1273174421	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR					IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	014	014	01	1	0.0	3	1	3	-1.65217391304348	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251108184500	https://www.theweathernetwork.com/en/news/climate/impacts/30-years-of-climate-talks-progress-pitfalls-and-a-planet-in-peril-cop30-brazil
1273174422	20251108	202511	2025	2025.8438	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	5	1	5	-4.11214953271028	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	20251108184500	https://www.taipeitimes.com/News/biz/archives/2025/11/09/2003846878
1273174423	20251108	202511	2025	2025.8438	COK	COOK ISLANDS	COK																		1	042	042	04	1	1.9	2	1	2	-2.11416490486258	4	Avatiu, Cook Islands (general), Cook Islands	CW	CW00	14469	-21.2056	-159.787	-1204671	0								4	Avatiu, Cook Islands (general), Cook Islands	CW	CW00	14469	-21.2056	-159.787	-1204671	20251108184500	https://www.taipeitimes.com/News/front/archives/2025/11/09/2003846891
1273174424	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-9.62264150943399	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251108184500	https://www.deccanchronicle.com/southern-states/telangana/mother-files-complaint-seeking-probe-into-brs-mla-maganti-death-1915738
1273174425	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-9.62264150943399	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251108184500	https://www.deccanchronicle.com/southern-states/telangana/mother-files-complaint-seeking-probe-into-brs-mla-maganti-death-1915738
1273174426	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	030	030	03	1	4.0	10	1	10	-1.51057401812689	4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	0								4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	20251108184500	https://aninews.in/news/national/general-news/j-k-anantnag-police-conducts-searches-against-anti-national-elements20251108232257/
1273174427	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-1.51057401812689	4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	0								4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	20251108184500	https://aninews.in/news/national/general-news/j-k-anantnag-police-conducts-searches-against-anti-national-elements20251108232257/
1273174428	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-8.51485148514851	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251108184500	https://www.yahoo.com/news/articles/student-blew-school-mosque-indonesia-143910803.html
1273174429	20251108	202511	2025	2025.8438	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	-7.19794344473008	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251108184500	https://www.fox5atlanta.com/news/rod-wave-arrested-atlanta-drug-weapons-charges
1273174430	20251108	202511	2025	2025.8438	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	5	1	5	-7.19794344473008	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251108184500	https://www.fox5atlanta.com/news/rod-wave-arrested-atlanta-drug-weapons-charges
1273174431	20251108	202511	2025	2025.8438	COP	POLICE						COP			CVL	VILLAGE						CVL			1	090	090	09	2	-2.0	4	1	4	-1.51057401812689	4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	20251108184500	https://aninews.in/news/national/general-news/j-k-anantnag-police-conducts-searches-against-anti-national-elements20251108232257/
1273174432	20251108	202511	2025	2025.8438	COP	PRISON						COP			FRA	FRANCE	FRA								0	010	010	01	1	0.0	4	1	4	-11.4	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108184500	https://www.lemonde.fr/en/france/article/2025/11/08/france-probes-suspected-terror-threat-linked-to-2015-attacker_6747261_7.html
1273174433	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			GOV	MINIST						GOV			0	130	130	13	3	-4.4	6	1	6	-3.08641975308642	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108184500	https://www.walesonline.co.uk/news/wales-news/unnecessary-single-use-plastic-packaging-32838623
1273174434	20251108	202511	2025	2025.8438	COP	POLICE						COP			HLH	DOCTOR						HLH			1	010	010	01	1	0.0	10	1	10	-4.18848167539267	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251108184500	https://timesofindia.indiatimes.com/india/ak-47-seized-from-locker-of-jk-doc-held-in-jem-poster-case/articleshow/125190457.cms
1273174435	20251108	202511	2025	2025.8438	COP	POLICE						COP			HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	10	1	10	-4.18848167539267	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251108184500	https://timesofindia.indiatimes.com/india/ak-47-seized-from-locker-of-jk-doc-held-in-jem-poster-case/articleshow/125190457.cms
1273174436	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			IND	ANDHRA PRADESH	IND								0	042	042	04	1	1.9	3	1	3	-4.43159922928709	4	Mamanduru, Andhra Pradesh, India	IN	IN02	17561	13.7333	79.4833	-2103577	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20251108184500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/andhra-pradesh-launches-yearlong-tech-drive-on-red-sanders-smuggling-1915736
1273174437	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			IND	ANDHRA PRADESH	IND								0	042	042	04	1	1.9	2	1	2	-4.43159922928709	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20251108184500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/andhra-pradesh-launches-yearlong-tech-drive-on-red-sanders-smuggling-1915736
1273174438	20251108	202511	2025	2025.8438	COP	POLICE						COP			OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	5	1	5	-10.6666666666666	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251108184500	https://www.yahoo.com/news/articles/tanzania-arrests-senior-opposition-figure-182015925.html
1273174439	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	NEW JERSEY	USA								1	182	182	18	4	-9.5	5	1	5	-4.04858299595142	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108184500	https://abcnews.go.com/US/body-missing-charleston-college-student-found-death-ruled/story?id=127337583
1273174440	20251108	202511	2025	2025.8438	COPMED	POLICE						COP	MED												0	010	010	01	1	0.0	3	1	3	-8.51485148514851	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251108184500	https://www.yahoo.com/news/articles/student-blew-school-mosque-indonesia-143910803.html
1273174441	20251108	202511	2025	2025.8438	COPMED	POLICE						COP	MED												0	190	190	19	4	-10.0	3	1	3	-8.51485148514851	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251108184500	https://www.yahoo.com/news/articles/student-blew-school-mosque-indonesia-143910803.html
1273174442	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.4446227929374	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108184500	https://timesofindia.indiatimes.com/city/patna/womens-empowerment-gains-pace-as-under-mmry-over-1-cr-benefitted-cm/articleshow/125189847.cms
1273174443	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			IND	BOMBAY	IND								0	020	020	02	1	3.0	4	1	4	-8.44748858447493	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108184500	https://www.livelaw.in/news-updates/supreme-court-suspends-sentence-of-zenito-cardozo-in-2009-siridao-gang-war-case-309260
1273174444	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			IND	BOMBAY	IND								0	025	025	02	1	-0.3	4	1	4	-8.44748858447493	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108184500	https://www.livelaw.in/news-updates/supreme-court-suspends-sentence-of-zenito-cardozo-in-2009-siridao-gang-war-case-309260
1273174445	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			IND	BOMBAY	IND								0	081	081	08	2	5.0	2	1	2	-8.44748858447493	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108184500	https://www.livelaw.in/news-updates/supreme-court-suspends-sentence-of-zenito-cardozo-in-2009-siridao-gang-war-case-309260
1273174446	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			INDJUD	BOMBAY	IND					JUD			0	020	020	02	1	3.0	2	1	2	-8.44748858447493	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108184500	https://www.livelaw.in/news-updates/supreme-court-suspends-sentence-of-zenito-cardozo-in-2009-siridao-gang-war-case-309260
1273174447	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			INDJUD	BOMBAY	IND					JUD			0	025	025	02	1	-0.3	2	1	2	-8.44748858447493	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108184500	https://www.livelaw.in/news-updates/supreme-court-suspends-sentence-of-zenito-cardozo-in-2009-siridao-gang-war-case-309260
1273174448	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			INDJUD	BOMBAY	IND					JUD			0	081	081	08	2	5.0	1	1	1	-8.44748858447493	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108184500	https://www.livelaw.in/news-updates/supreme-court-suspends-sentence-of-zenito-cardozo-in-2009-siridao-gang-war-case-309260
1273174449	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			JUD	HIGH COURT						JUD			0	020	020	02	1	3.0	4	1	4	-8.44748858447493	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108184500	https://www.livelaw.in/news-updates/supreme-court-suspends-sentence-of-zenito-cardozo-in-2009-siridao-gang-war-case-309260
1273174450	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			JUD	HIGH COURT						JUD			0	025	025	02	1	-0.3	4	1	4	-8.44748858447493	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108184500	https://www.livelaw.in/news-updates/supreme-court-suspends-sentence-of-zenito-cardozo-in-2009-siridao-gang-war-case-309260
1273174451	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			JUD	HIGH COURT						JUD			0	081	081	08	2	5.0	4	1	4	-8.44748858447493	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108184500	https://www.livelaw.in/news-updates/supreme-court-suspends-sentence-of-zenito-cardozo-in-2009-siridao-gang-war-case-309260
1273174452	20251108	202511	2025	2025.8438	CUB	CUBA	CUB								CVL	POPULATION						CVL			0	010	010	01	1	0.0	1	1	1	-1.17647058823529	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251108184500	https://www.jamaicaobserver.com/2025/11/08/paho-scales-emergency-health-response-across-caribbean-following-hurricane-melissa/
1273174453	20251108	202511	2025	2025.8438	CUB	CUBA	CUB								CVL	POPULATION						CVL			0	010	010	01	1	0.0	3	1	3	-1.17647058823529	1	Cuba	CU	CU		22	-79.5	CU	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251108184500	https://www.jamaicaobserver.com/2025/11/08/paho-scales-emergency-health-response-across-caribbean-following-hurricane-melissa/
1273174454	20251108	202511	2025	2025.8438	CUB	CUBA	CUB								CVL	POPULATION						CVL			0	010	010	01	1	0.0	1	1	1	-1.17647058823529	1	Cuba	CU	CU		22	-79.5	CU	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	1	Cuba	CU	CU		22	-79.5	CU	20251108184500	https://www.jamaicaobserver.com/2025/11/08/paho-scales-emergency-health-response-across-caribbean-following-hurricane-melissa/
1273174455	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	018	018	01	1	3.4	10	1	10	-2.98507462686568	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108184500	https://www.local10.com/news/local/2025/11/08/watch-live-at-12-pm-m-dso-to-provide-an-update-on-deputy-devin-jaramillos-murder/
1273174456	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													1	020	020	02	1	3.0	2	1	2	-4.7976011994003	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251108184500	https://www.deccanchronicle.com/nation/modi-turnout-65-volt-shock-for-oppn-1915723
1273174457	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													1	020	020	02	1	3.0	2	1	2	-4.7976011994003	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251108184500	https://www.deccanchronicle.com/nation/modi-turnout-65-volt-shock-for-oppn-1915723
1273174458	20251108	202511	2025	2025.8438	CVL	REPATRIATE						CVL													1	020	020	02	1	3.0	5	1	5	3.46820809248555	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251108184500	https://www.falmouthpacket.co.uk/news/25607119.penryn-family-appealing-help-bring-home-harry-kitto/
1273174459	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													1	040	040	04	1	1.0	10	1	10	3.20512820512821	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251108184500	https://www.deccanchronicle.com/southern-states/telangana/run-flash-mob-mark-poll-awareness-in-jubilee-hills-1915735
1273174460	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	-1.3671875	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251108184500	https://aninews.in/news/national/politics/veteran-bjp-minister-prem-kumar-seeks-to-defend-stronghold-gaya-town-in-repeat-contest-with-congress-akhaury-onkar-nath20251108232714/
1273174461	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	10	1	10	-3.52697095435685	5	Agusan Del Norte, Agusan del Norte, Philippines	RP	RP02	24276	9.16667	125.5	-2407440	0								5	Agusan Del Norte, Agusan del Norte, Philippines	RP	RP02	24276	9.16667	125.5	-2407440	20251108184500	https://www.manilatimes.net/2025/11/09/regions/disaster-manager-blasts-corruption-on-govt-projects/2219455
1273174462	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	1	1	1	-0.87378640776699	3	Hooksett, New Hampshire, United States	US	USNH	NH013	43.0967	-71.4651	867586	0								3	Hooksett, New Hampshire, United States	US	USNH	NH013	43.0967	-71.4651	867586	20251108184500	https://vnews.com/2025/11/08/new-hampshire-housing-infrastructure-challenges/
1273174463	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	5	1	5	-0.87378640776699	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108184500	https://vnews.com/2025/11/08/new-hampshire-housing-infrastructure-challenges/
1273174464	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													1	120	120	12	3	-4.0	10	1	10	-0.27322404371584	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251108184500	https://www.belgrade-news.com/news/next-steps-belgrade-school-district-heads-back-to-the-drawing-board-after-bonds-defeat/article_196942f3-01d8-4fcf-bca7-4a68bf8490c8.html
1273174465	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			AGR	FARMER						AGR			0	051	051	05	1	3.4	5	1	5	6.94832402234637	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251108184500	https://www.manilatimes.net/2025/11/09/the-sunday-times/cover-story/the-philippines-steps-up-to-the-world-stage-of-michelin-dining/2219527
1273174466	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	5	1	5	-3.84615384615385	0								0								0								20251108184500	https://www.dailyrecord.co.uk/news/uk-world-news/teenager-shot-street-huyton-fireworks-36214011
1273174467	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	033	033	03	1	5.2	1	1	1	0.59241706161138	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	20251108184500	https://www.johnogroat-journal.co.uk/news/breathless-hyperbole-lending-an-elfing-hand-and-was-par-418703/
1273174468	20251108	202511	2025	2025.8438	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	10	1	10	-0.27322404371584	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251108184500	https://www.belgrade-news.com/news/next-steps-belgrade-school-district-heads-back-to-the-drawing-board-after-bonds-defeat/article_196942f3-01d8-4fcf-bca7-4a68bf8490c8.html
1273174469	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	033	033	03	1	5.2	2	1	2	0.59241706161138	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	20251108184500	https://www.johnogroat-journal.co.uk/news/breathless-hyperbole-lending-an-elfing-hand-and-was-par-418703/
1273174470	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	046	046	04	1	7.0	10	1	10	-3.63636363636364	0								0								0								20251108184500	https://www.thecable.ng/96-year-old-woman-in-tears-as-inec-declares-her-voter-card-invalid-in-anambra/
1273174471	20251108	202511	2025	2025.8438	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	061	061	06	2	6.4	10	1	10	-4.23976608187135	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251108184500	https://weeklyblitz.net/2025/11/09/us-army-owned-ammunition-plant-fuels-civilian-market-amid-rising-gun-violence/
1273174472	20251108	202511	2025	2025.8438	CZE	CZECH REPUBLIC	CZE								EUR	EUROPE	EUR								0	042	042	04	1	1.9	1	1	1	1.88133140376266	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108184500	https://www.taipeitimes.com/News/front/archives/2025/11/09/2003846888
1273174473	20251108	202511	2025	2025.8438	CZE	CZECH REPUBLIC	CZE								EUR	EUROPE	EUR								0	042	042	04	1	1.9	4	1	4	1.88133140376266	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251108184500	https://www.taipeitimes.com/News/front/archives/2025/11/09/2003846888
1273174474	20251108	202511	2025	2025.8438	DEU	GERMAN	DEU								CHNGOV	CHINA	CHN					GOV			0	061	061	06	2	6.4	2	1	2	-2.67062314540059	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108184500	http://www.bgnes.com/economy/beijing-eases-ban-on-nexperia-chip-exports-after-pressure-from-europe
1273174475	20251108	202511	2025	2025.8438	DJI	DJIBOUTI	DJI																		1	111	111	11	3	-2.0	10	1	10	0.25974025974026	1	Djibouti	DJ	DJ		11.5	42.5	DJ	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251108184500	https://www.lemonde.fr/en/international/article/2025/11/08/djibouti-s-president-guelleh-announces-candidacy-for-sixth-term_6747263_4.html
1273174476	20251108	202511	2025	2025.8438	DJI	DJIBOUTI	DJI																		1	1122	112	11	3	-2.0	10	1	10	0.25974025974026	1	Djibouti	DJ	DJ		11.5	42.5	DJ	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251108184500	https://www.lemonde.fr/en/international/article/2025/11/08/djibouti-s-president-guelleh-announces-candidacy-for-sixth-term_6747263_4.html
1273174477	20251108	202511	2025	2025.8438	DOM	SANTO DOMINGO	DOM								BUS	BANK						BUS			1	043	043	04	1	2.8	2	1	2	5.22648083623694	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251108184500	https://dominicantoday.com/dr/economy/2025/11/08/drs-banco-popular-sets-regional-benchmark-in-cyber-resilience/
1273174478	20251108	202511	2025	2025.8438	DOM	SANTO DOMINGO	DOM								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	5.22648083623694	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251108184500	https://dominicantoday.com/dr/economy/2025/11/08/drs-banco-popular-sets-regional-benchmark-in-cyber-resilience/
1273174479	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU													0	011	011	01	1	-0.1	10	1	10	-4.04858299595142	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108184500	https://abcnews.go.com/US/body-missing-charleston-college-student-found-death-ruled/story?id=127337583
