1265577176	20250927	202509	2025	2025.7315	EUR	EUROPE	EUR																		1	036	036	03	1	4.0	10	1	10	-2.31707317073171	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250927174500	https://www.heraldgoa.in/cafe/travelling-to-europe-this-summer-heres-what-to-expect/70660/
1265577177	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR																		0	036	036	03	1	4.0	18	2	18	-7.10173267567541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927174500	https://www.hindustantimes.com/world-news/russia-open-to-negotiations-to-end-ukraine-war-foreign-minister-sergey-lavrov-tells-un-general-assembly-101758993121674.html
1265577178	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR																		0	036	036	03	1	4.0	2	1	2	-7.23404255319149	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927174500	https://aninews.in/news/world/us/moscow-open-to-negotiations-to-end-ukraine-war-lavrov-tells-unga20250927222901/
1265577179	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR								ESP	SPAIN	ESP								1	043	043	04	1	2.8	5	1	5	-2.31707317073171	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927174500	https://www.heraldgoa.in/cafe/travelling-to-europe-this-summer-heres-what-to-expect/70660/
1265577180	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR								GRC	GREECE	GRC								1	043	043	04	1	2.8	4	1	4	-2.31707317073171	1	Spain	SP	SP		40	-4	SP	1	Greece	GR	GR		39	22	GR	1	Spain	SP	SP		40	-4	SP	20250927174500	https://www.heraldgoa.in/cafe/travelling-to-europe-this-summer-heres-what-to-expect/70660/
1265577181	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR								GRC	GREECE	GRC								1	043	043	04	1	2.8	1	1	1	-2.31707317073171	1	Spain	SP	SP		40	-4	SP	1	Portugal	PO	PO		39.5	-8	PO	1	Spain	SP	SP		40	-4	SP	20250927174500	https://www.heraldgoa.in/cafe/travelling-to-europe-this-summer-heres-what-to-expect/70660/
1265577182	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR								ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	-2.31707317073171	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	20250927174500	https://www.heraldgoa.in/cafe/travelling-to-europe-this-summer-heres-what-to-expect/70660/
1265577183	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR								ITA	ITALY	ITA								1	043	043	04	1	2.8	1	1	1	-2.31707317073171	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927174500	https://www.heraldgoa.in/cafe/travelling-to-europe-this-summer-heres-what-to-expect/70660/
1265577184	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR								PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	1	1	1	-2.31707317073171	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	20250927174500	https://www.heraldgoa.in/cafe/travelling-to-europe-this-summer-heres-what-to-expect/70660/
1265577185	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR								PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	4	1	4	-2.31707317073171	1	Spain	SP	SP		40	-4	SP	1	Portugal	PO	PO		39.5	-8	PO	1	Spain	SP	SP		40	-4	SP	20250927174500	https://www.heraldgoa.in/cafe/travelling-to-europe-this-summer-heres-what-to-expect/70660/
1265577186	20250927	202509	2025	2025.7315	FRA	PARIS	FRA																		1	020	020	02	1	3.0	2	1	2	3.11418685121107	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250927174500	https://www.mirror.co.uk/3am/celebrity-news/venezuela-fury-beams-joy-celebrates-35976545
1265577187	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR																		0	013	013	01	1	0.4	8	1	8	-0.28929604628737	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250927174500	https://www.express.co.uk/news/uk/2113467/heartbreak-uk-town-goes-world-biggest-fishing-port
1265577188	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR																		0	013	013	01	1	0.4	2	1	2	-0.28929604628737	4	Cortos, Castilla y LeóP, Spain	SP	SP55	25797	41.2217	-3.65257	-389927	0								4	Cortos, Castilla y LeóP, Spain	SP	SP55	25797	41.2217	-3.65257	-389927	20250927174500	https://www.express.co.uk/news/uk/2113467/heartbreak-uk-town-goes-world-biggest-fishing-port
1265577189	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	3	1	3	-0.28929604628737	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20250927174500	https://www.express.co.uk/news/uk/2113467/heartbreak-uk-town-goes-world-biggest-fishing-port
1265577190	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	-0.28929604628737	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250927174500	https://www.express.co.uk/news/uk/2113467/heartbreak-uk-town-goes-world-biggest-fishing-port
1265577191	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	1	1	1	-0.28929604628737	4	Cortos, Castilla y LeóP, Spain	SP	SP55	25797	41.2217	-3.65257	-389927	0								4	Cortos, Castilla y LeóP, Spain	SP	SP55	25797	41.2217	-3.65257	-389927	20250927174500	https://www.express.co.uk/news/uk/2113467/heartbreak-uk-town-goes-world-biggest-fishing-port
1265577192	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	0.10649627263046	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20250927174500	https://www.gazette-news.co.uk/news/25477234.colchesters-best-bands-according-residents/
1265577193	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	0.10649627263046	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250927174500	https://www.gazette-news.co.uk/news/25477234.colchesters-best-bands-according-residents/
1265577194	20250927	202509	2025	2025.7315	GBR	WELSH	GBR																		1	084	084	08	2	7.0	5	1	5	-1.0752688172043	0								0								0								20250927174500	https://www.channel4.com/news/im-more-an-anarchist-than-ive-ever-been-irvine-welsh-on-new-biopic
1265577195	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	1056	105	10	3	-5.0	2	1	2	-0.28929604628737	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250927174500	https://www.express.co.uk/news/uk/2113467/heartbreak-uk-town-goes-world-biggest-fishing-port
1265577196	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								CRM	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	2	1	2	-3.21285140562249	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927174500	https://www.express.co.uk/news/royal/2114277/princess-eugenie-issues-first-statement
1265577197	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								CVL	VOTER						CVL			0	111	111	11	3	-2.0	5	1	5	-5.96546310832025	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927174500	https://www.express.co.uk/showbiz/tv-radio/2114278/moment-talktv-host-rips-id-card-mark-dolan
1265577198	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	111	111	11	3	-2.0	2	1	2	-5.96546310832025	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927174500	https://www.express.co.uk/showbiz/tv-radio/2114278/moment-talktv-host-rips-id-card-mark-dolan
1265577199	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	5	1	5	-0.28929604628737	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250927174500	https://www.express.co.uk/news/uk/2113467/heartbreak-uk-town-goes-world-biggest-fishing-port
1265577200	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	1121	112	11	3	-2.0	4	1	4	-4.87329434697855	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927174500	https://www.express.co.uk/news/politics/2114265/nigel-farage-warns-keir-starmer
1265577201	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	8	2	8	-5.74162679425837	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927174500	http://www.bignewsnetwork.com/news/278604532/uk-police-detain-george-galloway-on-return-from-russia
1265577202	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	2.23529411764706	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927174500	https://observer.com/2025/09/photography-arts-interview-kathy-ryan-curator-joy-in-3-parts-apple/
1265577203	20250927	202509	2025	2025.7315	GBRBUS	UNITED KINGDOM	GBR					BUS			CVL	SETTLEMENT						CVL			1	071	071	07	2	7.4	1	1	1	1.40485312899106	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20250927174500	https://www.glasgowtimes.co.uk/news/scottish-news/25499904.revealed-much-glasgow-earns-iconic-dali-painting/
1265577204	20250927	202509	2025	2025.7315	GBRCOP	UNITED KINGDOM	GBR					COP			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	20	2	20	-5.74162679425837	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927174500	http://www.bignewsnetwork.com/news/278604532/uk-police-detain-george-galloway-on-return-from-russia
1265577205	20250927	202509	2025	2025.7315	GBRCOP	UNITED KINGDOM	GBR					COP			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	20	2	20	-5.74162679425837	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250927174500	http://www.bignewsnetwork.com/news/278604532/uk-police-detain-george-galloway-on-return-from-russia
1265577206	20250927	202509	2025	2025.7315	GBRGOV	GORDON BROWN	GBR					GOV													1	010	010	01	1	0.0	8	2	8	-5.1980198019802	4	Halstead, Essex, United Kingdom	UK	UKE4	40132	51.95	0.633333	-2598018	0								4	Halstead, Essex, United Kingdom	UK	UKE4	40132	51.95	0.633333	-2598018	20250927174500	https://www.halsteadgazette.co.uk/news/25496134.second-world-war-aircrew-memorial-flyover-cancelled/
1265577207	20250927	202509	2025	2025.7315	GBRGOV	UNITED KINGDOM	GBR					GOV													0	013	013	01	1	0.4	2	1	2	2.99401197604791	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250927174500	https://www.personneltoday.com/hr/green-freeport-in-scotland-to-generate-11000-jobs/
1265577208	20250927	202509	2025	2025.7315	GBRGOV	GORDON BROWN	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	12	2	12	-5.1980198019802	4	Halstead, Essex, United Kingdom	UK	UKE4	40132	51.95	0.633333	-2598018	4	Halstead, Essex, United Kingdom	UK	UKE4	40132	51.95	0.633333	-2598018	4	Halstead, Essex, United Kingdom	UK	UKE4	40132	51.95	0.633333	-2598018	20250927174500	https://www.halsteadgazette.co.uk/news/25496134.second-world-war-aircrew-memorial-flyover-cancelled/
1265577209	20250927	202509	2025	2025.7315	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	1	1	1	-3.10734463276836	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927174500	https://www.express.co.uk/news/politics/2114234/keir-starmer-faces-crisis-battle
1265577210	20250927	202509	2025	2025.7315	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	5	1	5	-0.67415730337078	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250927174500	https://www.benzinga.com/news/politics/25/09/47905422/tennessee-governor-deploying-federal-agents-and-national-guard-to-memphis
1265577211	20250927	202509	2025	2025.7315	GOV	CHIEF EXECUTIVE						GOV													0	013	013	01	1	0.4	6	1	6	2.99401197604791	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250927174500	https://www.personneltoday.com/hr/green-freeport-in-scotland-to-generate-11000-jobs/
1265577212	20250927	202509	2025	2025.7315	GOV	PRIME MINISTER						GOV													1	018	018	01	1	3.4	38	2	34	-6.92516882974074	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927174500	https://timesofoman.com/article/163237-stampede-at-tvk-chief-vijays-rally-in-india-31-dead-58-injured
1265577213	20250927	202509	2025	2025.7315	GOV	GOVERNOR						GOV													1	020	020	02	1	3.0	10	1	10	-0.67415730337078	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250927174500	https://www.benzinga.com/news/politics/25/09/47905422/tennessee-governor-deploying-federal-agents-and-national-guard-to-memphis
1265577214	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	10	1	10	7.30478589420655	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20250927174500	https://aninews.in/news/national/general-news/vp-cp-radhakrishnan-to-visit-bihar-on-sep-2820250927224957/
1265577215	20250927	202509	2025	2025.7315	GOV	CHIEF MINISTER						GOV													0	036	036	03	1	4.0	10	1	10	-6.45161290322581	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927174500	https://timesofoman.com/article/163237-stampede-at-tvk-chief-vijays-rally-in-india-31-dead-58-injured
1265577216	20250927	202509	2025	2025.7315	GOV	CHIEF MINISTER						GOV													1	040	040	04	1	1.0	10	1	10	-9.23913043478261	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250927174500	https://www.heraldgoa.in/globe-nation/heavy-rain-disrupts-life-in-hyderabad-cm-revanth-reddy-orders-high-alert-and-emergency-preparedness/446331/
1265577217	20250927	202509	2025	2025.7315	GOV	CHIEF MINISTER						GOV													0	040	040	04	1	1.0	10	1	10	-7.38007380073801	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927174500	https://aninews.in/news/national/general-news/president-murmu-condoles-loss-of-lives-in-karur-stampede-prays-for-speedy-recovery-of-injured20250927224310/
1265577218	20250927	202509	2025	2025.7315	GOV	CHIEF MINISTER						GOV													0	046	046	04	1	7.0	20	2	20	-6.91584335198191	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927174500	https://timesofoman.com/article/163237-stampede-at-tvk-chief-vijays-rally-in-india-31-dead-58-injured
1265577219	20250927	202509	2025	2025.7315	GOV	GOVERNOR						GOV													1	046	046	04	1	7.0	3	1	3	0	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250927174500	https://sana.sy/en/local/2269868/
1265577220	20250927	202509	2025	2025.7315	GOV	MINISTRY						GOV													1	051	051	05	1	3.4	5	1	5	4.78821362799264	4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	0								4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	20250927174500	https://aninews.in/news/national/general-news/delhi-ministry-of-coal-launches-ek-ped-maa-ke-naam-plantation-drive-at-indraprastha-park20250927221721/
1265577221	20250927	202509	2025	2025.7315	GOV	MINIST						GOV													1	051	051	05	1	3.4	8	2	8	4.23940149625935	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20250927174500	http://www.bignewsnetwork.com/news/278604524/big-gift-for-every-section-up-minister-jaiveer-singh-on-next-gen-gst-reforms
1265577222	20250927	202509	2025	2025.7315	GOV	FOREIGN MINIST						GOV													0	051	051	05	1	3.4	1	1	1	-2.32018561484918	1	Brazil	BR	BR		-10	-55	BR	0								1	India	IN	IN		20	77	IN	20250927174500	https://www.indiatoday.in/world/story/bhutan-backs-india-japan-as-deserving-nations-for-permanent-unsc-membership-glbs-2794500-2025-09-27
1265577223	20250927	202509	2025	2025.7315	GOV	AUTHORITIES						GOV													0	070	070	07	2	7.0	2	1	2	6.06060606060606	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250927174500	https://timesofoman.com/article/163225-oman-marble-manufacturers-bag-deals-worth-over-7mn
1265577224	20250927	202509	2025	2025.7315	GOV	CHIEF MINISTER						GOV													1	090	090	09	2	-2.0	5	1	5	-9.23913043478261	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250927174500	https://www.heraldgoa.in/globe-nation/heavy-rain-disrupts-life-in-hyderabad-cm-revanth-reddy-orders-high-alert-and-emergency-preparedness/446331/
1265577225	20250927	202509	2025	2025.7315	GOV	ATTORNEY GENERAL						GOV													1	120	120	12	3	-4.0	10	1	10	-1.10987791342952	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250927174500	https://www.wfyi.org/news/articles/lugar-tower-residents-indianapolis-housing-agency-litigation-hearing-jury-trial
1265577226	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV													0	190	190	19	4	-10.0	2	1	2	-3.81679389312977	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250927174500	https://www.nbclosangeles.com/news/national-international/trump-directs-defense-secretary-deploy-troops-to-portland/3783810/
1265577227	20250927	202509	2025	2025.7315	GOV	AUTHORITIES						GOV													0	190	190	19	4	-10.0	6	1	6	-8.1799591002045	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250927174500	https://www.syracuse.com/us-news/2025/09/dead-man-named-as-new-suspect-in-quadruple-murder-case-featured-in-popular-hbo-docuseries.html
1265577228	20250927	202509	2025	2025.7315	GOV	CHIEF MINISTER						GOV			ARE	DUBAI	ARE								0	161	161	16	4	-4.0	8	1	8	-6.97674418604651	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250927174500	https://www.theweek.in/news/india/2025/09/27/karur-stampede-did-vijay-ignore-madras-hc-warning-on-crowd-control-at-tvk-rallies.html
1265577229	20250927	202509	2025	2025.7315	GOV	CHIEF MINISTER						GOV			ARE	DUBAI	ARE								0	161	161	16	4	-4.0	2	1	2	-6.97674418604651	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250927174500	https://www.theweek.in/news/india/2025/09/27/karur-stampede-did-vijay-ignore-madras-hc-warning-on-crowd-control-at-tvk-rallies.html
1265577230	20250927	202509	2025	2025.7315	GOV	SECURITY COUNCIL						GOV			BTNGOV	BHUTANESE	BTN					GOV			0	010	010	01	1	0.0	5	1	5	-2.32018561484918	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250927174500	https://www.indiatoday.in/world/story/bhutan-backs-india-japan-as-deserving-nations-for-permanent-unsc-membership-glbs-2794500-2025-09-27
1265577231	20250927	202509	2025	2025.7315	GOV	SECURITY COUNCIL						GOV			BTNGOV	BHUTAN	BTN					GOV			0	010	010	01	1	0.0	2	1	2	-2.32018561484918	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Bhutan	BT	BT		27.5	90.5	BT	20250927174500	https://www.indiatoday.in/world/story/bhutan-backs-india-japan-as-deserving-nations-for-permanent-unsc-membership-glbs-2794500-2025-09-27
1265577232	20250927	202509	2025	2025.7315	GOV	SECURITY COUNCIL						GOV			BTNGOV	BHUTANESE	BTN					GOV			0	020	020	02	1	3.0	5	1	5	-2.32018561484918	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250927174500	https://www.indiatoday.in/world/story/bhutan-backs-india-japan-as-deserving-nations-for-permanent-unsc-membership-glbs-2794500-2025-09-27
1265577233	20250927	202509	2025	2025.7315	GOV	SECURITY COUNCIL						GOV			BTNGOV	BHUTAN	BTN					GOV			0	020	020	02	1	3.0	2	1	2	-2.32018561484918	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Bhutan	BT	BT		27.5	90.5	BT	20250927174500	https://www.indiatoday.in/world/story/bhutan-backs-india-japan-as-deserving-nations-for-permanent-unsc-membership-glbs-2794500-2025-09-27
1265577234	20250927	202509	2025	2025.7315	GOV	KING						GOV			CHRPRO370	UNITED REFORMED CHURCH				CHR	PRO				1	040	040	04	1	1.0	5	1	5	1.51515151515152	0								0								0								20250927174500	https://www.sthelensstar.co.uk/news/25480684.st-helens-diabetes-monthly-get-together-debunkathon/
1265577235	20250927	202509	2025	2025.7315	GOV	CHIEF MINISTER						GOV			COPGOV	DEPUTY						COP	GOV		0	036	036	03	1	4.0	6	1	6	-6.97674418604651	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250927174500	https://www.theweek.in/news/india/2025/09/27/karur-stampede-did-vijay-ignore-madras-hc-warning-on-crowd-control-at-tvk-rallies.html
1265577236	20250927	202509	2025	2025.7315	GOV	CHIEF MINISTER						GOV			COPGOV	DEPUTY						COP	GOV		0	036	036	03	1	4.0	2	1	2	-6.97674418604651	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250927174500	https://www.theweek.in/news/india/2025/09/27/karur-stampede-did-vijay-ignore-madras-hc-warning-on-crowd-control-at-tvk-rallies.html
1265577237	20250927	202509	2025	2025.7315	GOV	CHIEF MINISTER						GOV			COPGOV	DEPUTY						COP	GOV		0	036	036	03	1	4.0	2	1	2	-6.97674418604651	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250927174500	https://www.theweek.in/news/india/2025/09/27/karur-stampede-did-vijay-ignore-madras-hc-warning-on-crowd-control-at-tvk-rallies.html
1265577238	20250927	202509	2025	2025.7315	GOV	CHANCELLOR						GOV			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	10	1	10	3.26086956521739	4	Panjim, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panjim, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panjim, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20250927174500	https://www.heraldgoa.in/business/goa-university-to-implement-nep-from-this-year/25575/
