1265909601	20250929	202509	2025	2025.7370	COP	DEPUTY						COP			GOVHLH	STATE HOSPITAL						GOV	HLH		1	193	193	19	4	-10.0	10	1	10	-8.95061728395062	0								0								0								20250929234500	https://www.yoursourceone.com/columbia_basin/deputy-involved-shooting-at-eastern-state-hospital-leaves-employee-gunman-dead/article_7ca86daf-f588-4b1b-ac37-3489009d8edb.html
1265909602	20250929	202509	2025	2025.7370	COP	POLICE						COP			MDV	MALE	MDV								1	020	020	02	1	3.0	3	1	3	-6.97492163009404	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929234500	https://www.cpr.org/2025/09/29/aurora-police-chief-sept-18-police-fatal-shooting-update/
1265909603	20250929	202509	2025	2025.7370	COP	POLICE						COP			MDV	MALE	MDV								1	084	084	08	2	7.0	3	1	3	-6.97492163009404	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929234500	https://www.cpr.org/2025/09/29/aurora-police-chief-sept-18-police-fatal-shooting-update/
1265909604	20250929	202509	2025	2025.7370	COP	POLICE						COP			MDV	MALE	MDV								1	193	193	19	4	-10.0	3	1	3	-6.97492163009404	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929234500	https://www.cpr.org/2025/09/29/aurora-police-chief-sept-18-police-fatal-shooting-update/
1265909605	20250929	202509	2025	2025.7370	COP	POLICE						COP			NZL	AUCKLAND	NZL								1	020	020	02	1	3.0	10	1	10	-4.83870967741936	0								0								0								20250929234500	https://www.rnz.co.nz/news/national/574557/offenders-ram-raid-set-fire-to-auckland-pub
1265909606	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	0	3	Madisonville, Kentucky, United States	US	USKY	KY107	37.3281	-87.4989	497441	3	Madisonville, Kentucky, United States	US	USKY	KY107	37.3281	-87.4989	497441	3	Madisonville, Kentucky, United States	US	USKY	KY107	37.3281	-87.4989	497441	20250929234500	https://www.14news.com/2025/09/29/city-henderson-welcomes-new-sro-with-decades-experience/
1265909607	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-10.7296137339055	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20250929234500	https://www.timescall.com/2025/09/29/john-angerer-angela-wilds-murder/
1265909608	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	3	1	3	-10.7296137339055	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20250929234500	https://www.timescall.com/2025/09/29/john-angerer-angela-wilds-murder/
1265909609	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	IOWA	USA								1	173	173	17	4	-5.0	5	1	5	-12.8342245989305	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929234500	https://www.channel3000.com/news/two-iowa-women-arrested-for-meth-possession-in-wisconsin/article_85902261-3bfc-4f27-8df5-9dae5675b6ad.html
1265909610	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM													0	042	042	04	1	1.9	5	1	5	-11.4117647058823	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250929234500	https://www.hindustantimes.com/india-news/2023-ncrb-data-murder-rape-fall-cybercrimes-rise-101759173003818.html
1265909611	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM			USA	ALASKA	USA								0	180	180	18	4	-9.0	1	1	1	-10.7296137339055	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250929234500	https://www.timescall.com/2025/09/29/john-angerer-angela-wilds-murder/
1265909612	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM			USA	ALASKA	USA								0	180	180	18	4	-9.0	1	1	1	-10.7296137339055	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20250929234500	https://www.timescall.com/2025/09/29/john-angerer-angela-wilds-murder/
1265909613	20250929	202509	2025	2025.7370	CUB	CUBA	CUB								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-7.58620689655173	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250929234500	https://www.independent.com/events/cwc-global-film-screening-chronicles-of-the-absurd/
1265909614	20250929	202509	2025	2025.7370	CUB	CUBA	CUB								SPY	INTELLIGENCE						SPY			0	012	012	01	1	-0.4	2	1	2	-6.97492163009404	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929234500	https://www.cpr.org/2025/09/29/aurora-police-chief-sept-18-police-fatal-shooting-update/
1265909615	20250929	202509	2025	2025.7370	CUB	CUBA	CUB								USABUS	JACKSONVILLE	USA					BUS			1	080	080	08	2	5.0	10	1	10	-0.64516129032258	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250929234500	https://www.news4jax.com/news/local/2025/09/29/my-mom-sacrificed-everything-a-mans-journey-from-fleeing-cuba-to-opening-his-own-roofing-business-in-jacksonville/
1265909616	20250929	202509	2025	2025.7370	CUBCOP	CUBA	CUB					COP			CUB	CUBA	CUB								1	020	020	02	1	3.0	2	1	2	-6.97492163009404	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929234500	https://www.cpr.org/2025/09/29/aurora-police-chief-sept-18-police-fatal-shooting-update/
1265909617	20250929	202509	2025	2025.7370	CUBCOP	CUBA	CUB					COP			CUB	CUBA	CUB								1	193	193	19	4	-10.0	2	1	2	-6.97492163009404	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929234500	https://www.cpr.org/2025/09/29/aurora-police-chief-sept-18-police-fatal-shooting-update/
1265909618	20250929	202509	2025	2025.7370	CUBCOP	CUBA	CUB					COP			MDV	MALE	MDV								1	084	084	08	2	7.0	2	1	2	-6.97492163009404	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929234500	https://www.cpr.org/2025/09/29/aurora-police-chief-sept-18-police-fatal-shooting-update/
1265909619	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	5	1	5	2.3076923076923	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250929234500	https://www.thisdaylive.com/2025/09/30/osinbajo-babalakin-rewane-to-speak-at-aelex-2025-annual-lecture/
1265909620	20250929	202509	2025	2025.7370	CVL	SETTLEMENT						CVL													1	030	030	03	1	4.0	10	1	10	-2.28571428571429	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929234500	https://www.realestatenews.com/2025/09/29/judge-approves-mls-pin-deal-plagued-by-delays-doj-scrutiny
1265909621	20250929	202509	2025	2025.7370	CVL	SETTLEMENT						CVL													1	036	036	03	1	4.0	10	1	10	-2.12014134275618	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929234500	https://www.bnnbloomberg.ca/business/politics/2025/09/29/nb-ends-2024-25-fiscal-with-104m-deficit-despite-156m-tobacco-settlement/
1265909622	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL													0	036	036	03	1	4.0	10	1	10	-1.15473441108545	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250929234500	https://www.ft.lk/news/PM-calls-on-new-SLAS-officers-to-stand-against-corruption-irregularities/56-782390
1265909623	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	13	1	8	0.45662100456621	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250929234500	https://www.catholicnewsagency.com/news/266841/charlotte-north-carolina-bishop-restricts-traditional-latin-mass-to-one-chapel
1265909624	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	2	1	2	-0.54844606946984	3	Plaquemine, Louisiana, United States	US	USLA	LA047	30.2891	-91.2343	1629993	0								3	Plaquemine, Louisiana, United States	US	USLA	LA047	30.2891	-91.2343	1629993	20250929234500	https://www.theadvocate.com/baton_rouge/news/baton-rouge-mississippi-bridge-environmental-review/article_a1b2001e-60f6-4782-af42-a50f29b1a718.html
1265909625	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			CANCVL	CANADA	CAN					CVL			1	071	071	07	2	7.4	5	1	5	2.17391304347826	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929234500	https://classic107.com/articles/community-upgrades-at-john-forsyth-park-include-trails-classroom-and-fitness-features
1265909626	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			GOV	GOVERNOR						GOV			0	014	014	01	1	0.0	2	1	2	0.45537340619308	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250929234500	https://www.al.com/news/2025/09/southern-gop-governors-embrace-ai-data-centers-push-back-on-clean-energy-subsidies.html
1265909627	20250929	202509	2025	2025.7370	CVL	SMALL TOWN						CVL			GOV	KING						GOV			1	020	020	02	1	3.0	6	1	6	-0.3831417624521	3	Niobrara, Nebraska, United States	US	USNE	NE107	42.7547	-98.0287	831636	3	Niobrara, Nebraska, United States	US	USNE	NE107	42.7547	-98.0287	831636	3	Niobrara, Nebraska, United States	US	USNE	NE107	42.7547	-98.0287	831636	20250929234500	https://www.onlyinyourstate.com/trip-ideas/nebraska/small-town-similar-to-stephen-king-ne
1265909628	20250929	202509	2025	2025.7370	CVL	SMALL TOWN						CVL			GOV	KING						GOV			1	111	111	11	3	-2.0	6	1	6	-0.3831417624521	3	Smith Falls State Park, Nebraska, United States	US	USNE	NE031	42.8917	-100.317	1832114	3	Smith Falls State Park, Nebraska, United States	US	USNE		42.8917	-100.317	1832114	3	Smith Falls State Park, Nebraska, United States	US	USNE		42.8917	-100.317	1832114	20250929234500	https://www.onlyinyourstate.com/trip-ideas/nebraska/small-town-similar-to-stephen-king-ne
1265909629	20250929	202509	2025	2025.7370	CVL	SETTLEMENT						CVL			JUD	JUDGE						JUD			1	046	046	04	1	7.0	3	1	3	-4.34782608695653	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929234500	https://www.channel3000.com/news/youtube-to-pay-24-5-million-to-settle-lawsuit-over-trumps-account-suspension-after-jan/article_fad97c4b-59ec-5201-83fb-60d0917576cf.html
1265909630	20250929	202509	2025	2025.7370	CVL	SMALL TOWN						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.3831417624521	3	Niobrara River, Nebraska, United States	US	USNE	NE107	42.7661	-98.0473	835960	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929234500	https://www.onlyinyourstate.com/trip-ideas/nebraska/small-town-similar-to-stephen-king-ne
1265909631	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.45662100456621	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250929234500	https://www.catholicnewsagency.com/news/266841/charlotte-north-carolina-bishop-restricts-traditional-latin-mass-to-one-chapel
1265909632	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.17220543806647	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929234500	https://www.oakdaleleader.com/news/oakdale-lions-launch-oktoberfest-concert-and-dinner/
1265909633	20250929	202509	2025	2025.7370	CVL	SMALL TOWN						CVL			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-0.3831417624521	3	Niobrara River, Nebraska, United States	US	USNE	NE107	42.7661	-98.0473	835960	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929234500	https://www.onlyinyourstate.com/trip-ideas/nebraska/small-town-similar-to-stephen-king-ne
1265909634	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	8	1	8	-0.54844606946984	3	Plaquemine, Louisiana, United States	US	USLA	LA047	30.2891	-91.2343	1629993	3	Plaquemine, Louisiana, United States	US	USLA	LA047	30.2891	-91.2343	1629993	3	Plaquemine, Louisiana, United States	US	USLA	LA047	30.2891	-91.2343	1629993	20250929234500	https://www.theadvocate.com/baton_rouge/news/baton-rouge-mississippi-bridge-environmental-review/article_a1b2001e-60f6-4782-af42-a50f29b1a718.html
1265909635	20250929	202509	2025	2025.7370	CVL	SMALL TOWN						CVL			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-0.3831417624521	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929234500	https://www.onlyinyourstate.com/trip-ideas/nebraska/small-town-similar-to-stephen-king-ne
1265909636	20250929	202509	2025	2025.7370	CVL	SMALL TOWN						CVL			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-0.3831417624521	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929234500	https://www.onlyinyourstate.com/trip-ideas/nebraska/small-town-similar-to-stephen-king-ne
1265909637	20250929	202509	2025	2025.7370	DEUGOV	GERMANY	DEU					GOV			UAF	FIGHTER						UAF			0	010	010	01	1	0.0	4	1	4	-1.7846519928614	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929234500	https://www.theatlantic.com/newsletters/archive/2025/09/hegseth-meeting-military-security-risk/684402/
1265909638	20250929	202509	2025	2025.7370	DEUMED	GERMAN	DEU					MED													0	010	010	01	1	0.0	4	1	4	-2.36914600550964	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929234500	https://www.dailymail.co.uk/news/article-15144763/WhatsApp-founder-Jan-Koum-sues-designer-Remi-Tessier-fraud.html
1265909639	20250929	202509	2025	2025.7370	DEUMED	GERMAN	DEU					MED													0	010	010	01	1	0.0	3	1	3	-2.36914600550964	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250929234500	https://www.dailymail.co.uk/news/article-15144763/WhatsApp-founder-Jan-Koum-sues-designer-Remi-Tessier-fraud.html
1265909640	20250929	202509	2025	2025.7370	DZA	ALGIERS	DZA								FRA	FRENCH	FRA								1	042	042	04	1	1.9	10	1	10	0.38610038610038	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	France	FR	FR		46	2	FR	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250929234500	https://www.lemonde.fr/en/le-monde-africa/article/2025/09/30/algiers-seeks-to-sideline-speaking-french-in-favor-of-english_6745915_124.html
1265909641	20250929	202509	2025	2025.7370	DZA	ALGERIA	DZA								LAB	WORKER						LAB			1	190	190	19	4	-10.0	1	1	1	-4.121110176619	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250929234500	https://www.filmcomment.com/blog/american-hardcore-one-battle-after-another-paul-thomas-anderson-review/
1265909642	20250929	202509	2025	2025.7370	DZA	ALGERIA	DZA								LAB	WORKER						LAB			1	190	190	19	4	-10.0	1	1	1	-4.121110176619	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	2	California, United States	US	USCA		36.17	-119.746	CA	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250929234500	https://www.filmcomment.com/blog/american-hardcore-one-battle-after-another-paul-thomas-anderson-review/
1265909643	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	1.74216027874565	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250929234500	https://www.southwalesargus.co.uk/news/25503173.torfaen-council-catering-team-wins-national-climate-award/
1265909644	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	6	1	6	-0.63091482649842	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929234500	https://freebeacon.com/media/politico-reporter-who-said-she-cried-over-trumps-election-now-covers-his-presidency/
1265909645	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	5	1	5	0.96153846153846	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250929234500	https://www.kfyrtv.com/2025/09/29/programing-new-path-student-comes-us-joins-ndit-apprenticeship-program/
1265909646	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	-1.73035328046143	3	Allegheny County, Pennsylvania, United States	US	USPA	PA003	40.6253	-80.1251	1213657	0								3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20250929234500	https://www.pittsburghmagazine.com/religious-philosophical-vaccine-exemptions-on-the-rise-in-southwestern-pennsylvania/
1265909647	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													1	042	042	04	1	1.9	3	1	3	-2.90990486849468	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20250929234500	https://laist.com/news/education/student-deported-immigration-sweeps-leave-school-reeling
1265909648	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	1.74216027874565	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250929234500	https://www.southwalesargus.co.uk/news/25503173.torfaen-council-catering-team-wins-national-climate-award/
1265909649	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	4.16666666666667	3	Penns Grove, New Jersey, United States	US	USNJ	NJ033	39.7296	-75.468	879213	0								3	Penns Grove, New Jersey, United States	US	USNJ		39.7296	-75.468	879213	20250929234500	https://6abc.com/post/paul-carleton-school-welcomes-father-figures-day-learning-bonding/17905997/
1265909650	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	5.64971751412429	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250929234500	https://www.14news.com/2025/09/29/cravens-elementary-receives-third-silver-status-pbis/
1265909651	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													1	051	051	05	1	3.4	7	1	7	7.93201133144476	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929234500	https://www.republicanherald.com/2025/09/29/3-schuylkill-school-districts-and-iu-29-get-health-grants/
1265909652	20250929	202509	2025	2025.7370	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	1	1	1	1.45631067961165	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250929234500	https://www.wdam.com/2025/09/29/jones-college-gets-grant-train-community-members-journalists/
1265909653	20250929	202509	2025	2025.7370	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	1	1	1	1.45631067961165	1	Jordan	JO	JO		31	36	JO	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250929234500	https://www.wdam.com/2025/09/29/jones-college-gets-grant-train-community-members-journalists/
1265909654	20250929	202509	2025	2025.7370	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	3	1	3	1.45631067961165	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250929234500	https://www.wdam.com/2025/09/29/jones-college-gets-grant-train-community-members-journalists/
1265909655	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	10	1	10	-1.30208333333333	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929234500	https://mix957gr.com/grandville-school-bus-threat/
1265909656	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU													1	111	111	11	3	-2.0	5	1	5	3.10734463276837	3	Syracuse University, New York, United States	US	USNY	NY067	43.0378	-76.1346	966969	0								3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	20250929234500	https://www.cnybj.com/syracuse-university-appoints-senior-vp-for-business-development/
1265909657	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	3	1	3	-2.90990486849468	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20250929234500	https://laist.com/news/education/student-deported-immigration-sweeps-leave-school-reeling
1265909658	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	2	1	2	-2.90990486849468	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250929234500	https://laist.com/news/education/student-deported-immigration-sweeps-leave-school-reeling
1265909659	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	130	130	13	3	-4.4	10	1	10	-4.18848167539267	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250929234500	https://www.dailymail.co.uk/news/article-15146641/Children-suffered-grievous-harm-Covid-meant-care-inquiry.html
1265909660	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU													0	172	172	17	4	-5.0	10	1	10	-4.92753623188406	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250929234500	https://brudirect.com/post/Afghanistan-telecom-blackout-as-Taliban-shuts-off-internet
1265909661	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			1	1721	172	17	4	-5.0	5	1	5	-4.74137931034483	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250929234500	https://www.dogonews.com/2025/9/29/super-typhoon-ragasa-sweeps-across-asia
1265909662	20250929	202509	2025	2025.7370	EDU	COLLEGE						EDU			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	1.45631067961165	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250929234500	https://www.wdam.com/2025/09/29/jones-college-gets-grant-train-community-members-journalists/
1265909663	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	5.10416666666666	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250929234500	https://www.trentonian.ca:443/news/apples-and-art-studio-tour-2025-cornwall-stormont-dundas-glengarry
1265909664	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			GBR	LONDON	GBR								1	043	043	04	1	2.8	1	1	1	1.9047619047619	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	1	France	FR	FR		46	2	FR	20250929234500	https://www.lifeandstylemag.com/posts/j-k-rowling-net-worth-2025-how-much-the-harry-potter-author-made/
