1266980640	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	ATLANTA	USA								1	190	190	19	4	-10.0	15	1	10	-7.14285714285714	0								0								0								20251006044500	https://www.fox5atlanta.com/news/car-crashes-building-downtown-atlanta-driver-detained
1266980641	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV												0	012	012	01	1	-0.4	3	1	3	-1.77902621722847	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251006044500	https://www.moneycontrol.com/world/will-2026-u-s-elections-be-swayed-by-government-shutdown-past-events-provide-perspective-article-13598294.html
1266980642	20251006	202510	2025	2025.7562	CRM	RUNNER						CRM													1	120	120	12	3	-4.0	10	1	10	0.35087719298245	4	Plean, Stirling, United Kingdom	UK	UKW6	40176	56.05	-3.86667	-2605423	0								1	Ireland	EI	EI		53	-8	EI	20251006044500	https://www.irishtimes.com/business/2025/10/06/energia-to-be-sold-to-frances-ardian-in-multibillion-euro-deal/
1266980643	20251006	202510	2025	2025.7562	CRM	GANG						CRM			UAF	GUNMAN						UAF			0	010	010	01	1	0.0	5	1	5	-8.91840607210626	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	20251006044500	https://www.ewn.co.za/2025/10/06/over-a-dozen-wounded-in-rare-sydney-mass-shooting
1266980644	20251006	202510	2025	2025.7562	CRMCRM	CRIMINAL						CRM	CRM		GBRAGR	SCOT	GBR					AGR			1	101	101	10	3	-5.0	10	1	10	-5.94679186228482	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006044500	https://www.dailyrecord.co.uk/news/politics/scots-farmers-frustrated-gps-devices-36016126
1266980645	20251006	202510	2025	2025.7562	CUB	CUBAN	CUB								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	-4.71204188481675	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006044500	https://www.kyivpost.com/post/61485
1266980646	20251006	202510	2025	2025.7562	CUB	CUBAN	CUB								USA	AMERICAN	USA								1	073	073	07	2	7.4	1	1	1	-4.71204188481675	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006044500	https://www.kyivpost.com/post/61485
1266980647	20251006	202510	2025	2025.7562	CUB	CUBAN	CUB								USA	AMERICAN	USA								1	073	073	07	2	7.4	4	1	4	-4.71204188481675	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251006044500	https://www.kyivpost.com/post/61485
1266980648	20251006	202510	2025	2025.7562	CUBGOV	CUBAN	CUB					GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	3	1	3	-4.71204188481675	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251006044500	https://www.kyivpost.com/post/61485
1266980649	20251006	202510	2025	2025.7562	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	5	1	5	-2.39880059970015	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251006044500	https://asianews.network/urgent-action-needed-to-save-vietnams-elephants-from-extinction/
1266980650	20251006	202510	2025	2025.7562	CVL	SCIENTIST						CVL													1	012	012	01	1	-0.4	10	1	10	-2.13017751479289	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006044500	https://www.terradaily.com/reports/Researchers_wake_up_microbes_trapped_in_permafrost_for_thousands_of_years_999.html
1266980651	20251006	202510	2025	2025.7562	CVL	CIVIL SOCIETY						CVL													1	013	013	01	1	0.4	5	1	5	2.99625468164794	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251006044500	https://asianews.network/cambodian-un-rep-dismisses-selective-human-rights-report-calls-for-peace/
1266980652	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	5	1	5	3.55731225296442	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251006044500	https://www.hawaiinewsnow.com/2025/10/06/kapaemahu-ceremony-waikiki-kicks-off-honolulu-pride-celebrations/
1266980653	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	018	018	01	1	3.4	10	1	10	-2.56410256410257	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006044500	https://www.mid-day.com/news/world-news/article/uk-mosque-targeted-in-suspected-arson-attack-police-investigate-as-hate-crime-23597390
1266980654	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	5	1	5	-3.52781546811397	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006044500	https://dailytrust.com/4778-die-of-cholera-in-5-years/
1266980655	20251006	202510	2025	2025.7562	CVL	POPULATION						CVL													1	020	020	02	1	3.0	5	1	5	-2.39880059970015	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251006044500	https://asianews.network/urgent-action-needed-to-save-vietnams-elephants-from-extinction/
1266980656	20251006	202510	2025	2025.7562	CVL	CIVILIAN						CVL													0	042	042	04	1	1.9	10	1	10	-10.5732484076433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006044500	https://www.hrw.org/news/2025/10/06/israel/palestine-states-should-act-to-halt-atrocities
1266980657	20251006	202510	2025	2025.7562	CVL	TENANTS						CVL													1	043	043	04	1	2.8	5	1	5	8.16326530612245	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251006044500	https://westcentralonline.com/articles/saskatchewan-to-advance-natural-hydrogen-program
1266980658	20251006	202510	2025	2025.7562	CVL	CIVILIAN						CVL													0	043	043	04	1	2.8	10	1	10	-10.5732484076433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006044500	https://www.hrw.org/news/2025/10/06/israel/palestine-states-should-act-to-halt-atrocities
1266980659	20251006	202510	2025	2025.7562	CVL	VOTER						CVL													1	043	043	04	1	2.8	10	1	10	2.16216216216216	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006044500	https://www.wftv.com/news/local/aclu-sues-desantis-skipping-florida-senate-district-14-special-election/2QMO4XPTPBGMDDJWJQOHIXPACU/
1266980660	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	10	1	10	8.33333333333333	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251006044500	https://www.newkerala.com/news/o/department-social-justice-empowerment-continue-celebrating-international-day-older-956
1266980661	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL													1	070	070	07	2	7.0	10	1	10	8.33333333333333	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251006044500	https://www.newkerala.com/news/o/department-social-justice-empowerment-continue-celebrating-international-day-older-956
1266980662	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	10	1	10	9.0909090909091	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251006044500	https://www2.fundsforngos.org/articles-searching-grants-and-donors/25-solar-innovation-grants-you-can-apply-for-in-2025/
1266980663	20251006	202510	2025	2025.7562	CVL	CIVILIAN						CVL													0	0841	084	08	2	7.0	10	1	10	-10.5732484076433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006044500	https://www.hrw.org/news/2025/10/06/israel/palestine-states-should-act-to-halt-atrocities
1266980664	20251006	202510	2025	2025.7562	CVL	POPULATION						CVL													1	121	121	12	3	-4.0	5	1	5	-2.39880059970015	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251006044500	https://asianews.network/urgent-action-needed-to-save-vietnams-elephants-from-extinction/
1266980665	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL													0	173	173	17	4	-5.0	10	1	10	-5.90951061865189	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006044500	https://afro.com/federal-agents-spark-violence/
1266980666	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													0	180	180	18	4	-9.0	10	1	10	-5.33333333333333	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	0								4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	20251006044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/yishun-murder-resident-who-allegedly-killed-neighbour-returns-to-scene-with-police-escort
1266980667	20251006	202510	2025	2025.7562	CVL	CIVILIAN						CVL													0	181	181	18	4	-9.0	10	1	10	-10.5732484076433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006044500	https://www.hrw.org/news/2025/10/06/israel/palestine-states-should-act-to-halt-atrocities
1266980668	20251006	202510	2025	2025.7562	CVL	CIVILIAN						CVL													0	194	194	19	4	-10.0	10	1	10	-3.47222222222223	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006044500	https://www.presstv.ir/Detail/2025/10/06/756343/Hamas-denies-any-agreement-to-surrender-its-weapons
1266980669	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL			CAN	TORONTO	CAN								1	040	040	04	1	1.0	8	1	8	4.25531914893617	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006044500	https://www.weirtondailytimes.com/news/community/2025/10/toronto-senior-citizens-discuss-fall-activities/
1266980670	20251006	202510	2025	2025.7562	CVL	TENANTS						CVL			CAN	SASKATCHEWAN	CAN								1	042	042	04	1	1.9	5	1	5	8.16326530612245	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251006044500	https://westcentralonline.com/articles/saskatchewan-to-advance-natural-hydrogen-program
1266980671	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL			CAN	TORONTO	CAN								1	043	043	04	1	2.8	10	1	10	4.25531914893617	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006044500	https://www.weirtondailytimes.com/news/community/2025/10/toronto-senior-citizens-discuss-fall-activities/
1266980672	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			EDU	COLLEGE						EDU			1	010	010	01	1	0.0	10	1	10	-0.56258790436006	0								0								0								20251006044500	https://www.thecrimson.com/article/2025/10/6/deming-funding-affinity-groups/
1266980673	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								1	070	070	07	2	7.0	4	1	4	1.75	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006044500	https://www.thestar.com.my/news/nation/2025/10/06/trump-invited-to-asean-summit-in-malaysia039s-capacity-as-chair-says-deputy-minister
1266980674	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0.752823086574661	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251006044500	https://asianews.network/from-banned-feudalistic-remnant-to-party-grace-how-north-korea-rebranded-chuseok-festival/
1266980675	20251006	202510	2025	2025.7562	CVL	ENGINEER						CVL			MIL	ARMY						MIL			1	042	042	04	1	1.9	5	1	5	-2.13017751479289	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006044500	https://www.terradaily.com/reports/Researchers_wake_up_microbes_trapped_in_permafrost_for_thousands_of_years_999.html
1266980676	20251006	202510	2025	2025.7562	CVL	CIVILIAN						CVL			MIL	ARMY						MIL			0	154	154	15	4	-7.2	5	1	5	-8.33333333333328	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251006044500	https://www.terradaily.com/reports/Landslides_and_floods_kill_64_in_Nepal_India_999.html
1266980677	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL			PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	1	1	1	0.752823086574661	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251006044500	https://asianews.network/from-banned-feudalistic-remnant-to-party-grace-how-north-korea-rebranded-chuseok-festival/
1266980678	20251006	202510	2025	2025.7562	CVL	CIVILIAN						CVL			PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	2	1	2	-10.5732484076433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006044500	https://www.hrw.org/news/2025/10/06/israel/palestine-states-should-act-to-halt-atrocities
1266980679	20251006	202510	2025	2025.7562	CVL	POPULATION						CVL			PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-3.37690631808279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006044500	https://island.lk/trump-urges-mediators-to-move-fast-as-key-gaza-peace-talks-set-to-begin/
1266980680	20251006	202510	2025	2025.7562	CVL	POPULATION						CVL			PSE	GAZA	PSE								0	043	043	04	1	2.8	3	1	3	-3.37690631808279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251006044500	https://island.lk/trump-urges-mediators-to-move-fast-as-key-gaza-peace-talks-set-to-begin/
1266980681	20251006	202510	2025	2025.7562	CVL	POPULATION						CVL			PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-3.37690631808279	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251006044500	https://island.lk/trump-urges-mediators-to-move-fast-as-key-gaza-peace-talks-set-to-begin/
1266980682	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			PSE	GAZA	PSE								1	070	070	07	2	7.0	6	1	6	1.75	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006044500	https://www.thestar.com.my/news/nation/2025/10/06/trump-invited-to-asean-summit-in-malaysia039s-capacity-as-chair-says-deputy-minister
1266980683	20251006	202510	2025	2025.7562	CVL	CIVILIAN						CVL			PSE	PALESTINIAN	PSE								1	182	182	18	4	-9.5	10	1	10	-9.82456140350882	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006044500	https://www.presstv.ir/Detail/2025/10/06/756349/Heds
1266980684	20251006	202510	2025	2025.7562	CVL	CIVILIAN						CVL			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	10	1	10	-3.47222222222223	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006044500	https://www.presstv.ir/Detail/2025/10/06/756343/Hamas-denies-any-agreement-to-surrender-its-weapons
1266980685	20251006	202510	2025	2025.7562	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	3	1	3	6.4343163538874	4	Kaltungo, Gombe, Nigeria	NI	NI55	191090	11.0143	11.3904	10295493	0								4	Kaltungo, Gombe, Nigeria	NI	NI55	191090	11.0143	11.3904	10295493	20251006044500	https://dailytrust.com/fg-to-take-over-snakebite-hospital-in-gombe/
1266980686	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	15	1	10	-2.87425149700599	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006044500	https://www.thecrimson.com/article/2025/10/6/students-protest-diversity-changes/
1266980687	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU													0	015	015	01	1	0.0	10	1	10	-2.87425149700599	3	Adams House, District of Columbia, United States	US	USDC	DC001	38.9327	-77.0416	2457387	0								3	Adams House, District of Columbia, United States	US	USDC		38.9327	-77.0416	2457387	20251006044500	https://www.thecrimson.com/article/2025/10/6/students-protest-diversity-changes/
1266980688	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	1	1	1	-3.52781546811397	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251006044500	https://dailytrust.com/4778-die-of-cholera-in-5-years/
1266980689	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU													0	040	040	04	1	1.0	10	1	10	-5.44904137235116	4	Coatbridge, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-4.03333	-2592911	0								4	Coatbridge, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-4.03333	-2592911	20251006044500	https://www.dailyrecord.co.uk/news/scottish-news/prosecutors-probe-death-student-who-36016551
1266980690	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													1	051	051	05	1	3.4	2	1	2	8.33333333333333	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251006044500	https://www.newkerala.com/news/o/department-social-justice-empowerment-continue-celebrating-international-day-older-956
1266980691	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													1	051	051	05	1	3.4	8	1	8	8.33333333333333	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251006044500	https://www.newkerala.com/news/o/department-social-justice-empowerment-continue-celebrating-international-day-older-956
1266980692	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	3	1	3	0.49916805324459	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251006044500	https://www.terradaily.com/reports/USF_study_Ancient_plankton_hint_at_steadier_future_for_ocean_life_999.html
1266980693	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	10	1	10	6.66666666666667	0								0								0								20251006044500	https://www.weirtondailytimes.com/news/community/2025/10/students-volunteer-for-nonprofit/
1266980694	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	071	071	07	2	7.4	5	1	5	-0.15584415584416	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251006044500	https://calgarysun.com/news/politics/thousands-rally-calgary-provincewide-teachers-strike
1266980695	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	12	1	6	-0.96540627514079	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251006044500	https://dailytrust.com/alleged-forgery-unn-never-issued-me-degree-certificate-minister/
1266980696	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU													1	120	120	12	3	-4.0	6	1	6	-6.17283950617284	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006044500	https://www.9and10news.com/2025/10/05/ferris-state-university-rejects-offer-to-put-memorial-statue-of-charlie-kirk-on-campus-grounds/
1266980697	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	138	138	13	3	-7.0	1	1	1	0	4	Naruto, Tokushima, Japan	JA	JA39	36269	34.1833	134.617	-238521	0								4	Naruto, Tokushima, Japan	JA	JA39	36269	34.1833	134.617	-238521	20251006044500	https://screenrant.com/anime-better-one-punch-man/
1266980698	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	138	138	13	3	-7.0	1	1	1	0	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	0								4	Naruto, Tokushima, Japan	JA	JA39	36269	34.1833	134.617	-238521	20251006044500	https://screenrant.com/anime-better-one-punch-man/
1266980699	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	138	138	13	3	-7.0	3	1	3	0	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	0								4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	20251006044500	https://screenrant.com/anime-better-one-punch-man/
1266980700	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	138	138	13	3	-7.0	6	1	6	-2.87425149700599	3	Adams House, District of Columbia, United States	US	USDC	DC001	38.9327	-77.0416	2457387	0								3	Adams House, District of Columbia, United States	US	USDC		38.9327	-77.0416	2457387	20251006044500	https://www.thecrimson.com/article/2025/10/6/students-protest-diversity-changes/
1266980701	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU													1	160	160	16	4	-4.0	5	1	5	-2.87425149700599	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006044500	https://www.thecrimson.com/article/2025/10/6/students-protest-diversity-changes/
1266980702	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU			CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	5	1	5	12.4183006535948	0								0								0								20251006044500	https://www.stourbridgenews.co.uk/news/25514734.dudley-mp-sonia-kumar-praises-black-country-nhs-plans/
1266980703	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU			HLH	HOSPITAL						HLH			0	070	070	07	2	7.0	5	1	5	-3.52781546811397	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251006044500	https://dailytrust.com/4778-die-of-cholera-in-5-years/
1266980704	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU			HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	5	1	5	-3.52781546811397	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251006044500	https://dailytrust.com/4778-die-of-cholera-in-5-years/
1266980705	20251006	202510	2025	2025.7562	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	6.4343163538874	4	Kaltungo, Gombe, Nigeria	NI	NI55	191090	11.0143	11.3904	10295493	4	Kaltungo, Gombe, Nigeria	NI	NI55	191090	11.0143	11.3904	10295493	4	Kaltungo, Gombe, Nigeria	NI	NI55	191090	11.0143	11.3904	10295493	20251006044500	https://dailytrust.com/fg-to-take-over-snakebite-hospital-in-gombe/
1266980706	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	4	-3.52781546811397	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251006044500	https://dailytrust.com/4778-die-of-cholera-in-5-years/
