1270330708	20251023	202510	2025	2025.8027	CAN	CANADA	CAN																		1	129	129	12	3	-5.0	6	1	4	0.79787234042553	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023204500	https://www.stcatharinesstandard.ca/news/council/welland-mayor-won-t-overrule-council-on-niagara-street-towers-decision/article_0ea8a15c-f666-5f82-b7a4-77609f72394d.html
1270330709	20251023	202510	2025	2025.8027	CAN	CANADA	CAN																		1	160	160	16	4	-4.0	2	1	2	-7.54716981132075	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251023204500	https://dailyhive.com/canada/jamaica-canada-travel-advisory
1270330710	20251023	202510	2025	2025.8027	CAN	CANADA	CAN																		0	180	180	18	4	-9.0	4	1	4	-8.21621621621621	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251023204500	https://www.stcatharinesstandard.ca/news/crime/he-broke-his-partners-tooth-trying-to-ram-an-imitation-gun-down-her-throat-niagara/article_6f3587b5-d19a-58b0-ad6e-046c58382d56.html
1270330711	20251023	202510	2025	2025.8027	CAN	NEW BRUNSWICK	CAN								CHRPRO168	MENNONITE				CHR	PRO				1	043	043	04	1	2.8	20	2	20	-0.815494393476049	4	Desbarats, Ontario, Canada	CA	CA08	29925	46.3333	-83.9333	-563525	4	Desbarats, Ontario, Canada	CA	CA08	29925	46.3333	-83.9333	-563525	4	Desbarats, Ontario, Canada	CA	CA08	29925	46.3333	-83.9333	-563525	20251023204500	https://www.nugget.ca:443/news/more-measles-outbreaks-always-possible-algoma-public-health
1270330712	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	2	3.02351623740201	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023204500	https://www.catholicregister.org/item/2930-prayer-preaching-sacrament-keys-for-toronto-s-oratory
1270330713	20251023	202510	2025	2025.8027	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	7	1	7	-7.54716981132075	1	Canada	CA	CA		60	-96	CA	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251023204500	https://dailyhive.com/canada/jamaica-canada-travel-advisory
1270330714	20251023	202510	2025	2025.8027	CAN	TORONTO	CAN								GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	8	1	8	3.02351623740201	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023204500	https://www.catholicregister.org/item/2930-prayer-preaching-sacrament-keys-for-toronto-s-oratory
1270330715	20251023	202510	2025	2025.8027	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	7	1	7	-7.54716981132075	1	Canada	CA	CA		60	-96	CA	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251023204500	https://dailyhive.com/canada/jamaica-canada-travel-advisory
1270330716	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								JAM	JAMAICA	JAM								1	130	130	13	3	-4.4	10	1	10	-7.54716981132075	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023204500	https://dailyhive.com/canada/jamaica-canada-travel-advisory
1270330717	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								JAM	JAMAICA	JAM								1	160	160	16	4	-4.0	10	1	10	-7.54716981132075	1	Canada	CA	CA		60	-96	CA	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Canada	CA	CA		60	-96	CA	20251023204500	https://dailyhive.com/canada/jamaica-canada-travel-advisory
1270330718	20251023	202510	2025	2025.8027	CAN	ONTARIO	CAN								JUD	TRIBUNAL						JUD			0	020	020	02	1	3.0	6	1	6	0.79787234042553	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251023204500	https://www.stcatharinesstandard.ca/news/council/welland-mayor-won-t-overrule-council-on-niagara-street-towers-decision/article_0ea8a15c-f666-5f82-b7a4-77609f72394d.html
1270330719	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								JUD	TRIBUNAL						JUD			0	020	020	02	1	3.0	4	1	4	0.79787234042553	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023204500	https://www.stcatharinesstandard.ca/news/council/welland-mayor-won-t-overrule-council-on-niagara-street-towers-decision/article_0ea8a15c-f666-5f82-b7a4-77609f72394d.html
1270330720	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								JUD	LAWYER						JUD			0	075	075	07	2	7.0	5	1	5	-8.21621621621621	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023204500	https://www.stcatharinesstandard.ca/news/crime/he-broke-his-partners-tooth-trying-to-ram-an-imitation-gun-down-her-throat-niagara/article_6f3587b5-d19a-58b0-ad6e-046c58382d56.html
1270330721	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								JUD	LAWYER						JUD			0	190	190	19	4	-10.0	5	1	5	-8.21621621621621	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023204500	https://www.stcatharinesstandard.ca/news/crime/he-broke-his-partners-tooth-trying-to-ram-an-imitation-gun-down-her-throat-niagara/article_6f3587b5-d19a-58b0-ad6e-046c58382d56.html
1270330722	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								UAF	FIGHTER						UAF			1	100	100	10	3	-5.0	2	1	2	-0.76335877862595	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251023204500	https://www.pentictonherald.ca/life/article_e038ddf0-ba41-4b08-8f33-0bbdec38c988.html
1270330723	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	1.40625	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251023204500	https://toronto.citynews.ca/2025/10/23/nova-scotia-to-learn-from-ontarios-nuclear-efforts-as-part-of-new-agreement/
1270330724	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	1.40625	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251023204500	https://toronto.citynews.ca/2025/10/23/nova-scotia-to-learn-from-ontarios-nuclear-efforts-as-part-of-new-agreement/
1270330725	20251023	202510	2025	2025.8027	CANGOV	CANADA	CAN					GOV													1	010	010	01	1	0.0	1	1	1	-1.47058823529411	4	Metlakatla, British Columbia, Canada	CA	CA02	154724	54.3333	-130.45	-569200	0								4	Metlakatla, British Columbia, Canada	CA	CA02	154724	54.3333	-130.45	-569200	20251023204500	https://www.stcatharinesstandard.ca/business/b-c-first-nations-make-legal-challenges-to-huge-ksi-lisims-lng-project/article_9d8c96b8-d915-5ea2-96a0-b833a3921779.html
1270330726	20251023	202510	2025	2025.8027	CANGOV	ALBERTA	CAN					GOV													1	085	085	08	2	7.0	4	1	4	-1.8939393939394	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251023204500	https://www.reachfm.ca/articles/alberta-premier-says-back-to-work-bill-for-striking-teachers-coming-monday
1270330727	20251023	202510	2025	2025.8027	CANGOV	ALBERTA	CAN					GOV			CAN	CANADA	CAN								1	085	085	08	2	7.0	1	1	1	-1.8939393939394	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023204500	https://www.reachfm.ca/articles/alberta-premier-says-back-to-work-bill-for-striking-teachers-coming-monday
1270330728	20251023	202510	2025	2025.8027	CANGOV	NOVA SCOTIA	CAN					GOV			GOV	ENERGY MINIST						GOV			1	057	057	05	1	8.0	6	1	6	1.40625	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023204500	https://toronto.citynews.ca/2025/10/23/nova-scotia-to-learn-from-ontarios-nuclear-efforts-as-part-of-new-agreement/
1270330729	20251023	202510	2025	2025.8027	CANGOV	NOVA SCOTIA	CAN					GOV			GOV	ENERGY MINIST						GOV			1	057	057	05	1	8.0	2	1	2	1.40625	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023204500	https://toronto.citynews.ca/2025/10/23/nova-scotia-to-learn-from-ontarios-nuclear-efforts-as-part-of-new-agreement/
1270330730	20251023	202510	2025	2025.8027	CANGOV	CANADA	CAN					GOV			JAM	JAMAICA	JAM								1	160	160	16	4	-4.0	5	1	5	-7.54716981132075	1	Canada	CA	CA		60	-96	CA	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Canada	CA	CA		60	-96	CA	20251023204500	https://dailyhive.com/canada/jamaica-canada-travel-advisory
1270330731	20251023	202510	2025	2025.8027	CHE	ZURICH	CHE								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	6.61764705882352	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251023204500	https://www.wiartonecho.com:443/news/more-than-140-families-take-part-in-bluewaters-zurich-hallows-night
1270330732	20251023	202510	2025	2025.8027	CHE	GENEVA	CHE								IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		1	010	010	01	1	0.0	8	1	8	3.26797385620915	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023204500	https://english.wafa.ps/Pages/Details/163667
1270330733	20251023	202510	2025	2025.8027	CHE	SWITZERLAND	CHE								IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		1	010	010	01	1	0.0	2	1	2	3.26797385620915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023204500	https://english.wafa.ps/Pages/Details/163667
1270330734	20251023	202510	2025	2025.8027	CHE	GENEVA	CHE								IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		1	030	030	03	1	4.0	8	1	8	3.26797385620915	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023204500	https://english.wafa.ps/Pages/Details/163667
1270330735	20251023	202510	2025	2025.8027	CHE	SWITZERLAND	CHE								IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		1	030	030	03	1	4.0	2	1	2	3.26797385620915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023204500	https://english.wafa.ps/Pages/Details/163667
1270330736	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								INT	INTERNATIONAL COMMUNITY						INT			1	025	025	02	1	-0.3	10	1	10	3.22580645161291	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023204500	https://english.wafa.ps/Pages/Details/163662
1270330737	20251023	202510	2025	2025.8027	CHN	BEIJING	CHN								NLD	THE HAGUE	NLD								0	128	128	12	3	-5.0	2	1	2	1.61616161616162	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023204500	https://www.bworldonline.com/the-nation/2025/10/23/707602/manila-says-its-not-ruling-out-chinese-island-building-at-scarborough-shoal/
1270330738	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	011	011	01	1	-0.1	4	1	4	1.61616161616162	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251023204500	https://www.bworldonline.com/the-nation/2025/10/23/707602/manila-says-its-not-ruling-out-chinese-island-building-at-scarborough-shoal/
1270330739	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	120	120	12	3	-4.0	4	1	4	1.61616161616162	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251023204500	https://www.bworldonline.com/the-nation/2025/10/23/707602/manila-says-its-not-ruling-out-chinese-island-building-at-scarborough-shoal/
1270330740	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-1.28939828080229	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251023204500	https://www.yahoo.com/news/articles/trump-xi-meeting-date-set-200847903.html
1270330741	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-1.28939828080229	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251023204500	https://www.yahoo.com/news/articles/trump-xi-meeting-date-set-200847903.html
1270330742	20251023	202510	2025	2025.8027	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-1.28939828080229	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023204500	https://www.yahoo.com/news/articles/trump-xi-meeting-date-set-200847903.html
1270330743	20251023	202510	2025	2025.8027	CHNGOV	CHINESE	CHN					GOV			PHLGOV	MANILA	PHL					GOV			1	011	011	01	1	-0.1	6	1	6	1.61616161616162	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251023204500	https://www.bworldonline.com/the-nation/2025/10/23/707602/manila-says-its-not-ruling-out-chinese-island-building-at-scarborough-shoal/
1270330744	20251023	202510	2025	2025.8027	CHNGOV	CHINESE	CHN					GOV			PHLGOV	MANILA	PHL					GOV			1	120	120	12	3	-4.0	6	1	6	1.61616161616162	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251023204500	https://www.bworldonline.com/the-nation/2025/10/23/707602/manila-says-its-not-ruling-out-chinese-island-building-at-scarborough-shoal/
1270330745	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH				BUS	BANK						BUS			0	070	070	07	2	7.0	10	1	10	-4.65116279069767	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251023204500	https://thehill.com/homenews/nexstar_media_wire/5569987-snap-benefits-may-run-out-nov-1-heres-how-you-could-still-get-food-assistance/
1270330746	20251023	202510	2025	2025.8027	CHRCTH	THE POPE				CHR	CTH				CVL	COMMUNITY						CVL			0	182	182	18	4	-9.5	10	1	10	-2.55536626916524	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023204500	http://thedialog.org/national-news/in-first-visit-with-pope-leo-xiv-archbishop-hebda-delivers-annunciation-letters-to-pontiff/
1270330747	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH				REL	ARCHBISHOP									1	080	080	08	2	5.0	6	1	6	-7.20562390158172	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023204500	http://thedialog.org/national-news/archbishop-borys-gudziak-russian-drone-attack-on-ukrainian-kindergarten-shows-relentless-barbarity/
1270330748	20251023	202510	2025	2025.8027	CHRCTH	THE POPE				CHR	CTH				VAT	VATICAN	VAT								1	040	040	04	1	1.0	6	1	6	2.4390243902439	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023204500	http://thedialog.org/vatican-news/pope-leo-xiv-british-king-charles-iii-share-historic-prayer-in-sistine-chapel-exchange-gifts-confer-titles/
1270330749	20251023	202510	2025	2025.8027	CHRPRO168	MENNONITE				CHR	PRO				CAN	NEW BRUNSWICK	CAN								1	042	042	04	1	1.9	20	2	20	-0.815494393476049	4	Desbarats, Ontario, Canada	CA	CA08	29925	46.3333	-83.9333	-563525	4	Desbarats, Ontario, Canada	CA	CA08	29925	46.3333	-83.9333	-563525	4	Desbarats, Ontario, Canada	CA	CA08	29925	46.3333	-83.9333	-563525	20251023204500	https://www.nugget.ca:443/news/more-measles-outbreaks-always-possible-algoma-public-health
1270330750	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	1.44508670520231	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251023204500	https://www.ghanamma.com/2025/10/23/ghana-fpu-1-educates-parishioners-on-breast-cancer-awareness-in-south-sudan/
1270330751	20251023	202510	2025	2025.8027	COP	PRISON						COP													0	015	015	01	1	0.0	6	1	6	-0.909090909090899	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251023204500	https://www.hindustantimes.com/trending/us/changpeng-zhao-net-worth-binance-founder-deeply-grateful-for-trumps-pardon-101761247053925.html
1270330752	20251023	202510	2025	2025.8027	COP	PRISON						COP													0	015	015	01	1	0.0	2	1	2	-0.909090909090899	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251023204500	https://www.hindustantimes.com/trending/us/changpeng-zhao-net-worth-binance-founder-deeply-grateful-for-trumps-pardon-101761247053925.html
1270330753	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-5.49828178694158	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	0								4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251023204500	https://www.yahoo.com/news/articles/several-thousand-protest-germany-against-201946243.html
1270330754	20251023	202510	2025	2025.8027	COP	LAW ENFORCEMENT OFFICER						COP													1	051	051	05	1	3.4	4	1	4	-2.67295597484277	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251023204500	https://www.dailymail.co.uk/news/article-15220011/Shoshone-County-Idaho-Sheriff-Holly-Lindsey-resign-hit-run.html
1270330755	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-3.63636363636363	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251023204500	https://livenews.co.nz/2025/10/24/tamaki-drive-parnell-reopened/
1270330756	20251023	202510	2025	2025.8027	COP	DETECTIVE						COP													1	060	060	06	2	6.0	6	1	6	-9.86842105263158	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023204500	https://www.yahoo.com/news/articles/southern-california-man-accused-molesting-190239926.html
1270330757	20251023	202510	2025	2025.8027	COP	LAW ENFORCEMENT OFFICER						COP													1	071	071	07	2	7.4	10	1	10	-0.97087378640777	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023204500	https://mynews4.com/news/nation-world/law-enforcement-agents-get-paid-amid-government-shutdown-but-support-staff-left-in-the-lurch-justice-department
1270330758	20251023	202510	2025	2025.8027	COP	DEPUTIES						COP													0	084	084	08	2	7.0	1	1	1	-2.14723926380368	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	0								3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20251023204500	https://www.fitsnews.com/2025/10/23/unsolved-carolinas-the-vanishing-of-jason-knapp/
1270330759	20251023	202510	2025	2025.8027	COP	DEPUTIES						COP													0	084	084	08	2	7.0	9	1	9	-2.14723926380368	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251023204500	https://www.fitsnews.com/2025/10/23/unsolved-carolinas-the-vanishing-of-jason-knapp/
1270330760	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-3.08641975308642	4	Pakistan Institute Of Medical Sciences, Punjab, Pakistan	PK	PK04	23674	33.7035	73.0519	10517812	0								4	Pakistan Institute Of Medical Sciences, Punjab, Pakistan	PK	PK04	23674	33.7035	73.0519	10517812	20251023204500	https://www.pakistantoday.com.pk/2025/10/24/islamabad-sp-dies-in-apparent-suicide-inquiry-underway/
1270330761	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-7.40740740740744	3	Lake County, Ohio, United States	US	USOH	OH085	41.6334	-81.3832	1074055	0								3	Lake County, Ohio, United States	US	USOH		41.6334	-81.3832	1074055	20251023204500	https://www.wkyc.com/article/news/crime/mentor-teen-arrested-36-felony-counts-sexually-oriented-material/95-72095810-8358-4517-9c2f-0da5ec587fed
1270330762	20251023	202510	2025	2025.8027	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	5	1	5	-10.2564102564103	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023204500	https://www.yahoo.com/news/articles/man-shot-jamaica-plain-died-202135011.html
1270330763	20251023	202510	2025	2025.8027	COP	POLICE OFFICER						COP													1	173	173	17	4	-5.0	10	1	10	-8.36236933797914	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251023204500	https://www.namibian.com.na/four-police-officers-arrested-for-soliciting-bribes-from-offenders/
1270330764	20251023	202510	2025	2025.8027	COP	LAW ENFORCEMENT AGENCY						COP													1	173	173	17	4	-5.0	2	1	2	-5.2219321148825	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251023204500	https://www.nigerianeye.com/2025/10/ndlea-arrests-three-suspects-destroys.html
1270330765	20251023	202510	2025	2025.8027	COP	PRISON						COP			AFR	AFRICA	AFR								0	1821	182	18	4	-9.0	10	1	10	-3.95809080325961	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251023204500	https://paulgravett.com/articles/article/anton_kannemeyer
1270330766	20251023	202510	2025	2025.8027	COP	PRISON						COP			CVL	CITIZEN						CVL			1	122	122	12	3	-4.0	6	1	6	-0.81688223281143	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023204500	https://www.forbes.com/sites/walterpavlo/2025/10/23/bureau-of-prisons-limits-first-step-act-credits-for-non-citizens/
1270330767	20251023	202510	2025	2025.8027	COP	PRISON						COP			CVL	CITIZEN						CVL			1	122	122	12	3	-4.0	4	1	4	-0.81688223281143	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251023204500	https://www.forbes.com/sites/walterpavlo/2025/10/23/bureau-of-prisons-limits-first-step-act-credits-for-non-citizens/
1270330768	20251023	202510	2025	2025.8027	COP	PRISON						COP			CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	10	1	10	-0.81688223281143	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023204500	https://www.forbes.com/sites/walterpavlo/2025/10/23/bureau-of-prisons-limits-first-step-act-credits-for-non-citizens/
