1267375462	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.11464968152866	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251008031500	https://worldtribune.com/just-kidding-violence-against-conservatives-not-a-big-deal-for-democrat-left/
1267375463	20251008	202510	2025	2025.7616											USAGOV	US OFFICIAL	USA					GOV			0	112	112	11	3	-2.0	8	1	8	-6.86528497409326	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008031500	https://www.express.co.uk/news/us/2118487/exact-blueprint-wage-war-venezuela
1267375464	20251008	202510	2025	2025.7616											USAGOV	US OFFICIAL	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-6.86528497409326	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251008031500	https://www.express.co.uk/news/us/2118487/exact-blueprint-wage-war-venezuela
1267375465	20251008	202510	2025	2025.7616											VEN	VENEZUELAN	VEN								0	130	130	13	3	-4.4	7	1	7	-6.86528497409326	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251008031500	https://www.express.co.uk/news/us/2118487/exact-blueprint-wage-war-venezuela
1267375466	20251008	202510	2025	2025.7616											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	3	1	3	-5.3639846743295	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008031500	https://baptistnews.com/article/language-and-politics/
1267375467	20251008	202510	2025	2025.7616											dak	SIOUX			dak						1	035	035	03	1	7.0	4	1	4	0.57061340941512	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251008031500	https://siouxcityjournal.com/news/local/government-politics/article_4606ec54-37d6-4cd3-8261-607f5641a730.html
1267375468	20251008	202510	2025	2025.7616											mus	MUSCOGEE			mus						1	190	190	19	4	-10.0	5	1	5	-12.1951219512195	0								0								0								20251008031500	https://www.wtvm.com/2025/10/08/suspect-arrested-brookstone-boulevard-murder/
1267375469	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	10	1	10	-5.6237218813906	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251008031500	https://www.wsws.org/en/articles/2025/10/07/lxeo-o07.html
1267375470	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	10	1	10	-5.6237218813906	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251008031500	https://www.wsws.org/en/articles/2025/10/07/lxeo-o07.html
1267375471	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-5.6237218813906	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	20251008031500	https://www.wsws.org/en/articles/2025/10/07/lxeo-o07.html
1267375472	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								GOV	FINANCE MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-5.6237218813906	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	20251008031500	https://www.wsws.org/en/articles/2025/10/07/lxeo-o07.html
1267375473	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								GOV	MINIST OF PETROLEUM						GOV			0	173	173	17	4	-5.0	4	1	4	-5.6237218813906	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	20251008031500	https://www.wsws.org/en/articles/2025/10/07/lxeo-o07.html
1267375474	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								IGOUNO	THE UN		UNO				IGO			0	128	128	12	3	-5.0	1	1	1	-6.50759219088937	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008031500	https://www.aljazeera.com/news/2025/10/8/italys-meloni-says-icc-complaint-accuses-her-of-gaza-genocide-complicity
1267375475	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								IGOUNO	THE UN		UNO				IGO			0	128	128	12	3	-5.0	4	1	4	-6.50759219088937	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008031500	https://www.aljazeera.com/news/2025/10/8/italys-meloni-says-icc-complaint-accuses-her-of-gaza-genocide-complicity
1267375476	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	1124	112	11	3	-2.0	1	1	1	-6.50759219088937	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008031500	https://www.aljazeera.com/news/2025/10/8/italys-meloni-says-icc-complaint-accuses-her-of-gaza-genocide-complicity
1267375477	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	1124	112	11	3	-2.0	4	1	4	-6.50759219088937	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008031500	https://www.aljazeera.com/news/2025/10/8/italys-meloni-says-icc-complaint-accuses-her-of-gaza-genocide-complicity
1267375478	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								INT	FOREIGN NATIONAL						INT			0	010	010	01	1	0.0	6	1	6	-5.6237218813906	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	20251008031500	https://www.wsws.org/en/articles/2025/10/07/lxeo-o07.html
1267375479	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								MWI	MALAWI	MWI								1	043	043	04	1	2.8	4	1	4	-5.6237218813906	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Malawi	MI	MI		-13.5	34	MI	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251008031500	https://www.wsws.org/en/articles/2025/10/07/lxeo-o07.html
1267375480	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	020	020	02	1	3.0	1	1	1	-5.6237218813906	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	20251008031500	https://www.wsws.org/en/articles/2025/10/07/lxeo-o07.html
1267375481	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	100	100	10	3	-5.0	3	1	3	-5.6237218813906	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251008031500	https://www.wsws.org/en/articles/2025/10/07/lxeo-o07.html
1267375482	20251008	202510	2025	2025.7616	AGR	FARMER						AGR													0	020	020	02	1	3.0	5	1	5	2.78357689631176	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20251008031500	https://www.theland.com.au/story/9082836/aussie-farmers-share-mental-health-tips-for-mental-health-week/
1267375483	20251008	202510	2025	2025.7616	AGR	FARMER						AGR													1	040	040	04	1	1.0	5	1	5	2.78357689631176	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20251008031500	https://www.theland.com.au/story/9082836/aussie-farmers-share-mental-health-tips-for-mental-health-week/
1267375484	20251008	202510	2025	2025.7616	AGR	FARMER						AGR													0	051	051	05	1	3.4	6	1	6	0.11778563015312	4	Liverpool Plains, New South Wales, Australia	AS	AS02	5096	-31.5	150.5	-1584135	0								4	Liverpool Plains, New South Wales, Australia	AS	AS02	5096	-31.5	150.5	-1584135	20251008031500	https://www.muswellbrookchronicle.com.au/story/9084040/controversial-narrabri-gas-project-divides-nsw-groups/
1267375485	20251008	202510	2025	2025.7616	AGR	FARMER						AGR													0	051	051	05	1	3.4	4	1	4	0.11778563015312	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	0								4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20251008031500	https://www.muswellbrookchronicle.com.au/story/9084040/controversial-narrabri-gas-project-divides-nsw-groups/
1267375486	20251008	202510	2025	2025.7616	AGR	FARMER						AGR													1	071	071	07	2	7.4	10	1	10	-4.87804878048781	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251008031500	https://timesofindia.indiatimes.com/india/flood-hit-farmers-in-maha-to-get-rs-31k-crore/articleshow/124374735.cms
1267375487	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	0.11778563015312	4	Liverpool Plains, New South Wales, Australia	AS	AS02	5096	-31.5	150.5	-1584135	0								4	Liverpool Plains, New South Wales, Australia	AS	AS02	5096	-31.5	150.5	-1584135	20251008031500	https://www.muswellbrookchronicle.com.au/story/9084040/controversial-narrabri-gas-project-divides-nsw-groups/
1267375488	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	0.11778563015312	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	0								4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20251008031500	https://www.muswellbrookchronicle.com.au/story/9084040/controversial-narrabri-gas-project-divides-nsw-groups/
1267375489	20251008	202510	2025	2025.7616	AUS	SYDNEY	AUS																		1	042	042	04	1	1.9	2	1	2	-7.30337078651685	4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	0								4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	20251008031500	https://www.rnz.co.nz/news/world/575330/police-intercept-alleged-kill-team-near-sydney-daycare-centre
1267375490	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		0	111	111	11	3	-2.0	2	1	2	-7.80346820809249	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008031500	https://www.abc.net.au/news/2025-10-08/nsw-mark-latham-tirade-nathalie-matthews-court-avo-image-charges/105865566
1267375491	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	4	1	4	1.42857142857143	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008031500	https://www.watoday.com.au/cbd/tony-abbott-addresses-the-faithful-at-tory-party-conference-20251007-p5n0po.html
1267375492	20251008	202510	2025	2025.7616	AUS	SYDNEY	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	010	010	01	1	0.0	1	1	1	0.11778563015312	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008031500	https://www.muswellbrookchronicle.com.au/story/9084040/controversial-narrabri-gas-project-divides-nsw-groups/
1267375493	20251008	202510	2025	2025.7616	AUS	SYDNEY	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	141	141	14	3	-6.5	1	1	1	0.11778563015312	4	Liverpool Plains, New South Wales, Australia	AS	AS02	5096	-31.5	150.5	-1584135	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Liverpool Plains, New South Wales, Australia	AS	AS02	5096	-31.5	150.5	-1584135	20251008031500	https://www.muswellbrookchronicle.com.au/story/9084040/controversial-narrabri-gas-project-divides-nsw-groups/
1267375494	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								AUSHLH	AUSTRALIA	AUS					HLH			0	110	110	11	3	-2.0	2	1	2	1.42857142857143	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008031500	https://www.watoday.com.au/cbd/tony-abbott-addresses-the-faithful-at-tory-party-conference-20251007-p5n0po.html
1267375495	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								AUSLEG	AUSTRALIA	AUS					LEG			0	043	043	04	1	2.8	2	1	2	-0.64308681672026	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008031500	https://www.sbs.com.au/news/article/government-reveals-it-knew-for-months-that-women-and-children-were-returning-from-syria/25rhks9h4
1267375496	20251008	202510	2025	2025.7616	AUS	SYDNEY	AUS								COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-6.07235142118864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008031500	https://www.watoday.com.au/national/nsw/disaster-written-all-over-it-police-urge-court-to-block-opera-house-protest-20251007-p5n0qv.html
1267375497	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-7.80346820809249	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008031500	https://www.abc.net.au/news/2025-10-08/nsw-mark-latham-tirade-nathalie-matthews-court-avo-image-charges/105865566
1267375498	20251008	202510	2025	2025.7616	AUS	SYDNEY	AUS								GOV	PREMIER						GOV			1	010	010	01	1	0.0	1	1	1	0.11778563015312	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008031500	https://www.muswellbrookchronicle.com.au/story/9084040/controversial-narrabri-gas-project-divides-nsw-groups/
1267375499	20251008	202510	2025	2025.7616	AUS	SYDNEY	AUS								GOV	PREMIER						GOV			1	141	141	14	3	-6.5	1	1	1	0.11778563015312	4	Liverpool Plains, New South Wales, Australia	AS	AS02	5096	-31.5	150.5	-1584135	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Liverpool Plains, New South Wales, Australia	AS	AS02	5096	-31.5	150.5	-1584135	20251008031500	https://www.muswellbrookchronicle.com.au/story/9084040/controversial-narrabri-gas-project-divides-nsw-groups/
1267375500	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								HLH	SURGEON						HLH			0	110	110	11	3	-2.0	2	1	2	1.42857142857143	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008031500	https://www.watoday.com.au/cbd/tony-abbott-addresses-the-faithful-at-tory-party-conference-20251007-p5n0po.html
1267375501	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								LEG	SENATE						LEG			0	013	013	01	1	0.4	10	1	10	-0.64308681672026	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008031500	https://www.sbs.com.au/news/article/government-reveals-it-knew-for-months-that-women-and-children-were-returning-from-syria/25rhks9h4
1267375502	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								LEG	SENATOR						LEG			0	043	043	04	1	2.8	13	1	9	-0.64308681672026	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008031500	https://www.sbs.com.au/news/article/government-reveals-it-knew-for-months-that-women-and-children-were-returning-from-syria/25rhks9h4
1267375503	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	5	1	5	3.3596837944664	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251008031500	https://bestmediainfo.com/mediainfo/advertising/ogilvy-names-kirsty-muddle-as-ceo-for-australia-and-new-zealand-10539748
1267375504	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								PTY	POLITICIAN									1	173	173	17	4	-5.0	2	1	2	-7.80346820809249	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008031500	https://www.abc.net.au/news/2025-10-08/nsw-mark-latham-tirade-nathalie-matthews-court-avo-image-charges/105865566
1267375505	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								PTY	POLITICIAN									1	173	173	17	4	-5.0	2	1	2	-7.80346820809249	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008031500	https://www.abc.net.au/news/2025-10-08/nsw-mark-latham-tirade-nathalie-matthews-court-avo-image-charges/105865566
1267375506	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								SYR	SYRIA	SYR								1	043	043	04	1	2.8	10	1	10	-0.64308681672026	1	Australia	AS	AS		-25	135	AS	1	Syria	SY	SY		35	38	SY	1	Australia	AS	AS		-25	135	AS	20251008031500	https://www.sbs.com.au/news/article/government-reveals-it-knew-for-months-that-women-and-children-were-returning-from-syria/25rhks9h4
1267375507	20251008	202510	2025	2025.7616	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	051	051	05	1	3.4	10	1	10	1.42857142857143	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20251008031500	https://www.watoday.com.au/cbd/tony-abbott-addresses-the-faithful-at-tory-party-conference-20251007-p5n0po.html
1267375508	20251008	202510	2025	2025.7616	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-0.64308681672026	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008031500	https://www.sbs.com.au/news/article/government-reveals-it-knew-for-months-that-women-and-children-were-returning-from-syria/25rhks9h4
1267375509	20251008	202510	2025	2025.7616	AUSLEG	AUSTRALIA	AUS					LEG			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-0.64308681672026	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008031500	https://www.sbs.com.au/news/article/government-reveals-it-knew-for-months-that-women-and-children-were-returning-from-syria/25rhks9h4
1267375510	20251008	202510	2025	2025.7616	AUSREL	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	1.42857142857143	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008031500	https://www.watoday.com.au/cbd/tony-abbott-addresses-the-faithful-at-tory-party-conference-20251007-p5n0po.html
1267375511	20251008	202510	2025	2025.7616	BUDMAH223	SOTO				BUD					GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	3	1	3	0.53144375553587	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251008031500	https://cronkitenews.azpbs.org/2025/10/07/shutdown-threatens-low-income-arizona-moms-wic-funds/
1267375512	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	3	1	3	1.2531328320802	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008031500	https://www.theglobeandmail.com/business/article-openai-eyes-artificial-intelligence-data-centre-capacity-in-canada/
1267375513	20251008	202510	2025	2025.7616	BUS	AIRLINE						BUS													1	010	010	01	1	0.0	5	1	5	-3.43283582089552	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008031500	https://www.watoday.com.au/technology/qantas-among-40-companies-caught-up-in-major-extortion-attempt-by-hackers-20251008-p5n0wz.html
1267375514	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	031	031	03	1	5.2	2	1	2	1.47420147420147	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008031500	https://www.indiatoday.in/world/story/pakistan-amraam-missiles-us-air-to-air-weapon-defence-deal-trump-us-asim-munir-2799507-2025-10-08
1267375515	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	031	031	03	1	5.2	8	1	8	1.47420147420147	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251008031500	https://www.indiatoday.in/world/story/pakistan-amraam-missiles-us-air-to-air-weapon-defence-deal-trump-us-asim-munir-2799507-2025-10-08
1267375516	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	8	1	8	2.33196159122085	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008031500	https://evanstonnow.com/solar-cafe-opens-on-dempster/
1267375517	20251008	202510	2025	2025.7616	BUS	BANK						BUS													1	043	043	04	1	2.8	4	1	4	7.98192771084337	3	Cut Bank, Montana, United States	US	USMT	MT035	48.633	-112.326	770395	0								3	Cut Bank, Montana, United States	US	USMT		48.633	-112.326	770395	20251008031500	https://www.cutbankpioneerpress.com/story/2025/10/08/obituaries/sharon-wollan/2990.html
1267375518	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	10	1	10	0.53908355795148	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251008031500	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-08
1267375519	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													0	071	071	07	2	7.4	12	1	10	-0.13698630136986	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251008031500	https://www.kvue.com/article/news/local/texas/texas-school-vouchers-odyssey/269-333ca8bf-472c-47de-8f44-d33c29783e83
1267375520	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													0	071	071	07	2	7.4	8	1	8	-0.13698630136986	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008031500	https://www.kvue.com/article/news/local/texas/texas-school-vouchers-odyssey/269-333ca8bf-472c-47de-8f44-d33c29783e83
1267375521	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	5	1	5	0.69524913093859	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251008031500	https://oregonbusiness.com/nonprofits-protect-people-and-planet-marsh-mclennan-agency-protects-nonprofits/
1267375522	20251008	202510	2025	2025.7616	BUS	INVESTOR						BUS													1	112	112	11	3	-2.0	6	1	6	-2.84757118927973	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251008031500	https://worldtribune.com/wikipedia-co-founder-and-critic-aims-to-fix-engine-of-defamation/
1267375523	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	084	084	08	2	7.0	3	1	3	-0.05865102639297	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008031500	https://www.theglobeandmail.com/investing/markets/markets-news/Newsfile/35277305/corcel-exploration-reports-historical-drill-results-ahead-of-planned-phase-i-drill-program/
1267375524	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			EDU	STUDENT						EDU			1	010	010	01	1	0.0	6	1	6	0.58309037900875	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251008031500	https://www.dailycardinal.com/article/2025/10/mn1woavjpozbtum
