1269959756	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS			EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	5	1	5	0.39215686274509	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022043000	https://www.gazetteherald.co.uk/news/25560730.free-palestine-protest-staged-york-university-event/
1269959757	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			FIN	FINLAND	FIN								1	050	050	05	1	3.5	5	1	5	4.8780487804878	4	Hirsikangas, North Karelia, Finland	FI	FI30	16224	63.6	28.95	-1365435	4	Hirsikangas, North Karelia, Finland	FI	FI30	16224	63.6	28.95	-1365435	4	Hirsikangas, North Karelia, Finland	FI	FI30	16224	63.6	28.95	-1365435	20251022043000	https://stockhead.com.au/stockhead-tv/break-it-down/break-it-down-nordic-resources-raises-8-5m-to-supercharge-finnish-gold-push/
1269959758	20251022	202510	2025	2025.8000	BUS	BANK						BUS			GBR	BIRMINGHAM	GBR								0	073	073	07	2	7.4	10	1	10	0.776699029126213	0								0								0								20251022043000	https://www.wvtm13.com/article/growing-demand-expected-for-mobile-grocery-store-in-jefferson-county-communities/69114379
1269959759	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS			GOV	GOVERNANCE						GOV			0	141	141	14	3	-6.5	5	1	5	-5.74324324324324	4	Arghakhanchi, Nepal (general), Nepal	NP	NP00	22364	27.9167	83.0833	-1021635	4	Arghakhanchi, Nepal (general), Nepal	NP	NP00	22364	27.9167	83.0833	-1021635	4	Arghakhanchi, Nepal (general), Nepal	NP	NP00	22364	27.9167	83.0833	-1021635	20251022043000	https://www.spotlightnepal.com/2025/10/22/nea-cut-lines-industries-havent-paid-premium-charges-28-installment-plan-offered-rejected-industrialists/
1269959760	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS			IND	DELHI	IND								1	070	070	07	2	7.0	6	1	6	-3.37837837837838	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022043000	https://www.dnaindia.com/india/report-delhi-chokes-as-aqi-dips-to-hazardous-thick-smog-blankets-national-capital-two-days-after-diwali-3184901
1269959761	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			MED	PUBLICATION						MED			0	051	051	05	1	3.4	12	1	6	5.12077294685991	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251022043000	https://www.finanznachrichten.de/nachrichten-2025-10/66756210-viking-celebrates-100-ships-around-the-world-with-ceremony-naming-nine-newest-river-ships-across-six-countries-004.htm
1269959762	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			MED	PUBLICATION						MED			0	051	051	05	1	3.4	8	1	4	5.12077294685991	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251022043000	https://www.finanznachrichten.de/nachrichten-2025-10/66756210-viking-celebrates-100-ships-around-the-world-with-ceremony-naming-nine-newest-river-ships-across-six-countries-004.htm
1269959763	20251022	202510	2025	2025.8000	BUS	PRODUCER						BUS			MED	WRITER						MED			0	070	070	07	2	7.0	3	1	3	2.73081924577373	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251022043000	https://www.fox61.com/article/news/education/stop-shop-donates-200k-to-food-pantries-at-connecticut-colleges-universities/520-2141a7e9-bc5e-488e-9896-9549d02d480c
1269959764	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			NGOUSA	GATES FOUNDATION	USA					NGO			1	051	051	05	1	3.4	10	1	10	-1.72064777327936	4	Minderoo, Western Australia, Australia	AS	AS08	5435	-21.9956	115.045	-1587774	4	Minderoo, Western Australia, Australia	AS	AS08	5435	-21.9956	115.045	-1587774	4	Minderoo, Western Australia, Australia	AS	AS08	5435	-21.9956	115.045	-1587774	20251022043000	https://www.globenewswire.com/news-release/2025/10/22/3170783/0/en/ENA-Respiratory-Attracts-US-22-4m-AU-34m-to-Fund-Phase-II-Development-of-INNA-051-Nasal-Spray-Designed-to-Protect-Against-Symptomatic-Viral-Respiratory-Infections.html
1269959765	20251022	202510	2025	2025.8000	BUS	CHAMBER OF COMMERCE						BUS			SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	3	1	3	3.06122448979592	1	Bahrain	BA	BA		26	50.5	BA	1	United Arab Emirates	AE	AE		24	54	AE	1	Bahrain	BA	BA		26	50.5	BA	20251022043000	https://www.keighleynews.co.uk/news/25558513.yorkshire-firms-set-saudi-arabia-bahrain-mission/
1269959766	20251022	202510	2025	2025.8000	BUS	CHAMBER OF COMMERCE						BUS			SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	2	1	2	3.06122448979592	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251022043000	https://www.keighleynews.co.uk/news/25558513.yorkshire-firms-set-saudi-arabia-bahrain-mission/
1269959767	20251022	202510	2025	2025.8000	BUS	CHAMBER OF COMMERCE						BUS			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	5	1	5	3.06122448979592	1	Bahrain	BA	BA		26	50.5	BA	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251022043000	https://www.keighleynews.co.uk/news/25558513.yorkshire-firms-set-saudi-arabia-bahrain-mission/
1269959768	20251022	202510	2025	2025.8000	BUS	CHAMBER OF COMMERCE						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	2.34375	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251022043000	https://www.thesuntimes.com/opinion/how-your-community-can-land-the-big-employer/article_84f993a1-bbbe-56f2-9210-32da71ce009e.html
1269959769	20251022	202510	2025	2025.8000	BUS	CHAMBER OF COMMERCE						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.34375	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251022043000	https://www.thesuntimes.com/opinion/how-your-community-can-land-the-big-employer/article_84f993a1-bbbe-56f2-9210-32da71ce009e.html
1269959770	20251022	202510	2025	2025.8000	BUS	CORPORATION						BUS			VNM	VIETNAM	VNM								0	010	010	01	1	0.0	1	1	1	-4.28082191780822	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251022043000	https://www.yahoo.com/news/articles/un-cybercrime-pact-signed-hanoi-040711334.html
1269959771	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS			nepCVL	NEPALI			nep			CVL			0	020	020	02	1	3.0	5	1	5	-5.74324324324324	4	Arghakhanchi, Nepal (general), Nepal	NP	NP00	22364	27.9167	83.0833	-1021635	4	Arghakhanchi, Nepal (general), Nepal	NP	NP00	22364	27.9167	83.0833	-1021635	4	Arghakhanchi, Nepal (general), Nepal	NP	NP00	22364	27.9167	83.0833	-1021635	20251022043000	https://www.spotlightnepal.com/2025/10/22/nea-cut-lines-industries-havent-paid-premium-charges-28-installment-plan-offered-rejected-industrialists/
1269959772	20251022	202510	2025	2025.8000	BUSLEG	INDUSTRY						BUS	LEG												0	042	042	04	1	1.9	2	1	2	3.31210191082803	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022043000	https://www.jcnnewswire.com/pressrelease/103230/3/Hong-Kong-Tech-Pavilions-at-GITEX-Global-2025-tap-into-opportunities-in-the-Middle-East
1269959773	20251022	202510	2025	2025.8000	BUSLEG	INDUSTRY						BUS	LEG												0	042	042	04	1	1.9	4	1	4	3.31210191082803	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251022043000	https://www.jcnnewswire.com/pressrelease/103230/3/Hong-Kong-Tech-Pavilions-at-GITEX-Global-2025-tap-into-opportunities-in-the-Middle-East
1269959774	20251022	202510	2025	2025.8000	BUSLEG	INDUSTRY						BUS	LEG												0	042	042	04	1	1.9	4	1	4	3.31210191082803	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251022043000	https://www.jcnnewswire.com/pressrelease/103230/3/Hong-Kong-Tech-Pavilions-at-GITEX-Global-2025-tap-into-opportunities-in-the-Middle-East
1269959775	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								POL	WARSAW	POL								1	043	043	04	1	2.8	10	1	10	-0.12150668286756	1	Canada	CA	CA		60	-96	CA	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Canada	CA	CA		60	-96	CA	20251022043000	https://www.spectator.co.uk/article/why-piano-competitions-strike-a-controversial-note/
1269959776	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		0	013	013	01	1	0.4	4	1	4	2.72108843537415	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251022043000	https://www.yahoo.com/news/articles/landmark-agreement-signed-between-local-032303710.html
1269959777	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN																		1	033	033	03	1	5.2	4	1	4	-1.09289617486339	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022043000	https://www.japantimes.co.jp/business/2025/10/22/tech/china-ev-niche-cars/
1269959778	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		0	036	036	03	1	4.0	5	1	5	4.76190476190476	4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	0								4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	20251022043000	https://www.jcnnewswire.com/pressrelease/103229/3/17th-Hong-Kong-International-Wine-&-Spirits-Fair-opens-next-month
1269959779	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		0	036	036	03	1	4.0	1	1	1	4.76190476190476	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	0								4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	20251022043000	https://www.jcnnewswire.com/pressrelease/103229/3/17th-Hong-Kong-International-Wine-&-Spirits-Fair-opens-next-month
1269959780	20251022	202510	2025	2025.8000	CHN	BEIJING	CHN																		0	071	071	07	2	7.4	2	1	2	-7.50988142292491	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022043000	https://www.zerohedge.com/geopolitical/1997-2025-when-west-distracted-china-advances
1269959781	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	10	1	10	5.33672172808132	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251022043000	https://www.globenewswire.com/news-release/2025/10/22/3170781/0/en/Classic-Never-Fades-iCAUR-Unveils-New-Brand-Vision.html
1269959782	20251022	202510	2025	2025.8000	CHN	BEIJING	CHN								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	8	1	8	-7.50988142292491	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022043000	https://www.zerohedge.com/geopolitical/1997-2025-when-west-distracted-china-advances
1269959783	20251022	202510	2025	2025.8000	CHN	BEIJING	CHN								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	2	1	2	-7.50988142292491	1	Afghanistan	AF	AF		33	66	AF	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022043000	https://www.zerohedge.com/geopolitical/1997-2025-when-west-distracted-china-advances
1269959784	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	8	1	8	4.76190476190476	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	20251022043000	https://www.jcnnewswire.com/pressrelease/103229/3/17th-Hong-Kong-International-Wine-&-Spirits-Fair-opens-next-month
1269959785	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	2	1	2	4.76190476190476	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	1	Estonia	EN	EN		59	26	EN	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	20251022043000	https://www.jcnnewswire.com/pressrelease/103229/3/17th-Hong-Kong-International-Wine-&-Spirits-Fair-opens-next-month
1269959786	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	111	111	11	3	-2.0	10	1	10	-1.09289617486339	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022043000	https://www.japantimes.co.jp/business/2025/10/22/tech/china-ev-niche-cars/
1269959787	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	1.88679245283019	4	Ganzhou, Jiangxi, China	CH	CH03	13164	28.8184	115.433	-1906174	4	Ganzhou, Jiangxi, China	CH	CH03	13164	28.8184	115.433	-1906174	4	Ganzhou, Jiangxi, China	CH	CH03	13164	28.8184	115.433	-1906174	20251022043000	http://europe.chinadaily.com.cn/a/202510/22/WS68f8473da310f735438b64c5.html
1269959788	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	1.88679245283019	1	Netherlands	NL	NL		52.5	5.75	NL	4	Ganzhou, Jiangxi, China	CH	CH03	13164	28.8184	115.433	-1906174	4	Ganzhou, Jiangxi, China	CH	CH03	13164	28.8184	115.433	-1906174	20251022043000	http://europe.chinadaily.com.cn/a/202510/22/WS68f8473da310f735438b64c5.html
1269959789	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	195	195	19	4	-10.0	2	1	2	-7.50988142292491	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022043000	https://www.zerohedge.com/geopolitical/1997-2025-when-west-distracted-china-advances
1269959790	20251022	202510	2025	2025.8000	CHN	SHANGHAI	CHN								EDU	STUDENT						EDU			1	014	014	01	1	0.0	10	1	10	3.12056737588652	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251022043000	https://dailynorthwestern.com/2025/10/21/campus/northwestern-partnership-with-tongji-university-combines-cross-cultural-understanding-ecological-filmmaking/
1269959791	20251022	202510	2025	2025.8000	CHN	SHANGHAI	CHN								EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	3.12056737588652	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251022043000	https://dailynorthwestern.com/2025/10/21/campus/northwestern-partnership-with-tongji-university-combines-cross-cultural-understanding-ecological-filmmaking/
1269959792	20251022	202510	2025	2025.8000	CHN	SHANGHAI	CHN								EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	3.12056737588652	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251022043000	https://dailynorthwestern.com/2025/10/21/campus/northwestern-partnership-with-tongji-university-combines-cross-cultural-understanding-ecological-filmmaking/
1269959793	20251022	202510	2025	2025.8000	CHN	SHANGHAI	CHN								EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	3.12056737588652	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251022043000	https://dailynorthwestern.com/2025/10/21/campus/northwestern-partnership-with-tongji-university-combines-cross-cultural-understanding-ecological-filmmaking/
1269959794	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								GOV	MINIST OF COMMERCE						GOV			1	010	010	01	1	0.0	2	1	2	1.88679245283019	4	Ganzhou, Jiangxi, China	CH	CH03	13164	28.8184	115.433	-1906174	4	Ganzhou, Jiangxi, China	CH	CH03	13164	28.8184	115.433	-1906174	4	Ganzhou, Jiangxi, China	CH	CH03	13164	28.8184	115.433	-1906174	20251022043000	http://europe.chinadaily.com.cn/a/202510/22/WS68f8473da310f735438b64c5.html
1269959795	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								GOV	MINIST OF COMMERCE						GOV			1	040	040	04	1	1.0	1	1	1	1.88679245283019	4	Ganzhou, Jiangxi, China	CH	CH03	13164	28.8184	115.433	-1906174	4	Ganzhou, Jiangxi, China	CH	CH03	13164	28.8184	115.433	-1906174	4	Ganzhou, Jiangxi, China	CH	CH03	13164	28.8184	115.433	-1906174	20251022043000	http://europe.chinadaily.com.cn/a/202510/22/WS68f8473da310f735438b64c5.html
1269959796	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								GOV	MINIST OF COMMERCE						GOV			1	040	040	04	1	1.0	1	1	1	1.88679245283019	1	Netherlands	NL	NL		52.5	5.75	NL	4	Ganzhou, Jiangxi, China	CH	CH03	13164	28.8184	115.433	-1906174	4	Ganzhou, Jiangxi, China	CH	CH03	13164	28.8184	115.433	-1906174	20251022043000	http://europe.chinadaily.com.cn/a/202510/22/WS68f8473da310f735438b64c5.html
1269959797	20251022	202510	2025	2025.8000	CHN	CANTON	CHN								GOV	FIRE DEPARTMENT						GOV			1	057	057	05	1	8.0	2	1	2	2.72108843537415	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022043000	https://www.yahoo.com/news/articles/landmark-agreement-signed-between-local-032303710.html
1269959798	20251022	202510	2025	2025.8000	CHN	CANTON	CHN								HLH	HOSPITAL						HLH			1	057	057	05	1	8.0	8	1	8	2.72108843537415	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022043000	https://www.yahoo.com/news/articles/landmark-agreement-signed-between-local-032303710.html
1269959799	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								JPN	JAPANESE	JPN								1	043	043	04	1	2.8	2	1	2	-1.45985401459854	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251022043000	http://europe.chinadaily.com.cn/a/202510/22/WS68f83654a310f735438b640c.html
1269959800	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	043	043	04	1	2.8	5	1	5	-1.45985401459854	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022043000	http://europe.chinadaily.com.cn/a/202510/22/WS68f83654a310f735438b640c.html
1269959801	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	4	1	4	-7.50988142292491	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022043000	https://www.zerohedge.com/geopolitical/1997-2025-when-west-distracted-china-advances
1269959802	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	1	1	1	-7.50988142292491	1	Saudi Arabia	SA	SA		25	45	SA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022043000	https://www.zerohedge.com/geopolitical/1997-2025-when-west-distracted-china-advances
1269959803	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	3	1	3	-1.45985401459854	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Japan	JA	JA		36	138	JA	20251022043000	http://europe.chinadaily.com.cn/a/202510/22/WS68f83654a310f735438b640c.html
1269959804	20251022	202510	2025	2025.8000	CHN	BEIJING	CHN								USA	AMERICAN	USA								1	140	140	14	3	-6.5	8	1	8	-7.50988142292491	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022043000	https://www.zerohedge.com/geopolitical/1997-2025-when-west-distracted-china-advances
1269959805	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								USA	AMERICAN	USA								1	140	140	14	3	-6.5	2	1	2	-7.50988142292491	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251022043000	https://www.zerohedge.com/geopolitical/1997-2025-when-west-distracted-china-advances
1269959806	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								YEM	YEMEN	YEM								0	043	043	04	1	2.8	2	1	2	3.12056737588652	4	Lugu, Xizang, China	CH	CH14	13301	33.3667	84.0833	-1916856	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251022043000	https://dailynorthwestern.com/2025/10/21/campus/northwestern-partnership-with-tongji-university-combines-cross-cultural-understanding-ecological-filmmaking/
1269959807	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								YEM	YEMEN	YEM								0	043	043	04	1	2.8	2	1	2	3.12056737588652	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251022043000	https://dailynorthwestern.com/2025/10/21/campus/northwestern-partnership-with-tongji-university-combines-cross-cultural-understanding-ecological-filmmaking/
1269959808	20251022	202510	2025	2025.8000	CHNBUS	CHINESE	CHN					BUS													1	033	033	03	1	5.2	6	1	6	-1.09289617486339	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022043000	https://www.japantimes.co.jp/business/2025/10/22/tech/china-ev-niche-cars/
1269959809	20251022	202510	2025	2025.8000	CHNGOV	CHINESE	CHN					GOV													1	195	195	19	4	-10.0	3	1	3	-7.50988142292491	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022043000	https://www.zerohedge.com/geopolitical/1997-2025-when-west-distracted-china-advances
1269959810	20251022	202510	2025	2025.8000	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	1.88679245283019	4	Ganzhou, Jiangxi, China	CH	CH03	13164	28.8184	115.433	-1906174	4	Ganzhou, Jiangxi, China	CH	CH03	13164	28.8184	115.433	-1906174	4	Ganzhou, Jiangxi, China	CH	CH03	13164	28.8184	115.433	-1906174	20251022043000	http://europe.chinadaily.com.cn/a/202510/22/WS68f8473da310f735438b64c5.html
1269959811	20251022	202510	2025	2025.8000	CHNGOV	CHINESE	CHN					GOV			GOV	MINIST OF COMMERCE						GOV			1	010	010	01	1	0.0	6	1	6	1.88679245283019	4	Ganzhou, Jiangxi, China	CH	CH03	13164	28.8184	115.433	-1906174	4	Ganzhou, Jiangxi, China	CH	CH03	13164	28.8184	115.433	-1906174	4	Ganzhou, Jiangxi, China	CH	CH03	13164	28.8184	115.433	-1906174	20251022043000	http://europe.chinadaily.com.cn/a/202510/22/WS68f8473da310f735438b64c5.html
1269959812	20251022	202510	2025	2025.8000	CHNGOV	CHINESE	CHN					GOV			GOV	MINIST OF COMMERCE						GOV			1	040	040	04	1	1.0	6	1	6	1.88679245283019	4	Ganzhou, Jiangxi, China	CH	CH03	13164	28.8184	115.433	-1906174	4	Ganzhou, Jiangxi, China	CH	CH03	13164	28.8184	115.433	-1906174	4	Ganzhou, Jiangxi, China	CH	CH03	13164	28.8184	115.433	-1906174	20251022043000	http://europe.chinadaily.com.cn/a/202510/22/WS68f8473da310f735438b64c5.html
1269959813	20251022	202510	2025	2025.8000	CHRCTH	THE POPE				CHR	CTH				CHR	CHRISTIAN				CHR					1	017	017	01	1	0.0	10	1	10	1.54241645244216	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251022043000	https://www.mnnonline.org/news/pope-leo-xivs-upcoming-trip-to-turkiye-and-lebanon-sends-a-powerful-message/
1269959814	20251022	202510	2025	2025.8000	CMR	CAMEROON	CMR								YEM	YEMEN	YEM								1	183	183	18	4	-10.0	5	1	5	-3.91061452513967	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251022043000	https://www.devdiscourse.com/article/headlines/3668510-fire-in-the-gulf-mv-falcons-fiery-ordeal
1269959815	20251022	202510	2025	2025.8000	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	1	1	1	-5.70175438596491	4	Morelos, Méco, Mexico	MX	MX15	20887	19.6011	-99.0525	-1661106	0								4	Morelos, Méco, Mexico	MX	MX15	20887	19.6011	-99.0525	-1661106	20251022043000	https://abc13.com/post/pasadena-mother-confesses-hitting-killing-husband-suv-police-say/18053894/
