1270828793	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	1	4	-0.75566750629723	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027021500	https://www.straitstimes.com/asia/east-asia/chinese-and-us-officials-reach-framework-of-a-trade-deal
1270828794	20251027	202510	2025	2025.8137	CHR	ARCHDIOCESE				CHR															1	112	112	11	3	-2.0	10	1	10	-5.53846153846154	0								0								0								20251027021500	https://interaksyon.philstar.com/politics-issues/2025/10/27/303986/cebu-archbishop-condemns-crime-inside-church/
1270828795	20251027	202510	2025	2025.8137	CMR	CAMEROON	CMR																		1	020	020	02	1	3.0	2	1	2	-8.04597701149425	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251027021500	https://www.thestar.com.my/news/world/2025/10/27/four-killed-in-cameroon-protests-ahead-of-election-results-opposition-says
1270828796	20251027	202510	2025	2025.8137	CMR	YAOUNDE	CMR								OPP	OPPOSITION SUPPORTER						OPP			1	1041	104	10	3	-5.0	3	1	3	-10	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251027021500	https://www.yahoo.com/news/articles/2-protesters-shot-dead-tensions-013837429.html
1270828797	20251027	202510	2025	2025.8137	CMR	DOUALA	CMR								OPP	OPPOSITION SUPPORTER						OPP			1	145	145	14	3	-7.5	10	1	10	-10	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251027021500	https://www.yahoo.com/news/articles/2-protesters-shot-dead-tensions-013837429.html
1270828798	20251027	202510	2025	2025.8137	CMRCOP	CAMEROON	CMR					COP			CMR	YAOUNDE	CMR								1	193	193	19	4	-10.0	3	1	3	-10	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251027021500	https://www.yahoo.com/news/articles/2-protesters-shot-dead-tensions-013837429.html
1270828799	20251027	202510	2025	2025.8137	COP	DEPUTY						COP													1	010	010	01	1	0.0	5	1	5	-0.62893081761006	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251027021500	https://www.straitstimes.com/singapore/potong-pasir-station-replaces-its-rectifier-transformers-earlier-to-avoid-failures
1270828800	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	012	012	01	1	-0.4	2	1	2	1.44092219020173	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	0								3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	20251027021500	https://www.yahoo.com/news/articles/danville-police-dept-issues-safety-004505970.html
1270828801	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	020	020	02	1	3.0	1	1	1	1.44092219020173	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	0								3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	20251027021500	https://www.yahoo.com/news/articles/danville-police-dept-issues-safety-004505970.html
1270828802	20251027	202510	2025	2025.8137	COP	DEPUTIES						COP													1	042	042	04	1	1.9	1	1	1	-2.36794171220401	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251027021500	https://people.com/melodee-buzzard-disappearance-new-details-revealed-altered-appearance-wig-11837280
1270828803	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-8.13008130081301	4	Kathua, Jammu and Kashmir, India	IN	IN12	72780	32.3667	75.5167	-2100075	0								4	Kathua, Jammu and Kashmir, India	IN	IN12	72780	32.3667	75.5167	-2100075	20251027021500	https://indianexpress.com/article/india/after-attack-on-christian-missionaries-in-jks-kathua-fir-against-unknown-group-for-promoting-conversions-10328628/
1270828804	20251027	202510	2025	2025.8137	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	10	1	10	-10.2362204724409	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251027021500	https://www.yahoo.com/news/articles/police-investigating-shootings-stabbings-halloween-211000623.html
1270828805	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	1014	101	10	3	-5.0	10	1	10	-8.13008130081301	4	Kathua, Jammu and Kashmir, India	IN	IN12	72780	32.3667	75.5167	-2100075	0								4	Kathua, Jammu and Kashmir, India	IN	IN12	72780	32.3667	75.5167	-2100075	20251027021500	https://indianexpress.com/article/india/after-attack-on-christian-missionaries-in-jks-kathua-fir-against-unknown-group-for-promoting-conversions-10328628/
1270828806	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	112	112	11	3	-2.0	1	1	1	-2.58373205741627	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251027021500	https://sfbaytimes.com/edward-de-lacy-evans-the-woman-with-three-wives/
1270828807	20251027	202510	2025	2025.8137	COP	DEPUTY						COP													1	130	130	13	3	-4.4	3	1	3	-6.75105485232068	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251027021500	https://www.yahoo.com/news/articles/sonya-massey-murder-trial-sheriff-235141989.html
1270828808	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-7.21649484536082	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251027021500	https://indianexpress.com/article/cities/lucknow/argument-leaves-youth-wounded-medical-store-staffer-brother-held-in-kanpur-10328841/
1270828809	20251027	202510	2025	2025.8137	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-5.30821917808219	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251027021500	https://www.yahoo.com/news/articles/chair-hogging-problem-grows-worse-220526998.html
1270828810	20251027	202510	2025	2025.8137	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-7.08661417322835	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251027021500	https://www.yahoo.com/news/articles/son-ex-college-president-whod-010000282.html
1270828811	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	182	182	18	4	-9.5	5	1	5	-9.86666666666667	0								0								0								20251027021500	https://www.yahoo.com/news/articles/woman-fatally-stabbed-protecting-beau-211256055.html
1270828812	20251027	202510	2025	2025.8137	COP	POLICE						COP			CRM	ARSONIST						CRM			1	112	112	11	3	-2.0	5	1	5	-5.36912751677852	0								0								0								20251027021500	https://www.yahoo.com/news/articles/multiple-homes-damaged-modesto-second-232939025.html
1270828813	20251027	202510	2025	2025.8137	COP	POLICE						COP			CRM	ARSONIST						CRM			1	173	173	17	4	-5.0	5	1	5	-5.36912751677852	0								0								0								20251027021500	https://www.yahoo.com/news/articles/multiple-homes-damaged-modesto-second-232939025.html
1270828814	20251027	202510	2025	2025.8137	COP	PRISON						COP			GOVELI	PRESIDENT						GOV	ELI		1	173	173	17	4	-5.0	2	1	2	-7.08661417322835	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027021500	https://www.yahoo.com/news/articles/son-ex-college-president-whod-010000282.html
1270828815	20251027	202510	2025	2025.8137	COP	PRISON						COP			GOVELI	PRESIDENT						GOV	ELI		1	173	173	17	4	-5.0	8	1	8	-7.08661417322835	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Israel	IS	IS		31.5	34.75	IS	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027021500	https://www.yahoo.com/news/articles/son-ex-college-president-whod-010000282.html
1270828816	20251027	202510	2025	2025.8137	COP	DEPUTY						COP			HLH	NURSE						HLH			0	051	051	05	1	3.4	3	1	3	6.36704119850187	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251027021500	https://amandala.com.bz/news/mohw-awards-60-nursing-scholarships/
1270828817	20251027	202510	2025	2025.8137	COP	POLICE						COP			NGA	NIGERIAN	NGA								1	013	013	01	1	0.4	3	1	3	-5.61122244488978	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Nigeria	NI	NI		10	8	NI	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027021500	https://www.chiangraitimes.com/crime/nigerians-arrested-in-bangkok/
1270828818	20251027	202510	2025	2025.8137	COP	DEPUTY						COP			SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	10	1	10	-2.8436018957346	0								0								0								20251027021500	https://pakobserver.net/the-tomato-republic-when-coriander-lost-its-citizenship/
1270828819	20251027	202510	2025	2025.8137	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.36794171220401	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251027021500	https://people.com/melodee-buzzard-disappearance-new-details-revealed-altered-appearance-wig-11837280
1270828820	20251027	202510	2025	2025.8137	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.36794171220401	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027021500	https://people.com/melodee-buzzard-disappearance-new-details-revealed-altered-appearance-wig-11837280
1270828821	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-7.90816326530612	3	Clackamas County, Oregon, United States	US	USOR	OR005	45.2496	-122.168	1155127	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027021500	https://www.yahoo.com/news/articles/man-allegedly-killed-girlfriend-then-012006476.html
1270828822	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-7.90816326530612	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027021500	https://www.yahoo.com/news/articles/man-allegedly-killed-girlfriend-then-012006476.html
1270828823	20251027	202510	2025	2025.8137	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-6.75105485232068	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027021500	https://www.yahoo.com/news/articles/sonya-massey-murder-trial-sheriff-235141989.html
1270828824	20251027	202510	2025	2025.8137	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.90816326530612	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027021500	https://www.yahoo.com/news/articles/man-allegedly-killed-girlfriend-then-012006476.html
1270828825	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.90816326530612	3	Clackamas County, Oregon, United States	US	USOR	OR005	45.2496	-122.168	1155127	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027021500	https://www.yahoo.com/news/articles/man-allegedly-killed-girlfriend-then-012006476.html
1270828826	20251027	202510	2025	2025.8137	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.90816326530612	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027021500	https://www.yahoo.com/news/articles/man-allegedly-killed-girlfriend-then-012006476.html
1270828827	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	10	1	10	-1.28398791540786	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027021500	https://amandala.com.bz/news/so-what-if-peter-tosh-might-have-been-a-little-jealous-of-bob-marley/
1270828828	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	2	1	2	-2.53164556962025	4	Contrecoeur, Quebec, Canada	CA	CA10	12740	45.85	-73.2333	-562956	0								4	Contrecoeur, Quebec, Canada	CA	CA10	12740	45.85	-73.2333	-562956	20251027021500	https://www.cbc.ca/news/canada/montreal/port-of-montreal-expansion-contrecoeur-opponents-9.6954397
1270828829	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	10	1	10	4.34782608695652	0								0								0								20251027021500	https://www.cbc.ca/player/play/video/9.6954398
1270828830	20251027	202510	2025	2025.8137	CVL	NATIVES						CVL													0	017	017	01	1	0.0	7	1	7	-7.74193548387097	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	0								4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20251027021500	https://timesofindia.indiatimes.com/city/varanasi/3-returning-from-vindhyachalkilled-in-road-crash-3-injured/articleshow/124833257.cms
1270828831	20251027	202510	2025	2025.8137	CVL	NATIVES						CVL													0	017	017	01	1	0.0	1	1	1	-7.74193548387097	4	Jaunpur, Uttar Pradesh, India	IN	IN36	17939	26.05	82.6833	-2110869	0								4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20251027021500	https://timesofindia.indiatimes.com/city/varanasi/3-returning-from-vindhyachalkilled-in-road-crash-3-injured/articleshow/124833257.cms
1270828832	20251027	202510	2025	2025.8137	CVL	TRAVELLER						CVL													0	020	020	02	1	3.0	10	1	10	3.51399642644431	4	Ban Likhai, Chiang Rai, Thailand	TH	TH03	26523	20.0493	99.8224	9048748	0								4	Ban Likhai, Chiang Rai, Thailand	TH	TH03	26523	20.0493	99.8224	9048748	20251027021500	https://www.chiangraitimes.com/chiangrai/likhai-nature-walk/
1270828833	20251027	202510	2025	2025.8137	CVL	VOTER						CVL													1	040	040	04	1	1.0	8	1	8	-1.12226816302422	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027021500	https://mondoweiss.net/2025/10/from-the-margins-to-the-mainstream-how-the-gaza-genocide-transformed-u-s-public-opinion/
1270828834	20251027	202510	2025	2025.8137	CVL	VOTER						CVL													1	040	040	04	1	1.0	2	1	2	-1.12226816302422	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027021500	https://mondoweiss.net/2025/10/from-the-margins-to-the-mainstream-how-the-gaza-genocide-transformed-u-s-public-opinion/
1270828835	20251027	202510	2025	2025.8137	CVL	IMMIGRANT						CVL			AUS	MELBOURNE	AUS								0	192	192	19	4	-9.5	3	1	3	-2.58373205741627	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027021500	https://sfbaytimes.com/edward-de-lacy-evans-the-woman-with-three-wives/
1270828836	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								1	010	010	01	1	0.0	8	1	8	-2.53164556962025	4	Contrecoeur, Quebec, Canada	CA	CA10	12740	45.85	-73.2333	-562956	4	Contrecoeur, Quebec, Canada	CA	CA10	12740	45.85	-73.2333	-562956	4	Contrecoeur, Quebec, Canada	CA	CA10	12740	45.85	-73.2333	-562956	20251027021500	https://www.cbc.ca/news/canada/montreal/port-of-montreal-expansion-contrecoeur-opponents-9.6954397
1270828837	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			CAN	MONTREAL	CAN								1	141	141	14	3	-6.5	10	1	10	-2.53164556962025	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251027021500	https://www.cbc.ca/news/canada/montreal/port-of-montreal-expansion-contrecoeur-opponents-9.6954397
1270828838	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	0.20040080160321	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027021500	https://vanderbilthustler.com/2025/10/26/author-annie-jacobsen-and-lt-gen-charlie-moore-discuss-nuclear-war-at-fireside-chat-event/
1270828839	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	0.20040080160321	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251027021500	https://vanderbilthustler.com/2025/10/26/author-annie-jacobsen-and-lt-gen-charlie-moore-discuss-nuclear-war-at-fireside-chat-event/
1270828840	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			ELIMIL	RETIRED						ELI	MIL		1	046	046	04	1	7.0	5	1	5	0.20040080160321	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027021500	https://vanderbilthustler.com/2025/10/26/author-annie-jacobsen-and-lt-gen-charlie-moore-discuss-nuclear-war-at-fireside-chat-event/
1270828841	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL			GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	5	1	5	4	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027021500	https://indianexpress.com/article/cities/lucknow/as-ghaziabad-gets-multi-speciality-pvt-hospital-cm-says-up-witnessing-a-new-era-in-healthcare-investment-innovation-10328831/
1270828842	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	10	1	10	-1.12226816302422	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027021500	https://mondoweiss.net/2025/10/from-the-margins-to-the-mainstream-how-the-gaza-genocide-transformed-u-s-public-opinion/
1270828843	20251027	202510	2025	2025.8137	CVL	ENGINEER						CVL			LEG	DELEGATE						LEG			1	020	020	02	1	3.0	5	1	5	3.15151515151515	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251027021500	https://amandala.com.bz/news/belize-hosts-34th-caribbean-water-wastewater-conference/
1270828844	20251027	202510	2025	2025.8137	CVL	NEIGHBORHOOD						CVL			USA	FLORIDA	USA								1	040	040	04	1	1.0	8	1	8	-3.2258064516129	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027021500	https://weartv.com/news/local/skeleton-strip-show-in-florida-yard-ignites-neighborhood-debate-over-halloween-decor-homeowners-association-florida-clickorlando-october-25-2025
1270828845	20251027	202510	2025	2025.8137	DEU	MUNICH	DEU																		0	020	020	02	1	3.0	2	1	2	4.18535127055307	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251027021500	https://www.yahoo.com/lifestyle/articles/michigans-unique-festival-full-bavarian-230000059.html
1270828846	20251027	202510	2025	2025.8137	DEU	MUNICH	DEU								USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	4.18535127055307	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	3	Frankenmuth, Michigan, United States	US	USMI	MI145	43.3317	-83.738	626405	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251027021500	https://www.yahoo.com/lifestyle/articles/michigans-unique-festival-full-bavarian-230000059.html
1270828847	20251027	202510	2025	2025.8137	DEU	MUNICH	DEU								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	4.18535127055307	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	3	Frankenmuth, Michigan, United States	US	USMI	MI145	43.3317	-83.738	626405	3	Frankenmuth, Michigan, United States	US	USMI	MI145	43.3317	-83.738	626405	20251027021500	https://www.yahoo.com/lifestyle/articles/michigans-unique-festival-full-bavarian-230000059.html
1270828848	20251027	202510	2025	2025.8137	DEU	MUNICH	DEU								USA	UNITED STATES	USA								1	061	061	06	2	6.4	4	1	4	4.18535127055307	3	Frankenmuth, Michigan, United States	US	USMI	MI145	43.3317	-83.738	626405	3	Frankenmuth, Michigan, United States	US	USMI	MI145	43.3317	-83.738	626405	3	Frankenmuth, Michigan, United States	US	USMI	MI145	43.3317	-83.738	626405	20251027021500	https://www.yahoo.com/lifestyle/articles/michigans-unique-festival-full-bavarian-230000059.html
1270828849	20251027	202510	2025	2025.8137	EDU	INTELLECTUAL						EDU													0	010	010	01	1	0.0	10	1	10	4.45486518171161	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251027021500	https://www.chinadaily.com.cn/a/202510/27/WS68feacc5a310f735438b7068.html
1270828850	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	5.38302277432712	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251027021500	https://calgaryherald.com:443/news/local-news/raegan-first-rider-crowned-2026-calgary-stampede-first-nations-princess
1270828851	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	-4.59770114942528	3	Commerce City Police Department, Colorado, United States	US	USCO	CO001	39.8061	-104.927	2369904	0								3	Commerce City Police Department, Colorado, United States	US	USCO		39.8061	-104.927	2369904	20251027021500	https://www.yahoo.com/news/articles/report-uncovers-alarming-uptick-disturbing-005500860.html
1270828852	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													0	030	030	03	1	4.0	10	1	10	5.54089709762533	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251027021500	https://www.manilatimes.net/2025/10/27/tmt-newswire/pr-newswire/netdragon-and-open-university-malaysia-sign-strategic-mou-to-jointly-explore-new-models-of-ai-powered-open-education/2208729
1270828853	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	10	1	10	-0.51612903225807	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251027021500	https://pakobserver.net/two-systems-two-futures-the-english-division-in-pakistani-schools/
1270828854	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	5	1	5	2.35964198535395	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027021500	https://www.fwi.co.uk/business/business-management/staff/how-agriculture-can-beat-the-labour-crisis-with-new-recruits
1270828855	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	084	084	08	2	7.0	10	1	10	-3.04054054054054	0								0								0								20251027021500	https://vanderbilthustler.com/2025/10/26/horror-as-a-spectacle-shelby-oaks-falls-flat-in-early-screening/
1270828856	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU													0	130	130	13	3	-4.4	2	1	2	0.69204152249135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027021500	https://www.deseret.com/faith/2025/10/25/how-ai-will-transform-churches/
1270828857	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU													0	130	130	13	3	-4.4	3	1	3	0.69204152249135	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251027021500	https://www.deseret.com/faith/2025/10/25/how-ai-will-transform-churches/
1270828858	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													1	160	160	16	4	-4.0	10	1	10	-0.51612903225807	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251027021500	https://pakobserver.net/two-systems-two-futures-the-english-division-in-pakistani-schools/
1270828859	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			BLZELI	GEORGE CADLE PRICE	BLZ					ELI			0	043	043	04	1	2.8	1	1	1	-2.1301775147929	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251027021500	https://amandala.com.bz/news/from-the-publisher-330/
