1271919663	20251101	202511	2025	2025.8247	EGY	NASSER	EGY								QAT	QATAR	QAT								0	036	036	03	1	4.0	4	1	4	-1.42857142857143	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-unbrief01.htm
1271919664	20251101	202511	2025	2025.8247	EGYGOV	EGYPTIAN	EGY					GOV			IRN	IRANIAN	IRN								1	046	046	04	1	7.0	7	1	7	1.48514851485148	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101131500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251031-irna01.htm
1271919665	20251101	202511	2025	2025.8247	EGYGOV	EGYPT	EGY					GOV			IRN	IRANIAN	IRN								1	046	046	04	1	7.0	1	1	1	1.48514851485148	1	Egypt	EG	EG		27	30	EG	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101131500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251031-irna01.htm
1271919666	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	10	1	10	4.59558823529412	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101131500	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/ajith-kumar-credits-success-to-his-wife-shalini-talks-about-sacrifices-cant-go-to-my-sons-school-to-drop-him-off/articleshow/125015153.cms
1271919667	20251101	202511	2025	2025.8247	EST	ESTONIA	EST																		0	0311	031	03	1	5.2	2	1	2	1.65094339622641	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Syria	SY	SY		35	38	SY	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-estonia-mfa01.htm
1271919668	20251101	202511	2025	2025.8247	EST	ESTONIA	EST																		0	0311	031	03	1	5.2	8	1	8	1.65094339622641	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-estonia-mfa01.htm
1271919669	20251101	202511	2025	2025.8247	EST	TALLINN	EST																		0	040	040	04	1	1.0	2	1	2	3.42298288508557	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-estonia-mfa01.htm
1271919670	20251101	202511	2025	2025.8247	EST	TALLINN	EST																		0	040	040	04	1	1.0	8	1	8	3.42298288508557	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-estonia-mfa01.htm
1271919671	20251101	202511	2025	2025.8247	EST	TALLINN	EST																		1	043	043	04	1	2.8	20	1	10	0.82644628099174	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-estonia-df01.htm
1271919672	20251101	202511	2025	2025.8247	EST	ESTONIA	EST																		1	070	070	07	2	7.0	1	1	1	3.42298288508557	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-estonia-mfa01.htm
1271919673	20251101	202511	2025	2025.8247	EST	ESTONIA	EST																		1	070	070	07	2	7.0	2	1	2	3.42298288508557	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-estonia-mfa01.htm
1271919674	20251101	202511	2025	2025.8247	EST	ESTONIA	EST																		1	070	070	07	2	7.0	9	1	7	3.42298288508557	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-estonia-mfa01.htm
1271919675	20251101	202511	2025	2025.8247	EST	ESTONIA	EST								FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	3.42298288508557	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-estonia-mfa01.htm
1271919676	20251101	202511	2025	2025.8247	EST	ESTONIA	EST								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	8	1	8	-0.63694267515923	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-canada01.htm
1271919677	20251101	202511	2025	2025.8247	EST	ESTONIA	EST								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-0.63694267515923	1	Denmark	DA	DA		56	10	DA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-canada01.htm
1271919678	20251101	202511	2025	2025.8247	EST	ESTONIA	EST								LTU	LITHUANIA	LTU								1	057	057	05	1	8.0	2	1	2	0.82644628099174	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Latvia	LG	LG		57	25	LG	1	Lithuania	LH	LH		56	24	LH	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-estonia-df01.htm
1271919679	20251101	202511	2025	2025.8247	EST	ESTONIA	EST								LTU	LITHUANIA	LTU								1	057	057	05	1	8.0	8	1	8	0.82644628099174	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-estonia-df01.htm
1271919680	20251101	202511	2025	2025.8247	EST	ESTONIA	EST								LVA	LATVIA	LVA								1	057	057	05	1	8.0	2	1	2	0.82644628099174	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Lithuania	LH	LH		56	24	LH	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-estonia-df01.htm
1271919681	20251101	202511	2025	2025.8247	EST	ESTONIA	EST								LVA	LATVIA	LVA								1	057	057	05	1	8.0	8	1	8	0.82644628099174	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Latvia	LG	LG		57	25	LG	1	Lithuania	LH	LH		56	24	LH	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-estonia-df01.htm
1271919682	20251101	202511	2025	2025.8247	EST	ESTONIA	EST								TUR	TURKISH	TUR								1	043	043	04	1	2.8	2	1	2	1.65094339622641	1	Estonia	EN	EN		59	26	EN	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Estonia	EN	EN		59	26	EN	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-estonia-mfa01.htm
1271919683	20251101	202511	2025	2025.8247	EST	TALLINN	EST								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	8	1	7	3.42298288508557	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-estonia-mfa01.htm
1271919684	20251101	202511	2025	2025.8247	EST	TALLINN	EST								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	6	1	6	3.42298288508557	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-estonia-mfa01.htm
1271919685	20251101	202511	2025	2025.8247	EST	ESTONIA	EST								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-0.63694267515923	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Ukraine	UP	UP		49	32	UP	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-canada01.htm
1271919686	20251101	202511	2025	2025.8247	EST	TALLINN	EST								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	1	6	-0.63694267515923	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-canada01.htm
1271919687	20251101	202511	2025	2025.8247	EST	TALLINN	EST								UKR	UKRAINE	UKR								1	070	070	07	2	7.0	5	1	5	3.42298288508557	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-estonia-mfa01.htm
1271919688	20251101	202511	2025	2025.8247	ESTGOV	ESTONIA	EST					GOV			ISR	ISRAEL	ISR								0	045	045	04	1	5.0	1	1	1	1.65094339622641	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-estonia-mfa01.htm
1271919689	20251101	202511	2025	2025.8247	ESTGOV	ESTONIA	EST					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	1.65094339622641	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-estonia-mfa01.htm
1271919690	20251101	202511	2025	2025.8247	ESTGOV	ESTONIA	EST					GOV			PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	1	1	1	1.65094339622641	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-estonia-mfa01.htm
1271919691	20251101	202511	2025	2025.8247	ESTGOV	ESTONIA	EST					GOV			PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	1	1	1	1.65094339622641	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-estonia-mfa01.htm
1271919692	20251101	202511	2025	2025.8247	ESTGOV	ESTONIA	EST					GOV			TUR	TURKISH	TUR								1	040	040	04	1	1.0	2	1	2	1.65094339622641	1	Estonia	EN	EN		59	26	EN	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-estonia-mfa01.htm
1271919693	20251101	202511	2025	2025.8247	ETH	ETHIOPIA	ETH																		0	051	051	05	1	3.4	5	1	5	8.15217391304348	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251101131500	https://www.newsghana.com.gh/ecowas-reaffirms-support-for-ethiopias-peace-and-development-efforts/
1271919694	20251101	202511	2025	2025.8247	ETH	ETHIOPIA	ETH																		0	173	173	17	4	-5.0	2	1	2	-9.81308411214954	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251101131500	https://www.zerohedge.com/geopolitical/watch-petrified-woman-details-brutal-reality-lawless-borderless-britain
1271919695	20251101	202511	2025	2025.8247	ETH	ETHIOPIA	ETH								ETHGOV	ETHIOPIA	ETH					GOV			0	010	010	01	1	0.0	1	1	1	8.15217391304348	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251101131500	https://www.newsghana.com.gh/ecowas-reaffirms-support-for-ethiopias-peace-and-development-efforts/
1271919696	20251101	202511	2025	2025.8247	ETH	ETHIOPIA	ETH								ETHGOV	ETHIOPIA	ETH					GOV			1	042	042	04	1	1.9	2	1	2	8.15217391304348	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251101131500	https://www.newsghana.com.gh/ecowas-reaffirms-support-for-ethiopias-peace-and-development-efforts/
1271919697	20251101	202511	2025	2025.8247	ETH	ETHIOPIA	ETH								ETHGOV	ETHIOPIA	ETH					GOV			1	043	043	04	1	2.8	1	1	1	8.15217391304348	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251101131500	https://www.newsghana.com.gh/ecowas-reaffirms-support-for-ethiopias-peace-and-development-efforts/
1271919698	20251101	202511	2025	2025.8247	ETH	ETHIOPIA	ETH								ETHGOV	ETHIOPIA	ETH					GOV			0	051	051	05	1	3.4	1	1	1	8.15217391304348	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251101131500	https://www.newsghana.com.gh/ecowas-reaffirms-support-for-ethiopias-peace-and-development-efforts/
1271919699	20251101	202511	2025	2025.8247	ETH	ETHIOPIA	ETH								GOV	AMBASSADOR						GOV			0	010	010	01	1	0.0	4	1	4	8.15217391304348	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251101131500	https://www.newsghana.com.gh/ecowas-reaffirms-support-for-ethiopias-peace-and-development-efforts/
1271919700	20251101	202511	2025	2025.8247	ETH	ETHIOPIA	ETH								GOV	AMBASSADOR						GOV			0	051	051	05	1	3.4	4	1	4	8.15217391304348	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251101131500	https://www.newsghana.com.gh/ecowas-reaffirms-support-for-ethiopias-peace-and-development-efforts/
1271919701	20251101	202511	2025	2025.8247	ETHGOV	ETHIOPIA	ETH					GOV			ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	1	1	1	8.15217391304348	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251101131500	https://www.newsghana.com.gh/ecowas-reaffirms-support-for-ethiopias-peace-and-development-efforts/
1271919702	20251101	202511	2025	2025.8247	ETHGOV	ETHIOPIA	ETH					GOV			ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	2	1	2	8.15217391304348	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251101131500	https://www.newsghana.com.gh/ecowas-reaffirms-support-for-ethiopias-peace-and-development-efforts/
1271919703	20251101	202511	2025	2025.8247	ETHGOV	ETHIOPIA	ETH					GOV			IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	043	043	04	1	2.8	1	1	1	8.15217391304348	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251101131500	https://www.newsghana.com.gh/ecowas-reaffirms-support-for-ethiopias-peace-and-development-efforts/
1271919704	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	1	1	1	-0.7030151538822	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919705	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	1	1	1	-0.7030151538822	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919706	20251101	202511	2025	2025.8247	EUR	EUROPE	EUR								GOVBUS	CENTRAL BANK						GOV	BUS		0	035	035	03	1	7.0	10	1	10	1.19926199261993	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101131500	https://paymentweek.com/mastercard-and-western-union-lead-stablecoin-revolution/
1271919707	20251101	202511	2025	2025.8247	FIN	FINLAND	FIN								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	10	1	10	-0.63694267515923	1	Finland	FI	FI		64	26	FI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-canada01.htm
1271919708	20251101	202511	2025	2025.8247	FRA	PARIS	FRA																		1	043	043	04	1	2.8	2	1	2	3.77094972067039	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101131500	https://www.wantedinrome.com/news/italy-marks-bicentenary-of-canova-death.html
1271919709	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA																		0	046	046	04	1	7.0	8	1	8	2.96610169491525	1	France	FR	FR		46	2	FR	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-pna01.htm
1271919710	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA																		0	046	046	04	1	7.0	2	1	2	2.96610169491525	1	Japan	JA	JA		36	138	JA	0								1	United States	US	US		39.828175	-98.5795	US	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-pna01.htm
1271919711	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-0.63694267515923	1	Finland	FI	FI		64	26	FI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-canada01.htm
1271919712	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	8	1	8	-0.63694267515923	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-canada01.htm
1271919713	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								GOV	KING						GOV			0	190	190	19	4	-10.0	1	1	1	-2.98416565164433	3	Palm Coast, Florida, United States	US	USFL	FL035	29.585	-81.2078	295049	3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	20251101131500	https://flaglerlive.com/2025/10/
1271919714	20251101	202511	2025	2025.8247	FRA	PARIS	FRA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	040	040	04	1	1.0	2	1	2	3.42298288508557	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-estonia-mfa01.htm
1271919715	20251101	202511	2025	2025.8247	FRA	PARIS	FRA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	040	040	04	1	1.0	8	1	8	3.42298288508557	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-estonia-mfa01.htm
1271919716	20251101	202511	2025	2025.8247	FRA	PARIS	FRA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	040	040	04	1	1.0	2	1	2	3.42298288508557	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-estonia-mfa01.htm
1271919717	20251101	202511	2025	2025.8247	FRA	PARIS	FRA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	040	040	04	1	1.0	8	1	8	3.42298288508557	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-estonia-mfa01.htm
1271919718	20251101	202511	2025	2025.8247	FRA	PARIS	FRA								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	2	1	2	3.42298288508557	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-estonia-mfa01.htm
1271919719	20251101	202511	2025	2025.8247	FRA	PARIS	FRA								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	6	1	6	3.42298288508557	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-estonia-mfa01.htm
1271919720	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	2	1	2	3.42298288508557	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-estonia-mfa01.htm
1271919721	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	042	042	04	1	1.9	5	1	5	3.77094972067039	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Possagno, Veneto, Italy	IT	IT20	18417	45.85	11.8667	-125593	4	Possagno, Veneto, Italy	IT	IT20	18417	45.85	11.8667	-125593	20251101131500	https://www.wantedinrome.com/news/italy-marks-bicentenary-of-canova-death.html
1271919722	20251101	202511	2025	2025.8247	FRA	FRENCH	FRA								ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	3.77094972067039	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101131500	https://www.wantedinrome.com/news/italy-marks-bicentenary-of-canova-death.html
1271919723	20251101	202511	2025	2025.8247	FRA	FRENCH	FRA								ITA	ROME	ITA								1	072	072	07	2	8.3	6	1	6	3.77094972067039	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101131500	https://www.wantedinrome.com/news/italy-marks-bicentenary-of-canova-death.html
1271919724	20251101	202511	2025	2025.8247	FRA	FRENCH	FRA								ITA	ROME	ITA								1	072	072	07	2	8.3	1	1	1	3.77094972067039	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101131500	https://www.wantedinrome.com/news/italy-marks-bicentenary-of-canova-death.html
1271919725	20251101	202511	2025	2025.8247	FRA	FRENCH	FRA								ITA	ROME	ITA								1	072	072	07	2	8.3	1	1	1	3.77094972067039	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251101131500	https://www.wantedinrome.com/news/italy-marks-bicentenary-of-canova-death.html
