1265495850	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS			USA	AMERICAN	USA								1	111	111	11	3	-2.0	7	1	7	2.88808664259928	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927041500	https://finance.yahoo.com/news/american-eagle-outfitters-aeo-dividend-232029903.html
1265495851	20250927	202509	2025	2025.7315	BUS	INDUSTRY						BUS			USAGOV	NASA	USA					GOV			1	036	036	03	1	4.0	10	1	10	2.57731958762887	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250927041500	https://www.aero-news.net/emailarticle.cfm?do=main.textpost&id=72C9F1B3-ED6D-41FA-B1B5-1996B0205361
1265495852	20250927	202509	2025	2025.7315	CHE	SWITZERLAND	CHE																		1	071	071	07	2	7.4	1	1	1	-0.69767441860466	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250927041500	https://www.sheknows.com/entertainment/articles/1234928863/how-sarah-ferguson-make-money/
1265495853	20250927	202509	2025	2025.7315	CHE	LAKE GENEVA	CHE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.43037974683544	3	Lake Geneva, Wisconsin, United States	US	USWI	WI127	42.5917	-88.4334	1581223	3	Lake Geneva, Wisconsin, United States	US	USWI		42.5917	-88.4334	1581223	3	Lake Geneva, Wisconsin, United States	US	USWI		42.5917	-88.4334	1581223	20250927041500	https://www.aero-news.net/emailarticle.cfm?do=main.textpost&id=B919A442-3659-45D7-A60F-076C2C77AAD2
1265495854	20250927	202509	2025	2025.7315	CHE	LAKE GENEVA	CHE								USA	WISCONSIN	USA								1	043	043	04	1	2.8	4	1	4	4.43037974683544	3	Lake Geneva, Wisconsin, United States	US	USWI	WI127	42.5917	-88.4334	1581223	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Lake Geneva, Wisconsin, United States	US	USWI		42.5917	-88.4334	1581223	20250927041500	https://www.aero-news.net/emailarticle.cfm?do=main.textpost&id=B919A442-3659-45D7-A60F-076C2C77AAD2
1265495855	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								CHNGOVMIL	CHINA	CHN					GOV	MIL		1	012	012	01	1	-0.4	2	1	2	2.15716486902928	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927041500	http://www.indiagazette.com/news/278603405/china-not-worried-about-our-flirtations-despite-wooing-us-pak-defence-minister-khwaja-asif-affirms-china-is-top-ally
1265495856	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								CHNGOVMIL	CHINA	CHN					GOV	MIL		1	012	012	01	1	-0.4	2	1	2	1.92307692307693	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927041500	https://www.newsx.com/world/china-not-worried-about-our-flirtations-despite-wooing-us-pak-defence-minister-khwaja-asif-affirms-china-is-top-ally20250927085539-82168/
1265495857	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								CHNGOVMIL	CHINA	CHN					GOV	MIL		1	051	051	05	1	3.4	4	2	4	2.0401208960531	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927041500	http://www.indiagazette.com/news/278603405/china-not-worried-about-our-flirtations-despite-wooing-us-pak-defence-minister-khwaja-asif-affirms-china-is-top-ally
1265495858	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								GOVMIL	DEFENCE MINIST						GOV	MIL		1	012	012	01	1	-0.4	16	2	16	2.0401208960531	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927041500	http://www.indiagazette.com/news/278603405/china-not-worried-about-our-flirtations-despite-wooing-us-pak-defence-minister-khwaja-asif-affirms-china-is-top-ally
1265495859	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								GOVMIL	DEFENCE MINIST						GOV	MIL		1	051	051	05	1	3.4	16	2	16	2.0401208960531	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927041500	http://www.indiagazette.com/news/278603405/china-not-worried-about-our-flirtations-despite-wooing-us-pak-defence-minister-khwaja-asif-affirms-china-is-top-ally
1265495860	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-3.27421555252388	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250927041500	https://www.rte.ie/news/world/2025/0927/1535588-iran-sanctions/
1265495861	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	6	1	6	-3.27421555252388	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927041500	https://www.rte.ie/news/world/2025/0927/1535588-iran-sanctions/
1265495862	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-3.27421555252388	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20250927041500	https://www.rte.ie/news/world/2025/0927/1535588-iran-sanctions/
1265495863	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	2	1	2	-3.27421555252388	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927041500	https://www.rte.ie/news/world/2025/0927/1535588-iran-sanctions/
1265495864	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.92307692307692	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927041500	https://www.wfnc640am.com/news/rep-pfluger-us-must-stay-on-top-in-the-space-race/
1265495865	20250927	202509	2025	2025.7315	CHR	CHRISTIAN				CHR															1	014	014	01	1	0.0	4	1	4	1.20481927710843	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927041500	https://www.hindustantimes.com/world-news/us-news/erika-kirks-complete-journey-from-miss-arizona-and-miss-usa-to-tpusa-ceo-101758942804060.html
1265495866	20250927	202509	2025	2025.7315	CHR	CHRISTIAN				CHR															1	014	014	01	1	0.0	6	1	6	1.20481927710843	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250927041500	https://www.hindustantimes.com/world-news/us-news/erika-kirks-complete-journey-from-miss-arizona-and-miss-usa-to-tpusa-ceo-101758942804060.html
1265495867	20250927	202509	2025	2025.7315	CHRCTH	CATHOLIC				CHR	CTH				CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-1.94174757281554	0								0								0								20250927041500	https://wcyb.com/news/local/erwin-remembers-those-lost-during-helene-floods
1265495868	20250927	202509	2025	2025.7315	COLGOV	COLOMBIA	COL					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-7.16253443526171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927041500	https://colombiareports.com/us-says-theyll-eject-colombias-president-for-call-on-us-soldiers-to-disobey-trump/
1265495869	20250927	202509	2025	2025.7315	COLGOV	COLOMBIA	COL					GOV			ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	1	2	-7.16253443526171	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927041500	https://colombiareports.com/us-says-theyll-eject-colombias-president-for-call-on-us-soldiers-to-disobey-trump/
1265495870	20250927	202509	2025	2025.7315	COLGOV	COLOMBIA	COL					GOV			ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	1	2	-7.16253443526171	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927041500	https://colombiareports.com/us-says-theyll-eject-colombias-president-for-call-on-us-soldiers-to-disobey-trump/
1265495871	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	020	020	02	1	3.0	6	1	6	1.33333333333334	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250927041500	https://www.westernmassnews.com/2025/09/27/police-search-missing-man/
1265495872	20250927	202509	2025	2025.7315	COP	POLICE OFFICER						COP													1	042	042	04	1	1.9	8	1	8	-6.02409638554217	4	Batala, Punjab, India	IN	IN23	17826	31.8186	75.2028	-2090789	0								4	Batala, Punjab, India	IN	IN23	17826	31.8186	75.2028	-2090789	20250927041500	https://www.news18.com/india/punjab-police-extradite-babbar-khalsa-terrorist-parminder-singh-pindi-from-uae-9599546.html
1265495873	20250927	202509	2025	2025.7315	COP	POLICE OFFICER						COP													1	042	042	04	1	1.9	2	1	2	-6.02409638554217	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927041500	https://www.news18.com/india/punjab-police-extradite-babbar-khalsa-terrorist-parminder-singh-pindi-from-uae-9599546.html
1265495874	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	051	051	05	1	3.4	10	1	10	-6.02409638554217	4	Batala, Punjab, India	IN	IN23	17826	31.8186	75.2028	-2090789	0								4	Batala, Punjab, India	IN	IN23	17826	31.8186	75.2028	-2090789	20250927041500	https://www.news18.com/india/punjab-police-extradite-babbar-khalsa-terrorist-parminder-singh-pindi-from-uae-9599546.html
1265495875	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	-3.05188199389623	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250927041500	https://www.kcra.com/article/sexual-battery-incidents-natomas-september-2025/68083619
1265495876	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	1.33333333333334	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250927041500	https://www.westernmassnews.com/2025/09/27/police-search-missing-man/
1265495877	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	100	100	10	3	-5.0	2	1	2	-10.8870967741936	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250927041500	https://spotlightnews.com/towns/bethlehem/2025/09/26/shaw-arrested-again-as-police-investigate-a-personal-injury-crash-in-albany/
1265495878	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	190	190	19	4	-10.0	5	1	5	-2	4	Balaghat, Madhya Pradesh, India	IN	IN35	17747	21.7833	80.25	-2102663	0								4	Balaghat, Madhya Pradesh, India	IN	IN35	17747	21.7833	80.25	-2102663	20250927041500	https://www.thehitavada.com/Encyc/2025/9/27/cm-mohan-yadav-declares-balaghat-free-of-naxal-tag.html
1265495879	20250927	202509	2025	2025.7315	COP	PRISON						COP													1	193	193	19	4	-10.0	6	1	6	-10.8870967741936	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250927041500	https://spotlightnews.com/towns/bethlehem/2025/09/26/shaw-arrested-again-as-police-investigate-a-personal-injury-crash-in-albany/
1265495880	20250927	202509	2025	2025.7315	COP	POLICE						COP			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	10	1	10	-12.9129129129129	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927041500	https://www.ksl.com:443/article/51381562/west-valley-man-repeatedly-punched-dog-to-cause-slow-and-painful-death-charges-say
1265495881	20250927	202509	2025	2025.7315	COP	POLICE						COP			EDU	STUDENT						EDU			1	012	012	01	1	-0.4	10	1	10	-5.80645161290323	0								0								0								20250927041500	https://www.keyc.com/2025/09/27/mountain-lake-police-investigating-threats-against-mountain-lake-public-school/
1265495882	20250927	202509	2025	2025.7315	COP	POLICE						COP			IND	ASSAM	IND								0	070	070	07	2	7.0	10	1	10	-10.2564102564103	0								0								0								20250927041500	https://www.hindustantimes.com/india-news/two-militants-involved-in-sep-19-ambush-on-assam-rifles-convoy-in-manipur-arrested-101758944545913.html
1265495883	20250927	202509	2025	2025.7315	COP	SECURITY FORCE						COP			IND	MANIPUR	IND								0	090	090	09	2	-2.0	10	1	10	-10.2564102564103	0								0								0								20250927041500	https://www.hindustantimes.com/india-news/two-militants-involved-in-sep-19-ambush-on-assam-rifles-convoy-in-manipur-arrested-101758944545913.html
1265495884	20250927	202509	2025	2025.7315	COP	DEPUTY						COP			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-3.03030303030304	0								0								0								20250927041500	http://www.businessghana.com/site/news/politics/335373/NDC-does-not-run-its-affairs-on-social-media-%E2%80%93-Mustapha-Gbande-warns-party-folks
1265495885	20250927	202509	2025	2025.7315	COP	DEPUTY						COP			PTY	PARTY MEMBER									1	130	130	13	3	-4.4	10	1	10	-3.03030303030304	0								0								0								20250927041500	http://www.businessghana.com/site/news/politics/335373/NDC-does-not-run-its-affairs-on-social-media-%E2%80%93-Mustapha-Gbande-warns-party-folks
1265495886	20250927	202509	2025	2025.7315	COP	POLICE						COP			SIK010	KHALSA				SIK					1	174	174	17	4	-5.0	8	1	8	-6.02409638554217	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927041500	https://www.news18.com/india/punjab-police-extradite-babbar-khalsa-terrorist-parminder-singh-pindi-from-uae-9599546.html
1265495887	20250927	202509	2025	2025.7315	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	1.33333333333334	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250927041500	https://www.westernmassnews.com/2025/09/27/police-search-missing-man/
1265495888	20250927	202509	2025	2025.7315	COP	POLICE						COP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-8.14977973568282	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250927041500	https://www.wwltv.com/article/news/local/houston-murder-suspect-dead-court-appearance/285-720a96c9-56ae-44c2-a50e-fb4ae97c48ec
1265495889	20250927	202509	2025	2025.7315	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	1.33333333333334	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250927041500	https://www.westernmassnews.com/2025/09/27/police-search-missing-man/
1265495890	20250927	202509	2025	2025.7315	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.07614213197969	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250927041500	https://www.ksat.com/news/local/2025/09/27/spike-in-construction-material-costs-leads-to-rise-in-thefts-businesses-say/
1265495891	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	4	1	4	-6.353591160221	3	Bluffdale, Utah, United States	US	USUT	UT035	40.4897	-111.939	1425844	0								3	Bluffdale, Utah, United States	US	USUT	UT035	40.4897	-111.939	1425844	20250927041500	https://www.ksl.com:443/article/51381407/utah-man-charged-with-sexually-assaulting-12-year-old-while-secretly-living-in-her-home
1265495892	20250927	202509	2025	2025.7315	CRM	ILLEGAL IMMIGRANT						CRM			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	20	2	20	-1.52314001171646	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927041500	https://muscatinejournal.com/news/state-regional/government-politics/article_96abd96f-cb54-5e68-80e4-af97a40dafd6.html
1265495893	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-6.353591160221	3	Bluffdale, Utah, United States	US	USUT	UT035	40.4897	-111.939	1425844	3	Bluffdale, Utah, United States	US	USUT	UT035	40.4897	-111.939	1425844	3	Bluffdale, Utah, United States	US	USUT	UT035	40.4897	-111.939	1425844	20250927041500	https://www.ksl.com:443/article/51381407/utah-man-charged-with-sexually-assaulting-12-year-old-while-secretly-living-in-her-home
1265495894	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	6	1	6	-6.353591160221	3	Bluffdale, Utah, United States	US	USUT	UT035	40.4897	-111.939	1425844	3	Bluffdale, Utah, United States	US	USUT	UT035	40.4897	-111.939	1425844	3	Bluffdale, Utah, United States	US	USUT	UT035	40.4897	-111.939	1425844	20250927041500	https://www.ksl.com:443/article/51381407/utah-man-charged-with-sexually-assaulting-12-year-old-while-secretly-living-in-her-home
1265495895	20250927	202509	2025	2025.7315	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	3	1	3	3.2	4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	0								4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	20250927041500	http://www.businessghana.com/site/news/Business/335352/ECG-commissions-21-transformers-to-power-Dambai-SHEP-communities
1265495896	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	3	1	3	-4.93506493506493	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927041500	http://www.indiagazette.com/news/278603401/pakistan-deserves-nobel-prize-for-speaking-lies-j-k-dgp-sp-vaid-slams-sharif-speech-at-unga
1265495897	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	-3.62068965517241	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927041500	https://www.news18.com/india/mumbai-rain-alert-weather-forecast-waterlogging-thunderstorms-maharashtra-heavy-rain-advisory-traffic-flights-9599454.html
1265495898	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	3	1	2	-0.0645161290322598	3	Brooklyn, Maryland, United States	US	USMD	MD510	39.2304	-76.6022	597139	0								3	Brooklyn, Maryland, United States	US	USMD	MD510	39.2304	-76.6022	597139	20250927041500	https://www.wbaltv.com/article/brooklyn-community-rally-calling-city-action/68083517
1265495899	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	023	023	02	1	3.4	2	1	2	-0.0645161290322598	3	Brooklyn, Maryland, United States	US	USMD	MD510	39.2304	-76.6022	597139	0								3	Brooklyn, Maryland, United States	US	USMD	MD510	39.2304	-76.6022	597139	20250927041500	https://www.wbaltv.com/article/brooklyn-community-rally-calling-city-action/68083517
1265495900	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													1	033	033	03	1	5.2	10	1	10	1.6260162601626	0								0								0								20250927041500	https://www.ktbs.com/community/caddo-parish-sheriff-s-office-swears-in-15-new-deputies/article_6d223eb1-5a48-487d-b716-bb505b2321f6.html
1265495901	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													0	071	071	07	2	7.4	10	1	5	-0.53285968028419	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250927041500	https://www.wsoctv.com/news/local/panthers-legend-gives-surprise-family-who-lost-everything-hurricane-helene/SAS4YO2XCNDAPE2HGAFWPQM4Z4/
1265495902	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													0	090	090	09	2	-2.0	10	1	10	-8.08435852372583	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250927041500	https://el-balad.com/5008517
1265495903	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	141	141	14	3	-6.5	3	1	2	-0.0645161290322598	3	Brooklyn, Maryland, United States	US	USMD	MD510	39.2304	-76.6022	597139	0								3	Brooklyn, Maryland, United States	US	USMD	MD510	39.2304	-76.6022	597139	20250927041500	https://www.wbaltv.com/article/brooklyn-community-rally-calling-city-action/68083517
1265495904	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	10	1	10	-1.94174757281554	0								0								0								20250927041500	https://wcyb.com/news/local/erwin-remembers-those-lost-during-helene-floods
1265495905	20250927	202509	2025	2025.7315	CVL	CIVILIAN						CVL			GOV	REGIME						GOV			1	012	012	01	1	-0.4	4	1	4	-6.46492434662998	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250927041500	https://www.hindustantimes.com/india-news/full-statement-how-india-responded-to-pakistan-pm-shehbaz-sharifs-absurd-theatrics-at-unga-101758941225960.html
1265495906	20250927	202509	2025	2025.7315	CVL	CIVILIAN						CVL			GOV	REGIME						GOV			1	012	012	01	1	-0.4	2	1	2	-6.46492434662998	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250927041500	https://www.hindustantimes.com/india-news/full-statement-how-india-responded-to-pakistan-pm-shehbaz-sharifs-absurd-theatrics-at-unga-101758941225960.html
1265495907	20250927	202509	2025	2025.7315	CVL	CIVILIAN						CVL			GOV	REGIME						GOV			0	012	012	01	1	-0.4	2	1	2	-7.06006322444679	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250927041500	https://www.siasat.com/operation-sindoor-pak-military-pleaded-for-cessation-of-fighting-says-india-3276565/
1265495908	20250927	202509	2025	2025.7315	CVL	CIVILIAN						CVL			GOV	REGIME						GOV			0	012	012	01	1	-0.4	8	1	8	-7.06006322444679	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250927041500	https://www.siasat.com/operation-sindoor-pak-military-pleaded-for-cessation-of-fighting-says-india-3276565/
1265495909	20250927	202509	2025	2025.7315	CVL	CIVILIAN						CVL			PAKMIL	PAKISTANI	PAK					MIL			0	010	010	01	1	0.0	8	1	8	-7.06006322444679	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250927041500	https://www.siasat.com/operation-sindoor-pak-military-pleaded-for-cessation-of-fighting-says-india-3276565/
1265495910	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	4	1	4	-3.01507537688442	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927041500	https://timesofindia.indiatimes.com/india/trying-to-get-them-out-india-urges-russia-to-release-27-more-nationals-allegedly-forced-into-military-issues-advisory-to-citizens/articleshow/124176023.cms
1265495911	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL			RUSMIL	RUSSIA	RUS					MIL			1	084	084	08	2	7.0	4	1	4	-3.01507537688442	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927041500	https://timesofindia.indiatimes.com/india/trying-to-get-them-out-india-urges-russia-to-release-27-more-nationals-allegedly-forced-into-military-issues-advisory-to-citizens/articleshow/124176023.cms
1265495912	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL			USA	DENVER	USA								1	190	190	19	4	-10.0	6	1	6	0	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927041500	https://www.yahoo.com/news/articles/25-south-closed-greenwood-village-011833799.html
1265495913	20250927	202509	2025	2025.7315	CVLCOP	VILLAGE						CVL	COP												1	084	084	08	2	7.0	2	1	2	0	3	Greenwood Village Police Department, Colorado, United States	US	USCO	CO005	39.6064	-104.903	2369897	0								3	Greenwood Village Police Department, Colorado, United States	US	USCO		39.6064	-104.903	2369897	20250927041500	https://www.yahoo.com/news/articles/25-south-closed-greenwood-village-011833799.html
