1273243325	20251109	202511	2025	2025.8466	CHN	BEIJING	CHN								CHNMIL	CHINESE	CHN					MIL			1	060	060	06	2	6.0	10	1	10	-0.78947368421053	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109111500	https://www.dailyexcelsior.com/china-eastern-launches-shanghai-delhi-flight-with-near-full-capacity/
1273243326	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	5	1	5	7.74058577405858	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109111500	https://tradearabia.com:443/News/330218/Etihad-Credit-Insurance-helps-to-strengthen-UAE-China-trade-ties
1273243327	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								GOV	REGIME						GOV			0	180	180	18	4	-9.0	10	1	10	-2.55972696245733	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109111500	https://www.americanthinker.com/articles/2025/11/if_this_isn_t_an_emergency_what_is.html
1273243328	20251109	202511	2025	2025.8466	CHNEDU	CHINA	CHN					EDU													0	071	071	07	2	7.4	1	1	1	4.12234042553192	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	0								4	Wang Wen, Hubei, China	CH	CH12	13160	29.7582	114.888	11069024	20251109111500	http://www.cambodiantimes.com/news/278682860/china-economic-roundtable-ciie-provides-trade-opportunities-for-less-developed-countries
1273243329	20251109	202511	2025	2025.8466	CHNGOV	CHINESE	CHN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	6	1	6	-2.75590551181102	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109111500	https://www.cp24.com/politics/2025/11/16/kovrig-warns-against-making-china-core-to-diversification-strategy/
1273243330	20251109	202511	2025	2025.8466	CHNLEG	CHINA	CHN					LEG													0	040	040	04	1	1.0	5	1	5	7.74058577405858	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251109111500	https://tradearabia.com:443/News/330218/Etihad-Credit-Insurance-helps-to-strengthen-UAE-China-trade-ties
1273243331	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-5.18867924528302	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	0								4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	20251109111500	https://www.radiotamazuj.org/en/news/article/police-probe-death-of-south-sudanese-woman-at-kenya-coast
1273243332	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-1.47058823529411	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251109111500	https://www.straitstimes.com/singapore/police-appeal-for-information-on-missing-68-year-old-man-last-seen-in-macpherson
1273243333	20251109	202511	2025	2025.8466	COP	SECURITY FORCE						COP													0	013	013	01	1	0.4	4	1	4	-2.64423076923077	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	0								5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	20251109111500	https://www.radiotamazuj.org/en/news/article/security-forces-take-control-of-contested-jonglei-fishing-islands
1273243334	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	013	013	01	1	0.4	2	1	2	-4.33333333333333	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109111500	https://www.theweek.in/news/india/2025/11/09/who-are-the-two-most-wanted-gangsters-india-arrested-from-georgia-united-states-one-member-lawrence-bishnoi-gang.html
1273243335	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	016	016	01	1	-2.0	10	1	10	-7.55667506297229	0								0								0								20251109111500	https://ianslive.in/muzaffarpur-administration-refutes-media-reports-linking-elderly-mans-murder-to-bihar-polls--20251109154052
1273243336	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-1.47058823529411	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251109111500	https://www.straitstimes.com/singapore/police-appeal-for-information-on-missing-68-year-old-man-last-seen-in-macpherson
1273243337	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	042	042	04	1	1.9	1	1	1	-7.71084337349397	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109111500	https://www.theweek.in/news/india/2025/11/09/setback-to-punjab-police-rape-accused-aap-mla-harmit-singh-pathanmajra-flees-to-australia.html
1273243338	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	042	042	04	1	1.9	1	1	1	-7.71084337349397	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251109111500	https://www.theweek.in/news/india/2025/11/09/setback-to-punjab-police-rape-accused-aap-mla-harmit-singh-pathanmajra-flees-to-australia.html
1273243339	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.18867924528302	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	0								4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	20251109111500	https://www.radiotamazuj.org/en/news/article/police-probe-death-of-south-sudanese-woman-at-kenya-coast
1273243340	20251109	202511	2025	2025.8466	COP	SECURITY FORCE						COP													1	110	110	11	3	-2.0	4	1	4	-2.64423076923077	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	0								5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	20251109111500	https://www.radiotamazuj.org/en/news/article/security-forces-take-control-of-contested-jonglei-fishing-islands
1273243341	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	1124	112	11	3	-2.0	10	1	10	-6.64819944598338	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109111500	https://www.theweek.in/news/middle-east/2025/11/09/what-happened-to-roman-and-ana-novak-russian-crypto-millionaire-wife-found-dismembered-in-dubai.html
1273243342	20251109	202511	2025	2025.8466	COP	DEPUTIES						COP													1	152	152	15	4	-7.2	20	2	20	-4.14112610328381	3	Cienega High School, Arizona, United States	US	USAZ	AZ019	32.0573	-110.721	2079587	0								3	Cienega High School, Arizona, United States	US	USAZ		32.0573	-110.721	2079587	20251109111500	https://www.nbcnews.com/news/us-news/one-photo-deluge-threats-arizona-high-school-turned-upside-right-wing-rcna241672
1273243343	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-6.64819944598338	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251109111500	https://www.theweek.in/news/middle-east/2025/11/09/what-happened-to-roman-and-ana-novak-russian-crypto-millionaire-wife-found-dismembered-in-dubai.html
1273243344	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	190	190	19	4	-10.0	8	1	8	-6.64819944598338	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109111500	https://www.theweek.in/news/middle-east/2025/11/09/what-happened-to-roman-and-ana-novak-russian-crypto-millionaire-wife-found-dismembered-in-dubai.html
1273243345	20251109	202511	2025	2025.8466	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	11	1	6	-7.71084337349397	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109111500	https://www.theweek.in/news/india/2025/11/09/setback-to-punjab-police-rape-accused-aap-mla-harmit-singh-pathanmajra-flees-to-australia.html
1273243346	20251109	202511	2025	2025.8466	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	5	1	5	-7.71084337349397	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109111500	https://www.theweek.in/news/india/2025/11/09/setback-to-punjab-police-rape-accused-aap-mla-harmit-singh-pathanmajra-flees-to-australia.html
1273243347	20251109	202511	2025	2025.8466	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	1	1	1	-7.71084337349397	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109111500	https://www.theweek.in/news/india/2025/11/09/setback-to-punjab-police-rape-accused-aap-mla-harmit-singh-pathanmajra-flees-to-australia.html
1273243348	20251109	202511	2025	2025.8466	COP	POLICE						COP			FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	-2.58064516129033	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109111500	https://www.9news.com.au/national/federal-politics-liberal-party-energy-review-says-more-coal-and-nuclear-power-will-be-needed/893bbdae-8e47-47c3-8797-af841f78dbdb
1273243349	20251109	202511	2025	2025.8466	COP	POLICE						COP			IND	HARYANA	IND								0	043	043	04	1	2.8	8	1	8	-7.71084337349397	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251109111500	https://www.theweek.in/news/india/2025/11/09/setback-to-punjab-police-rape-accused-aap-mla-harmit-singh-pathanmajra-flees-to-australia.html
1273243350	20251109	202511	2025	2025.8466	COP	POLICE						COP			KEN	KENYA	KEN								0	010	010	01	1	0.0	2	1	2	-5.18867924528302	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	20251109111500	https://www.radiotamazuj.org/en/news/article/police-probe-death-of-south-sudanese-woman-at-kenya-coast
1273243351	20251109	202511	2025	2025.8466	COP	POLICE						COP			LEG	SENATOR						LEG			1	042	042	04	1	1.9	6	1	6	-2.58064516129033	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109111500	https://www.9news.com.au/national/federal-politics-liberal-party-energy-review-says-more-coal-and-nuclear-power-will-be-needed/893bbdae-8e47-47c3-8797-af841f78dbdb
1273243352	20251109	202511	2025	2025.8466	COP	DEPUTY						COP			SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	2	1	2	4.56942003514939	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251109111500	https://www.africa-newsroom.com/press/the-islamic-corporation-for-the-insurance-of-investment-and-export-credit-iciec-and-kazakhexport-renew-quotashare-treaty-agreement-for-20252026
1273243353	20251109	202511	2025	2025.8466	COP	DEPUTY						COP			SAU	JEDDAH	SAU								1	046	046	04	1	7.0	3	1	3	4.56942003514939	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251109111500	https://www.africa-newsroom.com/press/the-islamic-corporation-for-the-insurance-of-investment-and-export-credit-iciec-and-kazakhexport-renew-quotashare-treaty-agreement-for-20252026
1273243354	20251109	202511	2025	2025.8466	COP	POLICE						COP			SPY	INTELLIGENCE AGENT						SPY			1	173	173	17	4	-5.0	10	1	10	-2.98507462686567	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251109111500	https://www.mmegi.bw/news/dis-police-default-in-p4m-suit-for-arrest-of-intelligence-agents/news
1273243355	20251109	202511	2025	2025.8466	COP	SECURITY FORCE						COP			SSD	SOUTH SUDAN	SSD								1	110	110	11	3	-2.0	6	1	6	-2.64423076923077	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	20251109111500	https://www.radiotamazuj.org/en/news/article/security-forces-take-control-of-contested-jonglei-fishing-islands
1273243356	20251109	202511	2025	2025.8466	COP	SECURITY FORCE						COP			SSD	SOUTH SUDAN	SSD								1	192	192	19	4	-9.5	6	1	6	-2.64423076923077	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	20251109111500	https://www.radiotamazuj.org/en/news/article/security-forces-take-control-of-contested-jonglei-fishing-islands
1273243357	20251109	202511	2025	2025.8466	COP	SECURITY OFFICIAL						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.33333333333333	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109111500	https://www.theweek.in/news/india/2025/11/09/who-are-the-two-most-wanted-gangsters-india-arrested-from-georgia-united-states-one-member-lawrence-bishnoi-gang.html
1273243358	20251109	202511	2025	2025.8466	COP	SECURITY OFFICIAL						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.33333333333333	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109111500	https://www.theweek.in/news/india/2025/11/09/who-are-the-two-most-wanted-gangsters-india-arrested-from-georgia-united-states-one-member-lawrence-bishnoi-gang.html
1273243359	20251109	202511	2025	2025.8466	COP	SECURITY OFFICIAL						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-4.33333333333333	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109111500	https://www.theweek.in/news/india/2025/11/09/who-are-the-two-most-wanted-gangsters-india-arrested-from-georgia-united-states-one-member-lawrence-bishnoi-gang.html
1273243360	20251109	202511	2025	2025.8466	COP	SECURITY OFFICIAL						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.33333333333333	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109111500	https://www.theweek.in/news/india/2025/11/09/who-are-the-two-most-wanted-gangsters-india-arrested-from-georgia-united-states-one-member-lawrence-bishnoi-gang.html
1273243361	20251109	202511	2025	2025.8466	COP	SECURITY OFFICIAL						COP			ran	RANA			ran						1	010	010	01	1	0.0	1	1	1	-4.33333333333333	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109111500	https://www.theweek.in/news/india/2025/11/09/who-are-the-two-most-wanted-gangsters-india-arrested-from-georgia-united-states-one-member-lawrence-bishnoi-gang.html
1273243362	20251109	202511	2025	2025.8466	COP	SECURITY OFFICIAL						COP			ran	RANA			ran						1	010	010	01	1	0.0	1	1	1	-4.33333333333333	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109111500	https://www.theweek.in/news/india/2025/11/09/who-are-the-two-most-wanted-gangsters-india-arrested-from-georgia-united-states-one-member-lawrence-bishnoi-gang.html
1273243363	20251109	202511	2025	2025.8466	COP	SECURITY OFFICIAL						COP			ran	RANA			ran						1	173	173	17	4	-5.0	1	1	1	-4.33333333333333	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109111500	https://www.theweek.in/news/india/2025/11/09/who-are-the-two-most-wanted-gangsters-india-arrested-from-georgia-united-states-one-member-lawrence-bishnoi-gang.html
1273243364	20251109	202511	2025	2025.8466	COP	SECURITY OFFICIAL						COP			ran	RANA			ran						1	173	173	17	4	-5.0	1	1	1	-4.33333333333333	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109111500	https://www.theweek.in/news/india/2025/11/09/who-are-the-two-most-wanted-gangsters-india-arrested-from-georgia-united-states-one-member-lawrence-bishnoi-gang.html
1273243365	20251109	202511	2025	2025.8466	COPCOP	DEPUTY						COP	COP		MILCOP	COMMANDER						MIL	COP		0	036	036	03	1	4.0	10	1	10	-5.18867924528302	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	20251109111500	https://www.radiotamazuj.org/en/news/article/police-probe-death-of-south-sudanese-woman-at-kenya-coast
1273243366	20251109	202511	2025	2025.8466	CRM	CRIMINAL						CRM													1	091	091	09	2	-2.0	5	1	5	-6.70391061452514	0								0								0								20251109111500	https://themedialine.org/headlines/former-military-advocate-general-rushed-to-hospital-after-suspected-sleeping-pill-overdose/
1273243367	20251109	202511	2025	2025.8466	CRM	PERPETRATOR						CRM													0	190	190	19	4	-10.0	10	1	10	-6.64819944598338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251109111500	https://www.theweek.in/news/middle-east/2025/11/09/what-happened-to-roman-and-ana-novak-russian-crypto-millionaire-wife-found-dismembered-in-dubai.html
1273243368	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	5	1	5	-2.64423076923077	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	0								4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	20251109111500	https://www.radiotamazuj.org/en/news/article/security-forces-take-control-of-contested-jonglei-fishing-islands
1273243369	20251109	202511	2025	2025.8466	CVL	VOTER						CVL													0	020	020	02	1	3.0	3	1	3	2.51450676982592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109111500	https://www.presstv.ir/Detail/2025/11/09/758475/mayor-mamdani-strong-ally-jewish-community-nyc-antizionist-jewish-leader
1273243370	20251109	202511	2025	2025.8466	CVL	MIGRANT						CVL													1	057	057	05	1	8.0	6	1	6	-5.58659217877095	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251109111500	https://www.staradvertiser.com/2025/11/09/hawaii-news/young-filipino-group-protests-immigration-crackdown/
1273243371	20251109	202511	2025	2025.8466	CVL	MIGRANT						CVL													1	057	057	05	1	8.0	4	1	4	-5.58659217877095	3	Kapiolani Community College, Hawaii, United States	US	USHI	HI003	21.2992	-157.851	360542	0								3	Kapiolani Community College, Hawaii, United States	US	USHI		21.2992	-157.851	360542	20251109111500	https://www.staradvertiser.com/2025/11/09/hawaii-news/young-filipino-group-protests-immigration-crackdown/
1273243372	20251109	202511	2025	2025.8466	CVL	POPULATION						CVL													1	060	060	06	2	6.0	10	1	10	0.6060606060606	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251109111500	https://www.postregister.com/messenger/news/many-walmart-employees-get-state-health-insurance-assistance/article_5092e3d8-45ad-43f5-9955-151f590e7fd9.html
1273243373	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	10	1	10	0	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251109111500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/beverley-man-creates-dog-calendar-10629482
1273243374	20251109	202511	2025	2025.8466	CVL	VOTER						CVL													0	111	111	11	3	-2.0	2	1	2	-2.3643949930459	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109111500	https://www.americanthinker.com/articles/2025/11/think_tanks_vs_doers.html
1273243375	20251109	202511	2025	2025.8466	CVL	VOTER						CVL													0	111	111	11	3	-2.0	8	1	8	-2.3643949930459	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251109111500	https://www.americanthinker.com/articles/2025/11/think_tanks_vs_doers.html
1273243376	20251109	202511	2025	2025.8466	CVL	VOTER						CVL													1	192	192	19	4	-9.5	4	1	4	-2.3643949930459	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109111500	https://www.americanthinker.com/articles/2025/11/think_tanks_vs_doers.html
1273243377	20251109	202511	2025	2025.8466	CVL	VOTER						CVL													1	192	192	19	4	-9.5	6	1	6	-2.3643949930459	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109111500	https://www.americanthinker.com/articles/2025/11/think_tanks_vs_doers.html
1273243378	20251109	202511	2025	2025.8466	CVL	TRAVELER						CVL			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-4.46650124069479	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109111500	https://www.fox8live.com/2025/11/09/flight-delays-cancellations-hit-louis-armstrong-international-airport/
1273243379	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	030	030	03	1	4.0	10	1	10	3.72670807453416	0								0								0								20251109111500	https://www.yahoo.com/news/articles/cnm-offering-training-program-albuquerque-020839412.html
1273243380	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	3.72670807453416	0								0								0								20251109111500	https://www.yahoo.com/news/articles/cnm-offering-training-program-albuquerque-020839412.html
1273243381	20251109	202511	2025	2025.8466	CVL	SETTLEMENT						CVL			SGP	SINGAPORE	SGP								1	057	057	05	1	8.0	10	1	10	-5.43478260869565	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251109111500	https://www.straitstimes.com/business/invest/businessman-cancels-9m-divorce-deal-after-discovering-first-born-child-is-not-his
1273243382	20251109	202511	2025	2025.8466	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.51450676982592	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109111500	https://www.presstv.ir/Detail/2025/11/09/758475/mayor-mamdani-strong-ally-jewish-community-nyc-antizionist-jewish-leader
1273243383	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.33607399794451	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109111500	https://www.anglocelt.ie/2025/11/09/stage-set-for-dr-igoes-farewell/
1273243384	20251109	202511	2025	2025.8466	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-2.3643949930459	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109111500	https://www.americanthinker.com/articles/2025/11/think_tanks_vs_doers.html
1273243385	20251109	202511	2025	2025.8466	CVLOPP	CIVIL SOCIETY						CVL	OPP		MIL	MILITARY						MIL			0	051	051	05	1	3.4	5	1	5	-2.64423076923077	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	20251109111500	https://www.radiotamazuj.org/en/news/article/security-forces-take-control-of-contested-jonglei-fishing-islands
1273243386	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU																		0	043	043	04	1	2.8	2	1	2	0.96045197740113	1	Germany	GM	GM		51.5	10.5	GM	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251109111500	https://www.baltimoresun.com/2025/11/09/92-year-old-wants-pilots-license-rescue-abused-dogs/
1273243387	20251109	202511	2025	2025.8466	DEU	GERMAN	DEU								CVL	MIGRANT						CVL			1	012	012	01	1	-0.4	6	1	6	-3.33333333333333	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251109111500	https://freerepublic.com/tag/*/index?more=4351542
