1269544007	20251020	202510	2025	2025.7945	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	10	1	10	-3.04942166140904	0								0								0								20251020040000	https://www.wesh.com/article/juvenile-male-shot-casselberry-apartment-complex/69085137
1269544008	20251020	202510	2025	2025.7945	COP	POLICE						COP			ZAF	PRETORIA	ZAF								1	040	040	04	1	1.0	2	1	2	-4.29864253393665	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251020040000	https://www.citizen.co.za/news/ramaphosa-must-go-march-tshwane-calls-president-go/
1269544009	20251020	202510	2025	2025.7945	COP	POLICE						COP			ZAF	JOHANNESBURG	ZAF								0	173	173	17	4	-5.0	1	1	1	-13.5294117647059	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020040000	https://www.citizen.co.za/news/south-africa/crime/gauteng-police-arrest-suspects-safer-festive-season-operations/
1269544010	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	5	1	5	-12	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251020040000	https://983thesnake.com/ixp/96/p/idaho-operation-no-return-criminal-list/
1269544011	20251020	202510	2025	2025.7945	CRM	GANG						CRM			CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	1.2987012987013	4	Yue Gang, Fujian, China	CH	CH07	13010	23.8086	117.114	10471891	4	Yue Gang, Fujian, China	CH	CH07	13010	23.8086	117.114	10471891	4	Yue Gang, Fujian, China	CH	CH07	13010	23.8086	117.114	10471891	20251020040000	https://economictimes.indiatimes.com/news/international/us/china-claims-it-forced-away-two-us-stealth-f-22-jets-in-close-encounter-with-their-j-16-fighter-jet/articleshow/124698698.cms
1269544012	20251020	202510	2025	2025.7945	CRM	THIEVES						CRM			GOV	KING						GOV			0	1712	171	17	4	-9.2	4	1	4	-6.5531914893617	4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	20251020040000	https://www.chiangraitimes.com/world/louvre-museum-robbery/
1269544013	20251020	202510	2025	2025.7945	CRM	THIEVES						CRM			ITA	ITALY	ITA								0	1712	171	17	4	-9.2	1	1	1	-6.5531914893617	4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	20251020040000	https://www.chiangraitimes.com/world/louvre-museum-robbery/
1269544014	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL													1	046	046	04	1	7.0	10	1	10	-3.04942166140904	0								0								0								20251020040000	https://www.wesh.com/article/juvenile-male-shot-casselberry-apartment-complex/69085137
1269544015	20251020	202510	2025	2025.7945	CVL	CIVILIAN						CVL			AUSMIL	AUSTRALIA	AUS					MIL			0	070	070	07	2	7.0	1	1	1	3.88349514563106	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020040000	https://www.australiandefence.com.au/news/news/australia-to-gift-png-defence-uniforms
1269544016	20251020	202510	2025	2025.7945	CVL	LANDOWNER						CVL			BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	5.88235294117647	0								0								0								20251020040000	https://www.postcourier.com.pg/mrdc-announces-projects-for-hela/
1269544017	20251020	202510	2025	2025.7945	CVL	POPULATION						CVL			GOV	CABINET						GOV			0	120	120	12	3	-4.0	6	1	6	-1.77364864864865	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020040000	https://economictimes.indiatimes.com/news/international/world-news/ultraconservative-sanae-takaichi-on-track-to-become-japans-first-female-prime-minister/articleshow/124698836.cms
1269544018	20251020	202510	2025	2025.7945	CVL	POPULATION						CVL			GOV	CABINET						GOV			0	120	120	12	3	-4.0	4	1	4	-1.77364864864865	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251020040000	https://economictimes.indiatimes.com/news/international/world-news/ultraconservative-sanae-takaichi-on-track-to-become-japans-first-female-prime-minister/articleshow/124698836.cms
1269544019	20251020	202510	2025	2025.7945	CVL	CIVILIAN						CVL			MIL	ADMIRAL						MIL			0	070	070	07	2	7.0	4	1	4	3.88349514563106	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020040000	https://www.australiandefence.com.au/news/news/australia-to-gift-png-defence-uniforms
1269544020	20251020	202510	2025	2025.7945	CVL	VOTER						CVL			USA	OREGON	USA								0	130	130	13	3	-4.4	1	1	1	-3.72492836676218	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251020040000	https://www.el-balad.com/6738071
1269544021	20251020	202510	2025	2025.7945	CVL	VOTER						CVL			USA	OREGON	USA								0	130	130	13	3	-4.4	6	1	6	-3.72492836676218	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020040000	https://www.el-balad.com/6738071
1269544022	20251020	202510	2025	2025.7945	CVL	VOTER						CVL			USA	OREGON	USA								0	130	130	13	3	-4.4	1	1	1	-3.72492836676218	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251020040000	https://www.el-balad.com/6738071
1269544023	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU																		0	170	170	17	4	-7.0	2	1	2	1.00224030185119	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251020040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=r9cmktud9p2logv20i8v6993e6
1269544024	20251020	202510	2025	2025.7945	DEU	BERLIN	DEU								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	10	1	10	1.79372197309417	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020040000	https://www.el-balad.com/6738082
1269544025	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU													0	030	030	03	1	4.0	10	1	10	-2.78551532033426	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251020040000	https://fijisun.com.fj:443/news/nation/karen-lobendahn-resigns-from-fnu-amid-staff-complaints
1269544026	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													1	071	071	07	2	7.4	10	1	10	2.6246719160105	0								0								0								20251020040000	https://utulsa.edu/news/student-managed-investment-fund-surpasses-9-million/
1269544027	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	8	1	8	0.51813471502591	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020040000	https://www.newswise.com/articles/three-dimensional-printed-low-sidelobe-dual-band-dual-polarized-antenna-array-for-ku-band-satellite-communications
1269544028	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	5	1	5	3.77358490566038	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251020040000	https://www.yahoo.com/news/articles/two-cities-same-name-continue-024325994.html
1269544029	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	1384	138	13	3	-7.0	10	1	10	-4.53563714902807	0								0								0								20251020040000	http://www.newson6.com/story/68f586d29a62d9d298892466/students-react-after-shooting-outside-oklahoma-state-university-dorm-leaves-three-injured
1269544030	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			CVL	CITIZEN						CVL			1	051	051	05	1	3.4	5	1	5	3.77358490566038	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251020040000	https://www.yahoo.com/news/articles/two-cities-same-name-continue-024325994.html
1269544031	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			CVL	POPULATION						CVL			1	090	090	09	2	-2.0	5	1	5	3.15126050420168	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251020040000	https://www.yahoo.com/news/articles/albuquerque-public-schools-yazzie-martinez-030600782.html
1269544032	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.95412844036697	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20251020040000	https://www.newswise.com/articles/university-of-utah-asia-campus-to-offer-direct-admissions-counseling-at-global-university-fair-2025-in-ulaanbaatar-october-25-26
1269544033	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USA	OHIO	USA								1	042	042	04	1	1.9	6	1	6	8.19672131147537	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251020040000	https://www.yahoo.com/news/articles/denise-seavey-denise-seavey-passed-030700773.html
1269544034	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	8.19672131147537	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251020040000	https://www.yahoo.com/news/articles/denise-seavey-denise-seavey-passed-030700773.html
1269544035	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	8.19672131147537	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251020040000	https://www.yahoo.com/news/articles/denise-seavey-denise-seavey-passed-030700773.html
1269544036	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	8.19672131147537	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251020040000	https://www.yahoo.com/news/articles/denise-seavey-denise-seavey-passed-030700773.html
1269544037	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USA	OHIO	USA								1	042	042	04	1	1.9	1	1	1	8.19672131147537	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251020040000	https://www.yahoo.com/news/articles/denise-seavey-denise-seavey-passed-030700773.html
1269544038	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			USA	OKLAHOMA	USA								1	193	193	19	4	-10.0	10	1	10	-4.53563714902807	0								0								0								20251020040000	http://www.newson6.com/story/68f586d29a62d9d298892466/students-react-after-shooting-outside-oklahoma-state-university-dorm-leaves-three-injured
1269544039	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			USAEDU	UTAH	USA					EDU			1	036	036	03	1	4.0	1	1	1	4.95412844036697	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20251020040000	https://www.newswise.com/articles/university-of-utah-asia-campus-to-offer-direct-admissions-counseling-at-global-university-fair-2025-in-ulaanbaatar-october-25-26
1269544040	20251020	202510	2025	2025.7945	ELI	ACTOR						ELI													1	017	017	01	1	0.0	10	1	10	7.19257540603248	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020040000	https://ianslive.in/sharad-malhotra-reminisces-about-his-fondest-childhood-diwali-memories--20251019234205
1269544041	20251020	202510	2025	2025.7945	ELI	ACTOR						ELI													1	040	040	04	1	1.0	10	1	10	7.50750750750751	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	0								4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20251020040000	https://ianslive.in/varun-sharma-talks-about-family-oriented-diwali-with-special-feast-of-puri-aloo--20251019181431
1269544042	20251020	202510	2025	2025.7945	ENV	CONSERVATIONIST						ENV													0	010	010	01	1	0.0	10	1	10	-2.55009107468123	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020040000	https://www.yahoo.com/news/articles/researchers-raise-red-flags-concerning-031500138.html
1269544043	20251020	202510	2025	2025.7945	ESP	SPANISH	ESP								MNCUSA	COCA COLA	USA					MNC			1	010	010	01	1	0.0	10	1	10	-3.37078651685393	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251020040000	https://waywordradio.org/last-coke-in-the-desert/
1269544044	20251020	202510	2025	2025.7945	EST	ESTONIAN	EST								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-5.03978779840849	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20251020040000	https://www.yahoo.com/news/articles/uk-military-powers-shoot-down-033050061.html
1269544045	20251020	202510	2025	2025.7945	EST	ESTONIAN	EST								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	18	3	18	-5.58156802574315	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020040000	https://www.yahoo.com/news/articles/uk-military-powers-shoot-down-033050061.html
1269544046	20251020	202510	2025	2025.7945	EST	ESTONIAN	EST								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	10	3	10	-5.68992407121008	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20251020040000	https://www.bbc.com/news/articles/ce8zyyl81m3o
1269544047	20251020	202510	2025	2025.7945	EUR	EUROPEAN	EUR																		1	090	090	09	2	-2.0	10	1	10	1.79372197309417	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020040000	https://www.el-balad.com/6738082
1269544048	20251020	202510	2025	2025.7945	EUR	EUROPEAN	EUR								DEU	BERLIN	DEU								1	040	040	04	1	1.0	10	1	10	1.79372197309417	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020040000	https://www.el-balad.com/6738082
1269544049	20251020	202510	2025	2025.7945	FIN	FINNISH	FIN								MED	NEWS AGENCY						MED			1	120	120	12	3	-4.0	4	1	4	-2.27272727272728	1	Finland	FI	FI		64	26	FI	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251020040000	https://akipress.com/news:857042:Finnish_President_Stubb_to_visit_Uzbekistan_on_Oct_30-31/
1269544050	20251020	202510	2025	2025.7945	FINGOV	FINNISH	FIN					GOV			MED	NEWS AGENCY						MED			1	120	120	12	3	-4.0	6	1	6	-2.27272727272728	1	Finland	FI	FI		64	26	FI	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251020040000	https://akipress.com/news:857042:Finnish_President_Stubb_to_visit_Uzbekistan_on_Oct_30-31/
1269544051	20251020	202510	2025	2025.7945	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	4	1	4	-6.5531914893617	4	Le Chemin, Centre, France	FR	FRA3	16261	48.5389	1.27557	-1440738	0								4	Le Chemin, Centre, France	FR	FRA3	16261	48.5389	1.27557	-1440738	20251020040000	https://www.chiangraitimes.com/world/louvre-museum-robbery/
1269544052	20251020	202510	2025	2025.7945	FRA	CALAIS	FRA																		1	040	040	04	1	1.0	10	1	10	-2.94627383015598	0								0								0								20251020040000	https://www.newswise.com/articles/esmo-10-year-survival-data-for-lung-cancer-immunotherapy-new-psma-targeted-therapy-for-recurrent-prostate-cancer-promising-results-in-metastatic-colorectal-and-urothelial-cancers
1269544053	20251020	202510	2025	2025.7945	FRA	PARIS	FRA								CRM	GANG						CRM			0	090	090	09	2	-2.0	4	1	4	-6.5531914893617	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020040000	https://www.chiangraitimes.com/world/louvre-museum-robbery/
1269544054	20251020	202510	2025	2025.7945	FRA	PARIS	FRA								CRM	THIEVES						CRM			1	190	190	19	4	-10.0	8	1	8	-6.5531914893617	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020040000	https://www.chiangraitimes.com/world/louvre-museum-robbery/
1269544055	20251020	202510	2025	2025.7945	FRA	FRANCE	FRA								USAGOV	CHARLOTTE	USA					GOV			1	057	057	05	1	8.0	2	1	2	3.77358490566038	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020040000	https://www.yahoo.com/news/articles/two-cities-same-name-continue-024325994.html
1269544056	20251020	202510	2025	2025.7945	FRAGOV	FRANCE	FRA					GOV													1	057	057	05	1	8.0	2	1	2	3.77358490566038	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251020040000	https://www.yahoo.com/news/articles/two-cities-same-name-continue-024325994.html
1269544057	20251020	202510	2025	2025.7945	FRAJUD	PARIS	FRA					JUD			CRM	GANG						CRM			0	090	090	09	2	-2.0	6	1	6	-6.5531914893617	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020040000	https://www.chiangraitimes.com/world/louvre-museum-robbery/
1269544058	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	14	1	10	1.66358595194085	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020040000	https://www.dorsetecho.co.uk/news/25542280.susie-cat-fans-arms-townsend-warner-statue/
1269544059	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	4	1	4	3.2139577594123	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020040000	https://www.thetimes.com/life-style/luxury/article/toys-for-big-boys-20000-aston-martin-model-car-times-luxury-l0nz5lffc
1269544060	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	4	1	4	-7.71144278606965	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020040000	https://www.dorsetecho.co.uk/news/25552350.dorset-pcc-calls-tougher-drug-driving-enforcement/
1269544061	20251020	202510	2025	2025.7945	GBR	BRITISH	GBR								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	2	1	2	3.45821325648415	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020040000	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-20
1269544062	20251020	202510	2025	2025.7945	GBR	BRITISH	GBR								MIL	MILITARY BASE						MIL			1	060	060	06	2	6.0	10	1	10	-5.03978779840849	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	20251020040000	https://www.yahoo.com/news/articles/uk-military-powers-shoot-down-033050061.html
1269544063	20251020	202510	2025	2025.7945	GBR	BRITISH	GBR								MIL	MILITARY BASE						MIL			1	193	193	19	4	-10.0	10	1	10	-5.03978779840849	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	20251020040000	https://www.yahoo.com/news/articles/uk-military-powers-shoot-down-033050061.html
1269544064	20251020	202510	2025	2025.7945	GBRMIL	UNITED KINGDOM	GBR					MIL													1	193	193	19	4	-10.0	2	1	2	-5.03978779840849	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020040000	https://www.yahoo.com/news/articles/uk-military-powers-shoot-down-033050061.html
1269544065	20251020	202510	2025	2025.7945	GBRMIL	UNITED KINGDOM	GBR					MIL													1	193	193	19	4	-10.0	28	3	28	-5.62026661340991	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Denmark	DA	DA		56	10	DA	20251020040000	https://www.yahoo.com/news/articles/uk-military-powers-shoot-down-033050061.html
1269544066	20251020	202510	2025	2025.7945	GGY	GUERNSEY																			1	030	030	03	1	4.0	5	1	5	3.18471337579618	0								0								0								20251020040000	https://www.hawthornfc.com.au/news/1918438/own-a-piece-of-hawks-history-in-waverley-park-moving-sale
1269544067	20251020	202510	2025	2025.7945	GOV	MINIST						GOV													1	010	010	01	1	0.0	6	1	6	2.088772845953	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251020040000	https://www.akp.gov.kh/post/detail/351037
1269544068	20251020	202510	2025	2025.7945	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	10	1	10	-6.50406504065041	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251020040000	https://www.chiangraitimes.com/chiangrai/earthquake-hits-myanmar/
1269544069	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	10	1	10	-2.55102040816327	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020040000	https://english.news.cn/20251020/5be144aef1a743108a3936d561c25d98/c.html
1269544070	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	2	1	2	-4.29864253393665	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251020040000	https://www.citizen.co.za/news/ramaphosa-must-go-march-tshwane-calls-president-go/
1269544071	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	4	1	4	-1.85185185185185	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020040000	https://www.newindianexpress.com/cities/delhi/2025/Oct/20/smoke-sentiment-contention-sc-nod-for-green-crackers-reignites-battle-between-celebration-vs-survival-in-delhi
1269544072	20251020	202510	2025	2025.7945	GOV	AUTHORITIES						GOV													1	060	060	06	2	6.0	4	1	4	-6.50406504065041	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251020040000	https://www.chiangraitimes.com/chiangrai/earthquake-hits-myanmar/
1269544073	20251020	202510	2025	2025.7945	GOV	AUTHORITIES						GOV													1	060	060	06	2	6.0	6	1	6	-6.50406504065041	4	Phayao, Phayao, Thailand	TH	TH41	26853	19.192	99.8788	-3252848	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251020040000	https://www.chiangraitimes.com/chiangrai/earthquake-hits-myanmar/
1269544074	20251020	202510	2025	2025.7945	GOV	REGULATOR						GOV													1	0874	087	08	2	10.0	10	1	10	-2.55009107468123	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251020040000	https://www.yahoo.com/news/articles/researchers-raise-red-flags-concerning-031500138.html
1269544075	20251020	202510	2025	2025.7945	GOV	MINISTRY						GOV													1	112	112	11	3	-2.0	10	1	10	-5.59440559440559	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020040000	https://www.azfamily.com/2025/10/19/china-accuses-us-cyberattack-national-time-center/
