1264645423	20250923	202509	2025	2025.7205	CVL	POPULATION						CVL			ISRCVL	ISRAELI	ISR					CVL			0	192	192	19	4	-9.5	6	1	6	-2.86343612334802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923051500	https://www.thenational.com.pg/vote-on-solution-will-only-serve-terror/
1264645424	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			JUD	ADVOCATE						JUD			0	071	071	07	2	7.4	10	1	10	-2.09643605870021	3	Westerville, Ohio, United States	US	USOH	OH049	40.1262	-82.9291	1061759	3	Westerville, Ohio, United States	US	USOH	OH049	40.1262	-82.9291	1061759	3	Westerville, Ohio, United States	US	USOH	OH049	40.1262	-82.9291	1061759	20250923051500	https://www.10tv.com/article/news/local/westerville-school-board-november-ballot-issue-staffing-cuts-fee-increases/530-903e00f1-4079-4433-bab2-4e3f29d9ee12
1264645425	20250923	202509	2025	2025.7205	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			1	072	072	07	2	8.3	5	1	5	-8.75420875420875	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250923051500	https://www.myjoyonline.com/insurgents-raid-nigerian-military-barracks-in-banki-soldiers-retreat-residents-and-sources-say/
1264645426	20250923	202509	2025	2025.7205	CVL	CIVILIAN						CVL			MILGOV	MILITARY LED						MIL	GOV		1	043	043	04	1	2.8	10	1	10	-4.97630331753554	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20250923051500	https://www.myjoyonline.com/guinea-votes-in-referendum-that-could-let-coup-leader-run-for-president/
1264645427	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			MOS	MUSLIM				MOS					0	051	051	05	1	3.4	4	1	4	-1.32137800849457	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250923051500	https://scroll.in/article/1086811/four-years-ago-violent-assam-eviction-pushed-them-out-of-farming-now-pm-calls-them-infiltrators
1264645428	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			MOS	MUSLIM				MOS					0	051	051	05	1	3.4	6	1	6	-1.32137800849457	4	Dhalpur, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6167	90.4333	-2718341	4	Dhalpur, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6167	90.4333	-2718341	4	Dhalpur, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6167	90.4333	-2718341	20250923051500	https://scroll.in/article/1086811/four-years-ago-violent-assam-eviction-pushed-them-out-of-farming-now-pm-calls-them-infiltrators
1264645429	20250923	202509	2025	2025.7205	CVL	SETTLEMENT						CVL			PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	7	1	7	-2.74809160305344	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250923051500	https://wardheernews.com/how-israels-west-bank-strategy-aims-to-bury-palestinian-statehood/
1264645430	20250923	202509	2025	2025.7205	CVL	SETTLEMENT						CVL			PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	1	1	1	-2.74809160305344	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923051500	https://wardheernews.com/how-israels-west-bank-strategy-aims-to-bury-palestinian-statehood/
1264645431	20250923	202509	2025	2025.7205	CVL	SETTLEMENT						CVL			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-2.74809160305344	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250923051500	https://wardheernews.com/how-israels-west-bank-strategy-aims-to-bury-palestinian-statehood/
1264645432	20250923	202509	2025	2025.7205	CVL	SETTLEMENT						CVL			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-2.74809160305344	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	20250923051500	https://wardheernews.com/how-israels-west-bank-strategy-aims-to-bury-palestinian-statehood/
1264645433	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	5.02645502645503	3	Town Of Trion, Georgia, United States	US	USGA	GA055	34.5478	-85.3112	2406756	3	Town Of Trion, Georgia, United States	US	USGA		34.5478	-85.3112	2406756	3	Town Of Trion, Georgia, United States	US	USGA		34.5478	-85.3112	2406756	20250923051500	https://chattooga1180.com/trion-observes-ga-reads-day-with-community-leaders-lending-their-voices/
1264645434	20250923	202509	2025	2025.7205	CYM	GEORGE TOWN	CYM								IMGSEAMOSJMA	HAMZAH	SEA			MOS		IMG			1	020	020	02	1	3.0	6	1	6	-0.44642857142858	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250923051500	https://thesun.my/malaysia-news/taxpayers-urged-to-prepare-early-for-e-invoicing-by-finance-minister-BJ14951505
1264645435	20250923	202509	2025	2025.7205	CYM	GEORGE TOWN	CYM								MYS	MALAYSIA	MYS								1	020	020	02	1	3.0	4	1	4	-0.44642857142858	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250923051500	https://thesun.my/malaysia-news/taxpayers-urged-to-prepare-early-for-e-invoicing-by-finance-minister-BJ14951505
1264645436	20250923	202509	2025	2025.7205	DEU	BERLIN	DEU								BUS	AIRLINE						BUS			0	010	010	01	1	0.0	8	1	8	-5.05359877488514	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923051500	https://www.myjoyonline.com/eu-cyber-agency-says-airport-software-held-to-ransom-by-criminals/
1264645437	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								BUS	AIRLINE						BUS			0	013	013	01	1	0.4	2	1	2	-5.05359877488514	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923051500	https://www.myjoyonline.com/eu-cyber-agency-says-airport-software-held-to-ransom-by-criminals/
1264645438	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								BUS	AUTOMAKER						BUS			1	033	033	03	1	5.2	4	1	4	0.15873015873016	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923051500	https://www.nvdaily.com/nvdaily/froma-harrop-who-is-going-to-buy-elon-musks-cars/article_4ae54d46-537e-58de-b6a3-cfff4a8ce62f.html
1264645439	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								BUS	AUTOMAKER						BUS			1	040	040	04	1	1.0	4	1	4	0.15873015873016	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923051500	https://www.nvdaily.com/nvdaily/froma-harrop-who-is-going-to-buy-elon-musks-cars/article_4ae54d46-537e-58de-b6a3-cfff4a8ce62f.html
1264645440	20250923	202509	2025	2025.7205	DNK	COPENHAGEN	DNK																		1	060	060	06	2	6.0	8	1	8	-3.00429184549356	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923051500	https://www.yahoo.com/news/articles/copenhagen-airport-shut-drone-sightings-201522449.html
1264645441	20250923	202509	2025	2025.7205	DNKCOP	DANISH	DNK					COP													1	090	090	09	2	-2.0	6	1	6	-3.00429184549356	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923051500	https://www.yahoo.com/news/articles/copenhagen-airport-shut-drone-sightings-201522449.html
1264645442	20250923	202509	2025	2025.7205	DZA	ALGERIA	DZA																		1	084	084	08	2	7.0	5	1	5	-3.82775119617225	1	Algeria	AG	AG		28	3	AG	0								4	Tinzaouaten, Kidal, Mali	ML	ML10	19383	19.9625	2.8575	-489890	20250923051500	https://www.myjoyonline.com/world-court-says-mali-drone-case-cant-proceed-without-algeria-accepting-jurisdiction/
1264645443	20250923	202509	2025	2025.7205	DZA	ALGERIA	DZA																		1	112	112	11	3	-2.0	10	1	10	-3.82775119617225	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20250923051500	https://www.myjoyonline.com/world-court-says-mali-drone-case-cant-proceed-without-algeria-accepting-jurisdiction/
1264645444	20250923	202509	2025	2025.7205	DZA	ALGERIA	DZA																		1	193	193	19	4	-10.0	10	1	10	-3.82775119617225	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20250923051500	https://www.myjoyonline.com/world-court-says-mali-drone-case-cant-proceed-without-algeria-accepting-jurisdiction/
1264645445	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	1	1	1	-2.09643605870021	3	Westerville, Ohio, United States	US	USOH	OH049	40.1262	-82.9291	1061759	0								3	Westerville, Ohio, United States	US	USOH	OH049	40.1262	-82.9291	1061759	20250923051500	https://www.10tv.com/article/news/local/westerville-school-board-november-ballot-issue-staffing-cuts-fee-increases/530-903e00f1-4079-4433-bab2-4e3f29d9ee12
1264645446	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	014	014	01	1	0.0	10	1	10	4.93685419058553	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250923051500	https://www.thewesterlysun.com/daily-news-alerts/westerly-unveils-new-schools-strategic-plan/article_34fd0a38-e9d0-4f5c-b2d8-31c507cea7b9.html
1264645447	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	1	1	1	1.25786163522012	4	Maharajganj, Bihar, India	IN	IN34	17894	26.1167	84.4833	-2103133	0								4	Maharajganj, Bihar, India	IN	IN34	17894	26.1167	84.4833	-2103133	20250923051500	https://www.prokerala.com/news/articles/a1677764.html
1264645448	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	033	033	03	1	5.2	5	1	5	1.5748031496063	0								0								0								20250923051500	https://www.messenger-inquirer.com/news/local/amvets-post-75-sponsoring-coat-a-kid-pick-up-in-october/article_7810d2ae-df43-5bf3-9248-0241406f643c.html
1264645449	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	2	1	2	0.80402010050251	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250923051500	https://www.statesboroherald.com/local/first-flight-offers-kids-flights-at-statesboro-airport-oct-11/
1264645450	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	4	1	4	3.87596899224806	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250923051500	https://www.burytimes.co.uk/news/25486588.bolton-film-festival-host-uk-premiere-backseat/
1264645451	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	13.6752136752137	3	Chattooga County, Georgia, United States	US	USGA	GA055	34.4668	-85.3333	352213	0								3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20250923051500	https://chattooga1180.com/menlo-elementary-school-earns-title-i-reward-school-designation-for-2025/
1264645452	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													1	120	120	12	3	-4.0	10	1	10	2.40963855421687	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923051500	https://www.emorywheel.com/article/2025/09/u-s-news-world-report-ranks-emory-24th-for-third-consecutive-year
1264645453	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	5.02645502645503	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923051500	https://chattooga1180.com/trion-observes-ga-reads-day-with-community-leaders-lending-their-voices/
1264645454	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			CVL	VOTER						CVL			1	120	120	12	3	-4.0	2	1	2	-2.09643605870021	3	Westerville, Ohio, United States	US	USOH	OH049	40.1262	-82.9291	1061759	3	Westerville, Ohio, United States	US	USOH	OH049	40.1262	-82.9291	1061759	3	Westerville, Ohio, United States	US	USOH	OH049	40.1262	-82.9291	1061759	20250923051500	https://www.10tv.com/article/news/local/westerville-school-board-november-ballot-issue-staffing-cuts-fee-increases/530-903e00f1-4079-4433-bab2-4e3f29d9ee12
1264645455	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			GOV	ENVOY						GOV			1	010	010	01	1	0.0	5	1	5	5.69395017793594	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923051500	https://www.jagonews24.com/en/national/news/85818
1264645456	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			ITA	ITALIAN	ITA								1	036	036	03	1	4.0	8	1	8	-2.57352941176471	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20250923051500	https://www.cntraveler.com/story/italy-broke-my-heart-ten-years-later-i-went-back
1264645457	20250923	202509	2025	2025.7205	EDU	SCHOLAR						EDU			REL	BELIEVER									0	010	010	01	1	0.0	10	1	10	-5.91304347826087	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923051500	https://www.ibtimes.co.uk/rapture-september-23-peoples-panic-causing-them-quit-jobs-sell-their-properties-pull-out-kids-1744951
1264645458	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	2.61194029850746	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250923051500	https://www.eastidahonews.com/2025/09/idaho-democratic-womens-caucus-to-host-fall-breakfast-at-isu/
1264645459	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			USA	IDAHO	USA								1	036	036	03	1	4.0	4	1	4	2.61194029850746	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250923051500	https://www.eastidahonews.com/2025/09/idaho-democratic-womens-caucus-to-host-fall-breakfast-at-isu/
1264645460	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			0	051	051	05	1	3.4	1	1	1	-3.82882882882883	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923051500	https://www.bbc.co.uk/news/articles/cvg9772q3e1o
1264645461	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								GBR	BRITISH	GBR								0	043	043	04	1	2.8	2	1	2	-3.82882882882883	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923051500	https://www.bbc.co.uk/news/articles/cvg9772q3e1o
1264645462	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								1	036	036	03	1	4.0	2	1	2	0	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923051500	https://dunyanews.tv/en/World/907919-trump-to-meet-arab-muslim-leaders-expected-to-present-them-with-gaza
1264645463	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								1	036	036	03	1	4.0	1	1	1	0	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923051500	https://dunyanews.tv/en/World/907919-trump-to-meet-arab-muslim-leaders-expected-to-present-them-with-gaza
1264645464	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	2	1	2	-1.38760407030527	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923051500	https://economictimes.indiatimes.com/news/international/global-trends/trump-to-take-aim-at-globalist-institutions-make-case-for-his-foreign-policy-record-in-un-speech/articleshow/124061579.cms
1264645465	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	0	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923051500	https://dunyanews.tv/en/World/907919-trump-to-meet-arab-muslim-leaders-expected-to-present-them-with-gaza
1264645466	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	1	1	1	0	1	Pakistan	PK	PK		30	70	PK	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923051500	https://dunyanews.tv/en/World/907919-trump-to-meet-arab-muslim-leaders-expected-to-present-them-with-gaza
1264645467	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	036	036	03	1	4.0	2	1	2	0	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923051500	https://dunyanews.tv/en/World/907919-trump-to-meet-arab-muslim-leaders-expected-to-present-them-with-gaza
1264645468	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	036	036	03	1	4.0	1	1	1	0	1	Pakistan	PK	PK		30	70	PK	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923051500	https://dunyanews.tv/en/World/907919-trump-to-meet-arab-muslim-leaders-expected-to-present-them-with-gaza
1264645469	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	-1.38760407030527	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923051500	https://economictimes.indiatimes.com/news/international/global-trends/trump-to-take-aim-at-globalist-institutions-make-case-for-his-foreign-policy-record-in-un-speech/articleshow/124061579.cms
1264645470	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	2	1	2	0	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923051500	https://dunyanews.tv/en/World/907919-trump-to-meet-arab-muslim-leaders-expected-to-present-them-with-gaza
1264645471	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	1	1	1	0	1	Pakistan	PK	PK		30	70	PK	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923051500	https://dunyanews.tv/en/World/907919-trump-to-meet-arab-muslim-leaders-expected-to-present-them-with-gaza
1264645472	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	2	1	2	-1.38760407030527	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923051500	https://economictimes.indiatimes.com/news/international/global-trends/trump-to-take-aim-at-globalist-institutions-make-case-for-his-foreign-policy-record-in-un-speech/articleshow/124061579.cms
1264645473	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-1.38760407030527	1	Pakistan	PK	PK		30	70	PK	1	Qatar	QA	QA		25.5	51.25	QA	1	Argentina	AR	AR		-34	-64	AR	20250923051500	https://economictimes.indiatimes.com/news/international/global-trends/trump-to-take-aim-at-globalist-institutions-make-case-for-his-foreign-policy-record-in-un-speech/articleshow/124061579.cms
1264645474	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-1.38760407030527	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923051500	https://economictimes.indiatimes.com/news/international/global-trends/trump-to-take-aim-at-globalist-institutions-make-case-for-his-foreign-policy-record-in-un-speech/articleshow/124061579.cms
1264645475	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								YEM	YEMEN	YEM								0	084	084	08	2	7.0	5	5	5	-1.54043645699615	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20250923051500	https://www.runcornandwidnesworld.co.uk/news/national/25487007.british-activist-alaa-abd-el-fattah-released-prison-receiving-pardon/
1264645476	20250923	202509	2025	2025.7205	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPTIAN	EGY								0	051	051	05	1	3.4	1	1	1	-3.82882882882883	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923051500	https://www.bbc.co.uk/news/articles/cvg9772q3e1o
1264645477	20250923	202509	2025	2025.7205	ELI	RETIRED						ELI													1	036	036	03	1	4.0	2	1	2	0.80402010050251	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923051500	https://www.statesboroherald.com/local/first-flight-offers-kids-flights-at-statesboro-airport-oct-11/
1264645478	20250923	202509	2025	2025.7205	ELI	RETIRED						ELI			VNM	VIETNAM	VNM								1	036	036	03	1	4.0	1	1	1	0.80402010050251	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923051500	https://www.statesboroherald.com/local/first-flight-offers-kids-flights-at-statesboro-airport-oct-11/
1264645479	20250923	202509	2025	2025.7205	ESP	SPANISH	ESP																		1	160	160	16	4	-4.0	5	1	5	-2.57352941176471	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	0								4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20250923051500	https://www.cntraveler.com/story/italy-broke-my-heart-ten-years-later-i-went-back
1264645480	20250923	202509	2025	2025.7205	ESP	SPAIN	ESP								USA	NEW ORLEANS	USA								1	042	042	04	1	1.9	2	1	2	2.92740046838407	4	Ojos, Murcia, Spain	SP	SP31	25822	38.147	-1.34261	-394344	4	Ojos, Murcia, Spain	SP	SP31	25822	38.147	-1.34261	-394344	4	Ojos, Murcia, Spain	SP	SP31	25822	38.147	-1.34261	-394344	20250923051500	https://www.brnow.org/news/hundreds-attend-nobts-abre-mis-ojos-conference/
1264645481	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-1.38760407030527	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923051500	https://economictimes.indiatimes.com/news/international/global-trends/trump-to-take-aim-at-globalist-institutions-make-case-for-his-foreign-policy-record-in-un-speech/articleshow/124061579.cms
1264645482	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-1.38760407030527	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923051500	https://economictimes.indiatimes.com/news/international/global-trends/trump-to-take-aim-at-globalist-institutions-make-case-for-his-foreign-policy-record-in-un-speech/articleshow/124061579.cms
1264645483	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-1.38760407030527	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923051500	https://economictimes.indiatimes.com/news/international/global-trends/trump-to-take-aim-at-globalist-institutions-make-case-for-his-foreign-policy-record-in-un-speech/articleshow/124061579.cms
