1270017356	20251022	202510	2025	2025.8000	CVL	VOTER						CVL													1	120	120	12	3	-4.0	10	1	10	0.10183299389002	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251022111500	https://www.iberkshires.com/story/80629/Williamstown-Select-Board-Opts-Not-to-Fill-Vacant-Seat.html
1270017357	20251022	202510	2025	2025.8000	CVL	SETTLEMENT						CVL													0	190	190	19	4	-10.0	3	1	3	-2.45454545454546	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	0								4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20251022111500	https://www.ipsnews.net/2025/10/community-volunteers-working-to-safeguard-bangladeshs-last-wild-elephants/
1270017358	20251022	202510	2025	2025.8000	CVL	SETTLEMENT						CVL													0	190	190	19	4	-10.0	3	1	3	-2.45454545454546	4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	0								4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	20251022111500	https://www.ipsnews.net/2025/10/community-volunteers-working-to-safeguard-bangladeshs-last-wild-elephants/
1270017359	20251022	202510	2025	2025.8000	CVL	ENGINEER						CVL			AFR	AFRICA	AFR								1	057	057	05	1	8.0	10	1	10	2.73794002607562	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022111500	https://www.georgeherald.com/News/Article/National-News/households-with-solar-power-in-sa-score-a-win-after-eskom-relents-202510221124
1270017360	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	071	071	07	2	7.4	2	1	2	6.52741514360314	3	Iowa Wesleyan College, Iowa, United States	US	USIA	IA087	40.9725	-91.5524	463784	3	Iowa Wesleyan College, Iowa, United States	US	USIA		40.9725	-91.5524	463784	3	Iowa Wesleyan College, Iowa, United States	US	USIA		40.9725	-91.5524	463784	20251022111500	https://www.sequimgazette.com/life/p-e-o-chapter-jc-to-hold-16th-annual-holiday-bazaar/
1270017361	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	071	071	07	2	7.4	8	1	8	6.52741514360314	3	Iowa Wesleyan College, Iowa, United States	US	USIA	IA087	40.9725	-91.5524	463784	1	Canada	CA	CA		60	-96	CA	3	Iowa Wesleyan College, Iowa, United States	US	USIA		40.9725	-91.5524	463784	20251022111500	https://www.sequimgazette.com/life/p-e-o-chapter-jc-to-hold-16th-annual-holiday-bazaar/
1270017362	20251022	202510	2025	2025.8000	CVL	ENGINEER						CVL			COPGOV	DEPUTY						COP	GOV		1	114	114	11	3	-2.0	10	1	10	-6.12244897959184	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022111500	https://www.freepressjournal.in/pune/pune-it-company-dupes-75-techies-of-crores-in-job-scam-case-filed-after-complaint-in-ajit-pawars-jansamvad
1270017363	20251022	202510	2025	2025.8000	CVL	CIVIL SOCIETY						CVL			JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	5	1	5	-0.32154340836013	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251022111500	https://leadership.ng/to-err-is-human-to-pardon-is-presidential/
1270017364	20251022	202510	2025	2025.8000	CVL	CIVIL SOCIETY						CVL			JUD	ADVOCATE						JUD			0	173	173	17	4	-5.0	5	1	5	-0.32154340836013	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251022111500	https://leadership.ng/to-err-is-human-to-pardon-is-presidential/
1270017365	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			LEG	CHAMBER						LEG			1	043	043	04	1	2.8	10	1	10	4.47761194029851	0								0								0								20251022111500	https://www.mchnews.com/articles/mcconnelsville-council-hires-rita-murphy-as-new-fiscal-officer/
1270017366	20251022	202510	2025	2025.8000	CVL	CIVILIAN						CVL			PSECVL	GAZA	PSE					CVL			0	010	010	01	1	0.0	1	1	1	-4.40528634361234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022111500	https://www.ibtimes.com/us-pushes-plan-disarm-hamas-rebuild-gaza-3787998
1270017367	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	071	071	07	2	7.4	10	1	10	6.52741514360314	3	Iowa Wesleyan College, Iowa, United States	US	USIA	IA087	40.9725	-91.5524	463784	3	Iowa Wesleyan College, Iowa, United States	US	USIA		40.9725	-91.5524	463784	3	Iowa Wesleyan College, Iowa, United States	US	USIA		40.9725	-91.5524	463784	20251022111500	https://www.sequimgazette.com/life/p-e-o-chapter-jc-to-hold-16th-annual-holiday-bazaar/
1270017368	20251022	202510	2025	2025.8000	CVL	MIGRANT						CVL			YEM	YEMEN	YEM								0	042	042	04	1	1.9	2	1	2	2.74977085242896	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251022111500	https://igad.int/opening-statement-workneh-gebeyehu-igad-executive-secretary-3rd-igad-ministerial-conference-on-labour-employment-and-labour-migration/
1270017369	20251022	202510	2025	2025.8000	CVL	MIGRANT						CVL			YEM	YEMEN	YEM								0	042	042	04	1	1.9	8	1	8	2.74977085242896	4	Ministry Of Interior, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3592	44.2012	10643718	4	Ministry Of Interior, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3592	44.2012	10643718	4	Ministry Of Interior, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3592	44.2012	10643718	20251022111500	https://igad.int/opening-statement-workneh-gebeyehu-igad-executive-secretary-3rd-igad-ministerial-conference-on-labour-employment-and-labour-migration/
1270017370	20251022	202510	2025	2025.8000	CVLEDU	COMMUNITY						CVL	EDU												1	042	042	04	1	1.9	10	1	10	3.54838709677419	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022111500	https://www.news-gazette.com/news/local/education/top-of-the-morning-oct-22-2025/article_b463e992-d10b-4dce-9f0c-5564c44dbee5.html
1270017371	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU								JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	6.07028753993611	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022111500	https://www.decanter.com/decanter-world-wine-awards/introducing-the-dwwa-resident-co-chair-welcoming-caro-maurer-mw-567880/
1270017372	20251022	202510	2025	2025.8000	DNK	DENMARK	DNK																		1	111	111	11	3	-2.0	4	1	4	4.44444444444444	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022111500	https://www.dfnionline.com/brand-news/anthon-berg-showcases-new-look-range-into-travel-retail-22-10-2025/
1270017373	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	2	1	2	-12.206572769953	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251022111500	https://www.naturalnews.com/2025-10-22-violence-harassment-targeting-syrian-students-german-schools.html
1270017374	20251022	202510	2025	2025.8000	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	10	1	10	4.43974630021141	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251022111500	https://www.graphic.com.gh/news/general-news/ghana-news-show-visibility-or-lose-relevance-emeritus-professor-advises-libraries.html
1270017375	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	2.87081339712919	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251022111500	https://network.asa3.org/page/LOCHAPHOME
1270017376	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													0	030	030	03	1	4.0	10	1	10	2.87081339712919	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251022111500	https://network.asa3.org/page/LOCHAPHOME
1270017377	20251022	202510	2025	2025.8000	EDU	PUPIL						EDU													0	042	042	04	1	1.9	10	1	10	-5.77956989247311	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251022111500	https://www.rte.ie/news/2025/1022/1539938-citywest-reaction/
1270017378	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	2.52941176470588	3	Bloomington, Texas, United States	US	USTX	TX469	28.6478	-96.8925	1352429	0								3	Bloomington, Texas, United States	US	USTX	TX469	28.6478	-96.8925	1352429	20251022111500	https://network.asa3.org/page/board
1270017379	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			CANCVL	CANADA	CAN					CVL			1	020	020	02	1	3.0	10	1	10	3.45982142857143	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022111500	https://www.thefilipinopost.com/article/8282-%E2%80%98brain-waste%E2%80%99-rising-canada-fails-skilled-immigrants.html
1270017380	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			CHN	GUANGZHOU	CHN								0	042	042	04	1	1.9	20	2	20	3.41492173732767	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251022111500	http://www.bignewsnetwork.com/news/278650223/across-china-young-entrepreneur-promotes-china-peru-trade-collaboration-at-canton-fair
1270017381	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-4.70347648261759	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022111500	https://scallywagandvagabond.com/2025/10/12-year-old-boy-comes-home-to-empty-apartment-after-mom-and-boyfriend-move-out/
1270017382	20251022	202510	2025	2025.8000	EDU	PROFESSOR						EDU			GHAEDU	GHANA	GHA					EDU			1	010	010	01	1	0.0	10	1	10	4.43974630021141	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251022111500	https://www.graphic.com.gh/news/general-news/ghana-news-show-visibility-or-lose-relevance-emeritus-professor-advises-libraries.html
1270017383	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			GHAEDU	GHANA	GHA					EDU			1	010	010	01	1	0.0	7	1	7	2.54237288135593	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251022111500	https://www.myjoyonline.com/you-need-to-cut-off-friends-hangouts-if-you-have-a-goal-to-achieve-lawyer-latifa-teiya-fuseini/
1270017384	20251022	202510	2025	2025.8000	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	2.7027027027027	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251022111500	https://www.mtexpress.com/news/elections/boise-professor-to-explain-proposed-ketchum-government-form/article_52e39c06-3eeb-41e3-8f3a-109c1c2d5f17.html
1270017385	20251022	202510	2025	2025.8000	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	2.7027027027027	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251022111500	https://www.mtexpress.com/news/elections/boise-professor-to-explain-proposed-ketchum-government-form/article_52e39c06-3eeb-41e3-8f3a-109c1c2d5f17.html
1270017386	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			USA	TEXAS	USA								1	043	043	04	1	2.8	4	1	4	-4.70347648261759	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20251022111500	https://scallywagandvagabond.com/2025/10/12-year-old-boy-comes-home-to-empty-apartment-after-mom-and-boyfriend-move-out/
1270017387	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			USA	TEXAS	USA								1	043	043	04	1	2.8	4	1	4	-4.70347648261759	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022111500	https://scallywagandvagabond.com/2025/10/12-year-old-boy-comes-home-to-empty-apartment-after-mom-and-boyfriend-move-out/
1270017388	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.70347648261759	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20251022111500	https://scallywagandvagabond.com/2025/10/12-year-old-boy-comes-home-to-empty-apartment-after-mom-and-boyfriend-move-out/
1270017389	20251022	202510	2025	2025.8000	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	2.52941176470588	3	Bloomington, Texas, United States	US	USTX	TX469	28.6478	-96.8925	1352429	3	Bloomington, Texas, United States	US	USTX	TX469	28.6478	-96.8925	1352429	3	Bloomington, Texas, United States	US	USTX	TX469	28.6478	-96.8925	1352429	20251022111500	https://network.asa3.org/page/board
1270017390	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			USACOP	UNITED STATES	USA					COP			1	043	043	04	1	2.8	5	1	5	-4.70347648261759	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022111500	https://scallywagandvagabond.com/2025/10/12-year-old-boy-comes-home-to-empty-apartment-after-mom-and-boyfriend-move-out/
1270017391	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			USACOP	UNITED STATES	USA					COP			1	043	043	04	1	2.8	1	1	1	-4.70347648261759	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20251022111500	https://scallywagandvagabond.com/2025/10/12-year-old-boy-comes-home-to-empty-apartment-after-mom-and-boyfriend-move-out/
1270017392	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			ZAF	NORTH WEST	ZAF								0	051	051	05	1	3.4	10	1	10	8.86075949367089	0								0								0								20251022111500	https://www.stockport.gov.uk/news/stockport-send-school-wins-national-inclusive-design-award
1270017393	20251022	202510	2025	2025.8000	ESP	BARCELONA	ESP																		0	036	036	03	1	4.0	6	1	6	-0.17825311942959	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251022111500	https://www.thelocal.es/20251022/explained-what-changes-in-spain-in-november-2025
1270017394	20251022	202510	2025	2025.8000	ESP	SPAIN	ESP																		0	036	036	03	1	4.0	2	1	2	-0.17825311942959	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251022111500	https://www.thelocal.es/20251022/explained-what-changes-in-spain-in-november-2025
1270017395	20251022	202510	2025	2025.8000	ESP	SEVILLE	ESP								ITA	ITALIAN	ITA								0	036	036	03	1	4.0	1	1	1	-0.17825311942959	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251022111500	https://www.thelocal.es/20251022/explained-what-changes-in-spain-in-november-2025
1270017396	20251022	202510	2025	2025.8000	ESP	SEVILLE	ESP								ITA	ITALIAN	ITA								0	036	036	03	1	4.0	7	1	7	-0.17825311942959	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251022111500	https://www.thelocal.es/20251022/explained-what-changes-in-spain-in-november-2025
1270017397	20251022	202510	2025	2025.8000	ESP	SPAIN	ESP								MED	WEBSITE						MED			0	051	051	05	1	3.4	10	1	10	-0.17825311942959	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251022111500	https://www.thelocal.es/20251022/explained-what-changes-in-spain-in-november-2025
1270017398	20251022	202510	2025	2025.8000	ESP	SPAIN	ESP								REL	SAINT									1	051	051	05	1	3.4	5	1	5	-0.17825311942959	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251022111500	https://www.thelocal.es/20251022/explained-what-changes-in-spain-in-november-2025
1270017399	20251022	202510	2025	2025.8000	ESP	SPAIN	ESP								REL	SAINT									1	051	051	05	1	3.4	12	1	10	-0.17825311942959	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251022111500	https://www.thelocal.es/20251022/explained-what-changes-in-spain-in-november-2025
1270017400	20251022	202510	2025	2025.8000	ESPCOP	SPAIN	ESP					COP													1	1121	112	11	3	-2.0	20	2	20	-8.69747899159664	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251022111500	https://www.clickorlando.com/news/weird-news/2025/10/22/this-seat-taken-thieves-busted-for-stealing-over-1000-restaurant-chairs-in-spain/
1270017401	20251022	202510	2025	2025.8000	ESPCOP	SPAIN	ESP					COP			ESP	MADRID	ESP								1	172	172	17	4	-5.0	20	2	20	-8.69747899159664	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251022111500	https://www.clickorlando.com/news/weird-news/2025/10/22/this-seat-taken-thieves-busted-for-stealing-over-1000-restaurant-chairs-in-spain/
1270017402	20251022	202510	2025	2025.8000	ESPCOP	SPAIN	ESP					COP			ESP	SPAIN	ESP								1	173	173	17	4	-5.0	10	1	10	-8.82352941176471	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251022111500	https://www.thesunchronicle.com/news/odd/this-seat-taken-thieves-busted-for-stealing-over-1-000-restaurant-chairs-in-spain/article_452f872b-3da8-583b-af0e-df597803b5d3.html
1270017403	20251022	202510	2025	2025.8000	ESPCOP	SPAIN	ESP					COP			ESP	SPAIN	ESP								1	173	173	17	4	-5.0	10	1	10	-8.57142857142857	4	Talavera De La Reina, Castilla-La Manacha, Spain	SP	SP54	25805	39.9635	-4.83076	-403707	4	Talavera De La Reina, Castilla-La Manacha, Spain	SP	SP54	25805	39.9635	-4.83076	-403707	4	Talavera De La Reina, Castilla-La Manacha, Spain	SP	SP54	25805	39.9635	-4.83076	-403707	20251022111500	https://www.clickorlando.com/news/weird-news/2025/10/22/this-seat-taken-thieves-busted-for-stealing-over-1000-restaurant-chairs-in-spain/
1270017404	20251022	202510	2025	2025.8000	ETH	ETHIOPIA	ETH																		1	110	110	11	3	-2.0	10	1	10	-1.0655737704918	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251022111500	https://theconversation.com/china-and-africa-ethiopia-case-study-debunks-investment-myths-177098
1270017405	20251022	202510	2025	2025.8000	EUR	EUROPE	EUR																		1	0311	031	03	1	5.2	10	1	10	1.76678445229682	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022111500	https://fortune.com/2025/10/22/can-europe-find-the-political-energy-to-become-competitive-again-stephane-sejourne/
1270017406	20251022	202510	2025	2025.8000	EUR	EUROPEAN	EUR								ISR	ISRAELI	ISR								1	062	062	06	2	7.4	4	1	4	2.94117647058824	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022111500	https://en.globes.co.il/en/article-germany-to-procure-rafael-spike-missiles-for-2b-1001524325
1270017407	20251022	202510	2025	2025.8000	EUR	EUROPEAN	EUR								ISRBUS	ISRAELI	ISR					BUS			1	062	062	06	2	7.4	3	1	3	2.94117647058824	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022111500	https://en.globes.co.il/en/article-germany-to-procure-rafael-spike-missiles-for-2b-1001524325
1270017408	20251022	202510	2025	2025.8000	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	026	026	02	1	4.0	1	1	1	-2.22222222222222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270017409	20251022	202510	2025	2025.8000	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	026	026	02	1	4.0	1	1	1	-2.22222222222222	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270017410	20251022	202510	2025	2025.8000	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	-2.22222222222222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270017411	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA																		0	074	074	07	2	8.5	1	1	1	-9.12364945978392	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022111500	https://www.naturalnews.com/2025-10-22-trump-pushes-ukraine-accept-ceasefire-territorial-concessions.html
1270017412	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA																		0	074	074	07	2	8.5	3	1	3	-9.12364945978392	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251022111500	https://www.naturalnews.com/2025-10-22-trump-pushes-ukraine-accept-ceasefire-territorial-concessions.html
1270017413	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								MED	MEDIA						MED			1	111	111	11	3	-2.0	10	1	10	0.58139534883721	0								0								0								20251022111500	https://www.mirror.co.uk/news/uk-news/waitrose-gave-autistic-worker-family-36112974
1270017414	20251022	202510	2025	2025.8000	FRALEG	FRANCE	FRA					LEG			FRA	FRENCH	FRA								1	090	090	09	2	-2.0	4	1	4	-5.94594594594595	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022111500	https://londonlovesbusiness.com/thieves-stole-e88m-worth-of-jewellery-from-the-louvre-museum/
1270017415	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	2.03252032520325	4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022111500	https://universitytimes.ie/2025/10/brussels-dublin-ireland-unesco-all-clear-travel-insurance/
1270017416	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	7	1	7	-1.5819209039548	4	Kilwinning, North Ayrshire, United Kingdom	UK	UKV7	40176	55.65	-4.71667	-2600087	0								4	Kilwinning, North Ayrshire, United Kingdom	UK	UKV7	40176	55.65	-4.71667	-2600087	20251022111500	https://www.irvinetimes.com/news/25562210.kilwinning-councillor-donald-reid-returns-suspension/
1270017417	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	5	1	5	5.93220338983051	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022111500	https://www.stereoboard.com/content/view/249397/9
1270017418	20251022	202510	2025	2025.8000	GBR	MANCHESTER	GBR																		1	046	046	04	1	7.0	10	1	10	-1.68067226890757	0								0								0								20251022111500	https://www.wmur.com/article/manchester-homestead-law-pickle-controversy-102225/69115389
