1264719782	20250923	202509	2025	2025.7205											LAB	WORKER						LAB			1	020	020	02	1	3.0	2	1	2	3.61944157187177	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250923130000	https://www.cnbc.com/2025/09/23/europes-work-life-balance-could-be-key-in-trumps-h-1b-visa-shake-up.html
1264719783	20250923	202509	2025	2025.7205											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	1	1	1	-2.56916996047431	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250923130000	https://thehill.com/newsletters/the-movement/5516639-conservative-movement-love-hate/
1264719784	20250923	202509	2025	2025.7205											LEG	GENERAL ASSEMBLY						LEG			0	030	030	03	1	4.0	1	1	1	-2.4390243902439	0								4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	1	South Sudan	OD	OD		8	30	OD	20250923130000	https://www.capitalfm.co.ke/news/2025/09/explainer-palestines-quest-for-full-recognition-and-the-road-ahead/
1264719785	20250923	202509	2025	2025.7205											LEG	GENERAL ASSEMBLY						LEG			0	030	030	03	1	4.0	4	1	4	-2.4390243902439	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250923130000	https://www.capitalfm.co.ke/news/2025/09/explainer-palestines-quest-for-full-recognition-and-the-road-ahead/
1264719786	20250923	202509	2025	2025.7205											LEG	CONGRESSMAN						LEG			1	043	043	04	1	2.8	3	1	3	2.49110320284698	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250923130000	https://thehill.com/homenews/campaign/5515961-adelita-grijalva-special-election/
1264719787	20250923	202509	2025	2025.7205											LEG	GENERAL ASSEMBLY						LEG			0	051	051	05	1	3.4	1	1	1	-2.4390243902439	0								4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20250923130000	https://www.capitalfm.co.ke/news/2025/09/explainer-palestines-quest-for-full-recognition-and-the-road-ahead/
1264719788	20250923	202509	2025	2025.7205											LEG	SENATE						LEG			0	051	051	05	1	3.4	10	1	10	0.61957868649318	0								3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	20250923130000	https://www.wrn.com/wisconsin-am-news-summary-200/
1264719789	20250923	202509	2025	2025.7205											LEG	GENERAL ASSEMBLY						LEG			0	051	051	05	1	3.4	4	1	4	-2.4390243902439	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250923130000	https://www.capitalfm.co.ke/news/2025/09/explainer-palestines-quest-for-full-recognition-and-the-road-ahead/
1264719790	20250923	202509	2025	2025.7205											LEG	SENATE						LEG			0	071	071	07	2	7.4	10	1	10	0.61957868649318	0								3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	20250923130000	https://www.wrn.com/wisconsin-am-news-summary-200/
1264719791	20250923	202509	2025	2025.7205											LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	3	1	3	-2.72277227722772	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250923130000	https://tribuneonlineng.com/sokoto-apc-chairman-declares-senators-lamido-gada-politically-irrelevant/
1264719792	20250923	202509	2025	2025.7205											LEG	CONGRESS						LEG			1	160	160	16	4	-4.0	3	1	3	-2.72277227722772	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250923130000	https://tribuneonlineng.com/sokoto-apc-chairman-declares-senators-lamido-gada-politically-irrelevant/
1264719793	20250923	202509	2025	2025.7205											LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	3	1	3	-8.27067669172932	0								4	Bijnor, Uttar Pradesh, India	IN	IN36	70267	29.15	78.2667	-2092802	4	Bijnor, Uttar Pradesh, India	IN	IN36	70267	29.15	78.2667	-2092802	20250923130000	https://www.rozanaspokesman.com/news/uttar-pradesh/230925/up-congress-leader-haji-ikram-qureshi-under-house-arrest-planned-to.html
1264719794	20250923	202509	2025	2025.7205											LKA	SRI LANKA	LKA								1	057	057	05	1	8.0	20	1	10	4.06504065040651	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250923130000	https://www.dailyexcelsior.com/sri-lanka-signs-eu-grant-agreement-for-biodiversity-conservation-waste-management/
1264719795	20250923	202509	2025	2025.7205											MED	MEDIA						MED			0	190	190	19	4	-10.0	6	1	6	1.51187904967602	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250923130000	https://www.theweek.in/news/world/2025/09/23/who-is-brilyn-hollyhand-the-youngster-set-to-succeed-charlie-kirk-he-was-texting-kirk-hours-before-he-was-killed-by-tyler-robinson.html
1264719796	20250923	202509	2025	2025.7205											MIL	MILITARY						MIL			1	043	043	04	1	2.8	3	1	3	-2.07156308851225	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923130000	https://www.foxnews.com/media/rachel-maddow-presses-kamala-harris-her-passing-buttigieg-vp-over-concerns-about-sexuality
1264719797	20250923	202509	2025	2025.7205											MIL	ARMY						MIL			0	190	190	19	4	-10.0	6	1	6	-2.68620268620268	0								4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	20250923130000	https://www.rediff.com/news/special/1965-war-heroes-dead-or-alive-not-a-single-man-will-turn-back/20250923.htm
1264719798	20250923	202509	2025	2025.7205											MIL	ARMY						MIL			0	190	190	19	4	-10.0	2	1	2	-2.68620268620268	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20250923130000	https://www.rediff.com/news/special/1965-war-heroes-dead-or-alive-not-a-single-man-will-turn-back/20250923.htm
1264719799	20250923	202509	2025	2025.7205											MIL	ARMY						MIL			0	190	190	19	4	-10.0	2	1	2	-2.68620268620268	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Haji Pir Pass, Azad Kashmir, Pakistan	PK	PK06	72810	33.9667	74.0833	-2762096	20250923130000	https://www.rediff.com/news/special/1965-war-heroes-dead-or-alive-not-a-single-man-will-turn-back/20250923.htm
1264719800	20250923	202509	2025	2025.7205											MIL	COLONEL						MIL			1	190	190	19	4	-10.0	6	1	6	-2.68620268620268	0								4	Tarapore, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	4	Tarapore, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	20250923130000	https://www.rediff.com/news/special/1965-war-heroes-dead-or-alive-not-a-single-man-will-turn-back/20250923.htm
1264719801	20250923	202509	2025	2025.7205											MIL	COLONEL						MIL			1	190	190	19	4	-10.0	4	1	4	-2.68620268620268	0								4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Tarapore, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	20250923130000	https://www.rediff.com/news/special/1965-war-heroes-dead-or-alive-not-a-single-man-will-turn-back/20250923.htm
1264719802	20250923	202509	2025	2025.7205											MIL	LIEUTENANT COLONEL						MIL			0	190	190	19	4	-10.0	3	1	3	-2.68620268620268	0								4	Dograi, Balochistan, Pakistan	PK	PK02	40313	31.4082	67.8303	10598192	4	Dograi, Balochistan, Pakistan	PK	PK02	40313	31.4082	67.8303	10598192	20250923130000	https://www.rediff.com/news/special/1965-war-heroes-dead-or-alive-not-a-single-man-will-turn-back/20250923.htm
1264719803	20250923	202509	2025	2025.7205											MNCUSA	DISNEY	USA					MNC			0	043	043	04	1	2.8	6	1	6	-4.23423423423424	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923130000	https://www.dailymail.co.uk/media/article-15125391/Jimmy-Kimmel-Seattle-Portland-ban-sinclair.html
1264719804	20250923	202509	2025	2025.7205											MNCUSA	STARBUCKS	USA					MNC			1	043	043	04	1	2.8	10	1	10	-0.86455331412103	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923130000	https://www.freepressjournal.in/viral/us-woman-orders-charlie-kirks-starbucks-drink-finds-hateful-message-written-on-it-company-fires-employee
1264719805	20250923	202509	2025	2025.7205											MNCUSA	STARBUCKS	USA					MNC			1	051	051	05	1	3.4	5	1	5	-0.86455331412103	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923130000	https://www.freepressjournal.in/viral/us-woman-orders-charlie-kirks-starbucks-drink-finds-hateful-message-written-on-it-company-fires-employee
1264719806	20250923	202509	2025	2025.7205											MNCUSAHLH	PFIZER	USA					MNC	HLH		1	060	060	06	2	6.0	10	1	10	-17.6470588235294	0								0								0								20250923130000	https://biztoc.com/x/599fa06247825956
1264719807	20250923	202509	2025	2025.7205											MNCUSAHLH	PFIZER	USA					MNC	HLH		1	173	173	17	4	-5.0	10	1	10	-17.6470588235294	0								0								0								20250923130000	https://biztoc.com/x/599fa06247825956
1264719808	20250923	202509	2025	2025.7205											MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	6	1	6	-3.72960372960373	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923130000	https://www.foxnews.com/politics/google-reinstate-banned-youtube-accounts-censored-political-speech
1264719809	20250923	202509	2025	2025.7205											MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	4	1	4	-3.72960372960373	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250923130000	https://www.foxnews.com/politics/google-reinstate-banned-youtube-accounts-censored-political-speech
1264719810	20250923	202509	2025	2025.7205											MOS	MUSLIM				MOS					0	130	130	13	3	-4.4	10	1	10	-4.34782608695652	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923130000	https://www.amren.com/news/2025/09/germany-opens-the-floodgates-for-new-citizens/
1264719811	20250923	202509	2025	2025.7205											NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-3.76344086021505	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250923130000	https://www.opinionnigeria.com/benue-ambush-peter-obi-decries-killings-says-nigeria-cannot-keep-burying-security-operatives/
1264719812	20250923	202509	2025	2025.7205											NGA	ABUJA	NGA								1	042	042	04	1	1.9	3	1	3	2.94117647058823	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923130000	https://tribuneonlineng.com/investment-in-renewable-energy-increased-tenfold-in-ten-years-un-official/
1264719813	20250923	202509	2025	2025.7205											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-3.94431554524361	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923130000	https://www.opinionnigeria.com/justice-in-a-proxy-court-by-hon-femi-oluwasanmi/
1264719814	20250923	202509	2025	2025.7205											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	5	1	5	-3.94431554524361	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250923130000	https://www.opinionnigeria.com/justice-in-a-proxy-court-by-hon-femi-oluwasanmi/
1264719815	20250923	202509	2025	2025.7205											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	2	1	2	-3.76344086021505	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250923130000	https://www.opinionnigeria.com/benue-ambush-peter-obi-decries-killings-says-nigeria-cannot-keep-burying-security-operatives/
1264719816	20250923	202509	2025	2025.7205											NGAGOV	NIGERIA	NGA					GOV			0	027	027	02	1	4.0	2	1	2	-5.06607929515419	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923130000	https://leadership.ng/nupeng-pengassan-kick-against-federal-governments-planned-sale-of-oil-gas-assets/
1264719817	20250923	202509	2025	2025.7205											NGOUSAJEW	AMIT	USA			JEW		NGO			0	040	040	04	1	1.0	2	1	2	0.23719165085389	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250923130000	https://www.rediff.com/news/column/vijay-or-eps-who-will-fill-anti-dmk-space/20250923.htm
1264719818	20250923	202509	2025	2025.7205											NGOUSAJEW	AMIT	USA			JEW		NGO			0	040	040	04	1	1.0	6	1	6	0.23719165085389	0								4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20250923130000	https://www.rediff.com/news/column/vijay-or-eps-who-will-fill-anti-dmk-space/20250923.htm
1264719819	20250923	202509	2025	2025.7205											NMR	NORTH AMERICA	NMR								1	020	020	02	1	3.0	2	1	2	-2.95031055900621	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923130000	https://leadership.ng/medical-experts-push-back-as-trump-links-paracetamol-to-autism/
1264719820	20250923	202509	2025	2025.7205											NMR	NORTH AMERICA	NMR								1	130	130	13	3	-4.4	2	1	2	-2.95031055900621	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923130000	https://leadership.ng/medical-experts-push-back-as-trump-links-paracetamol-to-autism/
1264719821	20250923	202509	2025	2025.7205											NOR	NORWEGIAN	NOR								1	042	042	04	1	1.9	1	1	1	-2.08333333333333	0								4	Edderton, Highland, United Kingdom	UK	UKV3	40172	57.8333	-4.16667	-2595354	4	Edderton, Highland, United Kingdom	UK	UKV3	40172	57.8333	-4.16667	-2595354	20250923130000	https://www.northern-times.co.uk/news/community-heritage-project-uncovers-incredible-stoies-abou-392933/
1264719822	20250923	202509	2025	2025.7205											OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	1	1	1	-7.36301369863014	0								4	Creggan, Derry, United Kingdom	UK	UKS6	18287	55	-7.35	-2593588	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250923130000	https://www.sundayworld.com/crime/irish-crime/street-vigilante-dean-martin-issued-threat-to-family-of-bloody-sunday-victim/a1683800271.html
1264719823	20250923	202509	2025	2025.7205											OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	4	1	4	-7.36301369863014	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250923130000	https://www.sundayworld.com/crime/irish-crime/street-vigilante-dean-martin-issued-threat-to-family-of-bloody-sunday-victim/a1683800271.html
1264719824	20250923	202509	2025	2025.7205											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-2.68620268620268	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250923130000	https://www.rediff.com/news/special/1965-war-heroes-dead-or-alive-not-a-single-man-will-turn-back/20250923.htm
1264719825	20250923	202509	2025	2025.7205											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	3	1	3	-2.68620268620268	0								4	Dograi, Balochistan, Pakistan	PK	PK02	40313	31.4082	67.8303	10598192	4	Dograi, Balochistan, Pakistan	PK	PK02	40313	31.4082	67.8303	10598192	20250923130000	https://www.rediff.com/news/special/1965-war-heroes-dead-or-alive-not-a-single-man-will-turn-back/20250923.htm
1264719826	20250923	202509	2025	2025.7205											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	10	1	10	-2.68620268620268	0								4	Phillora, Punjab, Pakistan	PK	PK04	40384	32.3823	74.7229	-2771431	4	Phillora, Punjab, Pakistan	PK	PK04	40384	32.3823	74.7229	-2771431	20250923130000	https://www.rediff.com/news/special/1965-war-heroes-dead-or-alive-not-a-single-man-will-turn-back/20250923.htm
1264719827	20250923	202509	2025	2025.7205											PAKMIL	PAKISTAN	PAK					MIL			0	190	190	19	4	-10.0	1	1	1	-2.68620268620268	0								4	Dograi, Balochistan, Pakistan	PK	PK02	40313	31.4082	67.8303	10598192	4	Dograi, Balochistan, Pakistan	PK	PK02	40313	31.4082	67.8303	10598192	20250923130000	https://www.rediff.com/news/special/1965-war-heroes-dead-or-alive-not-a-single-man-will-turn-back/20250923.htm
1264719828	20250923	202509	2025	2025.7205											PHL	LUZON	PHL								1	036	036	03	1	4.0	10	1	10	-5.22388059701492	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20250923130000	https://www.philstar.com/headlines/weather/2025/09/23/2474898/tropical-depression-opong-enters-par-pagasa
1264719829	20250923	202509	2025	2025.7205											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	10	1	10	10.4234527687296	0								4	Tomoro, Pangasinan, Philippines	RP	RP51	24214	16.2842	119.95	10907188	4	Tomoro, Pangasinan, Philippines	RP	RP51	24214	16.2842	119.95	10907188	20250923130000	https://tribune.net.ph/2025/09/23/lace-up-for-fun-coffee-and-community-with-jt-express
1264719830	20250923	202509	2025	2025.7205											PTY	PRESIDENTIAL CANDIDATE									1	036	036	03	1	4.0	1	1	1	0.49019607843137	0								4	Gurteen, Leitrim, Ireland	EI	EI14	18304	54.3258	-8.31389	390176	4	Gurteen, Leitrim, Ireland	EI	EI14	18304	54.3258	-8.31389	390176	20250923130000	https://www.midwestradio.ie/news/deliberate-block-in-nomination-process-says-sligo-councillor/
1264719831	20250923	202509	2025	2025.7205											REF	DISPLACED PERSON						REF			1	051	051	05	1	3.4	10	1	10	-3.26340326340327	0								0								0								20250923130000	https://journal.com.ph/dswd-delivers-close-to-11k-ffps-to-lgus-battered-by-mirasol-nando-habagat/
1264719832	20250923	202509	2025	2025.7205											REF	ASYLUM SEEKER						REF			1	114	114	11	3	-2.0	10	1	10	-3.40136054421769	0								0								0								20250923130000	https://www.edp24.co.uk/news/25487947.laser-pens-torches-shone-bowthorpe-asylum-seekers/
1264719833	20250923	202509	2025	2025.7205											REF	ASYLUM SEEKER						REF			0	140	140	14	3	-6.5	10	1	10	-5.74866310160427	0								4	Broadland, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1.5	-2590953	4	Broadland, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1.5	-2590953	20250923130000	https://www.edp24.co.uk/news/25487380.angry-scenes-diss-women-clash-locals-flags/
1264719834	20250923	202509	2025	2025.7205											REL	BELIEVER									0	042	042	04	1	1.9	5	1	5	0.5249343832021	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250923130000	https://cbnbible.us/plans/scheduled/bibleinayear/266
1264719835	20250923	202509	2025	2025.7205											SPY	INTELLIGENCE						SPY			0	100	100	10	3	-5.0	6	1	6	0.47732696897375	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250923130000	https://www.newelectronics.co.uk/content/features/reasons-for-optimism/
1264719836	20250923	202509	2025	2025.7205											SPY	INTELLIGENCE						SPY			0	100	100	10	3	-5.0	4	1	4	0.47732696897375	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923130000	https://www.newelectronics.co.uk/content/features/reasons-for-optimism/
1264719837	20250923	202509	2025	2025.7205											TTO	TRINIDAD	TTO								1	190	190	19	4	-10.0	3	1	3	-5.3030303030303	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250923130000	https://mindanaoexaminer.com/doj-orders-probe-on-negor-lawyers-death/
1264719838	20250923	202509	2025	2025.7205											UGAHLH	UGANDA	UGA					HLH			1	042	042	04	1	1.9	4	1	4	-7.35294117647059	0								4	Mulago, Kampala, Uganda	UG	UG37	18585	0.35	32.5833	-1732538	4	Mulago, Kampala, Uganda	UG	UG37	18585	0.35	32.5833	-1732538	20250923130000	https://chimpreports.com/police-probe-alien-skin-over-murder-of-former-fangone-forest-member-top-dancer/
1264719839	20250923	202509	2025	2025.7205											UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-0.174978127734031	0								1	Ukraine	UP	UP		49	32	UP	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923130000	https://richmond.com/news/state-regional/government-politics/article_948e3bba-4d2d-4316-843f-3922109d0fd4.html
1264719840	20250923	202509	2025	2025.7205											UKRREL	UKRAINIAN	UKR								1	112	112	11	3	-2.0	6	1	6	-11.5107913669065	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250923130000	http://www.bignewsnetwork.com/news/278595272/ukrainian-priest-accused-of-taking-10k-bribe-in-draft-evasion-scheme
1264719841	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	014	014	01	1	0.0	6	1	6	0.61957868649318	0								3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	20250923130000	https://www.wrn.com/wisconsin-am-news-summary-200/
1264719842	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	0.61957868649318	0								3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250923130000	https://www.wrn.com/wisconsin-am-news-summary-200/
1264719843	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.92022792022792	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923130000	https://thehill.com/homenews/senate/5516688-trump-schumer-negotiation-government-shutdown/
1264719844	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.54639175257732	0								3	Lake Ontario, New York, United States	US	USNY		43.5405	-77.4636	970427	3	Altmar, New York, United States	US	USNY	NY075	43.5101	-76.0021	942401	20250923130000	https://www.syracuse.com/outdoors/2025/09/salmon-river-fish-hatchery-to-hold-open-house-on-saturday.html
1264719845	20250923	202509	2025	2025.7205											USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-4.62633451957296	0								4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	20250923130000	https://www.dailyexcelsior.com/russia-ukraine-fire-drones-missiles-and-bombs-as-zelenskyy-seeks-help-at-un/
1264719846	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.62633451957296	0								4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923130000	https://www.dailyexcelsior.com/russia-ukraine-fire-drones-missiles-and-bombs-as-zelenskyy-seeks-help-at-un/
1264719847	20250923	202509	2025	2025.7205											USA	NEW YORK	USA								1	042	042	04	1	1.9	10	1	10	0.952380952380949	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923130000	https://www.thepinknews.com/2025/09/23/exclusive-jan-oscar-at-the-crown/
1264719848	20250923	202509	2025	2025.7205											USA	SEATTLE	USA								0	042	042	04	1	1.9	2	1	2	-4.23423423423424	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250923130000	https://www.dailymail.co.uk/media/article-15125391/Jimmy-Kimmel-Seattle-Portland-ban-sinclair.html
1264719849	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-7.06713780918728	0								3	Suitland, Maryland, United States	US	USMD	MD033	38.8487	-76.9239	598129	3	Suitland, Maryland, United States	US	USMD	MD033	38.8487	-76.9239	598129	20250923130000	https://wtop.com/dc/2025/09/its-zeke-ive-been-shot-dc-firefighter-recounts-harrowing-struggle-with-armed-robber/
1264719850	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.01529636711282	0								3	Pleasant Valley, New York, United States	US	USNY		41.7445	-73.8212	960718	3	Pleasant Valley, New York, United States	US	USNY		41.7445	-73.8212	960718	20250923130000	https://wpdh.com/new-restaurant-beacon-ny/
1264719851	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	4.01529636711282	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250923130000	https://wpdh.com/new-restaurant-beacon-ny/
1264719852	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-4.55259026687598	0								3	Rio Grande National Forest, Colorado, United States	US	USCO		37.7258	-106.598	169591	3	Rio Grande National Forest, Colorado, United States	US	USCO		37.7258	-106.598	169591	20250923130000	https://www.dailymail.co.uk/news/article-15125409/elk-hunting-friends-Colorado-wilderness-LIGHTNING.html
1264719853	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.0989010989011	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20250923130000	https://hudsonreporter.com/real-estate/gia-giudice-apartment-hunting/
