1273384039	20251110	202511	2025	2025.8493	BGD	GAZIPUR	BGD								GOV	GOVERNMENT						GOV			1	0874	087	08	2	10.0	10	1	10	-5.36585365853659	0								0								0								20251110123000	https://www.dhakatribune.com/bangladesh/nation/396021/ex-gazipur-police-commissioner-nazmul-suspended
1273384040	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	1	1	1	-6.76056338028169	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110123000	https://www.indiatoday.in/world/story/bangladesh-anti-hasina-protest-riots-fuelled-by-clintons-soros-biden-us-aid-ex-minister-mohibul-hasan-chowdhury-claims-2816733-2025-11-10
1273384041	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	1	1	1	-6.76056338028169	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110123000	https://www.indiatoday.in/world/story/bangladesh-anti-hasina-protest-riots-fuelled-by-clintons-soros-biden-us-aid-ex-minister-mohibul-hasan-chowdhury-claims-2816733-2025-11-10
1273384042	20251110	202511	2025	2025.8493	BGD	GAZIPUR	BGD								GOV	GOVERNMENT						GOV			1	191	191	19	4	-9.5	10	1	10	-5.36585365853659	0								0								0								20251110123000	https://www.dhakatribune.com/bangladesh/nation/396021/ex-gazipur-police-commissioner-nazmul-suspended
1273384043	20251110	202511	2025	2025.8493	BGDBUS	BANGLADESH	BGD					BUS													1	030	030	03	1	4.0	10	1	10	-0.36630036630037	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251110123000	https://www.dhakatribune.com/business/stock/396036/bb-investors-affected-by-the-merger-may-be
1273384044	20251110	202511	2025	2025.8493	BGDGOV	BANGLADESH	BGD					GOV													0	110	110	11	3	-2.0	2	1	2	-6.76056338028169	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110123000	https://www.indiatoday.in/world/story/bangladesh-anti-hasina-protest-riots-fuelled-by-clintons-soros-biden-us-aid-ex-minister-mohibul-hasan-chowdhury-claims-2816733-2025-11-10
1273384045	20251110	202511	2025	2025.8493	BGDGOV	BANGLADESH	BGD					GOV													0	110	110	11	3	-2.0	2	1	2	-6.76056338028169	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251110123000	https://www.indiatoday.in/world/story/bangladesh-anti-hasina-protest-riots-fuelled-by-clintons-soros-biden-us-aid-ex-minister-mohibul-hasan-chowdhury-claims-2816733-2025-11-10
1273384046	20251110	202511	2025	2025.8493	BGDGOV	DHAKA	BGD					GOV													0	111	111	11	3	-2.0	6	1	6	-7.16783216783216	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110123000	https://www.indiablooms.com/world/christians-in-bangladesh-anxious-after-bomb-attacks-on-churches-catholic-school/details
1273384047	20251110	202511	2025	2025.8493	BGDGOV	BANGLADESH	BGD					GOV													0	120	120	12	3	-4.0	5	1	5	-1.5850144092219	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110123000	https://www.indiablooms.com/news/be-careful-with-your-words-rajnath-singhs-caution-to-yunus-rattles-bangladesh/details
1273384048	20251110	202511	2025	2025.8493	BGDGOV	DHAKA	BGD					GOV			BGD	BANGLADESH	BGD								0	111	111	11	3	-2.0	2	1	2	-7.16783216783216	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110123000	https://www.indiablooms.com/world/christians-in-bangladesh-anxious-after-bomb-attacks-on-churches-catholic-school/details
1273384049	20251110	202511	2025	2025.8493	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								0	120	120	12	3	-4.0	5	1	5	-1.5850144092219	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110123000	https://www.indiablooms.com/news/be-careful-with-your-words-rajnath-singhs-caution-to-yunus-rattles-bangladesh/details
1273384050	20251110	202511	2025	2025.8493	BGDJUD	BANGLADESH	BGD					JUD			GOV	ATTORNEY GENERAL						GOV			1	0332	033	03	1	5.2	5	1	5	2.04918032786886	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251110123000	https://www.dhakatribune.com/bangladesh/court/396006/supreme-court-administration-bans-entry-of
1273384051	20251110	202511	2025	2025.8493	BGDJUD	BANGLADESH	BGD					JUD			JUD	TRIBUNAL						JUD			1	0332	033	03	1	5.2	5	1	5	2.04918032786886	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251110123000	https://www.dhakatribune.com/bangladesh/court/396006/supreme-court-administration-bans-entry-of
1273384052	20251110	202511	2025	2025.8493	BLR	BELARUS	BLR																		1	043	043	04	1	2.8	2	1	2	1.02564102564102	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	0								5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251110123000	https://eng.belta.by/politics/view/dushanbe-to-host-cis-ipa-autumn-session-on-13-14-november-173384-2025/
1273384053	20251110	202511	2025	2025.8493	BLR	BELARUSIAN	BLR																		1	141	141	14	3	-6.5	3	1	3	-1.96779964221825	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251110123000	https://charter97.org/en/news/2025/11/10/662431/
1273384054	20251110	202511	2025	2025.8493	BLR	MINSK	BLR								BLRGOV	BELARUS	BLR					GOV			1	026	026	02	1	4.0	4	1	4	3.18471337579618	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251110123000	https://eng.belta.by/president/view/lukashenko-belarus-development-program-until-2030-must-be-effective-realistic-173390-2025/
1273384055	20251110	202511	2025	2025.8493	BLR	BELARUS	BLR								BLRGOV	BELARUSIAN	BLR					GOV			1	026	026	02	1	4.0	10	1	10	0.40899795501023	4	Polesie, Vitsyebskaya Voblasts', Belarus	BO	BO07	19167	55.0928	26.3893	-1948159	4	Polesie, Vitsyebskaya Voblasts', Belarus	BO	BO07	19167	55.0928	26.3893	-1948159	4	Polesie, Vitsyebskaya Voblasts', Belarus	BO	BO07	19167	55.0928	26.3893	-1948159	20251110123000	https://eng.belta.by/president/view/two-drafts-no-agreement-lukashenko-reviews-new-five-year-plan-173391-2025/
1273384056	20251110	202511	2025	2025.8493	BLR	BELARUS	BLR								BLRGOV	BELARUSIAN	BLR					GOV			1	040	040	04	1	1.0	10	1	10	0.40899795501023	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251110123000	https://eng.belta.by/president/view/two-drafts-no-agreement-lukashenko-reviews-new-five-year-plan-173391-2025/
1273384057	20251110	202511	2025	2025.8493	BLR	BELARUS	BLR								KAZ	KAZAKHSTAN	KAZ								0	050	050	05	1	3.5	1	1	1	5.80524344569289	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251110123000	https://eng.belta.by/society/view/belarus-kazakhstan-plan-to-expand-joint-masters-programs-173381-2025/
1273384058	20251110	202511	2025	2025.8493	BLR	BELARUS	BLR								KAZ	KAZAKHSTAN	KAZ								0	050	050	05	1	3.5	1	1	1	5.80524344569289	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Kyzylorda, Qyzylorda, Kazakhstan	KZ	KZ14	37256	44.8528	65.5092	-2342706	20251110123000	https://eng.belta.by/society/view/belarus-kazakhstan-plan-to-expand-joint-masters-programs-173381-2025/
1273384059	20251110	202511	2025	2025.8493	BLR	BELARUS	BLR								KAZ	KAZAKHSTAN	KAZ								0	050	050	05	1	3.5	3	1	3	5.80524344569289	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Kyzylorda, Qyzylorda, Kazakhstan	KZ	KZ14	37256	44.8528	65.5092	-2342706	4	Kyzylorda, Qyzylorda, Kazakhstan	KZ	KZ14	37256	44.8528	65.5092	-2342706	20251110123000	https://eng.belta.by/society/view/belarus-kazakhstan-plan-to-expand-joint-masters-programs-173381-2025/
1273384060	20251110	202511	2025	2025.8493	BLR	BELARUS	BLR								KAZ	KAZAKHSTAN	KAZ								0	050	050	05	1	3.5	5	1	5	5.80524344569289	4	Kyzylorda, Qyzylorda, Kazakhstan	KZ	KZ14	37256	44.8528	65.5092	-2342706	4	Kyzylorda, Qyzylorda, Kazakhstan	KZ	KZ14	37256	44.8528	65.5092	-2342706	4	Kyzylorda, Qyzylorda, Kazakhstan	KZ	KZ14	37256	44.8528	65.5092	-2342706	20251110123000	https://eng.belta.by/society/view/belarus-kazakhstan-plan-to-expand-joint-masters-programs-173381-2025/
1273384061	20251110	202511	2025	2025.8493	BLR	MINSK	BLR								LTU	LITHUANIAN	LTU								1	010	010	01	1	0.0	7	1	7	-2.10526315789474	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251110123000	https://eng.belta.by/society/view/belarus-temporarily-halts-exit-of-lithuanian-licensed-vehicles-173379-2025/
1273384062	20251110	202511	2025	2025.8493	BLR	BELARUS	BLR								LTU	LITHUANIA	LTU								1	010	010	01	1	0.0	1	1	1	-2	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251110123000	https://eng.belta.by/society/view/lithuanian-trucks-will-be-able-to-leave-parking-lots-in-belarus-only-after-border-reopening-173380-2025/
1273384063	20251110	202511	2025	2025.8493	BLR	MINSK	BLR								LTU	LITHUANIA	LTU								1	010	010	01	1	0.0	4	1	4	-2	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251110123000	https://eng.belta.by/society/view/lithuanian-trucks-will-be-able-to-leave-parking-lots-in-belarus-only-after-border-reopening-173380-2025/
1273384064	20251110	202511	2025	2025.8493	BLR	BELARUS	BLR								LTU	LITHUANIAN	LTU								1	010	010	01	1	0.0	7	1	7	-1.78571428571429	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Lithuania	LH	LH		56	24	LH	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251110123000	https://eng.belta.by/society/view/about-3000-cars-are-backed-up-at-belarus-border-waiting-to-enter-poland-after-long-weekend-173388-2025/
1273384065	20251110	202511	2025	2025.8493	BLR	MINSK	BLR								LTU	LITHUANIA	LTU								1	036	036	03	1	4.0	8	1	8	-2	4	Kotlovka, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19170	54.7169	25.7473	11427471	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251110123000	https://eng.belta.by/society/view/lithuanian-trucks-will-be-able-to-leave-parking-lots-in-belarus-only-after-border-reopening-173380-2025/
1273384066	20251110	202511	2025	2025.8493	BLR	MINSK	BLR								LTU	LITHUANIA	LTU								1	036	036	03	1	4.0	4	1	4	-2	4	Kotlovka, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19170	54.7169	25.7473	11427471	4	Kotlovka, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19170	54.7169	25.7473	11427471	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251110123000	https://eng.belta.by/society/view/lithuanian-trucks-will-be-able-to-leave-parking-lots-in-belarus-only-after-border-reopening-173380-2025/
1273384067	20251110	202511	2025	2025.8493	BLR	BELARUS	BLR								LTU	LITHUANIA	LTU								1	080	080	08	2	5.0	2	1	2	-2	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251110123000	https://eng.belta.by/society/view/lithuanian-trucks-will-be-able-to-leave-parking-lots-in-belarus-only-after-border-reopening-173380-2025/
1273384068	20251110	202511	2025	2025.8493	BLR	MINSK	BLR								LTU	LITHUANIA	LTU								1	080	080	08	2	5.0	8	1	8	-2	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251110123000	https://eng.belta.by/society/view/lithuanian-trucks-will-be-able-to-leave-parking-lots-in-belarus-only-after-border-reopening-173380-2025/
1273384069	20251110	202511	2025	2025.8493	BLR	BELARUS	BLR								LTU	LITHUANIAN	LTU								1	160	160	16	4	-4.0	10	1	10	-1.78571428571429	4	Terespol, Kujawsko-Pomorskie, Poland	PL	PL73	24326	53.4167	18.35	-532845	4	Terespol, Kujawsko-Pomorskie, Poland	PL	PL73	24326	53.4167	18.35	-532845	4	Terespol, Kujawsko-Pomorskie, Poland	PL	PL73	24326	53.4167	18.35	-532845	20251110123000	https://eng.belta.by/society/view/about-3000-cars-are-backed-up-at-belarus-border-waiting-to-enter-poland-after-long-weekend-173388-2025/
1273384070	20251110	202511	2025	2025.8493	BLRGOV	BELARUSIAN	BLR					GOV													1	026	026	02	1	4.0	6	1	6	3.18471337579618	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251110123000	https://eng.belta.by/president/view/lukashenko-belarus-development-program-until-2030-must-be-effective-realistic-173390-2025/
1273384071	20251110	202511	2025	2025.8493	BLRGOV	BELARUSIAN	BLR					GOV			BLR	BELARUS	BLR								1	040	040	04	1	1.0	10	1	10	0.40899795501023	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251110123000	https://eng.belta.by/president/view/two-drafts-no-agreement-lukashenko-reviews-new-five-year-plan-173391-2025/
1273384072	20251110	202511	2025	2025.8493	BLZ	BELIZE	BLZ								USA	FLORIDA	USA								1	043	043	04	1	2.8	1	1	1	-2.94659300184162	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110123000	https://www.irishmirror.ie/news/world-news/i-survived-alone-sea-raft-36209220
1273384073	20251110	202511	2025	2025.8493	BLZ	BELIZE	BLZ								USA	FLORIDA	USA								1	043	043	04	1	2.8	1	1	1	-2.94659300184162	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110123000	https://www.irishmirror.ie/news/world-news/i-survived-alone-sea-raft-36209220
1273384074	20251110	202511	2025	2025.8493	BRA	BELEM	BRA																		1	043	043	04	1	2.8	2	1	2	-1.34408602150538	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								1	United States	US	US		39.828175	-98.5795	US	20251110123000	https://www.chronicle.lu/category/international-news/57816-indigenous-leaders-join-cop30-climate-summit-as-it-opens-with-unclear-outcome-ahead
1273384075	20251110	202511	2025	2025.8493	BRA	BRAZIL	BRA								CHN	CHINESE	CHN								0	010	010	01	1	0.0	3	1	3	2.21606648199446	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110123000	http://www.china.org.cn/2025-11/10/content_118169691.shtml
1273384076	20251110	202511	2025	2025.8493	BRA	BRAZIL	BRA								LAB	EMPLOYEE						LAB			0	070	070	07	2	7.0	3	1	3	2.21606648199446	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251110123000	http://www.china.org.cn/2025-11/10/content_118169691.shtml
1273384077	20251110	202511	2025	2025.8493	BRA	BRAZIL	BRA								USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	10	1	10	-1.34408602150538	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251110123000	https://www.chronicle.lu/category/international-news/57816-indigenous-leaders-join-cop30-climate-summit-as-it-opens-with-unclear-outcome-ahead
1273384078	20251110	202511	2025	2025.8493	BRA	BELEM	BRA								idgLEG	INDIGENOUS			idg			LEG			1	043	043	04	1	2.8	3	1	3	-1.34408602150538	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	United States	US	US		39.828175	-98.5795	US	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251110123000	https://www.chronicle.lu/category/international-news/57816-indigenous-leaders-join-cop30-climate-summit-as-it-opens-with-unclear-outcome-ahead
1273384079	20251110	202511	2025	2025.8493	BRA	BELEM	BRA								idgLEG	INDIGENOUS			idg			LEG			1	043	043	04	1	2.8	2	1	2	-1.34408602150538	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110123000	https://www.chronicle.lu/category/international-news/57816-indigenous-leaders-join-cop30-climate-summit-as-it-opens-with-unclear-outcome-ahead
1273384080	20251110	202511	2025	2025.8493	BRBEDU	BARBADOS	BRB					EDU			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	6.57439446366782	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251110123000	https://www.bajanreporter.com/2025/11/educationusa-barbados-college-fair-2025-was-attended-by-potential-students/
1273384081	20251110	202511	2025	2025.8493	BRBEDU	BARBADOS	BRB					EDU			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	042	042	04	1	1.9	10	1	10	6.57439446366782	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251110123000	https://www.bajanreporter.com/2025/11/educationusa-barbados-college-fair-2025-was-attended-by-potential-students/
1273384082	20251110	202511	2025	2025.8493	BTN	BHUTAN	BTN																		1	010	010	01	1	0.0	10	1	10	1.31578947368421	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251110123000	https://www.bbs.bt/235391/
1273384083	20251110	202511	2025	2025.8493	BTN	BHUTAN	BTN																		1	012	012	01	1	-0.4	10	1	10	1.31578947368421	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251110123000	https://www.bbs.bt/235391/
1273384084	20251110	202511	2025	2025.8493	BTN	BHUTANESE	BTN																		1	036	036	03	1	4.0	15	1	10	4.12979351032448	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	0								4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251110123000	https://www.indiablooms.com/news/s-jaishankar-deeply-moved-as-bhutan-hosts-lord-buddhas-relics-with-warmth/details
1273384085	20251110	202511	2025	2025.8493	BTN	BHUTAN	BTN																		1	043	043	04	1	2.8	2	1	2	2.02492211838006	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110123000	https://ianslive.in/pm-modis-visit-to-bolster-india-bhutan-trade-investment-ties--20251110173303
1273384086	20251110	202511	2025	2025.8493	BTN	BHUTAN	BTN																		1	043	043	04	1	2.8	4	1	4	2.02492211838006	4	Chukha, Chhukha, Bhutan	BT	BT06	5944	27.0989	89.536	-2211216	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110123000	https://ianslive.in/pm-modis-visit-to-bolster-india-bhutan-trade-investment-ties--20251110173303
1273384087	20251110	202511	2025	2025.8493	BTN	BHUTAN	BTN																		1	061	061	06	2	6.4	2	1	2	2.02492211838006	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251110123000	https://ianslive.in/pm-modis-visit-to-bolster-india-bhutan-trade-investment-ties--20251110173303
1273384088	20251110	202511	2025	2025.8493	BTN	BHUTAN	BTN																		1	061	061	06	2	6.4	8	1	8	2.02492211838006	4	Chukha, Chhukha, Bhutan	BT	BT06	5944	27.0989	89.536	-2211216	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110123000	https://ianslive.in/pm-modis-visit-to-bolster-india-bhutan-trade-investment-ties--20251110173303
1273384089	20251110	202511	2025	2025.8493	BTN	BHUTAN	BTN																		1	061	061	06	2	6.4	8	1	8	2.02492211838006	4	Chukha, Chhukha, Bhutan	BT	BT06	5944	27.0989	89.536	-2211216	0								4	Chukha, Chhukha, Bhutan	BT	BT06	5944	27.0989	89.536	-2211216	20251110123000	https://ianslive.in/pm-modis-visit-to-bolster-india-bhutan-trade-investment-ties--20251110173303
1273384090	20251110	202511	2025	2025.8493	BTN	BHUTAN	BTN																		1	061	061	06	2	6.4	2	1	2	2.02492211838006	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251110123000	https://ianslive.in/pm-modis-visit-to-bolster-india-bhutan-trade-investment-ties--20251110173303
1273384091	20251110	202511	2025	2025.8493	BTN	BHUTAN	BTN								BTNGOV	BHUTAN	BTN					GOV			0	051	051	05	1	3.4	2	1	2	2.02492211838006	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110123000	https://ianslive.in/pm-modis-visit-to-bolster-india-bhutan-trade-investment-ties--20251110173303
1273384092	20251110	202511	2025	2025.8493	BTN	BHUTAN	BTN								BTNGOV	BHUTAN	BTN					GOV			0	051	051	05	1	3.4	2	1	2	2.02492211838006	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110123000	https://ianslive.in/pm-modis-visit-to-bolster-india-bhutan-trade-investment-ties--20251110173303
1273384093	20251110	202511	2025	2025.8493	BTN	BHUTAN	BTN								BTNGOV	BHUTAN	BTN					GOV			0	051	051	05	1	3.4	6	1	6	2.02492211838006	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251110123000	https://ianslive.in/pm-modis-visit-to-bolster-india-bhutan-trade-investment-ties--20251110173303
1273384094	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	1.83006535947713	4	Golden Vale, South Tipperary, Ireland	EI	EI40	18305	52.5	-8	-1503163	0								4	Golden Vale, South Tipperary, Ireland	EI	EI40	18305	52.5	-8	-1503163	20251110123000	https://www.independent.ie/irish-news/how-an-irish-town-used-the-loss-of-300-jobs-to-build-itself-into-a-centre-of-excellence/a1881013316.html
1273384095	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	10	1	10	-2.28915662650602	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251110123000	https://www.moneycontrol.com/news/business/personal-finance/madras-hc-recognises-cryptocurrency-as-property-what-the-landmark-ruling-means-for-indian-investors-13664394.html
1273384096	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	10	1	10	-0.34904013961605	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110123000	https://www.finanznachrichten.de/nachrichten-2025-11/66933540-theralase-technologies-inc-theralase-r-releases-3q2025-financial-statements-296.htm
