1266999528	20251006	202510	2025	2025.7562	AUS	CANBERRA	AUS								SGP	SINGAPOREAN	SGP								0	040	040	04	1	1.0	7	1	7	1.22549019607843	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006074500	https://www.asiaone.com/singapore/pm-wong-visit-australia-new-zealand-oct-6-11-marking-60-years-diplomatic-ties
1266999529	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	2	1	2	1.75438596491228	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Singapore	SN	SN		1.366667	103.8	SN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006074500	https://www.straitstimes.com/singapore/politics/pm-wong-visits-australia-new-zealand-to-mark-60-years-of-diplomatic-ties
1266999530	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								SGPGOV	SINGAPORE	SGP					GOV			1	043	043	04	1	2.8	2	1	2	1.75438596491228	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006074500	https://www.straitstimes.com/singapore/politics/pm-wong-visits-australia-new-zealand-to-mark-60-years-of-diplomatic-ties
1266999531	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								USAGOV	LAWRENCE	USA					GOV			1	043	043	04	1	2.8	4	1	4	1.22549019607843	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006074500	https://www.asiaone.com/singapore/pm-wong-visit-australia-new-zealand-oct-6-11-marking-60-years-diplomatic-ties
1266999532	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								USAGOV	LAWRENCE	USA					GOV			1	043	043	04	1	2.8	2	1	2	1.22549019607843	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006074500	https://www.asiaone.com/singapore/pm-wong-visit-australia-new-zealand-oct-6-11-marking-60-years-diplomatic-ties
1266999533	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								USAGOV	LAWRENCE	USA					GOV			1	043	043	04	1	2.8	6	1	6	1.75438596491228	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Singapore	SN	SN		1.366667	103.8	SN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006074500	https://www.straitstimes.com/singapore/politics/pm-wong-visits-australia-new-zealand-to-mark-60-years-of-diplomatic-ties
1266999534	20251006	202510	2025	2025.7562	AUS	SYDNEY	AUS								UZBGOV	UZBEKISTAN	UZB					GOV			1	013	013	01	1	0.4	4	1	4	5.24475524475525	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251006074500	https://www.trend.az/business/4099877.html
1266999535	20251006	202510	2025	2025.7562	AUSCOP	AUSTRALIA	AUS					COP			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	-5.91715976331361	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006074500	https://www.therecord.com/news/world/australia/police-in-australia-seize-guns-from-dozens-of-owners-who-hold-views-rejecting-government-authority/article_0a3294f7-f6d3-5c49-baf9-4b4c4c746ae4.html
1266999536	20251006	202510	2025	2025.7562	AUSCOP	WESTERN AUSTRALIA	AUS					COP			GOVCVL	SOVEREIGN						GOV	CVL		1	173	173	17	4	-5.0	10	1	10	-2.27272727272727	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006074500	https://www.6pr.com.au/legal-expert-provides-insight-on-police-operation-targeting-sovereign-citizens/
1266999537	20251006	202510	2025	2025.7562	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	1.22549019607843	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006074500	https://www.asiaone.com/singapore/pm-wong-visit-australia-new-zealand-oct-6-11-marking-60-years-diplomatic-ties
1266999538	20251006	202510	2025	2025.7562	AUSGOV	NEW SOUTH WALES	AUS					GOV			AUS	SYDNEY	AUS								0	036	036	03	1	4.0	6	1	6	1.75438596491228	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006074500	https://www.straitstimes.com/singapore/politics/pm-wong-visits-australia-new-zealand-to-mark-60-years-of-diplomatic-ties
1266999539	20251006	202510	2025	2025.7562	AUSGOV	NEW SOUTH WALES	AUS					GOV			AUS	SYDNEY	AUS								0	036	036	03	1	4.0	2	1	2	1.75438596491228	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Singapore	SN	SN		1.366667	103.8	SN	20251006074500	https://www.straitstimes.com/singapore/politics/pm-wong-visits-australia-new-zealand-to-mark-60-years-of-diplomatic-ties
1266999540	20251006	202510	2025	2025.7562	AUSGOV	NEW SOUTH WALES	AUS					GOV			AUS	SYDNEY	AUS								0	036	036	03	1	4.0	2	1	2	1.75438596491228	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006074500	https://www.straitstimes.com/singapore/politics/pm-wong-visits-australia-new-zealand-to-mark-60-years-of-diplomatic-ties
1266999541	20251006	202510	2025	2025.7562	AUSGOV	NEW SOUTH WALES	AUS					GOV			AUS	SYDNEY	AUS								1	042	042	04	1	1.9	3	1	3	1.22549019607843	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006074500	https://www.asiaone.com/singapore/pm-wong-visit-australia-new-zealand-oct-6-11-marking-60-years-diplomatic-ties
1266999542	20251006	202510	2025	2025.7562	AUSGOV	NEW SOUTH WALES	AUS					GOV			AUS	SYDNEY	AUS								1	042	042	04	1	1.9	7	1	7	1.22549019607843	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006074500	https://www.asiaone.com/singapore/pm-wong-visit-australia-new-zealand-oct-6-11-marking-60-years-diplomatic-ties
1266999543	20251006	202510	2025	2025.7562	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.22549019607843	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006074500	https://www.asiaone.com/singapore/pm-wong-visit-australia-new-zealand-oct-6-11-marking-60-years-diplomatic-ties
1266999544	20251006	202510	2025	2025.7562	AUSGOV	AUSTRALIA	AUS					GOV			NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	2	1	2	1.22549019607843	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006074500	https://www.asiaone.com/singapore/pm-wong-visit-australia-new-zealand-oct-6-11-marking-60-years-diplomatic-ties
1266999545	20251006	202510	2025	2025.7562	AUSGOV	AUSTRALIA	AUS					GOV			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	1.22549019607843	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006074500	https://www.asiaone.com/singapore/pm-wong-visit-australia-new-zealand-oct-6-11-marking-60-years-diplomatic-ties
1266999546	20251006	202510	2025	2025.7562	AUSJUD	AUSTRALIA	AUS					JUD			GOVCVL	SOVEREIGN						GOV	CVL		1	012	012	01	1	-0.4	4	1	4	-2.27272727272727	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006074500	https://www.6pr.com.au/legal-expert-provides-insight-on-police-operation-targeting-sovereign-citizens/
1266999547	20251006	202510	2025	2025.7562	AUSLEG	SYDNEY	AUS					LEG			UZBGOV	UZBEKISTAN	UZB					GOV			1	013	013	01	1	0.4	6	1	6	5.24475524475525	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251006074500	https://www.trend.az/business/4099877.html
1266999548	20251006	202510	2025	2025.7562	AUSMED	AUSTRALIAN	AUS					MED			COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-5.81395348837209	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006074500	http://www.bignewsnetwork.com/news/278619614/spotnews-australia-sydney-shooting
1266999549	20251006	202510	2025	2025.7562	AUSMIL	AUSTRALIA	AUS					MIL													1	020	020	02	1	3.0	2	1	2	-10.1419878296146	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251006074500	https://www.muswellbrookchronicle.com.au/story/9082060/fraud-victims-face-repeated-scams-and-cybercrime-afp-warns/
1266999550	20251006	202510	2025	2025.7562	AUSMIL	AUSTRALIA	AUS					MIL			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-10.1419878296146	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251006074500	https://www.muswellbrookchronicle.com.au/story/9082060/fraud-victims-face-repeated-scams-and-cybercrime-afp-warns/
1266999551	20251006	202510	2025	2025.7562	AUSOPP	AUSTRALIA	AUS					OPP													1	040	040	04	1	1.0	2	1	2	1.22549019607843	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006074500	https://www.asiaone.com/singapore/pm-wong-visit-australia-new-zealand-oct-6-11-marking-60-years-diplomatic-ties
1266999552	20251006	202510	2025	2025.7562	AUT	AUSTRIA	AUT								CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	2	1	2	8.17757009345794	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251006074500	https://en.vietnamplus.vn/vietnamese-children-in-japan-austria-celebrate-mid-autumm-festival-post329867.vnp
1266999553	20251006	202510	2025	2025.7562	AUT	LINZ	AUT								CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	1	1	1	8.17757009345794	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251006074500	https://en.vietnamplus.vn/vietnamese-children-in-japan-austria-celebrate-mid-autumm-festival-post329867.vnp
1266999554	20251006	202510	2025	2025.7562	AUT	AUSTRIA	AUT								CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	5	1	5	8.17757009345794	1	Austria	AU	AU		47.333333	13.333333	AU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251006074500	https://en.vietnamplus.vn/vietnamese-children-in-japan-austria-celebrate-mid-autumm-festival-post329867.vnp
1266999555	20251006	202510	2025	2025.7562	AUT	AUSTRIA	AUT								VNMCVL	VIETNAMESE	VNM					CVL			1	017	017	01	1	0.0	2	1	2	8.17757009345794	1	Austria	AU	AU		47.333333	13.333333	AU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251006074500	https://en.vietnamplus.vn/vietnamese-children-in-japan-austria-celebrate-mid-autumm-festival-post329867.vnp
1266999556	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	010	010	01	1	0.0	1	1	1	0.49668874172186	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251006074500	https://www.trend.az/azerbaijan/society/4099836.html
1266999557	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	010	010	01	1	0.0	2	1	2	0.49668874172186	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251006074500	https://www.trend.az/azerbaijan/society/4099836.html
1266999558	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	010	010	01	1	0.0	1	1	1	0.49668874172186	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251006074500	https://www.trend.az/azerbaijan/society/4099836.html
1266999559	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	166	166	16	4	-7.0	1	1	1	0.49668874172186	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251006074500	https://www.trend.az/azerbaijan/society/4099836.html
1266999560	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	166	166	16	4	-7.0	1	1	1	0.49668874172186	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	20251006074500	https://www.trend.az/azerbaijan/society/4099836.html
1266999561	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	2.21238938053098	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	1	Kazakhstan	KZ	KZ		48	68	KZ	20251006074500	https://www.trend.az/iran/politics/4099859.html
1266999562	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								IRN	IRAN	IRN								1	042	042	04	1	1.9	8	1	8	2.21238938053098	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	1	Kazakhstan	KZ	KZ		48	68	KZ	20251006074500	https://www.trend.az/iran/politics/4099859.html
1266999563	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	2.21238938053098	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	1	Kazakhstan	KZ	KZ		48	68	KZ	20251006074500	https://www.trend.az/iran/politics/4099859.html
1266999564	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								IRN	IRAN	IRN								1	043	043	04	1	2.8	8	1	8	2.21238938053098	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	1	Kazakhstan	KZ	KZ		48	68	KZ	20251006074500	https://www.trend.az/iran/politics/4099859.html
1266999565	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	2	1	2	2.21238938053098	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251006074500	https://www.trend.az/iran/politics/4099859.html
1266999566	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	8	1	8	2.21238938053098	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251006074500	https://www.trend.az/iran/politics/4099859.html
1266999567	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	2	1	2	2.21238938053098	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251006074500	https://www.trend.az/iran/politics/4099859.html
1266999568	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	8	1	8	2.21238938053098	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251006074500	https://www.trend.az/iran/politics/4099859.html
1266999569	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	2.21238938053098	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251006074500	https://www.trend.az/iran/politics/4099859.html
1266999570	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	8	1	8	2.21238938053098	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	1	Kazakhstan	KZ	KZ		48	68	KZ	20251006074500	https://www.trend.az/iran/politics/4099859.html
1266999571	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	2.21238938053098	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251006074500	https://www.trend.az/iran/politics/4099859.html
1266999572	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	8	1	8	2.21238938053098	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	1	Kazakhstan	KZ	KZ		48	68	KZ	20251006074500	https://www.trend.az/iran/politics/4099859.html
1266999573	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								TKM	TURKMENISTAN	TKM								1	042	042	04	1	1.9	2	1	2	2.21238938053098	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	1	Russia	RS	RS		60	100	RS	1	Kazakhstan	KZ	KZ		48	68	KZ	20251006074500	https://www.trend.az/iran/politics/4099859.html
1266999574	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								TKM	TURKMENISTAN	TKM								1	042	042	04	1	1.9	8	1	8	2.21238938053098	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Kazakhstan	KZ	KZ		48	68	KZ	20251006074500	https://www.trend.az/iran/politics/4099859.html
1266999575	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								TKM	TURKMENISTAN	TKM								1	043	043	04	1	2.8	2	1	2	2.21238938053098	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	1	Russia	RS	RS		60	100	RS	1	Kazakhstan	KZ	KZ		48	68	KZ	20251006074500	https://www.trend.az/iran/politics/4099859.html
1266999576	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								TKM	TURKMENISTAN	TKM								1	043	043	04	1	2.8	8	1	8	2.21238938053098	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Kazakhstan	KZ	KZ		48	68	KZ	20251006074500	https://www.trend.az/iran/politics/4099859.html
1266999577	20251006	202510	2025	2025.7562	BEL	GENT	BEL																		0	042	042	04	1	1.9	5	1	5	0.81967213114754	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006074500	https://www.spectator.co.uk/article/what-makes-a-gentleman/
1266999578	20251006	202510	2025	2025.7562	BGDGOV	DIPU MONI	BGD					GOV													1	190	190	19	4	-10.0	10	1	10	-7.79220779220779	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006074500	https://www.jagonews24.com/en/national/news/86146
1266999579	20251006	202510	2025	2025.7562	BRA	BRAZIL	BRA																		1	051	051	05	1	3.4	1	1	1	2.5	1	Brazil	BR	BR		-10	-55	BR	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251006074500	https://dailypost.ng/2025/10/06/chelsea-vs-liverpool-i-dont-get-it-shearer-reacts-to-referee-decision-on-maresca/
1266999580	20251006	202510	2025	2025.7562	BRB	BARBADOS	BRB																		1	051	051	05	1	3.4	4	1	4	4.49897750511247	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251006074500	https://www.thespiritsbusiness.com/2025/10/custodian-of-legacy-stades-west-indies-rum-distillery/
1266999581	20251006	202510	2025	2025.7562	BRB	BARBADOS	BRB								CRB	WEST INDIES	CRB								1	111	111	11	3	-2.0	4	1	4	4.49897750511247	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251006074500	https://www.thespiritsbusiness.com/2025/10/custodian-of-legacy-stades-west-indies-rum-distillery/
1266999582	20251006	202510	2025	2025.7562	BTN	BHUTAN	BTN								MIL	ARMY						MIL			0	073	073	07	2	7.4	1	1	1	-8.3333333333333	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251006074500	https://www.gulftoday.ae/news/2025/10/06/landslides-and-floods-kill-64-in-nepal-india
1266999583	20251006	202510	2025	2025.7562	BUS	CARMAKER						BUS													1	010	010	01	1	0.0	14	7	14	-6.62822297342082	1	United States	US	US		39.828175	-98.5795	US	0								1	China	CH	CH		35	105	CH	20251006074500	https://www.surreycomet.co.uk/news/national/25519108.aston-martin-set-slump-loss-us-tariff-impact-bites/
1266999584	20251006	202510	2025	2025.7562	BUS	BANK						BUS													1	012	012	01	1	-0.4	5	1	5	0.42553191489361	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251006074500	https://www.khaleejtimes.com/business/markets/gold-record-high-oct-6-2025
1266999585	20251006	202510	2025	2025.7562	BUS	INVESTOR						BUS													1	014	014	01	1	0.0	5	1	5	-2.71317829457364	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251006074500	https://news.webindia123.com/news/Articles/Business/20251006/4369399.html
1266999586	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	018	018	01	1	3.4	10	1	10	-2.05882352941176	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251006074500	https://el-balad.com/6725770
1266999587	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	6	1	6	-0.09000900090009	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251006074500	https://www.rte.ie/news/2025/1006/1536971-fishing-industry-quotas/
1266999588	20251006	202510	2025	2025.7562	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	10	1	10	-2.71317829457364	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251006074500	https://news.webindia123.com/news/Articles/Business/20251006/4369399.html
