1262538076	20250911	202509	2025	2025.6877	AUSGOV	AUSTRALIA	AUS					GOV													0	051	051	05	1	3.4	1	1	1	4.89396411092985	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250911094500	https://en.vietnamplus.vn/vietnamaustralia-forum-2025-advancing-modern-civil-service-for-new-era-post326348.vnp
1262538077	20250911	202509	2025	2025.6877	AUSGOV	AUSTRALIA	AUS					GOV													0	051	051	05	1	3.4	1	1	1	4.89396411092985	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250911094500	https://en.vietnamplus.vn/vietnamaustralia-forum-2025-advancing-modern-civil-service-for-new-era-post326348.vnp
1262538078	20250911	202509	2025	2025.6877	AUSMED	AUSTRALIA	AUS					MED													1	020	020	02	1	3.0	8	1	8	-3.74331550802139	4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	0								4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	20250911094500	https://www.dungogchronicle.com.au/story/9064273/viking-venus-cancels-newcastle-visit-over-harbour-protest-fears/
1262538079	20250911	202509	2025	2025.6877	AUSMED	AUSTRALIA	AUS					MED													0	030	030	03	1	4.0	2	1	2	-3.74331550802139	4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	0								4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	20250911094500	https://www.dungogchronicle.com.au/story/9064273/viking-venus-cancels-newcastle-visit-over-harbour-protest-fears/
1262538080	20250911	202509	2025	2025.6877	BGD	NOAKHALI	BGD								HIN	HINDU				HIN					0	180	180	18	4	-9.0	3	1	3	-0.74031890660593	4	Tulsi, Chhattisgarh, India	IN	IN37	70118	23.2667	83.1	-2113513	4	Tulsi, Chhattisgarh, India	IN	IN37	70118	23.2667	83.1	-2113513	4	Tulsi, Chhattisgarh, India	IN	IN37	70118	23.2667	83.1	-2113513	20250911094500	https://www.news18.com/opinion/opinion-the-bengal-files-lifts-a-veil-of-darkness-from-indias-mass-consciousness-ws-l-9565240.html
1262538081	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	3.06748466257669	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250911094500	https://shipandbunker.com/news/emea/903385-aurelio-marks-first-bunker-deliveries-in-senegal
1262538082	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	3.40557275541795	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250911094500	https://www.tickerreport.com/banking-finance/13145118/newmont-corporation-nem-stock-holdings-boosted-by-great-lakes-advisors-llc.html
1262538083	20250911	202509	2025	2025.6877	BUS	INVESTOR						BUS													1	012	012	01	1	-0.4	6	1	6	-5.76271186440678	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250911094500	https://www.marketscreener.com/news/argentine-markets-discouraged-by-axel-kicillof-s-electoral-victory-over-javier-milei-s-party-ce7d59ddd088ff2c
1262538084	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	6	1	6	1.33481646273638	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250911094500	https://www.ecogeneration.com.au/summit-streams-shape-tomorrows-system/
1262538085	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	1	1	1	2.75049115913556	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	0								4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20250911094500	https://en.vietnamplus.vn/vietnamese-tra-fish-producers-advised-to-adapt-to-new-version-of-asc-standards-post326356.vnp
1262538086	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	4	1	4	2.75049115913556	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	0								1	Japan	JA	JA		36	138	JA	20250911094500	https://en.vietnamplus.vn/vietnamese-tra-fish-producers-advised-to-adapt-to-new-version-of-asc-standards-post326356.vnp
1262538087	20250911	202509	2025	2025.6877	BUS	AIRLINE						BUS													1	030	030	03	1	4.0	10	1	10	5.55555555555556	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250911094500	https://tribune.net.ph/2025/09/11/phl-aviation-school-to-open-in-cambodia
1262538088	20250911	202509	2025	2025.6877	BUS	AIRLINE						BUS													1	036	036	03	1	4.0	4	1	4	5.55555555555556	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250911094500	https://tribune.net.ph/2025/09/11/phl-aviation-school-to-open-in-cambodia
1262538089	20250911	202509	2025	2025.6877	BUS	AIRLINE						BUS													1	036	036	03	1	4.0	6	1	6	5.55555555555556	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250911094500	https://tribune.net.ph/2025/09/11/phl-aviation-school-to-open-in-cambodia
1262538090	20250911	202509	2025	2025.6877	BUS	AIRLINE						BUS													1	042	042	04	1	1.9	7	1	7	-9.21843687374747	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250911094500	https://www.freepressjournal.in/world/24th-anniversary-of-911-everything-to-know-about-one-of-the-biggest-deadliest-strikes-in-history
1262538091	20250911	202509	2025	2025.6877	BUS	INVESTOR						BUS													1	051	051	05	1	3.4	10	1	10	-1.47058823529411	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911094500	https://www.finanznachrichten.de/nachrichten-2025-09/66411696-european-shares-inch-higher-ahead-of-ecb-decision-us-cpi-data-020.htm
1262538092	20250911	202509	2025	2025.6877	BUS	CEOS						BUS													1	051	051	05	1	3.4	10	1	10	-1.0752688172043	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250911094500	https://www.freepressjournal.in/education/tamil-nadu-education-department-issues-strict-guidelines-to-prevent-caste-based-discrimination-in-schools
1262538093	20250911	202509	2025	2025.6877	BUS	AEROSPACE						BUS													1	051	051	05	1	3.4	5	1	5	4.36241610738255	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911094500	https://www.aero-news.net/GetMoreFromANN.cfm?do=main.textpost&id=F4443849-33E1-46DE-8547-94B49D79CC4A
1262538094	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													1	072	072	07	2	8.3	5	1	5	2.98165137614679	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250911094500	https://mondovisione.com/media-and-resources/news/gleif-confirms-toppan-edge-as-first-japanese-qualified-vlei-issuer-toppan-edge-2025911/
1262538095	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													1	100	100	10	3	-5.0	5	1	5	2.75049115913556	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250911094500	https://en.vietnamplus.vn/vietnamese-tra-fish-producers-advised-to-adapt-to-new-version-of-asc-standards-post326356.vnp
1262538096	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	1.33481646273638	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250911094500	https://www.ecogeneration.com.au/summit-streams-shape-tomorrows-system/
1262538097	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	043	043	04	1	2.8	10	1	10	0.77071290944124	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911094500	https://medicinehatnews.com/news/national-news/2025/09/11/south-korean-shipyard-sweetens-its-submarine-sales-pitch-to-canada/
1262538098	20250911	202509	2025	2025.6877	BUS	COMPANIES						BUS			CAN	NOVA SCOTIA	CAN								0	060	060	06	2	6.0	6	1	6	-0.1187648456057	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911094500	https://www.saltwire.com/nova-scotia/annapolis-valley/anne-m-crossman-a-letter-to-nova-scotia-power
1262538099	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			CHE	SWITZERLAND	CHE								0	030	030	03	1	4.0	5	1	5	7.18789407313997	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250911094500	https://irishbuildingmagazine.ie/2025/09/11/pm-group-reports-strong-performance-for-2024/
1262538100	20250911	202509	2025	2025.6877	BUS	PRODUCER						BUS			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-0.23446658851114	4	Danni, Xizang, China	CH	CH14	13302	28.801	93.401	11243365	4	Danni, Xizang, China	CH	CH14	13302	28.801	93.401	11243365	4	Danni, Xizang, China	CH	CH14	13302	28.801	93.401	11243365	20250911094500	https://interaksyon.philstar.com/trends-spotlights/2025/09/11/301993/premiere-unfinished-movie-leaves-film-critic-stunned/
1262538101	20250911	202509	2025	2025.6877	BUS	PRODUCER						BUS			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-0.23446658851114	4	Danni, Xizang, China	CH	CH14	13302	28.801	93.401	11243365	1	Philippines	RP	RP		13	122	RP	4	Danni, Xizang, China	CH	CH14	13302	28.801	93.401	11243365	20250911094500	https://interaksyon.philstar.com/trends-spotlights/2025/09/11/301993/premiere-unfinished-movie-leaves-film-critic-stunned/
1262538102	20250911	202509	2025	2025.6877	BUS	PRODUCER						BUS			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-0.23446658851114	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250911094500	https://interaksyon.philstar.com/trends-spotlights/2025/09/11/301993/premiere-unfinished-movie-leaves-film-critic-stunned/
1262538103	20250911	202509	2025	2025.6877	BUS	CORPORATION						BUS			CVL	IMMIGRANT						CVL			0	012	012	01	1	-0.4	1	1	1	-6.36672325976231	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20250911094500	https://www.wsws.org/en/articles/2025/09/11/yigq-s11.html
1262538104	20250911	202509	2025	2025.6877	BUS	CORPORATION						BUS			CVL	IMMIGRANT						CVL			0	012	012	01	1	-0.4	2	1	2	-6.36672325976231	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20250911094500	https://www.wsws.org/en/articles/2025/09/11/yigq-s11.html
1262538105	20250911	202509	2025	2025.6877	BUS	CORPORATION						BUS			CVL	IMMIGRANT						CVL			0	190	190	19	4	-10.0	1	1	1	-6.36672325976231	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20250911094500	https://www.wsws.org/en/articles/2025/09/11/yigq-s11.html
1262538106	20250911	202509	2025	2025.6877	BUS	CORPORATION						BUS			CVL	IMMIGRANT						CVL			0	190	190	19	4	-10.0	2	1	2	-6.36672325976231	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20250911094500	https://www.wsws.org/en/articles/2025/09/11/yigq-s11.html
1262538107	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			DEU	GERMANY	DEU								0	030	030	03	1	4.0	3	1	3	7.18789407313997	1	Switzerland	SZ	SZ		47	8	SZ	1	Germany	GM	GM		51.5	10.5	GM	1	Switzerland	SZ	SZ		47	8	SZ	20250911094500	https://irishbuildingmagazine.ie/2025/09/11/pm-group-reports-strong-performance-for-2024/
1262538108	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			DEU	GERMANY	DEU								0	030	030	03	1	4.0	2	1	2	7.18789407313997	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250911094500	https://irishbuildingmagazine.ie/2025/09/11/pm-group-reports-strong-performance-for-2024/
1262538109	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS			EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	10	1	10	7.55208333333333	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250911094500	https://www.manilatimes.net/2025/09/11/tmt-newswire/pr-newswire/qianhai-shenzhen-hong-kong-youth-innovation-hub-ehub-debuts-at-ifa-berlin-2025-with-four-portfolio-stars/2182765
1262538110	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-3.18543799772468	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250911094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/11/economists-press-prabowo-to-fix-budget-governance
1262538111	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	-3.18543799772468	4	Gajah, Jawa Tengah, Indonesia	ID	ID07	18585	-6.871	110.734	10150419	4	Gajah, Jawa Tengah, Indonesia	ID	ID07	18585	-6.871	110.734	10150419	4	Gajah, Jawa Tengah, Indonesia	ID	ID07	18585	-6.871	110.734	10150419	20250911094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/11/economists-press-prabowo-to-fix-budget-governance
1262538112	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			IRL	DUBLIN	IRL								0	043	043	04	1	2.8	1	1	1	4.31472081218274	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20250911094500	https://www.impartialreporter.com/news/25450899.enniskillen-celebrates-second-year-fermanagh-pride/
1262538113	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	6.12691466083151	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911094500	https://tribune.net.ph/2025/09/11/pinoy-professionalism-kindness-stand-out-in-healthcare-israel
1262538114	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	1	1	1	0.6198347107438	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	1	China	CH	CH		35	105	CH	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20250911094500	https://www.finanznachrichten.de/nachrichten-2025-09/66411435-hepco-and-reactive-technologies-collaborate-to-enhance-grid-stability-in-japan-008.htm
1262538115	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	4	1	4	0.6198347107438	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911094500	https://www.finanznachrichten.de/nachrichten-2025-09/66411435-hepco-and-reactive-technologies-collaborate-to-enhance-grid-stability-in-japan-008.htm
1262538116	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			MED	WEBSITE						MED			0	063	063	06	2	7.4	10	1	10	5.9190031152648	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250911094500	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/primexbt-wins-global-forex-award-for-best-multi-asset-trading-platform/2182763
1262538117	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			MNCUSA	BOEING	USA					MNC			1	030	030	03	1	4.0	10	1	10	-0.564971751412431	4	Otopeni, Romania (general), Romania	RO	RO00	25006	44.55	26.0667	-1165889	4	Otopeni, Romania (general), Romania	RO	RO00	25006	44.55	26.0667	-1165889	4	Otopeni, Romania (general), Romania	RO	RO00	25006	44.55	26.0667	-1165889	20250911094500	https://www.romania-insider.com/tarom-boeing-max-plan-sept-2025
1262538118	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			MNCUSA	BOEING	USA					MNC			1	080	080	08	2	5.0	10	1	10	-0.564971751412431	4	Otopeni, Romania (general), Romania	RO	RO00	25006	44.55	26.0667	-1165889	4	Otopeni, Romania (general), Romania	RO	RO00	25006	44.55	26.0667	-1165889	4	Otopeni, Romania (general), Romania	RO	RO00	25006	44.55	26.0667	-1165889	20250911094500	https://www.romania-insider.com/tarom-boeing-max-plan-sept-2025
1262538119	20250911	202509	2025	2025.6877	BUS	PRODUCER						BUS			PHL	FILIPINO	PHL								0	010	010	01	1	0.0	1	1	1	-0.23446658851114	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250911094500	https://interaksyon.philstar.com/trends-spotlights/2025/09/11/301993/premiere-unfinished-movie-leaves-film-critic-stunned/
1262538120	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	5	1	5	2.60869565217391	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	United Kingdom	UK	UK		54	-4	UK	20250911094500	https://www.businesstravelnewseurope.com/TMC-Distribution/Travelport-introduces-TAP-Air-Portugal-NDC-content
1262538121	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			ROU	ROMANIAN									1	060	060	06	2	6.0	5	1	5	4.65116279069767	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250911094500	https://www.romania-insider.com/animawings-bucharest-geneva-march-2026
1262538122	20250911	202509	2025	2025.6877	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								0	060	060	06	2	6.0	4	1	4	-0.1187648456057	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911094500	https://www.saltwire.com/nova-scotia/annapolis-valley/anne-m-crossman-a-letter-to-nova-scotia-power
1262538123	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	10	1	10	-1.43884892086331	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911094500	https://www.livemint.com/companies/people/elon-musk-reclaims-worlds-richest-man-position-hours-after-larry-ellison-took-lead-check-their-latest-net-worth-11757577125989.html
1262538124	20250911	202509	2025	2025.6877	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	0.0944287063267299	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	California, United States	US	USCA		36.17	-119.746	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911094500	https://www.npr.org/2025/09/11/nx-s1-5495584/brightline-west-high-speed-train-california-las-vegas
1262538125	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	8	1	4	3.39256865912763	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911094500	https://www.nbcmiami.com/entertainment/entertainment-news/drew-barrymore-advice-shes-passing-down-to-her-kids/3689793/
1262538126	20250911	202509	2025	2025.6877	BUSHLH	EMPLOYER						BUS	HLH		LAB	WORKER						LAB			1	042	042	04	1	1.9	5	1	5	-11.2903225806451	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250911094500	https://www.gdnonline.com:443/Details/1362844
1262538127	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	-7.47516989022477	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	0								4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20250911094500	https://globalnews.ca/news/11324208/canadian-isis-propagandist-robert-rendall-kanadie/
1262538128	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		0	020	020	02	1	3.0	3	1	3	-7.47516989022477	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	0								4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	20250911094500	https://globalnews.ca/news/11324208/canadian-isis-propagandist-robert-rendall-kanadie/
1262538129	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		1	051	051	05	1	3.4	1	1	1	-7.47516989022477	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	0								4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20250911094500	https://globalnews.ca/news/11324208/canadian-isis-propagandist-robert-rendall-kanadie/
1262538130	20250911	202509	2025	2025.6877	CAN	NEW BRUNSWICK	CAN																		0	060	060	06	2	6.0	10	1	10	0.52910052910053	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250911094500	https://www.winnipegfreepress.com/uncategorized/2025/09/11/fredericton-police-probe-sudden-death-of-woman-downtown
1262538131	20250911	202509	2025	2025.6877	CAN	NOVA SCOTIA	CAN																		0	110	110	11	3	-2.0	10	1	10	-0.1187648456057	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911094500	https://www.saltwire.com/nova-scotia/annapolis-valley/anne-m-crossman-a-letter-to-nova-scotia-power
1262538132	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	0.77071290944124	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911094500	https://medicinehatnews.com/news/national-news/2025/09/11/south-korean-shipyard-sweetens-its-submarine-sales-pitch-to-canada/
1262538133	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			1	042	042	04	1	1.9	5	1	5	-7.47516989022477	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911094500	https://globalnews.ca/news/11324208/canadian-isis-propagandist-robert-rendall-kanadie/
1262538134	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								CANEDU	TORONTO	CAN					EDU			1	042	042	04	1	1.9	1	1	1	-7.47516989022477	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250911094500	https://globalnews.ca/news/11324208/canadian-isis-propagandist-robert-rendall-kanadie/
1262538135	20250911	202509	2025	2025.6877	CAN	CANADIAN	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	111	111	11	3	-2.0	1	1	1	-7.55208333333333	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911094500	https://dailypost.ng/2025/09/11/threat-to-democracy-global-leaders-condemn-killing-of-conservative-activist-charlie-kirk/
1262538136	20250911	202509	2025	2025.6877	CAN	CANADIAN	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	111	111	11	3	-2.0	1	1	1	-7.55208333333333	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911094500	https://dailypost.ng/2025/09/11/threat-to-democracy-global-leaders-condemn-killing-of-conservative-activist-charlie-kirk/
1262538137	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-0.43572984749456	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250911094500	https://www.niagarafallsreview.ca/business/release-resignation-letter-says-member-who-quit-panel-on-n-l--quebec-energy-deal/article_5c42f325-7113-5278-b07d-ad5b66f925e5.html
