1266724289	20251004	202510	2025	2025.7507											USAGOV	OKLAHOMA	USA					GOV			1	043	043	04	1	2.8	3	1	3	2.55754475703325	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251004003000	https://www.kgou.org/health/2025-10-03/replacement-for-director-of-oklahoma-health-care-authority-appointed
1266724290	20251004	202510	2025	2025.7507											USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-0.13253810470511	0								3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	20251004003000	https://cowboystatedaily.com/2025/10/03/will-wyoming-revert-to-hand-counting-votes-in-elections-maybe-but-hurdles-remain/
1266724291	20251004	202510	2025	2025.7507											USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	10	1	10	-5.78512396694215	0								0								0								20251004003000	https://www.rawstory.com/james-comey-2674153711/
1266724292	20251004	202510	2025	2025.7507											USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	10	1	10	-5.78512396694215	0								0								0								20251004003000	https://www.rawstory.com/james-comey-2674153711/
1266724293	20251004	202510	2025	2025.7507											VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	1	1	1	-7.82472613458529	0								1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004003000	https://www.nbcnews.com/politics/national-security/us-conducts-fourth-strike-boat-claims-was-trafficking-drugs-venezuela-rcna235517
1266724294	20251004	202510	2025	2025.7507											ZAF	CAPE TOWN	ZAF								1	046	046	04	1	7.0	2	1	2	2.27920227920228	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251004003000	http://www.europesun.com/news/278616411/rajya-sabha-deputy-chairman-meets-south-africa-national-assembly-speaker
1266724295	20251004	202510	2025	2025.7507											dak	SIOUX			dak						1	036	036	03	1	4.0	5	1	5	6.75675675675675	0								0								0								20251004003000	https://www.dakotanewsnow.com/2025/10/03/showcase-remodeled-homes-happening-october-4th-5th-sioux-falls/
1266724296	20251004	202510	2025	2025.7507											mtz	MESTIZO			mtz						1	042	042	04	1	1.9	10	1	10	-0.57142857142857	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251004003000	https://www.cityweekly.net/news/west-side-coffee-shop-and-community-hub-mestizo-closes-its-doors-e79cf8fe
1266724297	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG																		0	010	010	01	1	0.0	4	1	4	-3.08310991957105	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251004003000	https://reason.com/2025/10/03/afghan-man-freed-after-viral-arrest-and-over-100-days-in-ice-custody/
1266724298	20251004	202510	2025	2025.7507	AFG	AFGHAN	AFG																		1	0233	023	02	1	3.4	7	1	7	-3.08310991957105	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251004003000	https://reason.com/2025/10/03/afghan-man-freed-after-viral-arrest-and-over-100-days-in-ice-custody/
1266724299	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG																		0	043	043	04	1	2.8	5	1	5	-2.07100591715976	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004003000	https://www.globalissues.org/news/2025/10/03/41231
1266724300	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG																		0	051	051	05	1	3.4	2	1	2	-3.08310991957105	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251004003000	https://reason.com/2025/10/03/afghan-man-freed-after-viral-arrest-and-over-100-days-in-ice-custody/
1266724301	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG																		0	084	084	08	2	7.0	2	1	2	-3.08310991957105	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251004003000	https://reason.com/2025/10/03/afghan-man-freed-after-viral-arrest-and-over-100-days-in-ice-custody/
1266724302	20251004	202510	2025	2025.7507	AFG	AFGHAN	AFG																		1	0841	084	08	2	7.0	8	1	8	-3.08310991957105	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251004003000	https://reason.com/2025/10/03/afghan-man-freed-after-viral-arrest-and-over-100-days-in-ice-custody/
1266724303	20251004	202510	2025	2025.7507	AFG	AFGHAN	AFG																		1	0841	084	08	2	7.0	2	1	2	-3.08310991957105	1	Afghanistan	AF	AF		33	66	AF	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004003000	https://reason.com/2025/10/03/afghan-man-freed-after-viral-arrest-and-over-100-days-in-ice-custody/
1266724304	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG																		0	120	120	12	3	-4.0	10	1	10	-2.07100591715976	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004003000	https://www.globalissues.org/news/2025/10/03/41231
1266724305	20251004	202510	2025	2025.7507	AFG	KABUL	AFG																		1	172	172	17	4	-5.0	3	1	3	-2.07100591715976	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004003000	https://www.globalissues.org/news/2025/10/03/41231
1266724306	20251004	202510	2025	2025.7507	AFG	AFGHAN	AFG																		1	173	173	17	4	-5.0	10	1	10	-3.08310991957105	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251004003000	https://reason.com/2025/10/03/afghan-man-freed-after-viral-arrest-and-over-100-days-in-ice-custody/
1266724307	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	043	043	04	1	2.8	7	1	7	-2.07100591715976	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004003000	https://www.globalissues.org/news/2025/10/03/41231
1266724308	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								GRDGOVMED	BRIAN MC	GRD					GOV	MED		0	084	084	08	2	7.0	2	1	2	-3.08310991957105	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251004003000	https://reason.com/2025/10/03/afghan-man-freed-after-viral-arrest-and-over-100-days-in-ice-custody/
1266724309	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								GRDGOVMED	BRIAN MC	GRD					GOV	MED		0	100	100	10	3	-5.0	2	1	2	-3.08310991957105	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251004003000	https://reason.com/2025/10/03/afghan-man-freed-after-viral-arrest-and-over-100-days-in-ice-custody/
1266724310	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								JUD	JUDICIAL SYSTEM						JUD			0	060	060	06	2	6.0	2	1	2	-3.08310991957105	1	Afghanistan	AF	AF		33	66	AF	2	California, United States	US	USCA		36.17	-119.746	CA	1	Afghanistan	AF	AF		33	66	AF	20251004003000	https://reason.com/2025/10/03/afghan-man-freed-after-viral-arrest-and-over-100-days-in-ice-custody/
1266724311	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								JUD	JUDICIAL SYSTEM						JUD			0	060	060	06	2	6.0	2	1	2	-3.08310991957105	1	Afghanistan	AF	AF		33	66	AF	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004003000	https://reason.com/2025/10/03/afghan-man-freed-after-viral-arrest-and-over-100-days-in-ice-custody/
1266724312	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.08310991957105	1	Afghanistan	AF	AF		33	66	AF	2	California, United States	US	USCA		36.17	-119.746	CA	1	Afghanistan	AF	AF		33	66	AF	20251004003000	https://reason.com/2025/10/03/afghan-man-freed-after-viral-arrest-and-over-100-days-in-ice-custody/
1266724313	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-3.08310991957105	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004003000	https://reason.com/2025/10/03/afghan-man-freed-after-viral-arrest-and-over-100-days-in-ice-custody/
1266724314	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								USA	AMERICAN	USA								0	051	051	05	1	3.4	1	1	1	-3.08310991957105	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251004003000	https://reason.com/2025/10/03/afghan-man-freed-after-viral-arrest-and-over-100-days-in-ice-custody/
1266724315	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-3.08310991957105	1	Afghanistan	AF	AF		33	66	AF	2	California, United States	US	USCA		36.17	-119.746	CA	1	Afghanistan	AF	AF		33	66	AF	20251004003000	https://reason.com/2025/10/03/afghan-man-freed-after-viral-arrest-and-over-100-days-in-ice-custody/
1266724316	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-3.08310991957105	1	Afghanistan	AF	AF		33	66	AF	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004003000	https://reason.com/2025/10/03/afghan-man-freed-after-viral-arrest-and-over-100-days-in-ice-custody/
1266724317	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								USAMIL	CALIFORNIA	USA					MIL			0	010	010	01	1	0.0	2	1	2	-3.08310991957105	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251004003000	https://reason.com/2025/10/03/afghan-man-freed-after-viral-arrest-and-over-100-days-in-ice-custody/
1266724318	20251004	202510	2025	2025.7507	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	190	190	19	4	-10.0	6	1	6	-3.08310991957105	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251004003000	https://reason.com/2025/10/03/afghan-man-freed-after-viral-arrest-and-over-100-days-in-ice-custody/
1266724319	20251004	202510	2025	2025.7507	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	7	1	7	-2.07100591715976	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004003000	https://www.globalissues.org/news/2025/10/03/41231
1266724320	20251004	202510	2025	2025.7507	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								1	172	172	17	4	-5.0	5	1	5	-2.07100591715976	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004003000	https://www.globalissues.org/news/2025/10/03/41231
1266724321	20251004	202510	2025	2025.7507	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	4	1	4	-3.08310991957105	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251004003000	https://reason.com/2025/10/03/afghan-man-freed-after-viral-arrest-and-over-100-days-in-ice-custody/
1266724322	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	20	1	10	2.81306715063521	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251004003000	https://thebftonline.com/2025/10/03/bending-ai-to-africas-needs-the-key-to-transforming-classrooms/
1266724323	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	2	1	2	2.27920227920228	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								1	Germany	GM	GM		51.5	10.5	GM	20251004003000	http://www.europesun.com/news/278616411/rajya-sabha-deputy-chairman-meets-south-africa-national-assembly-speaker
1266724324	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	2	1	2	2.27920227920228	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	0								4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20251004003000	http://www.europesun.com/news/278616411/rajya-sabha-deputy-chairman-meets-south-africa-national-assembly-speaker
1266724325	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		1	046	046	04	1	7.0	4	1	4	2.27920227920228	1	Germany	GM	GM		51.5	10.5	GM	0								4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20251004003000	http://www.europesun.com/news/278616411/rajya-sabha-deputy-chairman-meets-south-africa-national-assembly-speaker
1266724326	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		1	050	050	05	1	3.5	1	1	1	2.27920227920228	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	0								4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20251004003000	http://www.europesun.com/news/278616411/rajya-sabha-deputy-chairman-meets-south-africa-national-assembly-speaker
1266724327	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								DEU	GERMANY	DEU								0	022	022	02	1	3.2	2	1	2	2.27920227920228	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20251004003000	http://www.europesun.com/news/278616411/rajya-sabha-deputy-chairman-meets-south-africa-national-assembly-speaker
1266724328	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								DEU	GERMANY	DEU								1	040	040	04	1	1.0	3	1	3	2.27920227920228	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Germany	GM	GM		51.5	10.5	GM	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251004003000	http://www.europesun.com/news/278616411/rajya-sabha-deputy-chairman-meets-south-africa-national-assembly-speaker
1266724329	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								DEUGOV	GERMANY	DEU					GOV			1	040	040	04	1	1.0	1	1	1	2.27920227920228	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251004003000	http://www.europesun.com/news/278616411/rajya-sabha-deputy-chairman-meets-south-africa-national-assembly-speaker
1266724330	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								RUSLEG	RUSSIA	RUS					LEG			1	040	040	04	1	1.0	2	1	2	2.27920227920228	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Germany	GM	GM		51.5	10.5	GM	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251004003000	http://www.europesun.com/news/278616411/rajya-sabha-deputy-chairman-meets-south-africa-national-assembly-speaker
1266724331	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								RUSLEG	RUSSIA	RUS					LEG			1	040	040	04	1	1.0	2	1	2	2.27920227920228	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004003000	http://www.europesun.com/news/278616411/rajya-sabha-deputy-chairman-meets-south-africa-national-assembly-speaker
1266724332	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								RUSLEG	RUSSIA	RUS					LEG			1	042	042	04	1	1.9	4	1	4	2.27920227920228	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	1	Russia	RS	RS		60	100	RS	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20251004003000	http://www.europesun.com/news/278616411/rajya-sabha-deputy-chairman-meets-south-africa-national-assembly-speaker
1266724333	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								RUSLEG	RUSSIA	RUS					LEG			1	042	042	04	1	1.9	2	1	2	2.27920227920228	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	1	Russia	RS	RS		60	100	RS	1	Italy	IT	IT		42.833333	12.833333	IT	20251004003000	http://www.europesun.com/news/278616411/rajya-sabha-deputy-chairman-meets-south-africa-national-assembly-speaker
1266724334	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								RUSLEG	RUSSIA	RUS					LEG			1	046	046	04	1	7.0	2	1	2	2.27920227920228	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Germany	GM	GM		51.5	10.5	GM	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251004003000	http://www.europesun.com/news/278616411/rajya-sabha-deputy-chairman-meets-south-africa-national-assembly-speaker
1266724335	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								RUSLEG	RUSSIA	RUS					LEG			1	046	046	04	1	7.0	2	1	2	2.27920227920228	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	1	Russia	RS	RS		60	100	RS	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20251004003000	http://www.europesun.com/news/278616411/rajya-sabha-deputy-chairman-meets-south-africa-national-assembly-speaker
1266724336	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								1	046	046	04	1	7.0	4	1	4	2.27920227920228	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251004003000	http://www.europesun.com/news/278616411/rajya-sabha-deputy-chairman-meets-south-africa-national-assembly-speaker
1266724337	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								afa	AFRICANS			afa						1	013	013	01	1	0.4	6	1	6	5.03978779840849	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251004003000	https://thebftonline.com/2025/10/03/on-cue-with-kafui-dey-lessons-from-komla-dumor-how-to-build-a-legacy-that-speaks-across-continents/
1266724338	20251004	202510	2025	2025.7507	AGR	FARMER						AGR													1	060	060	06	2	6.0	2	1	2	-2.29591836734694	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004003000	http://www.gulfcoastmedia.com/stories/alabama-extension-simple-steps-may-help-prevent-farm-equipment-theft,287337
1266724339	20251004	202510	2025	2025.7507	AGR	FARMER						AGR													1	060	060	06	2	6.0	3	1	3	-2.29591836734694	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004003000	http://www.gulfcoastmedia.com/stories/alabama-extension-simple-steps-may-help-prevent-farm-equipment-theft,287337
1266724340	20251004	202510	2025	2025.7507	AGR	FARMER						AGR			CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	-4.64037122969838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004003000	https://atlantablackstar.com/2025/10/03/trumps-biden-obsession-backfired-when-his-teams-wild-story-stunned-a-cnbc-host-into-silence-before-he-demolished-it-on-air/
1266724341	20251004	202510	2025	2025.7507	AGR	FARMER						AGR			CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-4.64037122969838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004003000	https://atlantablackstar.com/2025/10/03/trumps-biden-obsession-backfired-when-his-teams-wild-story-stunned-a-cnbc-host-into-silence-before-he-demolished-it-on-air/
1266724342	20251004	202510	2025	2025.7507	AGR	FARMER						AGR			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	1.62037037037037	3	Moapa Valley, Nevada, United States	US	USNV	NV003	36.5805	-114.47	1867349	3	Moapa Valley, Nevada, United States	US	USNV		36.5805	-114.47	1867349	3	Moapa Valley, Nevada, United States	US	USNV		36.5805	-114.47	1867349	20251004003000	https://mvprogress.com/2025/10/03/obituary-gary-lynn-marshall/
1266724343	20251004	202510	2025	2025.7507	AGR	FARMER						AGR			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	1.62037037037037	3	Logandale, Nevada, United States	US	USNV	NV003	36.5966	-114.484	845889	3	Logandale, Nevada, United States	US	USNV	NV003	36.5966	-114.484	845889	3	Logandale, Nevada, United States	US	USNV	NV003	36.5966	-114.484	845889	20251004003000	https://mvprogress.com/2025/10/03/obituary-gary-lynn-marshall/
1266724344	20251004	202510	2025	2025.7507	ARG	ARGENTINA	ARG								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-1.52838427947598	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004003000	https://www.eurasiareview.com/04102025-thoughts-from-the-us-shutdown-oped/
1266724345	20251004	202510	2025	2025.7507	ARGGOVAGR	ARGENTINA	ARG					GOV	AGR		GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	1	1	1	-4.64037122969838	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251004003000	https://atlantablackstar.com/2025/10/03/trumps-biden-obsession-backfired-when-his-teams-wild-story-stunned-a-cnbc-host-into-silence-before-he-demolished-it-on-air/
1266724346	20251004	202510	2025	2025.7507	AUS	TASMANIA	AUS																		1	190	190	19	4	-10.0	5	1	5	-3.10344827586206	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251004003000	https://www.theguardian.com/environment/2025/oct/04/australia-magpie-swooping-season-returns-cyclists-main-targets
1266724347	20251004	202510	2025	2025.7507	AUSCOP	TASMANIA	AUS					COP													1	060	060	06	2	6.0	10	1	10	0.56497175141243	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251004003000	https://www.abc.net.au/news/2025-10-04/tasmanian-woman-dies-in-franklin-river-rafting-trip/105851884
1266724348	20251004	202510	2025	2025.7507	AUSCOP	TASMANIA	AUS					COP													1	090	090	09	2	-2.0	10	1	10	0.56497175141243	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251004003000	https://www.abc.net.au/news/2025-10-04/tasmanian-woman-dies-in-franklin-river-rafting-trip/105851884
1266724349	20251004	202510	2025	2025.7507	AUT	AUSTRIA	AUT																		1	111	111	11	3	-2.0	2	1	2	-0.16949152542373	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251004003000	https://www.sciencealert.com/drugs-like-ozempic-quieten-food-noise-in-our-brains-study-finds
1266724350	20251004	202510	2025	2025.7507	AUT	AUSTRIA	AUT																		1	111	111	11	3	-2.0	2	1	2	-0.16949152542373	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251004003000	https://www.sciencealert.com/drugs-like-ozempic-quieten-food-noise-in-our-brains-study-finds
1266724351	20251004	202510	2025	2025.7507	BEL	BRUSSELS	BEL								SCGSRB	SERBIA	SRB								1	054	054	05	1	6.0	8	1	8	-1.1070110701107	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251004003000	https://tass.com/world/2025083
1266724352	20251004	202510	2025	2025.7507	BEL	BELGIUM	BEL								SCGSRB	SERBIA	SRB								1	054	054	05	1	6.0	2	1	2	-1.1070110701107	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251004003000	https://tass.com/world/2025083
1266724353	20251004	202510	2025	2025.7507	BEN	BENIN	BEN																		1	020	020	02	1	3.0	4	1	4	3.28467153284671	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251004003000	https://guardian.ng/news/nigeria/metro/dignitaries-pay-last-respect-to-former-igp-arase/
1266724354	20251004	202510	2025	2025.7507	BFA	BURKINA FASO	BFA																		1	022	022	02	1	3.2	2	1	2	-1.75438596491228	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251004003000	https://www.eurasiareview.com/04102025-deepfakes-help-spread-false-information-in-africa/
1266724355	20251004	202510	2025	2025.7507	BGD	BANGLADESHI	BGD																		1	010	010	01	1	0.0	7	1	7	1.21334681496461	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004003000	https://www.thedailystar.net/supplements/your-property-guru/news/bamboo-experiments-global-awards-4001271
1266724356	20251004	202510	2025	2025.7507	BGD	BANGLADESH	BGD																		0	073	073	07	2	7.4	1	1	1	1.47710487444608	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251004003000	https://www.dailyexcelsior.com/rss-century-of-service-and-sacrifice/
