1270909825	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			NRMRAC020	CREATIVITY				NRM					0	051	051	05	1	3.4	1	1	1	6.69456066945607	3	Farmington, Michigan, United States	US	USMI	MI125	42.4645	-83.3763	625837	3	Farmington, Michigan, United States	US	USMI	MI125	42.4645	-83.3763	625837	3	Farmington, Michigan, United States	US	USMI	MI125	42.4645	-83.3763	625837	20251027133000	https://www.italpress.com/strengthening-bonds-between-italy-and-michigan-with-a-delegation-from-vacri-visits-farmington-during-italian-heritage-month/
1270909826	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			NRMRAC020	CREATIVITY				NRM					0	051	051	05	1	3.4	1	1	1	6.69456066945607	3	Farmington, Michigan, United States	US	USMI	MI125	42.4645	-83.3763	625837	3	Farmington, Michigan, United States	US	USMI	MI125	42.4645	-83.3763	625837	1	Italy	IT	IT		42.833333	12.833333	IT	20251027133000	https://www.italpress.com/strengthening-bonds-between-italy-and-michigan-with-a-delegation-from-vacri-visits-farmington-during-italian-heritage-month/
1270909827	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			USA	SACRAMENTO	USA								0	014	014	01	1	0.0	10	1	10	0.13736263736263	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251027133000	https://www.pleasantonweekly.com/calmatters/2025/10/27/whats-inside-trumps-1-2-billion-settlement-demand-letter-to-ucla-its-finally-public/
1270909828	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USA	LOS ANGELES	USA								1	020	020	02	1	3.0	8	1	8	0.13736263736263	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027133000	https://www.pleasantonweekly.com/calmatters/2025/10/27/whats-inside-trumps-1-2-billion-settlement-demand-letter-to-ucla-its-finally-public/
1270909829	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.13736263736263	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027133000	https://www.pleasantonweekly.com/calmatters/2025/10/27/whats-inside-trumps-1-2-billion-settlement-demand-letter-to-ucla-its-finally-public/
1270909830	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.81879194630872	3	Wyomissing Hills Memorial Park, Pennsylvania, United States	US	USPA	PA011	40.3341	-75.9815	2489098	3	Wyomissing Hills Memorial Park, Pennsylvania, United States	US	USPA		40.3341	-75.9815	2489098	3	Wyomissing Hills Memorial Park, Pennsylvania, United States	US	USPA		40.3341	-75.9815	2489098	20251027133000	https://www.readingeagle.com/2025/10/27/bulletin-board-former-ambassador-to-deliver-talk-at-albright/
1270909831	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.17536534446764	3	Smith County, Tennessee, United States	US	USTN	TN159	36.2667	-85.95	1639791	3	Smith County, Tennessee, United States	US	USTN		36.2667	-85.95	1639791	3	Smith County, Tennessee, United States	US	USTN		36.2667	-85.95	1639791	20251027133000	https://www.wbir.com/article/news/local/knoxville/knoxville-advocate-petition-challenging-ice-detainment/51-a3e4dcdc-da11-4716-a230-59a2eee86c80
1270909832	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USA	BOSTON	USA								0	040	040	04	1	1.0	7	1	7	-4.42708333333334	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027133000	https://wror.com/2025/10/24/boston-officials-say-more-work-is-needed-to-address-shoplifting/
1270909833	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.17536534446764	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251027133000	https://www.wbir.com/article/news/local/knoxville/knoxville-advocate-petition-challenging-ice-detainment/51-a3e4dcdc-da11-4716-a230-59a2eee86c80
1270909834	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USA	MASSACHUSETTS	USA								1	043	043	04	1	2.8	5	1	5	-0.28089887640449	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027133000	https://wror.com/2025/10/24/salems-halloween-happenings-are-a-boon-for-tourism-but-a-strain-on-city-resources/
1270909835	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-4.17536534446764	3	Smith County, Tennessee, United States	US	USTN	TN159	36.2667	-85.95	1639791	3	Smith County, Tennessee, United States	US	USTN		36.2667	-85.95	1639791	3	Smith County, Tennessee, United States	US	USTN		36.2667	-85.95	1639791	20251027133000	https://www.wbir.com/article/news/local/knoxville/knoxville-advocate-petition-challenging-ice-detainment/51-a3e4dcdc-da11-4716-a230-59a2eee86c80
1270909836	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-4.17536534446764	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Smith County, Tennessee, United States	US	USTN		36.2667	-85.95	1639791	3	Smith County, Tennessee, United States	US	USTN		36.2667	-85.95	1639791	20251027133000	https://www.wbir.com/article/news/local/knoxville/knoxville-advocate-petition-challenging-ice-detainment/51-a3e4dcdc-da11-4716-a230-59a2eee86c80
1270909837	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USA	LOUISIANA	USA								0	084	084	08	2	7.0	6	1	6	-4.17536534446764	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251027133000	https://www.wbir.com/article/news/local/knoxville/knoxville-advocate-petition-challenging-ice-detainment/51-a3e4dcdc-da11-4716-a230-59a2eee86c80
1270909838	20251027	202510	2025	2025.8137	CZE	CZECH REPUBLIC	CZE																		1	050	050	05	1	3.5	4	1	4	1.54440154440155	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251027133000	https://www.winnipegfreepress.com/world/2025/10/27/czech-president-asks-populist-leader-andrej-babis-to-form-a-new-government
1270909839	20251027	202510	2025	2025.8137	CZE	PRAGUE	CZE								CZEELI	CZECH REPUBLIC	CZE					ELI			1	050	050	05	1	3.5	2	1	2	1.54440154440155	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251027133000	https://www.winnipegfreepress.com/world/2025/10/27/czech-president-asks-populist-leader-andrej-babis-to-form-a-new-government
1270909840	20251027	202510	2025	2025.8137	CZEGOV	CZECH REPUBLIC	CZE					GOV			CZE	CZECH REPUBLIC	CZE								1	050	050	05	1	3.5	3	1	3	1.54440154440155	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251027133000	https://www.winnipegfreepress.com/world/2025/10/27/czech-president-asks-populist-leader-andrej-babis-to-form-a-new-government
1270909841	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU																		1	120	120	12	3	-4.0	1	1	1	-6.34005763688761	1	Germany	GM	GM		51.5	10.5	GM	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251027133000	https://tass.com/world/2035609
1270909842	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								NLD	DUTCH	NLD								0	062	062	06	2	7.4	1	1	1	-2.81531531531531	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027133000	https://www.rusi.org/explore-our-research/publications/commentary/new-president-neutrality-and-eu-presidency-irelands-defence-dilemma
1270909843	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								NLD	DUTCH	NLD								0	062	062	06	2	7.4	1	1	1	-2.81531531531531	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027133000	https://www.rusi.org/explore-our-research/publications/commentary/new-president-neutrality-and-eu-presidency-irelands-defence-dilemma
1270909844	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	2	1	2	1.01010101010101	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251027133000	https://www.kyivpost.com/post/63020
1270909845	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								RUSSPY	RUSSIAN	RUS					SPY			1	130	130	13	3	-4.4	4	1	4	1.01010101010101	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251027133000	https://www.kyivpost.com/post/63020
1270909846	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								RUSSPY	RUSSIA	RUS					SPY			1	130	130	13	3	-4.4	2	1	2	1.01010101010101	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027133000	https://www.kyivpost.com/post/63020
1270909847	20251027	202510	2025	2025.8137	DEUMIL	GERMAN	DEU					MIL			NLD	DUTCH	NLD								0	062	062	06	2	7.4	2	1	2	-2.81531531531531	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027133000	https://www.rusi.org/explore-our-research/publications/commentary/new-president-neutrality-and-eu-presidency-irelands-defence-dilemma
1270909848	20251027	202510	2025	2025.8137	DEUMIL	GERMANY	DEU					MIL			NLD	NETHERLANDS	NLD								0	062	062	06	2	7.4	1	1	1	-2.81531531531531	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027133000	https://www.rusi.org/explore-our-research/publications/commentary/new-president-neutrality-and-eu-presidency-irelands-defence-dilemma
1270909849	20251027	202510	2025	2025.8137	DOM	DOMINICAN REPUBLIC	DOM																		1	010	010	01	1	0.0	2	1	2	-0.82872928176796	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027133000	https://halfwheel.com/adv-mckay-ships-la-llorona-toro/455605/
1270909850	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	4.17582417582417	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20251027133000	https://www.thehindu.com/news/cities/Tiruchirapalli/tiruchi-campus-connect/article70208404.ece
1270909851	20251027	202510	2025	2025.8137	EDU	ECONOMIST						EDU													0	010	010	01	1	0.0	10	1	10	-2.11132437619961	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027133000	https://www.webpronews.com/us-bill-proposes-1000-monthly-basic-income-trial-for-low-income-adults/
1270909852	20251027	202510	2025	2025.8137	EDU	ECONOMIST						EDU													1	010	010	01	1	0.0	3	1	3	-1.43737166324435	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027133000	https://www.newsweek.com/americas-strongest-buyers-market-texas-10942993
1270909853	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU													1	020	020	02	1	3.0	10	1	10	4.17582417582417	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20251027133000	https://www.thehindu.com/news/cities/Tiruchirapalli/tiruchi-campus-connect/article70208404.ece
1270909854	20251027	202510	2025	2025.8137	EDU	SCHOLAR						EDU													1	020	020	02	1	3.0	10	1	10	3.48837209302326	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	0								5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	20251027133000	https://www.manilatimes.net/2025/10/27/news/makati-city-ust-partner-to-offer-scholarships-to-public-school-teachers/2209183
1270909855	20251027	202510	2025	2025.8137	EDU	ECONOMIST						EDU													0	020	020	02	1	3.0	6	1	6	-0.6233303650935	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027133000	https://tcbmag.com/minnesota-farmers-want-trade-will-take-aid-in-the-meantime/
1270909856	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	10	1	10	2.45009074410163	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251027133000	https://www.forbes.com/sites/marlenacorcoran/2025/10/27/5-questions-to-ask-the-campus-tour-guide-when-you-visit-colleges/
1270909857	20251027	202510	2025	2025.8137	EDU	ECONOMIST						EDU													0	040	040	04	1	1.0	10	1	10	-2.11132437619961	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027133000	https://www.webpronews.com/us-bill-proposes-1000-monthly-basic-income-trial-for-low-income-adults/
1270909858	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													0	042	042	04	1	1.9	5	1	5	1.01596516690857	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251027133000	https://www.medindia.net/news/healthwatch/tamil-nadu-paves-the-way-for-a-cancer-free-future-with-free-hpv-vaccines-221397-1.htm
1270909859	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	-4.41176470588235	4	Louis Trichardt, Limpopo, South Africa	SF	SF09	77344	-23.0439	29.9032	-1254267	0								4	Louis Trichardt, Limpopo, South Africa	SF	SF09	77344	-23.0439	29.9032	-1254267	20251027133000	https://allafrica.com/stories/202510270339.html
1270909860	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	4.17582417582417	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20251027133000	https://www.thehindu.com/news/cities/Tiruchirapalli/tiruchi-campus-connect/article70208404.ece
1270909861	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	4.17582417582417	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20251027133000	https://www.thehindu.com/news/cities/Tiruchirapalli/tiruchi-campus-connect/article70208404.ece
1270909862	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	070	070	07	2	7.0	6	1	6	2.63157894736842	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251027133000	https://abstvradio.com/2025-top-csec-and-third-place-students/
1270909863	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													0	173	173	17	4	-5.0	2	1	2	-3.66886171213547	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251027133000	https://artreview.com/what-is-lea-ypi-trying-to-achieve-indignity-review-hannah-proctor/
1270909864	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													0	173	173	17	4	-5.0	2	1	2	-3.66886171213547	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027133000	https://artreview.com/what-is-lea-ypi-trying-to-achieve-indignity-review-hannah-proctor/
1270909865	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													0	173	173	17	4	-5.0	6	1	6	-3.66886171213547	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027133000	https://artreview.com/what-is-lea-ypi-trying-to-achieve-indignity-review-hannah-proctor/
1270909866	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			BUSGOV	BUSINESS						BUS	GOV		0	030	030	03	1	4.0	10	1	10	2.45009074410163	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251027133000	https://www.forbes.com/sites/marlenacorcoran/2025/10/27/5-questions-to-ask-the-campus-tour-guide-when-you-visit-colleges/
1270909867	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU			CVL	RESIDENTS						CVL			1	0353	035	03	1	7.0	5	1	5	2.97397769516729	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251027133000	https://wror.com/2025/10/24/somerville-to-hold-fall-vaccine-clinics/
1270909868	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			FRA	FRENCH	FRA								0	013	013	01	1	0.4	2	1	2	-1.36054421768708	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027133000	https://www.thelocal.fr/20251027/france-tightens-up-bank-rules-for-loans-and-overdrafts
1270909869	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			FRA	PARIS	FRA								0	042	042	04	1	1.9	10	1	10	-3.66886171213547	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251027133000	https://artreview.com/what-is-lea-ypi-trying-to-achieve-indignity-review-hannah-proctor/
1270909870	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			FRAMED	FRENCH	FRA					MED			0	013	013	01	1	0.4	3	1	3	-1.36054421768708	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027133000	https://www.thelocal.fr/20251027/france-tightens-up-bank-rules-for-loans-and-overdrafts
1270909871	20251027	202510	2025	2025.8137	EDU	LECTURER						EDU			FRAMED	FRENCH	FRA					MED			0	051	051	05	1	3.4	5	1	5	-1.36054421768708	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027133000	https://www.thelocal.fr/20251027/france-tightens-up-bank-rules-for-loans-and-overdrafts
1270909872	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	3	1	3	3.84615384615384	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251027133000	https://starofmysore.com/dr-b-v-rajagopal-passes-away/
1270909873	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			GOVHLH	GOVERNMENT						GOV	HLH		1	042	042	04	1	1.9	10	1	10	-5.0632911392405	0								0								0								20251027133000	https://www.thehindu.com/news/cities/Coimbatore/three-class-x-students-sustain-minor-injuries-as-bench-breaks-in-government-school-near-pollachi/article70208241.ece
1270909874	20251027	202510	2025	2025.8137	EGY	EGYPT	EGY																		0	030	030	03	1	4.0	4	1	4	4.3778801843318	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251027133000	https://www.egyptindependent.com/an-unprecedented-number-of-world-leaders-to-attend-grand-egyptian-museums-inauguration/
1270909875	20251027	202510	2025	2025.8137	EGY	EGYPT	EGY																		1	061	061	06	2	6.4	5	1	5	2.4390243902439	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027133000	https://www.freshplaza.com/north-america/article/9778648/egypt-exports-150-000-tons-of-produce-in-one-week/
1270909876	20251027	202510	2025	2025.8137	EGY	GIZA	EGY																		1	070	070	07	2	7.0	1	1	1	4.3778801843318	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251027133000	https://www.egyptindependent.com/an-unprecedented-number-of-world-leaders-to-attend-grand-egyptian-museums-inauguration/
1270909877	20251027	202510	2025	2025.8137	EGY	EGYPT	EGY								BUS	COMPANY						BUS			1	093	093	09	2	-2.0	2	1	2	3.28467153284671	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	20251027133000	https://www.egyptindependent.com/pm-inaugurates-dp-worlds-85-mln-logistics-hub-in-sczone/
1270909878	20251027	202510	2025	2025.8137	EGY	EGYPT	EGY								CHE	BASEL	CHE								1	036	036	03	1	4.0	4	1	4	1.46750524109015	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027133000	https://meobserver.org/tourism-egypt/2025/10/27/cairo-hotels-hit-full-occupancy-as-grand-egyptian-museum-opening-nears/
1270909879	20251027	202510	2025	2025.8137	EGY	EGYPT	EGY								ETH	ETHIOPIAN	ETH								1	043	043	04	1	2.8	4	1	4	-10.9177215189874	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Ethiopia	ET	ET		8	38	ET	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027133000	https://www.egyptindependent.com/ethiopias-deliberate-artificial-flood/
1270909880	20251027	202510	2025	2025.8137	EGY	CAIRO	EGY								ETH	ETHIOPIA	ETH								0	120	120	12	3	-4.0	6	1	6	-10.9177215189874	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Ethiopia	ET	ET		8	38	ET	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027133000	https://www.egyptindependent.com/ethiopias-deliberate-artificial-flood/
1270909881	20251027	202510	2025	2025.8137	EGY	CAIRO	EGY								ETH	ETHIOPIA	ETH								0	120	120	12	3	-4.0	4	1	4	-10.9177215189874	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251027133000	https://www.egyptindependent.com/ethiopias-deliberate-artificial-flood/
1270909882	20251027	202510	2025	2025.8137	EGY	EGYPT	EGY								ETHGOV	ETHIOPIAN	ETH					GOV			1	043	043	04	1	2.8	6	1	6	-10.9177215189874	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Ethiopia	ET	ET		8	38	ET	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027133000	https://www.egyptindependent.com/ethiopias-deliberate-artificial-flood/
1270909883	20251027	202510	2025	2025.8137	EGY	EGYPT	EGY								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	3.23624595469256	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251027133000	https://meobserver.org/business-economix/industry-insights/2025/10/27/egypt-inaugurates-85-million-dp-world-logistics-hub-in-sokhna/
1270909884	20251027	202510	2025	2025.8137	EGY	EGYPT	EGY								LEG	CHAMBER						LEG			1	036	036	03	1	4.0	5	1	5	1.46750524109015	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027133000	https://meobserver.org/tourism-egypt/2025/10/27/cairo-hotels-hit-full-occupancy-as-grand-egyptian-museum-opening-nears/
1270909885	20251027	202510	2025	2025.8137	EGY	CAIRO	EGY								MIL	MILITARY BASE						MIL			1	192	192	19	4	-9.5	10	1	10	-7.99595141700405	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251027133000	https://isp.netscape.com/news/world/story/0001/20251027/b3b2507e343f79e06ab6e31dc40732b0
1270909886	20251027	202510	2025	2025.8137	EGY	EGYPT	EGY								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	4.68540829986613	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027133000	https://meobserver.org/tourism-egypt/2025/10/27/joy-pride-and-anticipation-surround-the-grand-egyptian-museums-opening/
