1261403523	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	5.92417061611374	0								3	City Of Cookeville, Tennessee, United States	US	USTN		36.1499	-85.5065	2404122	3	City Of Cookeville, Tennessee, United States	US	USTN		36.1499	-85.5065	2404122	20250905004500	https://www.herald-citizen.com/news/local/mcdonald-to-head-leisure-services-department/article_207b3021-a91a-50f7-be73-b74773e6f34a.html
1261403524	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.06007067137809	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905004500	https://www.thebeat925.ca/news/721349/50-cent-to-host-new-true-crime-series
1261403525	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.22371364653244	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	20250905004500	https://www.pressherald.com/2025/09/04/jetport-receives-11-million-in-faa-infrastructure-grants/
1261403526	20250905	202509	2025	2025.6712											USA	COLORADO	USA								1	036	036	03	1	4.0	5	1	5	0	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905004500	https://gazette.com/news/traffic/colorado-springs-to-host-open-house-on-second-section-of-south-academy-improvements/article_e6bb0091-43c2-491b-876a-3cb9d7acf209.html
1261403527	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.73674588665448	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20250905004500	https://www.grandforksherald.com/news/local/red-river-valley-community-action-board-votes-to-dissolve-organization
1261403528	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.32778702163061	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250905004500	https://www.yahoo.com/news/articles/expert-claims-abilene-police-used-230755562.html
1261403529	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.48027842227378	0								3	Washoe, California, United States	US	USCA	CA097	38.3057	-122.736	1701283	3	Washoe, California, United States	US	USCA	CA097	38.3057	-122.736	1701283	20250905004500	https://fox23maine.com/news/nation-world/homicide-victim-found-in-pool-of-blood-at-burning-man-was-from-washington-black-rock-desert-nevada-august-30-2025-vadim-kruglov-pershing-county-sheriffs-office
1261403530	20250905	202509	2025	2025.6712											USA	WYOMING	USA								1	040	040	04	1	1.0	6	1	6	-4.40251572327044	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20250905004500	https://www.wyomingpublicmedia.org/health/2025-09-04/wyoming-game-and-fish-shares-details-into-recently-spotted-colorado-zombie-rabbits
1261403531	20250905	202509	2025	2025.6712											USA	JACKSONVILLE	USA								1	040	040	04	1	1.0	6	1	6	-2	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250905004500	https://www.firstcoastnews.com/article/news/local/jacksonville-health-experts-discuss-the-impact-florida-dropping-vaccine-mandates/77-a4bbf878-f70a-43f5-aeaa-cd802ffd8e4a
1261403532	20250905	202509	2025	2025.6712											USA	JACKSONVILLE	USA								1	040	040	04	1	1.0	2	1	2	-2	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905004500	https://www.firstcoastnews.com/article/news/local/jacksonville-health-experts-discuss-the-impact-florida-dropping-vaccine-mandates/77-a4bbf878-f70a-43f5-aeaa-cd802ffd8e4a
1261403533	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-3.11710193765796	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905004500	https://www.dailymail.co.uk/news/article-15067749/america-political-nepo-babies-KENNEDY.html
1261403534	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	040	040	04	1	1.0	5	1	5	-3.11710193765796	0								3	Stanford, Arkansas, United States	US	USAR	AR055	36.0973	-90.6637	78443	3	Stanford, Arkansas, United States	US	USAR	AR055	36.0973	-90.6637	78443	20250905004500	https://www.dailymail.co.uk/news/article-15067749/america-political-nepo-babies-KENNEDY.html
1261403535	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-6.58436213991769	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905004500	https://www.yahoo.com/news/articles/mark-zuckerberg-sues-meta-suspending-001900140.html
1261403536	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.73674588665448	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905004500	https://www.grandforksherald.com/news/local/red-river-valley-community-action-board-votes-to-dissolve-organization
1261403537	20250905	202509	2025	2025.6712											USA	WYOMING	USA								1	040	040	04	1	1.0	2	1	2	-4.40251572327044	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250905004500	https://www.wyomingpublicmedia.org/health/2025-09-04/wyoming-game-and-fish-shares-details-into-recently-spotted-colorado-zombie-rabbits
1261403538	20250905	202509	2025	2025.6712											USA	DALLAS	USA								1	042	042	04	1	1.9	7	1	7	1.17924528301887	0								4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	20250905004500	https://dallas.culturemap.com/news/restaurants-bars/where-to-drink-september-2025/
1261403539	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.98102981029811	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250905004500	http://www.newson6.com/story/68ba0e95db800af98f9d9f80/rep-melissa-provenzano-shares-breast-cancer-battle-pushes-for-policy-change
1261403540	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-7.01219512195122	0								3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	20250905004500	https://www.fox2detroit.com/news/dan-rivera-annabelle-doll-cause-of-death
1261403541	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-7.05467372134039	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250905004500	https://www.latintimes.com/el-mayo-zambada-reveals-chilling-details-about-his-capture-kidnapping-physical-abuse-murder-589204
1261403542	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.75438596491228	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250905004500	https://www.pilotonline.com/2025/09/04/norfolk-tides-bats-are-quiet-but-cats-purr-for-1st-take-meowt-to-the-ballgame/
1261403543	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.34334763948498	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250905004500	https://home.nzcity.co.nz/news/article.aspx?id=429539&fm=psp,tst
1261403544	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905004500	https://news.crossmap.com/2025/09/04/florida-mission-team-travels-to-chicago-to-see-to-serve-and-to-sit-baptist-press/
1261403545	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.80434782608696	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250905004500	https://www.pilotonline.com/2025/09/04/luigi-mangione-murder-suspect-chinese-retailers-website/
1261403546	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-7.07547169811321	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250905004500	https://www.yahoo.com/news/articles/panola-county-man-gets-40-231700116.html
1261403547	20250905	202509	2025	2025.6712											USA	MISSISSIPPI	USA								1	042	042	04	1	1.9	5	1	5	-7.07547169811321	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905004500	https://www.yahoo.com/news/articles/panola-county-man-gets-40-231700116.html
1261403548	20250905	202509	2025	2025.6712											USA	OKLAHOMA CITY	USA								1	042	042	04	1	1.9	10	1	10	0.70422535211268	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250905004500	https://www.yahoo.com/news/articles/obn-partners-oklahoma-city-indian-233215541.html
1261403549	20250905	202509	2025	2025.6712											USA	COLORADO	USA								1	042	042	04	1	1.9	10	1	10	0	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905004500	https://gazette.com/news/traffic/colorado-springs-to-host-open-house-on-second-section-of-south-academy-improvements/article_e6bb0091-43c2-491b-876a-3cb9d7acf209.html
1261403550	20250905	202509	2025	2025.6712											USA	TEXAS	USA								0	042	042	04	1	1.9	1	1	1	-7.05467372134039	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250905004500	https://www.latintimes.com/el-mayo-zambada-reveals-chilling-details-about-his-capture-kidnapping-physical-abuse-murder-589204
1261403551	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.75438596491228	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250905004500	https://www.pilotonline.com/2025/09/04/norfolk-tides-bats-are-quiet-but-cats-purr-for-1st-take-meowt-to-the-ballgame/
1261403552	20250905	202509	2025	2025.6712											USA	THE US	USA								0	042	042	04	1	1.9	1	1	1	-5.4858934169279	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250905004500	https://www.yahoo.com/news/articles/gloria-allred-slams-yorker-hosting-230232105.html
1261403553	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	13.2352941176471	0								3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	3	Benton County, Washington, United States	US	USWA		46.2665	-119.484	1513302	20250905004500	https://www.nbcrightnow.com/news/benton-franklin-fairs-record-breaking-year-boosts-local-economy/article_eabf3d86-b73a-46f3-9c09-1c3edc68b3a2.html
1261403554	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	5.92417061611374	0								3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	20250905004500	https://www.herald-citizen.com/news/local/mcdonald-to-head-leisure-services-department/article_207b3021-a91a-50f7-be73-b74773e6f34a.html
1261403555	20250905	202509	2025	2025.6712											USA	TENNESSEE	USA								0	043	043	04	1	2.8	3	1	3	5.92417061611374	0								3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250905004500	https://www.herald-citizen.com/news/local/mcdonald-to-head-leisure-services-department/article_207b3021-a91a-50f7-be73-b74773e6f34a.html
1261403556	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.48027842227378	0								3	Washoe, California, United States	US	USCA	CA097	38.3057	-122.736	1701283	3	Washoe, California, United States	US	USCA	CA097	38.3057	-122.736	1701283	20250905004500	https://fox23maine.com/news/nation-world/homicide-victim-found-in-pool-of-blood-at-burning-man-was-from-washington-black-rock-desert-nevada-august-30-2025-vadim-kruglov-pershing-county-sheriffs-office
1261403557	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	1.68776371308017	0								3	Fort Monroe, Virginia, United States	US	USVA		37.0056	-76.3049	2512213	3	Fort Monroe, Virginia, United States	US	USVA		37.0056	-76.3049	2512213	20250905004500	https://www.pilotonline.com/2025/09/04/fort-monroe-foundation-names-new-executive-director-well-versed-in-community-building/
1261403558	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.37075718015666	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905004500	https://us.cnn.com/2025/09/04/politics/takeaways-rfk-jr-hearing-health
1261403559	20250905	202509	2025	2025.6712											USA	NEW MEXICO	USA								1	043	043	04	1	2.8	10	1	10	-0.54347826086957	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250905004500	https://www.yahoo.com/news/articles/meet-south-burlington-library-director-225916373.html
1261403560	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	5.92417061611374	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	20250905004500	https://www.herald-citizen.com/news/local/mcdonald-to-head-leisure-services-department/article_207b3021-a91a-50f7-be73-b74773e6f34a.html
1261403561	20250905	202509	2025	2025.6712											USA	TENNESSEE	USA								0	043	043	04	1	2.8	5	1	5	5.92417061611374	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250905004500	https://www.herald-citizen.com/news/local/mcdonald-to-head-leisure-services-department/article_207b3021-a91a-50f7-be73-b74773e6f34a.html
1261403562	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.73674588665448	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20250905004500	https://www.grandforksherald.com/news/local/red-river-valley-community-action-board-votes-to-dissolve-organization
1261403563	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.73674588665448	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905004500	https://www.grandforksherald.com/news/local/red-river-valley-community-action-board-votes-to-dissolve-organization
1261403564	20250905	202509	2025	2025.6712											USA	TENNESSEE	USA								1	051	051	05	1	3.4	1	1	1	-1.48423005565862	0								3	Mcnairy County, Tennessee, United States	US	USTN		35.2001	-88.5334	1639774	3	Mcnairy County, Tennessee, United States	US	USTN		35.2001	-88.5334	1639774	20250905004500	https://www.yahoo.com/news/articles/supporters-sheriff-buford-pusser-haven-230704917.html
1261403565	20250905	202509	2025	2025.6712											USA	TENNESSEE	USA								1	051	051	05	1	3.4	1	1	1	-1.48423005565862	0								3	City Of Adamsville, Alabama, United States	US	USAL		33.6064	-86.9745	2403063	3	City Of Adamsville, Alabama, United States	US	USAL		33.6064	-86.9745	2403063	20250905004500	https://www.yahoo.com/news/articles/supporters-sheriff-buford-pusser-haven-230704917.html
1261403566	20250905	202509	2025	2025.6712											USA	AMERICAN	USA								1	060	060	06	2	6.0	20	1	20	-2.34818944496363	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905004500	https://royaldutchshellplc.com/2010/08/21/brazil-court-fines-shell-basf-for-making-workers-sick/
1261403567	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	061	061	06	2	6.4	4	1	4	-4.54545454545455	0								3	Gulf Of Mexico, Louisiana, United States	US	USLA		29.1869	-89.9367	558730	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905004500	https://www.fox2detroit.com/news/cesium-137-shrimp-aliens-john-kennedy
1261403568	20250905	202509	2025	2025.6712											USA	CHICAGO	USA								0	072	072	07	2	8.3	7	1	7	-7.49414519906323	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905004500	https://www.nbcnews.com/politics/rcna228913
1261403569	20250905	202509	2025	2025.6712											USA	CHICAGO	USA								0	072	072	07	2	8.3	3	1	3	-7.49414519906323	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905004500	https://www.nbcnews.com/politics/rcna228913
1261403570	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	-0.76628352490422	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905004500	https://kekbfm.com/ixp/510/p/colorado-rock-feud-origin/
1261403571	20250905	202509	2025	2025.6712											USA	TENNESSEE	USA								1	0874	087	08	2	10.0	5	1	5	1.4760147601476	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250905004500	https://www.yahoo.com/news/articles/experts-believe-move-u-space-230434234.html
1261403572	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-0.76628352490422	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905004500	https://kekbfm.com/ixp/510/p/colorado-rock-feud-origin/
1261403573	20250905	202509	2025	2025.6712											USA	DETROIT	USA								1	112	112	11	3	-2.0	20	1	10	-1.45631067961165	0								0								0								20250905004500	https://www.fox2detroit.com/news/woman-detroit-accused-attempting-abduct-child-from-learning-center
1261403574	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-11.6022099447514	0								3	Texas Church, Oklahoma, United States	US	USOK		35.4348	-97.2128	1098824	3	Texas Church, Oklahoma, United States	US	USOK		35.4348	-97.2128	1098824	20250905004500	http://www.newson6.com/story/68ba01414d3f2f6bedb95be9/arraignment-set-for-texas-church-founder-robert-morris-in-child-sex-abuse-case
1261403575	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.32778702163061	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250905004500	https://www.yahoo.com/news/articles/expert-claims-abilene-police-used-230755562.html
1261403576	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.72645739910313	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20250905004500	https://www.wusa9.com/article/news/local/gaithersburg/gaithersburg-man-inappropriately-touching-child-library/65-2d92a50e-4423-426f-b597-b24ecea3e74a
1261403577	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-9.26430517711171	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	California, United States	US	USCA		36.17	-119.746	CA	20250905004500	https://www.kcra.com/article/florida-subpoena-employer-stockton-driver-deadly-crash/65986181
1261403578	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-9.26430517711171	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	India	IN	IN		20	77	IN	20250905004500	https://www.kcra.com/article/florida-subpoena-employer-stockton-driver-deadly-crash/65986181
1261403579	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-11.6022099447514	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250905004500	http://www.newson6.com/story/68ba01414d3f2f6bedb95be9/arraignment-set-for-texas-church-founder-robert-morris-in-child-sex-abuse-case
1261403580	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	5	1	5	-1.75438596491228	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250905004500	http://www.newson6.com/story/68ba0e537b47f363b8e09c7e/tulsa-homeless-encampments-operation-governor-stitt
1261403581	20250905	202509	2025	2025.6712											USA	OREGON	USA								1	173	173	17	4	-5.0	5	1	5	-9.40766550522651	0								3	Gold Hill, Oregon, United States	US	USOR		42.4318	-123.051	1639311	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905004500	https://www.triplicate.com/news/former-ceo-of-tribal-telecom-subsidiary-pleads-guilty-to-embezzling-over-500-000-from-yurok/article_324b7ad9-d3e5-446e-96a2-46828355bc6e.html
1261403582	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	10	1	8	-8.65671641791045	0								3	Isla Vista, California, United States	US	USCA		34.4133	-119.861	1702880	3	Isla Vista, California, United States	US	USCA		34.4133	-119.861	1702880	20250905004500	https://www.yahoo.com/news/articles/authorities-release-photo-man-suspected-232206641.html
1261403583	20250905	202509	2025	2025.6712											USA	OREGON	USA								1	173	173	17	4	-5.0	5	1	5	-9.40766550522651	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905004500	https://www.triplicate.com/news/former-ceo-of-tribal-telecom-subsidiary-pleads-guilty-to-embezzling-over-500-000-from-yurok/article_324b7ad9-d3e5-446e-96a2-46828355bc6e.html
1261403584	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	2	4	-7.39044492093272	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905004500	https://www.yahoo.com/news/articles/jan-6-convict-pardoned-trump-235300706.html
1261403585	20250905	202509	2025	2025.6712											USA	FLORIDA	USA								1	173	173	17	4	-5.0	6	1	6	-9.21501706484641	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905004500	https://www.aol.co.uk/florida-grandma-reprimanded-yelling-oh-000033627.html
1261403586	20250905	202509	2025	2025.6712											USA	DETROIT	USA								1	181	181	18	4	-9.0	10	1	10	-1.45631067961165	0								0								0								20250905004500	https://www.fox2detroit.com/news/woman-detroit-accused-attempting-abduct-child-from-learning-center
1261403587	20250905	202509	2025	2025.6712											USA	MINNESOTA	USA								1	186	186	18	4	-10.0	7	1	7	-6.40204865556978	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905004500	https://winonadailynews.com/news/state-regional/minnesota/article_f9c5be09-ff30-568a-9244-c94c49ee65e4.html
1261403588	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	4	-2.98102981029811	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250905004500	http://www.newson6.com/story/68ba0e95db800af98f9d9f80/rep-melissa-provenzano-shares-breast-cancer-battle-pushes-for-policy-change
1261403589	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.01219512195122	0								3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	20250905004500	https://www.fox2detroit.com/news/dan-rivera-annabelle-doll-cause-of-death
1261403590	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.48027842227378	0								3	Rock City, California, United States	US	USCA		37.8496	-121.936	1656260	3	Rock City, California, United States	US	USCA		37.8496	-121.936	1656260	20250905004500	https://fox23maine.com/news/nation-world/homicide-victim-found-in-pool-of-blood-at-burning-man-was-from-washington-black-rock-desert-nevada-august-30-2025-vadim-kruglov-pershing-county-sheriffs-office
1261403591	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-1.87637969094922	0								3	Black Rock, California, United States	US	USCA		36.9291	-118.233	1667212	3	Black Rock, California, United States	US	USCA		36.9291	-118.233	1667212	20250905004500	https://www.dailymail.co.uk/news/article-15067535/Burning-Man-James-Patrick-meditating-Cybertruck.html
1261403592	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-1.32450331125828	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250905004500	https://www.silive.com/news/2025/09/staten-island-pipeline-battle-fossella-fights-national-grid-over-2025-project.html
1261403593	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.89189189189189	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905004500	https://www.aol.co.uk/waymo-rolls-driverless-cabs-two-150312960.html
1261403594	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.16666666666667	0								3	Crow Wing County, Minnesota, United States	US	USMN		46.4666	-94.0836	659463	3	Crow Wing County, Minnesota, United States	US	USMN		46.4666	-94.0836	659463	20250905004500	https://www.brainerddispatch.com/news/local/arizona-man-injured-in-jenkins-crash
1261403595	20250905	202509	2025	2025.6712											USA	FLORIDA	USA								1	190	190	19	4	-10.0	9	2	9	-9.37555944399207	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	20250905004500	https://www.aol.co.uk/florida-grandma-reprimanded-yelling-oh-000033627.html
