1265071834	20250925	202509	2025	2025.7260	CANMIL	CANADA	CAN					MIL			CAN	CANADIAN	CAN								1	010	010	01	1	0.0	2	1	2	-1.24378109452736	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925034500	https://www.canadianmanufacturing.com/manufacturing/submarine-contract-wont-be-split-between-suppliers-carney-312541/
1265071835	20250925	202509	2025	2025.7260	CHLCVL	VALPARAISO	CHL					CVL			EDUCVL	SCHOOL						EDU	CVL		1	036	036	03	1	4.0	6	1	6	-2.68456375838926	3	Westville, Indiana, United States	US	USIN	IN091	41.5414	-86.9006	445865	3	Westville, Indiana, United States	US	USIN	IN091	41.5414	-86.9006	445865	3	Westville, Indiana, United States	US	USIN	IN091	41.5414	-86.9006	445865	20250925034500	https://www.nwitimes.com/news/local/education/article_63276efa-fd03-4d62-886d-271af7545e5c.html
1265071836	20250925	202509	2025	2025.7260	CHLCVL	VALPARAISO	CHL					CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.68456375838926	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Westville, Indiana, United States	US	USIN	IN091	41.5414	-86.9006	445865	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250925034500	https://www.nwitimes.com/news/local/education/article_63276efa-fd03-4d62-886d-271af7545e5c.html
1265071837	20250925	202509	2025	2025.7260	CHLCVL	VALPARAISO	CHL					CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.68456375838926	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250925034500	https://www.nwitimes.com/news/local/education/article_63276efa-fd03-4d62-886d-271af7545e5c.html
1265071838	20250925	202509	2025	2025.7260	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	0.23654642223536	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Guanyu, Fujian, China	CH	CH07	13163	25.3255	116.478	10999866	20250925034500	https://www.sbs.com.au/news/article/when-will-humans-return-to-the-moon-nasas-new-mission-is-offering-clues/xhx83nuyn
1265071839	20250925	202509	2025	2025.7260	CHN	CHINA	CHN																		0	010	010	01	1	0.0	4	1	4	0.23654642223536	4	Guanyu, Fujian, China	CH	CH07	13163	25.3255	116.478	10999866	0								4	Guanyu, Fujian, China	CH	CH07	13163	25.3255	116.478	10999866	20250925034500	https://www.sbs.com.au/news/article/when-will-humans-return-to-the-moon-nasas-new-mission-is-offering-clues/xhx83nuyn
1265071840	20250925	202509	2025	2025.7260	CHN	WUHAN	CHN																		1	014	014	01	1	0.0	5	1	5	0	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250925034500	https://www.marketscreener.com/news/china-flash-memory-maker-ymtc-plans-to-enter-the-dram-market-sources-say-ce7d58d2dd8dff26
1265071841	20250925	202509	2025	2025.7260	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	2.65957446808511	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925034500	https://economictimes.indiatimes.com/industry/renewables/hindujas-ashok-leyland-kicks-off-china-tie-up-with-battery-making-goal/articleshow/124103514.cms
1265071842	20250925	202509	2025	2025.7260	CHR	DIOCESE				CHR															0	050	050	05	1	3.5	1	1	1	3.96039603960396	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	0								4	Tlaxcala, Tlaxcala, Mexico	MX	MX29	21046	19.3139	-98.2417	6253962	20250925034500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288665
1265071843	20250925	202509	2025	2025.7260	CHR	DIOCESE				CHR															0	050	050	05	1	3.5	4	1	4	3.96039603960396	4	Tlaxcala, Tlaxcala, Mexico	MX	MX29	21046	19.3139	-98.2417	6253962	0								4	Tlaxcala, Tlaxcala, Mexico	MX	MX29	21046	19.3139	-98.2417	6253962	20250925034500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288665
1265071844	20250925	202509	2025	2025.7260	CHR	DIOCESE				CHR															0	051	051	05	1	3.4	10	1	10	3.96039603960396	4	Tlaxcala, Tlaxcala, Mexico	MX	MX29	21046	19.3139	-98.2417	6253962	0								4	Tlaxcala, Tlaxcala, Mexico	MX	MX29	21046	19.3139	-98.2417	6253962	20250925034500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288665
1265071845	20250925	202509	2025	2025.7260	CHR	CHRISTIAN				CHR					USA	VIRGINIA	USA								1	042	042	04	1	1.9	7	1	7	-1.90114068441065	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925034500	https://www.lebanondemocrat.com/news/national/right-wing-us-movement-continues-campus-tour-without-founder-kirk/article_51b96986-7520-5d72-9ae3-a46588b78c70.html
1265071846	20250925	202509	2025	2025.7260	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-1.90114068441065	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925034500	https://www.lebanondemocrat.com/news/national/right-wing-us-movement-continues-campus-tour-without-founder-kirk/article_51b96986-7520-5d72-9ae3-a46588b78c70.html
1265071847	20250925	202509	2025	2025.7260	CHRNRM010	THE BODY OF CHRIST				CHR	NRM														0	018	018	01	1	3.4	5	1	5	1.25	4	Studenica, , Serbia	RI	RI00	47644	43.5158	20.4494	402945	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250925034500	https://www.spectator.co.uk/article/was-serbia-the-real-birthplace-of-the-renaissance/
1265071848	20250925	202509	2025	2025.7260	COD	DR CONGO	COD								HLH	PHYSICIAN						HLH			1	040	040	04	1	1.0	1	1	1	-7.65765765765768	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250925034500	https://www.wpsdlocal6.com/health/what-a-new-ebola-outbreak-in-dr-congo-means-for-people-in-the-us/article_f76f6a9d-2c46-5d40-8514-bece638b1ee6.html
1265071849	20250925	202509	2025	2025.7260	COG	CONGO	COG								HLH	PHYSICIAN						HLH			1	040	040	04	1	1.0	2	1	2	-7.65765765765768	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250925034500	https://www.wpsdlocal6.com/health/what-a-new-ebola-outbreak-in-dr-congo-means-for-people-in-the-us/article_f76f6a9d-2c46-5d40-8514-bece638b1ee6.html
1265071850	20250925	202509	2025	2025.7260	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-6.5068493150685	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250925034500	https://www.hindustantimes.com/india-news/madras-hc-orders-cbi-probe-into-bsp-leader-s-murder-case-101758742476332.html
1265071851	20250925	202509	2025	2025.7260	COP	DEPUTY						COP													1	010	010	01	1	0.0	3	1	3	-2.29885057471265	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250925034500	https://www.abc15.com/news/local-news/maricopa-county-sheriffs-office-conducts-surprise-searches-to-combat-jail-contraband
1265071852	20250925	202509	2025	2025.7260	COP	NATIONAL POLICE						COP													1	011	011	01	1	-0.1	7	1	7	-4.0983606557377	4	Esbjerg, Syddanmark, Denmark	DA	DA21	15108	55.4703	8.45187	-2741608	0								4	Esbjerg, Syddanmark, Denmark	DA	DA21	15108	55.4703	8.45187	-2741608	20250925034500	https://www.aljazeera.com/news/2025/9/25/denmark-shuts-second-airport-in-a-week-more-unidentified-drones-spotted
1265071853	20250925	202509	2025	2025.7260	COP	DETECTIVE						COP													0	0356	035	03	1	7.0	1	1	1	-7.66488413547237	3	Crown Point, Indiana, United States	US	USIN	IN089	41.417	-87.3653	449644	0								3	Crown Point, Indiana, United States	US	USIN		41.417	-87.3653	449644	20250925034500	https://www.nwitimes.com/news/local/crime-courts/article_1f66260e-390f-4394-b58d-79e6271cf822.html
1265071854	20250925	202509	2025	2025.7260	COP	DETECTIVE						COP													0	0356	035	03	1	7.0	3	1	3	-7.66488413547237	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250925034500	https://www.nwitimes.com/news/local/crime-courts/article_1f66260e-390f-4394-b58d-79e6271cf822.html
1265071855	20250925	202509	2025	2025.7260	COP	DEPUTY						COP													0	036	036	03	1	4.0	10	1	10	-2.28571428571429	4	Dry Port, Punjab, Pakistan	PK	PK04	23674	33.5985	73.0946	10518129	0								4	Dry Port, Punjab, Pakistan	PK	PK04	23674	33.5985	73.0946	10518129	20250925034500	https://www.dawn.com/news/1944473/govt-grants-tax-relief-to-end-gb-traders-strike
1265071856	20250925	202509	2025	2025.7260	COP	PRISON						COP													0	084	084	08	2	7.0	5	1	5	-6.57142857142857	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925034500	https://economictimes.indiatimes.com/news/international/us/peoria-man-accused-of-shooting-ex-girlfriend-in-bid-to-show-love-for-new-girlfriend/articleshow/124103717.cms
1265071857	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-6.5068493150685	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250925034500	https://www.hindustantimes.com/india-news/madras-hc-orders-cbi-probe-into-bsp-leader-s-murder-case-101758742476332.html
1265071858	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	120	120	12	3	-4.0	10	1	10	-7.77777777777778	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	0								4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250925034500	https://www.hindustantimes.com/world-news/drones-at-four-danish-airports-including-copenhagen-disrupt-flight-operations-spark-police-probe-101758767674852.html
1265071859	20250925	202509	2025	2025.7260	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-7.66488413547237	3	Crown Point, Indiana, United States	US	USIN	IN089	41.417	-87.3653	449644	0								3	Crown Point, Indiana, United States	US	USIN		41.417	-87.3653	449644	20250925034500	https://www.nwitimes.com/news/local/crime-courts/article_1f66260e-390f-4394-b58d-79e6271cf822.html
1265071860	20250925	202509	2025	2025.7260	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-12.7777777777778	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925034500	https://www.cachevalleydaily.com/news/texas-man-arrested-for-allegedly-breaking-into-logan-home-assaulting-woman-and-child/article_8b4c405a-ce1c-4c88-96a0-2cea934e44a5.html
1265071861	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	180	180	18	4	-9.0	3	1	3	-9.3167701863354	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925034500	https://www.clickondetroit.com/news/local/2025/09/25/eastpointe-police-identify-person-in-sexual-assault-of-12-year-old-suspect-caught-in-new-york/
1265071862	20250925	202509	2025	2025.7260	COP	DETECTIVE						COP													0	193	193	19	4	-10.0	2	1	2	-7.66488413547237	3	Crown Point, Indiana, United States	US	USIN	IN089	41.417	-87.3653	449644	0								3	Crown Point, Indiana, United States	US	USIN		41.417	-87.3653	449644	20250925034500	https://www.nwitimes.com/news/local/crime-courts/article_1f66260e-390f-4394-b58d-79e6271cf822.html
1265071863	20250925	202509	2025	2025.7260	COP	DETECTIVE						COP													0	193	193	19	4	-10.0	3	1	3	-7.66488413547237	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250925034500	https://www.nwitimes.com/news/local/crime-courts/article_1f66260e-390f-4394-b58d-79e6271cf822.html
1265071864	20250925	202509	2025	2025.7260	COP	DETECTIVE						COP			CRM	PERPETRATOR						CRM			1	010	010	01	1	0.0	10	1	10	-9.3167701863354	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925034500	https://www.clickondetroit.com/news/local/2025/09/25/eastpointe-police-identify-person-in-sexual-assault-of-12-year-old-suspect-caught-in-new-york/
1265071865	20250925	202509	2025	2025.7260	COP	POLICE						COP			DNK	AALBORG	DNK								0	010	010	01	1	0.0	10	1	10	-4.0983606557377	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925034500	https://www.aljazeera.com/news/2025/9/25/denmark-shuts-second-airport-in-a-week-more-unidentified-drones-spotted
1265071866	20250925	202509	2025	2025.7260	COP	POLICE						COP			DNK	COPENHAGEN	DNK								1	160	160	16	4	-4.0	10	1	10	-4.0983606557377	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250925034500	https://www.aljazeera.com/news/2025/9/25/denmark-shuts-second-airport-in-a-week-more-unidentified-drones-spotted
1265071867	20250925	202509	2025	2025.7260	COP	POLICE OFFICER						COP			DNK	COPENHAGEN	DNK								1	191	191	19	4	-9.5	2	1	2	-7.77777777777778	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250925034500	https://www.hindustantimes.com/world-news/drones-at-four-danish-airports-including-copenhagen-disrupt-flight-operations-spark-police-probe-101758767674852.html
1265071868	20250925	202509	2025	2025.7260	COP	POLICE						COP			HLH	NANNY						HLH			0	182	182	18	4	-9.5	10	1	10	-13.6363636363636	0								0								0								20250925034500	https://www.fox5atlanta.com/news/amari-hall-murder-mother-sentenced-life-prison
1265071869	20250925	202509	2025	2025.7260	COP	PRISON						COP			JUD	PROSECUTOR						JUD			1	071	071	07	2	7.4	5	1	5	-4.33212996389891	0								0								0								20250925034500	https://www.mercurynews.com/2025/09/24/south-bay-woman-sentenced-in-pandemic-relief-funds-fraud-case/
1265071870	20250925	202509	2025	2025.7260	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.29885057471265	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250925034500	https://www.abc15.com/news/local-news/maricopa-county-sheriffs-office-conducts-surprise-searches-to-combat-jail-contraband
1265071871	20250925	202509	2025	2025.7260	COP	POLICE OFFICER						COP			USA	NEW YORK	USA								1	013	013	01	1	0.4	5	1	5	-7.21153846153846	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925034500	https://www.nbcnewyork.com/manhattan/off-duty-officer-shoots-tried-rob-penn-station/6396087/
1265071872	20250925	202509	2025	2025.7260	COP	POLICE						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-9.3167701863354	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925034500	https://www.clickondetroit.com/news/local/2025/09/25/eastpointe-police-identify-person-in-sexual-assault-of-12-year-old-suspect-caught-in-new-york/
1265071873	20250925	202509	2025	2025.7260	COP	BORDER PATROL AGENT						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-10.3674540682415	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925034500	https://www.dailysignal.com/2025/09/24/rep-fine-on-dallas-ice-shooting-an-example-of-leftist-violence-that-threatens-law-enforcement-officers-safety/
1265071874	20250925	202509	2025	2025.7260	COP	POLICE						COP			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	5	1	5	-4.0983606557377	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Esbjerg, Syddanmark, Denmark	DA	DA21	15108	55.4703	8.45187	-2741608	4	Esbjerg, Syddanmark, Denmark	DA	DA21	15108	55.4703	8.45187	-2741608	20250925034500	https://www.aljazeera.com/news/2025/9/25/denmark-shuts-second-airport-in-a-week-more-unidentified-drones-spotted
1265071875	20250925	202509	2025	2025.7260	COPGOV	DEPUTY						COP	GOV		LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	1	1	1	-5.19685039370079	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250925034500	https://cyprus-mail.com/2025/09/25/greece-faces-costly-grid-upgrades-as-power-lines-spark-wildfires
1265071876	20250925	202509	2025	2025.7260	COPGOV	DEPUTY						COP	GOV		LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	4	1	4	-5.19685039370079	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Keratea, Perifereia Attikis, Greece	GR	GR54	16680	37.8073	23.9769	-820045	4	Keratea, Perifereia Attikis, Greece	GR	GR54	16680	37.8073	23.9769	-820045	20250925034500	https://cyprus-mail.com/2025/09/25/greece-faces-costly-grid-upgrades-as-power-lines-spark-wildfires
1265071877	20250925	202509	2025	2025.7260	COPGOV	DEPUTY						COP	GOV		PAKBUS	PAKISTAN	PAK					BUS			1	010	010	01	1	0.0	3	1	3	-1.42450142450143	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925034500	https://www.dawn.com/news/1944470/fbr-mulls-tax-on-tiktok-content-creators
1265071878	20250925	202509	2025	2025.7260	COPGOV	DEPUTY						COP	GOV		SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	2	1	2	-1.42450142450143	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925034500	https://www.dawn.com/news/1944470/fbr-mulls-tax-on-tiktok-content-creators
1265071879	20250925	202509	2025	2025.7260	CUB	CUBAN	CUB																		1	090	090	09	2	-2.0	8	1	8	-3.41880341880342	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250925034500	https://www.cubaheadlines.com/articles/311609
1265071880	20250925	202509	2025	2025.7260	CUB	CUBA	CUB																		0	120	120	12	3	-4.0	8	1	8	-8.12379110251451	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250925034500	https://www.cubaheadlines.com/articles/311651
1265071881	20250925	202509	2025	2025.7260	CUB	CUBA	CUB																		0	120	120	12	3	-4.0	2	1	2	-8.12379110251451	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250925034500	https://www.cubaheadlines.com/articles/311651
1265071882	20250925	202509	2025	2025.7260	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			1	173	173	17	4	-5.0	4	1	4	-13.4297520661157	4	Cuevita, Pinar del RíCU, Cuba	CU	CU01	14769	22.3167	-84.05	-1619352	4	Cuevita, Pinar del RíCU, Cuba	CU	CU01	14769	22.3167	-84.05	-1619352	4	Cuevita, Pinar del RíCU, Cuba	CU	CU01	14769	22.3167	-84.05	-1619352	20250925034500	https://www.cubaheadlines.com/articles/311647
1265071883	20250925	202509	2025	2025.7260	CUB	CUBAN	CUB								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-8.12379110251451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925034500	https://www.cubaheadlines.com/articles/311651
1265071884	20250925	202509	2025	2025.7260	CUB	CUBAN	CUB								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-8.12379110251451	1	Cuba	CU	CU		22	-79.5	CU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925034500	https://www.cubaheadlines.com/articles/311651
1265071885	20250925	202509	2025	2025.7260	CUB	CUBA	CUB								VEN	VENEZUELA	VEN								0	012	012	01	1	-0.4	2	1	2	-8.12379110251451	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250925034500	https://www.cubaheadlines.com/articles/311651
1265071886	20250925	202509	2025	2025.7260	CUB	CUBA	CUB								VEN	VENEZUELA	VEN								0	012	012	01	1	-0.4	6	1	6	-8.12379110251451	1	Cuba	CU	CU		22	-79.5	CU	1	Venezuela	VE	VE		8	-66	VE	1	Cuba	CU	CU		22	-79.5	CU	20250925034500	https://www.cubaheadlines.com/articles/311651
1265071887	20250925	202509	2025	2025.7260	CUB	CUBA	CUB								VEN	VENEZUELA	VEN								0	012	012	01	1	-0.4	2	1	2	-8.12379110251451	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Cuba	CU	CU		22	-79.5	CU	20250925034500	https://www.cubaheadlines.com/articles/311651
1265071888	20250925	202509	2025	2025.7260	CUB	CUBA	CUB								VEN	VENEZUELA	VEN								0	032	032	03	1	4.5	8	1	8	-8.12379110251451	1	Cuba	CU	CU		22	-79.5	CU	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250925034500	https://www.cubaheadlines.com/articles/311651
1265071889	20250925	202509	2025	2025.7260	CUB	CUBA	CUB								VEN	VENEZUELA	VEN								0	032	032	03	1	4.5	2	1	2	-8.12379110251451	1	Venezuela	VE	VE		8	-66	VE	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250925034500	https://www.cubaheadlines.com/articles/311651
1265071890	20250925	202509	2025	2025.7260	CUBGOV	CUBAN	CUB					GOV													1	173	173	17	4	-5.0	6	1	6	-13.4297520661157	4	Cuevita, Pinar del RíCU, Cuba	CU	CU01	14769	22.3167	-84.05	-1619352	0								4	Cuevita, Pinar del RíCU, Cuba	CU	CU01	14769	22.3167	-84.05	-1619352	20250925034500	https://www.cubaheadlines.com/articles/311647
1265071891	20250925	202509	2025	2025.7260	CUBGOV	CUBA	CUB					GOV			CUB	CUBA	CUB								1	010	010	01	1	0.0	2	1	2	-8.12379110251451	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250925034500	https://www.cubaheadlines.com/articles/311651
1265071892	20250925	202509	2025	2025.7260	CUBGOV	CUBAN	CUB					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-8.12379110251451	1	Cuba	CU	CU		22	-79.5	CU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925034500	https://www.cubaheadlines.com/articles/311651
1265071893	20250925	202509	2025	2025.7260	CUBGOV	CUBA	CUB					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-8.12379110251451	1	Cuba	CU	CU		22	-79.5	CU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Cuba	CU	CU		22	-79.5	CU	20250925034500	https://www.cubaheadlines.com/articles/311651
1265071894	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													0	032	032	03	1	4.5	20	1	10	-1.85873605947955	0								0								0								20250925034500	https://www.wxii12.com/article/owner-of-clemmons-nail-salon-caught-fire-in-strip-mall-speaks-as-she-deals-with-severe-burns/68046236
1265071895	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	7	1	7	-0.30257186081694	3	Bronson Park, Ohio, United States	US	USOH	OH039	41.2559	-84.3924	1055110	0								3	Bronson Park, Ohio, United States	US	USOH		41.2559	-84.3924	1055110	20250925034500	https://www.crescent-news.com/announcements/local_announcements/people-places-9-25-25/article_3b4ac35a-7ef8-4906-9ee3-0c43d10d68b6.html
1265071896	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	3	1	3	-0.30257186081694	3	Leipsic, Ohio, United States	US	USOH	OH137	41.0984	-83.9847	1064984	0								3	Leipsic, Ohio, United States	US	USOH	OH137	41.0984	-83.9847	1064984	20250925034500	https://www.crescent-news.com/announcements/local_announcements/people-places-9-25-25/article_3b4ac35a-7ef8-4906-9ee3-0c43d10d68b6.html
1265071897	20250925	202509	2025	2025.7260	CVL	TOURIST						CVL													0	051	051	05	1	3.4	2	1	2	2.04402515723271	4	Santa Maria Del Mar, Canarias, Spain	SP	SP53	25790	28.4232	-16.2994	-401868	0								4	Santa Maria Del Mar, Canarias, Spain	SP	SP53	25790	28.4232	-16.2994	-401868	20250925034500	https://www.express.co.uk/travel/articles/2113017/city-cuba-of-europe-cadiz-spain
1265071898	20250925	202509	2025	2025.7260	CVL	TRAVELLER						CVL													0	111	111	11	3	-2.0	10	1	10	-5.30085959885387	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250925034500	https://www.dailymail.co.uk/femail/article-15131561/Traveller-fuming-infuriating-act-paying-extra-legroom-flight.html
