1270794637	20251026	202510	2025	2025.8110	BEL	BRUSSELS	BEL								HUNGOV	HUNGARIAN	HUN					GOV			0	112	112	11	3	-2.0	7	1	7	-3.33333333333333	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Hungary	HU	HU		47	20	HU	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026191500	https://www.worthynews.com/109634-eu-summit-stalls-on-russian-assets-as-lithuanian-airspace-violation-heightens-tensions
1270794638	20251026	202510	2025	2025.8110	BEL	BRUSSELS	BEL								HUNGOV	HUNGARY	HUN					GOV			0	112	112	11	3	-2.0	1	1	1	-3.33333333333333	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20251026191500	https://www.worthynews.com/109634-eu-summit-stalls-on-russian-assets-as-lithuanian-airspace-violation-heightens-tensions
1270794639	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													1	013	013	01	1	0.4	10	1	10	-0.98039215686274	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251026191500	https://vernonmorningstar.com/2025/10/26/7-of-restaurant-revenue-lost-to-food-waste-in-north-okanagan/
1270794640	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													0	024	024	02	1	-0.3	10	1	10	0.70339976553341	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251026191500	https://www.merimbulanewsweekly.com.au/story/9096101/opinion-justice-is-needed-for-small-businesses-in-australia/
1270794641	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													0	024	024	02	1	-0.3	10	1	10	0.802752293577981	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251026191500	https://www.ulladullatimes.com.au/story/9096101/opinion-justice-is-needed-for-small-businesses-in-australia/
1270794642	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS			CHE	SWITZERLAND	CHE								1	020	020	02	1	3.0	2	1	2	1.22850122850123	2	California, United States	US	USCA		36.17	-119.746	CA	1	Switzerland	SZ	SZ		47	8	SZ	2	California, United States	US	USCA		36.17	-119.746	CA	20251026191500	https://finance.yahoo.com/news/novartis-acquire-avidity-biosciences-12-184046281.html
1270794643	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-3.22751322751323	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251026191500	https://www.abc.net.au/news/2025-10-27/ukraine-war-sends-australian-drone-tech-manufacturers-soaring/105911352
1270794644	20251026	202510	2025	2025.8110	BUS	BOSS						BUS			MEX	MEXICAN	MEX								1	084	084	08	2	7.0	10	1	10	1.18733509234829	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251026191500	https://robbreport.com/food-drink/spirits/whiskey-review-whistlepig-boss-hog-xii-rye-whiskey-1237313906/
1270794645	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS			USAMED	REUTERS	USA					MED			1	020	020	02	1	3.0	6	1	6	1.22850122850123	2	California, United States	US	USCA		36.17	-119.746	CA	1	Switzerland	SZ	SZ		47	8	SZ	2	California, United States	US	USCA		36.17	-119.746	CA	20251026191500	https://finance.yahoo.com/news/novartis-acquire-avidity-biosciences-12-184046281.html
1270794646	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS			USAMED	REUTERS	USA					MED			1	020	020	02	1	3.0	2	1	2	1.22850122850123	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251026191500	https://finance.yahoo.com/news/novartis-acquire-avidity-biosciences-12-184046281.html
1270794647	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS			USAMIL	THE US	USA					MIL			1	071	071	07	2	7.4	5	1	5	-2.60521042084168	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026191500	https://timesofindia.indiatimes.com/science/us-startup-plans-to-launch-4000-giant-mirrors-into-space-and-the-reason-might-surprise-you/articleshow/124832789.cms
1270794648	20251026	202510	2025	2025.8110	BUSCVL	BUSINESS						BUS	CVL												1	040	040	04	1	1.0	10	1	10	0.19120458891014	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251026191500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/49109-congress-fifteen-years-after-10-10-10-dismantling-of-the-netherlands-antilles.html
1270794649	20251026	202510	2025	2025.8110	CAN	TORONTO	CAN																		1	057	057	05	1	8.0	20	1	20	1.58730158730158	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026191500	https://nowtoronto.com/event/hasan-hates-ronny-l-ronny-hates-hasan-2/
1270794650	20251026	202510	2025	2025.8110	CAN	YUKON	CAN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.61904761904762	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	20251026191500	https://www.adn.com/alaska-news/anchorage/2025/10/26/at-a-native-foods-potluck-for-western-alaska-storm-evacuees-a-taste-of-home/
1270794651	20251026	202510	2025	2025.8110	CAN	YUKON	CAN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.61904761904762	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251026191500	https://www.adn.com/alaska-news/anchorage/2025/10/26/at-a-native-foods-potluck-for-western-alaska-storm-evacuees-a-taste-of-home/
1270794652	20251026	202510	2025	2025.8110	CAN	YUKON	CAN								ypk	YUPIK			ypk						1	043	043	04	1	2.8	6	1	6	-1.61904761904762	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251026191500	https://www.adn.com/alaska-news/anchorage/2025/10/26/at-a-native-foods-potluck-for-western-alaska-storm-evacuees-a-taste-of-home/
1270794653	20251026	202510	2025	2025.8110	CAN	YUKON	CAN								ypk	YUPIK			ypk						1	043	043	04	1	2.8	1	1	1	-1.61904761904762	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	20251026191500	https://www.adn.com/alaska-news/anchorage/2025/10/26/at-a-native-foods-potluck-for-western-alaska-storm-evacuees-a-taste-of-home/
1270794654	20251026	202510	2025	2025.8110	CAN	YUKON	CAN								ypk	YUPIK			ypk						1	043	043	04	1	2.8	1	1	1	-1.61904761904762	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251026191500	https://www.adn.com/alaska-news/anchorage/2025/10/26/at-a-native-foods-potluck-for-western-alaska-storm-evacuees-a-taste-of-home/
1270794655	20251026	202510	2025	2025.8110	CANCOP	VANCOUVER	CAN					COP													1	180	180	18	4	-9.0	6	1	6	-6.31067961165049	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251026191500	https://www.yahoo.com/news/articles/vancouver-police-seek-suspect-random-175248391.html
1270794656	20251026	202510	2025	2025.8110	CHE	SWITZERLAND	CHE																		1	036	036	03	1	4.0	4	1	4	1.11731843575419	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251026191500	http://www.lankamission.org/index.php/archives/78-mission-statements/75-un-human-rights-chief-to-visit-north-and-east.html
1270794657	20251026	202510	2025	2025.8110	CHE	SWITZERLAND	CHE																		1	061	061	06	2	6.4	2	1	2	-2.34375	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251026191500	https://www.azernews.az/region/249342.html
1270794658	20251026	202510	2025	2025.8110	CHE	SWISS	CHE																		1	061	061	06	2	6.4	6	1	6	-2.34375	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Switzerland	SZ	SZ		47	8	SZ	20251026191500	https://www.azernews.az/region/249342.html
1270794659	20251026	202510	2025	2025.8110	CHE	SWITZERLAND	CHE																		1	061	061	06	2	6.4	17	1	10	-2.34375	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251026191500	https://www.azernews.az/region/249342.html
1270794660	20251026	202510	2025	2025.8110	CHE	SWISS	CHE								AUTCVL	AUSTRIAN	AUT					CVL			0	181	181	18	4	-9.0	1	1	1	-2.12464589235127	1	Switzerland	SZ	SZ		47	8	SZ	1	Austria	AU	AU		47.333333	13.333333	AU	4	Agadez, Agadez, Niger	NG	NG01	22553	16.9733	7.99111	-1077349	20251026191500	https://www.worthynews.com/109638-us-missionary-pilot-abducted-by-islamic-state-militants
1270794661	20251026	202510	2025	2025.8110	CHE	SWISS	CHE								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-2.34375	1	Switzerland	SZ	SZ		47	8	SZ	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	20251026191500	https://www.azernews.az/region/249342.html
1270794662	20251026	202510	2025	2025.8110	CHE	GENEVA	CHE								COPGOV	DEPUTY						COP	GOV		1	051	051	05	1	3.4	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026191500	http://www.lankamission.org/index.php/archives/78-mission-statements/594-russia-has-strengthened-the-individual-while-not-weakening-the-state-ambassador-dayan-jayatilleka-2.html
1270794663	20251026	202510	2025	2025.8110	CHE	SWISS	CHE								GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	2	1	2	-2.34375	1	Switzerland	SZ	SZ		47	8	SZ	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026191500	https://www.azernews.az/region/249342.html
1270794664	20251026	202510	2025	2025.8110	CHE	GENEVA	CHE								GOV	SECRETARIAT						GOV			1	043	043	04	1	2.8	3	1	3	0	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	United Nations Office, Western, Sri Lanka	CE	CE36	25851	6.8978	79.8624	10883383	4	United Nations Office, Western, Sri Lanka	CE	CE36	25851	6.8978	79.8624	10883383	20251026191500	http://www.lankamission.org/index.php/archives/78-mission-statements/474-press-briefing-on-the-current-situation-in-sri-lanka.html
1270794665	20251026	202510	2025	2025.8110	CHE	SWITZERLAND	CHE								GOV	SECRETARIAT						GOV			1	043	043	04	1	2.8	1	1	1	0	4	United Nations Office, Western, Sri Lanka	CE	CE36	25851	6.8978	79.8624	10883383	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	United Nations Office, Western, Sri Lanka	CE	CE36	25851	6.8978	79.8624	10883383	20251026191500	http://www.lankamission.org/index.php/archives/78-mission-statements/474-press-briefing-on-the-current-situation-in-sri-lanka.html
1270794666	20251026	202510	2025	2025.8110	CHE	SWITZERLAND	CHE								GOV	SECRETARIAT						GOV			1	043	043	04	1	2.8	1	1	1	0	4	United Nations Office, Western, Sri Lanka	CE	CE36	25851	6.8978	79.8624	10883383	4	United Nations Office, Western, Sri Lanka	CE	CE36	25851	6.8978	79.8624	10883383	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251026191500	http://www.lankamission.org/index.php/archives/78-mission-statements/474-press-briefing-on-the-current-situation-in-sri-lanka.html
1270794667	20251026	202510	2025	2025.8110	CHE	SWITZERLAND	CHE								GOVGOV	GOVERNMENT						GOV	GOV		1	040	040	04	1	1.0	4	1	4	1.11731843575419	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251026191500	http://www.lankamission.org/index.php/archives/78-mission-statements/75-un-human-rights-chief-to-visit-north-and-east.html
1270794668	20251026	202510	2025	2025.8110	CHE	SWITZERLAND	CHE								IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	2	1	2	1.11731843575419	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251026191500	http://www.lankamission.org/index.php/archives/78-mission-statements/75-un-human-rights-chief-to-visit-north-and-east.html
1270794669	20251026	202510	2025	2025.8110	CHE	SWITZERLAND	CHE								IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	2	1	2	1.11731843575419	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251026191500	http://www.lankamission.org/index.php/archives/78-mission-statements/75-un-human-rights-chief-to-visit-north-and-east.html
1270794670	20251026	202510	2025	2025.8110	CHE	SWISS	CHE								KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	2	1	2	-2.34375	1	Switzerland	SZ	SZ		47	8	SZ	1	South Korea	KS	KS		37	127.5	KS	1	United Kingdom	UK	UK		54	-4	UK	20251026191500	https://www.azernews.az/region/249342.html
1270794671	20251026	202510	2025	2025.8110	CHE	SWITZERLAND	CHE								LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	4	1	4	1.11731843575419	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251026191500	http://www.lankamission.org/index.php/archives/78-mission-statements/75-un-human-rights-chief-to-visit-north-and-east.html
1270794672	20251026	202510	2025	2025.8110	CHE	SWITZERLAND	CHE								LKA	SRI LANKAN	LKA								1	042	042	04	1	1.9	1	1	1	1.11731843575419	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251026191500	http://www.lankamission.org/index.php/archives/78-mission-statements/75-un-human-rights-chief-to-visit-north-and-east.html
1270794673	20251026	202510	2025	2025.8110	CHE	SWITZERLAND	CHE								LKA	SRI LANKAN	LKA								1	042	042	04	1	1.9	1	1	1	1.11731843575419	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251026191500	http://www.lankamission.org/index.php/archives/78-mission-statements/75-un-human-rights-chief-to-visit-north-and-east.html
1270794674	20251026	202510	2025	2025.8110	CHE	GENEVA	CHE								LKA	SRI LANKA	LKA								1	060	060	06	2	6.0	8	1	8	0	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	United Nations Office, Western, Sri Lanka	CE	CE36	25851	6.8978	79.8624	10883383	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251026191500	http://www.lankamission.org/index.php/archives/78-mission-statements/474-press-briefing-on-the-current-situation-in-sri-lanka.html
1270794675	20251026	202510	2025	2025.8110	CHE	SWITZERLAND	CHE								LKAGOV	SRI LANKA	LKA					GOV			1	042	042	04	1	1.9	1	1	1	1.11731843575419	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251026191500	http://www.lankamission.org/index.php/archives/78-mission-statements/75-un-human-rights-chief-to-visit-north-and-east.html
1270794676	20251026	202510	2025	2025.8110	CHE	SWITZERLAND	CHE								LKAGOV	SRI LANKA	LKA					GOV			1	042	042	04	1	1.9	1	1	1	1.11731843575419	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251026191500	http://www.lankamission.org/index.php/archives/78-mission-statements/75-un-human-rights-chief-to-visit-north-and-east.html
1270794677	20251026	202510	2025	2025.8110	CHE	SWITZERLAND	CHE								NER	NIGER	NER								0	181	181	18	4	-9.0	4	1	4	-2.12464589235127	1	Switzerland	SZ	SZ		47	8	SZ	4	Agadez, Agadez, Niger	NG	NG01	22553	16.9733	7.99111	-1077349	4	Agadez, Agadez, Niger	NG	NG01	22553	16.9733	7.99111	-1077349	20251026191500	https://www.worthynews.com/109638-us-missionary-pilot-abducted-by-islamic-state-militants
1270794678	20251026	202510	2025	2025.8110	CHE	SWISS	CHE								NER	NIGER	NER								0	181	181	18	4	-9.0	2	1	2	-2.12464589235127	1	Switzerland	SZ	SZ		47	8	SZ	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	1	Switzerland	SZ	SZ		47	8	SZ	20251026191500	https://www.worthynews.com/109638-us-missionary-pilot-abducted-by-islamic-state-militants
1270794679	20251026	202510	2025	2025.8110	CHE	SWISS	CHE								SGP	SINGAPORE	SGP								1	061	061	06	2	6.4	2	1	2	-2.34375	1	Switzerland	SZ	SZ		47	8	SZ	1	Singapore	SN	SN		1.366667	103.8	SN	1	United Kingdom	UK	UK		54	-4	UK	20251026191500	https://www.azernews.az/region/249342.html
1270794680	20251026	202510	2025	2025.8110	CHEGOV	SWITZERLAND	CHE					GOV			MNCCHEHLH	NOVARTIS	CHE					MNC	HLH		0	130	130	13	3	-4.4	2	1	2	1.22850122850123	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251026191500	https://finance.yahoo.com/news/novartis-acquire-avidity-biosciences-12-184046281.html
1270794681	20251026	202510	2025	2025.8110	CHEGOV	SWITZERLAND	CHE					GOV			USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	1.22850122850123	1	Switzerland	SZ	SZ		47	8	SZ	2	California, United States	US	USCA		36.17	-119.746	CA	1	Switzerland	SZ	SZ		47	8	SZ	20251026191500	https://finance.yahoo.com/news/novartis-acquire-avidity-biosciences-12-184046281.html
1270794682	20251026	202510	2025	2025.8110	CHEGOV	SWITZERLAND	CHE					GOV			USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	1.22850122850123	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251026191500	https://finance.yahoo.com/news/novartis-acquire-avidity-biosciences-12-184046281.html
1270794683	20251026	202510	2025	2025.8110	CHN	BEIJING	CHN																		0	012	012	01	1	-0.4	3	1	3	-3.36817653890825	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251026191500	https://weeklyblitz.net/2025/10/27/trumps-billion-dollar-push-turning-australia-into-americas-indo-pacific-arsenal/
1270794684	20251026	202510	2025	2025.8110	CHN	CHINA	CHN																		1	0311	031	03	1	5.2	1	1	1	-2.12053571428572	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251026191500	https://www.latimes.com/business/story/2025-10-26/us-china-tee-up-sweeping-trade-deal-for-trump-xi-to-finish
1270794685	20251026	202510	2025	2025.8110	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	1	1	1	-2.12053571428572	1	Taiwan	TW	TW		24	121	TW	0								1	Ukraine	UP	UP		49	32	UP	20251026191500	https://www.latimes.com/business/story/2025-10-26/us-china-tee-up-sweeping-trade-deal-for-trump-xi-to-finish
1270794686	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	2	1	2	1.35135135135135	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026191500	http://www.calcuttanews.net/news/278657305/chinese-envoy-hails-very-important-day-as-india-china-direct-flights-resume-after-5-years-on-kolkata-guangzhou-route
1270794687	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	1.35135135135135	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026191500	http://www.calcuttanews.net/news/278657305/chinese-envoy-hails-very-important-day-as-india-china-direct-flights-resume-after-5-years-on-kolkata-guangzhou-route
1270794688	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-2.04918032786885	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026191500	https://www.hindustantimes.com/world-news/us-says-100-tariff-on-china-off-the-table-as-trade-deal-consensus-reached-ahead-of-donald-trump-xi-jinping-meet-101761503301843.html
1270794689	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								USA	THE US	USA								0	046	046	04	1	7.0	2	1	2	-2.04918032786885	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026191500	https://www.hindustantimes.com/world-news/us-says-100-tariff-on-china-off-the-table-as-trade-deal-consensus-reached-ahead-of-donald-trump-xi-jinping-meet-101761503301843.html
1270794690	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								USA	AMERICAN	USA								1	190	190	19	4	-10.0	2	1	2	-0.86455331412104	1	United States	US	US		39.828175	-98.5795	US	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026191500	https://www.yahoo.com/news/articles/bessent-u-addressed-soybean-farmers-162927325.html
1270794691	20251026	202510	2025	2025.8110	CHNGOV	XI JINPING	CHN					GOV													0	040	040	04	1	1.0	6	1	6	-2.04918032786885	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026191500	https://www.hindustantimes.com/world-news/us-says-100-tariff-on-china-off-the-table-as-trade-deal-consensus-reached-ahead-of-donald-trump-xi-jinping-meet-101761503301843.html
1270794692	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-0.86455331412104	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026191500	https://www.yahoo.com/news/articles/bessent-u-addressed-soybean-farmers-162927325.html
1270794693	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-0.86455331412104	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026191500	https://www.yahoo.com/news/articles/bessent-u-addressed-soybean-farmers-162927325.html
1270794694	20251026	202510	2025	2025.8110	CHNGOV	CHINESE	CHN					GOV			GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	4	1	4	1.35135135135135	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026191500	http://www.calcuttanews.net/news/278657305/chinese-envoy-hails-very-important-day-as-india-china-direct-flights-resume-after-5-years-on-kolkata-guangzhou-route
1270794695	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV			GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	1.35135135135135	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026191500	http://www.calcuttanews.net/news/278657305/chinese-envoy-hails-very-important-day-as-india-china-direct-flights-resume-after-5-years-on-kolkata-guangzhou-route
1270794696	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV			MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	2	1	2	-0.86455331412104	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026191500	https://www.yahoo.com/news/articles/bessent-u-addressed-soybean-farmers-162927325.html
