1270584696	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		1	040	040	04	1	1.0	5	1	5	-0.16611295681063	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025041500	https://www.yahoo.com/news/articles/trump-pushing-golden-fleet-navy-033757738.html
1270584697	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN																		1	042	042	04	1	1.9	2	1	2	0	4	Hoechang, P'yongan-namdo, North Korea	KN	KN15	39663	39.1019	126.456	-175592	0								4	Hoechang, P'yongan-namdo, North Korea	KN	KN15	39663	39.1019	126.456	-175592	20251025041500	https://www.koreaherald.com/article/10601105
1270584698	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		1	043	043	04	1	2.8	10	1	10	-2.04962243797196	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251025041500	https://www.dailymail.co.uk/tvshowbiz/article-15225505/Ash-Pollard-details-nightmare-taxi-ride-China.html
1270584699	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		1	046	046	04	1	7.0	3	1	3	0	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025041500	http://www.bignewsnetwork.com/news/278655353/1st-ld-china-us-start-economic-trade-talks-in-kuala-lumpur
1270584700	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		0	050	050	05	1	3.5	1	1	1	-0.38022813688212	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251025041500	https://www.firstpost.com/world/we-essentially-just-purchased-musharraf-us-gained-control-over-pakistans-nuclear-arsenal-ex-cia-officer-says-13944924.html
1270584701	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		0	050	050	05	1	3.5	4	1	4	-0.38022813688212	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251025041500	https://www.firstpost.com/world/we-essentially-just-purchased-musharraf-us-gained-control-over-pakistans-nuclear-arsenal-ex-cia-officer-says-13944924.html
1270584702	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								IDN	INDONESIAN	IDN								1	112	112	11	3	-2.0	5	1	5	-10.1503759398496	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	20251025041500	https://www.tnp.sg/news/man-41-charged-murdering-his-wife-chinatown-hotel
1270584703	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								IDN	INDONESIAN	IDN								1	190	190	19	4	-10.0	5	1	5	-10.1503759398496	4	Bukit Merah, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.8574	116.405	10636569	4	Bukit Merah, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.8574	116.405	10636569	4	Bukit Merah, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.8574	116.405	10636569	20251025041500	https://www.tnp.sg/news/man-41-charged-murdering-his-wife-chinatown-hotel
1270584704	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								MED	NEWS AGENCY						MED			1	017	017	01	1	0.0	10	1	10	0	1	China	CH	CH		35	105	CH	4	Hoechang, P'yongan-namdo, North Korea	KN	KN15	39663	39.1019	126.456	-175592	4	Hoechang, P'yongan-namdo, North Korea	KN	KN15	39663	39.1019	126.456	-175592	20251025041500	https://www.koreaherald.com/article/10601105
1270584705	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	7	1	7	0	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025041500	http://www.bignewsnetwork.com/news/278655353/1st-ld-china-us-start-economic-trade-talks-in-kuala-lumpur
1270584706	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	1	1	1	-1.19705340699816	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	New Zealand	NZ	NZ		-42	174	NZ	20251025041500	https://www.wgauradio.com/news/world/trumps-asia-return/2DV6Y3WFLA6BVA76RSB3DJBAUY/
1270584707	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	2	1	2	0	4	Hoechang, P'yongan-namdo, North Korea	KN	KN15	39663	39.1019	126.456	-175592	4	Hoechang, P'yongan-namdo, North Korea	KN	KN15	39663	39.1019	126.456	-175592	4	Hoechang, P'yongan-namdo, North Korea	KN	KN15	39663	39.1019	126.456	-175592	20251025041500	https://www.koreaherald.com/article/10601105
1270584708	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	6	1	6	0	4	Hoechang, P'yongan-namdo, North Korea	KN	KN15	39663	39.1019	126.456	-175592	1	China	CH	CH		35	105	CH	4	Hoechang, P'yongan-namdo, North Korea	KN	KN15	39663	39.1019	126.456	-175592	20251025041500	https://www.koreaherald.com/article/10601105
1270584709	20251025	202510	2025	2025.8082	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	190	190	19	4	-10.0	1	1	1	-0.16611295681063	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025041500	https://www.yahoo.com/news/articles/trump-pushing-golden-fleet-navy-033757738.html
1270584710	20251025	202510	2025	2025.8082	CHNMIL	CHINESE	CHN					MIL													1	042	042	04	1	1.9	3	1	3	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251025041500	https://www.koreaherald.com/article/10601105
1270584711	20251025	202510	2025	2025.8082	CHRCTH	CATHOLIC				CHR	CTH														1	017	017	01	1	0.0	4	1	4	-1.43570536828963	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025041500	https://georgiabulletin.org/news/2025/10/catholic-coalition-holds-nationwide-prayer-vigils-at-ice-offices/
1270584712	20251025	202510	2025	2025.8082	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	017	017	01	1	0.0	6	1	6	-1.43570536828963	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025041500	https://georgiabulletin.org/news/2025/10/catholic-coalition-holds-nationwide-prayer-vigils-at-ice-offices/
1270584713	20251025	202510	2025	2025.8082	CHRCTHLAB	CATHOLIC				CHR	CTH	LAB			USA	WASHINGTON	USA								0	010	010	01	1	0.0	4	1	4	-1.43570536828963	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025041500	https://georgiabulletin.org/news/2025/10/catholic-coalition-holds-nationwide-prayer-vigils-at-ice-offices/
1270584714	20251025	202510	2025	2025.8082	CHRCTHLAB	CATHOLIC				CHR	CTH	LAB			USA	WASHINGTON	USA								0	010	010	01	1	0.0	1	1	1	-1.43570536828963	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251025041500	https://georgiabulletin.org/news/2025/10/catholic-coalition-holds-nationwide-prayer-vigils-at-ice-offices/
1270584715	20251025	202510	2025	2025.8082	CIV	IVORY COAST	CIV								COP	PRISON						COP			0	172	172	17	4	-5.0	8	1	8	-3.29153605015674	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025041500	https://dailytrust.com/ivory-coast-votes-amid-rising-fear-of-violence/
1270584716	20251025	202510	2025	2025.8082	CIV	IVORY COAST	CIV								COP	PRISON						COP			0	172	172	17	4	-5.0	2	1	2	-3.29153605015674	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251025041500	https://dailytrust.com/ivory-coast-votes-amid-rising-fear-of-violence/
1270584717	20251025	202510	2025	2025.8082	CIV	IVORY COAST	CIV								COP	PRISON						COP			0	173	173	17	4	-5.0	8	1	8	-3.29153605015674	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025041500	https://dailytrust.com/ivory-coast-votes-amid-rising-fear-of-violence/
1270584718	20251025	202510	2025	2025.8082	CIV	IVORY COAST	CIV								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.29153605015674	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251025041500	https://dailytrust.com/ivory-coast-votes-amid-rising-fear-of-violence/
1270584719	20251025	202510	2025	2025.8082	CIV	YAMOUSSOUKRO	CIV								GOV	ELECTORAL COMMISSION						GOV			0	180	180	18	4	-9.0	2	1	2	-3.29153605015674	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025041500	https://dailytrust.com/ivory-coast-votes-amid-rising-fear-of-violence/
1270584720	20251025	202510	2025	2025.8082	CIV	YAMOUSSOUKRO	CIV								GOV	ELECTORAL COMMISSION						GOV			0	180	180	18	4	-9.0	8	1	8	-3.29153605015674	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	20251025041500	https://dailytrust.com/ivory-coast-votes-amid-rising-fear-of-violence/
1270584721	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-10.431654676259	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20251025041500	https://timesofindia.indiatimes.com/city/pune/woman-strangles-husband-after-a-fight-in-chinchwad-informs-police/articleshow/124792550.cms
1270584722	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	016	016	01	1	-2.0	10	1	10	-11.284046692607	0								0								0								20251025041500	https://www.hindustantimes.com/india-news/raped-4-times-by-relative-shocking-details-in-maharashtra-doctor-suicide-case-satara-sub-inspector-101761357594659.html
1270584723	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	042	042	04	1	1.9	1	1	1	-2.8283611003487	4	Darband, Helmand, Afghanistan	AF	AF10	3550	32.1219	64.0571	-3373239	0								4	Darband, Helmand, Afghanistan	AF	AF10	3550	32.1219	64.0571	-3373239	20251025041500	https://www.thenews.com.pk/latest/1353403-alarm-sounded-over-afghan-move-to-dam-river-that-flows-into-pakistan
1270584724	20251025	202510	2025	2025.8082	COP	DETECTIVE						COP													1	042	042	04	1	1.9	10	1	10	-0.80183276059565	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251025041500	https://lompocrecord.com/news/local/crime-and-courts/candlelight-vigil-held-for-missing-melodee-buzzard-as-family-neighbors-plead-for-answers/article_1906cc3b-20d9-514a-9410-c2f9eb43e6e9.html
1270584725	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	043	043	04	1	2.8	2	1	2	0.55643879173291	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	0								3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251025041500	https://foxwilmington.com/a-sit-down-with-wilmingtons-new-police-chief-ryan-zuidema/
1270584726	20251025	202510	2025	2025.8082	COP	BORDER PATROL						COP													0	0831	083	08	2	5.0	3	1	3	-2.83171521035599	3	Coast Guard Island, California, United States	US	USCA	CA001	37.7822	-122.25	224364	0								3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	20251025041500	https://www.kcra.com/article/pastor-hit-with-pepper-round-coast-guard-island/69152128
1270584727	20251025	202510	2025	2025.8082	COP	BORDER PATROL						COP													0	0831	083	08	2	5.0	7	1	5	-2.83171521035599	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251025041500	https://www.kcra.com/article/pastor-hit-with-pepper-round-coast-guard-island/69152128
1270584728	20251025	202510	2025	2025.8082	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	8	1	8	-9.14285714285714	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251025041500	https://www.yahoo.com/news/articles/unhoused-man-seeks-refuge-breaks-005528983.html
1270584729	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	114	114	11	3	-2.0	6	1	6	-5.62429696287964	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025041500	https://timesofindia.indiatimes.com/city/kolhapur/doctor-at-govt-hospital-in-maharashtras-phaltan-dies-by-suicide-fir-against-cop-another-man-for-rape-abetment/articleshow/124794320.cms
1270584730	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	114	114	11	3	-2.0	5	1	5	-11	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	0								4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	20251025041500	https://timesofindia.indiatimes.com/city/navi-mumbai/navi-mumbai-shocker-drunk-businessman-dies-after-setting-flat-on-fire-following-quarrel-with-wife/articleshow/124798062.cms
1270584731	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	130	130	13	3	-4.4	10	1	10	-4.91803278688525	0								0								0								20251025041500	https://www.yahoo.com/news/articles/student-arrested-showing-gun-another-034301354.html
1270584732	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	173	173	17	4	-5.0	6	1	6	-3.67278797996661	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025041500	https://www.dailymail.co.uk/news/article-15225741/the-cupcake-room-crash-car-leichhardt.html
1270584733	20251025	202510	2025	2025.8082	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-7.77626193724421	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025041500	https://lompocrecord.com/news/local/crime-and-courts/court-denies-bid-to-overturn-paul-flores-murder-conviction/article_95bf229c-777e-5a7c-bcde-53cba51430d3.html
1270584734	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	180	180	18	4	-9.0	5	1	5	-11	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	0								4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	20251025041500	https://timesofindia.indiatimes.com/city/navi-mumbai/navi-mumbai-shocker-drunk-businessman-dies-after-setting-flat-on-fire-following-quarrel-with-wife/articleshow/124798062.cms
1270584735	20251025	202510	2025	2025.8082	COP	POLICE						COP			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	4	1	4	-2.8283611003487	4	Darband, Helmand, Afghanistan	AF	AF10	3550	32.1219	64.0571	-3373239	4	Darband, Helmand, Afghanistan	AF	AF10	3550	32.1219	64.0571	-3373239	4	Darband, Helmand, Afghanistan	AF	AF10	3550	32.1219	64.0571	-3373239	20251025041500	https://www.thenews.com.pk/latest/1353403-alarm-sounded-over-afghan-move-to-dam-river-that-flows-into-pakistan
1270584736	20251025	202510	2025	2025.8082	COP	DEPUTY						COP			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	6.15711252653928	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025041500	https://en.vietnamplus.vn/ninh-binh-province-forges-partnership-with-european-firms-post331161.vnp
1270584737	20251025	202510	2025	2025.8082	COP	POLICE						COP			CRM	PERPETRATOR						CRM			0	190	190	19	4	-10.0	6	1	6	-2.8283611003487	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20251025041500	https://www.thenews.com.pk/latest/1353403-alarm-sounded-over-afghan-move-to-dam-river-that-flows-into-pakistan
1270584738	20251025	202510	2025	2025.8082	COP	POLICE						COP			CRM	MISCREANT						CRM			1	193	193	19	4	-10.0	4	1	4	-7.2463768115942	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025041500	http://www.bignewsnetwork.com/news/278655362/exchange-of-fire-takes-place-between-delhi-police-and-miscreants-in-nangloi-area
1270584739	20251025	202510	2025	2025.8082	COP	POLICE						COP			CRM	GANG						CRM			0	193	193	19	4	-10.0	4	1	4	-7.2463768115942	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025041500	http://www.bignewsnetwork.com/news/278655362/exchange-of-fire-takes-place-between-delhi-police-and-miscreants-in-nangloi-area
1270584740	20251025	202510	2025	2025.8082	COP	POLICE						COP			CVLCOP	NEIGHBOURHOOD						CVL	COP		0	010	010	01	1	0.0	10	1	10	-10.1503759398496	4	Bukit Merah, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.8574	116.405	10636569	4	Bukit Merah, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.8574	116.405	10636569	4	Bukit Merah, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.8574	116.405	10636569	20251025041500	https://www.tnp.sg/news/man-41-charged-murdering-his-wife-chinatown-hotel
1270584741	20251025	202510	2025	2025.8082	COP	POLICE						COP			CVLCOP	NEIGHBOURHOOD						CVL	COP		0	042	042	04	1	1.9	2	1	2	-10.1503759398496	4	Bukit Merah, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.8574	116.405	10636569	4	Bukit Merah, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.8574	116.405	10636569	4	Bukit Merah, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.8574	116.405	10636569	20251025041500	https://www.tnp.sg/news/man-41-charged-murdering-his-wife-chinatown-hotel
1270584742	20251025	202510	2025	2025.8082	COP	POLICE						COP			CVLCOP	NEIGHBOURHOOD						CVL	COP		0	1123	112	11	3	-2.0	2	1	2	-10.1503759398496	4	Bukit Merah, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.8574	116.405	10636569	4	Bukit Merah, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.8574	116.405	10636569	4	Bukit Merah, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.8574	116.405	10636569	20251025041500	https://www.tnp.sg/news/man-41-charged-murdering-his-wife-chinatown-hotel
1270584743	20251025	202510	2025	2025.8082	COP	POLICE						COP			GOV	KING						GOV			1	173	173	17	4	-5.0	10	1	10	-12.5	0								0								0								20251025041500	https://keyt.com/news/top-stories/2025/10/24/san-luis-obispo-police-arrest-man-for-hate-crime/
1270584744	20251025	202510	2025	2025.8082	COP	POLICE						COP			IDN	INDONESIA	IDN								0	042	042	04	1	1.9	8	1	8	-10.1503759398496	4	Bukit Merah, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.8574	116.405	10636569	4	Bukit Merah, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.8574	116.405	10636569	4	Bukit Merah, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.8574	116.405	10636569	20251025041500	https://www.tnp.sg/news/man-41-charged-murdering-his-wife-chinatown-hotel
1270584745	20251025	202510	2025	2025.8082	COP	POLICE						COP			IDN	INDONESIA	IDN								0	1123	112	11	3	-2.0	6	1	6	-10.1503759398496	4	Bukit Merah, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.8574	116.405	10636569	4	Bukit Merah, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.8574	116.405	10636569	4	Bukit Merah, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.8574	116.405	10636569	20251025041500	https://www.tnp.sg/news/man-41-charged-murdering-his-wife-chinatown-hotel
1270584746	20251025	202510	2025	2025.8082	COP	POLICE						COP			IDN	INDONESIA	IDN								0	1123	112	11	3	-2.0	2	1	2	-10.1503759398496	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	20251025041500	https://www.tnp.sg/news/man-41-charged-murdering-his-wife-chinatown-hotel
1270584747	20251025	202510	2025	2025.8082	COP	POLICE						COP			IND	BIHAR	IND								0	193	193	19	4	-10.0	2	1	2	-7.2463768115942	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025041500	http://www.bignewsnetwork.com/news/278655362/exchange-of-fire-takes-place-between-delhi-police-and-miscreants-in-nangloi-area
1270584748	20251025	202510	2025	2025.8082	COP	POLICE						COP			IND	DELHI	IND								1	193	193	19	4	-10.0	2	1	2	-7.2463768115942	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025041500	http://www.bignewsnetwork.com/news/278655362/exchange-of-fire-takes-place-between-delhi-police-and-miscreants-in-nangloi-area
1270584749	20251025	202510	2025	2025.8082	COP	SECURITY FORCE						COP			LAB	WORKER						LAB			0	181	181	18	4	-9.0	8	1	8	-2.8283611003487	4	Washuk, Balochistan, Pakistan	PK	PK02	23619	27.7241	64.809	-2777167	4	Washuk, Balochistan, Pakistan	PK	PK02	23619	27.7241	64.809	-2777167	4	Washuk, Balochistan, Pakistan	PK	PK02	23619	27.7241	64.809	-2777167	20251025041500	https://www.thenews.com.pk/latest/1353403-alarm-sounded-over-afghan-move-to-dam-river-that-flows-into-pakistan
1270584750	20251025	202510	2025	2025.8082	COP	SECURITY FORCE						COP			LAB	WORKER						LAB			0	181	181	18	4	-9.0	2	1	2	-2.8283611003487	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20251025041500	https://www.thenews.com.pk/latest/1353403-alarm-sounded-over-afghan-move-to-dam-river-that-flows-into-pakistan
1270584751	20251025	202510	2025	2025.8082	COP	PRISON						COP			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	4	1	4	-3.69630369630369	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025041500	https://www.greanvillepost.com/2025/10/24/oligarchs-west-vs-east/
1270584752	20251025	202510	2025	2025.8082	COP	POLICE						COP			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	2	1	2	-2.8283611003487	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20251025041500	https://www.thenews.com.pk/latest/1353403-alarm-sounded-over-afghan-move-to-dam-river-that-flows-into-pakistan
1270584753	20251025	202510	2025	2025.8082	COP	POLICE						COP			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	2	1	2	-2.8283611003487	4	Darband, Helmand, Afghanistan	AF	AF10	3550	32.1219	64.0571	-3373239	4	Darband, Helmand, Afghanistan	AF	AF10	3550	32.1219	64.0571	-3373239	4	Darband, Helmand, Afghanistan	AF	AF10	3550	32.1219	64.0571	-3373239	20251025041500	https://www.thenews.com.pk/latest/1353403-alarm-sounded-over-afghan-move-to-dam-river-that-flows-into-pakistan
1270584754	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.55643879173291	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251025041500	https://foxwilmington.com/a-sit-down-with-wilmingtons-new-police-chief-ryan-zuidema/
1270584755	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.55643879173291	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025041500	https://foxwilmington.com/a-sit-down-with-wilmingtons-new-police-chief-ryan-zuidema/
1270584756	20251025	202510	2025	2025.8082	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-9.14285714285714	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251025041500	https://www.yahoo.com/news/articles/unhoused-man-seeks-refuge-breaks-005528983.html
