1273461120	20251110	202511	2025	2025.8493	EGYGOV	EGYPTIAN	EGY					GOV			EGYGOV	CAIRO	EGY					GOV			1	042	042	04	1	1.9	6	1	6	-9.07894736842109	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251110203000	https://www.algemeiner.com/2025/11/10/the-cornerstone-is-cracking-why-egypts-internal-decay-threatens-the-middle-easts-longest-peace/
1273461121	20251110	202511	2025	2025.8493	EGYGOV	CAIRO	EGY					GOV			EGYGOV	EGYPTIAN	EGY					GOV			1	043	043	04	1	2.8	6	1	6	-9.07894736842109	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251110203000	https://www.algemeiner.com/2025/11/10/the-cornerstone-is-cracking-why-egypts-internal-decay-threatens-the-middle-easts-longest-peace/
1273461122	20251110	202511	2025	2025.8493	EGYMIL	EGYPTIAN	EGY					MIL													1	020	020	02	1	3.0	8	1	8	-9.07894736842109	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251110203000	https://www.algemeiner.com/2025/11/10/the-cornerstone-is-cracking-why-egypts-internal-decay-threatens-the-middle-easts-longest-peace/
1273461123	20251110	202511	2025	2025.8493	EGYMIL	EGYPTIAN	EGY					MIL													1	072	072	07	2	8.3	6	1	6	-9.07894736842109	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251110203000	https://www.algemeiner.com/2025/11/10/the-cornerstone-is-cracking-why-egypts-internal-decay-threatens-the-middle-easts-longest-peace/
1273461124	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI													1	010	010	01	1	0.0	6	1	6	3.5799522673031	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110203000	https://www.film-news.co.uk:443/news/UK/122095/Arnold-Schwarzenegger-feels-excited-by-The-Running-Man
1273461125	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI													1	017	017	01	1	0.0	6	1	6	-0.60975609756097	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110203000	https://www.themarysue.com/oscar-isaac-star-wars-disney-return-gq/
1273461126	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI			HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	6	1	6	6.00961538461539	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110203000	https://ianslive.in/sunny-deols-team-says-dharmendra-is-stable-urges-not-to-spread-rumours-about-his-demise--20251111012539
1273461127	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	3.5799522673031	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110203000	https://www.film-news.co.uk:443/news/UK/122095/Arnold-Schwarzenegger-feels-excited-by-The-Running-Man
1273461128	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI			USA	NEW YORK	USA								0	036	036	03	1	4.0	2	1	2	-1.36239782016349	3	Westville, New York, United States	US	USNY	NY033	44.9625	-74.4169	970949	3	Westville, New York, United States	US	USNY	NY033	44.9625	-74.4169	970949	3	Westville, New York, United States	US	USNY	NY033	44.9625	-74.4169	970949	20251110203000	https://www.newhavenindependent.org/2025/11/10/upcoming-film-tells-silenced-story/
1273461129	20251110	202511	2025	2025.8493	ESP	SPAIN	ESP																		1	010	010	01	1	0.0	4	1	4	-6.82539682539687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110203000	https://www.algemeiner.com/2025/11/10/what-christopher-marlowe-can-teach-us-about-society-today/
1273461130	20251110	202511	2025	2025.8493	ESP	SPAIN	ESP								GBREDU	UNITED KINGDOM	GBR					EDU			1	042	042	04	1	1.9	1	1	1	-6.82539682539687	1	Spain	SP	SP		40	-4	SP	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251110203000	https://www.algemeiner.com/2025/11/10/what-christopher-marlowe-can-teach-us-about-society-today/
1273461131	20251110	202511	2025	2025.8493	ESP	SPAIN	ESP								GBREDU	UNITED KINGDOM	GBR					EDU			1	042	042	04	1	1.9	1	1	1	-6.82539682539687	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251110203000	https://www.algemeiner.com/2025/11/10/what-christopher-marlowe-can-teach-us-about-society-today/
1273461132	20251110	202511	2025	2025.8493	EUR	EUROPE	EUR								BEL	BRUSSELS	BEL								0	127	127	12	3	-5.0	8	1	8	0.25031289111389	1	France	FR	FR		46	2	FR	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110203000	https://dailynewshungary.com/orban-trump-loan-before-2026-elections/
1273461133	20251110	202511	2025	2025.8493	EUR	EUROPE	EUR								BEL	BRUSSELS	BEL								0	127	127	12	3	-5.0	2	1	2	0.25031289111389	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20251110203000	https://dailynewshungary.com/orban-trump-loan-before-2026-elections/
1273461134	20251110	202511	2025	2025.8493	FIN	FINNISH	FIN																		1	110	110	11	3	-2.0	10	1	10	-5.09803921568627	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251110203000	https://www.helsinkitimes.fi/finland/finland-news/politics/28194-plan-to-expand-tax-authority-s-access-to-bank-data-faces-heavy-criticism.html
1273461135	20251110	202511	2025	2025.8493	FIN	HELSINKI	FIN																		1	120	120	12	3	-4.0	3	1	3	-2.43161094224924	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251110203000	http://www.bignewsnetwork.com/news/278685266/finnish-industry-orders-rise-output-slips-in-september
1273461136	20251110	202511	2025	2025.8493	FRA	LYON	FRA																		1	010	010	01	1	0.0	3	1	3	-7.18954248366014	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110203000	https://dailycaller.com/2025/11/10/acting-ice-director-todd-lyons-has-warning-gunman-fired-ice/
1273461137	20251110	202511	2025	2025.8493	FRA	ORLEANS	FRA																		1	084	084	08	2	7.0	1	1	1	-6.16621983914209	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251110203000	https://www.westcentralsbest.com/todays_country_1057/news/rayburn-correctional-center-inmate-sentenced-to-60-years-for-various-charges/article_346cc5d0-e747-48ec-b65b-861ae119b405.html
1273461138	20251110	202511	2025	2025.8493	FRA	PARIS	FRA								BRA	BELEM	BRA								0	040	040	04	1	1.0	2	1	2	-3.65853658536586	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110203000	https://www.9news.com.au/world/cop30-brazil-un-climate-talks-start-with-a-call-for-faster-action-but-the-us-is-absent/795b10b2-cf13-44fd-9667-84f8862cc3a9
1273461139	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								BRA	BRAZIL	BRA								0	040	040	04	1	1.0	1	1	1	-3.65853658536586	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251110203000	https://www.9news.com.au/world/cop30-brazil-un-climate-talks-start-with-a-call-for-faster-action-but-the-us-is-absent/795b10b2-cf13-44fd-9667-84f8862cc3a9
1273461140	20251110	202511	2025	2025.8493	FRA	PARIS	FRA								IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	2	1	2	-3.65853658536586	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110203000	https://www.9news.com.au/world/cop30-brazil-un-climate-talks-start-with-a-call-for-faster-action-but-the-us-is-absent/795b10b2-cf13-44fd-9667-84f8862cc3a9
1273461141	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	1	1	1	-3.65853658536586	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251110203000	https://www.9news.com.au/world/cop30-brazil-un-climate-talks-start-with-a-call-for-faster-action-but-the-us-is-absent/795b10b2-cf13-44fd-9667-84f8862cc3a9
1273461142	20251110	202511	2025	2025.8493	FRA	LYON	FRA								UAF	GUNMAN						UAF			1	090	090	09	2	-2.0	4	1	4	-7.18954248366014	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110203000	https://dailycaller.com/2025/11/10/acting-ice-director-todd-lyons-has-warning-gunman-fired-ice/
1273461143	20251110	202511	2025	2025.8493	FRA	LYON	FRA								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-7.18954248366014	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110203000	https://dailycaller.com/2025/11/10/acting-ice-director-todd-lyons-has-warning-gunman-fired-ice/
1273461144	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	2	4	-2.163269168459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110203000	https://www.ksat.com/news/politics/2025/11/10/the-latest-supreme-court-upholds-its-decision-legalizing-same-sex-marriage-nationwide/
1273461145	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	2	4	-2.163269168459	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251110203000	https://www.ksat.com/news/politics/2025/11/10/the-latest-supreme-court-upholds-its-decision-legalizing-same-sex-marriage-nationwide/
1273461146	20251110	202511	2025	2025.8493	FRA	PARIS	FRA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.65853658536586	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110203000	https://www.9news.com.au/world/cop30-brazil-un-climate-talks-start-with-a-call-for-faster-action-but-the-us-is-absent/795b10b2-cf13-44fd-9667-84f8862cc3a9
1273461147	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	1.28040973111396	4	Lanark, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.65	-3.78333	-2600652	0								4	Lanark, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.65	-3.78333	-2600652	20251110203000	https://www.theskinny.co.uk/art/interviews/grays-glasgow-a-queer-working-class-cartography
1273461148	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-7.20461095100864	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251110203000	https://www.leicestermercury.co.uk/news/local-news/nhs-executive-51-raped-underage-10634665
1273461149	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-4.24403183023873	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251110203000	https://www.express.co.uk/news/uk/2131311/costel-tambac-marianna-iova-jailed
1273461150	20251110	202511	2025	2025.8493	GBR	LONDON	GBR																		1	010	010	01	1	0.0	1	1	1	1.23456790123457	1	Israel	IS	IS		31.5	34.75	IS	0								4	Walton-On-The-Naze, Essex, United Kingdom	UK	UKE4	40108	51.85	1.28333	-2610843	20251110203000	https://www.aol.co.uk/articles/reform-uk-london-assembly-members-195950836.html
1273461151	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-4.56896551724138	1	United Kingdom	UK	UK		54	-4	UK	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251110203000	https://www.dailymail.co.uk/sciencetech/article-15277177/farmers-new-theory-ostrich-massacre-canada.html
1273461152	20251110	202511	2025	2025.8493	GBR	WALES	GBR																		1	013	013	01	1	0.4	2	1	2	3.93996247654785	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251110203000	https://www.dailystar.co.uk/tv/lisa-riley-leaving-emmerdale-im-36223613
1273461153	20251110	202511	2025	2025.8493	GBR	WALES	GBR																		1	013	013	01	1	0.4	3	1	3	3.93996247654785	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251110203000	https://www.dailystar.co.uk/tv/lisa-riley-leaving-emmerdale-im-36223613
1273461154	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	018	018	01	1	3.4	5	1	5	-5.08530183727034	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251110203000	https://www.express.co.uk/news/uk/2131988/mapped-london-grooming-gangs-have
1273461155	20251110	202511	2025	2025.8493	GBR	LONDON	GBR																		0	020	020	02	1	3.0	1	1	1	-5.08530183727034	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	20251110203000	https://www.express.co.uk/news/uk/2131988/mapped-london-grooming-gangs-have
1273461156	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	5	1	5	1.12179487179487	4	Loch Skeen, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	55.4333	-3.31667	-2607882	0								4	Loch Skeen, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	55.4333	-3.31667	-2607882	20251110203000	https://www.thenational.scot/politics/25610208.latest-batch-good-news-stories-scotland/
1273461157	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-6.00490196078431	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251110203000	https://pidgin.informationng.com/?p=32969
1273461158	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	022	022	02	1	3.2	1	1	1	-5.31309297912714	1	United Kingdom	UK	UK		54	-4	UK	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110203000	https://www.thedailybeast.com/trump-takes-billion-dollar-shakedown-scheme-abroad-with-bbc-lawsuit/
1273461159	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	8	1	8	-5.08530183727034	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20251110203000	https://www.express.co.uk/news/uk/2131988/mapped-london-grooming-gangs-have
1273461160	20251110	202511	2025	2025.8493	GBR	BIRMINGHAM	GBR																		0	043	043	04	1	2.8	2	1	2	-4.61538461538461	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251110203000	https://www.yahoo.com/news/articles/ups-pilots-mourn-loss-colleagues-195628907.html
1273461161	20251110	202511	2025	2025.8493	GBR	BRITANNIA	GBR																		0	043	043	04	1	2.8	10	1	10	-1.9203413940256	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251110203000	https://www.ign.com/articles/seven-deadly-sins-origin-preview-its-a-whole-vibe-and-the-combats-not-bad-either
1273461162	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	050	050	05	1	3.5	1	1	1	-3.68050117462803	1	United Kingdom	UK	UK		54	-4	UK	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110203000	https://www.theguardian.com/us-news/2025/nov/10/why-bbc-resignations-trump-speech-edit
1273461163	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	0.60240963855421	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251110203000	https://www.expressandstar.com/news/2025/11/10/the-princess-of-wales-to-visit-the-west-midlands-for-armistice-day-at-national-memorial-arboretum-tickets-sold-out/
1273461164	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	0.60240963855421	1	Germany	GM	GM		51.5	10.5	GM	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251110203000	https://www.expressandstar.com/news/2025/11/10/the-princess-of-wales-to-visit-the-west-midlands-for-armistice-day-at-national-memorial-arboretum-tickets-sold-out/
1273461165	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	061	061	06	2	6.4	1	1	1	-2.94599018003273	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	0								4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251110203000	https://www.theguardian.com/commentisfree/2025/nov/10/the-guardian-view-on-the-bbc-under-siege-britain-must-defend-its-own-truth
1273461166	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	062	062	06	2	7.4	2	1	2	1.44628099173554	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110203000	https://www.thenews.com.pk/latest/1357060-king-charles-pulls-princess-beatrice-away-from-andrew-cry-show
1273461167	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	2	1	2	4.76190476190476	4	Lanark, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.65	-3.78333	-2600652	0								4	Lanark, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.65	-3.78333	-2600652	20251110203000	https://www.thenational.scot/news/25611142.hyndland-pupil-wins-35k-prize-ideas-lead-scotland/
1273461168	20251110	202511	2025	2025.8493	GBR	LONDON	GBR																		1	080	080	08	2	5.0	2	1	2	1.23456790123457	1	Israel	IS	IS		31.5	34.75	IS	0								4	Walton-On-The-Naze, Essex, United Kingdom	UK	UKE4	40108	51.85	1.28333	-2610843	20251110203000	https://www.aol.co.uk/articles/reform-uk-london-assembly-members-195950836.html
1273461169	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	084	084	08	2	7.0	4	1	4	-11.2175102599179	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251110203000	https://www.express.co.uk/news/uk/2132203/nationwide-manhunt-palestine-activist-wandsworth
1273461170	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	0841	084	08	2	7.0	2	1	2	-8.37765957446804	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251110203000	https://www.aol.co.uk/news/dozens-prisoners-temporary-release-failing-200025402.html
1273461171	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	6	1	6	-3.37423312883436	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110203000	https://gizmodo.com/science-keeps-dismantling-trumps-tylenol-autism-scare-2000683647
1273461172	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	4	1	4	-11.2175102599179	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251110203000	https://www.express.co.uk/news/uk/2132203/nationwide-manhunt-palestine-activist-wandsworth
1273461173	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	1	1	1	1.12179487179487	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251110203000	https://www.thenational.scot/politics/25610208.latest-batch-good-news-stories-scotland/
1273461174	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	2	1	2	1.12179487179487	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110203000	https://www.thenational.scot/politics/25610208.latest-batch-good-news-stories-scotland/
1273461175	20251110	202511	2025	2025.8493	GBR	SCOTLAND	GBR																		1	130	130	13	3	-4.4	6	1	6	-1.29533678756477	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	0								4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20251110203000	https://www.dailypost.co.uk/news/north-wales-news/forecasters-issue-snow-verdict-noteworthy-32847711
1273461176	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	8	1	8	-5.08530183727034	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20251110203000	https://www.express.co.uk/news/uk/2131988/mapped-london-grooming-gangs-have
1273461177	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	2	1	2	-5.00544069640914	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110203000	https://www.channel4.com/news/bbc-bosses-quit-as-trump-threatens-to-sue-over-panorama-edit
1273461178	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	1821	182	18	4	-9.0	8	1	8	-5.08530183727034	4	Hanworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4333	-0.383333	-2598108	0								4	Hanworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4333	-0.383333	-2598108	20251110203000	https://www.express.co.uk/news/uk/2131988/mapped-london-grooming-gangs-have
1273461179	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	1821	182	18	4	-9.0	2	1	2	-7.20461095100864	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251110203000	https://www.leicestermercury.co.uk/news/local-news/nhs-executive-51-raped-underage-10634665
1273461180	20251110	202511	2025	2025.8493	GBR	BIRMINGHAM	GBR																		0	190	190	19	4	-10.0	2	1	2	-4.61538461538461	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251110203000	https://www.yahoo.com/news/articles/ups-pilots-mourn-loss-colleagues-195628907.html
1273461181	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								ARGGOV	ARGENTINA	ARG					GOV			1	018	018	01	1	3.4	1	1	1	-6.94444444444444	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	Argentina	AR	AR		-34	-64	AR	20251110203000	https://economictimes.indiatimes.com/nri/latest-updates/us-japanese-british-and-argentine-envoys-extend-condolences-on-delhi-blast-uk-issues-advisory/articleshow/125233032.cms
1273461182	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								ARGGOV	ARGENTINA	ARG					GOV			1	018	018	01	1	3.4	1	1	1	-6.94444444444444	1	United Kingdom	UK	UK		54	-4	UK	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251110203000	https://economictimes.indiatimes.com/nri/latest-updates/us-japanese-british-and-argentine-envoys-extend-condolences-on-delhi-blast-uk-issues-advisory/articleshow/125233032.cms
1273461183	20251110	202511	2025	2025.8493	GBR	BRITISH	GBR								BLZ	BELIZE	BLZ								1	036	036	03	1	4.0	9	1	9	0.87719298245614	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251110203000	https://www.sanpedrosun.com/community-and-society/2025/11/10/belize-prepares-to-welcome-duchess-of-edinburgh/
1273461184	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	2	1	2	-5.31309297912714	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110203000	https://www.thedailybeast.com/trump-takes-billion-dollar-shakedown-scheme-abroad-with-bbc-lawsuit/
