1272098412	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM			COP	SECURITY OFFICER						COP			1	190	190	19	4	-10.0	6	1	6	-8.97435897435894	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251103024500	https://english.news.cn/20251103/9a08ce4a58db4ac3befdab419df6ccd5/c.html
1272098413	20251103	202511	2025	2025.8301	CRM	NARCO TERRORIST						CRM			GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	10	1	10	-4.39276485788114	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	20251103024500	https://dominicanrepublicpost.com/colombias-eln-rebels-face-us-drug-threats-amid-push-for-peace-talks/
1272098414	20251103	202511	2025	2025.8301	CRM	CARTEL						CRM			GOV	MAYOR						GOV			1	043	043	04	1	2.8	1	1	1	-10.1351351351351	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103024500	http://www.econotimes.com/Mexico-Vows-Justice-After-Assassination-of-Uruapan-Mayor-Carlos-Manzo-1724866
1272098415	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM			MEX	MEXICO	MEX								1	190	190	19	4	-10.0	8	1	8	-8.97435897435894	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251103024500	https://english.news.cn/20251103/9a08ce4a58db4ac3befdab419df6ccd5/c.html
1272098416	20251103	202511	2025	2025.8301	CRM	ORGANIZED CRIME						CRM			MIL	MILITARY FORCE						MIL			0	154	154	15	4	-7.2	10	1	10	-8.97435897435894	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251103024500	https://english.news.cn/20251103/9a08ce4a58db4ac3befdab419df6ccd5/c.html
1272098417	20251103	202511	2025	2025.8301	CRM	RUNNER						CRM			MOS	MUSLIM				MOS					1	075	075	07	2	7.0	1	1	1	-3.80434782608695	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251103024500	https://newswithviews.com/zohran-mamdani-communist-muslim-ugandan-disaster-for-america/
1272098418	20251103	202511	2025	2025.8301	CRM	RUNNER						CRM			UGA	UGANDA	UGA								1	075	075	07	2	7.0	1	1	1	-3.80434782608695	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251103024500	https://newswithviews.com/zohran-mamdani-communist-muslim-ugandan-disaster-for-america/
1272098419	20251103	202511	2025	2025.8301	CRM	RUNNER						CRM			UGA	UGANDA	UGA								1	075	075	07	2	7.0	1	1	1	-3.80434782608695	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103024500	https://newswithviews.com/zohran-mamdani-communist-muslim-ugandan-disaster-for-america/
1272098420	20251103	202511	2025	2025.8301	CRM	RUNNER						CRM			UGA	UGANDA	UGA								1	075	075	07	2	7.0	1	1	1	-3.80434782608695	1	Somalia	SO	SO		6	48	SO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Somalia	SO	SO		6	48	SO	20251103024500	https://newswithviews.com/zohran-mamdani-communist-muslim-ugandan-disaster-for-america/
1272098421	20251103	202511	2025	2025.8301	CUB	CUBA	CUB																		1	010	010	01	1	0.0	5	1	5	-6.03378921962993	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103024500	https://www.wbaa.org/2025-11-02/why-is-president-trump-calling-suspected-smugglers-unlawful-combatants
1272098422	20251103	202511	2025	2025.8301	CUB	CUBA	CUB								IGOUNOKID	UNICEF		UNO				IGO			0	043	043	04	1	2.8	10	1	10	0.30581039755352	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Cuba	CU	CU		22	-79.5	CU	20251103024500	https://www.eurasiareview.com/03112025-jamaica-international-support-crucial-to-hurricane-recovery-says-guterres/
1272098423	20251103	202511	2025	2025.8301	CUB	CUBAN	CUB								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	060	060	06	2	6.0	3	1	3	0.30581039755352	1	Cuba	CU	CU		22	-79.5	CU	1	Haiti	HA	HA		19	-72.416667	HA	1	Cuba	CU	CU		22	-79.5	CU	20251103024500	https://www.eurasiareview.com/03112025-jamaica-international-support-crucial-to-hurricane-recovery-says-guterres/
1272098424	20251103	202511	2025	2025.8301	CUB	CUBA	CUB								OPP	PRISONER						OPP			1	043	043	04	1	2.8	5	1	5	-6.03378921962993	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251103024500	https://www.wbaa.org/2025-11-02/why-is-president-trump-calling-suspected-smugglers-unlawful-combatants
1272098425	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	8	1	4	-2.9143897996357	3	Seminole County, Florida, United States	US	USFL	FL117	28.7086	-81.2081	303665	0								3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20251103024500	https://www.wesh.com/article/police-search-suspect-deadly-broad-daylight-shooting-sanford/69229562
1272098426	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	12	1	6	-2.9143897996357	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103024500	https://www.wesh.com/article/police-search-suspect-deadly-broad-daylight-shooting-sanford/69229562
1272098427	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	5	1	5	4.61215932914047	4	Cape Reinga, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.4167	172.683	-1517274	0								4	Cape Reinga, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.4167	172.683	-1517274	20251103024500	https://www.nzherald.co.nz/business/companies/retail/harrisons-flooring-and-the-coffee-club-win-top-honours-at-2025-franchise-awards/UXEWX2VANVGAJO3PBGJ3QMOTKM/
1272098428	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL													0	042	042	04	1	1.9	1	1	1	-2.86016949152543	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251103024500	https://www.tribuneindia.com/news/heart-of-punjab/heart-of-punjab-poor-waste-management-leaves-holy-city-down-in-the-dumps/
1272098429	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL													0	042	042	04	1	1.9	4	1	4	-2.86016949152543	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103024500	https://www.tribuneindia.com/news/heart-of-punjab/heart-of-punjab-poor-waste-management-leaves-holy-city-down-in-the-dumps/
1272098430	20251103	202511	2025	2025.8301	CVL	VILLAGER						CVL													1	050	050	05	1	3.5	10	1	10	-0.51679586563308	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	0								4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20251103024500	https://www.thejakartapost.com/opinion/2025/11/03/revolusi-versus-indonesias-attempt-to-rewrite-history.html
1272098431	20251103	202511	2025	2025.8301	CVL	VILLAGER						CVL													1	051	051	05	1	3.4	10	1	10	-0.93896713615024	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251103024500	https://www.newindianexpress.com/nation/2025/Nov/03/insider-trackcongress-woes-on-bihar-poll-turf
1272098432	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	-0.25706940874036	3	Scott County, Virginia, United States	US	USVA	VA169	36.7001	-82.5832	1498172	0								3	Scott County, Virginia, United States	US	USVA		36.7001	-82.5832	1498172	20251103024500	https://www.yahoo.com/news/articles/prayer-held-12-scott-co-010159375.html
1272098433	20251103	202511	2025	2025.8301	CVL	VOTER						CVL													1	051	051	05	1	3.4	10	1	10	-1.69230769230769	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103024500	https://www.skynews.com.au/australia-news/politics/coalition-support-sinks-to-24-per-cent-primary-support-as-pauline-hansons-one-nation-surges-to-alltime-high/news-story/3f38bc1f2d2b18d920f8e437b9e9335a?nk=959db7ff0d73a86d5e82df198bcd8da9-1762137133
1272098434	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	1	1	1	-0.25706940874036	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Scott County, Virginia, United States	US	USVA		36.7001	-82.5832	1498172	20251103024500	https://www.yahoo.com/news/articles/prayer-held-12-scott-co-010159375.html
1272098435	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	-0.25706940874036	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103024500	https://www.yahoo.com/news/articles/prayer-held-12-scott-co-010159375.html
1272098436	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	3	1	3	-1.97628458498023	4	Jing Li, Henan, China	CH	CH09	13109	33.7698	113.861	10852575	0								4	Jing Li, Henan, China	CH	CH09	13109	33.7698	113.861	10852575	20251103024500	https://www.marketscreener.com/news/johnson-johnson-showcases-latest-advancements-in-pulsed-field-ablation-with-multiple-clinical-an-ce7d5cd8d088fe24
1272098437	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	0.57803468208093	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103024500	https://www.wcvb.com/article/mass-communities-organizing-food-pantries-amid-snap-freeze-government-shutdown/69229623
1272098438	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													0	072	072	07	2	8.3	10	1	10	-1.38888888888889	0								0								0								20251103024500	https://www.yahoo.com/news/articles/harvard-police-continue-investigation-search-021335224.html
1272098439	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL													0	080	080	08	2	5.0	10	1	10	-2.30642504118616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103024500	https://www.wbaa.org/2025-11-02/amid-settler-attacks-palestinians-are-trying-to-save-their-traditional-olive-and-date-harvests
1272098440	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	1	1	1	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103024500	https://indianexpress.com/article/political-pulse/no-barbed-wire-bangladesh-bengal-bjp-mps-remark-put-party-10342663/
1272098441	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL													0	110	110	11	3	-2.0	5	1	5	-2.34674329501916	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	0								4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251103024500	https://awate.com/giants-and-lilliputians-part-3-power-image-and-machiavellian-survival/
1272098442	20251103	202511	2025	2025.8301	CVL	VOTER						CVL													1	112	112	11	3	-2.0	10	1	10	1.45348837209302	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103024500	https://www.yahoo.com/news/articles/majority-voters-blame-trump-gop-232738839.html
1272098443	20251103	202511	2025	2025.8301	CVL	SCIENTIST						CVL													0	120	120	12	3	-4.0	3	1	3	-1.45719489981785	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251103024500	https://www.news18.com/world/is-us-planning-nuclear-explosions-again-team-trump-clarifies-new-testing-plan-9675956.html
1272098444	20251103	202511	2025	2025.8301	CVL	SCIENTIST						CVL													0	120	120	12	3	-4.0	7	1	7	-1.45719489981785	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103024500	https://www.news18.com/world/is-us-planning-nuclear-explosions-again-team-trump-clarifies-new-testing-plan-9675956.html
1272098445	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	10	1	10	-5.89353612167301	4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	0								4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	20251103024500	https://www.hindustantimes.com/india-news/pune-forest-depart-orders-shooting-of-leopard-after-teen-s-death-in-shirur-101762135945103.html
1272098446	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													1	192	192	19	4	-9.5	5	1	5	0.61538461538462	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103024500	https://www.el-balad.com/6753856
1272098447	20251103	202511	2025	2025.8301	CVL	VILLAGER						CVL													1	193	193	19	4	-10.0	10	1	10	-0.51679586563308	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251103024500	https://www.thejakartapost.com/opinion/2025/11/03/revolusi-versus-indonesias-attempt-to-rewrite-history.html
1272098448	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	10	1	10	-3.40314136125655	0								0								0								20251103024500	https://www.macleayargus.com.au/story/9102929/derelict-houses-pose-safety-risk-in-south-west-rocks/
1272098449	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			COP	LAW ENFORCEMENT AGENCIES						COP			0	070	070	07	2	7.0	10	1	10	-2.9143897996357	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103024500	https://www.wesh.com/article/police-search-suspect-deadly-broad-daylight-shooting-sanford/69229562
1272098450	20251103	202511	2025	2025.8301	CVL	POPULATION						CVL			ETH	ETHIOPIA	ETH								0	080	080	08	2	5.0	8	1	8	-2.34674329501916	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251103024500	https://awate.com/giants-and-lilliputians-part-3-power-image-and-machiavellian-survival/
1272098451	20251103	202511	2025	2025.8301	CVL	POPULATION						CVL			ETH	ETHIOPIA	ETH								0	080	080	08	2	5.0	2	1	2	-2.34674329501916	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251103024500	https://awate.com/giants-and-lilliputians-part-3-power-image-and-machiavellian-survival/
1272098452	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL			GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	10	1	10	-9.10891089108912	0								0								0								20251103024500	https://www.tribuneindia.com/news/haryana/cancer-scare-in-nuh-nine-villages-under-lens-dc-orders-health-survey/
1272098453	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	1	1	1	-4.65116279069768	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103024500	https://collider.com/a-house-of-dynamite-shocking-moment-jared-harris-death/
1272098454	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	4	1	4	-4.65116279069768	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103024500	https://collider.com/a-house-of-dynamite-shocking-moment-jared-harris-death/
1272098455	20251103	202511	2025	2025.8301	CVL	NEIGHBORHOOD						CVL			ISR	ISRAEL	ISR								0	195	195	19	4	-10.0	4	1	4	-7.86163522012582	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103024500	http://www.econotimes.com/Hamas-Hands-Over-Bodies-of-Three-Hostages-Amid-Fragile-Gaza-Ceasefire-1724874
1272098456	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			JPN	JAPAN	JPN								1	060	060	06	2	6.0	2	1	2	-1.97628458498023	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251103024500	https://www.marketscreener.com/news/johnson-johnson-showcases-latest-advancements-in-pulsed-field-ablation-with-multiple-clinical-an-ce7d5cd8d088fe24
1272098457	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL			PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	1	2	1.07816711590296	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103024500	https://www.bworldonline.com/world/2025/11/03/709596/hegseth-visits-south-korea-for-talks-on-us-troops-tour-of-dmz-border/
1272098458	20251103	202511	2025	2025.8301	CVL	ETHNIC GROUP						CVL			SDN	SUDAN	SDN								0	062	062	06	2	7.4	6	1	6	-5.64761582685154	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20251103024500	https://www.eurasiareview.com/03112025-sudans-blood-economy-anatomy-of-a-manufactured-war-analysis/
1272098459	20251103	202511	2025	2025.8301	CVL	ETHNIC GROUP						CVL			SDN	SUDAN	SDN								0	062	062	06	2	7.4	2	1	2	-5.64761582685154	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20251103024500	https://www.eurasiareview.com/03112025-sudans-blood-economy-anatomy-of-a-manufactured-war-analysis/
1272098460	20251103	202511	2025	2025.8301	CVL	ETHNIC GROUP						CVL			SDN	SUDAN	SDN								0	062	062	06	2	7.4	2	1	2	-5.64761582685154	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20251103024500	https://www.eurasiareview.com/03112025-sudans-blood-economy-anatomy-of-a-manufactured-war-analysis/
1272098461	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			USA	MILWAUKEE	USA								0	010	010	01	1	0.0	5	1	5	1.07874865156419	0								0								0								20251103024500	https://urbanmilwaukee.com/2025/11/02/k-12-education-mps-reaching-out-to-community/
1272098462	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103024500	https://worldtribune.com/governor-race-in-democrat-nj-down-to-the-wire-pray-for-the-people-of-ny/
1272098463	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-5.88235294117647	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103024500	https://www.ksnblocal4.com/2025/11/02/police-search-home-missing-9-year-old-melodee-buzzard/
1272098464	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103024500	https://worldtribune.com/governor-race-in-democrat-nj-down-to-the-wire-pray-for-the-people-of-ny/
1272098465	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL			USAGOV	CALIFORNIA	USA					GOV			1	090	090	09	2	-2.0	6	1	6	-5.88235294117647	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103024500	https://www.ksnblocal4.com/2025/11/02/police-search-home-missing-9-year-old-melodee-buzzard/
1272098466	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	2	2	2.02429149797571	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251103024500	https://www.sanfordherald.com/news/national/ready-for-it-swifties-swarm-german-museum-to-see-ophelia-painting/article_c9590ed7-0694-5f3a-9d46-7e82ce4d29a1.html
1272098467	20251103	202511	2025	2025.8301	DEUELI	GERMANY	DEU					ELI			DEU	GERMANY	DEU								0	051	051	05	1	3.4	2	1	2	-5.23952095808383	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103024500	https://quadrant.org.au/news-opinions/qed/courage-amidst-chaos/
1272098468	20251103	202511	2025	2025.8301	DOM	DOMINICAN REPUBLIC	DOM								REB	REBEL						REB			1	130	130	13	3	-4.4	1	1	1	-4.39276485788114	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	20251103024500	https://dominicanrepublicpost.com/colombias-eln-rebels-face-us-drug-threats-amid-push-for-peace-talks/
1272098469	20251103	202511	2025	2025.8301	DOM	DOMINICAN REPUBLIC	DOM								REB	REBEL						REB			1	130	130	13	3	-4.4	4	1	4	-4.39276485788114	1	Venezuela	VE	VE		8	-66	VE	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	20251103024500	https://dominicanrepublicpost.com/colombias-eln-rebels-face-us-drug-threats-amid-push-for-peace-talks/
1272098470	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	-1.29650507328072	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20251103024500	https://timesofsandiego.com/education/2025/11/02/san-diego-unified-cell-phone-rules-ab-3216/
1272098471	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	2	1	2	-1.29650507328072	3	Bay High School, California, United States	US	USCA	CA075	37.7435	-122.5	1657087	0								3	Bay High School, California, United States	US	USCA		37.7435	-122.5	1657087	20251103024500	https://timesofsandiego.com/education/2025/11/02/san-diego-unified-cell-phone-rules-ab-3216/
1272098472	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													1	020	020	02	1	3.0	20	1	10	2.38095238095238	4	Asem, Ghana (general), Ghana	GH	GH00	190582	7.1204	-1.46624	-2069881	0								4	Asem, Ghana (general), Ghana	GH	GH00	190582	7.1204	-1.46624	-2069881	20251103024500	https://www.cavalierdaily.com/article/2025/11/on-repeat-5-non-english-albums-for-students-looking-to-grow-their-music-linguality
1272098473	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	3	1	3	-1.29650507328072	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20251103024500	https://timesofsandiego.com/education/2025/11/02/san-diego-unified-cell-phone-rules-ab-3216/
1272098474	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	3	1	3	-1.29650507328072	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20251103024500	https://timesofsandiego.com/education/2025/11/02/san-diego-unified-cell-phone-rules-ab-3216/
1272098475	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	3	1	3	-1.29650507328072	3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	0								3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	20251103024500	https://timesofsandiego.com/education/2025/11/02/san-diego-unified-cell-phone-rules-ab-3216/
1272098476	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU													0	080	080	08	2	5.0	5	1	5	-1.90476190476191	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103024500	https://www.dailymail.co.uk/news/article-15251703/Ivy-League-student-kicked-Yale-creating-fake-identify-rural-North-Dakota-hide-Asian-roots.html
