1263275185	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-3.87931034482759	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20250915180000	https://kfiam640.iheart.com/content/2025-09-15-californias-zone-zero-rule-sparks-debate-over-wildfire-safety/
1263275186	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			USA	CALIFORNIA	USA								1	051	051	05	1	3.4	2	1	2	-5.24137931034483	3	Culver City, California, United States	US	USCA	CA037	34.0211	-118.396	1652695	2	California, United States	US	USCA		36.17	-119.746	CA	3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	20250915180000	https://www.nbclosangeles.com/news/local/sentencing-culver-city-drone-super-scooper/3778464/
1263275187	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL			aka	ASANTE			aka						1	010	010	01	1	0.0	10	1	10	0.90579710144927	4	Bompata, Ghana (general), Ghana	GH	GH00	16572	6.63333	-1.06667	-2071259	4	Bompata, Ghana (general), Ghana	GH	GH00	16572	6.63333	-1.06667	-2071259	4	Bompata, Ghana (general), Ghana	GH	GH00	16572	6.63333	-1.06667	-2071259	20250915180000	https://www.newsghana.com.gh/kumasi-shuts-down-for-historic-asantehemaa-funeral/
1263275188	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL			aka	ASANTE			aka						1	172	172	17	4	-5.0	10	1	10	0.90579710144927	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250915180000	https://www.newsghana.com.gh/kumasi-shuts-down-for-historic-asantehemaa-funeral/
1263275189	20250915	202509	2025	2025.6986	CVLEDU	COMMUNITY						CVL	EDU		EDU	STUDENT						EDU			1	017	017	01	1	0.0	10	1	10	-1.85185185185186	0								0								0								20250915180000	https://www.voicenews.com/2025/09/15/algonac-community-schools-mourns-death-of-student/
1263275190	20250915	202509	2025	2025.6986	CVLEDU	COMMUNITY						CVL	EDU		EDUEDU	SCHOOL						EDU	EDU		1	010	010	01	1	0.0	10	1	10	-1.85185185185186	0								0								0								20250915180000	https://www.voicenews.com/2025/09/15/algonac-community-schools-mourns-death-of-student/
1263275191	20250915	202509	2025	2025.6986	CVLEDU	COMMUNITY						CVL	EDU		EDUEDU	SCHOOL						EDU	EDU		1	017	017	01	1	0.0	10	1	10	-1.85185185185186	0								0								0								20250915180000	https://www.voicenews.com/2025/09/15/algonac-community-schools-mourns-death-of-student/
1263275192	20250915	202509	2025	2025.6986	CVLJUD	COMMUNITY						CVL	JUD		MED	MEDIA						MED			1	111	111	11	3	-2.0	1	1	1	-0.28490028490029	3	Lincoln County, Nebraska, United States	US	USNE	NE111	41.05	-100.767	835877	3	Lincoln County, Nebraska, United States	US	USNE		41.05	-100.767	835877	3	Lincoln County, Nebraska, United States	US	USNE		41.05	-100.767	835877	20250915180000	https://nebraska.tv/news/local/no-more-grant-assistance-for-north-platte-non-profit-following-charlie-kirk-post-las-mananitas-community-advocates-edward-dunn
1263275193	20250915	202509	2025	2025.6986	CVLJUD	COMMUNITY						CVL	JUD		MED	MEDIA						MED			1	111	111	11	3	-2.0	7	1	7	-0.28490028490029	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250915180000	https://nebraska.tv/news/local/no-more-grant-assistance-for-north-platte-non-profit-following-charlie-kirk-post-las-mananitas-community-advocates-edward-dunn
1263275194	20250915	202509	2025	2025.6986	DEU	GERMAN	DEU																		1	128	128	12	3	-5.0	10	1	10	3.2258064516129	0								0								0								20250915180000	https://biztoc.com/x/e54fcb129bba8c08
1263275195	20250915	202509	2025	2025.6986	DEU	BERLIN	DEU																		0	186	186	18	4	-10.0	7	1	7	-4.04858299595142	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250915180000	https://mirrorspectator.com/2025/09/15/mirak-weissbach-seeks-to-restore-the-legacy-of-otto-liman-von-sanders-in-new-book/
1263275196	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								ARM	ARMENIAN	ARM								0	040	040	04	1	1.0	2	1	2	-4.04858299595142	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250915180000	https://mirrorspectator.com/2025/09/15/mirak-weissbach-seeks-to-restore-the-legacy-of-otto-liman-von-sanders-in-new-book/
1263275197	20250915	202509	2025	2025.6986	DEU	GERMAN	DEU								ARM	ARMENIAN	ARM								0	040	040	04	1	1.0	8	1	8	-4.04858299595142	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Armenia	AM	AM		40	45	AM	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250915180000	https://mirrorspectator.com/2025/09/15/mirak-weissbach-seeks-to-restore-the-legacy-of-otto-liman-von-sanders-in-new-book/
1263275198	20250915	202509	2025	2025.6986	DEUEDU	BRUNSWICK	DEU					EDU													1	130	130	13	3	-4.4	5	1	5	-7.37327188940092	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915180000	https://www.bangordailynews.com/2025/09/15/midcoast/midcoast-police-courts/brunswick-maine-bowdoin-college-charlie-kirk-vigil-canceled-threat/
1263275199	20250915	202509	2025	2025.6986	DEUGOV	GERMAN	DEU					GOV			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	7	1	7	-4.04858299595142	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250915180000	https://mirrorspectator.com/2025/09/15/mirak-weissbach-seeks-to-restore-the-legacy-of-otto-liman-von-sanders-in-new-book/
1263275200	20250915	202509	2025	2025.6986	DEUGOV	GERMANY	DEU					GOV			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	1	1	1	-4.04858299595142	1	Armenia	AM	AM		40	45	AM	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250915180000	https://mirrorspectator.com/2025/09/15/mirak-weissbach-seeks-to-restore-the-legacy-of-otto-liman-von-sanders-in-new-book/
1263275201	20250915	202509	2025	2025.6986	ECU	QUITO	ECU								USA	ATLANTA	USA								1	042	042	04	1	1.9	2	1	2	-3.47826086956522	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250915180000	https://www.atlantanewsfirst.com/2025/09/15/3-delta-flight-attendants-hurt-trip-ecuador-atlanta-airline-says/
1263275202	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	3	1	3	-1.25260960334029	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915180000	https://worldtribune.com/korean-pastor-championed-by-charlie-kirk-on-sept-6-jailed-by-leftist-government-on-sept-8/
1263275203	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU													1	012	012	01	1	-0.4	10	1	10	-8.15450643776824	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20250915180000	https://promptnewsonline.com/unn-guest-killed-as-hoodlums-invade-students-event/
1263275204	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU													1	018	018	01	1	3.4	3	1	3	-8.15450643776824	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20250915180000	https://promptnewsonline.com/unn-guest-killed-as-hoodlums-invade-students-event/
1263275205	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													1	036	036	03	1	4.0	13	1	10	-0.42372881355933	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250915180000	https://edsource.org/updates/bay-area-schools-look-to-peer-counselors-to-address-mental-health-crisis
1263275206	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	-3.7914691943128	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250915180000	https://edsource.org/updates/trumps-administration-policies-travel-ban-curtail-international-students-plans
1263275207	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	1.89504373177843	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250915180000	https://www.wfaa.com/article/news/education/fort-worth-education-graduation-higher-education/287-7cca83be-5bda-4835-8084-dbb903874e02
1263275208	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	2	1	2	3.44827586206896	3	Tougaloo College, Mississippi, United States	US	USMS	MS089	32.404	-90.1595	678830	0								3	Tougaloo College, Mississippi, United States	US	USMS		32.404	-90.1595	678830	20250915180000	https://www.wapt.com/article/naacp-president-to-speak-at-tougaloo-colleges-2025-provosts-convocation/66102279
1263275209	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	3.47593582887701	0								0								0								20250915180000	https://www.campustimes.org/2025/09/15/university-assumes-self-operation-model-of-campus-dining/
1263275210	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			CHROFF032	UNITARIAN				CHR					0	043	043	04	1	2.8	10	1	10	2.08105147864184	0								0								0								20250915180000	https://www.ack.net/lifestyle/blankets-of-love/article_2951b9cf-3227-4355-a2ba-8fdaf2f4ec3b.html
1263275211	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			CRM	KILLERS						CRM			0	180	180	18	4	-9.0	10	1	10	-4.88534396809572	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915180000	https://dailycaller.com/2025/09/15/geoff-ingersoll-charlie-kirk-murder-colleges-universities-radicalization-far-left-indoctrination-professors/
1263275212	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			DEU	GERMANY	DEU								1	186	186	18	4	-10.0	4	1	4	-7.79220779220778	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250915180000	https://www.theguardian.com/commentisfree/2025/sep/15/trump-response-charlie-kirk-violence
1263275213	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			DEU	GERMANY	DEU								1	190	190	19	4	-10.0	4	1	4	-7.79220779220778	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915180000	https://www.theguardian.com/commentisfree/2025/sep/15/trump-response-charlie-kirk-violence
1263275214	20250915	202509	2025	2025.6986	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-1.94884287454324	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915180000	https://www.thenational.scot/news/25467802.very-difficult-scottish-independence-debate-now-expert-says/
1263275215	20250915	202509	2025	2025.6986	EDU	PROFESSOR						EDU			GBRGOVEDU	STRATHCLYDE	GBR					GOV	EDU		1	020	020	02	1	3.0	3	1	3	-1.94884287454324	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915180000	https://www.thenational.scot/news/25467802.very-difficult-scottish-independence-debate-now-expert-says/
1263275216	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			GHA	GHANA	GHA								0	051	051	05	1	3.4	10	1	10	3.02547770700637	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250915180000	https://www.newsghana.com.gh/ghana-establishes-student-support-centers-across-diplomatic-network/
1263275217	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			1	172	172	17	4	-5.0	5	1	5	-3.7914691943128	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250915180000	https://edsource.org/updates/trumps-administration-policies-travel-ban-curtail-international-students-plans
1263275218	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			JUD	COUNSELOR						JUD			1	010	010	01	1	0.0	25	1	10	-0.42372881355933	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250915180000	https://edsource.org/updates/bay-area-schools-look-to-peer-counselors-to-address-mental-health-crisis
1263275219	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			JUD	COUNSELOR						JUD			1	020	020	02	1	3.0	20	1	10	-0.42372881355933	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250915180000	https://edsource.org/updates/bay-area-schools-look-to-peer-counselors-to-address-mental-health-crisis
1263275220	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			MED	WEBSITE						MED			1	036	036	03	1	4.0	3	1	3	0	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250915180000	https://www.jagranjosh.com/news/tg-cpget-2025-round-1-counselling-registration-last-date-deadline-today-apply-at-cpget-ouadmissions-com-181209
1263275221	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	018	018	01	1	3.4	2	1	2	-8.15450643776824	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20250915180000	https://promptnewsonline.com/unn-guest-killed-as-hoodlums-invade-students-event/
1263275222	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	10	1	10	9.34256055363325	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250915180000	https://malaya.com.ph/lifestyle/living/sti-college-bags-four-honors-at-philippine-quill-awards/
1263275223	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	20	1	10	9.34256055363325	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250915180000	https://malaya.com.ph/lifestyle/living/sti-college-bags-four-honors-at-philippine-quill-awards/
1263275224	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.42372881355933	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250915180000	https://edsource.org/updates/bay-area-schools-look-to-peer-counselors-to-address-mental-health-crisis
1263275225	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.89504373177843	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915180000	https://www.wfaa.com/article/news/education/fort-worth-education-graduation-higher-education/287-7cca83be-5bda-4835-8084-dbb903874e02
1263275226	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	3.08641975308642	3	Ursinus College, Pennsylvania, United States	US	USPA	PA091	40.1918	-75.4568	1190272	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Ursinus College, Pennsylvania, United States	US	USPA		40.1918	-75.4568	1190272	20250915180000	https://www.bet.com/article/llocn3/9-year-old-prodigy-becomes-youngest-student-ever-at-a-pennsylvania-college
1263275227	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			USA	PENNSYLVANIA	USA								1	043	043	04	1	2.8	3	1	3	3.08641975308642	3	Ursinus College, Pennsylvania, United States	US	USPA	PA091	40.1918	-75.4568	1190272	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Ursinus College, Pennsylvania, United States	US	USPA		40.1918	-75.4568	1190272	20250915180000	https://www.bet.com/article/llocn3/9-year-old-prodigy-becomes-youngest-student-ever-at-a-pennsylvania-college
1263275228	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			USA	PORTLAND	USA								1	043	043	04	1	2.8	2	1	2	-7.37327188940092	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	20250915180000	https://www.bangordailynews.com/2025/09/15/midcoast/midcoast-police-courts/brunswick-maine-bowdoin-college-charlie-kirk-vigil-canceled-threat/
1263275229	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.08641975308642	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915180000	https://www.bet.com/article/llocn3/9-year-old-prodigy-becomes-youngest-student-ever-at-a-pennsylvania-college
1263275230	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	3.44827586206896	3	Tougaloo College, Mississippi, United States	US	USMS	MS089	32.404	-90.1595	678830	3	Tougaloo College, Mississippi, United States	US	USMS		32.404	-90.1595	678830	3	Tougaloo College, Mississippi, United States	US	USMS		32.404	-90.1595	678830	20250915180000	https://www.wapt.com/article/naacp-president-to-speak-at-tougaloo-colleges-2025-provosts-convocation/66102279
1263275231	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	3.08641975308642	3	Ursinus College, Pennsylvania, United States	US	USPA	PA091	40.1918	-75.4568	1190272	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250915180000	https://www.bet.com/article/llocn3/9-year-old-prodigy-becomes-youngest-student-ever-at-a-pennsylvania-college
1263275232	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-3.07362401715511	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915180000	https://www.thelantern.com/2025/09/turning-point-usas-ohio-state-chapter-holds-vigil-for-charlie-kirk-iryana-zarustka-and-evergreen-school-shooting-victims/
1263275233	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-3.07362401715511	3	Evergreen High School, Ohio, United States	US	USOH	OH051	41.6792	-83.9741	1055284	3	Evergreen High School, Ohio, United States	US	USOH		41.6792	-83.9741	1055284	3	Evergreen High School, Ohio, United States	US	USOH		41.6792	-83.9741	1055284	20250915180000	https://www.thelantern.com/2025/09/turning-point-usas-ohio-state-chapter-holds-vigil-for-charlie-kirk-iryana-zarustka-and-evergreen-school-shooting-victims/
1263275234	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			USA	COLORADO	USA								0	193	193	19	4	-10.0	2	1	2	-3.07362401715511	3	Evergreen High School, Ohio, United States	US	USOH	OH051	41.6792	-83.9741	1055284	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Evergreen High School, Ohio, United States	US	USOH		41.6792	-83.9741	1055284	20250915180000	https://www.thelantern.com/2025/09/turning-point-usas-ohio-state-chapter-holds-vigil-for-charlie-kirk-iryana-zarustka-and-evergreen-school-shooting-victims/
1263275235	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY																		0	057	057	05	1	8.0	8	1	8	-5.09554140127389	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250915180000	https://www.aa.com.tr/en/middle-east/arab-leaders-condemn-israeli-attacks-on-qatar-call-for-response/3688522
1263275236	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY																		0	057	057	05	1	8.0	2	1	2	-5.09554140127389	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915180000	https://www.aa.com.tr/en/middle-east/arab-leaders-condemn-israeli-attacks-on-qatar-call-for-response/3688522
1263275237	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY								GRC	GREECE	GRC								1	010	010	01	1	0.0	1	1	1	0.772200772200771	4	Lower Egypt, Egypt (general), Egypt	EG	EG00	61690	31	31	-299118	4	Wadi Nasb, Janub Sina', Egypt	EG	EG26	66039	28.6304	34.393	-300059	4	Wadi Nasb, Janub Sina', Egypt	EG	EG26	66039	28.6304	34.393	-300059	20250915180000	https://greekreporter.com/2025/09/15/egypt-ancient-copper-workshops-sinai/
1263275238	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY								GRC	GREECE	GRC								1	010	010	01	1	0.0	1	1	1	0.772200772200771	4	Wadi Nasb, Janub Sina', Egypt	EG	EG26	66039	28.6304	34.393	-300059	4	Wadi Nasb, Janub Sina', Egypt	EG	EG26	66039	28.6304	34.393	-300059	4	Wadi Nasb, Janub Sina', Egypt	EG	EG26	66039	28.6304	34.393	-300059	20250915180000	https://greekreporter.com/2025/09/15/egypt-ancient-copper-workshops-sinai/
1263275239	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	-7.39030023094688	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250915180000	https://www.webpronews.com/ancient-dna-confirms-yersinia-pestis-as-cause-of-justinian-plague/
1263275240	20250915	202509	2025	2025.6986	EGY	EGYPTIAN	EGY								TUR	CONSTANTINOPLE	TUR								0	042	042	04	1	1.9	2	1	2	-7.39030023094688	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Jerash, Jordan (general), Jordan	JO	JO00	36737	32.2808	35.8993	-971956	20250915180000	https://www.webpronews.com/ancient-dna-confirms-yersinia-pestis-as-cause-of-justinian-plague/
1263275241	20250915	202509	2025	2025.6986	EGY	EGYPTIAN	EGY								TUR	CONSTANTINOPLE	TUR								0	042	042	04	1	1.9	6	1	6	-7.39030023094688	1	Egypt	EG	EG		27	30	EG	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250915180000	https://www.webpronews.com/ancient-dna-confirms-yersinia-pestis-as-cause-of-justinian-plague/
1263275242	20250915	202509	2025	2025.6986	ESP	SPANISH	ESP																		0	073	073	07	2	7.4	10	1	10	2.93159609120521	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250915180000	https://www.13newsnow.com/article/news/community/thrive-peninsula-celebrates-hispanic-heritage-month-food-access-initiative/291-4e527d37-41ce-480d-ba33-d4550885dd4e
1263275243	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP																		1	1822	182	18	4	-9.0	2	1	2	-14.8648648648649	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	0								4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20250915180000	https://northafricapost.com/90565-rights-groups-uphold-algeria-accountable-for-violations-in-polisario-run-camps.html
1263275244	20250915	202509	2025	2025.6986	ESP	SPANISH	ESP								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-6.21468926553672	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915180000	https://www.news18.com/world/un-expert-says-israel-making-gaza-unlivable-netanyahu-admits-economic-isolation-ws-kl-9574357.html
1263275245	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	1312	131	13	3	-5.8	10	1	10	-3.90173410404625	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250915180000	https://www.thepinknews.com/2025/09/15/eurovision-2026-boycott-ireland-spain-netherlands/
1263275246	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	4	1	4	1.5748031496063	1	Japan	JA	JA		36	138	JA	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250915180000	https://malaya.com.ph/business/investors-piggyback-on-double-dragons-cambodia-expansion/
