1267207797	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													0	010	010	01	1	0.0	5	1	5	-1.77238805970149	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251007091500	https://www.dw.com/en/election-in-cameroon-will-the-frustrated-youth-vote/a-74247248
1267207798	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	8	1	8	-4.79452054794521	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251007091500	https://jamaica-gleaner.com/article/lead-stories/20251007/st-james-peace-cops-put-gangsters-run
1267207799	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	2	1	2	-4.79452054794521	4	Salt Spring, Hanover, Jamaica	JM	JM02	18422	18.3776	-78.2704	-3753646	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251007091500	https://jamaica-gleaner.com/article/lead-stories/20251007/st-james-peace-cops-put-gangsters-run
1267207800	20251007	202510	2025	2025.7589	CVL	POPULATION						CVL													0	014	014	01	1	0.0	10	1	10	-6.27177700348432	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007091500	https://www.thenews.com.pk/latest/1349187-in-gaza-war-tens-of-thousands-killed-and-widespread-destruction
1267207801	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													1	020	020	02	1	3.0	10	1	10	7.43801652892564	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	0								4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	20251007091500	https://dailynews.co.tz/peace-top-priority/
1267207802	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	6	1	6	-0.98591549295775	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251007091500	https://jamaica-gleaner.com/article/lead-stories/20251007/plaintiffs-flankersprovidence-beach-lawsuit-head-back-court-november
1267207803	20251007	202510	2025	2025.7589	CVL	POPULATION						CVL													0	020	020	02	1	3.0	5	1	5	-2.78481012658228	3	Elon, North Carolina, United States	US	USNC	NC001	36.1029	-79.5067	984756	0								3	Elon, North Carolina, United States	US	USNC	NC001	36.1029	-79.5067	984756	20251007091500	https://www.reflector.com/opinion/editorial_columnists/tom-campbell-towering-concerns-loom-for-higher-education/article_953d37b2-c07e-4b51-81da-9d4c3cc8b109.html
1267207804	20251007	202510	2025	2025.7589	CVL	TENANTS						CVL													0	030	030	03	1	4.0	3	1	3	-4.46247464503043	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251007091500	https://www.bigissue.com/news/housing/abolish-landlords-green-party/
1267207805	20251007	202510	2025	2025.7589	CVL	CITIZEN						CVL													1	036	036	03	1	4.0	10	1	10	5.38461538461539	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251007091500	https://www.sb.by/en/belarus-oman-agree-on-mutual-visa-waiver.html
1267207806	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL													0	070	070	07	2	7.0	5	1	5	-0.94339622641509	4	Abaji, Nigeria (general), Nigeria	NI	NI00	191165	8.46667	6.95	-1996687	0								4	Abaji, Nigeria (general), Nigeria	NI	NI00	191165	8.46667	6.95	-1996687	20251007091500	https://dailytrust.com/fct-farmers-decry-road-project-abandonment/
1267207807	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL													1	1822	182	18	4	-9.0	5	1	5	-7.25806451612907	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007091500	https://www.tribuneindia.com/news/world/pakistans-deceptive-peace-move-masks-brutal-occupation-in-pojk/
1267207808	20251007	202510	2025	2025.7589	CVL	POPULATION						CVL													0	203	203	20	4	-10.0	10	1	10	-6.27177700348432	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251007091500	https://www.thenews.com.pk/latest/1349187-in-gaza-war-tens-of-thousands-killed-and-widespread-destruction
1267207809	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL			EDU	STUDENT						EDU			1	043	043	04	1	2.8	15	2	15	1.26904321099696	0								0								0								20251007091500	https://www.observertoday.com/news/top-stories/2025/10/brocton-to-review-planning-zoning-boards/
1267207810	20251007	202510	2025	2025.7589	CVL	CIVIL SOCIETY						CVL			ELI	ACTOR						ELI			0	112	112	11	3	-2.0	10	1	10	-1.77238805970149	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251007091500	https://www.dw.com/en/election-in-cameroon-will-the-frustrated-youth-vote/a-74247248
1267207811	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			GOV	MINIST						GOV			1	020	020	02	1	3.0	10	1	10	-0.94339622641509	4	Pandagi, Nigeria (general), Nigeria	NI	NI00	191156	8.8	6.78333	-2024745	4	Pandagi, Nigeria (general), Nigeria	NI	NI00	191156	8.8	6.78333	-2024745	4	Pandagi, Nigeria (general), Nigeria	NI	NI00	191156	8.8	6.78333	-2024745	20251007091500	https://dailytrust.com/fct-farmers-decry-road-project-abandonment/
1267207812	20251007	202510	2025	2025.7589	CVL	REPATRIATE						CVL			GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	4	1	4	-1.68453292496172	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007091500	https://briefly.co.za/south-africa/225965-nathi-mthethwa-ambassadors-remains-released-repatriation-paris-south-africa/
1267207813	20251007	202510	2025	2025.7589	CVL	TENANTS						CVL			GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	10	1	10	-4.46247464503043	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251007091500	https://www.bigissue.com/news/housing/abolish-landlords-green-party/
1267207814	20251007	202510	2025	2025.7589	CVL	SCIENTIST						CVL			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-1.68869309838473	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251007091500	https://www.dw.com/en/can-israelis-and-palestinians-reconcile-after-gaza-war/a-74232734
1267207815	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL			OPP	PROTESTER						OPP			1	1822	182	18	4	-9.0	5	1	5	-7.25806451612907	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007091500	https://www.tribuneindia.com/news/world/pakistans-deceptive-peace-move-masks-brutal-occupation-in-pojk/
1267207816	20251007	202510	2025	2025.7589	CVL	SCIENTIST						CVL			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-1.68869309838473	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251007091500	https://www.dw.com/en/can-israelis-and-palestinians-reconcile-after-gaza-war/a-74232734
1267207817	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			USA	PROVIDENCE	USA								0	0841	084	08	2	7.0	6	1	6	-0.98591549295775	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251007091500	https://jamaica-gleaner.com/article/lead-stories/20251007/plaintiffs-flankersprovidence-beach-lawsuit-head-back-court-november
1267207818	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			USA	PROVIDENCE	USA								0	0841	084	08	2	7.0	4	1	4	-0.98591549295775	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007091500	https://jamaica-gleaner.com/article/lead-stories/20251007/plaintiffs-flankersprovidence-beach-lawsuit-head-back-court-november
1267207819	20251007	202510	2025	2025.7589	CYP	CYPRUS	CYP																		0	042	042	04	1	1.9	1	1	1	2.91479820627803	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	Cyprus	CY	CY		35	33	CY	20251007091500	https://cyprus-mail.com/2025/10/07/cyprus-explores-ai-and-research-partnerships-in-japan
1267207820	20251007	202510	2025	2025.7589	CYP	CYPRIOT	CYP								SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	2	1	2	2.91479820627803	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251007091500	https://cyprus-mail.com/2025/10/07/cyprus-explores-ai-and-research-partnerships-in-japan
1267207821	20251007	202510	2025	2025.7589	CYP	CYPRUS	CYP								SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	1	1	1	2.91479820627803	1	New Zealand	NZ	NZ		-42	174	NZ	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251007091500	https://cyprus-mail.com/2025/10/07/cyprus-explores-ai-and-research-partnerships-in-japan
1267207822	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU																		0	040	040	04	1	1.0	10	1	10	2.67175572519083	4	Langenhagen, Niedersachsen, Germany	GM	GM06	40698	51.5333	10.3167	-1815751	0								4	Langenhagen, Niedersachsen, Germany	GM	GM06	40698	51.5333	10.3167	-1815751	20251007091500	https://www.directorstalkinterviews.com/imperial-brands-plc-confirms-fy25-guidance-1-45bn-fy26-share-buyback/4121219650
1267207823	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU																		1	042	042	04	1	1.9	10	1	10	1.33037694013303	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	0								4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20251007091500	https://www.noise11.com/news/the-narrator-pills-from-the-start-20251007
1267207824	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU																		1	080	080	08	2	5.0	1	1	1	-4.64285714285714	1	France	FR	FR		46	2	FR	0								1	Germany	GM	GM		51.5	10.5	GM	20251007091500	https://economictimes.indiatimes.com/markets/bonds/european-bond-yields-rise-amidst-french-political-turmoil/articleshow/124357826.cms
1267207825	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU																		1	080	080	08	2	5.0	15	1	8	-4.64285714285714	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251007091500	https://economictimes.indiatimes.com/markets/bonds/european-bond-yields-rise-amidst-french-political-turmoil/articleshow/124357826.cms
1267207826	20251007	202510	2025	2025.7589	DEUGOVELI	ANGELA MERKEL	DEU					GOV	ELI		POL	POLAND	POL								1	112	112	11	3	-2.0	10	1	10	-3.25732899022801	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251007091500	https://www.eesti.ca/merkel-blames-poland-and-baltic-states/article61979
1267207827	20251007	202510	2025	2025.7589	DEUJUD	GERMANY	DEU					JUD													0	016	016	01	1	-2.0	1	1	1	-6.41263940520446	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251007091500	https://www.dailymail.co.uk/news/article-15169297/City-banker-female-colleague-sexually-harassed-lies.html
1267207828	20251007	202510	2025	2025.7589	DNK	DANISH	DNK								PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	5	1	5	-0.35523978685613	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251007091500	https://www.theweek.in/news/india/2025/10/07/jammy-and-kashmir-parties-brace-for-high-stakes-bypolls-in-budgam-nagrota.html
1267207829	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	010	010	01	1	0.0	6	1	6	2.31621349446123	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251007091500	https://www.asahi.com/ajw/articles/16076530
1267207830	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	5	1	5	-4.46247464503043	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251007091500	https://www.bigissue.com/news/housing/abolish-landlords-green-party/
1267207831	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	7	1	7	-5.29344073647872	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	0								4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	20251007091500	https://jamaica-gleaner.com/article/lead-stories/20251007/act-terror
1267207832	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	020	020	02	1	3.0	6	1	6	-2.78481012658228	3	Black Mountain College, North Carolina, United States	US	USNC	NC021	35.631	-82.3632	1009444	0								3	Black Mountain College, North Carolina, United States	US	USNC		35.631	-82.3632	1009444	20251007091500	https://www.reflector.com/opinion/editorial_columnists/tom-campbell-towering-concerns-loom-for-higher-education/article_953d37b2-c07e-4b51-81da-9d4c3cc8b109.html
1267207833	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	020	020	02	1	3.0	4	1	4	-2.78481012658228	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	0								3	Black Mountain College, North Carolina, United States	US	USNC		35.631	-82.3632	1009444	20251007091500	https://www.reflector.com/opinion/editorial_columnists/tom-campbell-towering-concerns-loom-for-higher-education/article_953d37b2-c07e-4b51-81da-9d4c3cc8b109.html
1267207834	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU													1	030	030	03	1	4.0	5	1	5	4.27236315086782	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007091500	https://economictimes.indiatimes.com/nri/study/uks-nottingham-trent-university-to-offer-scholarships-for-indian-students/articleshow/124356972.cms
1267207835	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU													1	042	042	04	1	1.9	3	1	3	4.739336492891	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007091500	https://www.jagonews24.com/en/politics/news/86172
1267207836	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	043	043	04	1	2.8	2	1	2	2.31621349446123	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251007091500	https://www.asahi.com/ajw/articles/16076530
1267207837	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	2	1	2	1.59489633173843	4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	0								4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	20251007091500	http://koreabizwire.com/global-enthusiasm-for-korean-language-surges-as-k-culture-dominates-screens-and-stages/334489
1267207838	20251007	202510	2025	2025.7589	EDU	PUPIL						EDU													0	050	050	05	1	3.5	10	1	10	8.60585197934596	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251007091500	https://www.derrynow.com/news/local-news/1912249/prizegiving-day-celebrates-excellence-in-limavady-grammar.html
1267207839	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	070	070	07	2	7.0	10	1	10	4.69945355191257	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007091500	https://www.nats.org/cgi/page.cgi/_article.html/Job_Center/Assistant_Professor_of_Voice_9_Month_Salaried_-_College_of_Music_-_Florida_State_University
1267207840	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU													1	130	130	13	3	-4.4	8	1	8	0.735294117647061	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007091500	https://joy.org.au/sciencequeeries/2025/10/07/thy-of-the-tiger/
1267207841	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	141	141	14	3	-6.5	10	1	10	8.60585197934596	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251007091500	https://www.derrynow.com/news/local-news/1912249/prizegiving-day-celebrates-excellence-in-limavady-grammar.html
1267207842	20251007	202510	2025	2025.7589	EDU	COLLEGE						EDU													0	1721	172	17	4	-5.0	10	1	10	-2.78481012658228	3	Black Mountain College, North Carolina, United States	US	USNC	NC021	35.631	-82.3632	1009444	0								3	Black Mountain College, North Carolina, United States	US	USNC		35.631	-82.3632	1009444	20251007091500	https://www.reflector.com/opinion/editorial_columnists/tom-campbell-towering-concerns-loom-for-higher-education/article_953d37b2-c07e-4b51-81da-9d4c3cc8b109.html
1267207843	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	1	1	1	4.739336492891	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007091500	https://www.jagonews24.com/en/politics/news/86172
1267207844	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			BUS	COMPANIES						BUS			1	030	030	03	1	4.0	5	1	5	4.27236315086782	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007091500	https://economictimes.indiatimes.com/nri/study/uks-nottingham-trent-university-to-offer-scholarships-for-indian-students/articleshow/124356972.cms
1267207845	20251007	202510	2025	2025.7589	EDU	SCHOLAR						EDU			CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	10	1	10	-5.01336898395722	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251007091500	https://www.patheos.com/blogs/anxiousbench/2025/10/lessons-in-listening-from-a-scandinavian-witchcraft-trial/
1267207846	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			CVL	VILLAGE						CVL			0	017	017	01	1	0.0	10	1	10	1.53374233128834	0								0								0								20251007091500	https://www.observertoday.com/news/top-stories/2025/10/brocton-to-review-planning-zoning-boards/
1267207847	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	15	2	15	1.26904321099696	0								0								0								20251007091500	https://www.observertoday.com/news/top-stories/2025/10/brocton-to-review-planning-zoning-boards/
1267207848	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			EDUCVL	STUDENT						EDU	CVL		1	043	043	04	1	2.8	10	1	10	4.27236315086782	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007091500	https://economictimes.indiatimes.com/nri/study/uks-nottingham-trent-university-to-offer-scholarships-for-indian-students/articleshow/124356972.cms
1267207849	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			GBR	LONDON	GBR								0	013	013	01	1	0.4	1	1	1	-2.93522267206477	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251007091500	https://www.mirror.co.uk/news/world-news/safest-place-your-home-russia-36024843
1267207850	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			GBR	LONDON	GBR								0	013	013	01	1	0.4	3	1	3	-2.93522267206477	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007091500	https://www.mirror.co.uk/news/world-news/safest-place-your-home-russia-36024843
1267207851	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT OFFICIAL						GOV			1	042	042	04	1	1.9	4	1	4	6.2015503875969	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251007091500	https://en.dailypakistan.com.pk/07-Oct-2025/pakistani-pm-shehbaz-sharif-conferred-honorary-ph-d-degree-in-malaysia
1267207852	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT OFFICIAL						GOV			1	042	042	04	1	1.9	4	1	4	6.2015503875969	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	1	Pakistan	PK	PK		30	70	PK	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251007091500	https://en.dailypakistan.com.pk/07-Oct-2025/pakistani-pm-shehbaz-sharif-conferred-honorary-ph-d-degree-in-malaysia
1267207853	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU			JUDJUD	SUPREME COURT						JUD	JUD		1	042	042	04	1	1.9	4	1	4	4.739336492891	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007091500	https://www.jagonews24.com/en/politics/news/86172
1267207854	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			KOREDU	SOUTH KOREA	KOR					EDU			1	043	043	04	1	2.8	6	1	6	1.59489633173843	4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	20251007091500	http://koreabizwire.com/global-enthusiasm-for-korean-language-surges-as-k-culture-dominates-screens-and-stages/334489
1267207855	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			NRMRAC020	CREATIVITY				NRM					1	0831	083	08	2	5.0	1	1	1	7.15137067938021	4	Flitwick, Central Bedfordshire, United Kingdom	UK	UKZ6	40124	52	-0.483333	-2596321	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007091500	https://www.walesonline.co.uk/news/uk-news/warwick-davis-film-studio-tendendo-32621741
1267207856	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			NRMRAC020	CREATIVITY				NRM					1	0831	083	08	2	5.0	4	1	4	7.15137067938021	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007091500	https://www.walesonline.co.uk/news/uk-news/warwick-davis-film-studio-tendendo-32621741
1267207857	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			TZAEDU	DAR ES SALAAM	TZA					EDU			1	042	042	04	1	1.9	5	1	5	4.97017892644135	4	Mikumi, Morogoro, Tanzania	TZ	TZ10	115114	-7.40409	36.9831	-2569087	4	Mikumi, Morogoro, Tanzania	TZ	TZ10	115114	-7.40409	36.9831	-2569087	4	Mikumi, Morogoro, Tanzania	TZ	TZ10	115114	-7.40409	36.9831	-2569087	20251007091500	https://dailynews.co.tz/royal-tour-film-drives-tourism-boom/
1267207858	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			TZAEDU	DAR ES SALAAM	TZA					EDU			1	043	043	04	1	2.8	2	1	2	4.97017892644135	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251007091500	https://dailynews.co.tz/royal-tour-film-drives-tourism-boom/
1267207859	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			USAEDU	NEW YORK	USA					EDU			1	0332	033	03	1	5.2	10	1	10	8.39416058394161	0								0								0								20251007091500	https://www.observertoday.com/life/entertainment/2025/10/dance-company-presents-magic-of-movement/
1267207860	20251007	202510	2025	2025.7589	EDUCVL	STUDENT						EDU	CVL		EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	4.27236315086782	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007091500	https://economictimes.indiatimes.com/nri/study/uks-nottingham-trent-university-to-offer-scholarships-for-indian-students/articleshow/124356972.cms
