1273203133	20251109	202511	2025	2025.8466	CMR	CAMEROON	CMR																		1	128	128	12	3	-5.0	4	1	4	-2.35849056603774	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	0								4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20251109014500	https://www.afriquesenlutte.org/afrique-centrale/cameroun/article/cameroun-demand-enoh-meyomesse-s
1273203134	20251109	202511	2025	2025.8466	CMR	CAMEROON	CMR								CMROPP	CAMEROON	CMR					OPP			1	112	112	11	3	-2.0	1	1	1	-2.35849056603774	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20251109014500	https://www.afriquesenlutte.org/afrique-centrale/cameroun/article/cameroun-demand-enoh-meyomesse-s
1273203135	20251109	202511	2025	2025.8466	CMR	CAMEROON	CMR								CMROPP	CAMEROON	CMR					OPP			1	173	173	17	4	-5.0	1	1	1	-2.35849056603774	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20251109014500	https://www.afriquesenlutte.org/afrique-centrale/cameroun/article/cameroun-demand-enoh-meyomesse-s
1273203136	20251109	202511	2025	2025.8466	CMR	CAMEROON	CMR								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-2.35849056603774	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20251109014500	https://www.afriquesenlutte.org/afrique-centrale/cameroun/article/cameroun-demand-enoh-meyomesse-s
1273203137	20251109	202511	2025	2025.8466	CMR	CAMEROON	CMR								MED	WRITER						MED			1	112	112	11	3	-2.0	4	1	4	-2.35849056603774	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20251109014500	https://www.afriquesenlutte.org/afrique-centrale/cameroun/article/cameroun-demand-enoh-meyomesse-s
1273203138	20251109	202511	2025	2025.8466	CMR	CAMEROON	CMR								OPP	ACTIVIST						OPP			1	112	112	11	3	-2.0	3	1	3	-2.35849056603774	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20251109014500	https://www.afriquesenlutte.org/afrique-centrale/cameroun/article/cameroun-demand-enoh-meyomesse-s
1273203139	20251109	202511	2025	2025.8466	CMR	CAMEROON	CMR								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	3	1	3	-2.35849056603774	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20251109014500	https://www.afriquesenlutte.org/afrique-centrale/cameroun/article/cameroun-demand-enoh-meyomesse-s
1273203140	20251109	202511	2025	2025.8466	CMR	CAMEROONIAN	CMR								USAMED	PEN AMERICA	USA					MED			1	040	040	04	1	1.0	2	1	2	-2.35849056603774	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20251109014500	https://www.afriquesenlutte.org/afrique-centrale/cameroun/article/cameroun-demand-enoh-meyomesse-s
1273203141	20251109	202511	2025	2025.8466	CMR	CAMEROONIAN	CMR								USAMED	PEN AMERICA	USA					MED			1	040	040	04	1	1.0	2	1	2	-2.35849056603774	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109014500	https://www.afriquesenlutte.org/afrique-centrale/cameroun/article/cameroun-demand-enoh-meyomesse-s
1273203142	20251109	202511	2025	2025.8466	CMRGOV	CAMEROON	CMR					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.35849056603774	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	1	United States	US	US		39.828175	-98.5795	US	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20251109014500	https://www.afriquesenlutte.org/afrique-centrale/cameroun/article/cameroun-demand-enoh-meyomesse-s
1273203143	20251109	202511	2025	2025.8466	CMRGOV	CAMEROON	CMR					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.35849056603774	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109014500	https://www.afriquesenlutte.org/afrique-centrale/cameroun/article/cameroun-demand-enoh-meyomesse-s
1273203144	20251109	202511	2025	2025.8466	CMRGOV	CAMEROONIAN	CMR					GOV			USAMED	PEN AMERICA	USA					MED			1	040	040	04	1	1.0	2	1	2	-2.35849056603774	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109014500	https://www.afriquesenlutte.org/afrique-centrale/cameroun/article/cameroun-demand-enoh-meyomesse-s
1273203145	20251109	202511	2025	2025.8466	COP	DEPUTIES						COP													1	010	010	01	1	0.0	1	1	1	-6.43564356435644	3	Americus, Georgia, United States	US	USGA	GA261	32.0724	-84.2327	331037	0								3	Americus, Georgia, United States	US	USGA	GA261	32.0724	-84.2327	331037	20251109014500	https://www.walb.com/2025/11/08/suspect-identified-deadly-crisp-county-officer-involved-shooting/
1273203146	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-12.5514403292181	3	Westford, Massachusetts, United States	US	USMA	MA017	42.5793	-71.4378	611301	0								3	Westford, Massachusetts, United States	US	USMA	MA017	42.5793	-71.4378	611301	20251109014500	https://www.lowellsun.com/2025/11/08/arrest-log-644/
1273203147	20251109	202511	2025	2025.8466	COP	POLICEMEN						COP													0	042	042	04	1	1.9	6	1	6	-3.33407423871971	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203148	20251109	202511	2025	2025.8466	COP	POLICEMEN						COP													0	042	042	04	1	1.9	4	1	4	-3.33407423871971	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203149	20251109	202511	2025	2025.8466	COP	DEPUTIES						COP													1	042	042	04	1	1.9	1	1	1	-6.43564356435644	3	Crisp County, Georgia, United States	US	USGA	GA081	31.9335	-83.7666	351607	0								3	Crisp County, Georgia, United States	US	USGA		31.9335	-83.7666	351607	20251109014500	https://www.walb.com/2025/11/08/suspect-identified-deadly-crisp-county-officer-involved-shooting/
1273203150	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	051	051	05	1	3.4	10	1	10	3.26223337515684	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251109014500	https://www.miragenews.com/qps-teams-up-with-aussie-streamers-to-boost-1566637/
1273203151	20251109	202511	2025	2025.8466	COP	CONSTABLE						COP													0	060	060	06	2	6.0	4	1	4	-2.53807106598985	3	Eagle Pass, Texas, United States	US	USTX	TX323	28.7091	-100.5	1356538	0								3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20251109014500	https://www.ksat.com/news/local/2025/11/08/off-duty-state-trooper-involved-in-shooting-stemming-from-personal-matters-eagle-pass-police-say/
1273203152	20251109	202511	2025	2025.8466	COP	CONSTABLE						COP													0	060	060	06	2	6.0	6	1	6	-2.53807106598985	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251109014500	https://www.ksat.com/news/local/2025/11/08/off-duty-state-trooper-involved-in-shooting-stemming-from-personal-matters-eagle-pass-police-say/
1273203153	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	084	084	08	2	7.0	3	1	3	-2.53807106598985	3	Eagle Pass, Texas, United States	US	USTX	TX323	28.7091	-100.5	1356538	0								3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20251109014500	https://www.ksat.com/news/local/2025/11/08/off-duty-state-trooper-involved-in-shooting-stemming-from-personal-matters-eagle-pass-police-say/
1273203154	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-13.2530120481928	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251109014500	https://www.hawaiinewsnow.com/2025/11/08/police-seek-masked-suspects-after-shots-fired-chinatown/
1273203155	20251109	202511	2025	2025.8466	COP	POLICEMEN						COP													0	111	111	11	3	-2.0	8	1	8	-3.33407423871971	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203156	20251109	202511	2025	2025.8466	COP	POLICEMEN						COP													0	111	111	11	3	-2.0	2	1	2	-3.33407423871971	1	Pakistan	PK	PK		30	70	PK	0								1	Bangladesh	BG	BG		24	90	BG	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203157	20251109	202511	2025	2025.8466	COP	PRISON						COP													1	128	128	12	3	-5.0	6	1	6	-2.35849056603774	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109014500	https://www.afriquesenlutte.org/afrique-centrale/cameroun/article/cameroun-demand-enoh-meyomesse-s
1273203158	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	130	130	13	3	-4.4	10	1	10	-13.2530120481928	3	Chinatown Cultural Plaza, Hawaii, United States	US	USHI	HI003	21.3175	-157.864	1890615	0								3	Chinatown Cultural Plaza, Hawaii, United States	US	USHI		21.3175	-157.864	1890615	20251109014500	https://www.hawaiinewsnow.com/2025/11/08/police-seek-masked-suspects-after-shots-fired-chinatown/
1273203159	20251109	202511	2025	2025.8466	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-2.35849056603774	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109014500	https://www.afriquesenlutte.org/afrique-centrale/cameroun/article/cameroun-demand-enoh-meyomesse-s
1273203160	20251109	202511	2025	2025.8466	COP	TROOPER						COP													1	193	193	19	4	-10.0	4	1	4	-2.53807106598985	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251109014500	https://www.ksat.com/news/local/2025/11/08/off-duty-state-trooper-involved-in-shooting-stemming-from-personal-matters-eagle-pass-police-say/
1273203161	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-13.2530120481928	3	Chinatown Cultural Plaza, Hawaii, United States	US	USHI	HI003	21.3175	-157.864	1890615	0								3	Chinatown Cultural Plaza, Hawaii, United States	US	USHI		21.3175	-157.864	1890615	20251109014500	https://www.hawaiinewsnow.com/2025/11/08/police-seek-masked-suspects-after-shots-fired-chinatown/
1273203162	20251109	202511	2025	2025.8466	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	2	1	2	-6.43564356435644	3	Cordele, Georgia, United States	US	USGA	GA081	31.9635	-83.7824	312971	0								3	Cordele, Georgia, United States	US	USGA	GA081	31.9635	-83.7824	312971	20251109014500	https://www.walb.com/2025/11/08/suspect-identified-deadly-crisp-county-officer-involved-shooting/
1273203163	20251109	202511	2025	2025.8466	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	1	1	1	-6.43564356435644	3	Americus, Georgia, United States	US	USGA	GA261	32.0724	-84.2327	331037	0								3	Americus, Georgia, United States	US	USGA	GA261	32.0724	-84.2327	331037	20251109014500	https://www.walb.com/2025/11/08/suspect-identified-deadly-crisp-county-officer-involved-shooting/
1273203164	20251109	202511	2025	2025.8466	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	138	138	13	3	-7.0	10	1	10	-4.87444608567208	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109014500	https://www.nzherald.co.nz/nz/politics/government-unveils-major-meth-action-plan-to-tackle-organised-crime/GCB427OIENHL3EJGWPNU4DFMDE/
1273203165	20251109	202511	2025	2025.8466	COP	POLICE						COP			GOVJUDELI	ADVOCATE GENERAL						GOV	JUD	ELI	1	141	141	14	3	-6.5	10	1	10	-5.54089709762533	0								0								0								20251109014500	https://www.israelnationalnews.com/news/417484
1273203166	20251109	202511	2025	2025.8466	COP	POLICEMEN						COP			HLH	DOCTOR						HLH			0	020	020	02	1	3.0	8	1	8	-3.33407423871971	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203167	20251109	202511	2025	2025.8466	COP	POLICEMEN						COP			HLH	DOCTOR						HLH			0	020	020	02	1	3.0	2	1	2	-3.33407423871971	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203168	20251109	202511	2025	2025.8466	COP	POLICE						COP			IND	DELHI	IND								1	173	173	17	4	-5.0	2	1	2	-3.33407423871971	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203169	20251109	202511	2025	2025.8466	COP	POLICE						COP			REL	PREACHER									1	193	193	19	4	-10.0	1	1	1	-7.61421319796954	3	Portage Lake, Maine, United States	US	USME	ME003	46.7846	-68.509	573680	3	Portage Lake, Maine, United States	US	USME		46.7846	-68.509	573680	3	Portage Lake, Maine, United States	US	USME		46.7846	-68.509	573680	20251109014500	https://www.foxbangor.com/news/local/maine-ags-office-report-says-authorities-were-justified-in-shooting-a-man-in-portage-lake/article_c5bdfd58-2ae6-4cab-9724-f134df8ae1c6.html
1273203170	20251109	202511	2025	2025.8466	COP	POLICE						COP			REL	PREACHER									1	193	193	19	4	-10.0	1	1	1	-7.61421319796954	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Portage Lake, Maine, United States	US	USME		46.7846	-68.509	573680	3	Portage Lake, Maine, United States	US	USME		46.7846	-68.509	573680	20251109014500	https://www.foxbangor.com/news/local/maine-ags-office-report-says-authorities-were-justified-in-shooting-a-man-in-portage-lake/article_c5bdfd58-2ae6-4cab-9724-f134df8ae1c6.html
1273203171	20251109	202511	2025	2025.8466	COP	POLICE						COP			REL	PREACHER									1	193	193	19	4	-10.0	3	1	3	-7.61421319796954	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109014500	https://www.foxbangor.com/news/local/maine-ags-office-report-says-authorities-were-justified-in-shooting-a-man-in-portage-lake/article_c5bdfd58-2ae6-4cab-9724-f134df8ae1c6.html
1273203172	20251109	202511	2025	2025.8466	COP	POLICE						COP			TZA	TANZANIA	TZA								1	173	173	17	4	-5.0	3	1	3	-9.37500000000002	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251109014500	https://japantoday.com/category/world/tanzania-police-arrest-senior-opposition-party-official-after-deadly-protests-target-others
1273203173	20251109	202511	2025	2025.8466	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.43564356435644	3	Crisp County, Georgia, United States	US	USGA	GA081	31.9335	-83.7666	351607	3	Crisp County, Georgia, United States	US	USGA		31.9335	-83.7666	351607	3	Crisp County, Georgia, United States	US	USGA		31.9335	-83.7666	351607	20251109014500	https://www.walb.com/2025/11/08/suspect-identified-deadly-crisp-county-officer-involved-shooting/
1273203174	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-2.53807106598985	3	Eagle Pass, Texas, United States	US	USTX	TX323	28.7091	-100.5	1356538	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20251109014500	https://www.ksat.com/news/local/2025/11/08/off-duty-state-trooper-involved-in-shooting-stemming-from-personal-matters-eagle-pass-police-say/
1273203175	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	MARYLAND	USA								1	173	173	17	4	-5.0	3	1	3	-9.56937799043064	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109014500	https://www.wusa9.com/article/news/local/annandale/police-maryland-man-annandale-woman-annandale-stabbing/65-e2a48d42-e58d-46e8-9837-14c34548d702
1273203176	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	SAN DIEGO	USA								1	173	173	17	4	-5.0	11	2	11	-4.98551693404635	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109014500	https://www.10news.com/news/local-news/nine-arrested-for-alleged-dui-at-pacific-beach-checkpoint
1273203177	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	MARYLAND	USA								1	173	173	17	4	-5.0	1	1	1	-9.56937799043064	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109014500	https://www.wusa9.com/article/news/local/annandale/police-maryland-man-annandale-woman-annandale-stabbing/65-e2a48d42-e58d-46e8-9837-14c34548d702
1273203178	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	1	1	1	-9.56937799043064	3	Prince George County, Virginia, United States	US	USVA	VA149	37.2001	-77.233	1480160	3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109014500	https://www.wusa9.com/article/news/local/annandale/police-maryland-man-annandale-woman-annandale-stabbing/65-e2a48d42-e58d-46e8-9837-14c34548d702
1273203179	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	6	1	6	-9.56937799043064	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Annandale, Maryland, United States	US	USMD	MD027	39.3234	-76.9747	1707879	3	Annandale, Maryland, United States	US	USMD	MD027	39.3234	-76.9747	1707879	20251109014500	https://www.wusa9.com/article/news/local/annandale/police-maryland-man-annandale-woman-annandale-stabbing/65-e2a48d42-e58d-46e8-9837-14c34548d702
1273203180	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	MARYLAND	USA								1	182	182	18	4	-9.5	1	1	1	-9.56937799043064	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Annandale, Maryland, United States	US	USMD	MD027	39.3234	-76.9747	1707879	20251109014500	https://www.wusa9.com/article/news/local/annandale/police-maryland-man-annandale-woman-annandale-stabbing/65-e2a48d42-e58d-46e8-9837-14c34548d702
1273203181	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	1	1	1	-9.56937799043064	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	20251109014500	https://www.wusa9.com/article/news/local/annandale/police-maryland-man-annandale-woman-annandale-stabbing/65-e2a48d42-e58d-46e8-9837-14c34548d702
1273203182	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	MARYLAND	USA								1	182	182	18	4	-9.5	5	1	5	-9.56937799043064	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109014500	https://www.wusa9.com/article/news/local/annandale/police-maryland-man-annandale-woman-annandale-stabbing/65-e2a48d42-e58d-46e8-9837-14c34548d702
1273203183	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	MARYLAND	USA								1	1823	182	18	4	-10.0	4	1	4	-9.56937799043064	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Annandale, Maryland, United States	US	USMD	MD027	39.3234	-76.9747	1707879	20251109014500	https://www.wusa9.com/article/news/local/annandale/police-maryland-man-annandale-woman-annandale-stabbing/65-e2a48d42-e58d-46e8-9837-14c34548d702
1273203184	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	1	1	1	-9.56937799043064	3	Prince George County, Virginia, United States	US	USVA	VA149	37.2001	-77.233	1480160	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109014500	https://www.wusa9.com/article/news/local/annandale/police-maryland-man-annandale-woman-annandale-stabbing/65-e2a48d42-e58d-46e8-9837-14c34548d702
1273203185	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	1	1	1	-9.56937799043064	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	20251109014500	https://www.wusa9.com/article/news/local/annandale/police-maryland-man-annandale-woman-annandale-stabbing/65-e2a48d42-e58d-46e8-9837-14c34548d702
1273203186	20251109	202511	2025	2025.8466	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	3	1	3	-6.43564356435644	3	Tifton, Georgia, United States	US	USGA	GA277	31.4505	-83.5085	324159	3	Tifton, Georgia, United States	US	USGA	GA277	31.4505	-83.5085	324159	3	Tifton, Georgia, United States	US	USGA	GA277	31.4505	-83.5085	324159	20251109014500	https://www.walb.com/2025/11/08/suspect-identified-deadly-crisp-county-officer-involved-shooting/
1273203187	20251109	202511	2025	2025.8466	COP	TROOPER						COP			USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	4	1	4	-2.53807106598985	3	Eagle Pass, Texas, United States	US	USTX	TX323	28.7091	-100.5	1356538	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20251109014500	https://www.ksat.com/news/local/2025/11/08/off-duty-state-trooper-involved-in-shooting-stemming-from-personal-matters-eagle-pass-police-say/
1273203188	20251109	202511	2025	2025.8466	COP	TROOPER						COP			USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	2	1	2	-2.53807106598985	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251109014500	https://www.ksat.com/news/local/2025/11/08/off-duty-state-trooper-involved-in-shooting-stemming-from-personal-matters-eagle-pass-police-say/
1273203189	20251109	202511	2025	2025.8466	CRI	COSTA RICAN	CRI								CRICVL	COSTA RICA	CRI					CVL			1	042	042	04	1	1.9	4	1	4	-4.45859872611465	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251109014500	https://ticotimes.net/2025/11/08/is-your-costa-rica-trip-safe-from-u-s-airport-chaos
1273203190	20251109	202511	2025	2025.8466	CRICVL	COSTA RICAN	CRI					CVL													1	042	042	04	1	1.9	6	1	6	-4.45859872611465	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251109014500	https://ticotimes.net/2025/11/08/is-your-costa-rica-trip-safe-from-u-s-airport-chaos
1273203191	20251109	202511	2025	2025.8466	CRICVL	COSTA RICA	CRI					CVL			CRI	COSTA RICAN	CRI								1	043	043	04	1	2.8	4	1	4	-4.45859872611465	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251109014500	https://ticotimes.net/2025/11/08/is-your-costa-rica-trip-safe-from-u-s-airport-chaos
1273203192	20251109	202511	2025	2025.8466	CRM	SEX WORKER						CRM													1	017	017	01	1	0.0	5	1	5	3.64025695931477	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	0								4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	20251109014500	https://www.rnz.co.nz/news/world/578309/world-s-first-sex-worker-statue-returns-home-after-30-years
1273203193	20251109	202511	2025	2025.8466	CRM	SEX WORKER						CRM													1	017	017	01	1	0.0	5	1	5	3.64025695931477	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109014500	https://www.rnz.co.nz/news/world/578309/world-s-first-sex-worker-statue-returns-home-after-30-years
