1273923722	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		1	192	192	19	4	-9.5	4	1	4	-3.06748466257669	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113050000	https://english.news.cn/20251113/58a60c5c428f4f81bf467ff82734eb61/c.html
1273923723	20251113	202511	2025	2025.8575	AUS	VICTORIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	014	014	01	1	0.0	10	5	10	-4.93972615725469	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20251113050000	https://www.bluemountainsgazette.com.au/story/9110705/whatever-it-takes-labors-youth-crime-political-fix/
1273923724	20251113	202511	2025	2025.8575	AUS	QUEENSLAND	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	042	042	04	1	1.9	10	5	10	-4.93972615725469	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20251113050000	https://www.bluemountainsgazette.com.au/story/9110705/whatever-it-takes-labors-youth-crime-political-fix/
1273923725	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	1	1	1	0.98591549295775	1	Australia	AS	AS		-25	135	AS	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251113050000	https://pina.com.fj/2025/11/13/political-tensions-emerge-as-australia-pacific-bid-for-cop31-faces-turkiye-standoff/
1273923726	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	1	1	1	0.98591549295775	1	Australia	AS	AS		-25	135	AS	1	Brazil	BR	BR		-10	-55	BR	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113050000	https://pina.com.fj/2025/11/13/political-tensions-emerge-as-australia-pacific-bid-for-cop31-faces-turkiye-standoff/
1273923727	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								BUS	TOP EXECUTIVE						BUS			1	112	112	11	3	-2.0	4	1	4	-3.01318267419963	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251113050000	https://nypost.com/2025/11/12/us-news/aussie-broadcaster-abc-deceptively-edited-trumps-jan-6-speech-much-like-the-bbc-did-report/
1273923728	20251113	202511	2025	2025.8575	AUS	MELBOURNE	AUS								COP	POLICE						COP			1	145	145	14	3	-7.5	80	8	80	-9.89068361304949	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113050000	https://www.macleayargus.com.au/story/9111266/masks-and-rock-throwers-as-protest-violence-escalates/
1273923729	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	1	1	1	-3.6036036036036	4	Spring Creek, Queensland, Australia	AS	AS04	154688	-23.5833	150.183	-1601668	4	Spring Creek, Queensland, Australia	AS	AS04	154688	-23.5833	150.183	-1601668	4	Spring Creek, Queensland, Australia	AS	AS04	154688	-23.5833	150.183	-1601668	20251113050000	https://www.abc.net.au/news/2025-11-13/toyah-cordingley-murder-trial-cairns-far-north-queensland/106004464
1273923730	20251113	202511	2025	2025.8575	AUS	AUSSIE	AUS								FRA	CANNES	FRA								0	051	051	05	1	3.4	10	1	10	-2.13903743315508	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251113050000	https://www.bluemountainsgazette.com.au/story/9108402/rose-byrne-shines-in-dark-comedy-of-desperation/
1273923731	20251113	202511	2025	2025.8575	AUS	AUSSIE	AUS								FRA	CANNES	FRA								0	051	051	05	1	3.4	10	1	10	-2.80112044817927	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251113050000	https://www.nynganobserver.com.au/story/9108402/rose-byrne-shines-in-dark-comedy-of-desperation/
1273923732	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-3.01318267419963	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113050000	https://nypost.com/2025/11/12/us-news/aussie-broadcaster-abc-deceptively-edited-trumps-jan-6-speech-much-like-the-bbc-did-report/
1273923733	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								GBRIMY	ISLE OF MAN	GBR								0	010	010	01	1	0.0	1	1	1	-3.6036036036036	4	Spring Creek, Queensland, Australia	AS	AS04	154688	-23.5833	150.183	-1601668	4	Port Douglas, Isle of Man (general), Isle Of Man	IM	IM00	61335	54.15	-4.48333	-1186980	4	Spring Creek, Queensland, Australia	AS	AS04	154688	-23.5833	150.183	-1601668	20251113050000	https://www.abc.net.au/news/2025-11-13/toyah-cordingley-murder-trial-cairns-far-north-queensland/106004464
1273923734	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								GBRIMY	ISLE OF MAN	GBR								0	010	010	01	1	0.0	1	1	1	-3.6036036036036	4	Spring Creek, Queensland, Australia	AS	AS04	154688	-23.5833	150.183	-1601668	4	Spring Creek, Queensland, Australia	AS	AS04	154688	-23.5833	150.183	-1601668	4	Spring Creek, Queensland, Australia	AS	AS04	154688	-23.5833	150.183	-1601668	20251113050000	https://www.abc.net.au/news/2025-11-13/toyah-cordingley-murder-trial-cairns-far-north-queensland/106004464
1273923735	20251113	202511	2025	2025.8575	AUS	VICTORIA	AUS								GOV	PREMIER						GOV			0	014	014	01	1	0.0	40	5	40	-4.93972615725469	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20251113050000	https://www.bluemountainsgazette.com.au/story/9110705/whatever-it-takes-labors-youth-crime-political-fix/
1273923736	20251113	202511	2025	2025.8575	AUS	QUEENSLAND	AUS								GOV	PREMIER						GOV			0	042	042	04	1	1.9	40	5	40	-4.93972615725469	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20251113050000	https://www.bluemountainsgazette.com.au/story/9110705/whatever-it-takes-labors-youth-crime-political-fix/
1273923737	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								IDN	INDONESIAN	IDN								0	043	043	04	1	2.8	5	5	5	1.24745711032265	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113050000	https://www.bluemountainsgazette.com.au/story/9110839/australia-and-indonesia-deal-wont-bind-nations-in-war/
1273923738	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								IDN	INDONESIAN	IDN								1	043	043	04	1	2.8	5	5	5	1.24745711032265	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113050000	https://www.bluemountainsgazette.com.au/story/9110839/australia-and-indonesia-deal-wont-bind-nations-in-war/
1273923739	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								1	190	190	19	4	-10.0	20	5	20	1.24745711032265	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251113050000	https://www.bluemountainsgazette.com.au/story/9110839/australia-and-indonesia-deal-wont-bind-nations-in-war/
1273923740	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								1	190	190	19	4	-10.0	30	5	30	1.24745711032265	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251113050000	https://www.bluemountainsgazette.com.au/story/9110839/australia-and-indonesia-deal-wont-bind-nations-in-war/
1273923741	20251113	202511	2025	2025.8575	AUS	SYDNEY	AUS								IDNGOV	INDONESIA	IDN					GOV			0	043	043	04	1	2.8	5	5	5	1.24745711032265	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251113050000	https://www.bluemountainsgazette.com.au/story/9110839/australia-and-indonesia-deal-wont-bind-nations-in-war/
1273923742	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								JUD	PROSECUTOR						JUD			1	013	013	01	1	0.4	1	1	1	-3.125	4	Circular Head, Tasmania, Australia	AS	AS06	5330	-40.75	145.3	-1565666	4	Circular Head, Tasmania, Australia	AS	AS06	5330	-40.75	145.3	-1565666	4	Circular Head, Tasmania, Australia	AS	AS06	5330	-40.75	145.3	-1565666	20251113050000	https://www.theadvocate.com.au/story/9110771/van-dairy-animal-cruelty-court-hearing-may-move-to-hobart/
1273923743	20251113	202511	2025	2025.8575	AUS	MURRAY	AUS								LEG	SENATOR						LEG			0	040	040	04	1	1.0	8	1	8	-1.77469970782383	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113050000	https://www.khq.com/news/shutdown-tracker-house-passes-funding-bill/article_1ca34139-ac87-47a4-b3f3-bc9b14ea000b.html
1273923744	20251113	202511	2025	2025.8575	AUS	MURRAY	AUS								LEG	SENATOR						LEG			0	042	042	04	1	1.9	6	1	6	-1.77469970782383	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251113050000	https://www.khq.com/news/shutdown-tracker-house-passes-funding-bill/article_1ca34139-ac87-47a4-b3f3-bc9b14ea000b.html
1273923745	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	013	013	01	1	0.4	3	1	3	0.98591549295775	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113050000	https://pina.com.fj/2025/11/13/political-tensions-emerge-as-australia-pacific-bid-for-cop31-faces-turkiye-standoff/
1273923746	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	043	043	04	1	2.8	3	1	3	0.98591549295775	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113050000	https://pina.com.fj/2025/11/13/political-tensions-emerge-as-australia-pacific-bid-for-cop31-faces-turkiye-standoff/
1273923747	20251113	202511	2025	2025.8575	AUS	AUSTRALIAN	AUS								USA	THE US	USA								1	043	043	04	1	2.8	4	1	4	-3.01318267419963	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113050000	https://nypost.com/2025/11/12/us-news/aussie-broadcaster-abc-deceptively-edited-trumps-jan-6-speech-much-like-the-bbc-did-report/
1273923748	20251113	202511	2025	2025.8575	AUSGOV	AUSTRALIA	AUS					GOV			AUS	QUEENSLAND	AUS								0	043	043	04	1	2.8	10	5	10	-4.93972615725469	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20251113050000	https://www.bluemountainsgazette.com.au/story/9110705/whatever-it-takes-labors-youth-crime-political-fix/
1273923749	20251113	202511	2025	2025.8575	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		IDN	INDONESIAN	IDN								1	057	057	05	1	8.0	5	5	5	1.24745711032265	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251113050000	https://www.bluemountainsgazette.com.au/story/9110839/australia-and-indonesia-deal-wont-bind-nations-in-war/
1273923750	20251113	202511	2025	2025.8575	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		IDNGOV	INDONESIAN	IDN					GOV			1	030	030	03	1	4.0	15	5	15	1.24745711032265	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251113050000	https://www.bluemountainsgazette.com.au/story/9110839/australia-and-indonesia-deal-wont-bind-nations-in-war/
1273923751	20251113	202511	2025	2025.8575	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		IDNGOV	INDONESIAN	IDN					GOV			1	050	050	05	1	3.5	15	5	15	1.24745711032265	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251113050000	https://www.bluemountainsgazette.com.au/story/9110839/australia-and-indonesia-deal-wont-bind-nations-in-war/
1273923752	20251113	202511	2025	2025.8575	AUSMED	AUSTRALIAN	AUS					MED			USA	THE US	USA								1	043	043	04	1	2.8	3	1	3	-3.01318267419963	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113050000	https://nypost.com/2025/11/12/us-news/aussie-broadcaster-abc-deceptively-edited-trumps-jan-6-speech-much-like-the-bbc-did-report/
1273923753	20251113	202511	2025	2025.8575	AUSOPP	AUSTRALIA	AUS					OPP			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	-1.15089514066496	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113050000	https://www.9news.com.au/national/net-zero-target-dumped-liberal-party-confirms-2050-policy-split/0cc825f7-2798-4930-9b62-4669da6546bd
1273923754	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE																		0	020	020	02	1	3.0	2	1	2	3.71318822023047	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113050000	https://www.trend.az/business/4116199.html
1273923755	20251113	202511	2025	2025.8575	BLZ	BELIZE	BLZ								BRA	BRAZIL	BRA								1	090	090	09	2	-2.0	2	1	2	-3.99467376830892	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251113050000	https://kaieteurnewsonline.com/2025/11/13/americas-lose-measles-free-status-as-outbreaks-surge/
1273923756	20251113	202511	2025	2025.8575	BLZ	BELIZE	BLZ								BRA	BRAZIL	BRA								1	090	090	09	2	-2.0	2	1	2	-3.99467376830892	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Bolivia	BL	BL		-17	-65	BL	20251113050000	https://kaieteurnewsonline.com/2025/11/13/americas-lose-measles-free-status-as-outbreaks-surge/
1273923757	20251113	202511	2025	2025.8575	BLZ	BELIZE	BLZ								BRA	BRAZIL	BRA								1	090	090	09	2	-2.0	6	1	6	-3.99467376830892	1	Belize	BH	BH		17.25	-88.75	BH	1	Brazil	BR	BR		-10	-55	BR	1	Belize	BH	BH		17.25	-88.75	BH	20251113050000	https://kaieteurnewsonline.com/2025/11/13/americas-lose-measles-free-status-as-outbreaks-surge/
1273923758	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	1	1	1	0.98591549295775	1	Brazil	BR	BR		-10	-55	BR	0								1	Australia	AS	AS		-25	135	AS	20251113050000	https://pina.com.fj/2025/11/13/political-tensions-emerge-as-australia-pacific-bid-for-cop31-faces-turkiye-standoff/
1273923759	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	1	1	1	0.98591549295775	1	Brazil	BR	BR		-10	-55	BR	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251113050000	https://pina.com.fj/2025/11/13/political-tensions-emerge-as-australia-pacific-bid-for-cop31-faces-turkiye-standoff/
1273923760	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA																		1	012	012	01	1	-0.4	1	1	1	-3.09859154929578	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251113050000	https://pina.com.fj/2025/11/13/pacific-stands-firm-despite-major-emitters-absence-at-cop30/
1273923761	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA																		0	040	040	04	1	1.0	1	1	1	0.98591549295775	1	Brazil	BR	BR		-10	-55	BR	0								1	Australia	AS	AS		-25	135	AS	20251113050000	https://pina.com.fj/2025/11/13/political-tensions-emerge-as-australia-pacific-bid-for-cop31-faces-turkiye-standoff/
1273923762	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA																		0	040	040	04	1	1.0	1	1	1	0.98591549295775	1	Brazil	BR	BR		-10	-55	BR	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251113050000	https://pina.com.fj/2025/11/13/political-tensions-emerge-as-australia-pacific-bid-for-cop31-faces-turkiye-standoff/
1273923763	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA																		1	043	043	04	1	2.8	6	1	6	0.83682008368201	1	Brazil	BR	BR		-10	-55	BR	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113050000	https://www.geo.tv/latest/633383-prince-william-refuses-to-let-andrews-troubles-overshadow-his-vision-for-royal-family
1273923764	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA																		1	061	061	06	2	6.4	10	1	10	0	0								0								0								20251113050000	https://finance.yahoo.com/news/soybeans-easing-lower-trade-shifts-180106542.html
1273923765	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	0.98591549295775	1	Brazil	BR	BR		-10	-55	BR	1	Australia	AS	AS		-25	135	AS	1	Brazil	BR	BR		-10	-55	BR	20251113050000	https://pina.com.fj/2025/11/13/political-tensions-emerge-as-australia-pacific-bid-for-cop31-faces-turkiye-standoff/
1273923766	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	0.98591549295775	1	Brazil	BR	BR		-10	-55	BR	1	Australia	AS	AS		-25	135	AS	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113050000	https://pina.com.fj/2025/11/13/political-tensions-emerge-as-australia-pacific-bid-for-cop31-faces-turkiye-standoff/
1273923767	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	-0.7177033492823	1	Brazil	BR	BR		-10	-55	BR	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113050000	https://leadership.ng/nigeria-at-cop30/
1273923768	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								MED	MEDIA						MED			1	013	013	01	1	0.4	1	1	1	0.98591549295775	1	Brazil	BR	BR		-10	-55	BR	1	Australia	AS	AS		-25	135	AS	1	Brazil	BR	BR		-10	-55	BR	20251113050000	https://pina.com.fj/2025/11/13/political-tensions-emerge-as-australia-pacific-bid-for-cop31-faces-turkiye-standoff/
1273923769	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								MED	MEDIA						MED			1	013	013	01	1	0.4	1	1	1	0.98591549295775	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251113050000	https://pina.com.fj/2025/11/13/political-tensions-emerge-as-australia-pacific-bid-for-cop31-faces-turkiye-standoff/
1273923770	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	2	1	2	-0.7177033492823	1	Brazil	BR	BR		-10	-55	BR	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113050000	https://leadership.ng/nigeria-at-cop30/
1273923771	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	3	1	3	2.73504273504274	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251113050000	https://www.nbcsandiego.com/news/local/city-heights-business-sourdough/3930887/
1273923772	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	7	1	7	6.42857142857143	4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	0								4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	20251113050000	https://www.orissapost.com/iim-sambalpur-rai-ink-pact-to-boost-retail-edu/
1273923773	20251113	202511	2025	2025.8575	BUS	ENTREPRENEUR						BUS													0	036	036	03	1	4.0	10	1	10	3.71318822023047	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113050000	https://www.trend.az/business/4116199.html
1273923774	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	10	1	10	1.61137440758293	4	Siyu, Shaanxi, China	CH	CH26	13218	34.936	108.292	10549202	0								4	Siyu, Shaanxi, China	CH	CH26	13218	34.936	108.292	10549202	20251113050000	https://www.eurasiareview.com/13112025-verifiability-as-the-core-value-of-strategic-judgment-analysis/
1273923775	20251113	202511	2025	2025.8575	BUS	ENTREPRENEUR						BUS													1	051	051	05	1	3.4	4	1	4	11.304347826087	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251113050000	https://www.geo.tv/latest/633376-paris-hilton-expresses-gratitude-as-she-marks-major-milestone-with-carter-reum
1273923776	20251113	202511	2025	2025.8575	BUS	CORPORATION						BUS													0	070	070	07	2	7.0	16	1	10	2.20458553791887	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	0								4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	20251113050000	https://fftimes.com/news/local-news/kiwanis-santa-claus-parade-a-only-happens-with-community-support/
1273923777	20251113	202511	2025	2025.8575	BUS	CORPORATION						BUS													0	080	080	08	2	5.0	10	1	10	-4.23861852433281	3	King Cove, Alaska, United States	US	USAK	AK013	55.0617	-162.31	1418792	0								3	King Cove, Alaska, United States	US	USAK		55.0617	-162.31	1418792	20251113050000	https://www.adn.com/alaska-news/2025/11/12/alaska-tribes-conservation-groups-sue-trump-administration-to-block-proposed-road-through-refuge/
1273923778	20251113	202511	2025	2025.8575	BUS	BANK						BUS													1	080	080	08	2	5.0	1	1	1	4.71698113207547	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251113050000	https://uncrate.com/porsche-credit-card/
1273923779	20251113	202511	2025	2025.8575	BUS	AIRLINE						BUS													1	1383	138	13	3	-7.0	7	1	7	-4.22812192723697	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113050000	https://www.firstpost.com/explainers/delhi-red-fort-blast-airports-bomb-threats-hoax-13950186.html
1273923780	20251113	202511	2025	2025.8575	BUS	AIRLINE						BUS													1	1383	138	13	3	-7.0	11	1	7	-4.22812192723697	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113050000	https://www.firstpost.com/explainers/delhi-red-fort-blast-airports-bomb-threats-hoax-13950186.html
1273923781	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	172	172	17	4	-5.0	5	1	5	1.9559902200489	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113050000	https://finance.yahoo.com/news/citi-raises-nucor-nue-price-180451562.html
1273923782	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													0	173	173	17	4	-5.0	5	1	5	1.67741935483871	4	Roppongi, Tokyo, Japan	JA	JA40	36314	35.65	139.733	-241759	0								4	Roppongi, Tokyo, Japan	JA	JA40	36314	35.65	139.733	-241759	20251113050000	https://www.theworldfolio.com/interviews/trust-mastery--innovation/7133/
1273923783	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													0	181	181	18	4	-9.0	5	1	5	-2.45901639344262	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251113050000	https://www.rnz.co.nz/news/national/578798/embarrassing-international-climate-expert-at-cop30-scorns-nz-s-methane-target
