1269785428	20251021	202510	2025	2025.7973	ARM	ARMENIAN	ARM								ARMCVL	ARMENIA	ARM					CVL			0	203	203	20	4	-10.0	4	1	4	-1.19047619047619	4	Spitak, , Armenia	AM	AM00	4911	40.8322	44.2673	-2325440	4	Spitak, , Armenia	AM	AM00	4911	40.8322	44.2673	-2325440	4	Spitak, , Armenia	AM	AM00	4911	40.8322	44.2673	-2325440	20251021094500	https://www.panarmenian.net/eng/news/327301/
1269785429	20251021	202510	2025	2025.7973	ARM	ARMENIA	ARM								OPP	DETAINEE						OPP			1	020	020	02	1	3.0	10	1	5	-1.19047619047619	4	Spitak, , Armenia	AM	AM00	4911	40.8322	44.2673	-2325440	4	Spitak, , Armenia	AM	AM00	4911	40.8322	44.2673	-2325440	4	Spitak, , Armenia	AM	AM00	4911	40.8322	44.2673	-2325440	20251021094500	https://www.panarmenian.net/eng/news/327301/
1269785430	20251021	202510	2025	2025.7973	ARM	ARMENIA	ARM								OPP	DETAINEE						OPP			1	051	051	05	1	3.4	10	1	5	-1.19047619047619	4	Spitak, , Armenia	AM	AM00	4911	40.8322	44.2673	-2325440	4	Spitak, , Armenia	AM	AM00	4911	40.8322	44.2673	-2325440	4	Spitak, , Armenia	AM	AM00	4911	40.8322	44.2673	-2325440	20251021094500	https://www.panarmenian.net/eng/news/327301/
1269785431	20251021	202510	2025	2025.7973	ARM	ARMENIA	ARM								OPP	DETAINEE						OPP			1	084	084	08	2	7.0	10	1	5	-1.19047619047619	4	Spitak, , Armenia	AM	AM00	4911	40.8322	44.2673	-2325440	4	Spitak, , Armenia	AM	AM00	4911	40.8322	44.2673	-2325440	4	Spitak, , Armenia	AM	AM00	4911	40.8322	44.2673	-2325440	20251021094500	https://www.panarmenian.net/eng/news/327301/
1269785432	20251021	202510	2025	2025.7973	ARMCVL	ARMENIAN	ARM					CVL			AZE	AZERBAIJAN	AZE								0	203	203	20	4	-10.0	6	1	6	-1.19047619047619	4	Spitak, , Armenia	AM	AM00	4911	40.8322	44.2673	-2325440	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Spitak, , Armenia	AM	AM00	4911	40.8322	44.2673	-2325440	20251021094500	https://www.panarmenian.net/eng/news/327301/
1269785433	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	1	1	1	-0.40650406504065	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251021094500	https://www.skynews.com.au/business/2gb-sydney-radio-host-mark-levys-restaurant-dramatically-shuts-doors-as-company-enters-liquidation/news-story/c15fbac67f376612610e34cbe239f9fb?nk=1fee87d956fe34efb43da5a798ad573e-1761039152
1269785434	20251021	202510	2025	2025.7973	AUS	SYDNEY	AUS																		1	010	010	01	1	0.0	4	1	4	1.67364016736401	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	0								3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20251021094500	https://www.yahoo.com/news/articles/university-students-seek-safeguard-arkansas-090052712.html
1269785435	20251021	202510	2025	2025.7973	AUS	WESTERN AUSTRALIA	AUS																		1	057	057	05	1	8.0	10	1	10	7.94573643410853	4	Feysville, Western Australia, Australia	AS	AS08	5494	-30.9579	121.597	11456172	0								4	Feysville, Western Australia, Australia	AS	AS08	5494	-30.9579	121.597	11456172	20251021094500	https://www.mining-technology.com/news/astral-mms-think-big-project/
1269785436	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		0	180	180	18	4	-9.0	10	1	10	-8.66666666666667	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251021094500	https://athens-times.com/south-korea-woman-tries-to-burn-cockroach-sets-apartment-on-fire-neighbor-dies/
1269785437	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	192	192	19	4	-9.5	6	1	6	-0.12804097311139	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251021094500	https://www.bordermail.com.au/story/9093377/vgccc-hearing-into-wodonga-club-poker-machine-bid-continues/
1269785438	20251021	202510	2025	2025.7973	AUS	SYDNEY	AUS								BUS	COMPANY						BUS			1	043	043	04	1	2.8	4	1	4	-0.40650406504065	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Italy	IT	IT		42.833333	12.833333	IT	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021094500	https://www.skynews.com.au/business/2gb-sydney-radio-host-mark-levys-restaurant-dramatically-shuts-doors-as-company-enters-liquidation/news-story/c15fbac67f376612610e34cbe239f9fb?nk=1fee87d956fe34efb43da5a798ad573e-1761039152
1269785439	20251021	202510	2025	2025.7973	AUS	SYDNEY	AUS								BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	-0.40650406504065	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251021094500	https://www.skynews.com.au/business/2gb-sydney-radio-host-mark-levys-restaurant-dramatically-shuts-doors-as-company-enters-liquidation/news-story/c15fbac67f376612610e34cbe239f9fb?nk=1fee87d956fe34efb43da5a798ad573e-1761039152
1269785440	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			1	072	072	07	2	8.3	5	1	5	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021094500	https://www.briefingwire.com/pr/australia-network-security-market-expected-to-reach-usd-41-billion-by-2033
1269785441	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	057	057	05	1	8.0	4	1	4	-3.125	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251021094500	https://biztoc.com/x/1e54fe503b43d813
1269785442	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	-3.125	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021094500	https://biztoc.com/x/1e54fe503b43d813
1269785443	20251021	202510	2025	2025.7973	AUS	AUSTRALIAN	AUS								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-5.56844547563805	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021094500	https://www.theadvocate.com.au/story/9093974/tasmanian-private-school-staffer-faces-child-abuse-charges/
1269785444	20251021	202510	2025	2025.7973	AUS	QUEENSLAND	AUS								HLH	HOSPITAL						HLH			1	110	110	11	3	-2.0	30	1	10	-2.38663484486874	0								0								0								20251021094500	https://www.9news.com.au/national/police-called-in-to-investigate-after-cluster-of-people-sick-with-rat-poisoning/182c0eb9-e9b6-42af-a7a0-7756deb91114
1269785445	20251021	202510	2025	2025.7973	AUS	SYDNEY	AUS								ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	-0.40650406504065	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Italy	IT	IT		42.833333	12.833333	IT	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021094500	https://www.skynews.com.au/business/2gb-sydney-radio-host-mark-levys-restaurant-dramatically-shuts-doors-as-company-enters-liquidation/news-story/c15fbac67f376612610e34cbe239f9fb?nk=1fee87d956fe34efb43da5a798ad573e-1761039152
1269785446	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								JPNGOV	NARA	JPN					GOV			1	043	043	04	1	2.8	8	1	8	2.41935483870968	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021094500	https://www.yovizag.com/ap-govt-to-woo-foreign-investors-to-cii-partnership-summit-vizag/
1269785447	20251021	202510	2025	2025.7973	AUSCOP	AUSTRALIAN	AUS					COP			COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-5.56844547563805	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021094500	https://www.theadvocate.com.au/story/9093974/tasmanian-private-school-staffer-faces-child-abuse-charges/
1269785448	20251021	202510	2025	2025.7973	BEN	BENIN	BEN								JUD	LAWYER						JUD			1	043	043	04	1	2.8	8	1	8	-5.31496062992126	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021094500	https://www.legit.ng/nigeria/1679538-abuja-teacher-kidnapped-harvesting-maize-farm/
1269785449	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	2	1	2	2.88888888888889	4	Maheshkhali, Chittagong, Bangladesh	BG	BG84	5772	21.5192	91.9689	-2727271	0								4	Maheshkhali, Chittagong, Bangladesh	BG	BG84	5772	21.5192	91.9689	-2727271	20251021094500	https://www.bssnews.net/agriculture-news/323430
1269785450	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD																		0	020	020	02	1	3.0	2	1	2	2.88888888888889	4	Maheshkhali, Chittagong, Bangladesh	BG	BG84	5772	21.5192	91.9689	-2727271	0								4	Maheshkhali, Chittagong, Bangladesh	BG	BG84	5772	21.5192	91.9689	-2727271	20251021094500	https://www.bssnews.net/agriculture-news/323430
1269785451	20251021	202510	2025	2025.7973	BGD	DHAKA	BGD																		1	040	040	04	1	1.0	8	1	8	3.28767123287671	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021094500	https://www.bssnews.net/news-flash/323443
1269785452	20251021	202510	2025	2025.7973	BGD	KHULNA	BGD																		1	051	051	05	1	3.4	8	1	8	8.23529411764706	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251021094500	https://www.bssnews.net/others/323457
1269785453	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD																		0	080	080	08	2	5.0	1	1	1	2.88888888888889	4	Maheshkhali, Chittagong, Bangladesh	BG	BG84	5772	21.5192	91.9689	-2727271	0								4	Maheshkhali, Chittagong, Bangladesh	BG	BG84	5772	21.5192	91.9689	-2727271	20251021094500	https://www.bssnews.net/agriculture-news/323430
1269785454	20251021	202510	2025	2025.7973	BGD	CHITTAGONG	BGD																		0	1712	171	17	4	-9.2	10	1	10	-4.4543429844098	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021094500	https://www.insurancejournal.com/news/international/2025/10/21/844538.htm
1269785455	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD								BGDBUS	DHAKA	BGD					BUS			1	060	060	06	2	6.0	4	1	4	2.88888888888889	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021094500	https://www.bssnews.net/agriculture-news/323430
1269785456	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD								BGDJUD	BANGLADESH	BGD					JUD			1	084	084	08	2	7.0	1	1	1	-4.53172205438066	4	Baherchar, Bangladesh (general), Bangladesh	BG	BG00	5792	23.1167	90.3833	-2711099	4	Baherchar, Bangladesh (general), Bangladesh	BG	BG00	5792	23.1167	90.3833	-2711099	4	Baherchar, Bangladesh (general), Bangladesh	BG	BG00	5792	23.1167	90.3833	-2711099	20251021094500	https://www.bssnews.net/others/323402
1269785457	20251021	202510	2025	2025.7973	BGD	DHAKA	BGD								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	10	1	10	2.35849056603773	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021094500	https://www.bssnews.net/news-flash/323460
1269785458	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD								JUD	MAGISTRATE						JUD			1	084	084	08	2	7.0	2	1	2	-4.53172205438066	4	Baherchar, Bangladesh (general), Bangladesh	BG	BG00	5792	23.1167	90.3833	-2711099	4	Baherchar, Bangladesh (general), Bangladesh	BG	BG00	5792	23.1167	90.3833	-2711099	4	Baherchar, Bangladesh (general), Bangladesh	BG	BG00	5792	23.1167	90.3833	-2711099	20251021094500	https://www.bssnews.net/others/323402
1269785459	20251021	202510	2025	2025.7973	BGR	BULGARIA	BGR																		0	010	010	01	1	0.0	2	1	2	-5.02928005511539	1	Bulgaria	BU	BU		43	25	BU	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021094500	https://www.newstatesman.com/politics/2025/10/of-course-china-is-a-threat
1269785460	20251021	202510	2025	2025.7973	BGR	BULGARIAN	BGR								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	7	1	7	-5.02928005511539	1	Bulgaria	BU	BU		43	25	BU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Bulgaria	BU	BU		43	25	BU	20251021094500	https://www.newstatesman.com/politics/2025/10/of-course-china-is-a-threat
1269785461	20251021	202510	2025	2025.7973	BGR	BULGARIAN	BGR								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	1	1	1	-5.02928005511539	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251021094500	https://www.newstatesman.com/politics/2025/10/of-course-china-is-a-threat
1269785462	20251021	202510	2025	2025.7973	BGR	BULGARIA	BGR								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	1	1	1	-5.02928005511539	1	Bulgaria	BU	BU		43	25	BU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021094500	https://www.newstatesman.com/politics/2025/10/of-course-china-is-a-threat
1269785463	20251021	202510	2025	2025.7973	BGR	BULGARIA	BGR								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	1	1	1	-5.02928005511539	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251021094500	https://www.newstatesman.com/politics/2025/10/of-course-china-is-a-threat
1269785464	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	0	4	Santa Rita, Parahyba, Brazil	BR	BR17	18585	-7.21667	-35.0333	-669038	4	Santa Rita, Parahyba, Brazil	BR	BR17	18585	-7.21667	-35.0333	-669038	4	Santa Rita, Parahyba, Brazil	BR	BR17	18585	-7.21667	-35.0333	-669038	20251021094500	https://www.marketscreener.com/news/ifc-appian-launch-1-billion-critical-minerals-fund-in-africa-latam-ce7d5ad3da8ef52c
1269785465	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	0	4	Santa Rita, Parahyba, Brazil	BR	BR17	18585	-7.21667	-35.0333	-669038	1	United States	US	US		39.828175	-98.5795	US	4	Santa Rita, Parahyba, Brazil	BR	BR17	18585	-7.21667	-35.0333	-669038	20251021094500	https://www.marketscreener.com/news/ifc-appian-launch-1-billion-critical-minerals-fund-in-africa-latam-ce7d5ad3da8ef52c
1269785466	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	071	071	07	2	7.4	3	1	3	0	4	Santa Rita, Parahyba, Brazil	BR	BR17	18585	-7.21667	-35.0333	-669038	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021094500	https://www.marketscreener.com/news/ifc-appian-launch-1-billion-critical-minerals-fund-in-africa-latam-ce7d5ad3da8ef52c
1269785467	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	5	1	5	2.41080038572806	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251021094500	https://techcabal.com/2025/10/21/africas-commerce-has-moved-past-the-storefront/
1269785468	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-5.81395348837209	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251021094500	https://indianexpress.com/article/cities/bangalore/ola-engineer-death-karnataka-hc-ceo-bhavish-aggarwal-10318751/
1269785469	20251021	202510	2025	2025.7973	BUS	TRADER						BUS													1	010	010	01	1	0.0	7	1	7	2.88888888888889	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021094500	https://www.bssnews.net/agriculture-news/323430
1269785470	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	26	2	20	1.28331372878508	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021094500	https://www.pressherald.com/2025/10/21/american-unagi-is-for-sale-as-part-of-bankruptcy-reorganization/
1269785471	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													0	013	013	01	1	0.4	5	1	5	3.25318246110326	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251021094500	https://aninews.in/news/business/aelea-commodities-limited-reports-stellar-h1-fy26-results-standalone-revenue-soars-11064-yoy-to-83771736208-lakhs20251021142420/
1269785472	20251021	202510	2025	2025.7973	BUS	BOSS						BUS													0	020	020	02	1	3.0	10	1	10	-3.1569173630455	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251021094500	https://leadership.ng/new-tax-regime-multinationals-local-firms-get-5-annual-tax-credit/
1269785473	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	5	1	5	2.88888888888889	4	Maheshkhali, Chittagong, Bangladesh	BG	BG84	5772	21.5192	91.9689	-2727271	0								4	Maheshkhali, Chittagong, Bangladesh	BG	BG84	5772	21.5192	91.9689	-2727271	20251021094500	https://www.bssnews.net/agriculture-news/323430
1269785474	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	020	020	02	1	3.0	5	1	5	0.35149384885765	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251021094500	https://www.yahoo.com/news/articles/central-ct-developer-revises-plan-090000510.html
1269785475	20251021	202510	2025	2025.7973	BUS	AIRLINE						BUS													1	020	020	02	1	3.0	6	1	6	3.11614730878187	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251021094500	https://www.businesstravelnewseurope.com/Air-Travel/IATA-launches-new-sustainability-certification-scheme-for-airlines
1269785476	20251021	202510	2025	2025.7973	BUS	AIRLINE						BUS													1	020	020	02	1	3.0	4	1	4	3.11614730878187	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251021094500	https://www.businesstravelnewseurope.com/Air-Travel/IATA-launches-new-sustainability-certification-scheme-for-airlines
1269785477	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	10	1	10	4.66666666666667	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251021094500	https://vietnamnews.vn/economy/1727746/eco-industrial-parks-with-integrated-infrastructure-draw-rising-fdi-interest.html
1269785478	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS													0	030	030	03	1	4.0	1	1	1	1.62866449511401	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251021094500	https://www.lbc.co.uk/article/zelenskyy-ukraine-russia-peace-5HjdFgh_2/
1269785479	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS													1	030	030	03	1	4.0	1	1	1	-0.34071550255537	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021094500	https://aninews.in/news/world/europe/european-leaders-back-trumps-ukraine-ceasefire-position20251021142226/
1269785480	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	6	1	6	-0.74794315632011	4	Droux, Limousin, France	FR	FRB1	16319	46.1592	1.15365	-1424596	0								4	Droux, Limousin, France	FR	FRB1	16319	46.1592	1.15365	-1424596	20251021094500	https://www.nationalobserver.com/2025/10/21/news/alberta-rail-plan-hyperloop
1269785481	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	4	1	4	-0.74794315632011	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021094500	https://www.nationalobserver.com/2025/10/21/news/alberta-rail-plan-hyperloop
1269785482	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	10	1	10	3.35795836131632	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	0								4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20251021094500	https://www.thespiritsbusiness.com/2025/10/kazimo-launches-to-democratise-flavours-for-bartenders/
1269785483	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	051	051	05	1	3.4	3	1	3	3.80835380835381	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251021094500	https://afdb.africa-newsroom.com/press/tackling-africas-offgrid-gap-the-international-finance-corporation-ifc-african-development-bank-group-afdb-and-partners-appoint-inspired-evolution-as-investment-manager-for-zafiri
1269785484	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	10	1	10	-3.42679127725857	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251021094500	https://www.logisticsmanager.com/dubai-plans-restrictions-on-delivery-bikes/
1269785485	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	10	1	10	3.33333333333333	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021094500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_080e6f64-0ee3-5ae3-bd4d-8ee1884ca032.html
1269785486	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS													1	057	057	05	1	8.0	10	1	10	4.66666666666667	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251021094500	https://vietnamnews.vn/economy/1727746/eco-industrial-parks-with-integrated-infrastructure-draw-rising-fdi-interest.html
1269785487	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS													1	061	061	06	2	6.4	5	1	5	-0.89485458612975	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251021094500	https://wwd.com/accessories-news/watches/us-exports-halved-third-place-swiss-watch-exports-september-1238318174/
1269785488	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	070	070	07	2	7.0	10	1	10	1.07526881720431	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251021094500	https://vietnamnews.vn/economy/1727743/manulife-aids-typhoon-hit-communities-in-northern-provinces.html
1269785489	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS													1	080	080	08	2	5.0	10	1	10	4.3343653250774	4	Anavyssos, Perifereia Attikis, Greece	GR	GR54	16680	37.7333	23.95	-813948	0								4	Anavyssos, Perifereia Attikis, Greece	GR	GR54	16680	37.7333	23.95	-813948	20251021094500	https://athens-times.com/real-estate-one-in-four-investors-on-athens-riviera-is-under-40/
1269785490	20251021	202510	2025	2025.7973	BUS	BANK						BUS													1	090	090	09	2	-2.0	5	1	5	1.67597765363128	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021094500	https://chinaeconomicreview.com/rapid-uptake-for-chinas-consumer-loan-subsidy/
1269785491	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS													1	090	090	09	2	-2.0	10	1	10	1.21546961325966	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021094500	https://whatech.com/og/markets-research/medical/994450-in-depth-2025-kyphoscoliosis-treatment-industry-forecast-plan-your-strategy-for-2034-success.html
1269785492	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS													0	112	112	11	3	-2.0	10	1	10	2.27272727272728	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251021094500	https://www.thetimes.com/business-money/technology/article/robert-thomson-ceo-news-corp-ai-content-warning-b92sn6h3b
1269785493	20251021	202510	2025	2025.7973	BUS	MANUFACTURER						BUS													1	172	172	17	4	-5.0	2	1	2	7.25806451612903	5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	0								5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	20251021094500	https://aninews.in/news/business/aditya-ultra-steel-bags-4545-tonne-order-worth-837720-cr-from-distributor-network-during-diwali-period20251021140225/
