1266957439	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								GOV	ENVOY						GOV			0	043	043	04	1	2.8	6	1	6	-1.71037628278221	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251005234500	https://www.aljazeera.com/news/2025/10/5/israel-strikes-gaza-killing-24-before-egypt-talks-on-trump-ceasefire-plan
1266957440	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-1.71037628278221	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251005234500	https://www.aljazeera.com/news/2025/10/5/israel-strikes-gaza-killing-24-before-egypt-talks-on-trump-ceasefire-plan
1266957441	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-2.49307479224377	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005234500	https://www.channelnewsasia.com/world/gaza-ceasefire-talks-hamas-trump-israel-war-hostages-5385681
1266957442	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-1.71037628278221	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251005234500	https://www.aljazeera.com/news/2025/10/5/israel-strikes-gaza-killing-24-before-egypt-talks-on-trump-ceasefire-plan
1266957443	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-1.71037628278221	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251005234500	https://www.aljazeera.com/news/2025/10/5/israel-strikes-gaza-killing-24-before-egypt-talks-on-trump-ceasefire-plan
1266957444	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	2	1	2	-3.38345864661654	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Israel	IS	IS		31.5	34.75	IS	20251005234500	https://tass.com/world/2025443
1266957445	20251005	202510	2025	2025.7534	EGY	NASSER	EGY								REF	ASYLUM SEEKER						REF			0	193	193	19	4	-10.0	7	1	7	-1.71037628278221	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251005234500	https://www.aljazeera.com/news/2025/10/5/israel-strikes-gaza-killing-24-before-egypt-talks-on-trump-ceasefire-plan
1266957446	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								REF	ASYLUM SEEKER						REF			0	193	193	19	4	-10.0	2	1	2	-1.71037628278221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005234500	https://www.aljazeera.com/news/2025/10/5/israel-strikes-gaza-killing-24-before-egypt-talks-on-trump-ceasefire-plan
1266957447	20251005	202510	2025	2025.7534	ELI	ACTOR						ELI			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	0	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251005234500	https://www.newsghana.com.gh/actor-wayoosi-urges-mahama-to-seek-third-term-despite-constitutional-limits/
1266957448	20251005	202510	2025	2025.7534	ELI	ACTOR						ELI			MED	MEDIA						MED			1	020	020	02	1	3.0	5	1	5	0	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251005234500	https://www.newsghana.com.gh/actor-wayoosi-urges-mahama-to-seek-third-term-despite-constitutional-limits/
1266957449	20251005	202510	2025	2025.7534	ESP	BARCELONA	ESP								PSE	PALESTINE	PSE								0	141	141	14	3	-6.5	1	1	1	-0.92348284960422	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005234500	https://www.chinadaily.com.cn/a/202510/06/WS68e2fda2a310f735438b39b5.html
1266957450	20251005	202510	2025	2025.7534	ESP	BARCELONA	ESP								PSE	PALESTINE	PSE								0	141	141	14	3	-6.5	3	1	3	-0.92348284960422	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251005234500	https://www.chinadaily.com.cn/a/202510/06/WS68e2fda2a310f735438b39b5.html
1266957451	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP								PSE	PALESTINE	PSE								0	141	141	14	3	-6.5	1	1	1	-0.92348284960422	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005234500	https://www.chinadaily.com.cn/a/202510/06/WS68e2fda2a310f735438b39b5.html
1266957452	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	1.06382978723404	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251005234500	https://theshillongtimes.com/2025/10/06/book-of-kells-exploring-evidence-that-points-to-pictish-origins-in-north-east-scotland/
1266957453	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								PSE	GAZA	PSE								0	020	020	02	1	3.0	6	1	6	-0.92348284960422	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005234500	https://www.chinadaily.com.cn/a/202510/06/WS68e2fda2a310f735438b39b5.html
1266957454	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								USA	THE US	USA								1	190	190	19	4	-10.0	4	1	4	1.22123062470644	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251005234500	https://www.sbs.com.au/whats-on/article/whos-who-in-king-conqueror/w8mjauksm
1266957455	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								USA	THE US	USA								1	190	190	19	4	-10.0	1	1	1	1.22123062470644	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Denmark	DA	DA		56	10	DA	20251005234500	https://www.sbs.com.au/whats-on/article/whos-who-in-king-conqueror/w8mjauksm
1266957456	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								USA	THE US	USA								1	190	190	19	4	-10.0	4	1	4	1.22123062470644	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005234500	https://www.sbs.com.au/whats-on/article/whos-who-in-king-conqueror/w8mjauksm
1266957457	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								USA	THE US	USA								1	190	190	19	4	-10.0	1	1	1	1.22123062470644	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	20251005234500	https://www.sbs.com.au/whats-on/article/whos-who-in-king-conqueror/w8mjauksm
1266957458	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	2	1	2	-0.92348284960422	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005234500	https://www.chinadaily.com.cn/a/202510/06/WS68e2fda2a310f735438b39b5.html
1266957459	20251005	202510	2025	2025.7534	FRA	PARIS	FRA																		0	010	010	01	1	0.0	2	1	2	-0.92348284960422	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005234500	https://www.chinadaily.com.cn/a/202510/06/WS68e2fda2a310f735438b39b5.html
1266957460	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-5.90062111801242	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005234500	https://news.antiwar.com/2025/10/05/un-peacekeepers-urge-israel-to-stop-attacks-on-them-after-latest-grenade-strike/
1266957461	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-5.90062111801242	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	20251005234500	https://news.antiwar.com/2025/10/05/un-peacekeepers-urge-israel-to-stop-attacks-on-them-after-latest-grenade-strike/
1266957462	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	6	1	6	-5.90062111801242	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005234500	https://news.antiwar.com/2025/10/05/un-peacekeepers-urge-israel-to-stop-attacks-on-them-after-latest-grenade-strike/
1266957463	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	1.50115473441109	4	Belper, Derbyshire, United Kingdom	UK	UKD3	40103	53.0333	-1.46667	-2589650	0								4	Belper, Derbyshire, United Kingdom	UK	UKD3	40103	53.0333	-1.46667	-2589650	20251005234500	https://www.aol.co.uk/articles/urgent-call-blood-organ-donors-230100255.html
1266957464	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	12	1	4	-4.01673640167365	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251005234500	https://www.aol.co.uk/articles/nurse-dismissed-pain-muscle-injury-230500756.html
1266957465	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	6	1	6	1.50115473441109	4	Belper, Derbyshire, United Kingdom	UK	UKD3	40103	53.0333	-1.46667	-2589650	0								4	Belper, Derbyshire, United Kingdom	UK	UKD3	40103	53.0333	-1.46667	-2589650	20251005234500	https://www.aol.co.uk/articles/urgent-call-blood-organ-donors-230100255.html
1266957466	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	1.50115473441109	4	Belper, Derbyshire, United Kingdom	UK	UKD3	40103	53.0333	-1.46667	-2589650	0								4	Belper, Derbyshire, United Kingdom	UK	UKD3	40103	53.0333	-1.46667	-2589650	20251005234500	https://www.aol.co.uk/articles/urgent-call-blood-organ-donors-230100255.html
1266957467	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	6	1	4	-4.01673640167365	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251005234500	https://www.aol.co.uk/articles/nurse-dismissed-pain-muscle-injury-230500756.html
1266957468	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	1.50115473441109	4	Belper, Derbyshire, United Kingdom	UK	UKD3	40103	53.0333	-1.46667	-2589650	0								4	Belper, Derbyshire, United Kingdom	UK	UKD3	40103	53.0333	-1.46667	-2589650	20251005234500	https://www.aol.co.uk/articles/urgent-call-blood-organ-donors-230100255.html
1266957469	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	10	1	4	1.50115473441109	4	Belper, Derbyshire, United Kingdom	UK	UKD3	40103	53.0333	-1.46667	-2589650	0								4	Belper, Derbyshire, United Kingdom	UK	UKD3	40103	53.0333	-1.46667	-2589650	20251005234500	https://www.aol.co.uk/articles/urgent-call-blood-organ-donors-230100255.html
1266957470	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	4	1	4	-4.01673640167365	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251005234500	https://www.aol.co.uk/articles/nurse-dismissed-pain-muscle-injury-230500756.html
1266957471	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	6	1	6	1.50115473441109	4	Belper, Derbyshire, United Kingdom	UK	UKD3	40103	53.0333	-1.46667	-2589650	0								4	Belper, Derbyshire, United Kingdom	UK	UKD3	40103	53.0333	-1.46667	-2589650	20251005234500	https://www.aol.co.uk/articles/urgent-call-blood-organ-donors-230100255.html
1266957472	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	4	1	4	-4.01673640167365	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251005234500	https://www.aol.co.uk/articles/nurse-dismissed-pain-muscle-injury-230500756.html
1266957473	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	013	013	01	1	0.4	4	1	4	-2.74841437632135	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	20251005234500	https://www.bridportnews.co.uk/news/national/25518974.charlotte-church-says-press-tried-paint-figure-sin/
1266957474	20251005	202510	2025	2025.7534	GHA	GHANA	GHA																		0	010	010	01	1	0.0	4	1	4	-5.46116504854369	4	Simpa, Ghana (general), Ghana	GH	GH00	190645	5.55	-2.56667	-2069965	0								4	Simpa, Ghana (general), Ghana	GH	GH00	190645	5.55	-2.56667	-2069965	20251005234500	https://www.newsghana.com.gh/ken-ashigbey-fires-back-at-stan-dogbe-over-galamsey-partisanship-claims/
1266957475	20251005	202510	2025	2025.7534	GHA	GHANA	GHA																		1	010	010	01	1	0.0	5	1	5	5.66523605150214	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251005234500	https://www.newsghana.com.gh/ghana-launches-youth-skills-program-targeting-15000-trainees-annually/
1266957476	20251005	202510	2025	2025.7534	GHA	GHANA	GHA																		1	020	020	02	1	3.0	8	1	8	5.66523605150214	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251005234500	https://www.newsghana.com.gh/ghana-launches-youth-skills-program-targeting-15000-trainees-annually/
1266957477	20251005	202510	2025	2025.7534	GHA	GHANA	GHA																		1	046	046	04	1	7.0	10	1	10	-4.97017892644135	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251005234500	https://www.newsghana.com.gh/industries-face-triple-fees-for-late-environmental-permit-renewals-epa/
1266957478	20251005	202510	2025	2025.7534	GHA	GHANA	GHA																		0	110	110	11	3	-2.0	4	1	4	-5.46116504854369	4	Simpa, Ghana (general), Ghana	GH	GH00	190645	5.55	-2.56667	-2069965	0								4	Simpa, Ghana (general), Ghana	GH	GH00	190645	5.55	-2.56667	-2069965	20251005234500	https://www.newsghana.com.gh/ken-ashigbey-fires-back-at-stan-dogbe-over-galamsey-partisanship-claims/
1266957479	20251005	202510	2025	2025.7534	GHA	GHANA	GHA																		0	141	141	14	3	-6.5	10	1	10	1.35841170323929	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	0								4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	20251005234500	https://www.newsghana.com.gh/mental-health-summit-launches-ghanas-first-psychiatric-intensive-care-unit-project/
1266957480	20251005	202510	2025	2025.7534	GHA	GHANA	GHA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	7	1	7	3.53982300884956	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005234500	https://www.newsghana.com.gh/ghana-hosts-maiden-space-conference-as-africas-space-economy-targets-us22-6-billion/
1266957481	20251005	202510	2025	2025.7534	GHA	GHANA	GHA								AFR	AFRICA	AFR								0	192	192	19	4	-9.5	10	1	10	5.11727078891258	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251005234500	https://www.newsghana.com.gh/shatta-wale-urges-unity-as-street-crown-earns-grammy-consideration/
1266957482	20251005	202510	2025	2025.7534	GHA	GHANA	GHA								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	4	1	4	5.66523605150214	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251005234500	https://www.newsghana.com.gh/ghana-launches-youth-skills-program-targeting-15000-trainees-annually/
1266957483	20251005	202510	2025	2025.7534	GHA	GHANA	GHA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	2.66963292547275	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251005234500	https://www.newsghana.com.gh/napo-returns-to-harvard-as-faculty-member-to-teach-free-shs-implementation/
1266957484	20251005	202510	2025	2025.7534	GHA	GHANA	GHA								GHAEDU	GHANA	GHA					EDU			1	042	042	04	1	1.9	1	1	1	3.53982300884956	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005234500	https://www.newsghana.com.gh/ghana-hosts-maiden-space-conference-as-africas-space-economy-targets-us22-6-billion/
1266957485	20251005	202510	2025	2025.7534	GHA	GHANAIAN	GHA								NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	1.92771084337349	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251005234500	https://www.newsghana.com.gh/sustainability-now-market-requirement-not-optional-choice-for-ghana-shippers/
1266957486	20251005	202510	2025	2025.7534	GHAEDU	GHANA	GHA					EDU			GHA	GHANA	GHA								1	043	043	04	1	2.8	1	1	1	3.53982300884956	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005234500	https://www.newsghana.com.gh/ghana-hosts-maiden-space-conference-as-africas-space-economy-targets-us22-6-billion/
1266957487	20251005	202510	2025	2025.7534	GHAGOV	GHANA	GHA					GOV			GHA	ACCRA	GHA								1	042	042	04	1	1.9	10	1	10	1.35841170323929	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	20251005234500	https://www.newsghana.com.gh/mental-health-summit-launches-ghanas-first-psychiatric-intensive-care-unit-project/
1266957488	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	10	1	10	3.0421216848674	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251005234500	https://www.allkpop.com/article/2025/10/bts-rm-sparks-discussion-with-his-candid-views-on-marriage-loneliness-and-social-pressure-on-women
1266957489	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	013	013	01	1	0.4	10	1	10	0.531914893617021	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251005234500	https://theshillongtimes.com/2025/10/06/saleng-questions-move-to-develop-baljek-airport-for-20-seater-planes/
1266957490	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV													1	014	014	01	1	0.0	5	1	5	3.65111561866126	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251005234500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48952-governor-s-symposium-nears-as-sint-maarten-marks-15-years-of-country-status.html
1266957491	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	10	1	10	1.37931034482759	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251005234500	https://theindependent.ca/author/grant-horwood/
1266957492	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	0.531914893617021	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251005234500	https://theshillongtimes.com/2025/10/06/saleng-questions-move-to-develop-baljek-airport-for-20-seater-planes/
1266957493	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	1.40405616224649	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251005234500	https://auckland.scoop.co.nz/2025/10/airlines-welcome-improved-regulation-of-major-airport-capital-costs/
1266957494	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	032	032	03	1	4.5	10	1	10	1.12936344969199	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251005234500	https://www.newsghana.com.gh/minister-george-pushes-technology-driven-eye-care-transformation/
1266957495	20251005	202510	2025	2025.7534	GOV	MINIST						GOV													0	036	036	03	1	4.0	10	1	10	-0.33039647577093	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251005234500	https://www.dailymaverick.co.za/article/2025-10-05-parental-leave-couple-who-initiated-case-hail-concourt-judgment/
1266957496	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	40	4	40	-4.59770114942529	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251005234500	https://www.northernpublicradio.org/2025-10-05/federal-workers-sue-education-department-over-partisan-shutdown-emails
1266957497	20251005	202510	2025	2025.7534	GOV	GOVERNANCE						GOV													0	042	042	04	1	1.9	10	1	10	-5.28846153846154	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251005234500	https://theshillongtimes.com/2025/10/06/neighbourhood-upheavals-trigger-concern-in-india/
1266957498	20251005	202510	2025	2025.7534	GOV	REGIME						GOV													1	042	042	04	1	1.9	8	1	8	-3.18352059925094	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251005234500	https://www.dailymaverick.co.za/article/2025-10-05-death-of-the-anc-through-sins-of-commission/
1266957499	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	5	1	5	0.54945054945055	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251005234500	https://www.columbian.com/news/2025/oct/05/trump-plans-aid-package-for-u-s-soybean-farmers-amid-chinese-boycott-eyes-deal/
1266957500	20251005	202510	2025	2025.7534	GOV	FIREFIGHTER						GOV													1	046	046	04	1	7.0	10	1	10	-0.47846889952153	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005234500	https://news4sanantonio.com/news/local/woman-reunites-with-firefighter-who-joined-her-in-prayer-after-changing-her-tire-smith-county-emergency-services-district-reunion-newborn-hope-tyler-texas
1266957501	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	10.6796116504854	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251005234500	https://dailytrust.com/nut-honours-gov-fintiri-with-golden-award-of-excellence/
1266957502	20251005	202510	2025	2025.7534	GOV	ENERGY MINIST						GOV													0	060	060	06	2	6.0	10	1	10	2.66963292547275	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251005234500	https://www.newsghana.com.gh/napo-returns-to-harvard-as-faculty-member-to-teach-free-shs-implementation/
