1272526957	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			CHRPRO230EDU	METHODIST				CHR	PRO	EDU			1	042	042	04	1	1.9	5	1	5	0.53050397877984	3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	20251105083000	https://www.crosstimbersgazette.com/2025/11/04/election-day-results-lopez-wins-out-for-lisd-board-place-6-district-tax-increases-pass-and/
1272526958	20251105	202511	2025	2025.8356	CVL	CIVILIAN						CVL			COP	POLICE						COP			1	036	036	03	1	4.0	3	1	3	-8.20734341252701	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251105083000	https://www.dailymail.co.uk/news/article-15259909/LAPD-Report-failures-respond-Palisades-fire-California-LAFD.html
1272526959	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			DEU	GERMANY	DEU								0	051	051	05	1	3.4	2	1	2	1.97368421052631	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105083000	https://www.newstatesman.com/politics/uk-politics/2025/11/labour-co-op-mps-make-the-case-for-inclusive-growth
1272526960	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	0.53050397877984	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251105083000	https://www.crosstimbersgazette.com/2025/11/04/election-day-results-lopez-wins-out-for-lisd-board-place-6-district-tax-increases-pass-and/
1272526961	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			EDU	COLLEGE						EDU			0	071	071	07	2	7.4	10	1	10	0.53050397877984	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251105083000	https://www.crosstimbersgazette.com/2025/11/04/election-day-results-lopez-wins-out-for-lisd-board-place-6-district-tax-increases-pass-and/
1272526962	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			EDU	COLLEGE						EDU			0	0834	083	08	2	5.0	10	1	10	0.53050397877984	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251105083000	https://www.crosstimbersgazette.com/2025/11/04/election-day-results-lopez-wins-out-for-lisd-board-place-6-district-tax-increases-pass-and/
1272526963	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			0	010	010	01	1	0.0	6	1	6	1.67832167832168	3	Hospital Hill, Connecticut, United States	US	USCT	CT015	41.9073	-71.9142	1924877	3	Hospital Hill, Connecticut, United States	US	USCT		41.9073	-71.9142	1924877	3	Hospital Hill, Connecticut, United States	US	USCT		41.9073	-71.9142	1924877	20251105083000	https://www.nancyonnorwalk.com/hospital-hill-neighborhood-1-3-million-enhancement-project-completed-under-budget/
1272526964	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL			GOV	KING						GOV			1	020	020	02	1	3.0	8	1	8	0.88888888888889	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251105083000	https://wtov9.com/news/local/steubenville-seeks-solutions-for-displaced-as-winter-approaches-steubenville-displaced-winter-shelters-community-volunteers-funding-urban-mission
1272526965	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			SPY	OPERATIVE						SPY			0	051	051	05	1	3.4	8	1	8	1.97368421052631	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105083000	https://www.newstatesman.com/politics/uk-politics/2025/11/labour-co-op-mps-make-the-case-for-inclusive-growth
1272526966	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.67832167832168	3	Hospital Hill, Connecticut, United States	US	USCT	CT015	41.9073	-71.9142	1924877	3	Hospital Hill, Connecticut, United States	US	USCT		41.9073	-71.9142	1924877	3	Hospital Hill, Connecticut, United States	US	USCT		41.9073	-71.9142	1924877	20251105083000	https://www.nancyonnorwalk.com/hospital-hill-neighborhood-1-3-million-enhancement-project-completed-under-budget/
1272526967	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.88888888888889	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251105083000	https://wtov9.com/news/local/steubenville-seeks-solutions-for-displaced-as-winter-approaches-steubenville-displaced-winter-shelters-community-volunteers-funding-urban-mission
1272526968	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.77071290944123	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105083000	https://www.eastvalleytribune.com/goldwater-suit-vs-city-tossed/article_af82dbcd-53ed-570c-b754-a2996e0e49af.html
1272526969	20251105	202511	2025	2025.8356	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	-2.36087689713322	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105083000	https://www.dailygazette.com/leader_herald/news/govt_politics/johnstown-gives-mayor-power-to-name-treasurer/article_6b24bea7-536d-48f0-8807-44d7f258c723.html
1272526970	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.53050397877984	3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	20251105083000	https://www.crosstimbersgazette.com/2025/11/04/election-day-results-lopez-wins-out-for-lisd-board-place-6-district-tax-increases-pass-and/
1272526971	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.98744769874477	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105083000	https://www.13newsnow.com/article/syndication/associatedpress/tuesdays-races-were-a-quiet-rebuke-of-trump-for-many-voters-ap-voter-poll-finds/616-26d29edb-ccd6-486d-8263-86e68065425c
1272526972	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	7.18232044198895	3	Rodman Public Library, Ohio, United States	US	USOH	OH151	40.9189	-81.1023	1057377	3	Rodman Public Library, Ohio, United States	US	USOH		40.9189	-81.1023	1057377	3	Rodman Public Library, Ohio, United States	US	USOH		40.9189	-81.1023	1057377	20251105083000	https://www.morningjournalnews.com/news/local-news/2025/11/rodman-library-to-receive-10k-from-carnegie-corporation-of-new-york/
1272526973	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	7.18232044198895	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Rodman Public Library, Ohio, United States	US	USOH		40.9189	-81.1023	1057377	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105083000	https://www.morningjournalnews.com/news/local-news/2025/11/rodman-library-to-receive-10k-from-carnegie-corporation-of-new-york/
1272526974	20251105	202511	2025	2025.8356	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	1712	171	17	4	-9.2	2	1	2	-8.20734341252701	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251105083000	https://www.dailymail.co.uk/news/article-15259909/LAPD-Report-failures-respond-Palisades-fire-California-LAFD.html
1272526975	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL			USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	1.67832167832168	3	Hospital Hill, Connecticut, United States	US	USCT	CT015	41.9073	-71.9142	1924877	3	Hospital Hill, Connecticut, United States	US	USCT		41.9073	-71.9142	1924877	3	Hospital Hill, Connecticut, United States	US	USCT		41.9073	-71.9142	1924877	20251105083000	https://www.nancyonnorwalk.com/hospital-hill-neighborhood-1-3-million-enhancement-project-completed-under-budget/
1272526976	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.98744769874477	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105083000	https://www.13newsnow.com/article/syndication/associatedpress/tuesdays-races-were-a-quiet-rebuke-of-trump-for-many-voters-ap-voter-poll-finds/616-26d29edb-ccd6-486d-8263-86e68065425c
1272526977	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			USAGOV	THE WHITE HOUSE	USA					GOV			1	130	130	13	3	-4.4	6	1	6	-2.35294117647059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105083000	https://www.newser.com/story/378115/this-is-now-the-longest-government-shutdown-ever.html
1272526978	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU																		1	042	042	04	1	1.9	4	1	4	2.16450216450217	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251105083000	https://www.printweek.in/news/from-playwright-to-print-pioneer-happy-birthday-alois-senefelder-61277
1272526979	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	2	1	2	-4.46009389671362	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105083000	https://www.arabnews.com/node/2621472/pakistan
1272526980	20251105	202511	2025	2025.8356	DEU	GERMAN	DEU								AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	5	1	5	-4.46009389671362	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105083000	https://www.arabnews.com/node/2621472/pakistan
1272526981	20251105	202511	2025	2025.8356	DEU	GERMAN	DEU								AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	1	1	1	-4.46009389671362	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105083000	https://www.arabnews.com/node/2621472/pakistan
1272526982	20251105	202511	2025	2025.8356	DEU	BERLIN	DEU								NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	3	1	3	-5.37897310513447	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105083000	https://allafrica.com/stories/202511050017.html
1272526983	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	017	017	01	1	0.0	5	1	5	8.29694323144104	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105083000	https://en.vietnamplus.vn/russia-awards-order-of-friendship-to-vietnamese-businesswoman-post331930.vnp
1272526984	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	017	017	01	1	0.0	2	1	2	8.29694323144104	1	Israel	IS	IS		31.5	34.75	IS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105083000	https://en.vietnamplus.vn/russia-awards-order-of-friendship-to-vietnamese-businesswoman-post331930.vnp
1272526985	20251105	202511	2025	2025.8356	DNK	DENMARK	DNK																		1	020	020	02	1	3.0	4	1	4	5.70469798657718	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251105083000	https://www.el-balad.com/6756376
1272526986	20251105	202511	2025	2025.8356	DNK	DENMARK	DNK																		0	051	051	05	1	3.4	4	1	4	5.70469798657718	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251105083000	https://www.el-balad.com/6756376
1272526987	20251105	202511	2025	2025.8356	DNK	DENMARK	DNK								GBR	LONDON	GBR								1	060	060	06	2	6.0	2	1	2	5.70469798657718	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251105083000	https://www.el-balad.com/6756376
1272526988	20251105	202511	2025	2025.8356	DNK	DENMARK	DNK								GBR	LONDON	GBR								1	060	060	06	2	6.0	2	1	2	5.70469798657718	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251105083000	https://www.el-balad.com/6756376
1272526989	20251105	202511	2025	2025.8356	DZA	ALGERIA	DZA								MAR	MOROCCO	MAR								1	110	110	11	3	-2.0	5	1	5	1.54639175257732	1	Algeria	AG	AG		28	3	AG	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251105083000	https://www.bbc.com/news/articles/cpd2yp6zny7o
1272526990	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	0.45197740112994	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251105083000	https://www.eastvalleytribune.com/city-and-school-bonds-overrides-passing-in-chandler/article_e759dda7-5ff4-590e-8a8c-1d2b047c703a.html
1272526991	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	10	1	10	10.2719033232628	0								0								0								20251105083000	https://www.ludlowadvertiser.co.uk/news/25593880.moor-park-school-celebrates-national-grandparents-day/
1272526992	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU													1	035	035	03	1	7.0	5	1	5	-0.81632653061224	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105083000	https://dailybruin.com/2025/11/04/hangry-moons-temporarily-shut-down-by-health-department-for-vermin-infestation
1272526993	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU													0	050	050	05	1	3.5	2	1	2	-4.40699935191186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105083000	https://dailybruin.com/2025/11/04/student-organization-coalition-files-amicus-brief-supporting-lawsuit-against-trump
1272526994	20251105	202511	2025	2025.8356	EDU	SCHOLAR						EDU													0	050	050	05	1	3.5	10	1	10	1.46892655367232	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251105083000	https://dailybruin.com/2025/11/04/usac-recap-oct-28-2
1272526995	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU													0	050	050	05	1	3.5	3	1	3	-4.40699935191186	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105083000	https://dailybruin.com/2025/11/04/student-organization-coalition-files-amicus-brief-supporting-lawsuit-against-trump
1272526996	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	6	1	6	0.77519379844961	4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	0								4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	20251105083000	https://www.tribuneindia.com/news/punjab/punjab-schools-to-teach-15-day-curriculum-honouring-guru-tegh-bahadurs-martyrdom/
1272526997	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	0.77519379844961	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	0								4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	20251105083000	https://www.tribuneindia.com/news/punjab/punjab-schools-to-teach-15-day-curriculum-honouring-guru-tegh-bahadurs-martyrdom/
1272526998	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	0.77519379844961	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251105083000	https://www.tribuneindia.com/news/punjab/punjab-schools-to-teach-15-day-curriculum-honouring-guru-tegh-bahadurs-martyrdom/
1272526999	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	-4.40699935191186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105083000	https://dailybruin.com/2025/11/04/student-organization-coalition-files-amicus-brief-supporting-lawsuit-against-trump
1272527000	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													0	084	084	08	2	7.0	6	1	6	-2.16962524654833	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251105083000	https://citizen.digital/article/five-people-arrested-while-impersonating-students-during-kcse-exams-n372500
1272527001	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	10	1	10	0.320512820512818	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251105083000	https://www.eastvalleytribune.com/chandler-usd-sets-superintendent-search-timeline/article_2ca1ecae-c09a-50ee-aa35-6ea6994b3c6b.html
1272527002	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	10	1	10	2.70758122743683	3	Fox Lake, Alaska, United States	US	USAK	AK290	66.3198	-148.066	1402375	0								3	Fox Lake, Alaska, United States	US	USAK		66.3198	-148.066	1402375	20251105083000	https://www.fairmontsentinel.com/news/local-news/2025/11/05/mcw-to-wrap-up-first-quarter/
1272527003	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU													1	115	115	11	3	-2.0	6	1	6	-4.40699935191186	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105083000	https://dailybruin.com/2025/11/04/student-organization-coalition-files-amicus-brief-supporting-lawsuit-against-trump
1272527004	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU													0	130	130	13	3	-4.4	10	1	10	-4.40699935191186	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105083000	https://dailybruin.com/2025/11/04/student-organization-coalition-files-amicus-brief-supporting-lawsuit-against-trump
1272527005	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			CVL	VOTER						CVL			1	043	043	04	1	2.8	1	1	1	0.53050397877984	3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	20251105083000	https://www.crosstimbersgazette.com/2025/11/04/election-day-results-lopez-wins-out-for-lisd-board-place-6-district-tax-increases-pass-and/
1272527006	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			EGY	ALEXANDRIA	EGY								1	043	043	04	1	2.8	1	1	1	0.7181328545781	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251105083000	https://timesofindia.indiatimes.com/education/news/mikie-sherrill-educational-qualification-and-career-path-from-usna-and-lse-to-nj-governor-elect/articleshow/125104142.cms
1272527007	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			EGY	ALEXANDRIA	EGY								1	043	043	04	1	2.8	4	1	4	0.7181328545781	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105083000	https://timesofindia.indiatimes.com/education/news/mikie-sherrill-educational-qualification-and-career-path-from-usna-and-lse-to-nj-governor-elect/articleshow/125104142.cms
1272527008	20251105	202511	2025	2025.8356	EDU	COLLEGE						EDU			GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	2	1	2	7.40740740740741	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251105083000	https://www.finanznachrichten.de/nachrichten-2025-11/66887218-improve-international-and-the-college-of-health-partner-to-shape-the-future-of-healthcare-education-008.htm
1272527009	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	6	1	6	-4.40699935191186	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105083000	https://dailybruin.com/2025/11/04/student-organization-coalition-files-amicus-brief-supporting-lawsuit-against-trump
1272527010	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	10	1	10	-4.40699935191186	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105083000	https://dailybruin.com/2025/11/04/student-organization-coalition-files-amicus-brief-supporting-lawsuit-against-trump
1272527011	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	1053	105	10	3	-5.0	10	1	10	-4.40699935191186	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105083000	https://dailybruin.com/2025/11/04/student-organization-coalition-files-amicus-brief-supporting-lawsuit-against-trump
1272527012	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	-4.40699935191186	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105083000	https://dailybruin.com/2025/11/04/student-organization-coalition-files-amicus-brief-supporting-lawsuit-against-trump
1272527013	20251105	202511	2025	2025.8356	EDU	ACADEMICS						EDU			IGOSASSAAGOV	SAARC	SAS	SAA				IGO	GOV		1	025	025	02	1	-0.3	10	1	10	-2.53968253968254	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105083000	https://indianexpress.com/article/cities/delhi/300-academics-urge-saarc-ambassador-to-act-over-unjust-dismissal-of-south-asian-university-professor-10347103/
1272527014	20251105	202511	2025	2025.8356	EDU	UNIVERSITY						EDU			IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	4.27860696517413	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105083000	https://www.moneycontrol.com/entertainment/bollywood/who-is-mira-nair-know-all-about-the-acclaimed-filmmaker-and-mother-of-nyc-s-first-muslim-mayor-zohran-mamdani-article-13654315.html
1272527015	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			IRL	DUBLIN	IRL								1	042	042	04	1	1.9	4	1	4	2.14723926380368	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105083000	https://www.independent.ie/regionals/kerry/tralee-news/kerry-political-stalwart-jim-finucane-has-died/a573659044.html
1272527016	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			IRL	DUBLIN	IRL								1	042	042	04	1	1.9	6	1	6	2.14723926380368	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105083000	https://www.independent.ie/regionals/kerry/tralee-news/kerry-political-stalwart-jim-finucane-has-died/a573659044.html
