1274392550	20251115	202511	2025	2025.8630	COP	POLICE						COP			REL	CLERIC									0	010	010	01	1	0.0	4	1	4	-2.34741784037558	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115233000	https://www.tribuneindia.com/news/haryana/probe-agencies-detain-another-nuh-doctor-cleric/
1274392551	20251115	202511	2025	2025.8630	COP	POLICE						COP			REL	CLERIC									0	010	010	01	1	0.0	6	1	6	-2.34741784037558	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Tigaon, Madhya Pradesh, India	IN	IN35	17719	21.65	78.45	-2113067	20251115233000	https://www.tribuneindia.com/news/haryana/probe-agencies-detain-another-nuh-doctor-cleric/
1274392552	20251115	202511	2025	2025.8630	COP	POLICE						COP			REL	CLERIC									0	025	025	02	1	-0.3	10	1	10	-2.34741784037558	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115233000	https://www.tribuneindia.com/news/haryana/probe-agencies-detain-another-nuh-doctor-cleric/
1274392553	20251115	202511	2025	2025.8630	COP	POLICE						COP			REL	CLERIC									0	120	120	12	3	-4.0	10	1	10	-2.34741784037558	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115233000	https://www.tribuneindia.com/news/haryana/probe-agencies-detain-another-nuh-doctor-cleric/
1274392554	20251115	202511	2025	2025.8630	COP	POLICE						COP			UAF	MILITANT						UAF			0	016	016	01	1	-2.0	10	1	10	-7.35294117647059	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251115233000	https://www.tribuneindia.com/news/india/9-dead-32-hurt-as-explosives-seized-from-terror-module-go-off-in-jk-police-station/
1274392555	20251115	202511	2025	2025.8630	COP	POLICE OFFICER						COP			UAF	MILITANT						UAF			0	046	046	04	1	7.0	2	1	2	-4.18736692689851	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115233000	https://www.tribuneindia.com/news/in-depth/involvement-of-radicalised-doctors-from-kashmir-in-red-fort-blast-has-shocked-india/
1274392556	20251115	202511	2025	2025.8630	COP	POLICE OFFICER						COP			UAF	MILITANT						UAF			0	046	046	04	1	7.0	8	1	8	-4.18736692689851	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115233000	https://www.tribuneindia.com/news/in-depth/involvement-of-radicalised-doctors-from-kashmir-in-red-fort-blast-has-shocked-india/
1274392557	20251115	202511	2025	2025.8630	COP	PRISON						COP			USA	UNITED STATES	USA								0	1823	182	18	4	-10.0	2	1	2	-8.74737578726379	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115233000	https://nypost.com/2025/11/15/us-news/nephew-of-boston-strangler-victim-thinks-unheard-confession-tapes-casts-new-doubt-on-americas-jack-the-ripper/
1274392558	20251115	202511	2025	2025.8630	COP	PRISON						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-8.74737578726379	3	Beacon Hill, New York, United States	US	USNY	NY091	43.0689	-73.7161	2435505	3	Beacon Hill, New York, United States	US	USNY		43.0689	-73.7161	2435505	3	Beacon Hill, New York, United States	US	USNY		43.0689	-73.7161	2435505	20251115233000	https://nypost.com/2025/11/15/us-news/nephew-of-boston-strangler-victim-thinks-unheard-confession-tapes-casts-new-doubt-on-americas-jack-the-ripper/
1274392559	20251115	202511	2025	2025.8630	COP	PRISON						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-8.74737578726379	3	South Walpole, Massachusetts, United States	US	USMA	MA021	42.1043	-71.2612	612117	3	South Walpole, Massachusetts, United States	US	USMA		42.1043	-71.2612	612117	3	South Walpole, Massachusetts, United States	US	USMA		42.1043	-71.2612	612117	20251115233000	https://nypost.com/2025/11/15/us-news/nephew-of-boston-strangler-victim-thinks-unheard-confession-tapes-casts-new-doubt-on-americas-jack-the-ripper/
1274392560	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-8.43373493975904	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115233000	https://www.local10.com/news/local/2025/11/15/police-woman-hospitalized-after-shooting-in-hollywood/
1274392561	20251115	202511	2025	2025.8630	COPCOP	POLICE						COP	COP												1	090	090	09	2	-2.0	1	1	1	-6.82926829268293	3	Vermont State Police, Vermont, United States	US	USVT	VT023	44.3009	-72.6901	2059453	0								3	Pawlet, Vermont, United States	US	USVT	VT021	43.3467	-73.1762	1458912	20251115233000	https://cbs6albany.com/news/local/vermont-man-dies-months-after-quarry-assault-case-now-a-homicide
1274392562	20251115	202511	2025	2025.8630	COPCOP	POLICE						COP	COP												1	090	090	09	2	-2.0	2	1	2	-6.82926829268293	3	Vermont State Police, Vermont, United States	US	USVT	VT023	44.3009	-72.6901	2059453	0								3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20251115233000	https://cbs6albany.com/news/local/vermont-man-dies-months-after-quarry-assault-case-now-a-homicide
1274392563	20251115	202511	2025	2025.8630	COPCOP	POLICE						COP	COP		USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-6.82926829268293	3	Pawlet, Vermont, United States	US	USVT	VT021	43.3467	-73.1762	1458912	3	Pawlet, Vermont, United States	US	USVT	VT021	43.3467	-73.1762	1458912	3	Pawlet, Vermont, United States	US	USVT	VT021	43.3467	-73.1762	1458912	20251115233000	https://cbs6albany.com/news/local/vermont-man-dies-months-after-quarry-assault-case-now-a-homicide
1274392564	20251115	202511	2025	2025.8630	COPCOP	POLICE						COP	COP		USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-6.82926829268293	3	Vermont State Police, Vermont, United States	US	USVT	VT023	44.3009	-72.6901	2059453	3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20251115233000	https://cbs6albany.com/news/local/vermont-man-dies-months-after-quarry-assault-case-now-a-homicide
1274392565	20251115	202511	2025	2025.8630	CRM	GANGSTER						CRM													0	112	112	11	3	-2.0	10	1	10	-7.08661417322835	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251115233000	https://www.tribuneindia.com/news/punjab/amritsar-rural-ssp-suspended-for-failing-to-act-against-gangsters/
1274392566	20251115	202511	2025	2025.8630	CRM	GANGSTER						CRM													0	130	130	13	3	-4.4	10	1	10	-7.08661417322835	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251115233000	https://www.tribuneindia.com/news/punjab/amritsar-rural-ssp-suspended-for-failing-to-act-against-gangsters/
1274392567	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	6	1	6	-0.6993006993007	3	Mchenry County, Illinois, United States	US	USIL	IL111	42.3334	-88.4668	1784815	0								3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	20251115233000	https://www.boredpanda.com/autopsy-reveals-truth-newlywed-couple-found-deceased-in-car-after-wife-final-post/
1274392568	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	4	1	4	-0.6993006993007	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251115233000	https://www.boredpanda.com/autopsy-reveals-truth-newlywed-couple-found-deceased-in-car-after-wife-final-post/
1274392569	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL													0	042	042	04	1	1.9	4	1	4	0	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	0								4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	20251115233000	https://www.tribuneindia.com/news/punjab/sgpc-mulls-banning-solo-women-travellers-in-pilgrim-jathas-to-pak/
1274392570	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL													1	130	130	13	3	-4.4	2	1	2	2.1978021978022	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115233000	https://www.metroweekly.com/2025/11/fiddler-on-the-roof-review-reimagining-tradition-with-heart/
1274392571	20251115	202511	2025	2025.8630	CVL	ENGINEER						CVL													1	139	139	13	3	-7.0	6	1	6	-3.94853593611358	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251115233000	https://www.yahoo.com/news/articles/major-california-highway-sliding-toward-120024810.html
1274392572	20251115	202511	2025	2025.8630	CVL	VILLAGER						CVL													0	173	173	17	4	-5.0	6	1	6	-6.83760683760683	4	Samrala, Punjab, India	IN	IN23	70231	30.8367	76.1897	-2110100	0								4	Samrala, Punjab, India	IN	IN23	70231	30.8367	76.1897	-2110100	20251115233000	https://www.tribuneindia.com/news/ludhiana/two-miscreants-posing-as-clients-rob-hry-driver-of-taxi-nabbed/
1274392573	20251115	202511	2025	2025.8630	CVL	VILLAGER						CVL													0	173	173	17	4	-5.0	4	1	4	-6.83760683760683	4	Sohana, Punjab, India	IN	IN23	17823	30.6861	76.7067	-2111727	0								4	Sohana, Punjab, India	IN	IN23	17823	30.6861	76.7067	-2111727	20251115233000	https://www.tribuneindia.com/news/ludhiana/two-miscreants-posing-as-clients-rob-hry-driver-of-taxi-nabbed/
1274392574	20251115	202511	2025	2025.8630	CVL	INDIGENOUS PEOPLE						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-2.64765784114053	4	Bourgogne, Champagne-Ardenne, France	FR	FRA4	16313	49.3496	4.07111	-1414369	4	Bourgogne, Champagne-Ardenne, France	FR	FRA4	16313	49.3496	4.07111	-1414369	4	Bourgogne, Champagne-Ardenne, France	FR	FRA4	16313	49.3496	4.07111	-1414369	20251115233000	https://theshillongtimes.com/2025/11/16/pot-pourri-839/
1274392575	20251115	202511	2025	2025.8630	CVL	MIGRANT						CVL			DNK	DENMARK	DNK								0	100	100	10	3	-5.0	1	1	1	-4.12844036697248	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Denmark	DA	DA		56	10	DA	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251115233000	https://www.yahoo.com/news/articles/uk-cut-protections-refugees-under-224900455.html
1274392576	20251115	202511	2025	2025.8630	CVL	IMMIGRANT						CVL			DNK	DENMARK	DNK								1	100	100	10	3	-5.0	2	1	2	-4.12844036697248	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251115233000	https://www.yahoo.com/news/articles/uk-cut-protections-refugees-under-224900455.html
1274392577	20251115	202511	2025	2025.8630	CVL	MIGRANT						CVL			DNK	DENMARK	DNK								0	100	100	10	3	-5.0	1	1	1	-4.12844036697248	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251115233000	https://www.yahoo.com/news/articles/uk-cut-protections-refugees-under-224900455.html
1274392578	20251115	202511	2025	2025.8630	CVL	IMMIGRANT						CVL			DNKGOV	DENMARK	DNK					GOV			1	100	100	10	3	-5.0	2	1	2	-4.12844036697248	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251115233000	https://www.yahoo.com/news/articles/uk-cut-protections-refugees-under-224900455.html
1274392579	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			1	022	022	02	1	3.2	10	1	10	-9.70873786407767	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251115233000	https://www.tribuneindia.com/news/ludhiana/contractors-staff-caught-dumping-waste-in-open-vehicle-seized-in-ludhiana/
1274392580	20251115	202511	2025	2025.8630	CVL	IMMIGRANT						CVL			GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	6	1	6	-4.12844036697248	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Denmark	DA	DA		56	10	DA	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251115233000	https://www.yahoo.com/news/articles/uk-cut-protections-refugees-under-224900455.html
1274392581	20251115	202511	2025	2025.8630	CVL	CONSTITUENT						CVL			IND	BIHAR	IND								0	110	110	11	3	-2.0	6	1	6	-2.04724409448819	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115233000	https://theshillongtimes.com/2025/11/16/eci-clarifies-3-lakh-rise-in-bihar-voter-count-after-cong-flags-discrepancy/
1274392582	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL			IND	CHANDIGARH	IND								1	180	180	18	4	-9.0	4	1	4	-6.83760683760683	4	Samrala, Punjab, India	IN	IN23	70231	30.8367	76.1897	-2110100	4	Samrala, Punjab, India	IN	IN23	70231	30.8367	76.1897	-2110100	4	Samrala, Punjab, India	IN	IN23	70231	30.8367	76.1897	-2110100	20251115233000	https://www.tribuneindia.com/news/ludhiana/two-miscreants-posing-as-clients-rob-hry-driver-of-taxi-nabbed/
1274392583	20251115	202511	2025	2025.8630	CVL	TOURIST						CVL			INDGOV	MEGHALAYA	IND					GOV			1	036	036	03	1	4.0	5	1	5	3.96039603960396	0								0								0								20251115233000	https://theshillongtimes.com/2025/11/16/hoteliers-call-for-extended-festival-days/
1274392584	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			LAB	EMPLOYEE						LAB			1	1711	171	17	4	-9.2	10	1	10	-9.70873786407767	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251115233000	https://www.tribuneindia.com/news/ludhiana/contractors-staff-caught-dumping-waste-in-open-vehicle-seized-in-ludhiana/
1274392585	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL			PAK	PAKISTAN	PAK								0	026	026	02	1	4.0	2	1	2	0	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	20251115233000	https://www.tribuneindia.com/news/punjab/sgpc-mulls-banning-solo-women-travellers-in-pilgrim-jathas-to-pak/
1274392586	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL			PAK	PAKISTAN	PAK								0	026	026	02	1	4.0	2	1	2	0	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	20251115233000	https://www.tribuneindia.com/news/punjab/sgpc-mulls-banning-solo-women-travellers-in-pilgrim-jathas-to-pak/
1274392587	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	0	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	20251115233000	https://www.tribuneindia.com/news/punjab/sgpc-mulls-banning-solo-women-travellers-in-pilgrim-jathas-to-pak/
1274392588	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	0	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	20251115233000	https://www.tribuneindia.com/news/punjab/sgpc-mulls-banning-solo-women-travellers-in-pilgrim-jathas-to-pak/
1274392589	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	0	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	20251115233000	https://www.tribuneindia.com/news/punjab/sgpc-mulls-banning-solo-women-travellers-in-pilgrim-jathas-to-pak/
1274392590	20251115	202511	2025	2025.8630	CVL	SCIENTIST						CVL			USAGOV	NASA	USA					GOV			1	040	040	04	1	1.0	3	1	3	3.45744680851064	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115233000	https://tech.yahoo.com/science/articles/week-space-podcast-episode-186-142306348.html
1274392591	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU																		0	042	042	04	1	1.9	2	1	2	0.0937207122774097	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	0								4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	20251115233000	https://www.parkrapidsenterprise.com/news/local/army-nurse-was-reminded-of-akeley-while-stationed-in-germany
1274392592	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	0.0937207122774097	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251115233000	https://www.parkrapidsenterprise.com/news/local/army-nurse-was-reminded-of-akeley-while-stationed-in-germany
1274392593	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	0.0937207122774097	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251115233000	https://www.parkrapidsenterprise.com/news/local/army-nurse-was-reminded-of-akeley-while-stationed-in-germany
1274392594	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								EDU	SCHOOL						EDU			1	060	060	06	2	6.0	2	1	2	0.0937207122774097	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251115233000	https://www.parkrapidsenterprise.com/news/local/army-nurse-was-reminded-of-akeley-while-stationed-in-germany
1274392595	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	4	1	4	1.2	1	Germany	GM	GM		51.5	10.5	GM	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	20251115233000	https://www.yourdemocracy.net.au/drupal/node/55589
1274392596	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	4	1	4	1.2	1	Germany	GM	GM		51.5	10.5	GM	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	1	Germany	GM	GM		51.5	10.5	GM	20251115233000	https://www.yourdemocracy.net.au/drupal/node/55589
1274392597	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	1.2	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115233000	https://www.yourdemocracy.net.au/drupal/node/55589
1274392598	20251115	202511	2025	2025.8630	DNK	DENMARK	DNK								DNKGOV	DENMARK	DNK					GOV			1	083	083	08	2	5.0	1	1	1	-4.12844036697248	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251115233000	https://www.yahoo.com/news/articles/uk-cut-protections-refugees-under-224900455.html
1274392599	20251115	202511	2025	2025.8630	DNK	DENMARK	DNK								GOV	PRIME MINISTER						GOV			1	083	083	08	2	5.0	4	1	4	-4.12844036697248	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251115233000	https://www.yahoo.com/news/articles/uk-cut-protections-refugees-under-224900455.html
1274392600	20251115	202511	2025	2025.8630	DNKGOV	DENMARK	DNK					GOV			CVL	IMMIGRANT						CVL			1	083	083	08	2	5.0	1	1	1	-4.12844036697248	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251115233000	https://www.yahoo.com/news/articles/uk-cut-protections-refugees-under-224900455.html
1274392601	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU													0	013	013	01	1	0.4	1	1	1	6.25	4	Mallidi, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16724	38.2519	25.9758	9094909	0								4	Mallidi, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16724	38.2519	25.9758	9094909	20251115233000	https://neoskosmos.com/en/2025/11/16/life/education/major-boost-for-greek-language-in-australia-as-summer-university-heads-to-sydney/
1274392602	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	-0.6993006993007	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251115233000	https://www.boredpanda.com/autopsy-reveals-truth-newlywed-couple-found-deceased-in-car-after-wife-final-post/
1274392603	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			COP	POLICE						COP			1	042	042	04	1	1.9	7	1	7	-5.6390977443609	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115233000	https://theshillongtimes.com/2025/11/16/two-doctors-among-three-detained-firs-registered-against-al-falah-university/
1274392604	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	073	073	07	2	7.4	10	1	10	3.79746835443038	0								0								0								20251115233000	https://www.wbrz.com/news/students-at-st-john-school-in-plaquemine-are-giving-back-this-holiday-season-with-a-food-drive
1274392605	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			CVL	VILLAGE						CVL			0	111	111	11	3	-2.0	3	1	3	2.1978021978022	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115233000	https://www.metroweekly.com/2025/11/fiddler-on-the-roof-review-reimagining-tradition-with-heart/
1274392606	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	0.0937207122774097	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251115233000	https://www.parkrapidsenterprise.com/news/local/army-nurse-was-reminded-of-akeley-while-stationed-in-germany
1274392607	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	0.0937207122774097	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251115233000	https://www.parkrapidsenterprise.com/news/local/army-nurse-was-reminded-of-akeley-while-stationed-in-germany
1274392608	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU			GRC	GREECE	GRC								0	013	013	01	1	0.4	4	1	4	6.25	4	Mallidi, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16724	38.2519	25.9758	9094909	4	Mallidi, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16724	38.2519	25.9758	9094909	4	Mallidi, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16724	38.2519	25.9758	9094909	20251115233000	https://neoskosmos.com/en/2025/11/16/life/education/major-boost-for-greek-language-in-australia-as-summer-university-heads-to-sydney/
