1263719724	20250917	202509	2025	2025.7041	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-1.33333333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917203000	https://www.hindustantimes.com/trending/us/student-paints-over-charlie-kirk-mural-at-uncw-sparks-outrage-watch-101758136816854.html
1263719725	20250917	202509	2025	2025.7041	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	6	-12.6260201632261	3	Riverview, California, United States	US	USCA	CA113	38.5035	-121.56	252780	3	Riverview, California, United States	US	USCA	CA113	38.5035	-121.56	252780	3	Riverview, California, United States	US	USCA	CA113	38.5035	-121.56	252780	20250917203000	https://www.journal-advocate.com/2025/09/17/sterling-police-department-makes-arrests-for-careless-driving-disorderly-conduct/
1263719726	20250917	202509	2025	2025.7041	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-3.8135593220339	3	Grady County, Oklahoma, United States	US	USOK	OK051	35.0334	-97.9003	1101813	3	Grady County, Oklahoma, United States	US	USOK		35.0334	-97.9003	1101813	3	Grady County, Oklahoma, United States	US	USOK		35.0334	-97.9003	1101813	20250917203000	https://www.koco.com/article/osbi-grady-county-deputies-shoot-at-suspect/66264543
1263719727	20250917	202509	2025	2025.7041	COP	PRISON						COP			idg	INDIGENOUS			idg						1	173	173	17	4	-5.0	10	1	10	-1.77890724269377	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917203000	https://www.miragenews.com/nsw-urged-to-halve-womens-imprisonment-by-2030-1535506/
1263719728	20250917	202509	2025	2025.7041	COPGOVMIL	DEPUTY						COP	GOV	MIL											1	010	010	01	1	0.0	3	1	3	0.1890359168242	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250917203000	https://www.alaskasnewssource.com/2025/09/17/royal-canadian-navy-us-personnel-wrap-up-operation-latitude/
1263719729	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	6	1	6	-6.74486803519062	3	Grantsville, West Virginia, United States	US	USWV	WV013	38.9234	-81.0959	1539593	0								3	Grantsville, West Virginia, United States	US	USWV	WV013	38.9234	-81.0959	1539593	20250917203000	https://wchstv.com/news/local/calhoun-commission-attorney-is-hopeful-tax-charges-to-be-dismissed-against-president
1263719730	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	2	1	2	-6.74486803519062	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917203000	https://wchstv.com/news/local/calhoun-commission-attorney-is-hopeful-tax-charges-to-be-dismissed-against-president
1263719731	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM													0	060	060	06	2	6.0	5	1	5	0.99667774086379	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917203000	https://www.kenyon.edu/news/archive/next-level-internships/
1263719732	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	6	1	6	-6.74486803519062	3	Grantsville, West Virginia, United States	US	USWV	WV013	38.9234	-81.0959	1539593	0								3	Grantsville, West Virginia, United States	US	USWV	WV013	38.9234	-81.0959	1539593	20250917203000	https://wchstv.com/news/local/calhoun-commission-attorney-is-hopeful-tax-charges-to-be-dismissed-against-president
1263719733	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	2	1	2	-6.74486803519062	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917203000	https://wchstv.com/news/local/calhoun-commission-attorney-is-hopeful-tax-charges-to-be-dismissed-against-president
1263719734	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	-4.26985482493595	3	Perry County, Pennsylvania, United States	US	USPA	PA099	40.5004	-77.25	1213682	0								3	Perry County, Pennsylvania, United States	US	USPA		40.5004	-77.25	1213682	20250917203000	https://www.wgal.com/article/pennsylvania-suv-crashes-into-car-wash-york-county/66285133
1263719735	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	2	1	2	-12.6260201632261	3	Riverview, California, United States	US	USCA	CA113	38.5035	-121.56	252780	0								3	Riverview, California, United States	US	USCA	CA113	38.5035	-121.56	252780	20250917203000	https://www.journal-advocate.com/2025/09/17/sterling-police-department-makes-arrests-for-careless-driving-disorderly-conduct/
1263719736	20250917	202509	2025	2025.7041	CRM	BROTHEL						CRM													1	190	190	19	4	-10.0	20	1	10	-7.71208226221078	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250917203000	https://www.dailyrecord.co.uk/news/scottish-news/pensioner-amongst-three-arrested-during-35920949
1263719737	20250917	202509	2025	2025.7041	CRM	GANG						CRM													0	190	190	19	4	-10.0	6	1	6	-4.88145048814505	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917203000	https://pjmedia.com/catherinesalgado/2025/09/17/kimmel-claimed-trumps-mourning-kirk-was-like-crying-for-a-goldfish-n4943814
1263719738	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	5	1	5	-0.29866251136216	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250917203000	https://afr.net/podcasts/at-the-core/2025/september/a-best-of-from-august-25-2025-dc-has-been-secured-christian-perspective-on-immigration-reclassifying-marijuana/
1263719739	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			JUD	JUSTICE SYSTEM						JUD			0	114	114	11	3	-2.0	5	1	5	-6.37480798771121	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917203000	https://www.dailymail.co.uk/news/article-15108499/RUSSELL-FINDLAY-Scotlands-not-proven-verdict-accident-history-affront-justice.html
1263719740	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.74486803519062	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917203000	https://wchstv.com/news/local/calhoun-commission-attorney-is-hopeful-tax-charges-to-be-dismissed-against-president
1263719741	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-12.6260201632261	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250917203000	https://www.journal-advocate.com/2025/09/17/sterling-police-department-makes-arrests-for-careless-driving-disorderly-conduct/
1263719742	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	8	1	2	-12.6260201632261	3	Riverview, California, United States	US	USCA	CA113	38.5035	-121.56	252780	3	Riverview, California, United States	US	USCA	CA113	38.5035	-121.56	252780	3	Riverview, California, United States	US	USCA	CA113	38.5035	-121.56	252780	20250917203000	https://www.journal-advocate.com/2025/09/17/sterling-police-department-makes-arrests-for-careless-driving-disorderly-conduct/
1263719743	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-6.74486803519062	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917203000	https://wchstv.com/news/local/calhoun-commission-attorney-is-hopeful-tax-charges-to-be-dismissed-against-president
1263719744	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-12.6260201632261	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250917203000	https://www.journal-advocate.com/2025/09/17/sterling-police-department-makes-arrests-for-careless-driving-disorderly-conduct/
1263719745	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	8	1	4	-12.6260201632261	3	Riverview, California, United States	US	USCA	CA113	38.5035	-121.56	252780	3	Riverview, California, United States	US	USCA	CA113	38.5035	-121.56	252780	3	Riverview, California, United States	US	USCA	CA113	38.5035	-121.56	252780	20250917203000	https://www.journal-advocate.com/2025/09/17/sterling-police-department-makes-arrests-for-careless-driving-disorderly-conduct/
1263719746	20250917	202509	2025	2025.7041	CVL	VOTER						CVL													1	010	010	01	1	0.0	5	1	5	-4.50450450450451	4	Nkhotakota, Nkhotakota, Malawi	MI	MI18	65269	-12.9292	34.2972	-1486138	0								4	Nkhotakota, Nkhotakota, Malawi	MI	MI18	65269	-12.9292	34.2972	-1486138	20250917203000	https://www.maravipost.com/malawidecides2025-unofficial-results-contradict-claims-of-victory-raising-concerns-over-electoral-misinformation/
1263719747	20250917	202509	2025	2025.7041	CVL	TOURIST						CVL													1	010	010	01	1	0.0	6	1	6	5.70962479608483	4	Brecon, Powys, United Kingdom	UK	UKY8	40184	51.95	-3.38333	-2590777	0								4	Brecon, Powys, United Kingdom	UK	UKY8	40184	51.95	-3.38333	-2590777	20250917203000	https://www.walesonline.co.uk/whats-on/family-kids-news/jaw-droppingly-beautiful-welsh-train-32494664
1263719748	20250917	202509	2025	2025.7041	CVL	TOURIST						CVL													1	010	010	01	1	0.0	4	1	4	5.70962479608483	4	Taf Fechan, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.4	-2609325	0								4	Taf Fechan, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.4	-2609325	20250917203000	https://www.walesonline.co.uk/whats-on/family-kids-news/jaw-droppingly-beautiful-welsh-train-32494664
1263719749	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	2	1	2	1.22448979591837	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250917203000	https://www.cityweekly.net/utah/sugar-house-park-hotel-developer-promises-community-benefits-but-some-residents-remain-uneasy/Content?oid=23723992
1263719750	20250917	202509	2025	2025.7041	CVL	TENANTS						CVL													1	010	010	01	1	0.0	3	1	3	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250917203000	https://www.adn.com/politics/2025/09/17/former-alaska-attorney-general-is-10th-republican-to-enter-governors-race/
1263719751	20250917	202509	2025	2025.7041	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	4	1	4	-2.43445692883895	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250917203000	http://www.bgnes.com/science/scientists-ostrich-and-emu-ancestors-could-fly
1263719752	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-6.06060606060606	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20250917203000	https://allafrica.com/stories/202509170606.html
1263719753	20250917	202509	2025	2025.7041	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	3	1	3	-0.29866251136216	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250917203000	https://afr.net/podcasts/at-the-core/2025/september/a-best-of-from-august-25-2025-dc-has-been-secured-christian-perspective-on-immigration-reclassifying-marijuana/
1263719754	20250917	202509	2025	2025.7041	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	6	1	6	-2.43445692883895	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250917203000	http://www.bgnes.com/science/scientists-ostrich-and-emu-ancestors-could-fly
1263719755	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	5	1	5	-0.97560975609756	3	Middletown, Rhode Island, United States	US	USRI	RI005	41.5457	-71.2914	1220013	0								3	Middletown, Rhode Island, United States	US	USRI	RI005	41.5457	-71.2914	1220013	20250917203000	http://www.eastbayri.com/stories/portsmouth-faces-key-decision-on-new-gas-hook-ups,134165
1263719756	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	20	2	20	-1.22889024698146	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250917203000	https://www.canberratimes.com.au/story/9069056/had-enough-calls-for-end-to-coal-royalties-debate/
1263719757	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	2.98507462686567	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250917203000	https://www.wabi.tv/2025/09/17/maines-hospitality-highlight-bangor-region-commerce-early-bird-breakfast/
1263719758	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	-0.46296296296296	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250917203000	https://www.myprincegeorgenow.com/236251/news/community/dallas-werbecky-memorial-mood-walk-taking-place-on-saturday/
1263719759	20250917	202509	2025	2025.7041	CVL	HUNTER						CVL													1	046	046	04	1	7.0	10	1	10	0	1	Reunion	RE	RE		-21.1	55.6	RE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20250917203000	https://www.gamespot.com/articles/scream-duo-tease-their-reunion-in-five-nights-at-freddys-2/1100-6534839/
1263719760	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	10	1	10	7.62942779291553	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250917203000	https://www.muscatdaily.com/2025/09/17/over-25000-jobs-targeted-in-enhanced-wage-support-programme/
1263719761	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													0	0874	087	08	2	10.0	5	1	5	0.575539568345329	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250917203000	https://torontosun.com/news/provincial/couple-in-northern-ontario-injured-after-bear-enters-home-attacks-them
1263719762	20250917	202509	2025	2025.7041	CVL	SCIENTIST						CVL													1	110	110	11	3	-2.0	5	1	5	-3.20094842916419	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917203000	https://gizmodo.com/rfk-jr-claimed-cdc-was-killing-children-according-to-former-director-2000660022
1263719763	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	4	1	4	-9.26829268292684	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250917203000	https://indianexpress.com/article/cities/mumbai/poor-road-conditions-two-youths-killed-in-accidents-in-palghar-nagpur-10256307/
1263719764	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL													0	120	120	12	3	-4.0	10	1	10	-1.49253731343283	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917203000	https://www.dailymail.co.uk/tvshowbiz/article-15108659/Love-Island-star-Sam-Gowland-rushed-hospital-bitten-venomous-snake-just-hours-touching-Bali.html
1263719765	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	141	141	14	3	-6.5	3	1	3	-6.06060606060606	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20250917203000	https://allafrica.com/stories/202509170606.html
1263719766	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL													1	160	160	16	4	-4.0	6	1	6	-7.69230769230767	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917203000	http://www.eastbayri.com/stories/letter-decision-will-have-chilling-effect-on-free-speech,134197
1263719767	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL													1	160	160	16	4	-4.0	4	1	4	-7.69230769230767	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250917203000	http://www.eastbayri.com/stories/letter-decision-will-have-chilling-effect-on-free-speech,134197
1263719768	20250917	202509	2025	2025.7041	CVL	TOURIST						CVL													1	172	172	17	4	-5.0	5	1	5	-0.29850746268657	4	Khijadiya, Gujarat, India	IN	IN09	17647	21.7333	71.2667	-2100827	0								4	Khijadiya, Gujarat, India	IN	IN09	17647	21.7333	71.2667	-2100827	20250917203000	https://timesofindia.indiatimes.com/city/rajkot/bird-numbers-at-khijadiya-rose-by-1026-in-a-decade/articleshow/123953610.cms
1263719769	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	4	1	4	-4.06504065040651	4	Amreli, Gujarat, India	IN	IN09	17647	21.6167	71.2333	-2088789	0								4	Amreli, Gujarat, India	IN	IN09	17647	21.6167	71.2333	-2088789	20250917203000	https://timesofindia.indiatimes.com/city/rajkot/amreli-man-injured-by-leopard/articleshow/123950407.cms
1263719770	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	6	1	6	1.38888888888889	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917203000	https://www.wndu.com/2025/09/17/gov-braun-orders-half-staff-flags-honor-former-knox-mayor-state-senator/
1263719771	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	060	060	06	2	6.0	5	1	5	3.66056572379368	3	City Of Santa Fe, New Mexico, United States	US	USNM	NM049	35.6757	-105.957	2411821	3	City Of Santa Fe, New Mexico, United States	US	USNM		35.6757	-105.957	2411821	3	City Of Santa Fe, New Mexico, United States	US	USNM		35.6757	-105.957	2411821	20250917203000	https://www.prnewswire.com/news-releases/city-of-santa-fe-chooses-opengov-to-digitize-permitting--licensing-experience-302559665.html
1263719772	20250917	202509	2025	2025.7041	CVL	HUNTER						CVL			COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-5.33333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917203000	https://wjactv.com/news/local/police-ny-man-jailed-allegedly-sexting-soliciting-jefferson-county-teen-crime-814-pred-hunters-brookville-pennsylvania-investigation-impregnate-sexual-messages-explicit-photos
1263719773	20250917	202509	2025	2025.7041	CVL	HUNTER						CVL			COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-5.33333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917203000	https://wjactv.com/news/local/police-ny-man-jailed-allegedly-sexting-soliciting-jefferson-county-teen-crime-814-pred-hunters-brookville-pennsylvania-investigation-impregnate-sexual-messages-explicit-photos
1263719774	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	141	141	14	3	-6.5	4	1	4	-9.26829268292684	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250917203000	https://indianexpress.com/article/cities/mumbai/poor-road-conditions-two-youths-killed-in-accidents-in-palghar-nagpur-10256307/
1263719775	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	-0.97560975609756	3	Middletown, Rhode Island, United States	US	USRI	RI005	41.5457	-71.2914	1220013	3	Middletown, Rhode Island, United States	US	USRI	RI005	41.5457	-71.2914	1220013	3	Middletown, Rhode Island, United States	US	USRI	RI005	41.5457	-71.2914	1220013	20250917203000	http://www.eastbayri.com/stories/portsmouth-faces-key-decision-on-new-gas-hook-ups,134165
1263719776	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL			IND	RAJKOT	IND								1	182	182	18	4	-9.5	6	1	6	-4.06504065040651	4	Amreli, Gujarat, India	IN	IN09	17647	21.6167	71.2333	-2088789	4	Amreli, Gujarat, India	IN	IN09	17647	21.6167	71.2333	-2088789	4	Amreli, Gujarat, India	IN	IN09	17647	21.6167	71.2333	-2088789	20250917203000	https://timesofindia.indiatimes.com/city/rajkot/amreli-man-injured-by-leopard/articleshow/123950407.cms
1263719777	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	051	051	05	1	3.4	1	1	1	5.0761421319797	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250917203000	https://www.irishtimes.com/business/2025/09/17/bartra-to-create-3000-jobs-in-next-five-years-with-specialised-homecare-service/
1263719778	20250917	202509	2025	2025.7041	CVL	SCIENTIST						CVL			JPNEDU	JAPAN	JPN					EDU			1	090	090	09	2	-2.0	8	1	8	-1.8348623853211	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250917203000	https://www.wsbradio.com/news/new-study-suggests-people-who-are-emotional-eaters-may-not-find-great-success-with-glp-1-drugs/I4SKWC6XUNF4BD5Q6TRQ6AOTZE/
1263719779	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			LBR	LIBERIA	LBR								0	141	141	14	3	-6.5	2	1	2	-6.06060606060606	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250917203000	https://allafrica.com/stories/202509170606.html
1263719780	20250917	202509	2025	2025.7041	CVL	TENANTS						CVL			MED	GAZETTE						MED			0	013	013	01	1	0.4	6	1	6	-2.43478260869565	3	Rose Park, Montana, United States	US	USMT	MT111	45.788	-108.568	775941	3	Rose Park, Montana, United States	US	USMT		45.788	-108.568	775941	3	Rose Park, Montana, United States	US	USMT		45.788	-108.568	775941	20250917203000	https://missoulian.com/news/state-and-regional/article_2ba6a494-4f33-549b-955c-c4030a5c270f.html
1263719781	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	030	030	03	1	4.0	5	1	5	3.96975425330813	0								0								0								20250917203000	https://www.tigersroar.com/features/article_af9c470a-4e28-4776-9086-5e74e522b994.html
1263719782	20250917	202509	2025	2025.7041	CVL	CIVILIAN						CVL			PSEREBUAF	HAMAS	PSE					REB	UAF		0	160	160	16	4	-4.0	5	1	5	-7.41444866920153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917203000	https://www.algemeiner.com/2025/09/17/israel-opens-new-route-out-gaza-city-ground-offensive-continues/
1263719783	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	1.22448979591837	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250917203000	https://www.cityweekly.net/utah/sugar-house-park-hotel-developer-promises-community-benefits-but-some-residents-remain-uneasy/Content?oid=23723992
1263719784	20250917	202509	2025	2025.7041	CVL	SCIENTIST						CVL			USA	MASSACHUSETTS	USA								0	010	010	01	1	0.0	7	1	7	-0.29866251136216	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250917203000	https://afr.net/podcasts/at-the-core/2025/september/a-best-of-from-august-25-2025-dc-has-been-secured-christian-perspective-on-immigration-reclassifying-marijuana/
1263719785	20250917	202509	2025	2025.7041	CVL	VOTER						CVL			USA	AMERICAN	USA								1	030	030	03	1	4.0	10	1	10	-0.443131462333826	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917203000	https://www.citizensvoice.com/2025/09/17/luzerne-county-officials-get-closer-look-at-proposed-voting-equipment-from-2-9m-lease/
1263719786	20250917	202509	2025	2025.7041	CVLCVL	NEIGHBORHOOD						CVL	CVL												0	020	020	02	1	3.0	2	1	2	1.22448979591837	3	Sugar House, Utah, United States	US	USUT	UT035	40.7258	-111.865	1446208	0								3	Sugar House, Utah, United States	US	USUT		40.7258	-111.865	1446208	20250917203000	https://www.cityweekly.net/utah/sugar-house-park-hotel-developer-promises-community-benefits-but-some-residents-remain-uneasy/Content?oid=23723992
1263719787	20250917	202509	2025	2025.7041	CVLCVL	NEIGHBORHOOD						CVL	CVL												0	020	020	02	1	3.0	8	1	8	1.22448979591837	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250917203000	https://www.cityweekly.net/utah/sugar-house-park-hotel-developer-promises-community-benefits-but-some-residents-remain-uneasy/Content?oid=23723992
1263719788	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		0	014	014	01	1	0.0	4	1	4	-1.59651669085631	1	Germany	GM	GM		51.5	10.5	GM	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917203000	https://www.worthynews.com/108759-eu-proposes-sanctions-on-far-right-israeli-ministers-threatens-trade-suspension-amid-gaza-war
