1270451080	20251024	202510	2025	2025.8055	CHN	HAIKOU	CHN								BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	10	1	10	3.2051282051282	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251024120000	http://www.shanghainews.net/news/278654047/hainanoutlook-china-hainan-haikou-free-trade-port-independent-customs-operation-cn
1270451081	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								BUS	EXPORTER						BUS			1	111	111	11	3	-2.0	5	1	5	3.2675709001233	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	20251024120000	https://autonews.gasgoo.com/china_news/70039566.html
1270451082	20251024	202510	2025	2025.8055	CHN	BEIJING	CHN								CAN	CANADA	CAN								1	046	046	04	1	7.0	10	1	10	-2.04918032786885	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024120000	https://fortune.com/2025/10/24/trump-shutting-down-trade-talks-canada-ahead-china-meeting/
1270451083	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			0	061	061	06	2	6.4	4	1	3	3.2675709001233	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251024120000	https://autonews.gasgoo.com/china_news/70039566.html
1270451084	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			0	061	061	06	2	6.4	2	1	2	3.2675709001233	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	1	United States	US	US		39.828175	-98.5795	US	20251024120000	https://autonews.gasgoo.com/china_news/70039566.html
1270451085	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			0	061	061	06	2	6.4	2	1	2	3.2675709001233	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	20251024120000	https://autonews.gasgoo.com/china_news/70039566.html
1270451086	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								EUR	EUROPE	EUR								1	061	061	06	2	6.4	2	1	2	3.2675709001233	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	20251024120000	https://autonews.gasgoo.com/china_news/70039566.html
1270451087	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-1.41732283464567	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024120000	https://indianexpress.com/article/opinion/columns/deepfakes-indias-ai-draft-rules-ai-it-regulations-10324555/
1270451088	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	10	1	10	1.70316301703163	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024120000	https://www.thenassauguardian.com/news/darville-says-negotiations-with-china-eximbank-for-new-hospital-coming-to-a-close/article_a3a566f2-c245-4bbe-912a-55e8f566b2f6.html
1270451089	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								HLH	HOSPITAL						HLH			1	050	050	05	1	3.5	10	1	10	1.70316301703163	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024120000	https://www.thenassauguardian.com/news/darville-says-negotiations-with-china-eximbank-for-new-hospital-coming-to-a-close/article_a3a566f2-c245-4bbe-912a-55e8f566b2f6.html
1270451090	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								MNCDEU	DEUTSCHE BANK	DEU					MNC			0	010	010	01	1	0.0	4	1	4	-2.04918032786885	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024120000	https://fortune.com/2025/10/24/trump-shutting-down-trade-talks-canada-ahead-china-meeting/
1270451091	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								NMR	NORTH AMERICA	NMR								0	061	061	06	2	6.4	1	1	1	3.2675709001233	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	20251024120000	https://autonews.gasgoo.com/china_news/70039566.html
1270451092	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								NMR	NORTH AMERICA	NMR								0	061	061	06	2	6.4	1	1	1	3.2675709001233	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024120000	https://autonews.gasgoo.com/china_news/70039566.html
1270451093	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	1	1	1	-1.14832535885167	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024120000	https://www.milwaukeeindependent.com/newswire/russia-secretly-supplying-china-military-assistance-potential-invasion-taiwan/
1270451094	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	1	1	1	-1.14832535885167	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024120000	https://www.milwaukeeindependent.com/newswire/russia-secretly-supplying-china-military-assistance-potential-invasion-taiwan/
1270451095	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								RUS	MOSCOW	RUS								0	020	020	02	1	3.0	2	1	2	-1.14832535885167	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024120000	https://www.milwaukeeindependent.com/newswire/russia-secretly-supplying-china-military-assistance-potential-invasion-taiwan/
1270451096	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								RUS	MOSCOW	RUS								0	020	020	02	1	3.0	2	1	2	-1.14832535885167	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024120000	https://www.milwaukeeindependent.com/newswire/russia-secretly-supplying-china-military-assistance-potential-invasion-taiwan/
1270451097	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	-1.14832535885167	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024120000	https://www.milwaukeeindependent.com/newswire/russia-secretly-supplying-china-military-assistance-potential-invasion-taiwan/
1270451098	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								RUS	MOSCOW	RUS								0	061	061	06	2	6.4	1	1	1	-1.14832535885167	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024120000	https://www.milwaukeeindependent.com/newswire/russia-secretly-supplying-china-military-assistance-potential-invasion-taiwan/
1270451099	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								RUS	MOSCOW	RUS								0	061	061	06	2	6.4	5	1	5	-1.14832535885167	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024120000	https://www.milwaukeeindependent.com/newswire/russia-secretly-supplying-china-military-assistance-potential-invasion-taiwan/
1270451100	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-1.14832535885167	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024120000	https://www.milwaukeeindependent.com/newswire/russia-secretly-supplying-china-military-assistance-potential-invasion-taiwan/
1270451101	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								SEA	SOUTHEAST ASIA	SEA								0	061	061	06	2	6.4	2	1	2	3.2675709001233	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20251024120000	https://autonews.gasgoo.com/china_news/70039566.html
1270451102	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								SEA	SOUTHEAST ASIA	SEA								0	061	061	06	2	6.4	5	1	5	3.2675709001233	4	Jiangling, Sichuan, China	CH	CH32	13003	30.9401	106.239	10326576	4	Jiangling, Sichuan, China	CH	CH32	13003	30.9401	106.239	10326576	4	Jiangling, Sichuan, China	CH	CH32	13003	30.9401	106.239	10326576	20251024120000	https://autonews.gasgoo.com/china_news/70039566.html
1270451103	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								SEA	SOUTHEAST ASIA	SEA								0	111	111	11	3	-2.0	7	1	7	3.2675709001233	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251024120000	https://autonews.gasgoo.com/china_news/70039566.html
1270451104	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								SEP	SEPARATIST						SEP			1	111	111	11	3	-2.0	4	1	4	1.59883720930233	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251024120000	https://www.yahoo.com/news/articles/taiwan-firebrand-opposition-leader-seen-110336911.html
1270451105	20251024	202510	2025	2025.8055	CHN	SHANGHAI	CHN								TWN	TAIWAN	TWN								1	100	100	10	3	-5.0	8	1	8	-3.94736842105263	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024120000	https://www.washingtonexaminer.com/restoring-america/courage-strength-optimism/3861686/china-xi-jinping-taiwan-invasion-threat/
1270451106	20251024	202510	2025	2025.8055	CHN	SHANGHAI	CHN								TWN	TAIWAN	TWN								1	100	100	10	3	-5.0	2	1	2	-3.94736842105263	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024120000	https://www.washingtonexaminer.com/restoring-america/courage-strength-optimism/3861686/china-xi-jinping-taiwan-invasion-threat/
1270451107	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	110	110	11	3	-2.0	4	1	4	1.59883720930233	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251024120000	https://www.yahoo.com/news/articles/taiwan-firebrand-opposition-leader-seen-110336911.html
1270451108	20251024	202510	2025	2025.8055	CHN	BEIJING	CHN								uigUAF	UYGHUR			uig			UAF			0	192	192	19	4	-9.5	3	1	3	-2.41286863270778	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251024120000	https://www.theglobeandmail.com/opinion/editorials/article-the-lesson-from-afghanistan-that-canada-has-yet-to-learn/
1270451109	20251024	202510	2025	2025.8055	CHNBUS	CHINESE	CHN					BUS													0	061	061	06	2	6.4	18	1	6	3.2675709001233	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251024120000	https://autonews.gasgoo.com/china_news/70039566.html
1270451110	20251024	202510	2025	2025.8055	CHNBUS	CHINESE	CHN					BUS			EUR	EUROPE	EUR								1	061	061	06	2	6.4	3	1	3	3.2675709001233	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20251024120000	https://autonews.gasgoo.com/china_news/70039566.html
1270451111	20251024	202510	2025	2025.8055	CHNBUS	CHINESE	CHN					BUS			EUR	EUROPE	EUR								1	061	061	06	2	6.4	3	1	3	3.2675709001233	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	20251024120000	https://autonews.gasgoo.com/china_news/70039566.html
1270451112	20251024	202510	2025	2025.8055	CHNBUS	CHINESE	CHN					BUS			NMR	NORTH AMERICA	NMR								0	061	061	06	2	6.4	2	1	2	3.2675709001233	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024120000	https://autonews.gasgoo.com/china_news/70039566.html
1270451113	20251024	202510	2025	2025.8055	CHNBUS	CHINESE	CHN					BUS			SEA	SOUTHEAST ASIA	SEA								0	061	061	06	2	6.4	6	1	6	3.2675709001233	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20251024120000	https://autonews.gasgoo.com/china_news/70039566.html
1270451114	20251024	202510	2025	2025.8055	CHNBUS	CHINA	CHN					BUS			USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	3.2675709001233	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	1	United States	US	US		39.828175	-98.5795	US	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	20251024120000	https://autonews.gasgoo.com/china_news/70039566.html
1270451115	20251024	202510	2025	2025.8055	CHNBUS	CHINA	CHN					BUS			USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	3.2675709001233	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024120000	https://autonews.gasgoo.com/china_news/70039566.html
1270451116	20251024	202510	2025	2025.8055	CHNEDU	CHINESE	CHN					EDU			CHN	CHINA	CHN								0	060	060	06	2	6.0	3	1	3	-1.14832535885167	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024120000	https://www.milwaukeeindependent.com/newswire/russia-secretly-supplying-china-military-assistance-potential-invasion-taiwan/
1270451117	20251024	202510	2025	2025.8055	CHNEDU	CHINESE	CHN					EDU			RUS	MOSCOW	RUS								0	020	020	02	1	3.0	3	1	3	-1.14832535885167	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024120000	https://www.milwaukeeindependent.com/newswire/russia-secretly-supplying-china-military-assistance-potential-invasion-taiwan/
1270451118	20251024	202510	2025	2025.8055	CHNGOV	CHINESE	CHN					GOV			CHN	BEIJING	CHN								1	110	110	11	3	-2.0	6	1	6	1.59883720930233	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251024120000	https://www.yahoo.com/news/articles/taiwan-firebrand-opposition-leader-seen-110336911.html
1270451119	20251024	202510	2025	2025.8055	CHNGOV	CHINESE	CHN					GOV			SEP	SEPARATIST						SEP			1	111	111	11	3	-2.0	4	1	4	1.59883720930233	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251024120000	https://www.yahoo.com/news/articles/taiwan-firebrand-opposition-leader-seen-110336911.html
1270451120	20251024	202510	2025	2025.8055	CHNGOV	CHINA	CHN					GOV			SEP	SEPARATIST						SEP			1	111	111	11	3	-2.0	2	1	2	1.59883720930233	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251024120000	https://www.yahoo.com/news/articles/taiwan-firebrand-opposition-leader-seen-110336911.html
1270451121	20251024	202510	2025	2025.8055	CHNMED	CHINA	CHN					MED			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	2	1	2	1.42857142857143	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024120000	https://www.bbc.co.uk/sounds/play/w3ct714t
1270451122	20251024	202510	2025	2025.8055	CHR	CHRISTIAN				CHR															1	190	190	19	4	-10.0	4	1	4	-2.30414746543779	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024120000	https://www.aol.co.uk/articles/cnn-host-christiane-amanpour-battling-113420777.html
1270451123	20251024	202510	2025	2025.8055	CHRPRO300	PRESBYTERIAN				CHR	PRO				LEG	DELEGATE						LEG			1	051	051	05	1	3.4	3	1	3	1.68970814132105	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024120000	https://pcusa.org/news-storytelling/news/2025/10/24/delegates-27th-general-council-approve-theology-and-mission-reports
1270451124	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-10.9589041095891	4	Barkingside, Redbridge, United Kingdom	UK	UKK8	40110	51.5833	0.083333	-2589261	0								4	Barkingside, Redbridge, United Kingdom	UK	UKK8	40110	51.5833	0.083333	-2589261	20251024120000	https://mixmag.net/read/ghetts-charged-following-fatal-hit-and-run-crash-news
1270451125	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-3.10262529832935	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251024120000	https://www.expressandstar.com/news/crime/2025/10/24/new-police-figures-show-increase-in-positive-outcomes-for-tackling-sexual-offences-in-west-midlands/
1270451126	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	-3.10262529832935	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251024120000	https://www.expressandstar.com/news/crime/2025/10/24/new-police-figures-show-increase-in-positive-outcomes-for-tackling-sexual-offences-in-west-midlands/
1270451127	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	042	042	04	1	1.9	84	14	84	-10.1092896174864	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024120000	https://www.braintreeandwithamtimes.co.uk/news/national/25569247.drill-rapper-jailed-murdering-man-whose-brother-killed-years-later/
1270451128	20251024	202510	2025	2025.8055	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-4.51388888888889	4	Murthal, Haryana, India	IN	IN10	17665	29.0333	77.0833	-2105167	0								4	Murthal, Haryana, India	IN	IN10	17665	29.0333	77.0833	-2105167	20251024120000	https://www.news18.com/cities/new-delhi-news/late-night-murthal-drive-turns-tragic-as-2-cousins-burnt-alive-after-car-crashes-into-truck-ws-kl-9656612.html
1270451129	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	120	120	12	3	-4.0	10	1	10	-9.45945945945942	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251024120000	https://www.indiablooms.com/news/rajasthan-bureaucrat-suspended-after-viral-petrol-pump-brawl/details
1270451130	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	120	120	12	3	-4.0	10	1	10	-5.67226890756303	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251024120000	https://www.surinenglish.com/malaga/malaga-city/woman-and-her-two-children-are-freed-20251024120755-nt.html
1270451131	20251024	202510	2025	2025.8055	COP	POLICE						COP													0	138	138	13	3	-7.0	5	1	5	-4.32432432432433	4	Kollegal, Karnataka, India	IN	IN19	70160	12.15	77.1167	-2101297	0								4	Kollegal, Karnataka, India	IN	IN19	70160	12.15	77.1167	-2101297	20251024120000	https://www.news18.com/politics/fix-your-backyard-bjp-hits-out-at-siddaramaiah-over-female-foeticide-racket-in-his-constituency-ws-l-9656425.html
1270451132	20251024	202510	2025	2025.8055	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-6.41509433962264	3	San Quentin, California, United States	US	USCA	CA041	37.9413	-122.485	232465	0								3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251024120000	https://www.mercurynews.com/2025/10/24/california-prison-guard-charged-lewd-acts/
1270451133	20251024	202510	2025	2025.8055	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-6.41509433962264	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251024120000	https://www.mercurynews.com/2025/10/24/california-prison-guard-charged-lewd-acts/
1270451134	20251024	202510	2025	2025.8055	COP	POLICE						COP													0	193	193	19	4	-10.0	5	1	5	-4.32432432432433	4	Kollegal, Karnataka, India	IN	IN19	70160	12.15	77.1167	-2101297	0								4	Kollegal, Karnataka, India	IN	IN19	70160	12.15	77.1167	-2101297	20251024120000	https://www.news18.com/politics/fix-your-backyard-bjp-hits-out-at-siddaramaiah-over-female-foeticide-racket-in-his-constituency-ws-l-9656425.html
1270451135	20251024	202510	2025	2025.8055	COP	POLICE						COP			BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	10	1	10	-0.6993006993007	0								0								0								20251024120000	https://www.thetelegraphandargus.co.uk/news/25568593.police-descend-holme-wood-estate-execute-warrants/
1270451136	20251024	202510	2025	2025.8055	COP	DETECTIVE						COP			BUS	BUSINESS						BUS			0	180	180	18	4	-9.0	5	1	5	-9.33333333333334	0								0								0								20251024120000	https://www.cambridge-news.co.uk/news/local-news/third-man-jailed-after-using-32741131
1270451137	20251024	202510	2025	2025.8055	COP	POLICE						COP			CVL	VILLAGE						CVL			0	173	173	17	4	-5.0	1	1	1	-4.32432432432433	4	Varuna, India (general), India	IN	IN00	70262	25.35	83.05	-2114244	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Varuna, India (general), India	IN	IN00	70262	25.35	83.05	-2114244	20251024120000	https://www.news18.com/politics/fix-your-backyard-bjp-hits-out-at-siddaramaiah-over-female-foeticide-racket-in-his-constituency-ws-l-9656425.html
1270451138	20251024	202510	2025	2025.8055	COP	POLICE						COP			CVL	VILLAGE						CVL			0	173	173	17	4	-5.0	7	1	7	-4.32432432432433	4	Varuna, India (general), India	IN	IN00	70262	25.35	83.05	-2114244	4	Varuna, India (general), India	IN	IN00	70262	25.35	83.05	-2114244	4	Varuna, India (general), India	IN	IN00	70262	25.35	83.05	-2114244	20251024120000	https://www.news18.com/politics/fix-your-backyard-bjp-hits-out-at-siddaramaiah-over-female-foeticide-racket-in-his-constituency-ws-l-9656425.html
1270451139	20251024	202510	2025	2025.8055	COP	POLICE						COP			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-6.91489361702128	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251024120000	https://www3.nhk.or.jp/nhkworld/en/news/20251024_13/
1270451140	20251024	202510	2025	2025.8055	COP	POLICE						COP			GBR	BIRMINGHAM	GBR								1	020	020	02	1	3.0	10	1	10	-1.37614678899082	0								0								0								20251024120000	https://www.expressandstar.com/breakingnews/2025/10/24/murder-investigation-after-man-dies-following-attack-in-birmingham/
1270451141	20251024	202510	2025	2025.8055	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	56	14	56	-10.1092896174864	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024120000	https://www.braintreeandwithamtimes.co.uk/news/national/25569247.drill-rapper-jailed-murdering-man-whose-brother-killed-years-later/
