1268305818	20251013	202510	2025	2025.7753	CVL	VOTER						CVL													0	120	120	12	3	-4.0	5	1	5	-2.68987341772151	4	Abertridwr, Caerphilly, United Kingdom	UK	UKX4	40183	51.5958	-3.26833	9173949	0								4	Abertridwr, Caerphilly, United Kingdom	UK	UKX4	40183	51.5958	-3.26833	9173949	20251013111500	https://www.express.co.uk/news/politics/2120573/reform-labour-election-politics-polls
1268305819	20251013	202510	2025	2025.7753	CVL	POPULATION						CVL			AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	1.77514792899408	4	Seaforth Beach, Western Cape, South Africa	SF	SF11	77317	-34.2	18.45	-1282034	4	Seaforth Beach, Western Cape, South Africa	SF	SF11	77317	-34.2	18.45	-1282034	4	Seaforth Beach, Western Cape, South Africa	SF	SF11	77317	-34.2	18.45	-1282034	20251013111500	https://www.ewn.co.za/2025/10/13/11-rehabilitated-african-penguins-released-back-into-the-wild-in-simons-town
1268305820	20251013	202510	2025	2025.7753	CVL	MIGRANT						CVL			ESP	SPANISH	ESP								0	030	030	03	1	4.0	10	1	10	1.07033639143731	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251013111500	https://www.thelocal.es/20251013/spains-opposition-proposes-making-it-impossible-for-overstayers-to-get-residency
1268305821	20251013	202510	2025	2025.7753	CVL	VOTER						CVL			GBR	WELSH	GBR								0	051	051	05	1	3.4	1	1	1	-2.68987341772151	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013111500	https://www.express.co.uk/news/politics/2120573/reform-labour-election-politics-polls
1268305822	20251013	202510	2025	2025.7753	CVL	POPULATION						CVL			HLH	PHYSICIAN						HLH			0	110	110	11	3	-2.0	8	1	8	-2.1602787456446	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013111500	https://www.gilmermirror.com/2025/10/13/more-texas-kindergarteners-are-coming-to-school-without-measles-vaccination-proof-or-exemptions/
1268305823	20251013	202510	2025	2025.7753	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	017	017	01	1	0.0	1	1	1	-4.15129151291513	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://www.dailymail.co.uk/news/article-15187041/The-moment-praying-Emotional-images-Israeli-hostages-reunited-parents-families-friends-738-days-held-captive-Gaza.html
1268305824	20251013	202510	2025	2025.7753	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	017	017	01	1	0.0	1	1	1	-4.15129151291513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://www.dailymail.co.uk/news/article-15187041/The-moment-praying-Emotional-images-Israeli-hostages-reunited-parents-families-friends-738-days-held-captive-Gaza.html
1268305825	20251013	202510	2025	2025.7753	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-4.15129151291513	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://www.dailymail.co.uk/news/article-15187041/The-moment-praying-Emotional-images-Israeli-hostages-reunited-parents-families-friends-738-days-held-captive-Gaza.html
1268305826	20251013	202510	2025	2025.7753	CVL	HUNTER						CVL			MDV	MALE	MDV								0	1821	182	18	4	-9.0	1	1	1	-4.51776649746193	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013111500	https://www.theguardian.com/world/2025/oct/13/these-men-think-theyve-done-nothing-wrong-philosopher-tried-understand-gisele-pelicot-rapists
1268305827	20251013	202510	2025	2025.7753	CVL	HUNTER						CVL			MDV	MALE	MDV								0	1821	182	18	4	-9.0	3	1	3	-4.51776649746193	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013111500	https://www.theguardian.com/world/2025/oct/13/these-men-think-theyve-done-nothing-wrong-philosopher-tried-understand-gisele-pelicot-rapists
1268305828	20251013	202510	2025	2025.7753	CVL	HUNTER						CVL			MDV	MALE	MDV								0	1821	182	18	4	-9.0	1	1	1	-4.51776649746193	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251013111500	https://www.theguardian.com/world/2025/oct/13/these-men-think-theyve-done-nothing-wrong-philosopher-tried-understand-gisele-pelicot-rapists
1268305829	20251013	202510	2025	2025.7753	CVL	HUNTER						CVL			MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	10	1	10	1.88679245283019	0								0								0								20251013111500	https://www.deccanchronicle.com/entertainment/netflix-announces-anand-deverakondas-takshakudu-1909843
1268305830	20251013	202510	2025	2025.7753	CVL	CIVILIAN						CVL			PAK	PAKISTAN	PAK								0	182	182	18	4	-9.5	1	1	1	-9.26916221033872	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013111500	https://tribune.com.pk/story/2572163/countrywide-protests-as-tlp-claims-saad-rizvi-shot-injured
1268305831	20251013	202510	2025	2025.7753	CVL	CIVILIAN						CVL			PAK	LAHORE	PAK								0	182	182	18	4	-9.5	3	1	3	-9.26916221033872	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013111500	https://tribune.com.pk/story/2572163/countrywide-protests-as-tlp-claims-saad-rizvi-shot-injured
1268305832	20251013	202510	2025	2025.7753	CVL	CIVILIAN						CVL			PAK	PAKISTAN	PAK								0	182	182	18	4	-9.5	1	1	1	-9.26916221033872	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251013111500	https://tribune.com.pk/story/2572163/countrywide-protests-as-tlp-claims-saad-rizvi-shot-injured
1268305833	20251013	202510	2025	2025.7753	CVL	CIVILIAN						CVL			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-9.26916221033872	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013111500	https://tribune.com.pk/story/2572163/countrywide-protests-as-tlp-claims-saad-rizvi-shot-injured
1268305834	20251013	202510	2025	2025.7753	CVL	CIVILIAN						CVL			PAK	LAHORE	PAK								0	190	190	19	4	-10.0	4	1	4	-9.26916221033872	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013111500	https://tribune.com.pk/story/2572163/countrywide-protests-as-tlp-claims-saad-rizvi-shot-injured
1268305835	20251013	202510	2025	2025.7753	CVL	CIVILIAN						CVL			PAK	LAHORE	PAK								0	190	190	19	4	-10.0	3	1	3	-9.26916221033872	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251013111500	https://tribune.com.pk/story/2572163/countrywide-protests-as-tlp-claims-saad-rizvi-shot-injured
1268305836	20251013	202510	2025	2025.7753	CVL	INDIGENOUS PEOPLE						CVL			PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	6	1	6	-1.76116838487972	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	El Nido, Palawan, Philippines	RP	RP49	24233	11.1858	119.396	-2425520	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251013111500	https://geographical.co.uk/science-environment/whose-beach-am-i-lying-on
1268305837	20251013	202510	2025	2025.7753	CVL	INDIGENOUS PEOPLE						CVL			PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	2	1	2	-1.76116838487972	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251013111500	https://geographical.co.uk/science-environment/whose-beach-am-i-lying-on
1268305838	20251013	202510	2025	2025.7753	CVL	CIVILIAN						CVL			PSE	PALESTINIAN	PSE								0	017	017	01	1	0.0	1	1	1	-4.15129151291513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://www.dailymail.co.uk/news/article-15187041/The-moment-praying-Emotional-images-Israeli-hostages-reunited-parents-families-friends-738-days-held-captive-Gaza.html
1268305839	20251013	202510	2025	2025.7753	CVL	CIVILIAN						CVL			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-4.15129151291513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://www.dailymail.co.uk/news/article-15187041/The-moment-praying-Emotional-images-Israeli-hostages-reunited-parents-families-friends-738-days-held-captive-Gaza.html
1268305840	20251013	202510	2025	2025.7753	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	4.82625482625483	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251013111500	https://www.jagranjosh.com/us/explainers/mayor-of-new-orleans-1860001441
1268305841	20251013	202510	2025	2025.7753	CVL	VOTER						CVL			USA	LOUISIANA	USA								1	051	051	05	1	3.4	1	1	1	4.82625482625483	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251013111500	https://www.jagranjosh.com/us/explainers/mayor-of-new-orleans-1860001441
1268305842	20251013	202510	2025	2025.7753	CVL	VOTER						CVL			USA	LOUISIANA	USA								1	051	051	05	1	3.4	1	1	1	4.82625482625483	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251013111500	https://www.jagranjosh.com/us/explainers/mayor-of-new-orleans-1860001441
1268305843	20251013	202510	2025	2025.7753	CVL	VOTER						CVL			USA	LOUISIANA	USA								1	051	051	05	1	3.4	3	1	3	4.82625482625483	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251013111500	https://www.jagranjosh.com/us/explainers/mayor-of-new-orleans-1860001441
1268305844	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	2.19690805532953	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251013111500	https://www.staradvertiser.com/2025/10/13/hawaii-news/native-hawaiian-empowerment-gains-momentum/
1268305845	20251013	202510	2025	2025.7753	CVL	POPULATION						CVL			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-2.1602787456446	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013111500	https://www.gilmermirror.com/2025/10/13/more-texas-kindergarteners-are-coming-to-school-without-measles-vaccination-proof-or-exemptions/
1268305846	20251013	202510	2025	2025.7753	CVL	VOTER						CVL			USA	LOUISIANA	USA								0	114	114	11	3	-2.0	2	2	2	-1.03548536704285	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251013111500	https://www.wokv.com/news/politics/supreme-court-takes/PCRZ45EVD4ZFNFTY2UKWHNG7EI/
1268305847	20251013	202510	2025	2025.7753	CVL	VOTER						CVL			USA	LOUISIANA	USA								0	114	114	11	3	-2.0	8	2	8	-1.03548536704285	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251013111500	https://www.wokv.com/news/politics/supreme-court-takes/PCRZ45EVD4ZFNFTY2UKWHNG7EI/
1268305848	20251013	202510	2025	2025.7753	CVL	VOTER						CVL			USA	LOUISIANA	USA								1	173	173	17	4	-5.0	5	1	5	4.82625482625483	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251013111500	https://www.jagranjosh.com/us/explainers/mayor-of-new-orleans-1860001441
1268305849	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			haw	HAWAIIAN			haw						1	057	057	05	1	8.0	6	1	6	2.19690805532953	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251013111500	https://www.staradvertiser.com/2025/10/13/hawaii-news/native-hawaiian-empowerment-gains-momentum/
1268305850	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								FRA	CHAMPAGNE	FRA								0	010	010	01	1	0.0	2	1	2	0.82191780821918	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20251013111500	https://www.theweek.in/news/middle-east/2025/10/13/inside-bashar-al-assad-s-lavish-moscow-hideaway-a-life-of-gaming-mall-hopping-revealed.html
1268305851	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								FRA	CHAMPAGNE	FRA								0	010	010	01	1	0.0	2	1	2	0.82191780821918	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013111500	https://www.theweek.in/news/middle-east/2025/10/13/inside-bashar-al-assad-s-lavish-moscow-hideaway-a-life-of-gaming-mall-hopping-revealed.html
1268305852	20251013	202510	2025	2025.7753	DEUMED	GERMAN	DEU					MED			FRA	CHAMPAGNE	FRA								0	010	010	01	1	0.0	6	1	6	0.82191780821918	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013111500	https://www.theweek.in/news/middle-east/2025/10/13/inside-bashar-al-assad-s-lavish-moscow-hideaway-a-life-of-gaming-mall-hopping-revealed.html
1268305853	20251013	202510	2025	2025.7753	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	2	1	2	-0.88781275221953	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251013111500	https://roanoke.com/news/state-regional/education/article_dcf71258-0e09-5fd5-b793-5162ae36fcdb.html
1268305854	20251013	202510	2025	2025.7753	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	3	1	3	-0.88781275221953	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251013111500	https://roanoke.com/news/state-regional/education/article_dcf71258-0e09-5fd5-b793-5162ae36fcdb.html
1268305855	20251013	202510	2025	2025.7753	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	4	1	4	-0.88781275221953	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251013111500	https://roanoke.com/news/state-regional/education/article_dcf71258-0e09-5fd5-b793-5162ae36fcdb.html
1268305856	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													0	040	040	04	1	1.0	6	1	6	3.36879432624113	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251013111500	https://www.staradvertiser.com/2025/10/13/hawaii-news/new-program-expands-college-paths-for-high-school-seniors/
1268305857	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	3	1	3	3.38028169014085	3	Perkiomen, Pennsylvania, United States	US	USPA	PA091	40.1309	-75.4607	1197975	0								3	Perkiomen, Pennsylvania, United States	US	USPA	PA091	40.1309	-75.4607	1197975	20251013111500	https://www.etnow.com/news/2025/10/pin-point-lighting-modernises-middle-school-auditoriums-with-all-led-elation-systems
1268305858	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	2	1	2	3.38028169014085	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013111500	https://www.etnow.com/news/2025/10/pin-point-lighting-modernises-middle-school-auditoriums-with-all-led-elation-systems
1268305859	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	1	1	1	4.7887323943662	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20251013111500	https://www.jagranjosh.com/news/diwali-school-holidays-schools-closed-in-these-states-check-holiday-list-here-181470
1268305860	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													0	070	070	07	2	7.0	5	1	5	-2.1602787456446	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251013111500	https://www.gilmermirror.com/2025/10/13/more-texas-kindergarteners-are-coming-to-school-without-measles-vaccination-proof-or-exemptions/
1268305861	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	1	1	1	-0.88781275221953	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013111500	https://roanoke.com/news/state-regional/education/article_dcf71258-0e09-5fd5-b793-5162ae36fcdb.html
1268305862	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	4	1	4	-0.88781275221953	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251013111500	https://roanoke.com/news/state-regional/education/article_dcf71258-0e09-5fd5-b793-5162ae36fcdb.html
1268305863	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU													0	0841	084	08	2	7.0	3	1	3	-0.88781275221953	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013111500	https://roanoke.com/news/state-regional/education/article_dcf71258-0e09-5fd5-b793-5162ae36fcdb.html
1268305864	20251013	202510	2025	2025.7753	EDU	INTELLECTUAL						EDU													0	111	111	11	3	-2.0	3	1	3	-2.50965250965251	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251013111500	https://www.newyorker.com/magazine/2025/10/20/inside-the-trump-administrations-assault-on-higher-education
1268305865	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU													0	120	120	12	3	-4.0	3	1	3	-0.88781275221953	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251013111500	https://roanoke.com/news/state-regional/education/article_dcf71258-0e09-5fd5-b793-5162ae36fcdb.html
1268305866	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	5	1	5	-0.33821871476888	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013111500	https://www.thedp.com/article/2025/10/editorial-penn-must-not-sign-compact-trump-administration
1268305867	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													0	193	193	19	4	-10.0	10	1	10	-2.1602787456446	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251013111500	https://www.gilmermirror.com/2025/10/13/more-texas-kindergarteners-are-coming-to-school-without-measles-vaccination-proof-or-exemptions/
1268305868	20251013	202510	2025	2025.7753	EDU	UNIVERSITY						EDU			BUS	COMPANIES						BUS			0	051	051	05	1	3.4	10	1	10	0.7185628742515	0								0								0								20251013111500	https://techxplore.com/news/2025-10-scientists-electrochemical-enables-biodiesel-planet.html
1268305869	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			BUS	COMPANY						BUS			1	161	161	16	4	-4.0	10	1	10	0.45248868778281	0								0								0								20251013111500	https://www.pennlive.com/education/2025/10/pas-cyber-schools-say-they-can-grow-faster-without-the-shackles-of-for-profit-owners.html
1268305870	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	10	1	10	3.38028169014085	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013111500	https://www.etnow.com/news/2025/10/pin-point-lighting-modernises-middle-school-auditoriums-with-all-led-elation-systems
1268305871	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU			CVL	RESIDENTS						CVL			1	090	090	09	2	-2.0	2	1	2	3.36879432624113	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251013111500	https://www.staradvertiser.com/2025/10/13/hawaii-news/new-program-expands-college-paths-for-high-school-seniors/
1268305872	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU			CVL	RESIDENTS						CVL			1	090	090	09	2	-2.0	6	1	6	3.36879432624113	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251013111500	https://www.staradvertiser.com/2025/10/13/hawaii-news/new-program-expands-college-paths-for-high-school-seniors/
1268305873	20251013	202510	2025	2025.7753	EDU	UNIVERSITY						EDU			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	-0.33821871476888	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013111500	https://www.thedp.com/article/2025/10/editorial-penn-must-not-sign-compact-trump-administration
1268305874	20251013	202510	2025	2025.7753	EDU	UNIVERSITY						EDU			GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	2	1	2	-0.33821871476888	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013111500	https://www.thedp.com/article/2025/10/editorial-penn-must-not-sign-compact-trump-administration
1268305875	20251013	202510	2025	2025.7753	EDU	PUPIL						EDU			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	10	1	10	-1.28205128205129	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251013111500	https://www.thebulletin.be/dutch-learning-decline-walloon-schools
1268305876	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.44927536231884	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013111500	https://us2.campaign-archive.com/?u=a96885e3aa3f8131c872ee329&id=120fd8a017
1268305877	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU			USA	HAWAII	USA								1	090	090	09	2	-2.0	2	1	2	3.36879432624113	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251013111500	https://www.staradvertiser.com/2025/10/13/hawaii-news/new-program-expands-college-paths-for-high-school-seniors/
1268305878	20251013	202510	2025	2025.7753	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-1.63934426229509	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251013111500	https://www.butlereagle.com/20251013/meet-the-candidates-for-slippery-rock-mayor-longo-cook/
