1273449950	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								MIL	MARINES						MIL			0	190	190	19	4	-10.0	1	1	1	-2.39162929745889	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	China	CH	CH		35	105	CH	20251110191500	https://www.scrippsnews.com/us-news/military/a-brief-history-of-the-us-marine-corps-as-branch-marks-its-250th-birthday
1273449951	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								MIL	MARINES						MIL			0	190	190	19	4	-10.0	1	1	1	-2.39162929745889	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110191500	https://www.scrippsnews.com/us-news/military/a-brief-history-of-the-us-marine-corps-as-branch-marks-its-250th-birthday
1273449952	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								NAM	NAMIBIA	NAM								0	010	010	01	1	0.0	2	1	2	4.47427293064877	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20251110191500	http://www.bignewsnetwork.com/news/278685108/china-aided-freeway-officially-opens-in-namibia-boosting-regional-connectivity
1273449953	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								NAM	NAMIBIA	NAM								0	010	010	01	1	0.0	2	1	2	4.47427293064877	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Zhong Mei, Jiangxi, China	CH	CH03	13166	26.665	115.359	10811686	20251110191500	http://www.bignewsnetwork.com/news/278685108/china-aided-freeway-officially-opens-in-namibia-boosting-regional-connectivity
1273449954	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								SIK	SIKH				SIK					0	190	190	19	4	-10.0	8	1	8	-1.76991150442477	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110191500	https://cowichanvalleycitizen.com/2025/11/10/ladysmith-mla-higginson-reflects-on-remembrance-day/
1273449955	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								SIK	SIKH				SIK					0	190	190	19	4	-10.0	2	1	2	-1.76991150442477	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251110191500	https://cowichanvalleycitizen.com/2025/11/10/ladysmith-mla-higginson-reflects-on-remembrance-day/
1273449956	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								UAF	TERRORIST GROUP						UAF			0	010	010	01	1	0.0	10	1	10	-2.96735905044511	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110191500	https://www.eurasiareview.com/10112025-afghanistan-pakistan-struggle-to-rebuild-trust-amid-rising-tensions-oped/
1273449957	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								UAF	TERRORIST GROUP						UAF			0	040	040	04	1	1.0	10	1	10	-2.96735905044511	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110191500	https://www.eurasiareview.com/10112025-afghanistan-pakistan-struggle-to-rebuild-trust-amid-rising-tensions-oped/
1273449958	20251110	202511	2025	2025.8493	CHN	BEIJING	CHN								USA	AMERICAN	USA								0	036	036	03	1	4.0	1	1	1	-5.12249443207127	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110191500	https://weeklyblitz.net/2025/11/11/fbi-chiefs-secret-china-visit-signals-shift-in-fentanyl-diplomacy/
1273449959	20251110	202511	2025	2025.8493	CHN	BEIJING	CHN								USA	AMERICAN	USA								0	036	036	03	1	4.0	7	1	7	-5.12249443207127	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110191500	https://weeklyblitz.net/2025/11/11/fbi-chiefs-secret-china-visit-signals-shift-in-fentanyl-diplomacy/
1273449960	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.59579728059332	1	China	CH	CH		35	105	CH	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110191500	https://www.foxnews.com/politics/democrats-fight-block-trumps-reckless-unnecessary-call-restart-nuclear-testing
1273449961	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.59579728059332	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110191500	https://www.foxnews.com/politics/democrats-fight-block-trumps-reckless-unnecessary-call-restart-nuclear-testing
1273449962	20251110	202511	2025	2025.8493	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	050	050	05	1	3.5	1	1	1	-5.12249443207127	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110191500	https://weeklyblitz.net/2025/11/11/fbi-chiefs-secret-china-visit-signals-shift-in-fentanyl-diplomacy/
1273449963	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	110	110	11	3	-2.0	2	1	2	-1.12866817155757	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110191500	http://today.az/news/analytics/263269.html
1273449964	20251110	202511	2025	2025.8493	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	6	1	6	4.47427293064877	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20251110191500	http://www.bignewsnetwork.com/news/278685108/china-aided-freeway-officially-opens-in-namibia-boosting-regional-connectivity
1273449965	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	112	112	11	3	-2.0	4	1	4	-5.12249443207127	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110191500	https://weeklyblitz.net/2025/11/11/fbi-chiefs-secret-china-visit-signals-shift-in-fentanyl-diplomacy/
1273449966	20251110	202511	2025	2025.8493	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-5.12249443207127	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110191500	https://weeklyblitz.net/2025/11/11/fbi-chiefs-secret-china-visit-signals-shift-in-fentanyl-diplomacy/
1273449967	20251110	202511	2025	2025.8493	CHR	CHRISTIAN				CHR															1	174	174	17	4	-5.0	7	1	7	2.70541082164329	4	Ciudad Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								1	Spain	SP	SP		40	-4	SP	20251110191500	https://www.islands.com/2016207/ysleta-texas-oldest-town-forgotten-gem-timeless-southwestern-charm/
1273449968	20251110	202511	2025	2025.8493	CHR	CHRISTIAN				CHR															1	174	174	17	4	-5.0	1	1	1	2.70541082164329	3	Tigua, Texas, United States	US	USTX	TX141	31.7418	-106.364	1369940	0								1	Spain	SP	SP		40	-4	SP	20251110191500	https://www.islands.com/2016207/ysleta-texas-oldest-town-forgotten-gem-timeless-southwestern-charm/
1273449969	20251110	202511	2025	2025.8493	CHRCTH	THE POPE				CHR	CTH														0	051	051	05	1	3.4	10	1	10	2.72988505747127	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	0								4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20251110191500	https://angelusnews.com/faith/pope-leo-olog-mexico/
1273449970	20251110	202511	2025	2025.8493	CHRCTH	CATHOLIC				CHR	CTH				REF	REFUGEE						REF			0	060	060	06	2	6.0	2	1	2	-5.35055350553506	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20251110191500	https://www.pressherald.com/2025/11/10/maine-will-resettle-only-50-refugees-this-year-all-white-south-africans/
1273449971	20251110	202511	2025	2025.8493	CHRCTH	CATHOLIC				CHR	CTH				REF	REFUGEE						REF			0	060	060	06	2	6.0	16	2	16	-5.2775072360389	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110191500	https://www.pressherald.com/2025/11/10/maine-will-resettle-only-50-refugees-this-year-all-white-south-africans/
1273449972	20251110	202511	2025	2025.8493	CHRCTH	CATHOLIC				CHR	CTH				REF	REFUGEE						REF			0	060	060	06	2	6.0	2	1	2	-5.20446096654275	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251110191500	https://www.centralmaine.com/2025/11/10/maine-will-resettle-only-50-refugees-this-year-all-white-south-africans/
1273449973	20251110	202511	2025	2025.8493	CHRCTH001	LIBERATION THEOLOGY				CHR	CTH														0	192	192	19	4	-9.5	5	1	5	-2.05965909090909	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251110191500	https://www.dailymaverick.co.za/opinionista/2025-11-10-flame-of-liberation-theology-still-flickers-despite-the-rise-of-the-religious-right/
1273449974	20251110	202511	2025	2025.8493	CHRCTH001	LIBERATION THEOLOGY				CHR	CTH				GOV	KINGDOM						GOV			0	0874	087	08	2	10.0	5	1	5	-2.05965909090909	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110191500	https://www.dailymaverick.co.za/opinionista/2025-11-10-flame-of-liberation-theology-still-flickers-despite-the-rise-of-the-religious-right/
1273449975	20251110	202511	2025	2025.8493	CHRCTH001	LIBERATION THEOLOGY				CHR	CTH				GOV	KINGDOM						GOV			0	192	192	19	4	-9.5	5	1	5	-2.05965909090909	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110191500	https://www.dailymaverick.co.za/opinionista/2025-11-10-flame-of-liberation-theology-still-flickers-despite-the-rise-of-the-religious-right/
1273449976	20251110	202511	2025	2025.8493	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													1	042	042	04	1	1.9	5	1	5	3.91791044776119	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251110191500	https://www.newsdemocrat.com/2025/11/10/raymond-ray-william-helbling-88/
1273449977	20251110	202511	2025	2025.8493	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	3.91791044776119	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251110191500	https://www.newsdemocrat.com/2025/11/10/raymond-ray-william-helbling-88/
1273449978	20251110	202511	2025	2025.8493	CHRCTHMED	CATHOLIC				CHR	CTH	MED													0	020	020	02	1	3.0	10	1	10	2.72988505747127	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	0								4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20251110191500	https://angelusnews.com/faith/pope-leo-olog-mexico/
1273449979	20251110	202511	2025	2025.8493	CHRSPY	CHRISTIAN				CHR		SPY			VAT	VATICAN	VAT								1	010	010	01	1	0.0	10	1	10	-2.1875	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251110191500	https://www.riotimesonline.com/global-christian-intelligence-brief-november-2-9-2025/
1273449980	20251110	202511	2025	2025.8493	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								USA	PORTLAND	USA								0	042	042	04	1	1.9	1	1	1	-5.35055350553506	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20251110191500	https://www.pressherald.com/2025/11/10/maine-will-resettle-only-50-refugees-this-year-all-white-south-africans/
1273449981	20251110	202511	2025	2025.8493	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								USA	PORTLAND	USA								0	042	042	04	1	1.9	1	1	1	-5.20446096654275	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	South Africa	SF	SF		-30	26	SF	20251110191500	https://www.centralmaine.com/2025/11/10/maine-will-resettle-only-50-refugees-this-year-all-white-south-africans/
1273449982	20251110	202511	2025	2025.8493	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								USA	PORTLAND	USA								0	042	042	04	1	1.9	8	2	8	-5.2775072360389	1	Syria	SY	SY		35	38	SY	1	Congo	CF	CF		-1	15	CF	1	Afghanistan	AF	AF		33	66	AF	20251110191500	https://www.pressherald.com/2025/11/10/maine-will-resettle-only-50-refugees-this-year-all-white-south-africans/
1273449983	20251110	202511	2025	2025.8493	COL	COLOMBIA	COL								CUB	CUBAN	CUB								1	043	043	04	1	2.8	3	1	3	2.81690140845071	1	Colombia	CO	CO		4	-72	CO	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251110191500	https://www.plenglish.com/news/2025/11/10/vice-presidents-of-cuba-and-colombia-discuss-issues-of-mutual-interes/
1273449984	20251110	202511	2025	2025.8493	COL	COLOMBIA	COL								CUBGOV	CUBA	CUB					GOV			1	040	040	04	1	1.0	8	1	8	2.81690140845071	1	Colombia	CO	CO		4	-72	CO	1	Cuba	CU	CU		22	-79.5	CU	1	Colombia	CO	CO		4	-72	CO	20251110191500	https://www.plenglish.com/news/2025/11/10/vice-presidents-of-cuba-and-colombia-discuss-issues-of-mutual-interes/
1273449985	20251110	202511	2025	2025.8493	COL	COLOMBIA	COL								CUBGOV	CUBA	CUB					GOV			1	040	040	04	1	1.0	2	1	2	2.81690140845071	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Colombia	CO	CO		4	-72	CO	20251110191500	https://www.plenglish.com/news/2025/11/10/vice-presidents-of-cuba-and-colombia-discuss-issues-of-mutual-interes/
1273449986	20251110	202511	2025	2025.8493	COL	COLOMBIA	COL								VAT	VATICAN	VAT								1	043	043	04	1	2.8	2	1	2	2.43024302430243	1	Colombia	CO	CO		4	-72	CO	1	Vatican City	VT	VT		41.9	12.45	VT	1	Colombia	CO	CO		4	-72	CO	20251110191500	https://www.catholicworldreport.com/2025/11/10/new-book-recounts-anecdotes-from-pope-leo-xivs-life-including-the-day-he-was-reported-dead/
1273449987	20251110	202511	2025	2025.8493	COL	COLOMBIA	COL								VAT	VATICAN	VAT								1	043	043	04	1	2.8	2	1	2	2.43024302430243	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251110191500	https://www.catholicworldreport.com/2025/11/10/new-book-recounts-anecdotes-from-pope-leo-xivs-life-including-the-day-he-was-reported-dead/
1273449988	20251110	202511	2025	2025.8493	COP	DEPUTY						COP													0	010	010	01	1	0.0	6	1	6	-1.66666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110191500	https://www.belfastlive.co.uk/news/northern-ireland/education-minister-survives-vote-no-32847878
1273449989	20251110	202511	2025	2025.8493	COP	PRISON						COP													0	015	015	01	1	0.0	12	2	12	-7.73221792383001	4	Long Island, Nova Scotia, Canada	CA	CA07	12625	44.3333	-66.2667	-568216	0								4	Long Island, Nova Scotia, Canada	CA	CA07	12625	44.3333	-66.2667	-568216	20251110191500	https://mynorthwest.com/national/drug-dealer-granted-clemency-by-trump-sent-back-to-prison-for-violating-terms-of-his-release/4155222
1273449990	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	046	046	04	1	7.0	10	1	10	-1.36986301369863	3	Laguna Beach, California, United States	US	USCA	CA059	33.5422	-117.783	1660874	0								3	Laguna Beach, California, United States	US	USCA		33.5422	-117.783	1660874	20251110191500	https://www.tmz.com/2025/11/10/paris-hilton-20-years/
1273449991	20251110	202511	2025	2025.8493	COP	POLICE OFFICER						COP													1	073	073	07	2	7.4	8	1	8	-4.76190476190477	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251110191500	https://www.thehindu.com/news/national/e-rickshaws-blew-up-body-parts-of-people-lay-scattered-delhi-blast-eyewitness/article70264253.ece
1273449992	20251110	202511	2025	2025.8493	COP	POLICE OFFICER						COP													0	084	084	08	2	7.0	3	1	3	-5.93824228028503	3	Braintree, Massachusetts, United States	US	USMA	MA021	42.2223	-70.9995	612876	0								3	Braintree, Massachusetts, United States	US	USMA	MA021	42.2223	-70.9995	612876	20251110191500	https://www.masslive.com/news/2025/11/police-officer-drags-injured-driver-from-truck-before-its-consumed-by-flames.html
1273449993	20251110	202511	2025	2025.8493	COP	LAW ENFORCEMENT AGENCIES						COP													0	090	090	09	2	-2.0	20	1	10	-9.62962962962965	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251110191500	https://www.wapt.com/article/no-bond-suspects-in-2023-shooting-that-killed-jsu-student-jaylen-burns/69312775
1273449994	20251110	202511	2025	2025.8493	COP	POLICE FORCE						COP													1	154	154	15	4	-7.2	20	2	20	-7.38773539352971	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110191500	https://www.hindustantimes.com/india-news/red-alert-sounded-in-punjab-after-blast-near-red-fort-in-delhi-101762792888227.html
1273449995	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	171	171	17	4	-9.2	3	1	3	-6.36942675159235	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251110191500	https://www.nbcphiladelphia.com/news/local/man-breaks-into-overbrook-home-robs-woman-inside-at-knifepoint-police-say/4299971/
1273449996	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-5.40540540540541	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251110191500	https://timesofindia.indiatimes.com/city/vadodara/man-steals-ring-from-jewellery-store/articleshow/125230407.cms
1273449997	20251110	202511	2025	2025.8493	COP	PRISON						COP													0	173	173	17	4	-5.0	12	2	12	-7.73221792383001	4	Long Island, Nova Scotia, Canada	CA	CA07	12625	44.3333	-66.2667	-568216	0								4	Long Island, Nova Scotia, Canada	CA	CA07	12625	44.3333	-66.2667	-568216	20251110191500	https://mynorthwest.com/national/drug-dealer-granted-clemency-by-trump-sent-back-to-prison-for-violating-terms-of-his-release/4155222
1273449998	20251110	202511	2025	2025.8493	COP	PRISON						COP													0	173	173	17	4	-5.0	3	1	3	-3.10421286031042	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251110191500	https://thehill.com/homenews/house/5598590-taylor-greene-trump-tina-peters-pardon/
1273449999	20251110	202511	2025	2025.8493	COP	POLICEMEN						COP													1	190	190	19	4	-10.0	2	1	2	-4.76190476190477	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251110191500	https://www.thehindu.com/news/national/e-rickshaws-blew-up-body-parts-of-people-lay-scattered-delhi-blast-eyewitness/article70264253.ece
1273450000	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	190	190	19	4	-10.0	6	1	6	-7.27272727272727	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110191500	https://www.centralmaine.com/2025/11/10/madison-cannabis-shop-owner-faces-more-charges-for-courtroom-tussle/
1273450001	20251110	202511	2025	2025.8493	COP	POLICE						COP			ARE	ABU DHABI	ARE								0	060	060	06	2	6.0	3	1	3	-4.2966042966043	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110191500	https://slguardian.org/dawood-the-ltte-revival/
1273450002	20251110	202511	2025	2025.8493	COP	POLICE						COP			ARE	ABU DHABI	ARE								0	060	060	06	2	6.0	1	1	1	-4.2966042966043	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110191500	https://slguardian.org/dawood-the-ltte-revival/
1273450003	20251110	202511	2025	2025.8493	COP	POLICE						COP			ARE	ABU DHABI	ARE								0	060	060	06	2	6.0	1	1	1	-4.2966042966043	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110191500	https://slguardian.org/dawood-the-ltte-revival/
1273450004	20251110	202511	2025	2025.8493	COP	POLICE						COP			ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	2	1	2	-4.2966042966043	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110191500	https://slguardian.org/dawood-the-ltte-revival/
1273450005	20251110	202511	2025	2025.8493	COP	POLICE						COP			ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	2	1	2	-4.2966042966043	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251110191500	https://slguardian.org/dawood-the-ltte-revival/
1273450006	20251110	202511	2025	2025.8493	COP	POLICE						COP			ARG	ARGENTINA	ARG								1	173	173	17	4	-5.0	4	1	4	-10.6918238993711	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251110191500	https://www.wsoctv.com/news/local/human-trafficking-ring-busted-rock-hill-suspect-arrested/GW6VRYIOK5AT5ECJFHONQC3IK4/
1273450007	20251110	202511	2025	2025.8493	COP	DEPUTIES						COP			BEL	WATERLOO	BEL								1	020	020	02	1	3.0	10	1	10	-12.6760563380282	0								0								0								20251110191500	https://www.fingerlakes1.com/2025/11/10/deputies-arrest-man-after-child-injured-in-waterloo-incident/
1273450008	20251110	202511	2025	2025.8493	COP	POLICE						COP			BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	4	1	4	-4.2966042966043	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Chikna, Bangladesh (general), Bangladesh	BG	BG00	5793	24.9833	90.25	-2717019	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110191500	https://slguardian.org/dawood-the-ltte-revival/
1273450009	20251110	202511	2025	2025.8493	COP	PRISON						COP			CAN	CANADA	CAN								0	0841	084	08	2	7.0	4	2	4	-7.73221792383001	4	Long Island, Nova Scotia, Canada	CA	CA07	12625	44.3333	-66.2667	-568216	4	Long Island, Nova Scotia, Canada	CA	CA07	12625	44.3333	-66.2667	-568216	4	Long Island, Nova Scotia, Canada	CA	CA07	12625	44.3333	-66.2667	-568216	20251110191500	https://mynorthwest.com/national/drug-dealer-granted-clemency-by-trump-sent-back-to-prison-for-violating-terms-of-his-release/4155222
1273450010	20251110	202511	2025	2025.8493	COP	POLICE						COP			CRM	SEX WORKER						CRM			1	173	173	17	4	-5.0	10	1	10	-2.61162594776748	1	India	IN	IN		20	77	IN	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	India	IN	IN		20	77	IN	20251110191500	https://phys.org/news/2025-11-sex-trial-dismissed-constitutional.html
1273450011	20251110	202511	2025	2025.8493	COP	BORDER PATROL AGENT						COP			CVL	VILLAGE						CVL			1	154	154	15	4	-7.2	10	1	10	-7.75193798449612	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110191500	https://americanbazaaronline.com/2025/11/10/she-was-struggling-to-breathe-little-village-family-says-one-year-old-caught-in-chicago-immigration-raid-469830/
1273450012	20251110	202511	2025	2025.8493	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-8.78378378378378	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251110191500	https://www.yahoo.com/news/articles/man-admits-pub-attack-corrosive-175558579.html
