1272754318	20251106	202511	2025	2025.8384	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-11.5853658536585	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251106114500	https://city-countyobserver.com/rapist-and-murderer-to-remain-behind-bars-thanks-to-attorney-general-todd-rokitas-appeals-team/
1272754319	20251106	202511	2025	2025.8384	COP	DETECTIVE						COP													0	190	190	19	4	-10.0	4	1	4	-6.70391061452514	4	Romney Marsh, Kent, United Kingdom	UK	UKG5	40117	51.0333	0.916667	-2606454	0								4	Romney Marsh, Kent, United Kingdom	UK	UKG5	40117	51.0333	0.916667	-2606454	20251106114500	https://www.mirror.co.uk/news/uk-news/police-check-computer-depraved-murderer-36199888
1272754320	20251106	202511	2025	2025.8384	COP	DETECTIVE						COP													0	190	190	19	4	-10.0	1	1	1	-6.70391061452514	4	Romney Marsh, Kent, United Kingdom	UK	UKG5	40117	51.0333	0.916667	-2606454	0								4	Tunbridge Wells, Kent, United Kingdom	UK	UKG5	40117	51.1333	0.283333	-2606622	20251106114500	https://www.mirror.co.uk/news/uk-news/police-check-computer-depraved-murderer-36199888
1272754321	20251106	202511	2025	2025.8384	COP	STATE PRISON						COP													1	190	190	19	4	-10.0	6	1	6	-6.67506297229219	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106114500	https://www.bostonglobe.com/2025/11/06/metro/massachusetts-prisons-suicide-review/
1272754322	20251106	202511	2025	2025.8384	COP	POLICE						COP			BUS	BANK						BUS			0	043	043	04	1	2.8	3	1	3	-10.379241516966	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251106114500	https://www.sfltimes.com/obits/mass-murderer-george-banks-dies-43-years-after-rampage
1272754323	20251106	202511	2025	2025.8384	COP	PRISON						COP			CHN	CHINA	CHN								0	112	112	11	3	-2.0	2	1	2	-8.07799442896935	1	Malawi	MI	MI		-13.5	34	MI	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106114500	https://www.malawivoice.com/2025/11/06/activists-urge-new-dpp-maere-to-recuse-himself-from-chinese-wildlife-convicts-corruption-case/
1272754324	20251106	202511	2025	2025.8384	COP	POLICE						COP			CRM	CULPRIT						CRM			0	010	010	01	1	0.0	2	1	2	-7.13141025641025	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251106114500	https://www.dailymail.co.uk/news/article-15262047/Huntingdon-train-knife-rampage-suspect-slashed-man-face-MONTH-ago-police-open-investigation-closed-text-just-48-hours.html
1272754325	20251106	202511	2025	2025.8384	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	4	1	4	-9.79827089337175	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106114500	https://www.hindustantimes.com/india-news/jailed-gangster-s-brothers-among-3-arrested-under-mcoca-delhi-police-101762427965892.html
1272754326	20251106	202511	2025	2025.8384	COP	POLICE						COP			EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	10	1	10	-6.61577608142494	0								0								0								20251106114500	https://www.plymouthherald.co.uk/news/uk-world-news/teenager-in-fear-begs-mum-10625248
1272754327	20251106	202511	2025	2025.8384	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-6.70391061452514	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251106114500	https://www.mirror.co.uk/news/uk-news/police-check-computer-depraved-murderer-36199888
1272754328	20251106	202511	2025	2025.8384	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	-6.79611650485437	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20251106114500	https://www.dailymail.co.uk/news/article-15264451/British-death-row-drug-mule-gran-Lindsay-Sandiford-fly-home-today-spared-firing-squad.html
1272754329	20251106	202511	2025	2025.8384	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-6.79611650485437	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251106114500	https://www.dailymail.co.uk/news/article-15264451/British-death-row-drug-mule-gran-Lindsay-Sandiford-fly-home-today-spared-firing-squad.html
1272754330	20251106	202511	2025	2025.8384	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	1	1	1	-6.48769574944071	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106114500	https://www.express.co.uk/news/uk/2130497/prisoner-freed-from-HMP-Wandsworth-william-smith
1272754331	20251106	202511	2025	2025.8384	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	1	1	1	-6.48769574944071	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106114500	https://www.express.co.uk/news/uk/2130497/prisoner-freed-from-HMP-Wandsworth-william-smith
1272754332	20251106	202511	2025	2025.8384	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-7.13141025641025	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251106114500	https://www.dailymail.co.uk/news/article-15262047/Huntingdon-train-knife-rampage-suspect-slashed-man-face-MONTH-ago-police-open-investigation-closed-text-just-48-hours.html
1272754333	20251106	202511	2025	2025.8384	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-7.13141025641025	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251106114500	https://www.dailymail.co.uk/news/article-15262047/Huntingdon-train-knife-rampage-suspect-slashed-man-face-MONTH-ago-police-open-investigation-closed-text-just-48-hours.html
1272754334	20251106	202511	2025	2025.8384	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	4	1	4	-7.13141025641025	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251106114500	https://www.dailymail.co.uk/news/article-15262047/Huntingdon-train-knife-rampage-suspect-slashed-man-face-MONTH-ago-police-open-investigation-closed-text-just-48-hours.html
1272754335	20251106	202511	2025	2025.8384	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-6.79611650485437	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251106114500	https://www.dailymail.co.uk/news/article-15264451/British-death-row-drug-mule-gran-Lindsay-Sandiford-fly-home-today-spared-firing-squad.html
1272754336	20251106	202511	2025	2025.8384	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-6.79611650485437	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251106114500	https://www.dailymail.co.uk/news/article-15264451/British-death-row-drug-mule-gran-Lindsay-Sandiford-fly-home-today-spared-firing-squad.html
1272754337	20251106	202511	2025	2025.8384	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	-0.5730659025788	0								0								0								20251106114500	https://www.plymouthherald.co.uk/news/local-news/man-serious-condition-after-falling-10625434
1272754338	20251106	202511	2025	2025.8384	COP	POLICE						COP			KOR	GYEONGGI	KOR								1	010	010	01	1	0.0	4	1	2	-6.62251655629139	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251106114500	https://www.nknews.org/2025/11/north-korean-hackers-spread-malware-from-a-defectors-messaging-app-police-say/
1272754339	20251106	202511	2025	2025.8384	COP	POLICE						COP			KOR	GYEONGGI	KOR								1	010	010	01	1	0.0	4	1	2	-6.62251655629139	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	20251106114500	https://www.nknews.org/2025/11/north-korean-hackers-spread-malware-from-a-defectors-messaging-app-police-say/
1272754340	20251106	202511	2025	2025.8384	COP	POLICE						COP			KOR	GYEONGGI	KOR								1	010	010	01	1	0.0	12	1	6	-6.62251655629139	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251106114500	https://www.nknews.org/2025/11/north-korean-hackers-spread-malware-from-a-defectors-messaging-app-police-say/
1272754341	20251106	202511	2025	2025.8384	COP	POLICE						COP			NGA	IBADAN	NGA								0	051	051	05	1	3.4	10	1	10	-7.37327188940095	0								0								0								20251106114500	https://leadership.ng/police-arrest-notorious-electricity-transformers-vandal-in-kwara/
1272754342	20251106	202511	2025	2025.8384	COP	POLICE						COP			OPP	PRISONER						OPP			0	0841	084	08	2	7.0	6	1	6	-5.81516095534787	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251106114500	https://www.independent.co.uk/news/uk/crime/wandsworth-prison-manhunt-brahim-kaddour-cherif-william-smith-latest-news-b2859601.html
1272754343	20251106	202511	2025	2025.8384	COP	PRISON						COP			OPP	PRISONER						OPP			1	090	090	09	2	-2.0	9	1	9	-5.81516095534787	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251106114500	https://www.independent.co.uk/news/uk/crime/wandsworth-prison-manhunt-brahim-kaddour-cherif-william-smith-latest-news-b2859601.html
1272754344	20251106	202511	2025	2025.8384	COP	PRISON						COP			OPP	PRISONER						OPP			1	100	100	10	3	-5.0	9	1	9	-5.81516095534787	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251106114500	https://www.independent.co.uk/news/uk/crime/wandsworth-prison-manhunt-brahim-kaddour-cherif-william-smith-latest-news-b2859601.html
1272754345	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	3	1	3	-8.83838383838384	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251106114500	https://www.westhawaiitoday.com/2025/11/06/nation-world-news/philippine-typhoon-deaths-climb-to-116-as-new-storm-looms/
1272754346	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			REF	ASYLUM SEEKER						REF			0	010	010	01	1	0.0	4	1	4	-6.35593220338983	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106114500	https://www.independent.co.uk/news/uk/politics/david-lammy-robert-jenrick-escaped-prisoners-wandsworth-prison-b2859694.html
1272754347	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			REF	ASYLUM SEEKER						REF			0	010	010	01	1	0.0	6	1	6	-6.35593220338983	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106114500	https://www.independent.co.uk/news/uk/politics/david-lammy-robert-jenrick-escaped-prisoners-wandsworth-prison-b2859694.html
1272754348	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			REF	ASYLUM SEEKER						REF			0	020	020	02	1	3.0	4	1	4	-6.35593220338983	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106114500	https://www.independent.co.uk/news/uk/politics/david-lammy-robert-jenrick-escaped-prisoners-wandsworth-prison-b2859694.html
1272754349	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			REF	ASYLUM SEEKER						REF			0	020	020	02	1	3.0	6	1	6	-6.35593220338983	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251106114500	https://www.independent.co.uk/news/uk/politics/david-lammy-robert-jenrick-escaped-prisoners-wandsworth-prison-b2859694.html
1272754350	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			REF	ASYLUM SEEKER						REF			0	0233	023	02	1	3.4	4	1	4	-6.35593220338983	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106114500	https://www.independent.co.uk/news/uk/politics/david-lammy-robert-jenrick-escaped-prisoners-wandsworth-prison-b2859694.html
1272754351	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			REF	ASYLUM SEEKER						REF			0	0233	023	02	1	3.4	6	1	6	-6.35593220338983	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106114500	https://www.independent.co.uk/news/uk/politics/david-lammy-robert-jenrick-escaped-prisoners-wandsworth-prison-b2859694.html
1272754352	20251106	202511	2025	2025.8384	COP	POLICE						COP			SGP	SINGAPOREAN	SGP								0	180	180	18	4	-9.0	10	1	10	-0.59101654846336	1	Israel	IS	IS		31.5	34.75	IS	1	Singapore	SN	SN		1.366667	103.8	SN	1	Israel	IS	IS		31.5	34.75	IS	20251106114500	https://www.straitstimes.com/singapore/recent-anti-semitic-incidents-in-spore-worrying-such-acts-will-not-be-tolerated-shanmugam
1272754353	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-10.379241516966	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251106114500	https://www.sfltimes.com/obits/mass-murderer-george-banks-dies-43-years-after-rampage
1272754354	20251106	202511	2025	2025.8384	COP	STATE PRISON						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.67506297229219	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106114500	https://www.bostonglobe.com/2025/11/06/metro/massachusetts-prisons-suicide-review/
1272754355	20251106	202511	2025	2025.8384	COP	STATE PRISON						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.67506297229219	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106114500	https://www.bostonglobe.com/2025/11/06/metro/massachusetts-prisons-suicide-review/
1272754356	20251106	202511	2025	2025.8384	COP	POLICE						COP			USABUS	UNITED STATES	USA					BUS			0	043	043	04	1	2.8	1	1	1	-10.379241516966	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251106114500	https://www.sfltimes.com/obits/mass-murderer-george-banks-dies-43-years-after-rampage
1272754357	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			VNM	GIA LAI	VNM								1	040	040	04	1	1.0	10	1	10	-2.94117647058823	0								0								0								20251106114500	https://vietnamnews.vn/society/1729007/deputy-pm-orders-three-phase-response-as-typhoon-kalmaegi-approaches.html
1272754358	20251106	202511	2025	2025.8384	CRM	MISCREANT						CRM													1	010	010	01	1	0.0	10	1	10	-5.32407407407408	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	0								4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	20251106114500	https://www.siasat.com/bihar-deputy-cms-convoy-attacked-by-rjd-supporters-on-poll-day-3292510/
1272754359	20251106	202511	2025	2025.8384	CRM	THIEVES						CRM													1	1712	171	17	4	-9.2	8	1	8	-3.16742081447964	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251106114500	https://finance.yahoo.com/news/storing-crypto-needs-think-hackers-112209066.html
1272754360	20251106	202511	2025	2025.8384	CRM	GANGSTER						CRM			COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-9.79827089337175	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106114500	https://www.hindustantimes.com/india-news/jailed-gangster-s-brothers-among-3-arrested-under-mcoca-delhi-police-101762427965892.html
1272754361	20251106	202511	2025	2025.8384	CRM	THIEVES						CRM			GBR	UNITED KINGDOM	GBR								1	1712	171	17	4	-9.2	2	1	2	-3.16742081447964	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251106114500	https://finance.yahoo.com/news/storing-crypto-needs-think-hackers-112209066.html
1272754362	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	040	040	04	1	1.0	6	1	6	-1.90995907230559	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251106114500	https://www.middleeasteye.net/discover/palestinian-tycoon-who-was-shot-british-troops-1943-seeks-justice-over-balfour
1272754363	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	173	173	17	4	-5.0	6	1	6	-1.90995907230559	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251106114500	https://www.middleeasteye.net/discover/palestinian-tycoon-who-was-shot-british-troops-1943-seeks-justice-over-balfour
1272754364	20251106	202511	2025	2025.8384	CRM	GANGSTER						CRM			IND	DELHI	IND								1	173	173	17	4	-5.0	2	1	2	-9.79827089337175	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106114500	https://www.hindustantimes.com/india-news/jailed-gangster-s-brothers-among-3-arrested-under-mcoca-delhi-police-101762427965892.html
1272754365	20251106	202511	2025	2025.8384	CRM	GANGSTER						CRM			IND	DELHI	IND								1	173	173	17	4	-5.0	2	1	2	-9.79827089337175	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106114500	https://www.hindustantimes.com/india-news/jailed-gangster-s-brothers-among-3-arrested-under-mcoca-delhi-police-101762427965892.html
1272754366	20251106	202511	2025	2025.8384	CRM	GANGSTER						CRM			INDCOP	DELHI	IND					COP			1	173	173	17	4	-5.0	1	1	1	-9.79827089337175	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106114500	https://www.hindustantimes.com/india-news/jailed-gangster-s-brothers-among-3-arrested-under-mcoca-delhi-police-101762427965892.html
1272754367	20251106	202511	2025	2025.8384	CRM	TRAFFICKER						CRM			SDN	SUDANESE	SDN								0	020	020	02	1	3.0	10	1	10	-7.26335520149953	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251106114500	https://www.cnn.com/2025/11/06/africa/traffickers-sahara-torture-ransom-libya-intl-cmd
1272754368	20251106	202511	2025	2025.8384	CRM	CONVICTS						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.3151862464183	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106114500	https://leadership.ng/pictorial-forex-trader-4-others-jailed-for-cybercrime-in-kwara/
1272754369	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	7	1	7	0.54719562243502	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251106114500	https://www.thespec.com/news/hamilton-region/hamilton-burlington-spca-unveils-plans-for-30m-expansion/article_1d847381-9a3b-5cb8-af30-deecc50a2615.html
1272754370	20251106	202511	2025	2025.8384	CVL	SMALL TOWN						CVL													1	010	010	01	1	0.0	1	1	1	-1.93236714975845	3	Charlestown, New Hampshire, United States	US	USNH	NH019	43.2387	-72.4245	866111	0								3	Charlestown, New Hampshire, United States	US	USNH	NH019	43.2387	-72.4245	866111	20251106114500	https://www.keenesentinel.com/news/local/charlestown-nh-faces-housing-crisis-like-many-small-towns/article_3aa9b351-c660-4df9-8f05-a7a0d40b7945.html
1272754371	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	2	1	2	-3.27380952380953	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251106114500	https://www.ynetnews.com/real-estate/article/r1w0etf111e
1272754372	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	3	1	3	-3.27380952380953	4	Tel Aviv-Jaffa, Tel Aviv, Israel	IS	IS05	18316	32.0678	34.7647	-781548	0								4	Tel Aviv-Jaffa, Tel Aviv, Israel	IS	IS05	18316	32.0678	34.7647	-781548	20251106114500	https://www.ynetnews.com/real-estate/article/r1w0etf111e
1272754373	20251106	202511	2025	2025.8384	CVL	VOTER						CVL													0	014	014	01	1	0.0	6	1	6	-0.73529411764706	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106114500	https://www.clickorlando.com/news/politics/2025/11/06/jerry-demings-faces-uphill-battle-in-florida-governor-bid-expert-says/
1272754374	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	0.19193857965452	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251106114500	https://www.wdel.com/news/wilmington-community-pushes-back-on-proposed-closure-of-plummer-corrections-center/article_57a8dfbe-f280-416d-92d6-a2e55551d407.html
1272754375	20251106	202511	2025	2025.8384	CVL	NEIGHBORHOOD						CVL													0	020	020	02	1	3.0	2	1	2	-5.81717451523546	3	Acton, California, United States	US	USCA	CA037	34.47	-118.197	1660228	0								3	Acton, California, United States	US	USCA	CA037	34.47	-118.197	1660228	20251106114500	https://www.latimes.com/environment/story/2025-11-06/edison-blacks-out-more-customers-to-stop-utility-sparked-fires
1272754376	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	5	1	5	0.1984126984127	4	Cefn Mawr, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6833	-3.65	-2592155	0								4	Cefn Mawr, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6833	-3.65	-2592155	20251106114500	https://www.leaderlive.co.uk/news/25597434.remembrance-2025-services-events-across-wrexham/
