1268989863	20251016	202510	2025	2025.7836	CHN	HANGZHOU	CHN																		1	042	042	04	1	1.9	5	1	5	-1.30681818181818	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251016161500	https://www.thetimes.com/uk/politics/article/china-spies-case-christopher-cash-berry-story-s2hlw7l27
1268989864	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	-3.30188679245283	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251016161500	https://www.yahoo.com/news/articles/european-carmakers-fear-production-dispute-153715316.html
1268989865	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	2	1	2	-5.31400966183574	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251016161500	https://www.aol.co.uk/articles/mi5-chief-says-china-presents-125254676.html
1268989866	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN																		1	180	180	18	4	-9.0	3	1	3	-10.4033970276008	1	China	CH	CH		35	105	CH	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251016161500	https://www.foxnews.com/us/chinese-usc-grad-student-accused-drugging-raping-multiple-women
1268989867	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	190	190	19	4	-10.0	10	1	10	-3.11653116531166	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251016161500	https://www.techradar.com/pro/security/hackers-are-stealing-the-keys-and-walking-through-the-front-door-and-ai-is-helping-them-turn-the-handle
1268989868	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								AGR	FARMER						AGR			1	100	100	10	3	-5.0	3	1	3	-0.81081081081081	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251016161500	https://woub.org/2025/10/16/trump-trade-policy-tariffs-playing-role-next-year-us-senate-campaign-starts-ohio/
1268989869	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								BRAELI	BRAZILIAN	BRA					ELI			0	010	010	01	1	0.0	6	1	6	-1.81159420289855	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016161500	https://latinamericanpost.com/economy-en/trump-rewrites-latin-americas-balancing-act-between-washington-and-beijing/
1268989870	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								BRAGOV	BRAZIL	BRA					GOV			0	010	010	01	1	0.0	1	1	1	-1.81159420289855	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016161500	https://latinamericanpost.com/economy-en/trump-rewrites-latin-americas-balancing-act-between-washington-and-beijing/
1268989871	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								BRAGOV	BRAZIL	BRA					GOV			0	010	010	01	1	0.0	1	1	1	-1.81159420289855	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016161500	https://latinamericanpost.com/economy-en/trump-rewrites-latin-americas-balancing-act-between-washington-and-beijing/
1268989872	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN								CHNGOV	XI JINPING	CHN					GOV			1	186	186	18	4	-10.0	6	1	6	-1.30681818181818	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016161500	https://www.thetimes.com/uk/politics/article/china-spies-case-christopher-cash-berry-story-s2hlw7l27
1268989873	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								COPGOVMIL	DEPUTY						COP	GOV	MIL	0	026	026	02	1	4.0	2	1	2	-1.30681818181818	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016161500	https://www.thetimes.com/uk/politics/article/china-spies-case-christopher-cash-berry-story-s2hlw7l27
1268989874	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								CRMJUD	CRIMINAL						CRM	JUD		0	010	010	01	1	0.0	2	1	2	-6.45161290322581	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016161500	https://www.politico.eu/article/mi5-boss-threats-from-china-now-par-with-terror-ken-mccallum/
1268989875	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-6.45161290322581	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016161500	https://www.politico.eu/article/mi5-boss-threats-from-china-now-par-with-terror-ken-mccallum/
1268989876	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GHA	GHANA	GHA								1	030	030	03	1	4.0	2	1	2	3.64077669902913	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016161500	https://www.ghanaweb.com/GhanaHomePage/business/Here-are-7-key-highlights-from-President-Mahama-s-visit-to-China-2005458
1268989877	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GHA	GHANA	GHA								1	030	030	03	1	4.0	6	1	6	3.64077669902913	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Aflao, Volta, Ghana	GH	GH08	190563	6.11982	1.19012	-2068362	4	Aflao, Volta, Ghana	GH	GH08	190563	6.11982	1.19012	-2068362	20251016161500	https://www.ghanaweb.com/GhanaHomePage/business/Here-are-7-key-highlights-from-President-Mahama-s-visit-to-China-2005458
1268989878	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GHA	GHANA	GHA								1	030	030	03	1	4.0	2	1	2	3.64077669902913	4	Aflao, Volta, Ghana	GH	GH08	190563	6.11982	1.19012	-2068362	4	Aflao, Volta, Ghana	GH	GH08	190563	6.11982	1.19012	-2068362	4	Aflao, Volta, Ghana	GH	GH08	190563	6.11982	1.19012	-2068362	20251016161500	https://www.ghanaweb.com/GhanaHomePage/business/Here-are-7-key-highlights-from-President-Mahama-s-visit-to-China-2005458
1268989879	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-1.30681818181818	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251016161500	https://www.thetimes.com/uk/politics/article/china-spies-case-christopher-cash-berry-story-s2hlw7l27
1268989880	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	035	035	03	1	7.0	2	1	2	-1.30681818181818	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016161500	https://www.thetimes.com/uk/politics/article/china-spies-case-christopher-cash-berry-story-s2hlw7l27
1268989881	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	035	035	03	1	7.0	2	1	2	-1.30681818181818	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251016161500	https://www.thetimes.com/uk/politics/article/china-spies-case-christopher-cash-berry-story-s2hlw7l27
1268989882	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								MEX	MEXICO	MEX								1	080	080	08	2	5.0	1	1	1	-1.81159420289855	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016161500	https://latinamericanpost.com/economy-en/trump-rewrites-latin-americas-balancing-act-between-washington-and-beijing/
1268989883	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								MEX	MEXICO	MEX								1	080	080	08	2	5.0	1	1	1	-1.81159420289855	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016161500	https://latinamericanpost.com/economy-en/trump-rewrites-latin-americas-balancing-act-between-washington-and-beijing/
1268989884	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-10.4033970276008	1	China	CH	CH		35	105	CH	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251016161500	https://www.foxnews.com/us/chinese-usc-grad-student-accused-drugging-raping-multiple-women
1268989885	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	4	1	4	-1.81159420289855	4	Chancay, Ucayali, Peru	PE	PE25	18585	-8.35	-74.5	-341518	4	Chancay, Ucayali, Peru	PE	PE25	18585	-8.35	-74.5	-341518	4	Chancay, Ucayali, Peru	PE	PE25	18585	-8.35	-74.5	-341518	20251016161500	https://latinamericanpost.com/economy-en/trump-rewrites-latin-americas-balancing-act-between-washington-and-beijing/
1268989886	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								USAGOV	NASA	USA					GOV			1	043	043	04	1	2.8	10	1	10	-0.64935064935065	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016161500	https://www.nbcnews.com/science/space/spacex-nasa-moon-return-behind-rcna236439
1268989887	20251016	202510	2025	2025.7836	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	4.22018348623853	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251016161500	https://www.capitalfm.co.ke/news/2025/10/sri-lankan-pm-eyes-stronger-cooperation-with-china/
1268989888	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			GOV	ADMINISTRATION						GOV			1	080	080	08	2	5.0	2	1	2	-1.81159420289855	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016161500	https://latinamericanpost.com/economy-en/trump-rewrites-latin-americas-balancing-act-between-washington-and-beijing/
1268989889	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			GOV	ADMINISTRATION						GOV			1	080	080	08	2	5.0	8	1	8	-1.81159420289855	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016161500	https://latinamericanpost.com/economy-en/trump-rewrites-latin-americas-balancing-act-between-washington-and-beijing/
1268989890	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	2	1	2	-1.81159420289855	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016161500	https://latinamericanpost.com/economy-en/trump-rewrites-latin-americas-balancing-act-between-washington-and-beijing/
1268989891	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	8	1	8	-1.81159420289855	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016161500	https://latinamericanpost.com/economy-en/trump-rewrites-latin-americas-balancing-act-between-washington-and-beijing/
1268989892	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	6	1	6	1.41570141570142	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20251016161500	https://sciencebusiness.net/news/research-and-innovation-gap/meps-put-europes-innovation-gap-fp10-agenda
1268989893	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	3	1	3	1.41570141570142	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251016161500	https://sciencebusiness.net/news/research-and-innovation-gap/meps-put-europes-innovation-gap-fp10-agenda
1268989894	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	9	1	6	1.41570141570142	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20251016161500	https://sciencebusiness.net/news/research-and-innovation-gap/meps-put-europes-innovation-gap-fp10-agenda
1268989895	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR															1	071	071	07	2	7.4	8	1	8	1.41570141570142	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251016161500	https://sciencebusiness.net/news/research-and-innovation-gap/meps-put-europes-innovation-gap-fp10-agenda
1268989896	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR															0	080	080	08	2	5.0	4	1	4	6.51685393258426	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251016161500	https://www.lanereport.com/184167/2025/10/hunt-farms-has-top-ky-wheat-yield-at-134-bushels-an-acre-folz-farms-has-top-quality/
1268989897	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR					CVL	COMMUNITY						CVL			0	021	021	02	1	3.4	10	1	10	3.26422584913984	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016161500	https://www.theupcoming.co.uk/2025/10/16/best-christian-dating-apps-in-the-uk/
1268989898	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR					CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	3.26422584913984	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016161500	https://www.theupcoming.co.uk/2025/10/16/best-christian-dating-apps-in-the-uk/
1268989899	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR					CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	6	1	6	-0.82530949105915	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016161500	https://www.yahoo.com/news/articles/christiansburg-police-alert-ebt-skimming-151106675.html
1268989900	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR					GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	10	1	10	3.26422584913984	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016161500	https://www.theupcoming.co.uk/2025/10/16/best-christian-dating-apps-in-the-uk/
1268989901	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR					LTU	LITHUANIA	LTU								0	010	010	01	1	0.0	2	1	2	1.41570141570142	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251016161500	https://sciencebusiness.net/news/research-and-innovation-gap/meps-put-europes-innovation-gap-fp10-agenda
1268989902	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR					LTU	LITHUANIA	LTU								1	020	020	02	1	3.0	4	1	2	1.41570141570142	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251016161500	https://sciencebusiness.net/news/research-and-innovation-gap/meps-put-europes-innovation-gap-fp10-agenda
1268989903	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	6.51685393258426	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251016161500	https://www.lanereport.com/184167/2025/10/hunt-farms-has-top-ky-wheat-yield-at-134-bushels-an-acre-folz-farms-has-top-quality/
1268989904	20251016	202510	2025	2025.7836	CHRCTH	CATHOLIC				CHR	CTH														0	036	036	03	1	4.0	10	1	10	3.26422584913984	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016161500	https://www.theupcoming.co.uk/2025/10/16/best-christian-dating-apps-in-the-uk/
1268989905	20251016	202510	2025	2025.7836	CHRCTH	CATHOLIC				CHR	CTH														1	051	051	05	1	3.4	5	1	5	2.23880597014925	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251016161500	https://asianjournal.com/philippines/across-the-islands/palace-catholics-should-welcome-dutertes-remarks/
1268989906	20251016	202510	2025	2025.7836	CHRCTH	CATHOLIC				CHR	CTH				ROU	ROMANIA									1	173	173	17	4	-5.0	1	1	1	-6.73143650242883	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251016161500	https://themoderatevoice.com/banning-abortion-is-a-hallmark-of-authoritarian-regimes/
1268989907	20251016	202510	2025	2025.7836	CMR	CAMEROON	CMR																		1	141	141	14	3	-6.5	5	1	5	-7.10059171597633	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251016161500	https://www.channelafrica.co.za/channelafrica/news/protests-erupt-across-cameroon-over-disputed-election-results/
1268989908	20251016	202510	2025	2025.7836	CMR	CAMEROON	CMR								AFR	AFRICA	AFR								1	141	141	14	3	-6.5	5	1	5	-7.10059171597633	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251016161500	https://www.channelafrica.co.za/channelafrica/news/protests-erupt-across-cameroon-over-disputed-election-results/
1268989909	20251016	202510	2025	2025.7836	COM	COMOROS	COM								AGR	FARMER						AGR			1	060	060	06	2	6.0	2	1	2	5.39682539682539	1	Senegal	SG	SG		14	-14	SG	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251016161500	https://www.miningreview.com/news/cmas-unlock-billions-climate-finance-continent/
1268989910	20251016	202510	2025	2025.7836	COP	DEPUTY						COP													1	010	010	01	1	0.0	7	1	7	-1.30681818181818	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251016161500	https://www.thetimes.com/uk/politics/article/china-spies-case-christopher-cash-berry-story-s2hlw7l27
1268989911	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-5.60420315236427	3	Natrona County, Wyoming, United States	US	USWY	WY025	42.9666	-106.784	1605077	0								3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	20251016161500	https://rock967online.com/ixp/101/p/casper-arrest-log-42/
1268989912	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	012	012	01	1	-0.4	6	1	6	-8.21428571428571	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251016161500	https://www.belfasttelegraph.co.uk/news/northern-ireland/councillor-condemns-harrowing-attack-as-racial-remark-made-while-woman-hospitalised/a1336721572.html
1268989913	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	030	030	03	1	4.0	10	1	10	3.49650349650349	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016161500	https://www.chrisd.ca/2025/10/16/winnipeg-police-service-dogs-memorial/
1268989914	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	040	040	04	1	1.0	5	1	5	-8	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016161500	https://www.newser.com/story/376971/cops-crew-was-trying-to-calm-flier-when-she-attacked.html
1268989915	20251016	202510	2025	2025.7836	COP	DEPUTIES						COP													1	042	042	04	1	1.9	4	1	4	-6.46766169154229	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251016161500	https://www.fox13news.com/news/naked-florida-woman-accused-battery-punches-firefighter-trying-get-her-cover-up-pcso
1268989916	20251016	202510	2025	2025.7836	COP	PRISON						COP													1	084	084	08	2	7.0	6	1	6	-18.0645161290322	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016161500	https://www.yahoo.com/news/articles/suspect-deadly-illinois-st-shooting-145706332.html
1268989917	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	084	084	08	2	7.0	5	1	5	-5.60420315236427	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251016161500	https://rock967online.com/ixp/101/p/casper-arrest-log-42/
1268989918	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.95238095238095	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	0								4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	20251016161500	https://thehimalayantimes.com/nepal/three-girls-drown-while-fishing-in-jhapa
1268989919	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	090	090	09	2	-2.0	20	1	10	-6.29139072847682	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251016161500	https://www.niagarafallsreview.ca/news/crime/niagara-falls-duo-charged-with-trafficking-girl/article_01a1db6c-75a3-51d8-8f01-a0e7acba21fb.html
1268989920	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-4.1871921182266	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251016161500	https://www.bupipedream.com/news/auto-draft-1658/170867/
1268989921	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	112	112	11	3	-2.0	5	1	5	-8.42490842490843	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251016161500	https://www.thestatesman.com/india/6-held-for-stealing-plasma-from-aiims-bhopal-1503500097.html
1268989922	20251016	202510	2025	2025.7836	COP	DEPUTIES						COP													1	114	114	11	3	-2.0	2	1	2	-6.46766169154229	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251016161500	https://www.fox13news.com/news/naked-florida-woman-accused-battery-punches-firefighter-trying-get-her-cover-up-pcso
1268989923	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	172	172	17	4	-5.0	10	1	10	-17.1717171717172	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016161500	https://www.publicradioeast.org/2025-10-16/ayden-police-strictly-enforcing-an-ordinance-that-bans-the-feeding-of-stray-animals
1268989924	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-8.42490842490843	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251016161500	https://www.thestatesman.com/india/6-held-for-stealing-plasma-from-aiims-bhopal-1503500097.html
1268989925	20251016	202510	2025	2025.7836	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-7.55667506297229	3	Houston County, Georgia, United States	US	USGA	GA153	32.4335	-83.6499	1671693	0								3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	20251016161500	https://www.41nbc.com/warner-robins-teen-sentenced-to-20-years-for-halloween-2024-shooting/
1268989926	20251016	202510	2025	2025.7836	COP	PRISON						COP													1	173	173	17	4	-5.0	1	1	1	-7.55667506297229	3	Warner Robins, Georgia, United States	US	USGA	GA153	32.621	-83.5999	333366	0								3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20251016161500	https://www.41nbc.com/warner-robins-teen-sentenced-to-20-years-for-halloween-2024-shooting/
1268989927	20251016	202510	2025	2025.7836	COP	POLICE						COP			BUS	BANK						BUS			1	173	173	17	4	-5.0	10	1	10	-8.42490842490843	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251016161500	https://www.thestatesman.com/india/6-held-for-stealing-plasma-from-aiims-bhopal-1503500097.html
1268989928	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP			CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	5	1	5	-8.7912087912088	0								0								0								20251016161500	https://www.thecomet.net/news/25548468.hitchin-man-jailed-indecent-exposure-purwell-meadows/
