1272619005	20251105	202511	2025	2025.8356	CVL	TRAVELER						CVL													1	010	010	01	1	0.0	10	1	10	-2.02020202020202	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251105180000	https://www.masslive.com/news/2025/11/us-dept-of-state-issues-travel-advisory-for-popular-caribbean-island.html
1272619006	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-3.09597523219815	3	Naugatuck, West Virginia, United States	US	USWV	WV059	37.7898	-82.349	1544057	0								3	Naugatuck, West Virginia, United States	US	USWV	WV059	37.7898	-82.349	1544057	20251105180000	https://wchstv.com/news/local/state-regulators-order-action-plan-to-address-troubled-mingo-county-water-systems-issues
1272619007	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	6	1	6	-0.97402597402598	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251105180000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/salford-faces-massive-decision-could-32816598
1272619008	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	6	1	6	-0.97402597402598	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251105180000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/salford-faces-massive-decision-could-32816598
1272619009	20251105	202511	2025	2025.8356	CVL	TRAVELER						CVL													1	020	020	02	1	3.0	5	1	5	-2.02020202020202	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251105180000	https://www.masslive.com/news/2025/11/us-dept-of-state-issues-travel-advisory-for-popular-caribbean-island.html
1272619010	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	0.84388185654009	3	Middletown, Rhode Island, United States	US	USRI	RI005	41.5457	-71.2914	1220013	0								3	Middletown, Rhode Island, United States	US	USRI	RI005	41.5457	-71.2914	1220013	20251105180000	http://www.eastbayri.com/stories/hunger-but-hope-in-portsmouth,135296
1272619011	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL													1	023	023	02	1	3.4	10	1	10	6.10687022900764	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105180000	https://newstalk1280.com/ixp/782/p/evansville-women-in-law-enforcement/
1272619012	20251105	202511	2025	2025.8356	CVL	CITIZEN						CVL													0	043	043	04	1	2.8	10	1	10	0.37878787878788	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251105180000	https://montrealgazette.com:443/news/stm-strike-mayor-labour-minister-business-groups
1272619013	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	5	1	5	4.15789473684211	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251105180000	https://www.sramanamitra.com/2025/11/05/why-1mby1m-is-a-game-changer-for-armenias-accelerator-ecosystem/
1272619014	20251105	202511	2025	2025.8356	CVL	TRAVELER						CVL													1	050	050	05	1	3.5	10	1	10	4.70162748643762	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251105180000	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/telnyx-expands-sabre-capabilities-with-enterprise-voice-ai-solutions-for-travel-and-hospitality/2217021
1272619015	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	0.84388185654009	3	Middletown, Rhode Island, United States	US	USRI	RI005	41.5457	-71.2914	1220013	0								3	Middletown, Rhode Island, United States	US	USRI	RI005	41.5457	-71.2914	1220013	20251105180000	http://www.eastbayri.com/stories/hunger-but-hope-in-portsmouth,135296
1272619016	20251105	202511	2025	2025.8356	CVL	ENGINEER						CVL													1	110	110	11	3	-2.0	10	1	10	-2.27272727272728	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251105180000	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/crogl-granted-patent-for-analyzing-non-normalized-data-for-security/2217041
1272619017	20251105	202511	2025	2025.8356	CVL	SETTLEMENT						CVL													1	114	114	11	3	-2.0	1	1	1	-1.5748031496063	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	0								4	Otjokavare, Kunene, Namibia	WA	WA32	42167	-19.0667	14.3667	-2583239	20251105180000	https://www.namibian.com.na/otjokavare-residents-left-stranded-without-basic-services/
1272619018	20251105	202511	2025	2025.8356	CVL	SETTLEMENT						CVL													1	114	114	11	3	-2.0	7	1	7	-1.5748031496063	4	Otjokavare, Kunene, Namibia	WA	WA32	42167	-19.0667	14.3667	-2583239	0								4	Otjokavare, Kunene, Namibia	WA	WA32	42167	-19.0667	14.3667	-2583239	20251105180000	https://www.namibian.com.na/otjokavare-residents-left-stranded-without-basic-services/
1272619019	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													1	120	120	12	3	-4.0	6	1	6	-3.13479623824452	4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	0								4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	20251105180000	https://westfaironline.com/world-news/u-s-and-world-news-for-nov-5-2/
1272619020	20251105	202511	2025	2025.8356	CVL	VILLAGE						CVL													0	120	120	12	3	-4.0	14	1	10	-5.28455284552845	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105180000	https://www.thedailybeast.com/top-immigration-goon-gregory-bovino-accused-of-lying-under-oath-over-tear-gas/
1272619021	20251105	202511	2025	2025.8356	CVL	VILLAGE						CVL													0	120	120	12	3	-4.0	6	1	6	-5.28455284552845	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105180000	https://www.thedailybeast.com/top-immigration-goon-gregory-bovino-accused-of-lying-under-oath-over-tear-gas/
1272619022	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL													1	141	141	14	3	-6.5	10	1	10	1.72413793103448	3	Sturbridge, Massachusetts, United States	US	USMA	MA027	42.1084	-72.0787	610150	0								3	Sturbridge, Massachusetts, United States	US	USMA	MA027	42.1084	-72.0787	610150	20251105180000	https://www.masslive.com/entertainment/2025/11/bts-smokehouse-responds-to-community-need-with-free-meal-program.html
1272619023	20251105	202511	2025	2025.8356	CVL	MIGRANT						CVL													1	173	173	17	4	-5.0	10	1	10	-7.67918088737201	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251105180000	https://www.express.co.uk/news/politics/2130249/hmp-wandsworth-migrant-released-prison
1272619024	20251105	202511	2025	2025.8356	CVL	CITIZEN						CVL													0	181	181	18	4	-9.0	10	1	10	0.37878787878788	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251105180000	https://montrealgazette.com:443/news/stm-strike-mayor-labour-minister-business-groups
1272619025	20251105	202511	2025	2025.8356	CVL	POPULATION						CVL													1	193	193	19	4	-10.0	5	1	5	-7.60598503740651	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251105180000	https://www.algemeiner.com/2025/11/05/the-worlds-moral-collapse-and-israels-light/
1272619026	20251105	202511	2025	2025.8356	CVL	HUNTER						CVL			CUB	CUBA	CUB								1	010	010	01	1	0.0	5	1	5	-4.21455938697318	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251105180000	https://www.publishersweekly.com/978-0-593-59417-9
1272619027	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			HLH	NURSE						HLH			1	130	130	13	3	-4.4	5	1	5	-2.63543191800879	0								0								0								20251105180000	https://www.nursinginpractice.com/community-nursing/some-employers-replacing-district-nurses-with-lower-band-roles/
1272619028	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			IGO	OBSERVERS IN						IGO			0	051	051	05	1	3.4	6	1	6	1.16731517509728	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251105180000	https://english.pravda.ru/news/world/164744-zohran-mamdani-wins-new-york-election/
1272619029	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								0	010	010	01	1	0.0	6	1	6	-3.37552742616034	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105180000	https://www.belfasttelegraph.co.uk/news/northern-ireland/new-legacy-body-offers-amnesty-in-all-but-name-mps-told/a428270795.html
1272619030	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								0	012	012	01	1	-0.4	6	1	6	-3.37552742616034	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105180000	https://www.belfasttelegraph.co.uk/news/northern-ireland/new-legacy-body-offers-amnesty-in-all-but-name-mps-told/a428270795.html
1272619031	20251105	202511	2025	2025.8356	CVL	CITIZEN						CVL			ISR	ISRAEL	ISR								1	052	052	05	1	3.5	10	1	10	-7.60598503740651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105180000	https://www.algemeiner.com/2025/11/05/the-worlds-moral-collapse-and-israels-light/
1272619032	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			NGOBUS	SHARED INTEREST						NGO	BUS		0	046	046	04	1	7.0	5	1	5	2.53968253968254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105180000	https://www.aarp.org/personal-technology/online-dating-apps/
1272619033	20251105	202511	2025	2025.8356	CVL	ELECTOR						CVL			RUS	MOSCOW	RUS								1	042	042	04	1	1.9	5	1	5	-1.88933873144399	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105180000	https://www.yourdemocracy.net.au/drupal/node/57331
1272619034	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.16731517509728	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251105180000	https://english.pravda.ru/news/world/164744-zohran-mamdani-wins-new-york-election/
1272619035	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.16731517509728	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251105180000	https://english.pravda.ru/news/world/164744-zohran-mamdani-wins-new-york-election/
1272619036	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	5.24193548387097	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251105180000	https://www.westcentralsbest.com/todays_country_1057/news/lsu-board-of-supervisors-names-wade-rousse-ph-d-president-of-the-lsu-system-and/article_0dfdbf17-8e02-4ed6-b031-dcf59d6910e0.html
1272619037	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	074	074	07	2	8.5	4	1	4	-4.96770988574267	3	First United Methodist Church, Indiana, United States	US	USIN	IN127	41.4689	-87.06	2038243	3	First United Methodist Church, Indiana, United States	US	USIN		41.4689	-87.06	2038243	3	First United Methodist Church, Indiana, United States	US	USIN		41.4689	-87.06	2038243	20251105180000	https://www.idsnews.com/article/2025/11/violence-homelessness-bloomington-city
1272619038	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	074	074	07	2	8.5	8	1	6	-4.96770988574267	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251105180000	https://www.idsnews.com/article/2025/11/violence-homelessness-bloomington-city
1272619039	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-3.13479623824452	4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	20251105180000	https://westfaironline.com/world-news/u-s-and-world-news-for-nov-5-2/
1272619040	20251105	202511	2025	2025.8356	CVL	NATURALIZED						CVL			USACVL	AMERICAN	USA					CVL			1	014	014	01	1	0.0	7	1	7	-0.14836795252225	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105180000	https://www.wmtw.com/article/zohran-mamdani-bowdoin-college-maine-nyc-mayor/69263810
1272619041	20251105	202511	2025	2025.8356	CVL	NATURALIZED						CVL			USACVL	UNITED STATES	USA					CVL			1	014	014	01	1	0.0	1	1	1	-0.14836795252225	1	Uganda	UG	UG		2	33	UG	1	India	IN	IN		20	77	IN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105180000	https://www.wmtw.com/article/zohran-mamdani-bowdoin-college-maine-nyc-mayor/69263810
1272619042	20251105	202511	2025	2025.8356	CVLCVL	TRAVELLER						CVL	CVL												1	040	040	04	1	1.0	10	1	10	0	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251105180000	https://www.oireachtas.ie/en/press-centre/press-releases/20251105-joint-committee-on-key-issues-affecting-the-traveller-community-to-discuss-health-inequalities-and-the-mental-health-crisis-among-the-traveller-community/
1272619043	20251105	202511	2025	2025.8356	CVLEDU	COMMUNITY						CVL	EDU												1	071	071	07	2	7.4	5	1	5	4.93827160493827	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105180000	https://iecc.edu/index.php/iecc/illinois-eastern-community-colleges-named-among-aspen-institutes-top-200-us-community-colleges
1272619044	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU																		1	090	090	09	2	-2.0	5	1	5	-9.20398009950249	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251105180000	https://www.infosecurity-magazine.com/news/operation-chargeback-uncovers/
1272619045	20251105	202511	2025	2025.8356	DEU	KOLN	DEU																		1	160	160	16	4	-4.0	2	1	2	-5.04451038575668	3	Lincoln Police Department, Nebraska, United States	US	USNE	NE109	40.8117	-96.7072	1898619	0								3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	20251105180000	https://www.1011now.com/2025/11/05/live-officer-involved-shooting-closes-superior-street-northeast-lincoln/
1272619046	20251105	202511	2025	2025.8356	DEU	KOLN	DEU																		1	193	193	19	4	-10.0	10	1	10	-5.04451038575668	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251105180000	https://www.1011now.com/2025/11/05/live-officer-involved-shooting-closes-superior-street-northeast-lincoln/
1272619047	20251105	202511	2025	2025.8356	DEU	BRUNSWICK	DEU								USAEDU	MAINE	USA					EDU			1	042	042	04	1	1.9	7	1	7	-0.14836795252225	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105180000	https://www.wmtw.com/article/zohran-mamdani-bowdoin-college-maine-nyc-mayor/69263810
1272619048	20251105	202511	2025	2025.8356	DEU	BRUNSWICK	DEU								USAEDU	MAINE	USA					EDU			1	042	042	04	1	1.9	1	1	1	-0.14836795252225	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105180000	https://www.wmtw.com/article/zohran-mamdani-bowdoin-college-maine-nyc-mayor/69263810
1272619049	20251105	202511	2025	2025.8356	DNK	DENMARK	DNK								DNKGRL	GREENLAND	DNK								1	012	012	01	1	-0.4	2	1	2	0.97087378640776	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251105180000	https://www.channelafrica.co.za/channelafrica/news/new-us-ambassador-to-denmark-assumes-duty-as-washington-eyes-control-of-greenland/
1272619050	20251105	202511	2025	2025.8356	DNK	DENMARK	DNK								DNKGRL	GREENLAND	DNK								1	012	012	01	1	-0.4	2	1	2	0.97087378640776	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Greenland	GL	GL		72	-40	GL	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251105180000	https://www.channelafrica.co.za/channelafrica/news/new-us-ambassador-to-denmark-assumes-duty-as-washington-eyes-control-of-greenland/
1272619051	20251105	202511	2025	2025.8356	DNK	DENMARK	DNK								DNKGRL	GREENLAND	DNK								1	012	012	01	1	-0.4	6	1	6	0.97087378640776	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251105180000	https://www.channelafrica.co.za/channelafrica/news/new-us-ambassador-to-denmark-assumes-duty-as-washington-eyes-control-of-greenland/
1272619052	20251105	202511	2025	2025.8356	DNK	DANISH	DNK								USA	THE US	USA								1	020	020	02	1	3.0	2	1	2	0.97087378640776	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Greenland	GL	GL		72	-40	GL	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251105180000	https://www.channelafrica.co.za/channelafrica/news/new-us-ambassador-to-denmark-assumes-duty-as-washington-eyes-control-of-greenland/
1272619053	20251105	202511	2025	2025.8356	DNK	DANISH	DNK								USA	THE US	USA								1	020	020	02	1	3.0	2	1	2	0.97087378640776	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251105180000	https://www.channelafrica.co.za/channelafrica/news/new-us-ambassador-to-denmark-assumes-duty-as-washington-eyes-control-of-greenland/
1272619054	20251105	202511	2025	2025.8356	DNKGOV	DANISH	DNK					GOV			USA	THE US	USA								1	020	020	02	1	3.0	3	1	3	0.97087378640776	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251105180000	https://www.channelafrica.co.za/channelafrica/news/new-us-ambassador-to-denmark-assumes-duty-as-washington-eyes-control-of-greenland/
1272619055	20251105	202511	2025	2025.8356	DZA	ALGERIAN	DZA																		1	173	173	17	4	-5.0	4	1	4	-8.31533477321814	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251105180000	https://www.lynnnews.co.uk/national/police-launch-double-manhunt-as-two-prisoners-mistakenly-released-from-jail-158417/
1272619056	20251105	202511	2025	2025.8356	DZA	ALGERIAN	DZA																		1	173	173	17	4	-5.0	6	1	6	-8.31533477321814	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251105180000	https://www.lynnnews.co.uk/national/police-launch-double-manhunt-as-two-prisoners-mistakenly-released-from-jail-158417/
1272619057	20251105	202511	2025	2025.8356	DZA	ALGERIAN	DZA								OPP	PRISONER						OPP			1	0841	084	08	2	7.0	2	1	2	-8.31533477321814	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251105180000	https://www.lynnnews.co.uk/national/police-launch-double-manhunt-as-two-prisoners-mistakenly-released-from-jail-158417/
1272619058	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	3	1	3	7.05289672544081	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105180000	https://www.bssnews.net/news/328891
1272619059	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	6	1	6	0.98039215686274	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105180000	https://medicalxpress.com/news/2025-11-night-bed.html
1272619060	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	4.93827160493827	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105180000	https://iecc.edu/index.php/iecc/illinois-eastern-community-colleges-named-among-aspen-institutes-top-200-us-community-colleges
1272619061	20251105	202511	2025	2025.8356	EDU	PUPIL						EDU													1	051	051	05	1	3.4	2	1	2	4.09956076134699	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251105180000	https://www.northern-times.co.uk/news/watch-primary-pupils-across-the-highlands-set-for-tasty-cha-418569/
1272619062	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU													1	070	070	07	2	7.0	3	1	3	7.05289672544081	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105180000	https://www.bssnews.net/news/328891
1272619063	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	3	1	3	-2.56410256410256	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251105180000	https://www.kjzz.org/elections/2025-11-05/results-from-election-day-2025-in-maricopa-county
1272619064	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU													1	090	090	09	2	-2.0	6	1	6	0.98039215686274	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105180000	https://medicalxpress.com/news/2025-11-night-bed.html
1272619065	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU													0	125	125	12	3	-5.0	3	1	3	-5.10018214936248	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105180000	https://futurism.com/artificial-intelligence/class-caught-cheating-apologizes
1272619066	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	162	162	16	4	-5.6	10	1	10	-2.59562841530055	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251105180000	https://www.philstar.com/business/2025/11/06/2485088/literacy-should-be-national-priority
1272619067	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													0	1712	171	17	4	-9.2	8	1	8	-6.56370656370656	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251105180000	https://www.nydailynews.com/2025/11/05/brooklyn-yeshiva-spray-painted-with-swastikas-by-hate-filled-vandal/
1272619068	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU			CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	0.98039215686274	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105180000	https://medicalxpress.com/news/2025-11-night-bed.html
1272619069	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU			CAN	CANADA	CAN								1	090	090	09	2	-2.0	2	1	2	0.98039215686274	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105180000	https://medicalxpress.com/news/2025-11-night-bed.html
1272619070	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			CHN	CHINESE	CHN								0	111	111	11	3	-2.0	10	1	10	-7.45562130177514	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105180000	https://www.thetimes.com/comment/columnists/article/how-british-universities-can-combat-chinese-censorship-d9kc3f0vt
1272619071	20251105	202511	2025	2025.8356	EDU	UNIVERSITY						EDU			CHN	CHINESE	CHN								1	163	163	16	4	-8.0	10	1	10	-7.45562130177514	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105180000	https://www.thetimes.com/comment/columnists/article/how-british-universities-can-combat-chinese-censorship-d9kc3f0vt
