1261507922	20250905	202509	2025	2025.6712	EDU	PROFESSOR						EDU			MED	WRITER						MED			1	020	020	02	1	3.0	2	1	2	2.76292335115865	3	Arnold Arboretum, Massachusetts, United States	US	USMA	MA025	42.2987	-71.1278	603904	3	Arnold Arboretum, Massachusetts, United States	US	USMA		42.2987	-71.1278	603904	3	Arnold Arboretum, Massachusetts, United States	US	USMA		42.2987	-71.1278	603904	20250905140000	https://www.bostonglobe.com/2025/09/05/arts/african-orthodox-church-cambridge/
1261507923	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			MED	CORRESPONDENT						MED			0	040	040	04	1	1.0	10	1	10	-0.24570024570025	0								0								0								20250905140000	https://punchng.com/parents-lament-rising-education-costs-as-jigawa-schools-resume-monday/
1261507924	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			MED	CORRESPONDENT						MED			0	041	041	04	1	1.0	10	1	10	-0.24570024570025	0								0								0								20250905140000	https://punchng.com/parents-lament-rising-education-costs-as-jigawa-schools-resume-monday/
1261507925	20250905	202509	2025	2025.6712	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								1	015	015	01	1	0.0	1	1	1	5.4421768707483	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905140000	https://www.lbs.edu.ng/lagos-business-school-and-cowrywise-deepen-collaboration/
1261507926	20250905	202509	2025	2025.6712	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	5.4421768707483	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905140000	https://www.lbs.edu.ng/lagos-business-school-and-cowrywise-deepen-collaboration/
1261507927	20250905	202509	2025	2025.6712	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	2.76292335115865	3	Northeastern University, Massachusetts, United States	US	USMA	MA025	42.3398	-71.0876	1971607	3	Cambridgeport, Massachusetts, United States	US	USMA	MA017	42.3584	-71.1037	617580	3	Cambridgeport, Massachusetts, United States	US	USMA	MA017	42.3584	-71.1037	617580	20250905140000	https://www.bostonglobe.com/2025/09/05/arts/african-orthodox-church-cambridge/
1261507928	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			USA	FLORIDA	USA								0	036	036	03	1	4.0	4	1	4	4.93506493506493	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905140000	https://www.insurancejournal.com/news/east/2025/09/05/838104.htm
1261507929	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			USA	FLORIDA	USA								0	036	036	03	1	4.0	1	1	1	4.93506493506493	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905140000	https://www.insurancejournal.com/news/east/2025/09/05/838104.htm
1261507930	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	0.80971659919029	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250905140000	https://news.nd.edu/news/notre-dame-democracy-initiative-hosts-bipartisan-conversation-with-western-state-governors/
1261507931	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	0.80971659919029	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250905140000	https://news.nd.edu/news/notre-dame-democracy-initiative-hosts-bipartisan-conversation-with-western-state-governors/
1261507932	20250905	202509	2025	2025.6712	EDU	PROFESSOR						EDU			USACVL	UNITED STATES	USA					CVL			1	014	014	01	1	0.0	4	1	4	2.76292335115865	3	Arnold Arboretum, Massachusetts, United States	US	USMA	MA025	42.2987	-71.1278	603904	3	Arnold Arboretum, Massachusetts, United States	US	USMA		42.2987	-71.1278	603904	3	Arnold Arboretum, Massachusetts, United States	US	USMA		42.2987	-71.1278	603904	20250905140000	https://www.bostonglobe.com/2025/09/05/arts/african-orthodox-church-cambridge/
1261507933	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			USAEDU	MARYLAND	USA					EDU			1	040	040	04	1	1.0	10	1	10	3.7037037037037	0								0								0								20250905140000	https://foxbaltimore.com/fox45-mornings/health-watch-baltimore-city-public-school-cell-phone-policy-changes
1261507934	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			VNM	VIETNAM	VNM								1	030	030	03	1	4.0	8	1	8	4.50606585788562	4	Quyet Thang, Hàiang, Vietnam, Republic Of	VM	VM50	74054	22.8285	105.017	11297526	4	Quyet Thang, Hàiang, Vietnam, Republic Of	VM	VM50	74054	22.8285	105.017	11297526	4	Quyet Thang, Hàiang, Vietnam, Republic Of	VM	VM50	74054	22.8285	105.017	11297526	20250905140000	https://vir.com.vn/hundreds-of-students-benefit-from-japfa-vietnam-scholarships-135881.html
1261507935	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			VNMEDU	TUYEN QUANG	VNM					EDU			1	030	030	03	1	4.0	2	1	2	4.50606585788562	4	Quyet Thang, Hàiang, Vietnam, Republic Of	VM	VM50	74054	22.8285	105.017	11297526	4	Tuyen Quang, TuyêQuang, Vietnam, Republic Of	VM	VM68	74232	21.8233	105.218	-3732875	4	Quyet Thang, Hàiang, Vietnam, Republic Of	VM	VM50	74054	22.8285	105.017	11297526	20250905140000	https://vir.com.vn/hundreds-of-students-benefit-from-japfa-vietnam-scholarships-135881.html
1261507936	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			VNMEDU	TUYEN QUANG	VNM					EDU			1	051	051	05	1	3.4	6	1	6	4.50606585788562	4	Quyet Thang, Hàiang, Vietnam, Republic Of	VM	VM50	74054	22.8285	105.017	11297526	4	Tuyen Quang, TuyêQuang, Vietnam, Republic Of	VM	VM68	74232	21.8233	105.218	-3732875	4	Quyet Thang, Hàiang, Vietnam, Republic Of	VM	VM50	74054	22.8285	105.017	11297526	20250905140000	https://vir.com.vn/hundreds-of-students-benefit-from-japfa-vietnam-scholarships-135881.html
1261507937	20250905	202509	2025	2025.6712	EDUCVL	UNIVERSITY						EDU	CVL		NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	5.66037735849057	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20250905140000	https://www.lbs.edu.ng/category/partnership/
1261507938	20250905	202509	2025	2025.6712	EDUCVL	UNIVERSITY						EDU	CVL		NGA	LAGOS	NGA								1	051	051	05	1	3.4	1	1	1	5.66037735849057	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20250905140000	https://www.lbs.edu.ng/category/partnership/
1261507939	20250905	202509	2025	2025.6712	EDUCVL	UNIVERSITY						EDU	CVL		NGA	LAGOS	NGA								1	051	051	05	1	3.4	3	1	3	5.4421768707483	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905140000	https://www.lbs.edu.ng/lagos-business-school-and-cowrywise-deepen-collaboration/
1261507940	20250905	202509	2025	2025.6712	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	057	057	05	1	8.0	5	1	5	2.61096605744125	0								0								0								20250905140000	https://www.the-dispatch.com/news/education/davidson-county-schools-see-gains-in-student-growth-academic-gains/article_4feb21c1-f1ec-544f-86e6-efea8d501aab.html
1261507941	20250905	202509	2025	2025.6712	EDUEDU	SCHOOL						EDU	EDU		JUD	ATTORNEY						JUD			1	180	180	18	4	-9.0	2	1	2	-10.8	3	Charles County, Maryland, United States	US	USMD	MD017	38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20250905140000	https://foxbaltimore.com/elections/local/maryland-man-guilty-students-crisis-in-the-classroom-juvenile-crime-armed-carjacking-assault-high-school-security-cameras-martino-marcus-young-st-charles-high-school-anthony-covington-gun-carjacking
1261507942	20250905	202509	2025	2025.6712	EDUEDU	SCHOOL						EDU	EDU		JUD	ATTORNEY						JUD			1	180	180	18	4	-9.0	2	1	2	-10.8	3	Charles County, Maryland, United States	US	USMD	MD017	38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905140000	https://foxbaltimore.com/elections/local/maryland-man-guilty-students-crisis-in-the-classroom-juvenile-crime-armed-carjacking-assault-high-school-security-cameras-martino-marcus-young-st-charles-high-school-anthony-covington-gun-carjacking
1261507943	20250905	202509	2025	2025.6712	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10.8	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20250905140000	https://foxbaltimore.com/elections/local/maryland-man-guilty-students-crisis-in-the-classroom-juvenile-crime-armed-carjacking-assault-high-school-security-cameras-martino-marcus-young-st-charles-high-school-anthony-covington-gun-carjacking
1261507944	20250905	202509	2025	2025.6712	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-10.8	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905140000	https://foxbaltimore.com/elections/local/maryland-man-guilty-students-crisis-in-the-classroom-juvenile-crime-armed-carjacking-assault-high-school-security-cameras-martino-marcus-young-st-charles-high-school-anthony-covington-gun-carjacking
1261507945	20250905	202509	2025	2025.6712	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.8	3	Charles County, Maryland, United States	US	USMD	MD017	38.4835	-76.983	1676992	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905140000	https://foxbaltimore.com/elections/local/maryland-man-guilty-students-crisis-in-the-classroom-juvenile-crime-armed-carjacking-assault-high-school-security-cameras-martino-marcus-young-st-charles-high-school-anthony-covington-gun-carjacking
1261507946	20250905	202509	2025	2025.6712	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-10.8	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20250905140000	https://foxbaltimore.com/elections/local/maryland-man-guilty-students-crisis-in-the-classroom-juvenile-crime-armed-carjacking-assault-high-school-security-cameras-martino-marcus-young-st-charles-high-school-anthony-covington-gun-carjacking
1261507947	20250905	202509	2025	2025.6712	EDUEDU	SCHOOL						EDU	EDU		USAEDU	NORTH CAROLINA	USA					EDU			1	057	057	05	1	8.0	5	1	5	2.61096605744125	0								0								0								20250905140000	https://www.the-dispatch.com/news/education/davidson-county-schools-see-gains-in-student-growth-academic-gains/article_4feb21c1-f1ec-544f-86e6-efea8d501aab.html
1261507948	20250905	202509	2025	2025.6712	EDUEDU	SCHOOL						EDU	EDU		USAEDU	MARYLAND	USA					EDU			1	173	173	17	4	-5.0	2	1	2	-10.8	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20250905140000	https://foxbaltimore.com/elections/local/maryland-man-guilty-students-crisis-in-the-classroom-juvenile-crime-armed-carjacking-assault-high-school-security-cameras-martino-marcus-young-st-charles-high-school-anthony-covington-gun-carjacking
1261507949	20250905	202509	2025	2025.6712	EDUGOV	STUDENT						EDU	GOV		EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	10	1	10	-2.32558139534884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905140000	https://dailycampus.com/2025/09/05/usg-senate-votes-to-dissolve-committee-on-divestment-referendum/
1261507950	20250905	202509	2025	2025.6712	EDUHLH	SCHOOL						EDU	HLH		EDU	STUDENT						EDU			1	015	015	01	1	0.0	2	1	2	-11.046511627907	3	Arlington Heights, Illinois, United States	US	USIL	IL167	39.8198	-89.6015	403610	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	20250905140000	https://www.fox32chicago.com/news/illinois-school-nurse-sentenced
1261507951	20250905	202509	2025	2025.6712	EGY	NILE	EGY																		0	043	043	04	1	2.8	1	1	1	-1.76630434782609	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	0								5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250905140000	https://allafrica.com/stories/202509050294.html
1261507952	20250905	202509	2025	2025.6712	EGY	NILE	EGY								SDN	SUDANESE	SDN								1	010	010	01	1	0.0	1	1	1	-1.76630434782609	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	1	Somalia	SO	SO		6	48	SO	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20250905140000	https://allafrica.com/stories/202509050294.html
1261507953	20250905	202509	2025	2025.6712	EGY	NILE	EGY								SDN	SUDAN	SDN								0	043	043	04	1	2.8	2	1	2	-1.76630434782609	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250905140000	https://allafrica.com/stories/202509050294.html
1261507954	20250905	202509	2025	2025.6712	ELI	ACTOR						ELI													0	030	030	03	1	4.0	3	1	3	-5.62851782363977	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905140000	https://www.rcreader.com/commentary/davenports-motion-to-dismiss-jon-uhls-petition-denied
1261507955	20250905	202509	2025	2025.6712	ELI	ACTOR						ELI			CAN	CANADA	CAN								0	060	060	06	2	6.0	4	1	4	-2.21489161168709	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905140000	https://www.esquire.com/entertainment/movies/a65974735/bob-odenkirk-normal-movie-exclusive/
1261507956	20250905	202509	2025	2025.6712	ELI	ACTOR						ELI			GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	060	060	06	2	6.0	6	1	6	-2.21489161168709	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905140000	https://www.esquire.com/entertainment/movies/a65974735/bob-odenkirk-normal-movie-exclusive/
1261507957	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP																		1	111	111	11	3	-2.0	2	1	2	6.74418604651163	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	0								4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250905140000	https://www.thedrinksbusiness.com/2025/09/stories-of-iberia-and-resilience-from-pata-negra/
1261507958	20250905	202509	2025	2025.6712	ESP	SPANISH	ESP								CHRCTH	CATHOLIC				CHR	CTH				1	046	046	04	1	7.0	7	1	7	-2.52747252747252	1	Spain	SP	SP		40	-4	SP	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	1	Spain	SP	SP		40	-4	SP	20250905140000	https://www.catholicnewsagency.com/news/266379/priest-shares-his-hopes-for-the-church-in-nicaragua-and-describes-his-life-in-exile
1261507959	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								DNK	DENMARK	DNK								1	042	042	04	1	1.9	2	1	2	3.30973580499197	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250905140000	https://royalcentral.co.uk/features/fairytale-royal-bride-213787/
1261507960	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								DNK	DENMARK	DNK								1	042	042	04	1	1.9	2	1	2	3.30973580499197	1	Greece	GR	GR		39	22	GR	1	Spain	SP	SP		40	-4	SP	1	Denmark	DA	DA		56	10	DA	20250905140000	https://royalcentral.co.uk/features/fairytale-royal-bride-213787/
1261507961	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								DNK	DENMARK	DNK								1	042	042	04	1	1.9	6	1	6	3.30973580499197	1	Spain	SP	SP		40	-4	SP	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250905140000	https://royalcentral.co.uk/features/fairytale-royal-bride-213787/
1261507962	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								DNK	DENMARK	DNK								1	043	043	04	1	2.8	2	1	2	3.30973580499197	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250905140000	https://royalcentral.co.uk/features/fairytale-royal-bride-213787/
1261507963	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								DNK	DENMARK	DNK								1	043	043	04	1	2.8	2	1	2	3.30973580499197	1	Greece	GR	GR		39	22	GR	1	Spain	SP	SP		40	-4	SP	1	Denmark	DA	DA		56	10	DA	20250905140000	https://royalcentral.co.uk/features/fairytale-royal-bride-213787/
1261507964	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								DNK	DENMARK	DNK								1	043	043	04	1	2.8	6	1	6	3.30973580499197	1	Spain	SP	SP		40	-4	SP	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250905140000	https://royalcentral.co.uk/features/fairytale-royal-bride-213787/
1261507965	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	3.30973580499197	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Denmark	DA	DA		56	10	DA	20250905140000	https://royalcentral.co.uk/features/fairytale-royal-bride-213787/
1261507966	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	3.30973580499197	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250905140000	https://royalcentral.co.uk/features/fairytale-royal-bride-213787/
1261507967	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								GRC	GREECE	GRC								1	042	042	04	1	1.9	6	1	6	3.30973580499197	1	Spain	SP	SP		40	-4	SP	1	Greece	GR	GR		39	22	GR	1	Denmark	DA	DA		56	10	DA	20250905140000	https://royalcentral.co.uk/features/fairytale-royal-bride-213787/
1261507968	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								GRC	GREECE	GRC								1	043	043	04	1	2.8	2	1	2	3.30973580499197	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Denmark	DA	DA		56	10	DA	20250905140000	https://royalcentral.co.uk/features/fairytale-royal-bride-213787/
1261507969	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								GRC	GREECE	GRC								1	043	043	04	1	2.8	2	1	2	3.30973580499197	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250905140000	https://royalcentral.co.uk/features/fairytale-royal-bride-213787/
1261507970	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								GRC	GREECE	GRC								1	043	043	04	1	2.8	6	1	6	3.30973580499197	1	Spain	SP	SP		40	-4	SP	1	Greece	GR	GR		39	22	GR	1	Denmark	DA	DA		56	10	DA	20250905140000	https://royalcentral.co.uk/features/fairytale-royal-bride-213787/
1261507971	20250905	202509	2025	2025.6712	ESP	SPANISH	ESP								NICGOV	DANIEL ORTEGA	NIC					GOV			1	046	046	04	1	7.0	3	1	3	-2.52747252747252	1	Spain	SP	SP		40	-4	SP	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	1	Spain	SP	SP		40	-4	SP	20250905140000	https://www.catholicnewsagency.com/news/266379/priest-shares-his-hopes-for-the-church-in-nicaragua-and-describes-his-life-in-exile
1261507972	20250905	202509	2025	2025.6712	ETH	ETHIOPIAN	ETH								ETHCOP	ETHIOPIAN	ETH					COP			0	112	112	11	3	-2.0	8	1	8	-1.25223613595707	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20250905140000	https://allafrica.com/stories/202509050295.html
1261507973	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	0334	033	03	1	6.0	4	1	4	-2.23285486443381	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250905140000	https://www.seattletimes.com/business/putin-says-foreign-troops-deployed-to-ukraine-before-any-peace-deal-would-be-legitimate-targets/
1261507974	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	0334	033	03	1	6.0	2	1	2	-2.23285486443381	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905140000	https://www.seattletimes.com/business/putin-says-foreign-troops-deployed-to-ukraine-before-any-peace-deal-would-be-legitimate-targets/
1261507975	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	2	1	2	5.6930693069307	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250905140000	https://www.realitytea.com/2025/09/05/giorgio-armani-fashion-designer-net-worth-2025/
1261507976	20250905	202509	2025	2025.6712	FRA	PARIS	FRA																		0	043	043	04	1	2.8	10	1	10	0.44843049327355	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250905140000	https://sputnikglobe.com/20250905/kiev-believes-hosting-eu-troop-will-be-costly-unreliable-as-security-guarantee-reports-1122733340.html
1261507977	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA																		1	084	084	08	2	7.0	8	1	8	2.4777006937562	4	Rhone, France (general), France	FR	FR00	16322	43.3329	4.84511	-1461703	0								4	Rhone, France (general), France	FR	FR00	16322	43.3329	4.84511	-1461703	20250905140000	https://www.thedrinksbusiness.com/2025/09/hors-bordeaux-tasting-notes-france-reds/
1261507978	20250905	202509	2025	2025.6712	FRA	FRENCH	FRA																		1	084	084	08	2	7.0	4	1	3	2.4777006937562	4	Sancerre, Centre, France	FR	FRA3	16260	47.3289	2.83448	-1469215	0								4	Sancerre, Centre, France	FR	FRA3	16260	47.3289	2.83448	-1469215	20250905140000	https://www.thedrinksbusiness.com/2025/09/hors-bordeaux-tasting-notes-france-reds/
1261507979	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA																		1	111	111	11	3	-2.0	2	1	2	5.6930693069307	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250905140000	https://www.realitytea.com/2025/09/05/giorgio-armani-fashion-designer-net-worth-2025/
1261507980	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	8	1	8	2.01765447667087	1	France	FR	FR		46	2	FR	1	United Arab Emirates	AE	AE		24	54	AE	1	India	IN	IN		20	77	IN	20250905140000	https://www.clevelandjewishnews.com/jns/new-india-mideast-europe-corridor-represents-a-connective-boon-for-israel/article_5aef7b4a-8a24-5bc4-9404-8fd2db2dde51.html
1261507981	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	2.01765447667087	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250905140000	https://www.clevelandjewishnews.com/jns/new-india-mideast-europe-corridor-represents-a-connective-boon-for-israel/article_5aef7b4a-8a24-5bc4-9404-8fd2db2dde51.html
1261507982	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								BUS	CEOS						BUS			1	010	010	01	1	0.0	2	1	2	-2.74509803921569	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905140000	https://www.yahoo.com/news/articles/ceo-anthropic-doubling-down-warning-125331300.html
1261507983	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	040	040	04	1	1.0	8	1	8	2.01765447667087	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	India	IN	IN		20	77	IN	20250905140000	https://www.clevelandjewishnews.com/jns/new-india-mideast-europe-corridor-represents-a-connective-boon-for-israel/article_5aef7b4a-8a24-5bc4-9404-8fd2db2dde51.html
