1271079478	20251028	202510	2025	2025.8164	CMR	CAMEROON	CMR								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-7.6208178438662	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251028093000	https://peoplesdailyng.com/cameroon-poll-declaration-of-paul-biya-as-winner-an-insult-to-democracy-frank/
1271079479	20251028	202510	2025	2025.8164	CMRGOV	PAUL BIYA	CMR					GOV													0	0831	083	08	2	5.0	5	1	5	-7.6208178438662	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251028093000	https://peoplesdailyng.com/cameroon-poll-declaration-of-paul-biya-as-winner-an-insult-to-democracy-frank/
1271079480	20251028	202510	2025	2025.8164	CMRGOV	PAUL BIYA	CMR					GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	0831	083	08	2	5.0	5	1	5	-7.6208178438662	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251028093000	https://peoplesdailyng.com/cameroon-poll-declaration-of-paul-biya-as-winner-an-insult-to-democracy-frank/
1271079481	20251028	202510	2025	2025.8164	COP	POLICE FORCE						COP													0	020	020	02	1	3.0	5	1	5	-3.65168539325843	4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	0								4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	20251028093000	https://www.hindustantimes.com/india-news/maharashtra-seeks-review-of-order-directing-hindu-muslim-sit-to-probe-assault-101761638536776.html
1271079482	20251028	202510	2025	2025.8164	COP	POLICE OFFICER						COP													0	040	040	04	1	1.0	1	1	1	-9.63302752293579	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	0								4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251028093000	https://www.citizen.co.za/news/south-africa/crime/experts-warn-of-targeted-violence-against-women-after-mamelodi-killings/
1271079483	20251028	202510	2025	2025.8164	COP	SECURITY FORCE						COP													1	050	050	05	1	3.5	10	1	10	-1.73410404624277	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251028093000	https://www.gamereactor.eu/alicante-airport-closed-after-drone-sighting-1624663/
1271079484	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.91397849462366	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251028093000	https://propakistani.pk/2025/10/28/karachi-citizens-get-rs-1-2-crore-fines-on-launch-day-of-e-challan-system/
1271079485	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	090	090	09	2	-2.0	1	1	1	-7.17703349282296	4	Ganesh Nagar, Madhya Pradesh, India	IN	IN35	17753	24.6845	79.0817	10464804	0								4	Ganesh Nagar, Madhya Pradesh, India	IN	IN35	17753	24.6845	79.0817	10464804	20251028093000	https://www.news18.com/agency-feeds/bike-taxi-rider-held-for-molesting-robbing-woman-passenger-in-delhi-9663866.html
1271079486	20251028	202510	2025	2025.8164	COP	DEPUTIES						COP													1	160	160	16	4	-4.0	2	1	2	-5.61497326203209	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20251028093000	https://www.yahoo.com/news/articles/deputies-bust-massive-airbnb-party-043631448.html
1271079487	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	173	173	17	4	-5.0	6	1	6	-7.16845878136201	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251028093000	https://allafrica.com/stories/202510280094.html
1271079488	20251028	202510	2025	2025.8164	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-9.04761904761905	4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	0								4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	20251028093000	https://www.jagonews24.com/en/national/news/86688
1271079489	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	190	190	19	4	-10.0	1	1	1	-9.63302752293579	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	0								4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251028093000	https://www.citizen.co.za/news/south-africa/crime/experts-warn-of-targeted-violence-against-women-after-mamelodi-killings/
1271079490	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	190	190	19	4	-10.0	6	1	6	-7.16845878136201	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251028093000	https://allafrica.com/stories/202510280094.html
1271079491	20251028	202510	2025	2025.8164	COP	POLICE OFFICER						COP			AFR	AFRICA	AFR								0	040	040	04	1	1.0	6	1	6	-9.63302752293579	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251028093000	https://www.citizen.co.za/news/south-africa/crime/experts-warn-of-targeted-violence-against-women-after-mamelodi-killings/
1271079492	20251028	202510	2025	2025.8164	COP	POLICE						COP			AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	2	-9.63302752293579	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251028093000	https://www.citizen.co.za/news/south-africa/crime/experts-warn-of-targeted-violence-against-women-after-mamelodi-killings/
1271079493	20251028	202510	2025	2025.8164	COP	POLICE						COP			AFR	AFRICA	AFR								0	173	173	17	4	-5.0	1	1	1	-9.63302752293579	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251028093000	https://www.citizen.co.za/news/south-africa/crime/experts-warn-of-targeted-violence-against-women-after-mamelodi-killings/
1271079494	20251028	202510	2025	2025.8164	COP	POLICE						COP			AFR	AFRICA	AFR								0	173	173	17	4	-5.0	1	1	1	-9.63302752293579	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251028093000	https://www.citizen.co.za/news/south-africa/crime/experts-warn-of-targeted-violence-against-women-after-mamelodi-killings/
1271079495	20251028	202510	2025	2025.8164	COP	POLICE						COP			AFR	AFRICA	AFR								0	173	173	17	4	-5.0	4	1	4	-7.16845878136201	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251028093000	https://allafrica.com/stories/202510280094.html
1271079496	20251028	202510	2025	2025.8164	COP	POLICE						COP			AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-9.63302752293579	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251028093000	https://www.citizen.co.za/news/south-africa/crime/experts-warn-of-targeted-violence-against-women-after-mamelodi-killings/
1271079497	20251028	202510	2025	2025.8164	COP	POLICE						COP			AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-9.63302752293579	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251028093000	https://www.citizen.co.za/news/south-africa/crime/experts-warn-of-targeted-violence-against-women-after-mamelodi-killings/
1271079498	20251028	202510	2025	2025.8164	COP	POLICE						COP			AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	-7.16845878136201	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251028093000	https://allafrica.com/stories/202510280094.html
1271079499	20251028	202510	2025	2025.8164	COP	POLICE						COP			CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	-6.75675675675675	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028093000	https://www.financialexpress.com/world-news/who-is-manpreet-singh-indian-origin-wanted-in-canada-for-murder-may-have-fled-the-country/4023934/
1271079500	20251028	202510	2025	2025.8164	COP	POLICE OFFICER						COP			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	3	1	3	-9.63302752293579	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251028093000	https://www.citizen.co.za/news/south-africa/crime/experts-warn-of-targeted-violence-against-women-after-mamelodi-killings/
1271079501	20251028	202510	2025	2025.8164	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-2.98151460942159	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028093000	https://www.yahoo.com/news/articles/racial-health-disparities-could-widen-090042990.html
1271079502	20251028	202510	2025	2025.8164	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	-2.98151460942159	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028093000	https://www.yahoo.com/news/articles/racial-health-disparities-could-widen-090042990.html
1271079503	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			JPN	SAGA	JPN								0	010	010	01	1	0.0	2	1	2	-0.77760497667185	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251028093000	https://www.citizen.co.za/news/south-africa/courts/please-call-me-nkosana-makate-battle-vodacom-r13m-costs-order/
1271079504	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			LEG	DELEGATE						LEG			1	020	020	02	1	3.0	5	1	5	4.54545454545455	0								0								0								20251028093000	https://leadership.ng/2026-guber-oyebanji-emerges-ekiti-apc-candidate/
1271079505	20251028	202510	2025	2025.8164	COP	POLICE						COP			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	5	1	5	-3.60360360360361	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251028093000	https://www.hindustantimes.com/india-news/air-hostess-found-hanging-in-her-room-in-hyderabad-after-party-with-friends-suicide-suspected-101761642168274.html
1271079506	20251028	202510	2025	2025.8164	COP	DEPUTIES						COP			MED	MEDIA						MED			1	160	160	16	4	-4.0	10	1	10	-5.61497326203209	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028093000	https://www.yahoo.com/news/articles/deputies-bust-massive-airbnb-party-043631448.html
1271079507	20251028	202510	2025	2025.8164	COP	POLICE						COP			MIL	COMMANDER						MIL			1	010	010	01	1	0.0	10	1	10	-6.83760683760684	0								0								0								20251028093000	https://www.sundayworld.com/news/irish-news/man-chases-down-alleged-terror-chief-accuses-uda-of-protecting-paedos-before-heavies-called-in/a1286899472.html
1271079508	20251028	202510	2025	2025.8164	COP	POLICE						COP			MOS	MUSLIM				MOS					0	180	180	18	4	-9.0	10	1	10	-3.65168539325843	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028093000	https://www.hindustantimes.com/india-news/maharashtra-seeks-review-of-order-directing-hindu-muslim-sit-to-probe-assault-101761638536776.html
1271079509	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			UGA	UGANDA	UGA								0	010	010	01	1	0.0	2	1	2	2.89855072463768	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251028093000	https://allafrica.com/stories/202510280057.html
1271079510	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			UGA	UGANDAN	UGA								0	020	020	02	1	3.0	2	1	2	2.89855072463768	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251028093000	https://allafrica.com/stories/202510280057.html
1271079511	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-7.41525423728814	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028093000	https://www.yahoo.com/news/articles/mom-catches-man-hired-renovate-090000493.html
1271079512	20251028	202510	2025	2025.8164	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	-5.61497326203209	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20251028093000	https://www.yahoo.com/news/articles/deputies-bust-massive-airbnb-party-043631448.html
1271079513	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.98151460942159	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251028093000	https://www.yahoo.com/news/articles/racial-health-disparities-could-widen-090042990.html
1271079514	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.98151460942159	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028093000	https://www.yahoo.com/news/articles/racial-health-disparities-could-widen-090042990.html
1271079515	20251028	202510	2025	2025.8164	COPGOV	DEPUTY						COP	GOV		CVL	CITIZEN						CVL			0	051	051	05	1	3.4	5	1	5	-0.30372057706909	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028093000	https://www.news18.com/india/up-gears-up-for-voter-list-overhaul-after-two-decades-as-special-intensive-revision-begins-ws-kl-9663778.html
1271079516	20251028	202510	2025	2025.8164	COPJUD	DEPUTY						COP	JUD		JPN	SAGA	JPN								0	010	010	01	1	0.0	8	1	8	-0.77760497667185	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251028093000	https://www.citizen.co.za/news/south-africa/courts/please-call-me-nkosana-makate-battle-vodacom-r13m-costs-order/
1271079517	20251028	202510	2025	2025.8164	CRM	GANG						CRM													1	051	051	05	1	3.4	10	1	10	5.29801324503311	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251028093000	https://www.dnaindia.com/viral/report-dev-deepawali-2025-november-4-or-5-check-date-rituals-and-meaning-behind-lighting-diyas-3185695
1271079518	20251028	202510	2025	2025.8164	CRM	BANDIT						CRM													1	1712	171	17	4	-9.2	10	1	10	-7.55667506297229	0								0								0								20251028093000	https://dailypost.ng/2025/10/28/they-killed-people-burned-down-our-houses-plateau-pastor-cries-out-over-attacks-by-bandits/
1271079519	20251028	202510	2025	2025.8164	CRM	PERPETRATOR						CRM													0	173	173	17	4	-5.0	10	1	10	-4.26579163248564	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251028093000	https://www.sundayworld.com/crime/irish-crime/jennie-was-killed-because-partner-was-able-to-hide-his-past-jennies-law-will-save-lives/a1766244184.html
1271079520	20251028	202510	2025	2025.8164	CRM	BANDIT						CRM													1	181	181	18	4	-9.0	5	1	5	-8.07692307692308	0								0								0								20251028093000	https://dailypost.ng/2025/10/28/residents-beg-sokoto-govt-for-help-as-bandits-impose-n15m-levy/
1271079521	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM			CHE	SUISSE	CHE								0	173	173	17	4	-5.0	3	1	3	-4.88656195462479	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028093000	https://leadership.ng/ouattara-secures-landslide-victory-for-fourth-term-as-president-of-ivory-coast/
1271079522	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM			JUD	PROSECUTOR						JUD			1	110	110	11	3	-2.0	10	1	10	-6.89289501590668	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251028093000	https://www.yahoo.com/news/articles/house-lawmakers-endorse-bill-making-090019047.html
1271079523	20251028	202510	2025	2025.8164	CVL	VOTER						CVL													0	010	010	01	1	0.0	1	1	1	-1.87353629976581	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bhabanipur, West Bengal, India	IN	IN28	70294	22.2164	88.0992	437285	20251028093000	https://www.news18.com/elections/ec-didnt-act-prashant-kishors-team-blames-poll-body-over-dual-voter-entries-in-bihar-bengal-9663616.html
1271079524	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	5	1	5	-9.53177257525083	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251028093000	https://imemc.org/article/israeli-colonizers-destroy-irrigation-network-in-northern-plains/
1271079525	20251028	202510	2025	2025.8164	CVL	VOTER						CVL													0	010	010	01	1	0.0	3	1	3	-1.87353629976581	4	Bhabanipur, West Bengal, India	IN	IN28	70294	22.2164	88.0992	437285	0								4	Bhabanipur, West Bengal, India	IN	IN28	70294	22.2164	88.0992	437285	20251028093000	https://www.news18.com/elections/ec-didnt-act-prashant-kishors-team-blames-poll-body-over-dual-voter-entries-in-bihar-bengal-9663616.html
1271079526	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	6	1	6	-5.15463917525773	4	Potiskum, Yobe, Nigeria	NI	NI44	191050	11.7091	11.0694	-2025053	0								4	Potiskum, Yobe, Nigeria	NI	NI44	191050	11.7091	11.0694	-2025053	20251028093000	https://leadership.ng/vandals-destroy-gombe-damaturu-330kv-transmission-line-disrupts-power-supply-to-borno-yobe/
1271079527	20251028	202510	2025	2025.8164	CVL	VOTER						CVL													0	020	020	02	1	3.0	10	1	10	-0.30372057706909	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028093000	https://www.news18.com/india/up-gears-up-for-voter-list-overhaul-after-two-decades-as-special-intensive-revision-begins-ws-kl-9663778.html
1271079528	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	8	1	8	-2.70880361173815	4	Grand Falls, New Brunswick, Canada	CA	CA04	12605	47.05	-67.7333	-565476	0								4	Grand Falls, New Brunswick, Canada	CA	CA04	12605	47.05	-67.7333	-565476	20251028093000	https://www.el-balad.com/6747108
1271079529	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	4	1	4	-5.15463917525773	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251028093000	https://leadership.ng/vandals-destroy-gombe-damaturu-330kv-transmission-line-disrupts-power-supply-to-borno-yobe/
1271079530	20251028	202510	2025	2025.8164	CVL	HUNTER						CVL													1	0214	021	02	1	3.4	9	3	9	-3.70521933098365	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028093000	https://mynorthwest.com/national/republicans-send-biden-autopen-report-to-the-justice-department-urging-further-investigation/4147947
1271079531	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	033	033	03	1	5.2	3	1	3	0.51194539249147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028093000	https://www.eldoradonews.com/news/2025/oct/28/el-dorado-food-banks-step-up-as-snap-benefits-are/
1271079532	20251028	202510	2025	2025.8164	CVL	VILLAGER						CVL													1	042	042	04	1	1.9	2	1	2	-7.28476821192053	4	Phuc Son, Ngh? An, Vietnam, Republic Of	VM	VM58	32469	18.9667	105.05	-3725464	0								4	Phuc Son, Ngh? An, Vietnam, Republic Of	VM	VM58	32469	18.9667	105.05	-3725464	20251028093000	https://news.tuoitre.vn/da-nang-villagers-carry-coffin-across-floodwaters-amid-heavy-rains-for-burial-103251028131038542.htm
1271079533	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	5.3921568627451	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251028093000	https://www.bellanaija.com/2025/10/fortune-temilola-prewedding-shoot/
1271079534	20251028	202510	2025	2025.8164	CVL	VOTER						CVL													0	043	043	04	1	2.8	10	1	10	-0.30372057706909	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251028093000	https://www.news18.com/india/up-gears-up-for-voter-list-overhaul-after-two-decades-as-special-intensive-revision-begins-ws-kl-9663778.html
1271079535	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	10	1	10	-0.81833060556464	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	0								4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20251028093000	https://radiodalsan.com/index.php/News/295710/before-it-rains-the-somali-regional-state-sends-farmers-maize-seeds
1271079536	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	6	1	6	-9.53177257525083	4	Jiftlik, West Bank (general), West Bank	WE	WE00	32684	32.15	35.4333	-794721	0								4	Jiftlik, West Bank (general), West Bank	WE	WE00	32684	32.15	35.4333	-794721	20251028093000	https://imemc.org/article/israeli-colonizers-destroy-irrigation-network-in-northern-plains/
1271079537	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	7.39299610894939	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251028093000	https://neoskosmos.com/en/2025/10/28/news/community/darwins-helen-zahos-honoured-for-global-humanitarian-service-at-charles-darwin-university-awards/
1271079538	20251028	202510	2025	2025.8164	CVL	HUNTER						CVL													0	051	051	05	1	3.4	3	1	3	-1.27523910733262	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028093000	https://www.foxnews.com/politics/comer-unleashes-biden-demands-doj-probe-autopen-use-scathing-new-report
1271079539	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	8	1	8	7.39299610894939	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251028093000	https://neoskosmos.com/en/2025/10/28/news/community/darwins-helen-zahos-honoured-for-global-humanitarian-service-at-charles-darwin-university-awards/
1271079540	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	3	1	3	0.51194539249147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028093000	https://www.eldoradonews.com/news/2025/oct/28/el-dorado-food-banks-step-up-as-snap-benefits-are/
1271079541	20251028	202510	2025	2025.8164	CVL	HUNTER						CVL													1	090	090	09	2	-2.0	18	3	18	-3.70521933098365	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028093000	https://mynorthwest.com/national/republicans-send-biden-autopen-report-to-the-justice-department-urging-further-investigation/4147947
1271079542	20251028	202510	2025	2025.8164	CVL	HUNTER						CVL													1	1014	101	10	3	-5.0	6	1	6	-1.27523910733262	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028093000	https://www.foxnews.com/politics/comer-unleashes-biden-demands-doj-probe-autopen-use-scathing-new-report
