1272373826	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN																		1	110	110	11	3	-2.0	7	1	7	-4.40917107583774	1	Canada	CA	CA		60	-96	CA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104133000	https://www.bramptonguardian.com/news/council/brampton-council-refers-motion-on-war-in-gaza-to-interfaith-council/article_c7370ae7-1628-5130-8c2b-fb1d09c28cb0.html
1272373827	20251104	202511	2025	2025.8329	CAN	MONTREAL	CAN								BUS	INDUSTRY						BUS			1	084	084	08	2	7.0	2	1	2	7.78894472361809	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251104133000	https://www.globenewswire.com/news-release/2025/11/04/3180314/0/en/Fresche-Solutions-Launches-X-Modernize-AI-The-Next-Generation-of-AI-Powered-IBM-i-Modernization.html
1272373828	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	6.42458100558659	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251104133000	https://www.el-balad.com/6755309
1272373829	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	2	1	2	1.96850393700787	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104133000	https://www.cbc.ca/news/canada/ottawa/u-of-o-suspends-honours-program-in-greek-and-roman-studies-9.6962030
1272373830	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								GBR	BRITISH	GBR								0	020	020	02	1	3.0	1	1	1	4.78223740392827	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251104133000	https://www.intelligencer.ca:443/news/local-news/asphodel-norwoods-senior-of-the-year
1272373831	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								GBR	BRITISH	GBR								0	020	020	02	1	3.0	1	1	1	4.78223740392827	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251104133000	https://www.intelligencer.ca:443/news/local-news/asphodel-norwoods-senior-of-the-year
1272373832	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								GBRGOV	BRITISH	GBR					GOV			0	020	020	02	1	3.0	3	1	3	4.78223740392827	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251104133000	https://www.intelligencer.ca:443/news/local-news/asphodel-norwoods-senior-of-the-year
1272373833	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	036	036	03	1	4.0	1	1	1	0.81855388813097	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251104133000	https://www.mirror.co.uk/news/royals/prince-harrys-unavoidable-reason-announcing-36187953
1272373834	20251104	202511	2025	2025.8329	CAN	TORONTO	CAN								GOV	PRINCE						GOV			1	036	036	03	1	4.0	8	1	8	6.42458100558659	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104133000	https://www.el-balad.com/6755309
1272373835	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								GOV	KING						GOV			0	084	084	08	2	7.0	2	1	2	0.81855388813097	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251104133000	https://www.mirror.co.uk/news/royals/prince-harrys-unavoidable-reason-announcing-36187953
1272373836	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN								JEW	JEWISH				JEW					1	110	110	11	3	-2.0	10	1	10	-4.40917107583774	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104133000	https://www.bramptonguardian.com/news/council/brampton-council-refers-motion-on-war-in-gaza-to-interfaith-council/article_c7370ae7-1628-5130-8c2b-fb1d09c28cb0.html
1272373837	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	6	1	6	-2.02429149797571	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104133000	https://wkvi.com/2025/11/gas-prices-in-indiana-tumble/
1272373838	20251104	202511	2025	2025.8329	CANEDU	OTTAWA	CAN					EDU													0	042	042	04	1	1.9	2	1	2	1.96850393700787	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104133000	https://www.cbc.ca/news/canada/ottawa/u-of-o-suspends-honours-program-in-greek-and-roman-studies-9.6962030
1272373839	20251104	202511	2025	2025.8329	CANEDU	OTTAWA	CAN					EDU			EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	3	1	3	1.96850393700787	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104133000	https://www.cbc.ca/news/canada/ottawa/u-of-o-suspends-honours-program-in-greek-and-roman-studies-9.6962030
1272373840	20251104	202511	2025	2025.8329	CANEDU	OTTAWA	CAN					EDU			EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	3	1	3	1.96850393700787	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251104133000	https://www.cbc.ca/news/canada/ottawa/u-of-o-suspends-honours-program-in-greek-and-roman-studies-9.6962030
1272373841	20251104	202511	2025	2025.8329	CHE	SWITZERLAND	CHE																		1	017	017	01	1	0.0	2	1	2	0.856898029134534	1	Switzerland	SZ	SZ		47	8	SZ	0								1	India	IN	IN		20	77	IN	20251104133000	https://www.guitarworld.com/artists/bassists/mohini-dey-willow-smith
1272373842	20251104	202511	2025	2025.8329	CHE	SWITZERLAND	CHE								EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	0.856898029134534	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251104133000	https://www.guitarworld.com/artists/bassists/mohini-dey-willow-smith
1272373843	20251104	202511	2025	2025.8329	CHE	SWISS	CHE								EUR	EUROPE	EUR								1	043	043	04	1	2.8	6	1	6	0.856898029134534	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251104133000	https://www.guitarworld.com/artists/bassists/mohini-dey-willow-smith
1272373844	20251104	202511	2025	2025.8329	CHE	SWITZERLAND	CHE								GBR	GLASGOW	GBR								1	017	017	01	1	0.0	4	1	4	5.59006211180124	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251104133000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/lanarkshire-philatelic-society-hosts-members-36186757
1272373845	20251104	202511	2025	2025.8329	CHE	SWISS	CHE								SYR	SYRIAN	SYR								1	120	120	12	3	-4.0	1	1	1	-11.453744493392	1	Switzerland	SZ	SZ		47	8	SZ	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251104133000	https://www.cemnet.com/News/story/180217/lafarge-terrorism-financing-trial-begins.html
1272373846	20251104	202511	2025	2025.8329	CHE	SWISS	CHE								SYR	SYRIAN	SYR								1	120	120	12	3	-4.0	3	1	3	-11.453744493392	1	Switzerland	SZ	SZ		47	8	SZ	1	Syria	SY	SY		35	38	SY	1	Switzerland	SZ	SZ		47	8	SZ	20251104133000	https://www.cemnet.com/News/story/180217/lafarge-terrorism-financing-trial-begins.html
1272373847	20251104	202511	2025	2025.8329	CHE	SWISS	CHE								SYR	SYRIAN	SYR								1	120	120	12	3	-4.0	1	1	1	-11.453744493392	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251104133000	https://www.cemnet.com/News/story/180217/lafarge-terrorism-financing-trial-begins.html
1272373848	20251104	202511	2025	2025.8329	CHN	SIAN	CHN								IRQ	IRAQ	IRQ								0	166	166	16	4	-7.0	5	1	5	-1.15157173980703	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251104133000	https://www.guardian.co.tt/news/former-us-vice-president-dick-cheney-dead-at-84-6.2.2440420.a83a7ddce8
1272373849	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								NLD	DUTCH	NLD								1	112	112	11	3	-2.0	10	1	10	-5.81613508442777	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104133000	https://www.theguardian.com/business/2025/nov/04/china-netherlands-chip-war-car-factories-nexperia
1272373850	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR															1	073	073	07	2	7.4	6	1	6	-3.7037037037037	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251104133000	https://tass.com/emergencies/2039099
1272373851	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR															1	073	073	07	2	7.4	2	1	2	-3.7037037037037	4	Baghlan, Baghlan, Afghanistan	AF	AF03	99983	36.1307	68.7083	-3369768	0								4	Baghlan, Baghlan, Afghanistan	AF	AF03	99983	36.1307	68.7083	-3369768	20251104133000	https://tass.com/emergencies/2039099
1272373852	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR															1	090	090	09	2	-2.0	6	1	6	-3.7037037037037	4	Baghlan, Baghlan, Afghanistan	AF	AF03	99983	36.1307	68.7083	-3369768	0								4	Baghlan, Baghlan, Afghanistan	AF	AF03	99983	36.1307	68.7083	-3369768	20251104133000	https://tass.com/emergencies/2039099
1272373853	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR					AFG	AFGHANISTAN	AFG								1	090	090	09	2	-2.0	2	1	2	-3.7037037037037	4	Baghlan, Baghlan, Afghanistan	AF	AF03	99983	36.1307	68.7083	-3369768	4	Baghlan, Baghlan, Afghanistan	AF	AF03	99983	36.1307	68.7083	-3369768	4	Baghlan, Baghlan, Afghanistan	AF	AF03	99983	36.1307	68.7083	-3369768	20251104133000	https://tass.com/emergencies/2039099
1272373854	20251104	202511	2025	2025.8329	CHRCTH842	SYRO MALABAR CHURCH				CHR	CTH				IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	3.50877192982456	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251104133000	https://ianslive.in/i-am-always-at-your-service-pm-modi-tells-syro-malabar-bishops--20251104181036
1272373855	20251104	202511	2025	2025.8329	CHRCTH842	SYRO MALABAR CHURCH				CHR	CTH				IND	NEW DELHI	IND								1	046	046	04	1	7.0	2	1	2	3.50877192982456	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251104133000	https://ianslive.in/i-am-always-at-your-service-pm-modi-tells-syro-malabar-bishops--20251104181036
1272373856	20251104	202511	2025	2025.8329	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	8.69565217391304	0								0								0								20251104133000	https://www.wbiw.com/2025/11/04/community-invited-to-hymn-sing-at-sherwood-oaks-christian-church-on-sunday-nov-9/
1272373857	20251104	202511	2025	2025.8329	COL	COLOMBIAN	COL								USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	1	1	1	-8.55565777368905	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104133000	https://www.spacewar.com/reports/US_kills_three_in_latest_strike_against_an_alleged_drug_boat_999.html
1272373858	20251104	202511	2025	2025.8329	COL	COLOMBIAN	COL								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-8.55565777368905	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104133000	https://www.spacewar.com/reports/US_kills_three_in_latest_strike_against_an_alleged_drug_boat_999.html
1272373859	20251104	202511	2025	2025.8329	COL	COLOMBIA	COL								USAGOV	UNITED STATES	USA					GOV			0	172	172	17	4	-5.0	2	1	2	-8.55565777368905	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104133000	https://www.spacewar.com/reports/US_kills_three_in_latest_strike_against_an_alleged_drug_boat_999.html
1272373860	20251104	202511	2025	2025.8329	COL	COLOMBIA	COL								USAGOV	UNITED STATES	USA					GOV			0	172	172	17	4	-5.0	2	1	2	-8.55565777368905	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104133000	https://www.spacewar.com/reports/US_kills_three_in_latest_strike_against_an_alleged_drug_boat_999.html
1272373861	20251104	202511	2025	2025.8329	COLGOV	COLOMBIAN	COL					GOV													0	190	190	19	4	-10.0	3	1	3	-8.55565777368905	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251104133000	https://www.spacewar.com/reports/US_kills_three_in_latest_strike_against_an_alleged_drug_boat_999.html
1272373862	20251104	202511	2025	2025.8329	COP	POLICE FORCE						COP													1	020	020	02	1	3.0	10	1	10	4.51977401129943	4	Reggio Calabria, Calabria, Italy	IT	IT03	18394	38.1	15.65	-126191	0								4	Reggio Calabria, Calabria, Italy	IT	IT03	18394	38.1	15.65	-126191	20251104133000	https://www.odnako.org/reggio-calabria-celebrates-national-unity-day-and-armed-forces-day-with-emotion-and-participation/
1272373863	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	036	036	03	1	4.0	10	1	10	-7.08171206225681	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251104133000	https://www.cnn.com/2025/11/04/uk/stabbings-uk-knife-crime-intl-cmd
1272373864	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	044	044	04	1	2.5	4	1	4	-2.91545189504373	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251104133000	https://www.freepressjournal.in/pune/forest-department-to-deploy-1200-cages-ai-alerts-to-prevent-humanleopard-conflicts-in-pune-district-announces-maharashtra-minister-ganesh-naik
1272373865	20251104	202511	2025	2025.8329	COP	DEPUTY						COP													1	051	051	05	1	3.4	3	1	3	5.49450549450549	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251104133000	https://gna.org.gh/2025/11/northern-ghana-development-initiatives-gain-momentum-a-new-era-of-collaboration-progress/
1272373866	20251104	202511	2025	2025.8329	COP	DEPUTY						COP													1	051	051	05	1	3.4	2	1	2	5.49450549450549	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251104133000	https://gna.org.gh/2025/11/northern-ghana-development-initiatives-gain-momentum-a-new-era-of-collaboration-progress/
1272373867	20251104	202511	2025	2025.8329	COP	POLICE OFFICER						COP													0	090	090	09	2	-2.0	20	1	10	-7.08171206225681	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251104133000	https://www.cnn.com/2025/11/04/uk/stabbings-uk-knife-crime-intl-cmd
1272373868	20251104	202511	2025	2025.8329	COP	DETECTIVE						COP													1	130	130	13	3	-4.4	10	1	10	5.49450549450549	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104133000	https://santabanta.com/cinema/bollywood/titbits/sony-sab-brings-the-beloved-bengali-detective-comedy-eken-babu-to-a-wider-audience-with-its-hindi-du-158092/
1272373869	20251104	202511	2025	2025.8329	COP	PRISON						COP													1	172	172	17	4	-5.0	6	1	6	-4.55373406193078	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251104133000	https://www.dailyrecord.co.uk/news/uk-world-news/i-charles-bronson-inmate-cried-36187450
1272373870	20251104	202511	2025	2025.8329	COP	PRISON						COP													1	173	173	17	4	-5.0	12	1	8	-6.49350649350649	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251104133000	https://www.theblaze.com/news/arizona-teacher-underage-sex-convict
1272373871	20251104	202511	2025	2025.8329	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	2	-6.49350649350649	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104133000	https://www.theblaze.com/news/arizona-teacher-underage-sex-convict
1272373872	20251104	202511	2025	2025.8329	COP	POLICE						COP			BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	5	1	5	-4.14937759336099	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20251104133000	https://www.thespiritsbusiness.com/2025/11/police-seize-e1-29bn-campari-shares/
1272373873	20251104	202511	2025	2025.8329	COP	DETECTIVE						COP			COPCOP	DETECTIVE						COP	COP		0	060	060	06	2	6.0	5	1	5	0	0								0								0								20251104133000	https://www.dailyrecord.co.uk/news/scottish-news/cctv-images-released-wanted-man-36188451
1272373874	20251104	202511	2025	2025.8329	COP	PRISON						COP			CRM	OUTLAW						CRM			1	0841	084	08	2	7.0	3	1	3	1.26126126126127	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104133000	https://www.mirror.co.uk/film/western-film-netflix-viewers-love-36188429
1272373875	20251104	202511	2025	2025.8329	COP	POLICE						COP			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	7	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251104133000	https://journalrecord.com/2025/11/04/village-on-the-park-police-appreciation-luncheon/
1272373876	20251104	202511	2025	2025.8329	COP	LAW ENFORCEMENT AGENCIES						COP			ELI	ACTOR						ELI			1	051	051	05	1	3.4	10	1	10	-5.47263681592039	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251104133000	https://paktribune.com/security-forces-launch-deadly-operation-foil-terror-plot-in-kalat/
1272373877	20251104	202511	2025	2025.8329	COP	POLICE						COP			GBR	SCOT	GBR								1	084	084	08	2	7.0	10	1	10	0	0								0								0								20251104133000	https://www.dailyrecord.co.uk/news/scottish-news/cctv-images-released-wanted-man-36188451
1272373878	20251104	202511	2025	2025.8329	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	4	1	4	-4.55373406193078	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251104133000	https://www.dailyrecord.co.uk/news/uk-world-news/i-charles-bronson-inmate-cried-36187450
1272373879	20251104	202511	2025	2025.8329	COP	DEPUTY						COP			GBRGOV	BRITISH	GBR					GOV			1	051	051	05	1	3.4	3	1	3	5.49450549450549	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251104133000	https://gna.org.gh/2025/11/northern-ghana-development-initiatives-gain-momentum-a-new-era-of-collaboration-progress/
1272373880	20251104	202511	2025	2025.8329	COP	DEPUTY						COP			GBRGOV	BRITISH	GBR					GOV			1	051	051	05	1	3.4	2	1	2	5.49450549450549	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251104133000	https://gna.org.gh/2025/11/northern-ghana-development-initiatives-gain-momentum-a-new-era-of-collaboration-progress/
1272373881	20251104	202511	2025	2025.8329	COP	POLICE						COP			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	071	071	07	2	7.4	6	1	6	3.125	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251104133000	https://news.webindia123.com/news/Articles/India/20251104/4379937.html
1272373882	20251104	202511	2025	2025.8329	COP	DETECTIVE						COP			MDV	MALE	MDV								1	060	060	06	2	6.0	20	1	10	0	0								0								0								20251104133000	https://www.dailyrecord.co.uk/news/scottish-news/cctv-images-released-wanted-man-36188451
1272373883	20251104	202511	2025	2025.8329	COP	POLICE OFFICER						COP			USA	OKLAHOMA	USA								1	036	036	03	1	4.0	6	1	6	7	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251104133000	https://journalrecord.com/2025/11/04/village-on-the-park-police-appreciation-luncheon/
1272373884	20251104	202511	2025	2025.8329	COP	PRISON						COP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	1.26126126126127	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104133000	https://www.mirror.co.uk/film/western-film-netflix-viewers-love-36188429
1272373885	20251104	202511	2025	2025.8329	COP	PRISON						COP			USACRM	UNITED STATES	USA					CRM			1	0841	084	08	2	7.0	1	1	1	1.26126126126127	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104133000	https://www.mirror.co.uk/film/western-film-netflix-viewers-love-36188429
1272373886	20251104	202511	2025	2025.8329	CRM	GANG						CRM													0	010	010	01	1	0.0	3	1	3	-7.08171206225681	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251104133000	https://www.cnn.com/2025/11/04/uk/stabbings-uk-knife-crime-intl-cmd
1272373887	20251104	202511	2025	2025.8329	CRM	GANG						CRM			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	5	1	5	-7.08171206225681	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251104133000	https://www.cnn.com/2025/11/04/uk/stabbings-uk-knife-crime-intl-cmd
1272373888	20251104	202511	2025	2025.8329	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-7.08171206225681	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251104133000	https://www.cnn.com/2025/11/04/uk/stabbings-uk-knife-crime-intl-cmd
1272373889	20251104	202511	2025	2025.8329	CRM	ILLEGAL MIGRANT						CRM			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	6	1	6	-2.49851279000595	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251104133000	https://www.computerweekly.com/feature/Is-Digital-ID-worth-the-risk
