1269097327	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	2	1	2	-2.52100840336135	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251017043000	https://www.ulladullatimes.com.au/story/9090935/missing-camper-found-in-gippsland-after-a-nine-day-search/
1269097328	20251017	202510	2025	2025.7863	AUS	NORTHERN TERRITORY	AUS								MED	SPOKESMAN						MED			1	043	043	04	1	2.8	8	1	8	3.49854227405248	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251017043000	https://www.cairnspost.com.au/news/breaking-news/wife-nearly-fainted-alice-springs-man-wins-the-northern-territorys-biggest-individual-lotto-prize/news-story/bb7bb05e957e6d30104ab1b0321eaae4?nk=98b35146ae1a43d5308c605c5699b099-1760674598
1269097329	20251017	202510	2025	2025.7863	AUS	VICTORIA	AUS								NZL	KIWI	NZL								0	051	051	05	1	3.4	8	1	8	2.36406619385343	4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	20251017043000	https://www.nzherald.co.nz/lifestyle/sir-bob-owens-auckland-mansion-sells-to-foreign-buyer-for-over-9m/BNFW3ZYNEJBRDMUT4MRBPFUF2E/
1269097330	20251017	202510	2025	2025.7863	AUS	VICTORIA	AUS								NZL	KIWI	NZL								0	051	051	05	1	3.4	2	1	2	2.36406619385343	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	20251017043000	https://www.nzherald.co.nz/lifestyle/sir-bob-owens-auckland-mansion-sells-to-foreign-buyer-for-over-9m/BNFW3ZYNEJBRDMUT4MRBPFUF2E/
1269097331	20251017	202510	2025	2025.7863	AUS	VICTORIA	AUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	12	1	4	3.35731414868106	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017043000	https://wwd.com/footwear-news/shoe-trends/candice-swanepoel-giuseppe-zanotti-sandals-vs-after-party-1238305924/
1269097332	20251017	202510	2025	2025.7863	BGD	BANGLADESH	BGD																		1	051	051	05	1	3.4	5	1	5	5.53745928338762	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017043000	https://www.newkerala.com/news/o/muhammad-yunuss-special-envoy-meets-us-ambassador-designate-india-sergio-414
1269097333	20251017	202510	2025	2025.7863	BGD	BANGLADESH	BGD																		1	051	051	05	1	3.4	5	1	5	5.53745928338762	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017043000	https://www.newkerala.com/news/o/muhammad-yunuss-special-envoy-meets-us-ambassador-designate-india-sergio-414
1269097334	20251017	202510	2025	2025.7863	BHS	BAHAMA	BHS								GOV	KING						GOV			1	043	043	04	1	2.8	8	1	8	-6.59630606860158	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20251017043000	https://www.longislandpress.com/2025/10/16/no-kings-rallies-return-to-long-island-saturday/
1269097335	20251017	202510	2025	2025.7863	BLRGOV	BELARUS	BLR					GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-4.29864253393665	1	Belarus	BO	BO		53	28	BO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017043000	https://www.newsday.co.zw/local-news/article/200047313/chiwenga-assassination-allegations-surface
1269097336	20251017	202510	2025	2025.7863	BLZ	BELIZE	BLZ																		1	010	010	01	1	0.0	10	1	10	4.97076023391813	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251017043000	https://lovefm.com/sib-hosts-exhibition-as-belize-joins-region-in-celebrating-caribbean-statistics-day/
1269097337	20251017	202510	2025	2025.7863	BLZ	BELIZE	BLZ																		1	043	043	04	1	2.8	10	1	10	2.70676691729324	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251017043000	https://lovefm.com/pinktober-expo-shines-spotlight-on-cancer-awareness-at-sca-auditorium/
1269097338	20251017	202510	2025	2025.7863	BLZ	BELIZE	BLZ								BLZBUS	BELIZE	BLZ					BUS			1	051	051	05	1	3.4	10	1	10	14.2857142857143	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251017043000	https://lovefm.com/belize-credit-union-league-celebrates-77-years-on-international-credit-union-day/
1269097339	20251017	202510	2025	2025.7863	BLZEDU	BELIZE	BLZ					EDU			BLZ	BELMOPAN	BLZ								1	173	173	17	4	-5.0	10	1	10	4.97076023391813	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251017043000	https://lovefm.com/sib-hosts-exhibition-as-belize-joins-region-in-celebrating-caribbean-statistics-day/
1269097340	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	7.64525993883792	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251017043000	https://bravenewcoin.com/insights/global-gold-the-on-chain-gold-ecosystem
1269097341	20251017	202510	2025	2025.7863	BUS	INVESTOR						BUS													1	012	012	01	1	-0.4	10	1	10	-1.81086519114688	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251017043000	https://guardian.ng/business-services/airports-concession-doubts-divisions-trail-nigerias-aviation-future/
1269097342	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	0.28735632183908	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251017043000	https://www.businesstoday.in/markets/stocks/story/canara-hsbc-life-insurance-ipo-to-make-market-debut-today-check-latest-gmp-before-listing-498678-2025-10-17
1269097343	20251017	202510	2025	2025.7863	BUS	INDUSTRY						BUS													0	030	030	03	1	4.0	2	1	2	1.2205754141238	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017043000	https://ktar.com/national-news/big-tech-is-paying-millions-to-train-teachers-on-ai-in-a-push-to-bring-chatbots-into-classrooms/5762500/
1269097344	20251017	202510	2025	2025.7863	BUS	COMPANIES						BUS													1	036	036	03	1	4.0	5	1	5	6.17760617760617	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251017043000	http://en.ce.cn/main/latest/202510/t20251016_2520369.shtml
1269097345	20251017	202510	2025	2025.7863	BUS	MANUFACTURER						BUS													1	046	046	04	1	7.0	5	1	5	0	4	Phuquoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	0								4	Phuquoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	20251017043000	https://www.thestar.com.my/business/business-news/2025/10/17/airasia-said-in-talks-with-vietravel-as-it-expands-regional-push
1269097346	20251017	202510	2025	2025.7863	BUS	MANUFACTURER						BUS													1	050	050	05	1	3.5	5	1	5	0	4	Phuquoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	0								4	Phuquoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	20251017043000	https://www.thestar.com.my/business/business-news/2025/10/17/airasia-said-in-talks-with-vietravel-as-it-expands-regional-push
1269097347	20251017	202510	2025	2025.7863	BUS	CREDIT UNION						BUS													1	051	051	05	1	3.4	10	1	10	14.2857142857143	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251017043000	https://lovefm.com/belize-credit-union-league-celebrates-77-years-on-international-credit-union-day/
1269097348	20251017	202510	2025	2025.7863	BUS	CORPORATION						BUS													0	060	060	06	2	6.0	5	1	5	0.0945179584120996	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017043000	https://www.globenewswire.com/news-release/2025/10/17/3168432/0/en/Martensen-IP-Offers-Critical-Guidance-on-AI-Intellectual-Property-Risks-Examples-of-Copyright-Issues-and-FAQs.html
1269097349	20251017	202510	2025	2025.7863	BUS	BANK						BUS													0	071	071	07	2	7.4	5	1	5	0.54380664652568	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20251017043000	https://www.yourmortgage.com.au/investment-home-loans/holiday-homes-what-you-need-to-know
1269097350	20251017	202510	2025	2025.7863	BUS	COMPANIES						BUS													1	071	071	07	2	7.4	5	1	5	3.32225913621262	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251017043000	https://www.newsday.co.zw/local-news/article/200047315/housing-backlog-surges-as-ministry-calls-for-affordable-houses
1269097351	20251017	202510	2025	2025.7863	BUS	COMPANIES						BUS													1	114	114	11	3	-2.0	10	1	10	-2.49110320284698	0								0								0								20251017043000	https://www.thehindu.com/sci-tech/technology/salesforce-sued-by-authors-over-artificial-intelligence-software/article70174024.ece
1269097352	20251017	202510	2025	2025.7863	BUS	PRODUCER						BUS													1	120	120	12	3	-4.0	10	1	10	-1.39103554868624	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017043000	http://en.ce.cn/main/latest/202510/t20251016_2520445.shtml
1269097353	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			ATH	AGNOSTIC				ATH					0	020	020	02	1	3.0	10	1	10	1.2205754141238	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017043000	https://ktar.com/national-news/big-tech-is-paying-millions-to-train-teachers-on-ai-in-a-push-to-bring-chatbots-into-classrooms/5762500/
1269097354	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			BLZ	BELIZEAN	BLZ								1	051	051	05	1	3.4	5	1	5	4.63320463320463	5	Cayo District, Cayo, Belize	BH	BH02	5856	16.8333	-88.9167	-1149039	5	Cayo District, Cayo, Belize	BH	BH02	5856	16.8333	-88.9167	-1149039	5	Cayo District, Cayo, Belize	BH	BH02	5856	16.8333	-88.9167	-1149039	20251017043000	https://lovefm.com/government-finalizes-historic-takeover-of-fortis-belize-hydropower-assets/
1269097355	20251017	202510	2025	2025.7863	BUS	CHAMBER OF COMMERCE						BUS			CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	10	1	10	5.94059405940594	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017043000	https://kdhnews.com/business/killeen-wellness-business-celebrating-grand-opening-next-week/article_f57c9949-93ad-4f66-843d-012d42b0e6a8.html
1269097356	20251017	202510	2025	2025.7863	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	8	1	8	-1.81086519114688	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251017043000	https://guardian.ng/business-services/airports-concession-doubts-divisions-trail-nigerias-aviation-future/
1269097357	20251017	202510	2025	2025.7863	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	2	1	2	-1.81086519114688	1	Morocco	MO	MO		32	-5	MO	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251017043000	https://guardian.ng/business-services/airports-concession-doubts-divisions-trail-nigerias-aviation-future/
1269097358	20251017	202510	2025	2025.7863	BUS	MANUFACTURER						BUS			IND	DELHI	IND								1	040	040	04	1	1.0	2	1	2	-5.04451038575668	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017043000	https://www.hindustantimes.com/cities/delhi-news/delhi-aqi-air-quality-poor-category-pollution-diwali-101760667991064.html
1269097359	20251017	202510	2025	2025.7863	BUS	MANUFACTURER						BUS			IND	DELHI	IND								1	046	046	04	1	7.0	2	1	2	-5.04451038575668	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017043000	https://www.hindustantimes.com/cities/delhi-news/delhi-aqi-air-quality-poor-category-pollution-diwali-101760667991064.html
1269097360	20251017	202510	2025	2025.7863	BUS	EMPLOYER						BUS			LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	10	1	10	-12	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251017043000	https://fijisun.com.fj:443/news/nation/employers-warn-new-bill-could-criminalise-minor-workplace-errors
1269097361	20251017	202510	2025	2025.7863	BUS	AIRLINE						BUS			MIL	CARRIER						MIL			1	020	020	02	1	3.0	10	1	10	0.48076923076923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251017043000	https://www.abc.net.au/news/2025-10-17/pet-friendly-flights-what-to-know/105903876
1269097362	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		0	051	051	05	1	3.4	1	1	1	-2.70588235294118	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251017043000	https://baptistnews.com/article/a-house-divided-the-anglican-communions-great-reset/
1269097363	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		0	051	051	05	1	3.4	1	1	1	-2.70588235294118	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251017043000	https://baptistnews.com/article/a-house-divided-the-anglican-communions-great-reset/
1269097364	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	6	1	6	2.33644859813084	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20251017043000	https://vancouversun.com:443/news/local-news/comox-valley-rcmp-searching-for-missing-woman
1269097365	20251017	202510	2025	2025.7863	CAN	CANADIAN	CAN								BUS	COMPANY						BUS			0	051	051	05	1	3.4	10	1	10	-0.70038910505836	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017043000	https://www.globenewswire.com/news-release/2025/10/17/3168430/0/en/Paladin-Announces-Availability-of-Notice-of-Meeting-for-Annual-General-Meeting-and-Provides-Update-on-Canadian-Postal-Service-Disruption.html
1269097366	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	2.78422273781903	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017043000	https://www.hindustantimes.com/trending/us/bengaluru-woman-meets-military-doctor-working-as-cab-driver-in-canada-earns-4-000-pays-3-000-rent-101760670485961.html
1269097367	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								HLH	DOCTOR						HLH			1	046	046	04	1	7.0	10	1	10	2.78422273781903	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017043000	https://www.hindustantimes.com/trending/us/bengaluru-woman-meets-military-doctor-working-as-cab-driver-in-canada-earns-4-000-pays-3-000-rent-101760670485961.html
1269097368	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								MILHLH	MILITARY						MIL	HLH		1	040	040	04	1	1.0	10	1	10	2.78422273781903	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017043000	https://www.hindustantimes.com/trending/us/bengaluru-woman-meets-military-doctor-working-as-cab-driver-in-canada-earns-4-000-pays-3-000-rent-101760670485961.html
1269097369	20251017	202510	2025	2025.7863	CHE	SWITZERLAND	CHE																		1	060	060	06	2	6.0	2	1	2	1.75438596491228	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251017043000	https://www.magic1073fm.com/2025/10/16/george-clooney-in-love/
1269097370	20251017	202510	2025	2025.7863	CHL	CHILE	CHL								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	2	4	-7.64694905766001	1	Chile	CI	CI		-30	-71	CI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017043000	https://ktar.com/national-news/a-war-on-drugs-or-a-war-on-terror-trumps-military-pressure-on-venezuela-blurs-the-lines/5762491/
1269097371	20251017	202510	2025	2025.7863	CHL	CHILE	CHL								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	2	2	-7.64694905766001	1	Guatemala	GT	GT		15.5	-90.25	GT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017043000	https://ktar.com/national-news/a-war-on-drugs-or-a-war-on-terror-trumps-military-pressure-on-venezuela-blurs-the-lines/5762491/
1269097372	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN																		0	035	035	03	1	7.0	2	1	2	1.00806451612903	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	0								4	Dongfanghong, Guangdong, China	CH	CH30	13042	22.0665	112.214	10310596	20251017043000	http://eng.chinamil.com.cn/2025xb/C_251453/F_251462/16415932.html
1269097373	20251017	202510	2025	2025.7863	CHN	CANTON	CHN																		1	042	042	04	1	1.9	8	1	8	7.6923076923077	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251017043000	https://www.manilatimes.net/2025/10/17/tmt-newswire/pr-newswire/gac-debuts-at-the-138th-canton-fair-showcasing-technology-and-culture-as-the-dual-engine-driving-global-expansion/2202814
1269097374	20251017	202510	2025	2025.7863	CHN	CANTON	CHN																		1	042	042	04	1	1.9	8	1	8	8.17941952506597	4	Lingnan, Guangdong, China	CH	CH30	13034	22.4285	112.857	10317483	0								4	Lingnan, Guangdong, China	CH	CH30	13034	22.4285	112.857	10317483	20251017043000	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/10/17/1347780/gac-debuts-at-the-138th-canton-fair-showcasing-technology-and-culture-as-the-dual-engine-driving-global-expansion/
1269097375	20251017	202510	2025	2025.7863	CHN	CHENGDU	CHN																		1	043	043	04	1	2.8	10	1	10	2.61282660332541	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251017043000	https://wwd.com/business-news/retail/chengdu-chill-louis-vuitton-popup-1238305795/
1269097376	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	043	043	04	1	2.8	10	1	10	1.42857142857143	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251017043000	https://www.scmp.com/tech/big-tech/article/3329336/apples-iphone-air-sells-out-minutes-china-after-ceo-tim-cooks-visit
1269097377	20251017	202510	2025	2025.7863	CHN	CHENGDU	CHN																		1	057	057	05	1	8.0	5	1	5	2.61282660332541	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251017043000	https://wwd.com/business-news/retail/chengdu-chill-louis-vuitton-popup-1238305795/
1269097378	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	080	080	08	2	5.0	10	1	10	-1.39103554868624	4	Shi Hong, Hainan, China	CH	CH31	13072	18.9172	109.49	11102421	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017043000	http://en.ce.cn/main/latest/202510/t20251016_2520445.shtml
1269097379	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	10	1	10	-1.39103554868624	4	Shi Hong, Hainan, China	CH	CH31	13072	18.9172	109.49	11102421	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017043000	http://en.ce.cn/main/latest/202510/t20251016_2520445.shtml
1269097380	20251017	202510	2025	2025.7863	CHN	CANTON	CHN								BUS	COMPANIES						BUS			1	090	090	09	2	-2.0	7	1	7	6.17760617760617	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251017043000	http://en.ce.cn/main/latest/202510/t20251016_2520369.shtml
1269097381	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	4	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017043000	https://article.wn.com/view/2025/10/17/China_urges_Pakistan_Afghanistan_to_reach_lasting_truce_thro/
1269097382	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	16	1	8	0	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	20251017043000	https://article.wn.com/view/2025/10/17/China_urges_Pakistan_Afghanistan_to_reach_lasting_truce_thro/
1269097383	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.36036036036036	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	California, United States	US	USCA		36.17	-119.746	CA	20251017043000	https://www.thedailybeast.com/marc-maron-reveals-what-sparked-jon-stewart-feud/
1269097384	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								USA	CALIFORNIA	USA								0	042	042	04	1	1.9	8	1	8	0.36036036036036	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017043000	https://www.thedailybeast.com/marc-maron-reveals-what-sparked-jon-stewart-feud/
1269097385	20251017	202510	2025	2025.7863	CHR	CHRISTIAN				CHR															1	173	173	17	4	-5.0	12	2	12	-7.21782178217822	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017043000	https://www.kjas.com/news/local_news/article_abca6786-b1d1-46f4-955a-ce4abad21a66.html
1269097386	20251017	202510	2025	2025.7863	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	2	4	-7.21782178217822	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017043000	https://www.kjas.com/news/local_news/article_abca6786-b1d1-46f4-955a-ce4abad21a66.html
1269097387	20251017	202510	2025	2025.7863	CHRLDS	LATTER DAY SAINTS				CHR	LDS				MDV	MALE	MDV								0	020	020	02	1	3.0	10	1	10	3.26944757609921	0								0								0								20251017043000	https://www.sltrib.com/religion/2025/10/16/lds-news-what-dallin-oaks-said-his/
1269097388	20251017	202510	2025	2025.7863	CODELI	CONGOLESE	COD					ELI			KEN	NAIROBI	KEN								1	036	036	03	1	4.0	1	1	1	-8.28516377649322	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017043000	https://www.myjoyonline.com/convicted-ex-president-kabila-rallies-opposition-to-save-dr-congo-from-crisis/
1269097389	20251017	202510	2025	2025.7863	CODELI	CONGOLESE	COD					ELI			KEN	NAIROBI	KEN								1	036	036	03	1	4.0	4	1	4	-8.28516377649322	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251017043000	https://www.myjoyonline.com/convicted-ex-president-kabila-rallies-opposition-to-save-dr-congo-from-crisis/
