1268715432	20251015	202510	2025	2025.7808	AUT	AUSTRIA	AUT																		0	111	111	11	3	-2.0	5	1	5	4.05679513184584	4	Slovenija, Slovenia (general), Slovenia	SI	SI00	25576	46	15	-129825	0								4	Slovenija, Slovenia (general), Slovenia	SI	SI00	25576	46	15	-129825	20251015103000	https://www.webwire.com/ViewPressRel.asp?aId=345276
1268715433	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	5	1	5	6.59340659340659	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251015103000	https://www.bssnews.net/news/321485
1268715434	20251015	202510	2025	2025.7808	BGDREF	BANGLADESH	BGD					REF													1	040	040	04	1	1.0	2	1	2	6.59340659340659	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251015103000	https://www.bssnews.net/news/321485
1268715435	20251015	202510	2025	2025.7808	BLZ	BELIZE	BLZ																		1	010	010	01	1	0.0	2	1	2	-10.3260869565217	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251015103000	https://7newsbelize.com/sstory.php?nid=75876
1268715436	20251015	202510	2025	2025.7808	BLZ	BELIZEAN	BLZ								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.19148936170213	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251015103000	https://7newsbelize.com/sstory.php?nid=75872
1268715437	20251015	202510	2025	2025.7808	BRA	BRAZIL	BRA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-6.26477541371159	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251015103000	https://metro.co.uk/2025/10/15/mum-daughter-die-eating-poisoned-birthday-cake-24432180/
1268715438	20251015	202510	2025	2025.7808	BRA	BRAZIL	BRA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-6.26477541371159	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251015103000	https://metro.co.uk/2025/10/15/mum-daughter-die-eating-poisoned-birthday-cake-24432180/
1268715439	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	5	1	5	2.42424242424243	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015103000	https://www.dailypolitical.com/2025/10/15/apollon-wealth-management-llc-purchases-434-shares-of-wec-energy-group-inc-wec.html
1268715440	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	3	1	3	-5.2709725315516	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015103000	https://www.csmonitor.com/Business/2025/1015/immigration-enforcement-agriculture-farms
1268715441	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	2	1	2	-5.2709725315516	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015103000	https://www.csmonitor.com/Business/2025/1015/immigration-enforcement-agriculture-farms
1268715442	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	-0.28818443804035	3	Green River, Utah, United States	US	USUT	UT015	38.9953	-110.162	1428398	0								3	Green River, Utah, United States	US	USUT		38.9953	-110.162	1428398	20251015103000	https://www.pr-inside.com/american-critical-minerals-provides-update-on-seismic-interpretation-r5143569.htm
1268715443	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	1.78236397748593	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015103000	https://www.energy-storage.news/sinexcel-silicon-carbide-edge-a-decade-of-us-market-experience-meets-next-generation-power-electronics/
1268715444	20251015	202510	2025	2025.7808	BUS	TRADER						BUS													0	070	070	07	2	7.0	8	1	8	2.06611570247934	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	0								4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	20251015103000	https://www.thehitavada.com/Encyc/2025/10/15/festive-wedding-season-to-generate-rs-7-lakh-crore-turnover-this-year.html
1268715445	20251015	202510	2025	2025.7808	BUS	TRADER						BUS													0	070	070	07	2	7.0	2	1	2	2.06611570247934	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	0								4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	20251015103000	https://www.thehitavada.com/Encyc/2025/10/15/festive-wedding-season-to-generate-rs-7-lakh-crore-turnover-this-year.html
1268715446	20251015	202510	2025	2025.7808	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	10	1	10	8.11965811965812	4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	0								4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	20251015103000	https://www.dailyforex.com/press-release/2025/10/upway-china-to-showcase-strength-at-ifx-expo-asia-2025/235522
1268715447	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	1.67539267015706	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251015103000	https://www.themarketsdaily.com/2025/10/15/johnson-investment-counsel-inc-has-908000-stock-holdings-in-l3harris-technologies-inc-lhx.html
1268715448	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	100	100	10	3	-5.0	4	1	4	1.39275766016714	1	United States	US	US		39.828175	-98.5795	US	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251015103000	https://www.pr-inside.com/valeura-energy-inc-announces-tuerkiye-joint-venture-agreement-r5143562.htm
1268715449	20251015	202510	2025	2025.7808	BUS	BANK						BUS													1	1044	104	10	3	-5.0	10	1	10	4.6875	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251015103000	https://www.newsx.com/offbeat/dhanteras-2025-are-banks-open-or-closed-this-festive-day-92432/
1268715450	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS													0	111	111	11	3	-2.0	6	1	6	-2.26969292389853	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015103000	https://www.theguardian.com/us-news/2025/oct/15/fascist-fashion-language
1268715451	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	3	1	3	-2.22222222222223	2	California, United States	US	USCA		36.17	-119.746	CA	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251015103000	https://www.newyorker.com/news/the-lede/among-the-talibros
1268715452	20251015	202510	2025	2025.7808	BUS	PRODUCER						BUS			ELI	ACTOR						ELI			1	060	060	06	2	6.0	10	1	10	1.96078431372549	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015103000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/sankranthiki-vasthunam-akshay-kumar-will-not-star-in-hindi-remake-reports/articleshow/124573686.cms
1268715453	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	2.77594183740912	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015103000	https://gulfbusiness.com/commvaults-fady-richmany-on-cyber-resilience/
1268715454	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			LEG	DELEGATE						LEG			1	045	045	04	1	5.0	5	1	5	4.69897209985316	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251015103000	https://en.vietnamplus.vn/da-nang-affirms-new-role-in-international-integration-for-20252030-post330519.vnp
1268715455	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			MIL	CARRIER						MIL			1	051	051	05	1	3.4	4	1	4	0.24390243902439	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251015103000	https://www.forbes.com/sites/yessarrosendar/2025/10/15/forbes-global-ceo-conference-2025-airline-tycoon-fernandes-airasia-aims-to-get-fleet-back-to-pre-pandemic-level-by-year-end/
1268715456	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			MIL	CARRIER						MIL			1	051	051	05	1	3.4	6	1	6	0.24390243902439	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251015103000	https://www.forbes.com/sites/yessarrosendar/2025/10/15/forbes-global-ceo-conference-2025-airline-tycoon-fernandes-airasia-aims-to-get-fleet-back-to-pre-pandemic-level-by-year-end/
1268715457	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			MIL	CARRIER						MIL			1	061	061	06	2	6.4	4	1	4	0.24390243902439	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251015103000	https://www.forbes.com/sites/yessarrosendar/2025/10/15/forbes-global-ceo-conference-2025-airline-tycoon-fernandes-airasia-aims-to-get-fleet-back-to-pre-pandemic-level-by-year-end/
1268715458	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			MIL	CARRIER						MIL			1	061	061	06	2	6.4	6	1	6	0.24390243902439	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251015103000	https://www.forbes.com/sites/yessarrosendar/2025/10/15/forbes-global-ceo-conference-2025-airline-tycoon-fernandes-airasia-aims-to-get-fleet-back-to-pre-pandemic-level-by-year-end/
1268715459	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS			MNCKOR	SAMSUNG	KOR					MNC			1	020	020	02	1	3.0	10	1	10	0.23148148148148	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015103000	https://www.freepressjournal.in/tech/oneplus-15-5g-price-in-india-leaked-ahead-of-rumoured-november-launch-key-specifications-confirmed-as-well
1268715460	20251015	202510	2025	2025.7808	BUSCVL	AEROSPACE						BUS	CVL		BUS	AEROSPACE						BUS			1	010	010	01	1	0.0	10	1	10	3.20121951219512	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015103000	https://timesofindia.indiatimes.com/science/nasa-prepares-to-say-goodbye-to-the-iss-after-25-years-in-orbit-as-commercial-space-stations-take-over/articleshow/124573724.cms
1268715461	20251015	202510	2025	2025.7808	CAN	CANADA	CAN																		0	043	043	04	1	2.8	10	1	10	-1.01180438448566	4	Kindersley, Saskatchewan, Canada	CA	CA11	154724	51.4667	-109.133	-567262	0								4	Kindersley, Saskatchewan, Canada	CA	CA11	154724	51.4667	-109.133	-567262	20251015103000	https://www.swiftcurrentonline.com/articles/patzer-keeping-an-eye-on-budget-and-private-investment
1268715462	20251015	202510	2025	2025.7808	CHE	SWISS	CHE																		1	017	017	01	1	0.0	10	1	10	0.82191780821918	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251015103000	https://www.thebusinessdesk.com/yorkshire/news/2145085-not-everyone-will-have-a-patek-philippe-watch-and-thats-how-it-is/
1268715463	20251015	202510	2025	2025.7808	CHE	SWITZERLAND	CHE																		1	051	051	05	1	3.4	2	1	2	2.3972602739726	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251015103000	https://www.fingerlakes1.com/2025/10/15/geneva-reuse-nonprofit-hires-first-staff-as-landfill-closure-nears/
1268715464	20251015	202510	2025	2025.7808	CHE	SWITZERLAND	CHE																		1	071	071	07	2	7.4	3	1	2	2.3972602739726	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251015103000	https://www.fingerlakes1.com/2025/10/15/geneva-reuse-nonprofit-hires-first-staff-as-landfill-closure-nears/
1268715465	20251015	202510	2025	2025.7808	CHE	ZURICH	CHE								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	1.49700598802395	1	Switzerland	SZ	SZ		47	8	SZ	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	1	Switzerland	SZ	SZ		47	8	SZ	20251015103000	https://www.thesierraleonetelegraph.com/sierra-leone-parliamentarians-inspect-freetown-reforestation-efforts/
1268715466	20251015	202510	2025	2025.7808	CHE	GENEVA	CHE								LAB	WORKER						LAB			1	046	046	04	1	7.0	5	1	5	0.82191780821918	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251015103000	https://www.thebusinessdesk.com/yorkshire/news/2145085-not-everyone-will-have-a-patek-philippe-watch-and-thats-how-it-is/
1268715467	20251015	202510	2025	2025.7808	CHE	SWITZERLAND	CHE								USAEDU	ROCHESTER	USA					EDU			1	071	071	07	2	7.4	1	1	1	2.3972602739726	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251015103000	https://www.fingerlakes1.com/2025/10/15/geneva-reuse-nonprofit-hires-first-staff-as-landfill-closure-nears/
1268715468	20251015	202510	2025	2025.7808	CHEEDU	SWITZERLAND	CHE					EDU													1	080	080	08	2	5.0	4	1	4	2.3972602739726	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251015103000	https://www.fingerlakes1.com/2025/10/15/geneva-reuse-nonprofit-hires-first-staff-as-landfill-closure-nears/
1268715469	20251015	202510	2025	2025.7808	CHL	CHILE	CHL																		0	057	057	05	1	8.0	6	1	6	1.57635467980295	4	Puquios, Region de Arica y Parinacota, Chile	CI	CI16	40197	-18.1833	-69.75	-897813	0								4	Puquios, Region de Arica y Parinacota, Chile	CI	CI16	40197	-18.1833	-69.75	-897813	20251015103000	https://www.pr-inside.com/camino-to-commence-drilling-at-its-los-chapitos-copper-project-in-peru-r5143572.htm
1268715470	20251015	202510	2025	2025.7808	CHL	CHILE	CHL																		0	057	057	05	1	8.0	8	1	8	0.49342105263158	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251015103000	https://www.finanznachrichten.de/nachrichten-2025-10/66700884-camino-minerals-corp-camino-to-commence-drilling-at-its-los-chapitos-copper-project-in-peru-peru-s-ministry-of-energy-and-mines-names-los-chapitos-a-200.htm
1268715471	20251015	202510	2025	2025.7808	CHL	CHILE	CHL								PER	PERU	PER								0	057	057	05	1	8.0	1	1	1	1.57635467980295	4	La Estancia, Lambayeque, Peru	PE	PE14	18585	-5.88806	-79.805	-351404	4	La Estancia, Lambayeque, Peru	PE	PE14	18585	-5.88806	-79.805	-351404	4	La Estancia, Lambayeque, Peru	PE	PE14	18585	-5.88806	-79.805	-351404	20251015103000	https://www.pr-inside.com/camino-to-commence-drilling-at-its-los-chapitos-copper-project-in-peru-r5143572.htm
1268715472	20251015	202510	2025	2025.7808	CHL	CHILE	CHL								PER	PERU	PER								0	057	057	05	1	8.0	1	1	1	1.57635467980295	4	Puquios, Region de Arica y Parinacota, Chile	CI	CI16	40197	-18.1833	-69.75	-897813	4	La Estancia, Lambayeque, Peru	PE	PE14	18585	-5.88806	-79.805	-351404	4	La Estancia, Lambayeque, Peru	PE	PE14	18585	-5.88806	-79.805	-351404	20251015103000	https://www.pr-inside.com/camino-to-commence-drilling-at-its-los-chapitos-copper-project-in-peru-r5143572.htm
1268715473	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	0.79155672823219	4	Zhang Yan, Shanghai, China	CH	CH23	13327	30.8066	121.28	-1938369	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251015103000	https://www.newsx.com/world/swedish-truckmaker-scania-launches-new-china-manufacturing-hub-92370/
1268715474	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		1	010	010	01	1	0.0	8	1	8	0.79155672823219	4	Zhang Yan, Shanghai, China	CH	CH23	13327	30.8066	121.28	-1938369	0								4	Zhang Yan, Shanghai, China	CH	CH23	13327	30.8066	121.28	-1938369	20251015103000	https://www.newsx.com/world/swedish-truckmaker-scania-launches-new-china-manufacturing-hub-92370/
1268715475	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		1	030	030	03	1	4.0	4	1	4	-9.62566844919786	4	Liu Jing, Guangxi, China	CH	CH16	13057	22.2592	110.528	125609	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251015103000	https://thechronicle.com.gh/court-orders-arrest-of-chinese-national-in-gh%C2%A2256906-engine-oil-fraud-case/
1268715476	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		1	036	036	03	1	4.0	2	1	2	-1.50375939849624	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251015103000	https://www.csmonitor.com/Business/2025/1015/soybean-farmers-trump-bailout-china
1268715477	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN																		1	042	042	04	1	1.9	7	1	7	8.11965811965812	4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	0								4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	20251015103000	https://www.dailyforex.com/press-release/2025/10/upway-china-to-showcase-strength-at-ifx-expo-asia-2025/235522
1268715478	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN																		1	046	046	04	1	7.0	8	1	8	3.11526479750779	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251015103000	https://www.thehindubusinessline.com/news/education/hindi-enters-chinese-school-curriculum-for-first-time/article70166153.ece
1268715479	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN																		1	046	046	04	1	7.0	2	1	2	3.11526479750779	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015103000	https://www.thehindubusinessline.com/news/education/hindi-enters-chinese-school-curriculum-for-first-time/article70166153.ece
1268715480	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								AFG	AFGHANISTAN	AFG								1	026	026	02	1	4.0	1	1	1	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015103000	https://pajhwok.com/2025/10/15/iea-maintains-no-ties-with-any-country-against-another-naeem/
1268715481	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								AFG	AFGHANISTAN	AFG								1	026	026	02	1	4.0	1	1	1	0	4	Zhao Xing, Shanghai, China	CH	CH23	13243	31.1477	121.662	11090528	4	Zhao Xing, Shanghai, China	CH	CH23	13243	31.1477	121.662	11090528	4	Zhao Xing, Shanghai, China	CH	CH23	13243	31.1477	121.662	11090528	20251015103000	https://pajhwok.com/2025/10/15/iea-maintains-no-ties-with-any-country-against-another-naeem/
1268715482	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	026	026	02	1	4.0	2	1	2	0	4	Zhao Xing, Shanghai, China	CH	CH23	13243	31.1477	121.662	11090528	4	Zhao Xing, Shanghai, China	CH	CH23	13243	31.1477	121.662	11090528	4	Zhao Xing, Shanghai, China	CH	CH23	13243	31.1477	121.662	11090528	20251015103000	https://pajhwok.com/2025/10/15/iea-maintains-no-ties-with-any-country-against-another-naeem/
1268715483	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								CVL	VOTER						CVL			1	020	020	02	1	3.0	4	1	4	-4.52127659574468	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015103000	https://thedailyblog.co.nz/2025/10/15/why-online-voting-will-kill-local-democracy-not-save-it/
1268715484	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								EDU	SCHOLAR						EDU			0	043	043	04	1	2.8	10	1	10	5.83418628454452	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251015103000	https://www.nature.com/naturecareers/job/12846860/postdoctoral-research-fellow-at-the-second-institute-of-oceanography-mnr/
1268715485	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	8	1	8	3.11526479750779	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251015103000	https://www.thehindubusinessline.com/news/education/hindi-enters-chinese-school-curriculum-for-first-time/article70166153.ece
1268715486	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	3.11526479750779	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015103000	https://www.thehindubusinessline.com/news/education/hindi-enters-chinese-school-curriculum-for-first-time/article70166153.ece
1268715487	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								GHA	GHANA	GHA								1	042	042	04	1	1.9	4	1	4	-9.62566844919786	4	Liu Jing, Guangxi, China	CH	CH16	13057	22.2592	110.528	125609	4	Liu Jing, Guangxi, China	CH	CH16	13057	22.2592	110.528	125609	4	Liu Jing, Guangxi, China	CH	CH16	13057	22.2592	110.528	125609	20251015103000	https://thechronicle.com.gh/court-orders-arrest-of-chinese-national-in-gh%C2%A2256906-engine-oil-fraud-case/
1268715488	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	-1.50375939849624	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015103000	https://www.csmonitor.com/Business/2025/1015/soybean-farmers-trump-bailout-china
1268715489	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								GOV	ENVOY						GOV			1	051	051	05	1	3.4	1	1	1	3.11526479750779	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015103000	https://www.thehindubusinessline.com/news/education/hindi-enters-chinese-school-curriculum-for-first-time/article70166153.ece
1268715490	20251015	202510	2025	2025.7808	CHNEDU	CHINESE	CHN					EDU			GOV	ENVOY						GOV			1	051	051	05	1	3.4	3	1	3	3.11526479750779	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251015103000	https://www.thehindubusinessline.com/news/education/hindi-enters-chinese-school-curriculum-for-first-time/article70166153.ece
1268715491	20251015	202510	2025	2025.7808	CHNGOV	CHINESE	CHN					GOV			AFGGOV	KABUL	AFG					GOV			1	026	026	02	1	4.0	6	1	6	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015103000	https://pajhwok.com/2025/10/15/iea-maintains-no-ties-with-any-country-against-another-naeem/
1268715492	20251015	202510	2025	2025.7808	CHRGOV	CHRISTIAN				CHR		GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	1	1	1	0.79155672823219	4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	4	Zhang Yan, Shanghai, China	CH	CH23	13327	30.8066	121.28	-1938369	4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	20251015103000	https://www.newsx.com/world/swedish-truckmaker-scania-launches-new-china-manufacturing-hub-92370/
1268715493	20251015	202510	2025	2025.7808	CHRGOV	CHRISTIAN				CHR		GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	1	1	1	0.79155672823219	4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	20251015103000	https://www.newsx.com/world/swedish-truckmaker-scania-launches-new-china-manufacturing-hub-92370/
1268715494	20251015	202510	2025	2025.7808	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	020	020	02	1	3.0	6	1	6	-0.52854122621565	3	First Presbyterian Church, Illinois, United States	US	USIL	IL161	41.507	-90.4412	425757	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015103000	https://www.newsweek.com/chicago-pastor-david-black-forgives-ice-agents-shot-him-10876370
