1264951842	20250924	202509	2025	2025.7233	FRAGOV	FRENCH	FRA					GOV			TJKGOV	EMOMALI RAHMON	TJK					GOV			1	040	040	04	1	1.0	3	1	3	2.38095238095238	1	France	FR	FR		46	2	FR	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	France	FR	FR		46	2	FR	20250924141500	https://www.trend.az/casia/tajikistan/4095043.html
1264951843	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	016	016	01	1	-2.0	2	1	2	-10.0840336134453	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250924141500	https://www.theguardian.com/uk-news/2025/sep/24/bloody-sunday-trial-soldier-f-hearsay-evidence
1264951844	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	8	1	8	0.985221674876851	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250924141500	https://www.theupcoming.co.uk/2025/09/23/emma-at-rose-theatre-theatre-review/
1264951845	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	4	1	4	-5.06666666666667	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924141500	https://www.independent.co.uk/news/uk/politics/farage-reform-lbc-migrants-eating-swans-b2832592.html
1264951846	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	1.59744408945687	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250924141500	https://www.witneygazette.co.uk/news/25491972.can-stay-cotswolds-celebs-spanish-villa-28-night/
1264951847	20250924	202509	2025	2025.7233	GBR	SCOTLAND	GBR																		0	046	046	04	1	7.0	10	1	10	-0.77586206896551	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250924141500	https://www.scottishlegal.com/articles/lawyer-of-the-month-tariq-ashkanani
1264951848	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		0	050	050	05	1	3.5	4	1	4	4.37756497948016	4	Hartpury, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.3	-2598229	0								4	Hartpury, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.3	-2598229	20250924141500	https://www.computerweekly.com/news/366631812/Digital-Catapult-sets-sights-on-boosting-AI-take-up-in-agrifood-sector
1264951849	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	057	057	05	1	8.0	10	1	10	5.72033898305084	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250924141500	https://timesca.com/kazakh-ai-firm-partners-with-uk-driving-authority-to-modernize-testing/
1264951850	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	4	1	4	-3.61842105263158	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250924141500	https://www.whatsonstage.com/news/black-hole-sign-at-glasgows-tron-theatre-review_1695805/
1264951851	20250924	202509	2025	2025.7233	GBR	WELSH	GBR																		1	0831	083	08	2	5.0	10	1	10	5.05952380952381	0								0								0								20250924141500	https://pharmaceutical-journal.com/article/news/geraldine-mccaffrey-appointed-rps-director-for-wales
1264951852	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	4	1	4	-5.06666666666667	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20250924141500	https://www.independent.co.uk/news/uk/politics/farage-reform-lbc-migrants-eating-swans-b2832592.html
1264951853	20250924	202509	2025	2025.7233	GBR	BIRMINGHAM	GBR																		0	172	172	17	4	-5.0	5	1	5	-3.7037037037037	4	Darlaston, Walsall, United Kingdom	UK	UKO8	40136	52.5667	-2.03333	-2594090	0								4	Darlaston, Walsall, United Kingdom	UK	UKO8	40136	52.5667	-2.03333	-2594090	20250924141500	https://www.birminghammail.co.uk/news/midlands-news/west-midlands-gang-who-ran-32542379
1264951854	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	4	1	4	-6.48815653964984	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924141500	https://www.cosmopolitan.com/uk/entertainment/a68013361/the-hack-episode-release-schedule-itv/
1264951855	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	2	1	2	-6.48815653964984	1	United Kingdom	UK	UK		54	-4	UK	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924141500	https://www.cosmopolitan.com/uk/entertainment/a68013361/the-hack-episode-release-schedule-itv/
1264951856	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	0	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	20250924141500	https://www.plenglish.com/news/2025/09/24/panama-is-questioned-for-denying-recognition-of-palestine/
1264951857	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	20250924141500	https://www.plenglish.com/news/2025/09/24/panama-is-questioned-for-denying-recognition-of-palestine/
1264951858	20250924	202509	2025	2025.7233	GBR	SCOTLAND	GBR								BUS	COMPANY						BUS			1	020	020	02	1	3.0	8	1	8	1.66666666666667	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924141500	https://www.prnewswire.com/news-releases/uk-company-solves-prebiotic-problem-with-low-dose-seaweed-extract-proven-to-work-without-the-bloat-302565933.html
1264951859	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								BUS	COMPANIES						BUS			0	060	060	06	2	6.0	6	1	6	4.37756497948016	4	Hartpury, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.3	-2598229	4	Hartpury, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.3	-2598229	4	Hartpury, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.3	-2598229	20250924141500	https://www.computerweekly.com/news/366631812/Digital-Catapult-sets-sights-on-boosting-AI-take-up-in-agrifood-sector
1264951860	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	0	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250924141500	https://www.plenglish.com/news/2025/09/24/panama-is-questioned-for-denying-recognition-of-palestine/
1264951861	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	051	051	05	1	3.4	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	20250924141500	https://www.plenglish.com/news/2025/09/24/panama-is-questioned-for-denying-recognition-of-palestine/
1264951862	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								COP	DETECTIVE						COP			1	0841	084	08	2	7.0	2	1	2	-10.4693140794224	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250924141500	https://www.whtimes.co.uk/news/25491276.fraudster-scammed-victims-100-000-jailed/
1264951863	20250924	202509	2025	2025.7233	GBR	BIRMINGHAM	GBR								CRM	DRUG GANG						CRM			0	173	173	17	4	-5.0	10	1	10	-3.7037037037037	4	Darlaston, Walsall, United Kingdom	UK	UKO8	40136	52.5667	-2.03333	-2594090	4	Darlaston, Walsall, United Kingdom	UK	UKO8	40136	52.5667	-2.03333	-2594090	4	Darlaston, Walsall, United Kingdom	UK	UKO8	40136	52.5667	-2.03333	-2594090	20250924141500	https://www.birminghammail.co.uk/news/midlands-news/west-midlands-gang-who-ran-32542379
1264951864	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	4	1	4	1.59744408945687	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250924141500	https://www.witneygazette.co.uk/news/25491972.can-stay-cotswolds-celebs-spanish-villa-28-night/
1264951865	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	4	1	4	4.10958904109589	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250924141500	https://metro.co.uk/author/isabel-fraser/
1264951866	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	060	060	06	2	6.0	10	1	10	-9.85915492957746	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250924141500	https://www.theepochtimes.com/world/man-arrested-after-cyberattack-disrupts-flights-at-european-airports-5919584
1264951867	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	051	051	05	1	3.4	3	1	3	0	1	Belgium	BE	BE		50.833333	4	BE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924141500	https://www.plenglish.com/news/2025/09/24/panama-is-questioned-for-denying-recognition-of-palestine/
1264951868	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	0	1	Malta	MT	MT		35.916667	14.433333	MT	1	Belgium	BE	BE		50.833333	4	BE	1	Israel	IS	IS		31.5	34.75	IS	20250924141500	https://www.plenglish.com/news/2025/09/24/panama-is-questioned-for-denying-recognition-of-palestine/
1264951869	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	090	090	09	2	-2.0	2	1	2	-3.7037037037037	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250924141500	https://www.birminghammail.co.uk/news/midlands-news/west-midlands-gang-who-ran-32542379
1264951870	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	090	090	09	2	-2.0	1	1	1	-6.48815653964984	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924141500	https://www.cosmopolitan.com/uk/entertainment/a68013361/the-hack-episode-release-schedule-itv/
1264951871	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			0	111	111	11	3	-2.0	6	1	6	-4.26387771520515	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250924141500	https://www.ruthfullyyours.com/2025/09/24/douglas-murray-living-in-the-gray-zone-of-political-violence-the-american-left-has-a-long-history-of-celebrating-or-excusing-purveyors-of-mayhem/
1264951872	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			0	111	111	11	3	-2.0	2	1	2	-4.26387771520515	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250924141500	https://www.ruthfullyyours.com/2025/09/24/douglas-murray-living-in-the-gray-zone-of-political-violence-the-american-left-has-a-long-history-of-celebrating-or-excusing-purveyors-of-mayhem/
1264951873	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GOV	SECURITY COUNCIL						GOV			1	051	051	05	1	3.4	5	1	5	-3.84615384615385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924141500	https://www.theepochtimes.com/world/us-breaks-with-majority-at-un-security-council-over-two-state-solution-5919578
1264951874	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GOV	SECURITY COUNCIL						GOV			1	120	120	12	3	-4.0	5	1	5	-3.84615384615385	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924141500	https://www.theepochtimes.com/world/us-breaks-with-majority-at-un-security-council-over-two-state-solution-5919578
1264951875	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	4	1	4	-3.61842105263158	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250924141500	https://www.whatsonstage.com/news/black-hole-sign-at-glasgows-tron-theatre-review_1695805/
1264951876	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	012	012	01	1	-0.4	6	2	6	-6.79049229374047	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250924141500	https://www.bbc.co.uk/news/articles/c1ed3q17xpyo
1264951877	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	040	040	04	1	1.0	4	1	4	-5.14372163388805	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250924141500	https://www.bbc.co.uk/news/articles/c1ed3q17xpyo
1264951878	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	6	1	6	-2.40444495999231	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924141500	https://www.ruthfullyyours.com/2025/09/24/
1264951879	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-2.03735144312394	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250924141500	https://www.ruthfullyyours.com/2025/09/24/starmer-has-rewarded-the-terrorists-and-abandoned-the-hostages-andrew-fox-on-keir-starmers-shameful-recognition-of-palestine/
1264951880	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-2.03735144312394	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924141500	https://www.ruthfullyyours.com/2025/09/24/starmer-has-rewarded-the-terrorists-and-abandoned-the-hostages-andrew-fox-on-keir-starmers-shameful-recognition-of-palestine/
1264951881	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								0	013	013	01	1	0.4	2	1	2	-7.28744939271255	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924141500	https://www.medscape.com/viewarticle/chronic-kidney-disease-blind-spot-cardiac-care-2025a1000pio
1264951882	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			0	051	051	05	1	3.4	2	1	2	-5.14372163388805	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250924141500	https://www.bbc.co.uk/news/articles/c1ed3q17xpyo
1264951883	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	1	1	1	5.72033898305084	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250924141500	https://timesca.com/kazakh-ai-firm-partners-with-uk-driving-authority-to-modernize-testing/
1264951884	20250924	202509	2025	2025.7233	GBR	LONDON	GBR								KAZ	ASTANA	KAZ								1	042	042	04	1	1.9	2	1	2	5.72033898305084	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250924141500	https://timesca.com/kazakh-ai-firm-partners-with-uk-driving-authority-to-modernize-testing/
1264951885	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	1	1	1	5.72033898305084	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250924141500	https://timesca.com/kazakh-ai-firm-partners-with-uk-driving-authority-to-modernize-testing/
1264951886	20250924	202509	2025	2025.7233	GBR	LONDON	GBR								KAZ	ASTANA	KAZ								1	043	043	04	1	2.8	2	1	2	5.72033898305084	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250924141500	https://timesca.com/kazakh-ai-firm-partners-with-uk-driving-authority-to-modernize-testing/
1264951887	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			1	193	193	19	4	-10.0	8	1	8	-10.0840336134453	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250924141500	https://www.theguardian.com/uk-news/2025/sep/24/bloody-sunday-trial-soldier-f-hearsay-evidence
1264951888	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								PRT	PORTUGAL	PRT								1	051	051	05	1	3.4	1	1	1	0	1	France	FR	FR		46	2	FR	1	Portugal	PO	PO		39.5	-8	PO	1	France	FR	FR		46	2	FR	20250924141500	https://www.plenglish.com/news/2025/09/24/panama-is-questioned-for-denying-recognition-of-palestine/
1264951889	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								PRT	PORTUGAL	PRT								1	051	051	05	1	3.4	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	1	Portugal	PO	PO		39.5	-8	PO	1	France	FR	FR		46	2	FR	20250924141500	https://www.plenglish.com/news/2025/09/24/panama-is-questioned-for-denying-recognition-of-palestine/
1264951890	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	-2.5879917184265	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924141500	https://www.ruthfullyyours.com/2025/09/24/
1264951891	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	-2.5879917184265	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924141500	https://www.ruthfullyyours.com/2025/09/24/
1264951892	20250924	202509	2025	2025.7233	GBR	MANCHESTER	GBR								SAS	SOUTH ASIA	SAS								0	110	110	11	3	-2.0	7	1	7	8.15109343936382	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250924141500	https://www.desiblitz.com/content/mafs-uks-nelly-and-steven-enjoy-honeymoon-in-jamaica
1264951893	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	5	1	5	-3.84615384615385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924141500	https://www.theepochtimes.com/world/us-breaks-with-majority-at-un-security-council-over-two-state-solution-5919578
1264951894	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								USAGOV	THE US	USA					GOV			0	010	010	01	1	0.0	4	1	4	-3.29489291598023	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924141500	https://www.independent.co.uk/news/uk/politics/donald-trump-sadiq-khan-london-sexist-b2832736.html
1264951895	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								USAGOV	THE US	USA					GOV			0	020	020	02	1	3.0	1	1	1	-3.29489291598023	4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924141500	https://www.independent.co.uk/news/uk/politics/donald-trump-sadiq-khan-london-sexist-b2832736.html
1264951896	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	1	1	1	-3.29489291598023	4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924141500	https://www.independent.co.uk/news/uk/politics/donald-trump-sadiq-khan-london-sexist-b2832736.html
1264951897	20250924	202509	2025	2025.7233	GBRBUS	UNITED KINGDOM	GBR					BUS			SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	5	1	5	4.37756497948016	4	Hartpury, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.3	-2598229	4	Hartpury, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.3	-2598229	4	Hartpury, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.3	-2598229	20250924141500	https://www.computerweekly.com/news/366631812/Digital-Catapult-sets-sights-on-boosting-AI-take-up-in-agrifood-sector
1264951898	20250924	202509	2025	2025.7233	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	4	1	4	-3.7037037037037	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250924141500	https://www.birminghammail.co.uk/news/midlands-news/west-midlands-gang-who-ran-32542379
1264951899	20250924	202509	2025	2025.7233	GBREDU	UNITED KINGDOM	GBR					EDU													1	046	046	04	1	7.0	4	1	4	4.10958904109589	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250924141500	https://metro.co.uk/author/isabel-fraser/
