1273184319	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	2	1	2	0.89285714285715	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108210000	https://torontosun.com/opinion/columnists/goldstein-how-those-inside-the-ottawa-bubble-undermine-democracy
1273184320	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		0	180	180	18	4	-9.0	2	1	2	-0.06531678641411	4	Beaconsfield, Quebec, Canada	CA	CA10	12713	45.4333	-73.8333	-560802	0								4	Beaconsfield, Quebec, Canada	CA	CA10	12713	45.4333	-73.8333	-560802	20251108210000	https://torontosun.com/news/local-news/recurring-nightmare-city-halls-sweeping-rezone-idea-returns
1273184321	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		0	180	180	18	4	-9.0	2	1	2	1.30434782608695	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	0								4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	20251108210000	https://torontosun.com/news/local-news/lt-col-john-weir-foote-only-royal-canadian-chaplain-service-member-awarded-victoria-cross
1273184322	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								BEL	BELGIUM	BEL								0	043	043	04	1	2.8	2	1	2	1.30434782608695	4	Fraser Lake, British Columbia, Canada	CA	CA02	154724	54.05	-124.783	-564948	4	Diksmuide, Region Flamande, Belgium	BE	BE13	16306	51.0325	2.86384	-1957040	4	Diksmuide, Region Flamande, Belgium	BE	BE13	16306	51.0325	2.86384	-1957040	20251108210000	https://torontosun.com/news/local-news/lt-col-john-weir-foote-only-royal-canadian-chaplain-service-member-awarded-victoria-cross
1273184323	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								CANCOP	CANADA	CAN					COP			1	173	173	17	4	-5.0	2	1	2	-3.10701956271576	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108210000	https://torontosun.com/news/local-news/man-27-nabbed-for-deadly-2023-shooting-in-cabbagetown
1273184324	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								CANCOP	CANADA	CAN					COP			1	193	193	19	4	-10.0	2	1	2	-3.10701956271576	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108210000	https://torontosun.com/news/local-news/man-27-nabbed-for-deadly-2023-shooting-in-cabbagetown
1273184325	20251108	202511	2025	2025.8438	CAN	OTTAWA	CAN								CANGOV	ONTARIO	CAN					GOV			0	040	040	04	1	1.0	5	1	5	0.89285714285715	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108210000	https://torontosun.com/opinion/columnists/goldstein-how-those-inside-the-ottawa-bubble-undermine-democracy
1273184326	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								CANLEG	ONTARIO	CAN					LEG			0	042	042	04	1	1.9	1	1	1	1.30434782608695	4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	20251108210000	https://torontosun.com/news/local-news/lt-col-john-weir-foote-only-royal-canadian-chaplain-service-member-awarded-victoria-cross
1273184327	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								CANLEG	ONTARIO	CAN					LEG			0	042	042	04	1	1.9	2	1	2	1.30434782608695	4	Durham County, Ontario, Canada	CA	CA08	12647	44	-78.6667	-563900	4	Durham County, Ontario, Canada	CA	CA08	12647	44	-78.6667	-563900	4	Durham County, Ontario, Canada	CA	CA08	12647	44	-78.6667	-563900	20251108210000	https://torontosun.com/news/local-news/lt-col-john-weir-foote-only-royal-canadian-chaplain-service-member-awarded-victoria-cross
1273184328	20251108	202511	2025	2025.8438	CAN	OTTAWA	CAN								CANMED	CANADA	CAN					MED			0	010	010	01	1	0.0	2	1	2	0.89285714285715	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108210000	https://torontosun.com/opinion/columnists/goldstein-how-those-inside-the-ottawa-bubble-undermine-democracy
1273184329	20251108	202511	2025	2025.8438	CAN	OTTAWA	CAN								CANMED	CANADA	CAN					MED			0	010	010	01	1	0.0	1	1	1	0.89285714285715	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108210000	https://torontosun.com/opinion/columnists/goldstein-how-those-inside-the-ottawa-bubble-undermine-democracy
1273184330	20251108	202511	2025	2025.8438	CAN	OTTAWA	CAN								CANMED	CANADA	CAN					MED			0	010	010	01	1	0.0	1	1	1	0.89285714285715	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108210000	https://torontosun.com/opinion/columnists/goldstein-how-those-inside-the-ottawa-bubble-undermine-democracy
1273184331	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								CANMIL	CANADIAN	CAN					MIL			0	043	043	04	1	2.8	10	1	10	1.30434782608695	4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	20251108210000	https://torontosun.com/news/local-news/lt-col-john-weir-foote-only-royal-canadian-chaplain-service-member-awarded-victoria-cross
1273184332	20251108	202511	2025	2025.8438	CAN	ONTARIO	CAN								FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	1.30434782608695	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	20251108210000	https://torontosun.com/news/local-news/lt-col-john-weir-foote-only-royal-canadian-chaplain-service-member-awarded-victoria-cross
1273184333	20251108	202511	2025	2025.8438	CAN	ONTARIO	CAN								FRA	FRANCE	FRA								1	051	051	05	1	3.4	6	1	6	1.30434782608695	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108210000	https://torontosun.com/news/local-news/lt-col-john-weir-foote-only-royal-canadian-chaplain-service-member-awarded-victoria-cross
1273184334	20251108	202511	2025	2025.8438	CAN	ONTARIO	CAN								FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	1.30434782608695	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108210000	https://torontosun.com/news/local-news/lt-col-john-weir-foote-only-royal-canadian-chaplain-service-member-awarded-victoria-cross
1273184335	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.30434782608695	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251108210000	https://torontosun.com/news/local-news/lt-col-john-weir-foote-only-royal-canadian-chaplain-service-member-awarded-victoria-cross
1273184336	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.30434782608695	4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	20251108210000	https://torontosun.com/news/local-news/lt-col-john-weir-foote-only-royal-canadian-chaplain-service-member-awarded-victoria-cross
1273184337	20251108	202511	2025	2025.8438	CAN	CANADIAN	CAN								GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	1.30434782608695	4	Durham County, Ontario, Canada	CA	CA08	12647	44	-78.6667	-563900	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251108210000	https://torontosun.com/news/local-news/lt-col-john-weir-foote-only-royal-canadian-chaplain-service-member-awarded-victoria-cross
1273184338	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								MED	TELECOM						MED			1	057	057	05	1	8.0	10	1	10	2.14477211796246	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251108210000	https://www.ecofinagency.com/appointments/0811-50263-orange-appoints-senegal-s-aminata-ndiaye-niang-as-ceo-of-madagascar-unit
1273184339	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								MEX	MEXICAN	MEX								0	042	042	04	1	1.9	4	1	4	-0.16077170418006	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Mexico	MX	MX		23	-102	MX	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108210000	https://torontosun.com/news/world/turmoil-in-tiaras-at-miss-universe-pageant-in-thailand
1273184340	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								MEX	MEXICAN	MEX								0	111	111	11	3	-2.0	4	1	4	-0.16077170418006	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Mexico	MX	MX		23	-102	MX	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108210000	https://torontosun.com/news/world/turmoil-in-tiaras-at-miss-universe-pageant-in-thailand
1273184341	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								MIL	LIEUTENANT COLONEL						MIL			0	042	042	04	1	1.9	1	1	1	1.30434782608695	4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	20251108210000	https://torontosun.com/news/local-news/lt-col-john-weir-foote-only-royal-canadian-chaplain-service-member-awarded-victoria-cross
1273184342	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								MIL	LIEUTENANT COLONEL						MIL			0	042	042	04	1	1.9	2	1	2	1.30434782608695	4	Durham County, Ontario, Canada	CA	CA08	12647	44	-78.6667	-563900	4	Durham County, Ontario, Canada	CA	CA08	12647	44	-78.6667	-563900	4	Durham County, Ontario, Canada	CA	CA08	12647	44	-78.6667	-563900	20251108210000	https://torontosun.com/news/local-news/lt-col-john-weir-foote-only-royal-canadian-chaplain-service-member-awarded-victoria-cross
1273184343	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								UAF	COMBATANT						UAF			0	190	190	19	4	-10.0	2	1	2	1.30434782608695	4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	20251108210000	https://torontosun.com/news/local-news/lt-col-john-weir-foote-only-royal-canadian-chaplain-service-member-awarded-victoria-cross
1273184344	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								UAF	COMBATANT						UAF			0	190	190	19	4	-10.0	1	1	1	1.30434782608695	4	Fraser Lake, British Columbia, Canada	CA	CA02	154724	54.05	-124.783	-564948	4	Fraser Lake, British Columbia, Canada	CA	CA02	154724	54.05	-124.783	-564948	4	Fraser Lake, British Columbia, Canada	CA	CA02	154724	54.05	-124.783	-564948	20251108210000	https://torontosun.com/news/local-news/lt-col-john-weir-foote-only-royal-canadian-chaplain-service-member-awarded-victoria-cross
1273184345	20251108	202511	2025	2025.8438	CANGOV	ONTARIO	CAN					GOV													0	010	010	01	1	0.0	3	1	3	0.89285714285715	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108210000	https://torontosun.com/opinion/columnists/goldstein-how-those-inside-the-ottawa-bubble-undermine-democracy
1273184346	20251108	202511	2025	2025.8438	CANGOV	ONTARIO	CAN					GOV			CAN	OTTAWA	CAN								0	010	010	01	1	0.0	7	1	7	0.89285714285715	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108210000	https://torontosun.com/opinion/columnists/goldstein-how-those-inside-the-ottawa-bubble-undermine-democracy
1273184347	20251108	202511	2025	2025.8438	CANGOV	CANADA	CAN					GOV			EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	-0.06531678641411	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Beaconsfield, Quebec, Canada	CA	CA10	12713	45.4333	-73.8333	-560802	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108210000	https://torontosun.com/news/local-news/recurring-nightmare-city-halls-sweeping-rezone-idea-returns
1273184348	20251108	202511	2025	2025.8438	CANLEG	ONTARIO	CAN					LEG			CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	1.30434782608695	4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	20251108210000	https://torontosun.com/news/local-news/lt-col-john-weir-foote-only-royal-canadian-chaplain-service-member-awarded-victoria-cross
1273184349	20251108	202511	2025	2025.8438	CANLEG	ONTARIO	CAN					LEG			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	1.30434782608695	4	Durham County, Ontario, Canada	CA	CA08	12647	44	-78.6667	-563900	4	Durham County, Ontario, Canada	CA	CA08	12647	44	-78.6667	-563900	4	Durham County, Ontario, Canada	CA	CA08	12647	44	-78.6667	-563900	20251108210000	https://torontosun.com/news/local-news/lt-col-john-weir-foote-only-royal-canadian-chaplain-service-member-awarded-victoria-cross
1273184350	20251108	202511	2025	2025.8438	CANLEG	ONTARIO	CAN					LEG			GOV	MINISTRY						GOV			0	043	043	04	1	2.8	6	1	6	1.30434782608695	4	Durham County, Ontario, Canada	CA	CA08	12647	44	-78.6667	-563900	4	Durham County, Ontario, Canada	CA	CA08	12647	44	-78.6667	-563900	4	Durham County, Ontario, Canada	CA	CA08	12647	44	-78.6667	-563900	20251108210000	https://torontosun.com/news/local-news/lt-col-john-weir-foote-only-royal-canadian-chaplain-service-member-awarded-victoria-cross
1273184351	20251108	202511	2025	2025.8438	CANMED	OTTAWA	CAN					MED			CAN	OTTAWA	CAN								0	010	010	01	1	0.0	3	1	3	0.89285714285715	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108210000	https://torontosun.com/opinion/columnists/goldstein-how-those-inside-the-ottawa-bubble-undermine-democracy
1273184352	20251108	202511	2025	2025.8438	CANMED	OTTAWA	CAN					MED			CAN	OTTAWA	CAN								0	010	010	01	1	0.0	3	1	3	0.89285714285715	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108210000	https://torontosun.com/opinion/columnists/goldstein-how-those-inside-the-ottawa-bubble-undermine-democracy
1273184353	20251108	202511	2025	2025.8438	CANMIL	CANADA	CAN					MIL													0	051	051	05	1	3.4	2	1	2	1.30434782608695	4	Durham County, Ontario, Canada	CA	CA08	12647	44	-78.6667	-563900	0								4	Durham County, Ontario, Canada	CA	CA08	12647	44	-78.6667	-563900	20251108210000	https://torontosun.com/news/local-news/lt-col-john-weir-foote-only-royal-canadian-chaplain-service-member-awarded-victoria-cross
1273184354	20251108	202511	2025	2025.8438	CANMIL	CANADIAN	CAN					MIL			CAN	CANADA	CAN								0	042	042	04	1	1.9	10	1	10	1.30434782608695	4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	20251108210000	https://torontosun.com/news/local-news/lt-col-john-weir-foote-only-royal-canadian-chaplain-service-member-awarded-victoria-cross
1273184355	20251108	202511	2025	2025.8438	CHN	SHENZHEN	CHN																		1	042	042	04	1	1.9	5	1	5	3.79746835443038	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251108210000	https://www.thebeijinger.com/events/2025/nov/flaming-metal-festival-2025-bloodfires-brotherhood-banquet
1273184356	20251108	202511	2025	2025.8438	CHN	CHINESE	CHN																		0	051	051	05	1	3.4	6	1	6	2.64705882352941	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251108210000	https://www.forbes.com/sites/johnwerner/2025/11/08/open-source-ai-and-its-role/
1273184357	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	-0.20790020790021	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108210000	https://www.livemint.com/news/us-news/us-may-expand-trump-tariffs-on-more-steel-linked-goods-says-report-11762631660789.html
1273184358	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	7	1	7	-0.20790020790021	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251108210000	https://www.livemint.com/news/us-news/us-may-expand-trump-tariffs-on-more-steel-linked-goods-says-report-11762631660789.html
1273184359	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	-0.20790020790021	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20251108210000	https://www.livemint.com/news/us-news/us-may-expand-trump-tariffs-on-more-steel-linked-goods-says-report-11762631660789.html
1273184360	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								FRA	FRANCE	FRA								0	190	190	19	4	-10.0	2	1	2	-4.60157126823794	1	Colombia	CO	CO		4	-72	CO	1	France	FR	FR		46	2	FR	1	Colombia	CO	CO		4	-72	CO	20251108210000	https://www.joblo.com/predator-movies-ranked/
1273184361	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	011	011	01	1	-0.1	10	1	10	-2.23463687150839	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251108210000	https://www.nbcnews.com/news/us-news/police-officer-shot-killed-north-carolina-hospital-rcna242758
1273184362	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	013	013	01	1	0.4	6	1	6	-4.73738414006179	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251108210000	https://www.perthnow.com.au/news/band-aid-solution-major-problem-with-victorias-machete-ban-c-20620830
1273184363	20251108	202511	2025	2025.8438	COP	DEPUTIES						COP													1	043	043	04	1	2.8	3	1	3	-3.6697247706422	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251108210000	https://www.kold.com/2025/11/08/college-student-20-killed-while-running-no-suspect-identified-authorities-say/
1273184364	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	1.45985401459854	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108210000	https://www.masslive.com/news/2025/11/baby-born-on-milton-roadside-after-couple-stuck-in-traffic-troopers-ems-help.html
1273184365	20251108	202511	2025	2025.8438	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-8.66666666666667	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251108210000	https://www.yahoo.com/news/articles/hook-life-dui-driver-hadn-201144281.html
1273184366	20251108	202511	2025	2025.8438	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	3	1	3	-2.23463687150839	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251108210000	https://www.nbcnews.com/news/us-news/police-officer-shot-killed-north-carolina-hospital-rcna242758
1273184367	20251108	202511	2025	2025.8438	COP	POLICE OFFICER						COP			CVL	VILLAGE						CVL			1	0841	084	08	2	7.0	2	1	2	-2.22057735011103	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20251108210000	https://www.rnz.co.nz/news/world/578293/russian-forces-are-poised-to-finally-capture-pokrovsk-a-symbolically-important-victory-with-a-heavy-cost
1273184368	20251108	202511	2025	2025.8438	COP	POLICE						COP			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-5.69105691056911	4	Kamrej, Gujarat, India	IN	IN09	17649	21.2833	72.9833	-2099345	4	Kamrej, Gujarat, India	IN	IN09	17649	21.2833	72.9833	-2099345	4	Kamrej, Gujarat, India	IN	IN09	17649	21.2833	72.9833	-2099345	20251108210000	https://timesofindia.indiatimes.com/city/surat/firing-on-rfo-no-trace-of-husband-still/articleshow/125190321.cms
1273184369	20251108	202511	2025	2025.8438	COP	POLICE						COP			GOV	FIRE DEPARTMENT						GOV			0	060	060	06	2	6.0	2	1	2	1.81818181818182	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	20251108210000	https://www.yahoo.com/news/articles/adult-male-rescued-two-story-201800829.html
1273184370	20251108	202511	2025	2025.8438	COP	POLICE						COP			MED	MEDIA						MED			1	110	110	11	3	-2.0	10	1	10	-6.66666666666667	0								0								0								20251108210000	https://timesofindia.indiatimes.com/city/agra/rs-20-lakh-for-no-helmet-up-polices-traffic-challan-sparks-social-media-backlash/articleshow/125189310.cms
1273184371	20251108	202511	2025	2025.8438	COP	POLICE OFFICER						COP			UKRCVL	UKRAINE	UKR					CVL			1	0841	084	08	2	7.0	4	1	4	-2.22057735011103	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20251108210000	https://www.rnz.co.nz/news/world/578293/russian-forces-are-poised-to-finally-capture-pokrovsk-a-symbolically-important-victory-with-a-heavy-cost
1273184372	20251108	202511	2025	2025.8438	COP	PRISON						COP			USA	NEW YORK	USA								0	015	015	01	1	0.0	6	1	6	-2.68006700167504	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108210000	https://www.yahoo.com/news/articles/where-abby-zwerner-now-inside-103000522.html
1273184373	20251108	202511	2025	2025.8438	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-3.6697247706422	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251108210000	https://www.kold.com/2025/11/08/college-student-20-killed-while-running-no-suspect-identified-authorities-say/
1273184374	20251108	202511	2025	2025.8438	COP	PRISON						COP			USA	NEW YORK	USA								0	173	173	17	4	-5.0	3	1	3	-2.68006700167504	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108210000	https://www.yahoo.com/news/articles/where-abby-zwerner-now-inside-103000522.html
1273184375	20251108	202511	2025	2025.8438	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-2.23463687150839	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251108210000	https://www.nbcnews.com/news/us-news/police-officer-shot-killed-north-carolina-hospital-rcna242758
1273184376	20251108	202511	2025	2025.8438	COP	POLICE OFFICER						COP			USA	NORTH CAROLINA	USA								1	193	193	19	4	-10.0	4	1	4	-2.23463687150839	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251108210000	https://www.nbcnews.com/news/us-news/police-officer-shot-killed-north-carolina-hospital-rcna242758
