1262048318	20250909	202509	2025	2025.6822											USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	-3.6923076923077	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250909050000	https://www.wcoapensacola.com/2025/09/08/todays-headlines-09-09-25/
1262048319	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.52671755725191	0								3	Langston University, Oklahoma, United States	US	USOK		35.9439	-97.2598	1094509	3	Langston University, Oklahoma, United States	US	USOK		35.9439	-97.2598	1094509	20250909050000	https://www.fox23.com/news/langston-university-hosts-tri-campus-blood-drive-with-american-red-cross/article_2c60e520-1702-4ff5-9dbf-ba1ec6d44686.html
1262048320	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-9.63855421686747	0								3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20250909050000	https://kicks105.com/nacogdoches-murder-case-update/
1262048321	20250909	202509	2025	2025.6822											USA	WASHINGTON	USA								0	046	046	04	1	7.0	2	1	2	-3.6923076923077	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250909050000	https://www.wcoapensacola.com/2025/09/08/todays-headlines-09-09-25/
1262048322	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-2.97397769516729	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909050000	https://www.heraldscotland.com/life_style/25450832.review-task-best-laid-plans-fbi-agent-go-awry/
1262048323	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-6.5668202764977	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909050000	https://www.timesleaderonline.com/news/local-news/2025/09/man-convicted-of-brutal-2003-murder-denied-parole/
1262048324	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.63855421686747	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909050000	https://kicks105.com/nacogdoches-murder-case-update/
1262048325	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	4	1	4	-9.63855421686747	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909050000	https://kicks105.com/nacogdoches-murder-case-update/
1262048326	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	5.97609561752988	0								1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20250909050000	https://www.dailymail.co.uk/tvshowbiz/article-15079025/Robert-Irwin-collapse-rehearsal-Dancing-Stars-US.html
1262048327	20250909	202509	2025	2025.6822											USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	5	1	5	-5.97014925373134	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250909050000	https://www.perthnow.com.au/news/politics/thai-court-orders-ex-pm-thaksin-to-serve-a-year-in-jail-c-19961356
1262048328	20250909	202509	2025	2025.6822											ZAF	SOUTH AFRICAN	ZAF								1	046	046	04	1	7.0	2	1	2	-0.75757575757576	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250909050000	https://www.ecr.co.za/news/news/mkhwanazi-set-open-madlanga-commission-hearings-start/
1262048329	20250909	202509	2025	2025.6822											ZAFCOP	SOUTH AFRICAN	ZAF					COP			1	046	046	04	1	7.0	2	1	2	-0.75757575757576	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250909050000	https://www.ecr.co.za/news/news/mkhwanazi-set-open-madlanga-commission-hearings-start/
1262048330	20250909	202509	2025	2025.6822											ZWE	ZIMBABWE	ZWE								0	042	042	04	1	1.9	2	1	2	-4.58452722063038	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250909050000	https://www.leicestermercury.co.uk/news/local-news/healthcare-worker-crashed-ditch-after-10473229
1262048331	20250909	202509	2025	2025.6822											ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	4	1	4	-4.58452722063038	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250909050000	https://www.leicestermercury.co.uk/news/local-news/healthcare-worker-crashed-ditch-after-10473229
1262048332	20250909	202509	2025	2025.6822											bal	BALOCH			bal						1	051	051	05	1	3.4	6	1	6	-4.40097799511002	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250909050000	https://www.thenews.com.pk/latest/1342233-a-karachi-varsity-chief-faces-scrutiny-over-finances-baloch-links
1262048333	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		0	013	013	01	1	0.4	10	1	10	4.28571428571429	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250909050000	https://www.tanzanianewsreports.com/addis-ababa-declaration-to-forge-unified-african-voice-ahead-of-cop30/
1262048334	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								ETH	ADDIS ABABA	ETH								1	042	042	04	1	1.9	2	1	2	4.28571428571429	1	Brazil	BR	BR		-10	-55	BR	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250909050000	https://www.tanzanianewsreports.com/addis-ababa-declaration-to-forge-unified-african-voice-ahead-of-cop30/
1262048335	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								ETH	ADDIS ABABA	ETH								1	046	046	04	1	7.0	3	1	3	4.28571428571429	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250909050000	https://www.tanzanianewsreports.com/addis-ababa-declaration-to-forge-unified-african-voice-ahead-of-cop30/
1262048336	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	-1.99501246882793	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250909050000	https://www.ecr.co.za/shows/east-coast-breakfast/south-african-child-support-debate/
1262048337	20250909	202509	2025	2025.6822	AFRBUS	AFRICA	AFR					BUS													1	043	043	04	1	2.8	10	1	10	5.02092050209206	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250909050000	https://www.thisdaylive.com/2025/09/09/neca-champions-business-digital-economy-at-africa-employers-summit/
1262048338	20250909	202509	2025	2025.6822	AFRCOP	AFRICA	AFR					COP			ZAF	SOUTH AFRICAN	ZAF								1	046	046	04	1	7.0	2	1	2	-0.75757575757576	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250909050000	https://www.ecr.co.za/news/news/mkhwanazi-set-open-madlanga-commission-hearings-start/
1262048339	20250909	202509	2025	2025.6822	AGR	FISHER						AGR													0	012	012	01	1	-0.4	6	1	6	-4.70809792843691	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909050000	https://www.mirror.co.uk/news/us-news/young-man-dies-after-taking-35871668
1262048340	20250909	202509	2025	2025.6822	AGR	FARMER						AGR													0	036	036	03	1	4.0	10	1	10	-2.03045685279188	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250909050000	https://www.prokerala.com/news/articles/a1672709.html
1262048341	20250909	202509	2025	2025.6822	ARE	DUBAI	ARE																		0	043	043	04	1	2.8	3	1	3	-3.84615384615385	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909050000	https://www.dw.com/en/thailands-former-pm-thaksin-sentenced-to-one-year-in-prison/a-73926243
1262048342	20250909	202509	2025	2025.6822	ARE	UNITED ARAB EMIRATES	ARE								THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	-3.84615384615385	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909050000	https://www.dw.com/en/thailands-former-pm-thaksin-sentenced-to-one-year-in-prison/a-73926243
1262048343	20250909	202509	2025	2025.6822	ARE	DUBAI	ARE								THA	BANGKOK	THA								0	042	042	04	1	1.9	5	1	5	-3.84615384615385	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909050000	https://www.dw.com/en/thailands-former-pm-thaksin-sentenced-to-one-year-in-prison/a-73926243
1262048344	20250909	202509	2025	2025.6822	AUS	SYDNEY	AUS																		1	042	042	04	1	1.9	10	1	10	-6.05427974947808	0								0								0								20250909050000	https://www.leicestermercury.co.uk/news/celebs-tv/coronation-street-star-faces-difficult-10484037
1262048345	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	4	1	4	-3.78151260504201	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250909050000	https://www.dailymail.co.uk/news/article-15078911/Erin-Pattersons-mushroom-Wilkinson-Leongatha.html
1262048346	20250909	202509	2025	2025.6822	AUS	SYDNEY	AUS																		1	190	190	19	4	-10.0	4	1	4	-5.9745347698335	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	0								4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20250909050000	https://www.9news.com.au/national/shark-attack-dee-why-update-what-happened-do-shark-nets-work-explainer/3f0a70c5-963b-447f-9e98-baf02fb2e5ed
1262048347	20250909	202509	2025	2025.6822	AUS	VICTORIA	AUS								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	2	1	2	-0.84388185654008	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20250909050000	https://www.erienewsnow.com/story/53067515/electricity-prices-up-55
1262048348	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	1	1	1	7.3490813648294	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250909050000	https://www.scoop.co.nz/stories/CU2509/S00105/tommy-emmanuel-cgp-announces-2026-nz-tour.htm
1262048349	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								NZL	WELLINGTON	NZL								0	043	043	04	1	2.8	1	1	1	-3.78151260504201	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250909050000	https://www.dailymail.co.uk/news/article-15078911/Erin-Pattersons-mushroom-Wilkinson-Leongatha.html
1262048350	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								NZL	WELLINGTON	NZL								0	043	043	04	1	2.8	5	1	5	-3.78151260504201	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250909050000	https://www.dailymail.co.uk/news/article-15078911/Erin-Pattersons-mushroom-Wilkinson-Leongatha.html
1262048351	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	1	1	1	7.3490813648294	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250909050000	https://www.scoop.co.nz/stories/CU2509/S00105/tommy-emmanuel-cgp-announces-2026-nz-tour.htm
1262048352	20250909	202509	2025	2025.6822	AUS	VICTORIA	AUS								USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-0.84388185654008	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20250909050000	https://www.erienewsnow.com/story/53067515/electricity-prices-up-55
1262048353	20250909	202509	2025	2025.6822	AUS	AUSSIE	AUS								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	6	1	6	5.97609561752988	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909050000	https://www.dailymail.co.uk/tvshowbiz/article-15079025/Robert-Irwin-collapse-rehearsal-Dancing-Stars-US.html
1262048354	20250909	202509	2025	2025.6822	AUS	AUSSIE	AUS								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	2	1	2	5.97609561752988	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909050000	https://www.dailymail.co.uk/tvshowbiz/article-15079025/Robert-Irwin-collapse-rehearsal-Dancing-Stars-US.html
1262048355	20250909	202509	2025	2025.6822	AUS	AUSSIE	AUS								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	2	1	2	5.97609561752988	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909050000	https://www.dailymail.co.uk/tvshowbiz/article-15079025/Robert-Irwin-collapse-rehearsal-Dancing-Stars-US.html
1262048356	20250909	202509	2025	2025.6822	AUS	VICTORIA	AUS								USAGOV	JOE BIDEN	USA					GOV			1	010	010	01	1	0.0	2	1	2	-0.84388185654008	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20250909050000	https://www.erienewsnow.com/story/53067515/electricity-prices-up-55
1262048357	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE																		1	040	040	04	1	1.0	5	1	5	5.75916230366492	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909050000	https://www.brecorder.com/news/40381805/pakistans-it-minister-azerbaijans-sapssi-chief-discuss-digital-reforms
1262048358	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE								IRN	IRAN	IRN								0	192	192	19	4	-9.5	2	1	2	1.11940298507462	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909050000	https://www.azernews.az/analysis/247115.html
1262048359	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE								PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	2	1	2	5.75916230366492	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909050000	https://www.brecorder.com/news/40381805/pakistans-it-minister-azerbaijans-sapssi-chief-discuss-digital-reforms
1262048360	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE								PAK	PAKISTANI	PAK								1	040	040	04	1	1.0	3	1	3	5.75916230366492	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909050000	https://www.brecorder.com/news/40381805/pakistans-it-minister-azerbaijans-sapssi-chief-discuss-digital-reforms
1262048361	20250909	202509	2025	2025.6822	BEL	BELGIUM	BEL								FRA	PARIS	FRA								1	010	010	01	1	0.0	2	1	2	1.72786177105831	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909050000	http://www.businessghana.com/site/news/technology/334202/What-is-Mistral-AI
1262048362	20250909	202509	2025	2025.6822	BFA	BURKINA FASO	BFA								NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	-1.80055401662049	1	Mali	ML	ML		17	-4	ML	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Burkina Faso	UV	UV		13	-2	UV	20250909050000	https://www.thisdaylive.com/2025/09/09/ecowas-and-the-counter-terrorism-brigade/
1262048363	20250909	202509	2025	2025.6822	BFA	BURKINA FASO	BFA								NGA	ABUJA	NGA								0	040	040	04	1	1.0	6	1	6	-1.80055401662049	1	Burkina Faso	UV	UV		13	-2	UV	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909050000	https://www.thisdaylive.com/2025/09/09/ecowas-and-the-counter-terrorism-brigade/
1262048364	20250909	202509	2025	2025.6822	BFA	BURKINA FASO	BFA								NGA	ABUJA	NGA								0	040	040	04	1	1.0	2	1	2	-1.80055401662049	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250909050000	https://www.thisdaylive.com/2025/09/09/ecowas-and-the-counter-terrorism-brigade/
1262048365	20250909	202509	2025	2025.6822	BGDGOV	BANGLADESH	BGD					GOV			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	2.28758169934641	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Howrah, West Bengal, India	IN	IN28	70294	22.5892	88.3103	-2097144	4	Howrah, West Bengal, India	IN	IN28	70294	22.5892	88.3103	-2097144	20250909050000	https://economictimes.indiatimes.com/news/economy/foreign-trade/bangladesh-allows-export-of-1200-tonnes-of-hilsa-to-india-ahead-of-durga-puja/articleshow/123778058.cms
1262048366	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA																		0	043	043	04	1	2.8	1	1	1	-2.85171102661597	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909050000	https://www.moneycontrol.com/world/trump-aide-navarro-likens-brics-nations-to-vampires-none-will-survive-without-selling-to-us-article-13531152.html
1262048367	20250909	202509	2025	2025.6822	BRA	BRAZILIAN	BRA								BRAGOV	BRAZIL	BRA					GOV			1	173	173	17	4	-5.0	1	1	1	-2.01612903225806	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909050000	https://www.thehindubusinessline.com/news/world/brics-nations-hate-each-other-act-like-vampires-in-trade-with-us-trump-aide-navarro/article70028420.ece
1262048368	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.85171102661597	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250909050000	https://www.moneycontrol.com/world/trump-aide-navarro-likens-brics-nations-to-vampires-none-will-survive-without-selling-to-us-article-13531152.html
1262048369	20250909	202509	2025	2025.6822	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZILIAN	BRA								1	111	111	11	3	-2.0	1	1	1	-2.01612903225806	1	South Korea	KS	KS		37	127.5	KS	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250909050000	https://www.thehindubusinessline.com/news/world/brics-nations-hate-each-other-act-like-vampires-in-trade-with-us-trump-aide-navarro/article70028420.ece
1262048370	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	5	1	5	0.25974025974026	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909050000	https://www.newkerala.com/news/o/us-media-watch-expert-welcomes-pm-modi-trump-exchange-858
1262048371	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	30	3	30	-4.80009021869887	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250909050000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/08/takeaways-from-aps-investigation-into-how-us-tech-companies-enabled-chinas-digital-police-state
1262048372	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-3.44827586206896	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250909050000	https://www.thisdaylive.com/2025/09/09/halliburton-reduces-workforce-as-oil-activity-slumps/
1262048373	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	010	010	01	1	0.0	3	1	3	1.60142348754449	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250909050000	https://www.irishtimes.com/ireland/education/2025/09/09/life-after-school-next-stage-options-from-those-who-have-chosen-different-paths/
1262048374	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	6	1	6	1.29390018484288	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909050000	https://www.timesleaderonline.com/news/local-news/2025/09/changes-coming-to-ohio-driving-training-law/
1262048375	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	6	1	6	0.59347181008902	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909050000	https://alaskapublic.org/news/education/2025-09-08/alaska-students-test-scores-show-little-improvement-in-reading-math-and-science
1262048376	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	3	1	3	11.7936117936118	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250909050000	https://www.irishtimes.com/business/2025/09/09/business-to-arts-awards-2025-recognise-36m-in-business-support-for-the-arts/
1262048377	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	1	1	1	11.7936117936118	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250909050000	https://www.irishtimes.com/business/2025/09/09/business-to-arts-awards-2025-recognise-36m-in-business-support-for-the-arts/
1262048378	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	6	1	6	11.7936117936118	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250909050000	https://www.irishtimes.com/business/2025/09/09/business-to-arts-awards-2025-recognise-36m-in-business-support-for-the-arts/
1262048379	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													0	051	051	05	1	3.4	10	1	10	3.09278350515464	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250909050000	https://www.businesstimes.com.sg/companies-markets/singapore-early-stage-emerging-tech-startups-see-14-rise-deal-volume-funds-raised-slip-8
1262048380	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													1	070	070	07	2	7.0	2	1	2	6.44628099173554	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250909050000	https://www.china-briefing.com/news/shenzhen-hong-kong-72-hour-experience-pass/
1262048381	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													1	070	070	07	2	7.0	8	1	8	6.44628099173554	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250909050000	https://www.china-briefing.com/news/shenzhen-hong-kong-72-hour-experience-pass/
1262048382	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	6	1	6	0.59347181008902	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909050000	https://alaskapublic.org/news/education/2025-09-08/alaska-students-test-scores-show-little-improvement-in-reading-math-and-science
