1261278709	20250904	202509	2025	2025.6685	ARE	EMIRATI	ARE								GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	8	1	8	-2.73224043715847	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904114500	https://www.yahoo.com/news/articles/netanyahu-drops-w-bank-sovereignty-105013264.html
1261278710	20250904	202509	2025	2025.6685	ARE	EMIRATI	ARE								GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	2	1	2	-2.73224043715847	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904114500	https://www.yahoo.com/news/articles/netanyahu-drops-w-bank-sovereignty-105013264.html
1261278711	20250904	202509	2025	2025.6685	ARE	EMIRATI	ARE								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	4	1	4	-3.22061191626409	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250904114500	https://jewishinsider.com/2025/09/uae-abraham-accords-israel-saudi-arabia-annexation-west-bank-smotrich/
1261278712	20250904	202509	2025	2025.6685	ARE	EMIRATI	ARE								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	1	1	1	-3.22061191626409	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250904114500	https://jewishinsider.com/2025/09/uae-abraham-accords-israel-saudi-arabia-annexation-west-bank-smotrich/
1261278713	20250904	202509	2025	2025.6685	ARE	EMIRATI	ARE								PSE	WEST BANK	PSE								0	010	010	01	1	0.0	5	1	5	-2.73224043715847	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250904114500	https://www.yahoo.com/news/articles/netanyahu-drops-w-bank-sovereignty-105013264.html
1261278714	20250904	202509	2025	2025.6685	ARE	EMIRATI	ARE								PSE	WEST BANK	PSE								0	010	010	01	1	0.0	2	1	2	-2.73224043715847	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	20250904114500	https://www.yahoo.com/news/articles/netanyahu-drops-w-bank-sovereignty-105013264.html
1261278715	20250904	202509	2025	2025.6685	ATG	ANTIGUA	ATG								BRB	BARBADOS	BRB								1	036	036	03	1	4.0	8	1	8	0	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250904114500	https://cruiseindustrynews.com/cruise-news/2025/09/pos-arvia-to-debut-in-norwegian-fjords-in-2026/
1261278716	20250904	202509	2025	2025.6685	ATG	ANTIGUA AND BARBUDA	ATG								BRB	BARBADOS	BRB								1	036	036	03	1	4.0	2	1	2	0	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250904114500	https://cruiseindustrynews.com/cruise-news/2025/09/pos-arvia-to-debut-in-norwegian-fjords-in-2026/
1261278717	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	10	1	10	2.07253886010362	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250904114500	https://diymag.com/news/the-last-dinner-party-2025-2026-headline-tour-uk-europe-australia
1261278718	20250904	202509	2025	2025.6685	AUS	VICTORIA	AUS																		0	050	050	05	1	3.5	2	1	2	-1.38888888888889	4	Victoria Pier, Jersey (general), Jersey	JE	JE00	40265	49.1753	-2.11417	234927	0								4	Victoria Pier, Jersey (general), Jersey	JE	JE00	40265	49.1753	-2.11417	234927	20250904114500	https://www.yahoo.com/news/articles/former-crewman-shocked-fishing-boat-110111239.html
1261278719	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS																		0	051	051	05	1	3.4	4	1	4	-5.64516129032258	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250904114500	https://www.easternriverinachronicle.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261278720	20250904	202509	2025	2025.6685	AUS	SYDNEY	AUS								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-0.63965884861407	4	Stinkwater, North-West, South Africa	SF	SF10	77346	-25.3879	28.1582	-1287541	4	Stinkwater, North-West, South Africa	SF	SF10	77346	-25.3879	28.1582	-1287541	4	Stinkwater, North-West, South Africa	SF	SF10	77346	-25.3879	28.1582	-1287541	20250904114500	https://health-e.org.za/2025/09/04/dementia-patients-risk-families-struggle-without-support/
1261278721	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	4	1	4	-5.64516129032258	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250904114500	https://www.easternriverinachronicle.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261278722	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	6	1	4	-5.64516129032258	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250904114500	https://www.easternriverinachronicle.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261278723	20250904	202509	2025	2025.6685	AUS	MURRAY	AUS								GOV	PREMIER						GOV			0	043	043	04	1	2.8	1	1	1	0.78515346181299	1	Japan	JA	JA		36	138	JA	3	The Pines, California, United States	US	USCA		37.3188	-119.553	1659988	3	The Pines, California, United States	US	USCA		37.3188	-119.553	1659988	20250904114500	https://www.goldderby.com/film/2025/2025-toronto-film-festival-preview-oscar-contenders/
1261278724	20250904	202509	2025	2025.6685	AUS	MURRAY	AUS								GOV	PREMIER						GOV			0	043	043	04	1	2.8	3	1	3	0.78515346181299	1	Japan	JA	JA		36	138	JA	3	The Pines, California, United States	US	USCA		37.3188	-119.553	1659988	1	Japan	JA	JA		36	138	JA	20250904114500	https://www.goldderby.com/film/2025/2025-toronto-film-festival-preview-oscar-contenders/
1261278725	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	10	1	10	-1.50753768844221	1	Australia	AS	AS		-25	135	AS	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250904114500	https://www.yahoo.com/news/articles/chinese-navy-says-conducted-routine-111155171.html
1261278726	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								PHL	PHILIPPINE	PHL								1	062	062	06	2	7.4	10	1	10	-1.50753768844221	1	Australia	AS	AS		-25	135	AS	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Australia	AS	AS		-25	135	AS	20250904114500	https://www.yahoo.com/news/articles/chinese-navy-says-conducted-routine-111155171.html
1261278727	20250904	202509	2025	2025.6685	AUS	VICTORIA	AUS								USA	JERSEY	USA								0	050	050	05	1	3.5	4	1	4	-1.38888888888889	4	Victoria Pier, Jersey (general), Jersey	JE	JE00	40265	49.1753	-2.11417	234927	4	Victoria Pier, Jersey (general), Jersey	JE	JE00	40265	49.1753	-2.11417	234927	4	Victoria Pier, Jersey (general), Jersey	JE	JE00	40265	49.1753	-2.11417	234927	20250904114500	https://www.yahoo.com/news/articles/former-crewman-shocked-fishing-boat-110111239.html
1261278728	20250904	202509	2025	2025.6685	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	2	1	2	-5.64516129032258	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250904114500	https://www.easternriverinachronicle.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261278729	20250904	202509	2025	2025.6685	AUSREF	AUSTRALIA	AUS					REF			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	20	1	20	-3.59520639147803	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904114500	https://pacific.scoop.co.nz/2025/09/refugee-advocates-decry-australias-plan-to-mass-deport-non-citizens-to-nauru-2/
1261278730	20250904	202509	2025	2025.6685	AUT	AUSTRIA	AUT								ARG	ARGENTINA	ARG								1	010	010	01	1	0.0	1	1	1	-1.41414141414141	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Argerich, Buenos Aires, Argentina	AR	AR01	4507	-38.7717	-62.603	-977093	20250904114500	https://variety.com/2025/film/festivals/paolo-sorrentino-claire-denis-bfi-london-film-festival-1236507828/
1261278731	20250904	202509	2025	2025.6685	AUT	AUSTRIA	AUT								ARG	ARGENTINA	ARG								1	010	010	01	1	0.0	1	1	1	-1.41414141414141	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Argerich, Buenos Aires, Argentina	AR	AR01	4507	-38.7717	-62.603	-977093	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250904114500	https://variety.com/2025/film/festivals/paolo-sorrentino-claire-denis-bfi-london-film-festival-1236507828/
1261278732	20250904	202509	2025	2025.6685	AUT	AUSTRIA	AUT								ARG	ARGENTINA	ARG								1	010	010	01	1	0.0	3	1	3	-1.41414141414141	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Argerich, Buenos Aires, Argentina	AR	AR01	4507	-38.7717	-62.603	-977093	4	Argerich, Buenos Aires, Argentina	AR	AR01	4507	-38.7717	-62.603	-977093	20250904114500	https://variety.com/2025/film/festivals/paolo-sorrentino-claire-denis-bfi-london-film-festival-1236507828/
1261278733	20250904	202509	2025	2025.6685	AUT	VIENNA	AUT								USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		0	043	043	04	1	2.8	1	1	1	0.26954177897574	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250904114500	https://www.financialexpress.com/world-news/from-putins-poop-suitcase-to-kims-toilet-surprising-reason-leaders-carry-their-own/3966915/
1261278734	20250904	202509	2025	2025.6685	BEL	BRUSSELS	BEL																		0	051	051	05	1	3.4	5	1	5	-5.71428571428571	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904114500	https://www.yahoo.com/news/articles/death-toll-lisbon-funicular-derailment-104428513.html
1261278735	20250904	202509	2025	2025.6685	BEL	BELGIUM	BEL								IGOEUREEC	THE EU	EUR	EEC				IGO			0	071	071	07	2	7.4	2	1	2	-3.80794701986755	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250904114500	https://www.ruthfullyyours.com/2025/09/04/
1261278736	20250904	202509	2025	2025.6685	BEL	BELGIUM	BEL								IGOEUREEC	THE EU	EUR	EEC				IGO			1	071	071	07	2	7.4	2	1	2	-2.83114256825076	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250904114500	https://www.ruthfullyyours.com/2025/09/04/the-eu-elites-part-iii-the-eu-needs-its-own-department-of-government-efficiency-doge-by-robert-williams/
1261278737	20250904	202509	2025	2025.6685	BEL	BELGIUM	BEL								LAB	UNIONS						LAB			1	051	051	05	1	3.4	4	1	4	10	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250904114500	https://www.porttechnology.org/news/psa-wins-best-global-container-terminal-operator-award/
1261278738	20250904	202509	2025	2025.6685	BEL	ANTWERP	BEL								LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	10	1	10	2.64423076923077	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250904114500	https://www.porttechnology.org/news/aal-shipping-delivers-major-cargo-for-ineos-project-one/
1261278739	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								CHN	CHINESE	CHN								1	173	173	17	4	-5.0	5	1	5	-4.5822102425876	1	Bangladesh	BG	BG		24	90	BG	1	China	CH	CH		35	105	CH	1	Bangladesh	BG	BG		24	90	BG	20250904114500	https://www.thedailystar.net/historical/miscellaneous/south-asia-unused
1261278740	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								CHN	CHINESE	CHN								1	173	173	17	4	-5.0	2	1	2	-4.5822102425876	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904114500	https://www.thedailystar.net/historical/miscellaneous/south-asia-unused
1261278741	20250904	202509	2025	2025.6685	BGD	BRAHMANBARIA	BGD								EDUEDU	SCHOOL						EDU	EDU		1	0841	084	08	2	7.0	6	1	6	-2.15517241379311	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250904114500	https://www.thedailystar.net/news/news/hasina-has-fled-her-ghosts-remain-administration-rizvi-3978441
1261278742	20250904	202509	2025	2025.6685	BHR	BAHRAIN	BHR								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-3.22061191626409	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	20250904114500	https://jewishinsider.com/2025/09/uae-abraham-accords-israel-saudi-arabia-annexation-west-bank-smotrich/
1261278743	20250904	202509	2025	2025.6685	BHR	BAHRAIN	BHR								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-3.22061191626409	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250904114500	https://jewishinsider.com/2025/09/uae-abraham-accords-israel-saudi-arabia-annexation-west-bank-smotrich/
1261278744	20250904	202509	2025	2025.6685	BLR	BELARUS	BLR																		1	040	040	04	1	1.0	2	1	2	-2.53317249698432	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904114500	https://charter97.org/en/news/2025/9/4/654494/
1261278745	20250904	202509	2025	2025.6685	BLR	BELARUS	BLR																		0	050	050	05	1	3.5	8	1	8	-2.10084033613445	4	Kletsk, Minsk, Horad, Belarus	BO	BO05	39956	53.0635	26.6321	-1944253	0								4	Kletsk, Minsk, Horad, Belarus	BO	BO05	39956	53.0635	26.6321	-1944253	20250904114500	https://charter97.org/en/news/2025/9/4/654482/
1261278746	20250904	202509	2025	2025.6685	BLR	BELARUS	BLR								COP	POLICE						COP			0	040	040	04	1	1.0	8	1	8	-2.10084033613445	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904114500	https://charter97.org/en/news/2025/9/4/654482/
1261278747	20250904	202509	2025	2025.6685	BLR	BELARUS	BLR								CVL	MIGRANT						CVL			0	036	036	03	1	4.0	10	1	10	-2.53317249698432	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250904114500	https://charter97.org/en/news/2025/9/4/654494/
1261278748	20250904	202509	2025	2025.6685	BLR	BELARUS	BLR								EGY	EGYPT	EGY								1	010	010	01	1	0.0	1	1	1	0	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Egypt	EG	EG		27	30	EG	20250904114500	https://eng.belta.by/economics/view/belarus-egypt-outline-steps-to-deepen-cooperation-171153-2025/
1261278749	20250904	202509	2025	2025.6685	BLR	BELARUS	BLR								EGY	EGYPT	EGY								1	010	010	01	1	0.0	4	1	4	0	1	Belarus	BO	BO		53	28	BO	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250904114500	https://eng.belta.by/economics/view/belarus-egypt-outline-steps-to-deepen-cooperation-171153-2025/
1261278750	20250904	202509	2025	2025.6685	BLR	BELARUS	BLR								KGZ	KYRGYZSTAN	KGZ								1	040	040	04	1	1.0	10	1	10	-15.7894736842105	1	Belarus	BO	BO		53	28	BO	1	Kyrgyzstan	KG	KG		41	75	KG	1	Belarus	BO	BO		53	28	BO	20250904114500	https://eng.belta.by/society/view/belarus-joins-csto-emergency-coordination-council-meeting-in-kyrgyzstan-171159-2025/
1261278751	20250904	202509	2025	2025.6685	BLR	MINSK	BLR								TJK	DUSHANBE	TJK								1	036	036	03	1	4.0	10	1	10	2.23880597014925	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250904114500	https://eng.belta.by/society/view/cis-economic-council-to-meet-in-dushanbe-on-5-september-171150-2025/
1261278752	20250904	202509	2025	2025.6685	BLRELI	BELARUS	BLR					ELI													1	040	040	04	1	1.0	2	1	2	-2.53317249698432	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904114500	https://charter97.org/en/news/2025/9/4/654494/
1261278753	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	10	1	10	-1.3215859030837	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904114500	https://insurancenewsnet.com/innarticle/red-teaming-an-effective-tool-for-insurer-assessment-of-ai-risks
1261278754	20250904	202509	2025	2025.6685	BUS	BANK						BUS													0	010	010	01	1	0.0	8	1	8	2.89532293986637	1	Japan	JA	JA		36	138	JA	0								1	China	CH	CH		35	105	CH	20250904114500	https://www.theborneopost.com/2025/09/04/political-stability-legal-clarity-vital-to-attract-green-energy-investors-says-dpm-fadillah/
1261278755	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	010	010	01	1	0.0	6	1	6	10.9339407744875	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904114500	https://www.pr.com/press-release/947177
1261278756	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	10	1	10	7.5	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250904114500	https://africa.com/standard-bank-named-one-of-the-worlds-most-trusted-companies-by-newsweek/
1261278757	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	3	1	3	1.01449275362319	4	Walldorf, Hessen, Germany	GM	GM05	16541	50	8.58333	-1882393	0								4	Walldorf, Hessen, Germany	GM	GM05	16541	50	8.58333	-1882393	20250904114500	https://www.theregister.com/2025/09/04/sap_sovereign_cloud/
1261278758	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	5	1	5	1.01449275362319	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250904114500	https://www.theregister.com/2025/09/04/sap_sovereign_cloud/
1261278759	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	013	013	01	1	0.4	10	1	10	0	3	Pikes Peak, Colorado, United States	US	USCO	CO041	38.8405	-105.044	204770	0								3	Pikes Peak, Colorado, United States	US	USCO		38.8405	-105.044	204770	20250904114500	https://www.kktv.com/2025/09/04/downtown-colorado-springs-intersection-temporarily-become-all-way-stop/
1261278760	20250904	202509	2025	2025.6685	BUS	BOSS						BUS													0	030	030	03	1	4.0	5	1	5	-0.41039671682627	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904114500	https://www.courant.com/2025/09/04/twinless-review-secret-keeping-drama-walks-compelling-path/
1261278761	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													1	0311	031	03	1	5.2	10	1	10	2.18978102189781	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250904114500	https://www.cnbc.com/2025/09/04/cnbcs-inside-india-newsletter-whats-driving-us-big-tech-investments-in-india.html
1261278762	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS													1	0311	031	03	1	5.2	5	1	5	3.03030303030303	4	Pissouri, Limassol, Cyprus	CY	CY05	14811	34.6708	32.7083	-2738737	0								4	Pissouri, Limassol, Cyprus	CY	CY05	14811	34.6708	32.7083	-2738737	20250904114500	https://cyprus-mail.com/2025/09/04/new-bidx1-catalogue-launched-10-pegeia-houses-and-flats-among-highlights
1261278763	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS													1	0311	031	03	1	5.2	10	1	10	1.25391849529781	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250904114500	https://sofokleous10.gr/2025/09/04/metlen-the-first-greek-multinational-in-the-ftse-100-what-the-companys-presence-in-the-british-index-means/
1261278764	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	035	035	03	1	7.0	10	1	10	1.70132325141777	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250904114500	https://www.financialexpress.com/life/still-planning-to-buy-iphone-16-samsung-galaxy-s25-fe-with-exynos-2400-soc-50-megapixel-rear-camera-launches-at-rs-60000-3966970/
1261278765	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													1	036	036	03	1	4.0	10	1	10	-4.39330543933055	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250904114500	https://www.spectator.co.uk/article/labour-cant-be-trusted-to-protect-free-speech/
1261278766	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	10	1	10	-0.5982905982906	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904114500	https://www.theglobeandmail.com/business/commentary/article-us-tariffs-canada-trade-policy/
1261278767	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	6	1	6	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904114500	https://www.dailymail.co.uk/news/article-15065369/Senior-lawyer-sexually-harassed-colleague.html
1261278768	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	4	1	4	11.4906832298137	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250904114500	https://www.pressreleasepoint.com/alhi-welcomes-dina-miller-director-global-sales-luxury-leisure-business-travel-division
1261278769	20250904	202509	2025	2025.6685	BUS	MANUFACTURER						BUS													0	061	061	06	2	6.4	3	1	3	1.40186915887851	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904114500	https://www.historyextra.com/period/victorian/11-things-you-probably-didnt-know-about-sherlock-holmes/
1261278770	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	10	1	10	3.71900826446281	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250904114500	https://packagingeurope.com/news/ds-smith-provides-recyclable-resealable-boxes-for-minerva-product-returns/13318.article
1261278771	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													0	1043	104	10	3	-5.0	5	1	5	-7.05052878965922	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250904114500	https://www.hawaiitribune-herald.com/2025/09/04/nation-world-news/news-in-brief-for-september-4/
1261278772	20250904	202509	2025	2025.6685	BUS	BANK						BUS													1	120	120	12	3	-4.0	6	1	6	-2.73224043715847	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250904114500	https://www.yahoo.com/news/articles/netanyahu-drops-w-bank-sovereignty-105013264.html
1261278773	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													0	1712	171	17	4	-9.2	10	1	10	-4.33145009416196	0								0								0								20250904114500	https://madison.com/news/local/business/development/article_74d67541-1113-484f-bfcc-5977558e2952.html
1261278774	20250904	202509	2025	2025.6685	BUS	SHOP OWNER						BUS													1	193	193	19	4	-10.0	5	1	5	-5.54016620498615	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20250904114500	https://www.hindustantimes.com/india-news/iaf-jawan-jeweller-shot-and-robbed-within-hours-in-north-bihar-one-held-101756983392672.html
