1266863684	20251005	202510	2025	2025.7534	CHL	CHILE	CHL																		0	120	120	12	3	-4.0	4	1	4	-0.88809946714032	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251005043000	https://www.9news.com.au/world/planet-y-space-astronomy/9b8eccee-d9ab-4ab3-891b-db91ab03f44a
1266863685	20251005	202510	2025	2025.7534	CHN	CHINA	CHN																		0	010	010	01	1	0.0	3	1	3	-4.33839479392625	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005043000	https://www.hexham-courant.co.uk/news/25516802.john-lewis-primark-b-m-recall-warnings-shoppers/
1266863686	20251005	202510	2025	2025.7534	CHN	URUMQI	CHN																		0	141	141	14	3	-6.5	10	6	10	-6.00300150075038	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251005043000	https://www.wamc.org/2025-10-04/lou-yes-acclaimed-an-unfinished-film-remains-unfinished
1266863687	20251005	202510	2025	2025.7534	CHN	URUMQI	CHN																		0	141	141	14	3	-6.5	20	6	20	-6.00300150075038	4	Xiaorui, Guangxi, China	CH	CH16	13309	23.0469	106.177	330950	0								4	Xiaorui, Guangxi, China	CH	CH16	13309	23.0469	106.177	330950	20251005043000	https://www.wamc.org/2025-10-04/lou-yes-acclaimed-an-unfinished-film-remains-unfinished
1266863688	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	173	173	17	4	-5.0	24	6	24	-6.00300150075038	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251005043000	https://www.wamc.org/2025-10-04/lou-yes-acclaimed-an-unfinished-film-remains-unfinished
1266863689	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	5	1	5	-4.40060698027314	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005043000	https://www.armstrongeconomics.com/international-news/russia/trump-takes-next-step-to-bringing-us-to-world-war-iii/
1266863690	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-4.40060698027314	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005043000	https://www.armstrongeconomics.com/international-news/russia/trump-takes-next-step-to-bringing-us-to-world-war-iii/
1266863691	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	10	1	10	-4.40060698027314	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005043000	https://www.armstrongeconomics.com/international-news/russia/trump-takes-next-step-to-bringing-us-to-world-war-iii/
1266863692	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								GOV	AUTHORITIES						GOV			1	172	172	17	4	-5.0	44	6	44	-6.00300150075038	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251005043000	https://www.wamc.org/2025-10-04/lou-yes-acclaimed-an-unfinished-film-remains-unfinished
1266863693	20251005	202510	2025	2025.7534	CHN	WUHAN	CHN								JPN	JAPANESE	JPN								1	046	046	04	1	7.0	2	1	2	-0.4750593824228	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251005043000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/05/top-japanese-marxism-expert-joins-wuhan-university-in-china
1266863694	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	110	110	11	3	-2.0	2	1	2	-0.4750593824228	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20251005043000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/05/top-japanese-marxism-expert-joins-wuhan-university-in-china
1266863695	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	110	110	11	3	-2.0	6	1	6	-0.4750593824228	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20251005043000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/05/top-japanese-marxism-expert-joins-wuhan-university-in-china
1266863696	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	110	110	11	3	-2.0	2	1	2	-0.4750593824228	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251005043000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/05/top-japanese-marxism-expert-joins-wuhan-university-in-china
1266863697	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	24	6	24	-6.00300150075038	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005043000	https://www.wamc.org/2025-10-04/lou-yes-acclaimed-an-unfinished-film-remains-unfinished
1266863698	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								OPP	PROTESTER						OPP			0	1721	172	17	4	-5.0	12	6	12	-6.00300150075038	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005043000	https://www.wamc.org/2025-10-04/lou-yes-acclaimed-an-unfinished-film-remains-unfinished
1266863699	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								OPP	PROTESTER						OPP			0	1721	172	17	4	-5.0	12	6	12	-6.00300150075038	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251005043000	https://www.wamc.org/2025-10-04/lou-yes-acclaimed-an-unfinished-film-remains-unfinished
1266863700	20251005	202510	2025	2025.7534	CHNEDU	WUHAN	CHN					EDU			JPN	JAPANESE	JPN								1	046	046	04	1	7.0	4	1	4	-0.4750593824228	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251005043000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/05/top-japanese-marxism-expert-joins-wuhan-university-in-china
1266863701	20251005	202510	2025	2025.7534	CHNEDU	CHINA	CHN					EDU			JPN	JAPAN	JPN								1	046	046	04	1	7.0	2	1	2	-0.4750593824228	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20251005043000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/05/top-japanese-marxism-expert-joins-wuhan-university-in-china
1266863702	20251005	202510	2025	2025.7534	CHNGOV	CHINA	CHN					GOV													1	010	010	01	1	0.0	2	1	2	0.32537960954447	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251005043000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/05/china-deploys-prototype-of-missile-defence-system-with-planet-wide-coverage
1266863703	20251005	202510	2025	2025.7534	CHNGOV	CHINA	CHN					GOV													1	020	020	02	1	3.0	2	1	2	0.32537960954447	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251005043000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/05/china-deploys-prototype-of-missile-defence-system-with-planet-wide-coverage
1266863704	20251005	202510	2025	2025.7534	CHNGOV	CHINA	CHN					GOV													0	173	173	17	4	-5.0	12	6	12	-6.00300150075038	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251005043000	https://www.wamc.org/2025-10-04/lou-yes-acclaimed-an-unfinished-film-remains-unfinished
1266863705	20251005	202510	2025	2025.7534	CHNGOV	CHINESE	CHN					GOV													0	173	173	17	4	-5.0	6	6	6	-6.00300150075038	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251005043000	https://www.wamc.org/2025-10-04/lou-yes-acclaimed-an-unfinished-film-remains-unfinished
1266863706	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	3	1	3	4.01396160558464	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251005043000	https://artdaily.com/news/186076/Lars-Christian-Koch-appointed-Director-of-Saxony-s-State-Ethnographic-Collections
1266863707	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	6	1	6	4.01396160558464	4	Herrnhut, Sachsen, Germany	GM	GM13	16560	51.0167	14.75	-1791100	0								4	Herrnhut, Sachsen, Germany	GM	GM13	16560	51.0167	14.75	-1791100	20251005043000	https://artdaily.com/news/186076/Lars-Christian-Koch-appointed-Director-of-Saxony-s-State-Ethnographic-Collections
1266863708	20251005	202510	2025	2025.7534	CHR	DIOCESE				CHR															0	022	022	02	1	3.2	10	1	10	0.76481835564054	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251005043000	https://www.catholicworldreport.com/2025/10/04/church-brings-aid-hope-after-major-earthquake-in-philippines/
1266863709	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	3	1	3	4.01396160558464	4	Herrnhut, Sachsen, Germany	GM	GM13	16560	51.0167	14.75	-1791100	0								4	Herrnhut, Sachsen, Germany	GM	GM13	16560	51.0167	14.75	-1791100	20251005043000	https://artdaily.com/news/186076/Lars-Christian-Koch-appointed-Director-of-Saxony-s-State-Ethnographic-Collections
1266863710	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	4.01396160558464	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	20251005043000	https://artdaily.com/news/186076/Lars-Christian-Koch-appointed-Director-of-Saxony-s-State-Ethnographic-Collections
1266863711	20251005	202510	2025	2025.7534	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	0.11933174224344	3	Ave Maria University, Florida, United States	US	USFL	FL021	26.3364	-81.4428	2370869	0								3	Ave Maria University, Florida, United States	US	USFL		26.3364	-81.4428	2370869	20251005043000	https://www.catholicworldreport.com/2025/10/04/a-sculpture-of-love-not-of-rage/
1266863712	20251005	202510	2025	2025.7534	COP	SECURITY OFFICIAL						COP													1	016	016	01	1	-2.0	5	1	5	0	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251005043000	https://dailytimes.com.pk/1379224/pakistan-denies-any-official-port-offer-to-us/
1266863713	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-12.3478260869565	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251005043000	https://www.ibtimes.co.uk/how-many-people-did-ed-gein-kill-surprising-number-behind-serial-killer-netflixs-monster-1746447
1266863714	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-12.3478260869565	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005043000	https://www.ibtimes.co.uk/how-many-people-did-ed-gein-kill-surprising-number-behind-serial-killer-netflixs-monster-1746447
1266863715	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	153	153	15	4	-7.2	10	1	10	-6	0								0								0								20251005043000	https://www.miragenews.com/police-seek-information-on-violent-disturbance-1546532/
1266863716	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	180	180	18	4	-9.0	5	1	5	-2.88386593920499	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251005043000	https://www.spokanepublicradio.org/regional-news/2025-10-04/idaho-regulators-still-fail-to-penalize-youth-facilities-where-kids-are-at-risk
1266863717	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	3	1	3	-12.3478260869565	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005043000	https://www.ibtimes.co.uk/how-many-people-did-ed-gein-kill-surprising-number-behind-serial-killer-netflixs-monster-1746447
1266863718	20251005	202510	2025	2025.7534	CRI	COSTA RICA	CRI																		1	010	010	01	1	0.0	5	1	5	4.30107526881721	4	Tamarindo, Guanacaste, Costa Rica	CS	CS03	14494	10.4326	-85.2646	-1109597	0								4	Tamarindo, Guanacaste, Costa Rica	CS	CS03	14494	10.4326	-85.2646	-1109597	20251005043000	https://thecostaricanews.com/do-you-want-to-always-be-up-to-date-with-everything-costa-rica-then-follow-costaricanews-com-on-social-media/
1266863719	20251005	202510	2025	2025.7534	CRI	COSTA RICA	CRI																		1	090	090	09	2	-2.0	5	1	5	4.30107526881721	4	Nosara, Guanacaste, Costa Rica	CS	CS03	14530	9.98017	-85.6519	-1108245	0								4	Nosara, Guanacaste, Costa Rica	CS	CS03	14530	9.98017	-85.6519	-1108245	20251005043000	https://thecostaricanews.com/do-you-want-to-always-be-up-to-date-with-everything-costa-rica-then-follow-costaricanews-com-on-social-media/
1266863720	20251005	202510	2025	2025.7534	CRM	ROBBER						CRM													0	010	010	01	1	0.0	3	1	3	-12.3478260869565	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251005043000	https://www.ibtimes.co.uk/how-many-people-did-ed-gein-kill-surprising-number-behind-serial-killer-netflixs-monster-1746447
1266863721	20251005	202510	2025	2025.7534	CRM	DEALER						CRM													1	020	020	02	1	3.0	5	1	5	3.64583333333333	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251005043000	https://artdaily.com/news/186068/Rediscovered-Salvador-Dali-painting-to-headline-Cheffins-blockbuster-Art---Design-Sale-
1266863722	20251005	202510	2025	2025.7534	CRM	PIRATE						CRM													1	160	160	16	4	-4.0	5	1	5	1.95530726256983	0								0								0								20251005043000	https://gamerant.com/one-pieces-ending-eiichiro-oda-interview/
1266863723	20251005	202510	2025	2025.7534	CUB	CUBAN	CUB								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-4.40060698027314	1	Cuba	CU	CU		22	-79.5	CU	1	Venezuela	VE	VE		8	-66	VE	1	Angola	AO	AO		-12.5	18.5	AO	20251005043000	https://www.armstrongeconomics.com/international-news/russia/trump-takes-next-step-to-bringing-us-to-world-war-iii/
1266863724	20251005	202510	2025	2025.7534	CUB	CUBAN	CUB								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-4.40060698027314	1	Venezuela	VE	VE		8	-66	VE	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251005043000	https://www.armstrongeconomics.com/international-news/russia/trump-takes-next-step-to-bringing-us-to-world-war-iii/
1266863725	20251005	202510	2025	2025.7534	CUBGOV	CUBAN	CUB					GOV			CUB	CUBAN	CUB								0	051	051	05	1	3.4	6	1	6	-4.40060698027314	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Angola	AO	AO		-12.5	18.5	AO	20251005043000	https://www.armstrongeconomics.com/international-news/russia/trump-takes-next-step-to-bringing-us-to-world-war-iii/
1266863726	20251005	202510	2025	2025.7534	CUBGOV	CUBA	CUB					GOV			VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-4.40060698027314	1	Cuba	CU	CU		22	-79.5	CU	1	Venezuela	VE	VE		8	-66	VE	1	Angola	AO	AO		-12.5	18.5	AO	20251005043000	https://www.armstrongeconomics.com/international-news/russia/trump-takes-next-step-to-bringing-us-to-world-war-iii/
1266863727	20251005	202510	2025	2025.7534	CUBGOV	CUBAN	CUB					GOV			VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	4	1	4	-4.40060698027314	1	Cuba	CU	CU		22	-79.5	CU	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251005043000	https://www.armstrongeconomics.com/international-news/russia/trump-takes-next-step-to-bringing-us-to-world-war-iii/
1266863728	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-4.82758620689655	5	Orange Walk District, Orange Walk, Belize	BH	BH04	5858	17.8333	-88.8333	-1149960	0								5	Orange Walk District, Orange Walk, Belize	BH	BH04	5858	17.8333	-88.8333	-1149960	20251005043000	https://www.greaterbelize.com/bombs-found-after-deadly-explosion-in-san-jose-nuevo-palmar/
1266863729	20251005	202510	2025	2025.7534	CVL	CONSTITUENT						CVL													1	010	010	01	1	0.0	10	1	10	-0.28169014084507	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251005043000	https://www.normantranscript.com/news/state-senator-wants-more-attention-resources-to-focus-on-cold-cases/article_07bfc567-cfed-4238-ad46-3a2537362ef6.html
1266863730	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	10	1	10	-0.20387359836901	3	Mill Pond, Michigan, United States	US	USMI	MI027	41.9867	-86.0772	632332	0								3	Mill Pond, Michigan, United States	US	USMI		41.9867	-86.0772	632332	20251005043000	https://tctimes.com/articles/news/judge-rules-against-village-regarding-drawdown-of-stiffs-mill-pond/
1266863731	20251005	202510	2025	2025.7534	CVL	VOTER						CVL													0	013	013	01	1	0.4	3	1	3	0.3	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005043000	https://wtop.com/world/2025/10/japans-ruling-party-votes-for-a-new-leader-hoping-to-regain-public-trust-and-stay-in-power/
1266863732	20251005	202510	2025	2025.7534	CVL	VOTER						CVL													0	042	042	04	1	1.9	10	1	10	2.05054840247974	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251005043000	https://www.maltatoday.com.mt/news/data_and_surveys/137366/alex_borgs_honeymoon_boost_cuts_pls_lead_to_8000_votes
1266863733	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	6	1	6	-0.20387359836901	3	Mill Pond, Michigan, United States	US	USMI	MI027	41.9867	-86.0772	632332	0								3	Mill Pond, Michigan, United States	US	USMI		41.9867	-86.0772	632332	20251005043000	https://tctimes.com/articles/news/judge-rules-against-village-regarding-drawdown-of-stiffs-mill-pond/
1266863734	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	4	1	4	-0.20387359836901	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251005043000	https://tctimes.com/articles/news/judge-rules-against-village-regarding-drawdown-of-stiffs-mill-pond/
1266863735	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	2.64550264550265	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251005043000	https://www.wjhg.com/2025/10/05/gulf-coast-buddy-walk/
1266863736	20251005	202510	2025	2025.7534	CVL	CONSTITUENT						CVL													1	090	090	09	2	-2.0	10	1	10	-0.28169014084507	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251005043000	https://www.normantranscript.com/news/state-senator-wants-more-attention-resources-to-focus-on-cold-cases/article_07bfc567-cfed-4238-ad46-3a2537362ef6.html
1266863737	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL													0	100	100	10	3	-5.0	2	1	2	-0.20387359836901	3	Village Of Holly, Michigan, United States	US	USMI	MI125	42.7988	-83.6233	2398529	0								3	Village Of Holly, Michigan, United States	US	USMI		42.7988	-83.6233	2398529	20251005043000	https://tctimes.com/articles/news/judge-rules-against-village-regarding-drawdown-of-stiffs-mill-pond/
1266863738	20251005	202510	2025	2025.7534	CVL	VILLAGER						CVL													0	190	190	19	4	-10.0	10	1	10	1.21816168327797	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251005043000	https://www.bangkokpost.com/opinion/opinion/3115865/the-amazing-paddy-fields-of-england
1266863739	20251005	202510	2025	2025.7534	CVL	TRAVELLER						CVL			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	2.14797136038187	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251005043000	https://www.express.co.uk/news/royal/2116822/prince-william-children-coping-kate
1266863740	20251005	202510	2025	2025.7534	CVL	TRAVELLER						CVL			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	2.14797136038187	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	1	United Kingdom	UK	UK		54	-4	UK	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251005043000	https://www.express.co.uk/news/royal/2116822/prince-william-children-coping-kate
1266863741	20251005	202510	2025	2025.7534	CVL	TRAVELLER						CVL			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	3	1	3	2.14797136038187	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005043000	https://www.express.co.uk/news/royal/2116822/prince-william-children-coping-kate
1266863742	20251005	202510	2025	2025.7534	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			0	0344	034	03	1	7.0	10	1	10	0	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005043000	https://www.myjoyonline.com/judiciary-must-be-anchored-on-leadership-innovation-and-technology-chief-justice/
1266863743	20251005	202510	2025	2025.7534	CVL	VOTER						CVL			GOVPTY	RULING PARTY						GOV			0	010	010	01	1	0.0	10	1	10	2.05054840247974	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251005043000	https://www.maltatoday.com.mt/news/data_and_surveys/137366/alex_borgs_honeymoon_boost_cuts_pls_lead_to_8000_votes
1266863744	20251005	202510	2025	2025.7534	CVL	VOTER						CVL			GOVPTY	RULING PARTY						GOV			0	051	051	05	1	3.4	10	1	10	2.05054840247974	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251005043000	https://www.maltatoday.com.mt/news/data_and_surveys/137366/alex_borgs_honeymoon_boost_cuts_pls_lead_to_8000_votes
1266863745	20251005	202510	2025	2025.7534	CVL	CIVILIAN						CVL			IND	MUMBAI	IND								0	180	180	18	4	-9.0	2	1	2	-9.56848030018766	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005043000	https://www.arabnews.com/node/2617815/pakistan
1266863746	20251005	202510	2025	2025.7534	CVL	VOTER						CVL			JPN	TOKYO	JPN								0	013	013	01	1	0.4	3	1	3	0.3	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005043000	https://wtop.com/world/2025/10/japans-ruling-party-votes-for-a-new-leader-hoping-to-regain-public-trust-and-stay-in-power/
1266863747	20251005	202510	2025	2025.7534	CVL	CIVILIAN						CVL			LTU	LITHUANIAN	LTU								1	042	042	04	1	1.9	10	1	10	5	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251005043000	https://www.columbiagorgenews.com/news/national/lithuanian-civil-protection-organisatons-are-hosting-safety-training-drills-for-civilians/image_d1173747-4a0f-51bd-ba2d-cb947376d180.html
1266863748	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			PAN	PANAMA	PAN								1	051	051	05	1	3.4	4	1	4	2.64550264550265	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251005043000	https://www.wjhg.com/2025/10/05/gulf-coast-buddy-walk/
