1268015080	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	8	1	8	-4.99375780274656	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	0								3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251011071500	https://www.the-journal.com/articles/officials-investigate-blast-at-tennessee-explosives-plant-that-left-18-missing-and-feared-dead/
1268015081	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	-0.66334991708126	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251011071500	https://udm.org.za/post/for-all-women-and-girls-equality-cannot-wait
1268015082	20251011	202510	2025	2025.7699	CVL	TOURIST						CVL													1	051	051	05	1	3.4	6	1	6	7.36842105263158	4	Vinh Hy, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	32493	11.7167	109.2	-3733436	0								4	Vinh Hy, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	32493	11.7167	109.2	-3733436	20251011071500	https://en.vietnamplus.vn/unique-beauty-of-hang-rai-captivates-tourists-to-ninh-thuan-post267397.vnp
1268015083	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	8	1	8	-4.99375780274656	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	0								3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251011071500	https://www.the-journal.com/articles/officials-investigate-blast-at-tennessee-explosives-plant-that-left-18-missing-and-feared-dead/
1268015084	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													0	070	070	07	2	7.0	5	1	5	0.934579439252336	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011071500	https://www.northwestgeorgianews.com/rome/lifestyles/local/a-ministry-within-a-ministry-rome-resident-has-spent-her-adult-life-reaching-others-through/article_7dbc2eeb-7b47-410d-9bc7-a205cad2fbf8.html
1268015085	20251011	202510	2025	2025.7699	CVL	SCIENTIST						CVL													0	090	090	09	2	-2.0	5	1	5	-2.47619047619047	4	Jalam, Maharashtra, India	IN	IN16	17762	20.8167	76.5833	-2098116	0								4	Jalam, Maharashtra, India	IN	IN16	17762	20.8167	76.5833	-2098116	20251011071500	https://www.hindustantimes.com/lifestyle/art-culture/tide-and-prejudice-in-coastal-kerala-a-play-serves-as-a-prayer-for-drowning-villages-101760162486257.html
1268015086	20251011	202510	2025	2025.7699	CVL	VILLAGE						CVL			IND	TAMIL NADU	IND								1	040	040	04	1	1.0	5	1	5	-0.29325513196481	0								0								0								20251011071500	https://www.newkerala.com/news/o/cm-stalin-address-10000-grama-sabha-meetings-across-tn-326
1268015087	20251011	202510	2025	2025.7699	CVL	VILLAGE						CVL			IND	TAMIL NADU	IND								1	046	046	04	1	7.0	5	1	5	-0.29325513196481	0								0								0								20251011071500	https://www.newkerala.com/news/o/cm-stalin-address-10000-grama-sabha-meetings-across-tn-326
1268015088	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.99375780274656	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251011071500	https://www.the-journal.com/articles/officials-investigate-blast-at-tennessee-explosives-plant-that-left-18-missing-and-feared-dead/
1268015089	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.99375780274656	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251011071500	https://www.the-journal.com/articles/officials-investigate-blast-at-tennessee-explosives-plant-that-left-18-missing-and-feared-dead/
1268015090	20251011	202510	2025	2025.7699	CVL	ENGINEER						CVL			VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	3	1	3	-0.13003901170351	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251011071500	https://www.tnp.no/norway/politics/venezuelas-iron-lady-maria-corina-machado-wins-nobel-peace-prize/
1268015091	20251011	202510	2025	2025.7699	CVL	ENGINEER						CVL			VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	1	1	1	-0.13003901170351	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011071500	https://www.tnp.no/norway/politics/venezuelas-iron-lady-maria-corina-machado-wins-nobel-peace-prize/
1268015092	20251011	202510	2025	2025.7699	CVL	ENGINEER						CVL			VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	1	1	1	-0.13003901170351	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011071500	https://www.tnp.no/norway/politics/venezuelas-iron-lady-maria-corina-machado-wins-nobel-peace-prize/
1268015093	20251011	202510	2025	2025.7699	DNK	DENMARK	DNK																		1	190	190	19	4	-10.0	10	1	10	2.44565217391304	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251011071500	https://charter97.org/en/news/2025/10/11/658859/
1268015094	20251011	202510	2025	2025.7699	DNK	DANISH	DNK								DNKGOVGOVMIL	TROELS LUND POULSEN	DNK					GOV	GOV	MIL	1	020	020	02	1	3.0	4	1	4	2.44565217391304	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251011071500	https://charter97.org/en/news/2025/10/11/658859/
1268015095	20251011	202510	2025	2025.7699	DNKGOVMIL	DANISH	DNK					GOV	MIL		DNKGOVGOVMIL	TROELS LUND POULSEN	DNK					GOV	GOV	MIL	1	020	020	02	1	3.0	6	1	6	2.44565217391304	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251011071500	https://charter97.org/en/news/2025/10/11/658859/
1268015096	20251011	202510	2025	2025.7699	DNKGRLGOV	GREENLAND	DNK					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	050	050	05	1	3.5	2	1	2	2.44565217391304	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20251011071500	https://charter97.org/en/news/2025/10/11/658859/
1268015097	20251011	202510	2025	2025.7699	DNKGRLGOV	GREENLAND	DNK					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	050	050	05	1	3.5	8	1	8	2.44565217391304	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	1	Denmark	DA	DA		56	10	DA	20251011071500	https://charter97.org/en/news/2025/10/11/658859/
1268015098	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	11	1	10	-6.19469026548672	3	Hillsboro, Oregon, United States	US	USOR	OR067	45.5229	-122.99	1163049	0								3	Hillsboro, Oregon, United States	US	USOR	OR067	45.5229	-122.99	1163049	20251011071500	https://www.kptv.com/2025/10/11/student-suffers-head-injury-on-camera-assault-hillsboro-high-school/
1268015099	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	0.632111251580281	3	Methodist Ridge, Ohio, United States	US	USOH	OH013	40.0373	-80.849	1043238	0								3	Methodist Ridge, Ohio, United States	US	USOH		40.0373	-80.849	1043238	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268015100	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	0.632111251580281	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268015101	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	20	1	10	0.632111251580281	3	City Building, Ohio, United States	US	USOH	OH023	39.9228	-83.8117	2706068	0								3	City Building, Ohio, United States	US	USOH		39.9228	-83.8117	2706068	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268015102	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	2	1	2	0.632111251580281	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268015103	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	4	1	4	0.632111251580281	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268015104	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	4	1	4	0.632111251580281	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268015105	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	046	046	04	1	7.0	10	1	10	0.632111251580281	3	Methodist Ridge, Ohio, United States	US	USOH	OH013	40.0373	-80.849	1043238	0								3	Methodist Ridge, Ohio, United States	US	USOH		40.0373	-80.849	1043238	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268015106	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	046	046	04	1	7.0	20	1	10	0.632111251580281	3	City Building, Ohio, United States	US	USOH	OH023	39.9228	-83.8117	2706068	0								3	City Building, Ohio, United States	US	USOH		39.9228	-83.8117	2706068	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268015107	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	084	084	08	2	7.0	10	1	10	-1.27970749542961	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011071500	https://www.northwestgeorgianews.com/rome/lifestyles/it-starts-with-a-prayer-fighting-hunger-one-step-in-faith-at-a-time/article_7e001a80-5f75-43a0-89e1-b65150fb06aa.html
1268015108	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	111	111	11	3	-2.0	1	1	1	-6.19469026548672	3	Hillsboro, Oregon, United States	US	USOR	OR067	45.5229	-122.99	1163049	0								3	Hillsboro, Oregon, United States	US	USOR	OR067	45.5229	-122.99	1163049	20251011071500	https://www.kptv.com/2025/10/11/student-suffers-head-injury-on-camera-assault-hillsboro-high-school/
1268015109	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	2	1	2	-6.19469026548672	3	Hillsboro, Oregon, United States	US	USOR	OR067	45.5229	-122.99	1163049	0								3	Hillsboro, Oregon, United States	US	USOR	OR067	45.5229	-122.99	1163049	20251011071500	https://www.kptv.com/2025/10/11/student-suffers-head-injury-on-camera-assault-hillsboro-high-school/
1268015110	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			ARE	ABU DHABI	ARE								1	051	051	05	1	3.4	5	1	5	1.37457044673539	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011071500	https://www.vancouverislandfreedaily.com/local-news/former-uvic-president-to-lead-united-arab-emirates-university-8298340
1268015111	20251011	202510	2025	2025.7699	EDU	LECTURER						EDU			MED	MEDIA						MED			0	010	010	01	1	0.0	6	1	6	-4.35897435897436	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251011071500	https://www.irishnews.com/news/northern-ireland/far-right-groups-producing-dangerous-false-reports-mimicking-bbc-coverage-HPSFOOF4I5AERFLWTBEGBL5IPM/
1268015112	20251011	202510	2025	2025.7699	EDU	LECTURER						EDU			MED	MEDIA						MED			0	020	020	02	1	3.0	6	1	6	-4.35897435897436	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251011071500	https://www.irishnews.com/news/northern-ireland/far-right-groups-producing-dangerous-false-reports-mimicking-bbc-coverage-HPSFOOF4I5AERFLWTBEGBL5IPM/
1268015113	20251011	202510	2025	2025.7699	EDUCRM	STUDENT						EDU	CRM												1	1821	182	18	4	-9.0	10	1	10	-9.00473933649289	0								0								0								20251011071500	https://www.thestar.com.my/news/nation/2025/10/11/melaka-leaders-react-to-student-gang-rape-incident-in-alor-gajah
1268015114	20251011	202510	2025	2025.7699	EDUEDU	UNIVERSITY						EDU	EDU		GOVEDU	HIGHER EDUCATION MINIST						GOV	EDU		1	013	013	01	1	0.4	5	1	5	4.47761194029851	4	Tinggi, Perak, Malaysia	MY	MY07	18585	4.5853	100.68	-2403570	4	Tinggi, Perak, Malaysia	MY	MY07	18585	4.5853	100.68	-2403570	4	Tinggi, Perak, Malaysia	MY	MY07	18585	4.5853	100.68	-2403570	20251011071500	https://www.thestar.com.my/news/nation/2025/10/11/kolej-pendidikan-yayasan-pelajaran-johor-set-to-become-university-college-following-approval
1268015115	20251011	202510	2025	2025.7699	EDUEDU	UNIVERSITY						EDU	EDU		GOVEDU	HIGHER EDUCATION MINIST						GOV	EDU		1	172	172	17	4	-5.0	5	1	5	4.47761194029851	4	Tinggi, Perak, Malaysia	MY	MY07	18585	4.5853	100.68	-2403570	4	Tinggi, Perak, Malaysia	MY	MY07	18585	4.5853	100.68	-2403570	4	Tinggi, Perak, Malaysia	MY	MY07	18585	4.5853	100.68	-2403570	20251011071500	https://www.thestar.com.my/news/nation/2025/10/11/kolej-pendidikan-yayasan-pelajaran-johor-set-to-become-university-college-following-approval
1268015116	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI													1	110	110	11	3	-2.0	5	1	5	5.23255813953488	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251011071500	https://www.newkerala.com/news/o/sanjay-kapoor-says-missed-mothers-blessing-during-karwa-chauth-122
1268015117	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI			MED	MEDIA						MED			1	110	110	11	3	-2.0	5	1	5	5.23255813953488	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011071500	https://www.newkerala.com/news/o/sanjay-kapoor-says-missed-mothers-blessing-during-karwa-chauth-122
1268015118	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	10	1	10	-6.25	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011071500	https://www.indiatvnews.com/news/world/macron-reappoints-sebastien-lecornu-as-france-pm-days-after-him-quitting-amid-political-instability-2025-10-11-1012249
1268015119	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								GOV	PRINCE						GOV			1	013	013	01	1	0.4	2	1	2	5.26315789473684	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011071500	https://www.express.co.uk/news/royal/2119981/royal-family-live-prince-harry-meghan-markle
1268015120	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								MED	MEDIA						MED			1	025	025	02	1	-0.3	10	1	10	-6.25	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011071500	https://www.indiatvnews.com/news/world/macron-reappoints-sebastien-lecornu-as-france-pm-days-after-him-quitting-amid-political-instability-2025-10-11-1012249
1268015121	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								USA	AMERICAN	USA								1	036	036	03	1	4.0	2	1	2	4.10958904109589	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011071500	https://westseattleblog.com/2025/10/biznote-special-tribute-for-a-quartet-of-regulars-at-great-american-diner-and-bar/
1268015122	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	4	1	4	-3.58814352574103	4	Jesmond, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9833	-1.6	-2599666	0								4	Jesmond, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9833	-1.6	-2599666	20251011071500	https://www.mirror.co.uk/news/uk-news/mr-bates-slams-madness-millions-36048741
1268015123	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	1	1	1	1.96078431372549	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251011071500	https://www.gazetteseries.co.uk/news/25525851.piano-playing-busker-chloe-marie-aston-visits-thornbury/
1268015124	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-1.72413793103448	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251011071500	https://www.irishnews.com/news/northern-ireland/criticism-of-two-dup-landlords-sitting-on-the-board-of-housing-executive-XVJVFLD6GJCUHIZ257UM4GOWL4/
1268015125	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	1	1	1	1.96078431372549	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251011071500	https://www.gazetteseries.co.uk/news/25525851.piano-playing-busker-chloe-marie-aston-visits-thornbury/
1268015126	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	12	1	4	5.64102564102564	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251011071500	https://www.swindonadvertiser.co.uk/news/25527062.swindon-bench-becomes-mini-attraction-rave-google-reviews/
1268015127	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	4	1	4	2.5	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251011071500	https://jamaica-gleaner.com/article/news/20251011/uk-government-pledges-improve-race-equality
1268015128	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	1	1	1	1.96078431372549	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251011071500	https://www.gazetteseries.co.uk/news/25525851.piano-playing-busker-chloe-marie-aston-visits-thornbury/
1268015129	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	3	1	3	1.96078431372549	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251011071500	https://www.gazetteseries.co.uk/news/25525851.piano-playing-busker-chloe-marie-aston-visits-thornbury/
1268015130	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	-2.31958762886598	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251011071500	https://www.swindonadvertiser.co.uk/news/25533551.99-per-cent-cfos-payment-related-cyber-incidents/
1268015131	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	4	1	4	-3.58814352574103	4	Jesmond, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9833	-1.6	-2599666	0								4	Jesmond, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9833	-1.6	-2599666	20251011071500	https://www.mirror.co.uk/news/uk-news/mr-bates-slams-madness-millions-36048741
1268015132	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	2	1	2	-3.58814352574103	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251011071500	https://www.mirror.co.uk/news/uk-news/mr-bates-slams-madness-millions-36048741
1268015133	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		0	114	114	11	3	-2.0	4	1	4	-3.58814352574103	4	Jesmond, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9833	-1.6	-2599666	0								4	Jesmond, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9833	-1.6	-2599666	20251011071500	https://www.mirror.co.uk/news/uk-news/mr-bates-slams-madness-millions-36048741
1268015134	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	4	1	4	2.5	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251011071500	https://jamaica-gleaner.com/article/news/20251011/uk-government-pledges-improve-race-equality
1268015135	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								BUS	BOSS						BUS			1	013	013	01	1	0.4	2	1	2	-3.58814352574103	4	Jesmond, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9833	-1.6	-2599666	4	Jesmond, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9833	-1.6	-2599666	4	Jesmond, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9833	-1.6	-2599666	20251011071500	https://www.mirror.co.uk/news/uk-news/mr-bates-slams-madness-millions-36048741
1268015136	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								KEN	KENYA	KEN								0	043	043	04	1	2.8	4	1	4	-4.96551724137931	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251011071500	https://kahawatungu.com/four-detained-in-nairobi-over-sh100-million-cocaine-haul-seized-in-london/
1268015137	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								KEN	KENYA	KEN								0	043	043	04	1	2.8	6	1	6	-4.96551724137931	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251011071500	https://kahawatungu.com/four-detained-in-nairobi-over-sh100-million-cocaine-haul-seized-in-london/
1268015138	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-4.35897435897436	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251011071500	https://www.irishnews.com/news/northern-ireland/far-right-groups-producing-dangerous-false-reports-mimicking-bbc-coverage-HPSFOOF4I5AERFLWTBEGBL5IPM/
1268015139	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	020	020	02	1	3.0	4	1	4	-4.35897435897436	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251011071500	https://www.irishnews.com/news/northern-ireland/far-right-groups-producing-dangerous-false-reports-mimicking-bbc-coverage-HPSFOOF4I5AERFLWTBEGBL5IPM/
1268015140	20251011	202510	2025	2025.7699	GBRGOV	DOWNING STREET	GBR					GOV													1	046	046	04	1	7.0	10	1	10	2.5	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251011071500	https://jamaica-gleaner.com/article/news/20251011/uk-government-pledges-improve-race-equality
1268015141	20251011	202510	2025	2025.7699	GBRGOV	UNITED KINGDOM	GBR					GOV													0	114	114	11	3	-2.0	4	1	4	-3.58814352574103	4	Jesmond, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9833	-1.6	-2599666	0								4	Jesmond, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9833	-1.6	-2599666	20251011071500	https://www.mirror.co.uk/news/uk-news/mr-bates-slams-madness-millions-36048741
