1260978006	20250903	202509	2025	2025.6658	BUS	DEFENSE CONTRACTOR						BUS													0	020	020	02	1	3.0	1	1	1	1.60642570281124	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903013000	https://www.al.com/news/huntsville/2025/09/christmas-finally-came-are-30000-jobs-really-coming-to-alabama-with-space-command.html
1260978007	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	020	020	02	1	3.0	8	1	8	-3.08056872037915	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903013000	https://www.thereporter.com/2025/09/02/suisun-city-recall-effort-launched/
1260978008	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-1.94986072423398	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250903013000	https://www.itnewsonline.com/PRNewswire/Veteran-ISP-NMSurf-Challenges-USD29M-BEAD-Broadband-Overbuild-in-Santa-Fe/1078623
1260978009	20250903	202509	2025	2025.6658	BUS	DEFENSE CONTRACTOR						BUS													0	020	020	02	1	3.0	4	1	4	1.60642570281124	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250903013000	https://www.al.com/news/huntsville/2025/09/christmas-finally-came-are-30000-jobs-really-coming-to-alabama-with-space-command.html
1260978010	20250903	202509	2025	2025.6658	BUS	CORPORATION						BUS													1	030	030	03	1	4.0	5	1	5	-1.21457489878542	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250903013000	https://www.manilatimes.net/2025/09/03/tmt-newswire/globenewswire/marksmen-energy-inc-announces-termination-of-letter-of-intent-for-proposed-reverse-takeover/2177880
1260978011	20250903	202509	2025	2025.6658	BUS	CORPORATION						BUS													1	030	030	03	1	4.0	5	1	5	-1.55902004454343	3	Trenton, Ohio, United States	US	USOH	OH017	39.4809	-84.4577	1061703	0								3	Trenton, Ohio, United States	US	USOH	OH017	39.4809	-84.4577	1061703	20250903013000	https://www.globenewswire.com/news-release/2025/09/03/3143248/36633/en/Marksmen-Energy-Inc-Announces-Termination-of-Letter-of-Intent-for-Proposed-Reverse-Takeover.html
1260978012	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS													1	0311	031	03	1	5.2	5	1	5	2.07900207900207	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250903013000	https://livenews.co.nz/2025/09/03/dcanz-welcomes-streamlined-export-regulations/
1260978013	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	2	1	2	3.23699421965318	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250903013000	https://www.manilatimes.net/2025/09/03/tmt-newswire/globenewswire/nobelbiz-announces-acquisition-by-bxceptional-llc-securing-a-customer-first-future-through-employee-ownership/2177833
1260978014	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	6	1	6	3.23699421965318	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903013000	https://www.manilatimes.net/2025/09/03/tmt-newswire/globenewswire/nobelbiz-announces-acquisition-by-bxceptional-llc-securing-a-customer-first-future-through-employee-ownership/2177833
1260978015	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	5	1	5	-1.78571428571429	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903013000	https://www.galvnews.com/news/galveston-hotel-lodging-association-to-host-meeting-on-new-state-laws/article_adad93d4-7b2f-561b-ac55-795df65e3764.html
1260978016	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	043	043	04	1	2.8	3	1	3	3.65853658536585	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20250903013000	https://thestreetjournal.org/niger-community-receives-power-supply-after-40-years-without-electricity/
1260978017	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	5	1	5	3.24149108589951	3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	0								3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	20250903013000	https://www.northcountrypublicradio.org/news/story/52294/20250902/plattsburgh-town-supervisor-formally-launches-campaign-for-assembly
1260978018	20250903	202509	2025	2025.6658	BUS	EMPLOYER						BUS													1	051	051	05	1	3.4	6	1	6	-0.18587360594795	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903013000	https://www.jdsupra.com/legalnews/in-a-win-for-agriculture-employers-h-2a-5231480/
1260978019	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	6	1	6	-0.67567567567568	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903013000	https://www.blackenterprise.com/black-americans-boycotting-big-box-retail-store/
1260978020	20250903	202509	2025	2025.6658	BUS	EMPLOYER						BUS													1	051	051	05	1	3.4	4	1	4	-0.18587360594795	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903013000	https://www.jdsupra.com/legalnews/in-a-win-for-agriculture-employers-h-2a-5231480/
1260978021	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	070	070	07	2	7.0	5	1	5	3.07328605200945	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250903013000	https://www.manilatimes.net/2025/09/03/tmt-newswire/globenewswire/childhelp-receives-100000-grant-from-link-logistics-to-renovate-the-alice-c-tyler-village-of-childhelp/2177832
1260978022	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS													0	071	071	07	2	7.4	6	1	6	3.7842190016103	4	Walea, Sulawesi Tengah, Indonesia	ID	ID21	18585	-0.2432	122.283	-2681081	0								4	Walea, Sulawesi Tengah, Indonesia	ID	ID21	18585	-0.2432	122.283	-2681081	20250903013000	https://www.farmweekly.com.au/story/9055425/livestock-exporters-to-gather-in-perth-for-livexchange-conference/
1260978023	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	-2.07336523125996	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903013000	https://gisuser.com/2025/09/trump-administration-considers-direct-investment-in-intel-to-secure-tech-sovereignty/
1260978024	20250903	202509	2025	2025.6658	BUS	CORPORATION						BUS													1	084	084	08	2	7.0	10	2	10	-1.38679747166443	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903013000	https://www.globenewswire.com/news-release/2025/09/03/3143248/36633/en/Marksmen-Energy-Inc-Announces-Termination-of-Letter-of-Intent-for-Proposed-Reverse-Takeover.html
1260978025	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS													1	090	090	09	2	-2.0	10	1	10	-2.5260029717682	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20250903013000	https://www.thestar.com.my/business/2025/09/03/oil-settles-up-on-us-sanctions-targeting-iranian-oil
1260978026	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	-5.72792362768497	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250903013000	https://keyt.com/cnn-regional/2025/09/02/waymos-stalled-confused-in-san-francisco-as-people-climb-flip-off-from-robotaxis/
1260978027	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													0	114	114	11	3	-2.0	5	1	5	-1.43964562569214	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903013000	https://www.wesh.com/article/central-florida-couple-loses-thousands-imposter-scam/65961950
1260978028	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	114	114	11	3	-2.0	10	1	10	-5.3475935828877	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250903013000	https://www.jdsupra.com/legalnews/thailand-pdpa-crackdown-2025-are-you-9467047/
1260978029	20250903	202509	2025	2025.6658	BUS	CORPORATION						BUS													1	120	120	12	3	-4.0	10	2	10	-1.38679747166443	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903013000	https://www.globenewswire.com/news-release/2025/09/03/3143248/36633/en/Marksmen-Energy-Inc-Announces-Termination-of-Letter-of-Intent-for-Proposed-Reverse-Takeover.html
1260978030	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	128	128	12	3	-5.0	10	1	10	-5.3475935828877	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250903013000	https://www.jdsupra.com/legalnews/thailand-pdpa-crackdown-2025-are-you-9467047/
1260978031	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	172	172	17	4	-5.0	25	1	10	-5.3475935828877	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250903013000	https://www.jdsupra.com/legalnews/thailand-pdpa-crackdown-2025-are-you-9467047/
1260978032	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			AGR	FISHER						AGR			0	040	040	04	1	1.0	5	1	5	-5.16431924882629	0								0								0								20250903013000	https://www.actionnews5.com/2025/09/03/police-say-evidence-alleged-animal-abuse-memphis-pet-groomer-too-old-recent-proof-needed-press-charges/
1260978033	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			AGR	FARMER						AGR			0	120	120	12	3	-4.0	10	1	10	3.66492146596859	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903013000	https://www.manilatimes.net/2025/09/03/tmt-newswire/globenewswire/lasalle-agri-fertilizer-pioneers-sustainable-solutions-in-the-agricultural-sector-with-reduction-in-landfill-waste/2177865
1260978034	20250903	202509	2025	2025.6658	BUS	EXPORTER						BUS			AUS	PERTH	AUS								1	042	042	04	1	1.9	12	1	10	3.7842190016103	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250903013000	https://www.farmweekly.com.au/story/9055425/livestock-exporters-to-gather-in-perth-for-livexchange-conference/
1260978035	20250903	202509	2025	2025.6658	BUS	COMMERCIAL BANK						BUS			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	-0.36363636363637	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	20250903013000	https://www.standardmedia.co.ke/business/article/2001528422/over-1-400-entities-sign-up-to-state-s-e-procurement-system
1260978036	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	041	041	04	1	1.0	10	1	10	3.88349514563107	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250903013000	https://leadership.ng/federal-govt-to-embrace-solar-green-tech-for-power-supply/
1260978037	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			1	042	042	04	1	1.9	5	1	5	3.65853658536585	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250903013000	https://thestreetjournal.org/niger-community-receives-power-supply-after-40-years-without-electricity/
1260978038	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	3	1	3	-1.36752136752137	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250903013000	https://www.cp24.com/news/canada/2025/09/02/quebec-ends-financing-for-northvolt/
1260978039	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			1	186	186	18	4	-10.0	5	1	5	3.65853658536585	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250903013000	https://thestreetjournal.org/niger-community-receives-power-supply-after-40-years-without-electricity/
1260978040	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS			KEN	KENYAN	KEN								1	138	138	13	3	-7.0	4	1	4	0	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20250903013000	https://www.standardmedia.co.ke/business/article/2001528438/battle-for-retail-business-hots-up-as-chinese-traders-eye-pie-of-local-market
1260978041	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS			KENBUS	KENYAN	KEN					BUS			1	138	138	13	3	-7.0	6	1	6	0	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20250903013000	https://www.standardmedia.co.ke/business/article/2001528438/battle-for-retail-business-hots-up-as-chinese-traders-eye-pie-of-local-market
1260978042	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS			MNCUSA	MICROSOFT	USA					MNC			0	090	090	09	2	-2.0	2	1	2	-1.70419963481436	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903013000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5478625/in-a-major-antitrust-ruling-a-judge-lets-google-keep-chrome-but-levies-other-penalties
1260978043	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	2	1	2	-1.70419963481436	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903013000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5478625/in-a-major-antitrust-ruling-a-judge-lets-google-keep-chrome-but-levies-other-penalties
1260978044	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			NER	NIGER	NER								1	042	042	04	1	1.9	2	1	2	3.65853658536585	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250903013000	https://thestreetjournal.org/niger-community-receives-power-supply-after-40-years-without-electricity/
1260978045	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			NER	NIGER	NER								1	186	186	18	4	-10.0	2	1	2	3.65853658536585	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250903013000	https://thestreetjournal.org/niger-community-receives-power-supply-after-40-years-without-electricity/
1260978046	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	3.23699421965318	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250903013000	https://www.manilatimes.net/2025/09/03/tmt-newswire/globenewswire/nobelbiz-announces-acquisition-by-bxceptional-llc-securing-a-customer-first-future-through-employee-ownership/2177833
1260978047	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS			SPY	INTELLIGENCE						SPY			0	111	111	11	3	-2.0	10	2	10	1.11386322726529	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250903013000	https://www.manilatimes.net/2025/09/03/tmt-newswire/globenewswire/new-social-listening-tool-with-sentiment-analysis-launched-by-brandmentions-leading-social-media-monitoring-platform-with-entity-level-sentiment-scoring/2177879
1260978048	20250903	202509	2025	2025.6658	BUS	EMPLOYER						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-3.16139767054909	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250903013000	https://abovethelaw.com/2025/09/biglaw-firms-anti-union-words-for-risk-tolerant-employers-raises-eye-brows/
1260978049	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS			USA	MISSOURI	USA								1	012	012	01	1	-0.4	3	1	3	2.31660231660231	3	University Of Missouri, Missouri, United States	US	USMO	MO019	38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20250903013000	https://www.komu.com/news/midmissourinews/ai-investing-on-the-rise-among-young-people-but-risks-remain/article_97d21b60-f262-4f6a-95cd-357c8bbf5df1.html
1260978050	20250903	202509	2025	2025.6658	BUS	DEFENSE CONTRACTOR						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	1.60642570281124	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903013000	https://www.al.com/news/huntsville/2025/09/christmas-finally-came-are-30000-jobs-really-coming-to-alabama-with-space-command.html
1260978051	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.08056872037915	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903013000	https://www.thereporter.com/2025/09/02/suisun-city-recall-effort-launched/
1260978052	20250903	202509	2025	2025.6658	BUS	DEFENSE CONTRACTOR						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	1.60642570281124	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250903013000	https://www.al.com/news/huntsville/2025/09/christmas-finally-came-are-30000-jobs-really-coming-to-alabama-with-space-command.html
1260978053	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS			USA	JERSEY	USA								1	051	051	05	1	3.4	1	1	1	-0.854700854700861	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250903013000	https://www.silive.com/nation/2025/09/man-39-dead-after-being-pulled-unguarded-jersey-shore-waters.html
1260978054	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-2.48565965583174	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250903013000	https://www.mediapost.com/publications/article/408650/kraft-heinz-call-it-splitsville.html
1260978055	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			USA	FLORIDA	USA								0	114	114	11	3	-2.0	4	1	2	-1.43964562569214	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903013000	https://www.wesh.com/article/central-florida-couple-loses-thousands-imposter-scam/65961950
1260978056	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			USAGOV	FLORIDA	USA					GOV			0	114	114	11	3	-2.0	6	1	3	-1.43964562569214	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903013000	https://www.wesh.com/article/central-florida-couple-loses-thousands-imposter-scam/65961950
1260978057	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	1.95530726256984	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20250903013000	https://www.thesudburystar.com:443/news/could-sault-ste-marie-be-home-to-a-national-emergency-firefighting-agency
1260978058	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	3.02013422818792	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20250903013000	https://www.portageonline.com/articles/portage-school-division-optimizes-bus-routes-and-safety-for-new-school-year
1260978059	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	-1.34228187919463	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250903013000	https://www.thesudburystar.com:443/news/sudbury-man-displayed-cavalier-attitude-towards-drug-charges-crown
1260978060	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	-1.34228187919463	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250903013000	https://www.thesudburystar.com:443/news/sudbury-man-displayed-cavalier-attitude-towards-drug-charges-crown
1260978061	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		1	0214	021	02	1	3.4	2	1	2	-2.82131661442006	4	Mississauga, Ontario, Canada	CA	CA08	12668	43.15	-79.5	-569427	0								4	Mississauga, Ontario, Canada	CA	CA08	12668	43.15	-79.5	-569427	20250903013000	https://www.cp24.com/local/peel/2025/09/02/opp-investigating-ipro-realty-amid-scandal-over-use-of-funds/
1260978062	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		1	0311	031	03	1	5.2	1	1	1	-2.57913247362251	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903013000	https://www.thesudburystar.com:443/opinion/tasha-kheiriddin-carney-takes-us-backwards-with-americans-on-trade/wcm/4d154252-6a89-4d8d-9b3e-062b930ff527
1260978063	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		0	036	036	03	1	4.0	4	1	4	-0.3257328990228	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903013000	https://www.stalbertgazette.com/national-news/assembly-of-first-nations-to-lay-out-budget-priorities-during-general-assembly-11154796
1260978064	20250903	202509	2025	2025.6658	CAN	VANCOUVER	CAN																		1	042	042	04	1	1.9	10	1	10	3.95256916996048	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250903013000	https://www.winnipegfreepress.com/business/2025/09/02/unionized-workers-for-ferry-service-between-nanaimo-and-mainland-seek-first-contract
1260978065	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		1	043	043	04	1	2.8	10	1	10	-1.17302052785923	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903013000	https://www.cp24.com/news/canada/2025/09/02/canada-to-host-us-house-speaker-mike-johnson-other-officials-from-g7-and-ukraine/
1260978066	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		0	043	043	04	1	2.8	4	1	4	-0.50314465408805	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250903013000	https://www.winnipegfreepress.com/business/2025/09/02/travel-manitobas-latest-tourism-campaign-focuses-on-heart
1260978067	20250903	202509	2025	2025.6658	CAN	OTTAWA	CAN																		1	050	050	05	1	3.5	20	1	20	-0.3257328990228	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903013000	https://www.stalbertgazette.com/national-news/assembly-of-first-nations-to-lay-out-budget-priorities-during-general-assembly-11154796
1260978068	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	4	1	4	1.95530726256984	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20250903013000	https://www.thesudburystar.com:443/news/could-sault-ste-marie-be-home-to-a-national-emergency-firefighting-agency
1260978069	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		1	112	112	11	3	-2.0	8	1	8	-0.67189249720045	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20250903013000	https://www.stalbertgazette.com/national-business/alberta-rewriting-order-banning-school-library-books-to-protect-classics-smith-11154931
1260978070	20250903	202509	2025	2025.6658	CAN	CALGARY	CAN								BUS	CORPORATION						BUS			1	030	030	03	1	4.0	5	1	5	-1.21457489878542	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250903013000	https://www.manilatimes.net/2025/09/03/tmt-newswire/globenewswire/marksmen-energy-inc-announces-termination-of-letter-of-intent-for-proposed-reverse-takeover/2177880
