1265563843	20250927	202509	2025	2025.7315	CAN	CANADA	CAN																		0	194	194	19	4	-10.0	4	1	4	-2.58620689655172	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								1	India	IN	IN		20	77	IN	20250927153000	https://www.cbc.ca/radio/ideas/first-person-grief-air-india-bombing-1.7644932
1265563844	20250927	202509	2025	2025.7315	CAN	CANADA	CAN																		0	194	194	19	4	-10.0	1	1	1	-2.58620689655172	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250927153000	https://www.cbc.ca/radio/ideas/first-person-grief-air-india-bombing-1.7644932
1265563845	20250927	202509	2025	2025.7315	CAN	CANADA	CAN																		0	195	195	19	4	-10.0	4	1	4	-2.58620689655172	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250927153000	https://www.cbc.ca/radio/ideas/first-person-grief-air-india-bombing-1.7644932
1265563846	20250927	202509	2025	2025.7315	CAN	CANADA	CAN																		0	195	195	19	4	-10.0	1	1	1	-2.58620689655172	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250927153000	https://www.cbc.ca/radio/ideas/first-person-grief-air-india-bombing-1.7644932
1265563847	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								CVL	TRAVELLER						CVL			1	080	080	08	2	5.0	6	1	6	-0.23952095808384	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927153000	https://www.cbc.ca/news/canada/calgary/canadian-airlines-airports-financial-hit-1.7645299
1265563848	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								CVL	TRAVELLER						CVL			1	080	080	08	2	5.0	2	1	2	-0.23952095808384	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927153000	https://www.cbc.ca/news/canada/calgary/canadian-airlines-airports-financial-hit-1.7645299
1265563849	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								CVL	TRAVELLER						CVL			1	080	080	08	2	5.0	2	1	2	-0.23952095808384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927153000	https://www.cbc.ca/news/canada/calgary/canadian-airlines-airports-financial-hit-1.7645299
1265563850	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	5	1	5	-0.23952095808384	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250927153000	https://www.cbc.ca/news/canada/calgary/canadian-airlines-airports-financial-hit-1.7645299
1265563851	20250927	202509	2025	2025.7315	CANELIGOVCOP	PAUL MARTIN	CAN					ELI	GOV	COP	LEG	CONGRESS						LEG			1	013	013	01	1	0.4	5	1	5	-0.14577259475218	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927153000	https://www.rashtranews.com/nasa-rolls-out-worlds-most-powerful-rocket/
1265563852	20250927	202509	2025	2025.7315	CANGOV	CANADA	CAN					GOV			USA	WASHINGTON	USA								1	010	010	01	1	0.0	2	1	2	-0.23952095808384	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250927153000	https://www.cbc.ca/news/canada/calgary/canadian-airlines-airports-financial-hit-1.7645299
1265563853	20250927	202509	2025	2025.7315	CHL	CHILE	CHL								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	4	1	4	1.07913669064749	1	Chile	CI	CI		-30	-71	CI	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	1	Chile	CI	CI		-30	-71	CI	20250927153000	https://www.azernews.az/nation/248050.html
1265563854	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	8	1	8	-7.60346487006737	1	China	CH	CH		35	105	CH	1	Venezuela	VE	VE		8	-66	VE	1	China	CH	CH		35	105	CH	20250927153000	https://www.progressive-charlestown.com/2025/09/senator-reed-concerned-about-trump.html
1265563855	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-7.60346487006737	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250927153000	https://www.progressive-charlestown.com/2025/09/senator-reed-concerned-about-trump.html
1265563856	20250927	202509	2025	2025.7315	CHR	ARCHDIOCESE				CHR					MIL	MILITARY						MIL			1	017	017	01	1	0.0	3	1	3	-0.393700787401579	3	Marco Island, Florida, United States	US	USFL	FL021	25.9412	-81.7184	286405	3	Marco Island, Florida, United States	US	USFL		25.9412	-81.7184	286405	3	Marco Island, Florida, United States	US	USFL		25.9412	-81.7184	286405	20250927153000	https://www.catholicnewsagency.com/news/266815/possible-us-government-shutdown-could-disrupt-military-masses-meals-for-preschoolers
1265563857	20250927	202509	2025	2025.7315	CHR	ARCHDIOCESE				CHR					MIL	MILITARY						MIL			1	017	017	01	1	0.0	2	1	2	-0.393700787401579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927153000	https://www.catholicnewsagency.com/news/266815/possible-us-government-shutdown-could-disrupt-military-masses-meals-for-preschoolers
1265563858	20250927	202509	2025	2025.7315	CHRCTH	CATHOLIC				CHR	CTH														1	071	071	07	2	7.4	3	1	3	-0.393700787401579	3	Marco Island, Florida, United States	US	USFL	FL021	25.9412	-81.7184	286405	0								3	Marco Island, Florida, United States	US	USFL		25.9412	-81.7184	286405	20250927153000	https://www.catholicnewsagency.com/news/266815/possible-us-government-shutdown-could-disrupt-military-masses-meals-for-preschoolers
1265563859	20250927	202509	2025	2025.7315	CHRCTH	CATHOLIC				CHR	CTH														1	071	071	07	2	7.4	2	1	2	-0.393700787401579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927153000	https://www.catholicnewsagency.com/news/266815/possible-us-government-shutdown-could-disrupt-military-masses-meals-for-preschoolers
1265563860	20250927	202509	2025	2025.7315	COL	COLOMBIA	COL																		0	110	110	11	3	-2.0	1	1	1	-8.21256038647343	1	Colombia	CO	CO		4	-72	CO	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927153000	https://lasvegassun.com/news/2025/sep/27/us-revokes-visa-for-colombias-president-after-he-u/
1265563861	20250927	202509	2025	2025.7315	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-8.21256038647343	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927153000	https://lasvegassun.com/news/2025/sep/27/us-revokes-visa-for-colombias-president-after-he-u/
1265563862	20250927	202509	2025	2025.7315	COP	PRISON						COP													1	020	020	02	1	3.0	6	1	6	-7.23763570566948	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	0								3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20250927153000	https://www.fairfieldsuntimes.com/news/state/60-year-prison-sentence-offered-to-man-accused-of-killing-girlfriend-and-her-dog/article_0a5c1962-79ed-5c7c-a1a3-7eff4d5ae180.html
1265563863	20250927	202509	2025	2025.7315	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-7.85024154589372	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	0								3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20250927153000	https://www.mlive.com/news/muskegon/2025/09/widow-vows-to-collect-2m-from-husbands-killer-she-will-make-life-hell-in-process.html
1265563864	20250927	202509	2025	2025.7315	COP	DEPUTY						COP			GRC	RHODES	GRC								0	040	040	04	1	1.0	5	1	5	-5.58139534883721	0								0								0								20250927153000	https://www.gillettenewsrecord.com/records/courts/article_1a4aad9a-4322-4c82-89cd-16cf739e28ce.html
1265563865	20250927	202509	2025	2025.7315	COP	POLICE						COP			MDV	MALE	MDV								0	193	193	19	4	-10.0	5	1	5	-9.8314606741573	0								0								0								20250927153000	https://www.wbrc.com/2025/09/27/lipscomb-police-teenage-sisters-previously-arrested-accused-another-fight/
1265563866	20250927	202509	2025	2025.7315	COP	PRISON						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-7.23763570566948	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20250927153000	https://www.fairfieldsuntimes.com/news/state/60-year-prison-sentence-offered-to-man-accused-of-killing-girlfriend-and-her-dog/article_0a5c1962-79ed-5c7c-a1a3-7eff4d5ae180.html
1265563867	20250927	202509	2025	2025.7315	COP	POLICE						COP			USA	FLORIDA	USA								1	112	112	11	3	-2.0	8	1	8	-6.19469026548672	3	Tuscola County, Michigan, United States	US	USMI	MI157	43.4667	-83.45	1623019	3	Tuscola County, Michigan, United States	US	USMI		43.4667	-83.45	1623019	3	Tuscola County, Michigan, United States	US	USMI		43.4667	-83.45	1623019	20250927153000	https://www.mlive.com/news/saginaw-bay-city/2025/09/3-dead-in-michigan-crash-after-semi-truck-runs-stop-sign.html
1265563868	20250927	202509	2025	2025.7315	COPGOV	DEPUTY						COP	GOV												1	010	010	01	1	0.0	10	1	10	-3.01507537688443	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250927153000	https://www.azernews.az/nation/248048.html
1265563869	20250927	202509	2025	2025.7315	COPGOV	DEPUTY						COP	GOV		AZE	AZERBAIJAN	AZE								1	020	020	02	1	3.0	10	1	10	-3.01507537688443	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250927153000	https://www.azernews.az/nation/248048.html
1265563870	20250927	202509	2025	2025.7315	COPGOV	DEPUTY						COP	GOV		INDGOV	MAHARASHTRA	IND					GOV			1	043	043	04	1	2.8	4	1	4	3.03030303030303	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250927153000	https://www.businessworld.in/article/bsnl-unveils-indigenous-4g-network-pm-modi-virtually-inaugurates-in-pune-573334
1265563871	20250927	202509	2025	2025.7315	COPGOV	DEPUTY						COP	GOV		USABUS	UNITED STATES	USA					BUS			0	0311	031	03	1	5.2	1	1	1	2.28215767634855	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927153000	https://www.moroccoworldnews.com/2025/09/260802/global-momentum-builds-behind-moroccos-sovereignty-over-sahara-at-unga/
1265563872	20250927	202509	2025	2025.7315	COPGOV	DEPUTY						COP	GOV		USABUS	UNITED STATES	USA					BUS			0	0311	031	03	1	5.2	1	1	1	2.28215767634855	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927153000	https://www.moroccoworldnews.com/2025/09/260802/global-momentum-builds-behind-moroccos-sovereignty-over-sahara-at-unga/
1265563873	20250927	202509	2025	2025.7315	COPMED	POLICE						COP	MED		COP	POLICE						COP			1	011	011	01	1	-0.1	3	1	3	-5.15151515151515	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927153000	https://news.az/news/denmark-reports-overnight-drone-sightings-at-military-sites
1265563874	20250927	202509	2025	2025.7315	COPMED	POLICE						COP	MED		COP	POLICE						COP			1	011	011	01	1	-0.1	1	1	1	-5.15151515151515	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927153000	https://news.az/news/denmark-reports-overnight-drone-sightings-at-military-sites
1265563875	20250927	202509	2025	2025.7315	COPMED	POLICE						COP	MED		COP	POLICE						COP			1	011	011	01	1	-0.1	1	1	1	-5.15151515151515	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927153000	https://news.az/news/denmark-reports-overnight-drone-sightings-at-military-sites
1265563876	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	6	1	6	-7.23763570566948	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250927153000	https://www.fairfieldsuntimes.com/news/state/60-year-prison-sentence-offered-to-man-accused-of-killing-girlfriend-and-her-dog/article_0a5c1962-79ed-5c7c-a1a3-7eff4d5ae180.html
1265563877	20250927	202509	2025	2025.7315	CRM	ROBBER						CRM													0	193	193	19	4	-10.0	10	1	10	-1.07692307692307	3	Malden, Missouri, United States	US	USMO	MO069	36.557	-89.9665	721773	0								3	Malden, Missouri, United States	US	USMO	MO069	36.557	-89.9665	721773	20250927153000	https://www.dddnews.com/news/jack-of-all-trades-carlton-stewart-still-working-hard-at-89-2acfeedc
1265563878	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	2	1	2	1.00574712643678	3	Maplewood, New Jersey, United States	US	USNJ	NJ013	40.7312	-74.2735	878109	0								3	Maplewood, New Jersey, United States	US	USNJ	NJ013	40.7312	-74.2735	878109	20250927153000	https://essexnewsdaily.com/uncategorized/mva-asking-for-paid-parking-in-village
1265563879	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	5	1	5	-8.10810810810807	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250927153000	https://www.wdel.com/news/man-gets-70-months-behind-bars-for-series-of-fraud-schemes/article_1912c57e-f3af-42c1-8b91-4f2766367223.html
1265563880	20250927	202509	2025	2025.7315	CVL	SCIENTIST						CVL			EDU	ACADEMICIAN						EDU			1	042	042	04	1	1.9	3	1	3	1.40845070422535	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250927153000	https://www.trend.az/azerbaijan/politics/4096513.html
1265563881	20250927	202509	2025	2025.7315	CVL	SCIENTIST						CVL			EDU	ACADEMICIAN						EDU			1	042	042	04	1	1.9	1	1	1	1.40845070422535	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250927153000	https://www.trend.az/azerbaijan/politics/4096513.html
1265563882	20250927	202509	2025	2025.7315	CVL	SCIENTIST						CVL			GOV	MINISTRY						GOV			1	042	042	04	1	1.9	3	1	3	1.40845070422535	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250927153000	https://www.trend.az/azerbaijan/politics/4096513.html
1265563883	20250927	202509	2025	2025.7315	CVL	SCIENTIST						CVL			GOV	MINISTRY						GOV			1	042	042	04	1	1.9	2	1	2	1.40845070422535	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250927153000	https://www.trend.az/azerbaijan/politics/4096513.html
1265563884	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	5	1	5	-5.09510869565218	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927153000	https://nuclear-news.net/2025/09/27/1-a-near-daily-israeli-assaults-on-lebanon-have-become-non-news-for-western-media/
1265563885	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL			ISRCOP	ISRAEL	ISR					COP			1	020	020	02	1	3.0	1	1	1	0	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927153000	https://abc17news.com/news/national-world/cnn-world/2025/09/27/hundreds-of-israelis-receive-recruitment-calls-from-iranian-intelligence-police-say/
1265563886	20250927	202509	2025	2025.7315	CVL	TOURIST						CVL			THA	BANGKOK	THA								1	042	042	04	1	1.9	10	1	10	-0.69444444444444	4	Khao Ka, Chachoengsao, Thailand	TH	TH44	26462	13.455	101.654	11166746	4	Khao Ka, Chachoengsao, Thailand	TH	TH44	26462	13.455	101.654	11166746	4	Khao Ka, Chachoengsao, Thailand	TH	TH44	26462	13.455	101.654	11166746	20250927153000	https://www.mirror.co.uk/3am/celebrity-news/zara-mcdermott-completely-missed-mark-35957307
1265563887	20250927	202509	2025	2025.7315	CVL	SCIENTIST						CVL			TUREDU	TURKEY	TUR					EDU			1	042	042	04	1	1.9	1	1	1	1.40845070422535	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250927153000	https://www.trend.az/azerbaijan/politics/4096513.html
1265563888	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL			USA	AMERICAN	USA								0	174	174	17	4	-5.0	5	1	5	-5.09510869565218	1	Israel	IS	IS		31.5	34.75	IS	3	South Lebanon, New York, United States	US	USNY		42.7592	-75.658	965804	3	South Lebanon, New York, United States	US	USNY		42.7592	-75.658	965804	20250927153000	https://nuclear-news.net/2025/09/27/1-a-near-daily-israeli-assaults-on-lebanon-have-become-non-news-for-western-media/
1265563889	20250927	202509	2025	2025.7315	DEUGOV	GERMAN	DEU					GOV													1	043	043	04	1	2.8	3	1	3	-4.2016806722689	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927153000	https://news.az/news/germany-plans-to-allow-military-to-shoot-down-drones-domestically
1265563890	20250927	202509	2025	2025.7315	DEUGOV	GERMAN	DEU					GOV													1	1384	138	13	3	-7.0	3	1	3	-4.2016806722689	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927153000	https://news.az/news/germany-plans-to-allow-military-to-shoot-down-drones-domestically
1265563891	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK																		1	010	010	01	1	0.0	2	1	2	-3.33817126269956	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927153000	https://www.9news.com.au/world/danish-defense-ministry-reports-renewed-drone-sightings-at-military-facilities/d29cae3f-1072-4e77-b85e-3ef5ac749aea
1265563892	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK								DNKGOV	DANISH	DNK					GOV			1	111	111	11	3	-2.0	8	1	8	-5.46448087431694	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	20250927153000	http://www.bgnes.com/society/drones-detected-over-military-base-in-denmark
1265563893	20250927	202509	2025	2025.7315	DNKGOV	DENMARK	DNK					GOV			DNK	DENMARK	DNK								0	111	111	11	3	-2.0	2	1	2	-5.15151515151515	1	Russia	RS	RS		60	100	RS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927153000	https://news.az/news/denmark-reports-overnight-drone-sightings-at-military-sites
1265563894	20250927	202509	2025	2025.7315	DNKGOV	DENMARK	DNK					GOV			DNK	DENMARK	DNK								0	111	111	11	3	-2.0	1	1	1	-5.15151515151515	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927153000	https://news.az/news/denmark-reports-overnight-drone-sightings-at-military-sites
1265563895	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	2	1	2	5	3	Ferris State University, Michigan, United States	US	USMI	MI107	43.6884	-85.48	625917	0								3	Ferris State University, Michigan, United States	US	USMI		43.6884	-85.48	625917	20250927153000	https://www.mlive.com/news/grand-rapids/2025/09/artprize-20-billboards-become-canvas-for-student-art-throughout-downtown-grand-rapids.html
1265563896	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													0	020	020	02	1	3.0	6	1	6	-1.42973856209151	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250927153000	https://www.scientificamerican.com/article/lab-grown-organoids-could-transform-female-reproductive-medicine/
1265563897	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU													0	036	036	03	1	4.0	6	1	6	-2.58620689655172	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250927153000	https://www.cbc.ca/radio/ideas/first-person-grief-air-india-bombing-1.7644932
1265563898	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU													0	036	036	03	1	4.0	4	1	4	-2.58620689655172	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250927153000	https://www.cbc.ca/radio/ideas/first-person-grief-air-india-bombing-1.7644932
1265563899	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													1	040	040	04	1	1.0	10	1	10	-0.235294117647058	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250927153000	https://www.kentuckynewera.com/cadiz_record/article_41725b9f-5155-5582-a3d1-85673c755131.html
1265563900	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	6	1	6	3.63636363636363	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250927153000	https://www.gillettenewsrecord.com/opinion/columnists/article_05e5c671-0495-4fcb-b53e-e3ff32cbbaf4.html
1265563901	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	3	1	3	2.14030915576694	3	Cow Palace, California, United States	US	USCA	CA081	37.7072	-122.419	221708	0								3	Cow Palace, California, United States	US	USCA		37.7072	-122.419	221708	20250927153000	https://www.theguardian.com/us-news/2025/sep/27/belva-davis-dies-journalist-california
1265563902	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	3	1	3	2.14030915576694	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250927153000	https://www.theguardian.com/us-news/2025/sep/27/belva-davis-dies-journalist-california
1265563903	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	1	1	1	2.14030915576694	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250927153000	https://www.theguardian.com/us-news/2025/sep/27/belva-davis-dies-journalist-california
1265563904	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	1	1	1	2.14030915576694	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250927153000	https://www.theguardian.com/us-news/2025/sep/27/belva-davis-dies-journalist-california
1265563905	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	2	1	2	2.14030915576694	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250927153000	https://www.theguardian.com/us-news/2025/sep/27/belva-davis-dies-journalist-california
1265563906	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU													1	080	080	08	2	5.0	2	1	2	0.591715976331359	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250927153000	https://www.startribune.com/ramstad-augsburg-universitys-transformation-brings-growth-political-risk/601459800
1265563907	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU													1	080	080	08	2	5.0	3	1	3	0.591715976331359	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927153000	https://www.startribune.com/ramstad-augsburg-universitys-transformation-brings-growth-political-risk/601459800
1265563908	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	114	114	11	3	-2.0	10	1	10	-2.23097112860892	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250927153000	https://www.gillettenewsrecord.com/news/local/article_9c14c674-8269-44ba-9aab-12243aabd939.html
1265563909	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			BGD	BANGLADESH	BGD								0	141	141	14	3	-6.5	4	1	4	-0.98280098280098	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927153000	https://scroll.in/latest/1087065/bangladeshs-chief-adviser-muhammad-yunus-calls-for-revival-of-saarc
