1272297653	20251104	202511	2025	2025.8329	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-11.2195121951219	3	Woodlawn, Ohio, United States	US	USOH	OH061	39.252	-84.4702	1048082	0								3	Woodlawn, Ohio, United States	US	USOH	OH061	39.252	-84.4702	1048082	20251104033000	https://www.wlwt.com/article/rodolfo-castillo-cincinnati-sentence-rape-guilty-plea/69243099
1272297654	20251104	202511	2025	2025.8329	COP	PRISON						COP													0	190	190	19	4	-10.0	1	1	1	-4.35967302452316	4	Har-Shefi, Yerushalayim, Israel	IS	IS06	18315	31.7705	35.053	11339817	0								4	Har-Shefi, Yerushalayim, Israel	IS	IS06	18315	31.7705	35.053	11339817	20251104033000	https://macaudailytimes.com.mo/1995-israeli-pm-shot-dead.html
1272297655	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-3.58649789029536	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251104033000	https://www.sandiegouniontribune.com/2025/11/03/slain-teens-identified-as-chula-vista-police-investigate-deadly-halloween-party/
1272297656	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	193	193	19	4	-10.0	4	1	4	-6.5331928345627	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251104033000	https://www.wlwt.com/article/gunfire-cincinnati-streets-weekend-violence-police/69240519
1272297657	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	193	193	19	4	-10.0	6	1	6	-6.5331928345627	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Findlay Market, Ohio, United States	US	USOH		39.1153	-84.5188	1731402	20251104033000	https://www.wlwt.com/article/gunfire-cincinnati-streets-weekend-violence-police/69240519
1272297658	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	193	193	19	4	-10.0	1	1	1	-3.58649789029536	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251104033000	https://www.sandiegouniontribune.com/2025/11/03/slain-teens-identified-as-chula-vista-police-investigate-deadly-halloween-party/
1272297659	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	193	193	19	4	-10.0	3	1	3	-3.58649789029536	3	Imperial Beach, California, United States	US	USCA	CA073	32.5839	-117.113	1660788	0								3	Castle Park High School, California, United States	US	USCA		32.6073	-117.052	240334	20251104033000	https://www.sandiegouniontribune.com/2025/11/03/slain-teens-identified-as-chula-vista-police-investigate-deadly-halloween-party/
1272297660	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	193	193	19	4	-10.0	1	1	1	-3.58649789029536	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Imperial Beach, California, United States	US	USCA		32.5839	-117.113	1660788	20251104033000	https://www.sandiegouniontribune.com/2025/11/03/slain-teens-identified-as-chula-vista-police-investigate-deadly-halloween-party/
1272297661	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-7.37704918032787	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104033000	https://www.kbtx.com/2025/11/04/bryan-police-are-investigating-shots-fired-apartment-complex/
1272297662	20251104	202511	2025	2025.8329	COP	POLICE						COP			BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-6	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251104033000	https://oregoncatalyst.com/92044-photo-car-plows-shop.html
1272297663	20251104	202511	2025	2025.8329	COP	POLICE						COP			BUS	BUSINESS						BUS			0	193	193	19	4	-10.0	10	1	10	-6.5331928345627	3	Findlay Market, Ohio, United States	US	USOH	OH061	39.1153	-84.5188	1731402	3	Findlay Market, Ohio, United States	US	USOH		39.1153	-84.5188	1731402	3	Findlay Market, Ohio, United States	US	USOH		39.1153	-84.5188	1731402	20251104033000	https://www.wlwt.com/article/gunfire-cincinnati-streets-weekend-violence-police/69240519
1272297664	20251104	202511	2025	2025.8329	COP	POLICE						COP			EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	1	1	1	-3.58649789029536	3	Imperial Beach, California, United States	US	USCA	CA073	32.5839	-117.113	1660788	3	Castle Park High School, California, United States	US	USCA		32.6073	-117.052	240334	3	Castle Park High School, California, United States	US	USCA		32.6073	-117.052	240334	20251104033000	https://www.sandiegouniontribune.com/2025/11/03/slain-teens-identified-as-chula-vista-police-investigate-deadly-halloween-party/
1272297665	20251104	202511	2025	2025.8329	COP	POLICE						COP			EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	2	1	2	-3.58649789029536	3	Castle Park High School, California, United States	US	USCA	CA073	32.6073	-117.052	240334	3	Castle Park High School, California, United States	US	USCA		32.6073	-117.052	240334	3	Castle Park High School, California, United States	US	USCA		32.6073	-117.052	240334	20251104033000	https://www.sandiegouniontribune.com/2025/11/03/slain-teens-identified-as-chula-vista-police-investigate-deadly-halloween-party/
1272297666	20251104	202511	2025	2025.8329	COP	POLICE						COP			EDU	SCHOOL						EDU			0	193	193	19	4	-10.0	1	1	1	-3.58649789029536	3	Imperial Beach, California, United States	US	USCA	CA073	32.5839	-117.113	1660788	3	Castle Park High School, California, United States	US	USCA		32.6073	-117.052	240334	3	Castle Park High School, California, United States	US	USCA		32.6073	-117.052	240334	20251104033000	https://www.sandiegouniontribune.com/2025/11/03/slain-teens-identified-as-chula-vista-police-investigate-deadly-halloween-party/
1272297667	20251104	202511	2025	2025.8329	COP	POLICE						COP			EDU	SCHOOL						EDU			0	193	193	19	4	-10.0	2	1	2	-3.58649789029536	3	Castle Park High School, California, United States	US	USCA	CA073	32.6073	-117.052	240334	3	Castle Park High School, California, United States	US	USCA		32.6073	-117.052	240334	3	Castle Park High School, California, United States	US	USCA		32.6073	-117.052	240334	20251104033000	https://www.sandiegouniontribune.com/2025/11/03/slain-teens-identified-as-chula-vista-police-investigate-deadly-halloween-party/
1272297668	20251104	202511	2025	2025.8329	COP	PRISON						COP			JUD	JUDGE						JUD			1	010	010	01	1	0.0	5	1	5	-4.61309523809524	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104033000	https://www.thetelegraphandargus.co.uk/news/25593401.mundane-bus-journey-turned-night-unimaginable-horror/
1272297669	20251104	202511	2025	2025.8329	COP	PRISON						COP			JUD	JUDGE						JUD			1	084	084	08	2	7.0	5	1	5	-4.61309523809524	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104033000	https://www.thetelegraphandargus.co.uk/news/25593401.mundane-bus-journey-turned-night-unimaginable-horror/
1272297670	20251104	202511	2025	2025.8329	COP	PRISON						COP			JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	5	1	5	-11.2195121951219	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251104033000	https://www.wlwt.com/article/rodolfo-castillo-cincinnati-sentence-rape-guilty-plea/69243099
1272297671	20251104	202511	2025	2025.8329	COP	PRISON						COP			JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	5	1	5	-11.2195121951219	3	Woodlawn, Ohio, United States	US	USOH	OH061	39.252	-84.4702	1048082	3	Woodlawn, Ohio, United States	US	USOH	OH061	39.252	-84.4702	1048082	3	Woodlawn, Ohio, United States	US	USOH	OH061	39.252	-84.4702	1048082	20251104033000	https://www.wlwt.com/article/rodolfo-castillo-cincinnati-sentence-rape-guilty-plea/69243099
1272297672	20251104	202511	2025	2025.8329	COP	PRISON						COP			JUD	PROSECUTOR						JUD			1	180	180	18	4	-9.0	5	1	5	-11.2195121951219	3	Woodlawn, Ohio, United States	US	USOH	OH061	39.252	-84.4702	1048082	3	Woodlawn, Ohio, United States	US	USOH	OH061	39.252	-84.4702	1048082	3	Woodlawn, Ohio, United States	US	USOH	OH061	39.252	-84.4702	1048082	20251104033000	https://www.wlwt.com/article/rodolfo-castillo-cincinnati-sentence-rape-guilty-plea/69243099
1272297673	20251104	202511	2025	2025.8329	COP	POLICE						COP			MDV	MALE	MDV								1	190	190	19	4	-10.0	5	1	5	4.48979591836735	0								0								0								20251104033000	https://www.bluemountainsgazette.com.au/story/9103862/teen-rescued-by-helicopter-after-grand-canyon-fall/
1272297674	20251104	202511	2025	2025.8329	COP	POLICE						COP			NPL	KATHMANDU	NPL								1	013	013	01	1	0.4	8	1	8	-3.90243902439025	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	20251104033000	https://www.yahoo.com/news/articles/avalanche-hits-nepal-mount-yalung-025507481.html
1272297675	20251104	202511	2025	2025.8329	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.0709939148073	3	Lake Bluff, Illinois, United States	US	USIL	IL097	42.2789	-87.8342	411702	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	3	Lake Bluff, Illinois, United States	US	USIL		42.2789	-87.8342	411702	20251104033000	https://www.chicagotribune.com/2025/11/03/lake-bluff-officials-weigh-ice-objection/
1272297676	20251104	202511	2025	2025.8329	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5.0709939148073	3	Lake Bluff, Illinois, United States	US	USIL	IL097	42.2789	-87.8342	411702	3	Lake Bluff, Illinois, United States	US	USIL		42.2789	-87.8342	411702	3	Lake Bluff, Illinois, United States	US	USIL		42.2789	-87.8342	411702	20251104033000	https://www.chicagotribune.com/2025/11/03/lake-bluff-officials-weigh-ice-objection/
1272297677	20251104	202511	2025	2025.8329	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-7.14285714285714	3	Altoona, Wisconsin, United States	US	USWI	WI035	44.8047	-91.4432	1560807	3	Altoona, Wisconsin, United States	US	USWI	WI035	44.8047	-91.4432	1560807	3	Altoona, Wisconsin, United States	US	USWI	WI035	44.8047	-91.4432	1560807	20251104033000	https://www.yahoo.com/news/articles/man-court-threats-charge-waives-024700759.html
1272297678	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	KENTUCKY	USA								0	100	100	10	3	-5.0	5	1	5	-4.96350364963504	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20251104033000	https://www.wthr.com/article/news/crime/man-claims-self-defense-in-deadly-indianapolis-gas-station-stabbing-ty-holder-speedway-kentucky-avenue-west-street-john-bouvier-green-jr/531-18fdfaab-6135-45a5-8696-35ed85052f91
1272297679	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	5	1	5	-11.4093959731544	3	Canal Winchester, Ohio, United States	US	USOH	OH045	39.8428	-82.8046	1048579	3	Canal Winchester, Ohio, United States	US	USOH		39.8428	-82.8046	1048579	3	Canal Winchester, Ohio, United States	US	USOH		39.8428	-82.8046	1048579	20251104033000	https://www.kcrg.com/2025/11/04/two-people-charged-connection-northeastern-iowa-stabbing/
1272297680	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	OHIO	USA								1	173	173	17	4	-5.0	3	1	3	-11.4093959731544	3	Canal Winchester, Ohio, United States	US	USOH	OH045	39.8428	-82.8046	1048579	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Canal Winchester, Ohio, United States	US	USOH		39.8428	-82.8046	1048579	20251104033000	https://www.kcrg.com/2025/11/04/two-people-charged-connection-northeastern-iowa-stabbing/
1272297681	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.58649789029536	3	National City, California, United States	US	USCA	CA073	32.6781	-117.099	1661090	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20251104033000	https://www.sandiegouniontribune.com/2025/11/03/slain-teens-identified-as-chula-vista-police-investigate-deadly-halloween-party/
1272297682	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.4093959731544	3	West Union, Iowa, United States	US	USIA	IA065	42.9628	-91.8082	462922	3	Canal Winchester, Ohio, United States	US	USOH		39.8428	-82.8046	1048579	3	Canal Winchester, Ohio, United States	US	USOH		39.8428	-82.8046	1048579	20251104033000	https://www.kcrg.com/2025/11/04/two-people-charged-connection-northeastern-iowa-stabbing/
1272297683	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-3.58649789029536	3	Imperial Beach, California, United States	US	USCA	CA073	32.5839	-117.113	1660788	3	Castle Park High School, California, United States	US	USCA		32.6073	-117.052	240334	3	Castle Park High School, California, United States	US	USCA		32.6073	-117.052	240334	20251104033000	https://www.sandiegouniontribune.com/2025/11/03/slain-teens-identified-as-chula-vista-police-investigate-deadly-halloween-party/
1272297684	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.58649789029536	3	National City, California, United States	US	USCA	CA073	32.6781	-117.099	1661090	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20251104033000	https://www.sandiegouniontribune.com/2025/11/03/slain-teens-identified-as-chula-vista-police-investigate-deadly-halloween-party/
1272297685	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-3.58649789029536	3	Castle Park High School, California, United States	US	USCA	CA073	32.6073	-117.052	240334	3	Castle Park High School, California, United States	US	USCA		32.6073	-117.052	240334	3	Castle Park High School, California, United States	US	USCA		32.6073	-117.052	240334	20251104033000	https://www.sandiegouniontribune.com/2025/11/03/slain-teens-identified-as-chula-vista-police-investigate-deadly-halloween-party/
1272297686	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-3.58649789029536	3	Imperial Beach, California, United States	US	USCA	CA073	32.5839	-117.113	1660788	3	Castle Park High School, California, United States	US	USCA		32.6073	-117.052	240334	3	Castle Park High School, California, United States	US	USCA		32.6073	-117.052	240334	20251104033000	https://www.sandiegouniontribune.com/2025/11/03/slain-teens-identified-as-chula-vista-police-investigate-deadly-halloween-party/
1272297687	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	3	1	3	-3.58649789029536	3	Castle Park High School, California, United States	US	USCA	CA073	32.6073	-117.052	240334	3	Castle Park High School, California, United States	US	USCA		32.6073	-117.052	240334	3	Castle Park High School, California, United States	US	USCA		32.6073	-117.052	240334	20251104033000	https://www.sandiegouniontribune.com/2025/11/03/slain-teens-identified-as-chula-vista-police-investigate-deadly-halloween-party/
1272297688	20251104	202511	2025	2025.8329	COP	POLICE						COP			per	PERSIAN			per						1	051	051	05	1	3.4	1	1	1	-8.23863636363636	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104033000	https://twitchy.com/brettt/2025/11/03/it-took-only-days-after-october-7-for-zohran-mamdani-to-claim-genocide-in-gaza-n2421221
1272297689	20251104	202511	2025	2025.8329	COP	POLICE						COP			per	PERSIAN			per						1	051	051	05	1	3.4	2	1	2	-8.23863636363636	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104033000	https://twitchy.com/brettt/2025/11/03/it-took-only-days-after-october-7-for-zohran-mamdani-to-claim-genocide-in-gaza-n2421221
1272297690	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	5	1	5	-7.2139303482587	0								0								0								20251104033000	https://www.ideastream.org/health/2025-11-03/metrohealth-denies-any-wrongdoing-in-jail-detainees-death
1272297691	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	5	1	5	-11.5537848605578	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104033000	https://salinapost.com/posts/25b1d950-ffea-42d1-94d3-cd28f1c8793d
1272297692	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM													1	192	192	19	4	-9.5	6	1	6	-7.14285714285714	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104033000	https://www.yahoo.com/news/articles/man-court-threats-charge-waives-024700759.html
1272297693	20251104	202511	2025	2025.8329	CRM	GANG						CRM			COP	POLICE						COP			1	1123	112	11	3	-2.0	10	1	10	2.02020202020202	0								0								0								20251104033000	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/family-and-friends-speak-about-bianca-jackson-case-15-years-later-as-reward-increases
1272297694	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM			GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	2	1	2	-5.07042253521126	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104033000	https://ktbb.com/post/?p=1454927
1272297695	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	4	1	4	-7.14285714285714	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Altoona, Wisconsin, United States	US	USWI	WI035	44.8047	-91.4432	1560807	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104033000	https://www.yahoo.com/news/articles/man-court-threats-charge-waives-024700759.html
1272297696	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	4	1	4	-7.14285714285714	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Altoona, Wisconsin, United States	US	USWI	WI035	44.8047	-91.4432	1560807	3	Altoona, Wisconsin, United States	US	USWI	WI035	44.8047	-91.4432	1560807	20251104033000	https://www.yahoo.com/news/articles/man-court-threats-charge-waives-024700759.html
1272297697	20251104	202511	2025	2025.8329	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	4	1	4	-2.76008492569002	4	Ajanta, Maharashtra, India	IN	IN16	70182	20.5333	75.75	-2088323	0								4	Ajanta, Maharashtra, India	IN	IN16	70182	20.5333	75.75	-2088323	20251104033000	https://www.tribuneindia.com/news/himachal/masrur-the-ajanta-of-north-lost-to-time/
1272297698	20251104	202511	2025	2025.8329	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	6	1	6	-2.76008492569002	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251104033000	https://www.tribuneindia.com/news/himachal/masrur-the-ajanta-of-north-lost-to-time/
1272297699	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													0	010	010	01	1	0.0	1	1	1	-0.21208907741251	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251104033000	https://www.wlwt.com/article/early-voting-data-for-2025-november-election/69239150
1272297700	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													0	010	010	01	1	0.0	8	1	8	1.6260162601626	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	0								3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	20251104033000	https://www.13newsnow.com/article/news/local/mycity/chesapeake/virginia-house-democrats-roland-martin-host-forum-focused-on-black-voter-engagement/291-1a08dfe6-4ef7-4adc-9150-27aa9319b6c9
1272297701	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													0	010	010	01	1	0.0	2	1	2	1.6260162601626	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104033000	https://www.13newsnow.com/article/news/local/mycity/chesapeake/virginia-house-democrats-roland-martin-host-forum-focused-on-black-voter-engagement/291-1a08dfe6-4ef7-4adc-9150-27aa9319b6c9
1272297702	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													1	010	010	01	1	0.0	2	1	2	1.51285930408472	3	Placer County, California, United States	US	USCA	CA061	39.0666	-120.768	277295	0								3	Placer County, California, United States	US	USCA		39.0666	-120.768	277295	20251104033000	https://www.capradio.org/articles/2025/11/03/whos-watching-the-vote-in-california-it-could-be-you/
1272297703	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													0	010	010	01	1	0.0	9	1	5	-0.21208907741251	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104033000	https://www.wlwt.com/article/early-voting-data-for-2025-november-election/69239150
1272297704	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													0	012	012	01	1	-0.4	10	1	5	-1.19641076769691	3	Barre Auditorium, Vermont, United States	US	USVT	VT023	44.2034	-72.504	1918981	0								3	Barre Auditorium, Vermont, United States	US	USVT		44.2034	-72.504	1918981	20251104033000	https://www.mynbc5.com/article/central-vermont-communities-to-vote-on-149-million-bond-towards-new-career-center/69241166
1272297705	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													0	014	014	01	1	0.0	4	1	4	1.07066381156317	3	Lake Shore, Texas, United States	US	USTX	TX049	31.8299	-99.0909	1339512	0								3	Lake Shore, Texas, United States	US	USTX		31.8299	-99.0909	1339512	20251104033000	https://www.kwtx.com/2025/11/03/two-voters-decide-580-million-bond-election-waco-riverway-subdivision-development/
1272297706	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													0	014	014	01	1	0.0	6	1	6	2.9045643153527	3	Williams High School, Arizona, United States	US	USAZ	AZ005	35.2451	-112.193	38174	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104033000	https://gcmaz.com/kaff_news/whats-on-coconino-yavapai-county-ballots-for-2025-election/
1272297707	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													0	014	014	01	1	0.0	2	1	2	2.9045643153527	3	Yavapai County, Arizona, United States	US	USAZ	AZ025	34.5084	-112.376	42809	0								3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	20251104033000	https://gcmaz.com/kaff_news/whats-on-coconino-yavapai-county-ballots-for-2025-election/
1272297708	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													0	014	014	01	1	0.0	2	1	2	2.9045643153527	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104033000	https://gcmaz.com/kaff_news/whats-on-coconino-yavapai-county-ballots-for-2025-election/
1272297709	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													0	014	014	01	1	0.0	6	1	6	1.07066381156317	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104033000	https://www.kwtx.com/2025/11/03/two-voters-decide-580-million-bond-election-waco-riverway-subdivision-development/
1272297710	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL													1	018	018	01	1	3.4	10	1	10	-3.125	4	Wharfedale, Leeds, United Kingdom	UK	UKH3	40138	53.8833	-1.45	-2611484	0								4	Wharfedale, Leeds, United Kingdom	UK	UKH3	40138	53.8833	-1.45	-2611484	20251104033000	https://www.thetelegraphandargus.co.uk/news/25590964.early-morning-fireworks-among-concerns-residents-says-mp/
1272297711	20251104	202511	2025	2025.8329	CVL	TRAVELER						CVL													1	020	020	02	1	3.0	6	2	6	3.96976843910807	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	0								4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20251104033000	http://www.bruneinews.net/news/278673178/roundup-cambodian-capital-new-airport-expected-to-fuel-kingdom-economic-transformation-business-insiders
1272297712	20251104	202511	2025	2025.8329	CVL	TRAVELER						CVL													1	020	020	02	1	3.0	14	2	14	3.96976843910807	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251104033000	http://www.bruneinews.net/news/278673178/roundup-cambodian-capital-new-airport-expected-to-fuel-kingdom-economic-transformation-business-insiders
1272297713	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-3.58974358974359	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20251104033000	https://malaya.com.ph/news/national-news/typhoon-tino-lashes-camotes-islands-heads-toward-cebu/
1272297714	20251104	202511	2025	2025.8329	CVL	VILLAGE						CVL													0	040	040	04	1	1.0	10	1	10	-5.0709939148073	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104033000	https://www.chicagotribune.com/2025/11/03/lake-bluff-officials-weigh-ice-objection/
1272297715	20251104	202511	2025	2025.8329	CVL	CITIZEN						CVL													0	042	042	04	1	1.9	30	3	30	-0.3516998827667	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251104033000	https://www.vermilionstandard.com:443/opinion/editorials/ucps-bill-2-anti-democratic-and-anti-worker-alberta-unions-talk-general-strike
1272297716	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													0	042	042	04	1	1.9	10	1	10	1.6260162601626	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	0								3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	20251104033000	https://www.13newsnow.com/article/news/local/mycity/chesapeake/virginia-house-democrats-roland-martin-host-forum-focused-on-black-voter-engagement/291-1a08dfe6-4ef7-4adc-9150-27aa9319b6c9
1272297717	20251104	202511	2025	2025.8329	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	5	1	5	0.19607843137254	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251104033000	https://www.thetelegraphandargus.co.uk/news/25589776.keighley-area-remember-paid-ultimate-sacrifice/
