1269958198	20251022	202510	2025	2025.8000	AUSOPP	AUSTRALIA	AUS					OPP			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	-0.20533880903491	4	Palm Island, Queensland, Australia	AS	AS04	40197	-18.7356	146.578	11430649	4	Palm Island, Queensland, Australia	AS	AS04	40197	-18.7356	146.578	11430649	4	Palm Island, Queensland, Australia	AS	AS04	40197	-18.7356	146.578	11430649	20251022041500	https://www.perthnow.com.au/news/qld/queensland-first-nations-councils-gain-direct-access-to-state-cabinet-through-historic-accord-c-20432258
1269958199	20251022	202510	2025	2025.8000	AUSOPP	AUSTRALIA	AUS					OPP			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	8	1	4	-0.20533880903491	4	Palm Island, Queensland, Australia	AS	AS04	40197	-18.7356	146.578	11430649	4	Palm Island, Queensland, Australia	AS	AS04	40197	-18.7356	146.578	11430649	4	Palm Island, Queensland, Australia	AS	AS04	40197	-18.7356	146.578	11430649	20251022041500	https://www.perthnow.com.au/news/qld/queensland-first-nations-councils-gain-direct-access-to-state-cabinet-through-historic-accord-c-20432258
1269958200	20251022	202510	2025	2025.8000	AUSOPP	AUSTRALIA	AUS					OPP			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	8	1	4	-0.20533880903491	4	Palm Island, Queensland, Australia	AS	AS04	40197	-18.7356	146.578	11430649	4	Palm Island, Queensland, Australia	AS	AS04	40197	-18.7356	146.578	11430649	4	Palm Island, Queensland, Australia	AS	AS04	40197	-18.7356	146.578	11430649	20251022041500	https://www.perthnow.com.au/news/qld/queensland-first-nations-councils-gain-direct-access-to-state-cabinet-through-historic-accord-c-20432258
1269958201	20251022	202510	2025	2025.8000	BGD	DHAKA	BGD																		1	134	134	13	3	-5.8	7	1	7	-5.61403508771927	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022041500	https://www.dhakatribune.com/bangladesh/394544/dhaka%E2%80%99s-air-quality-5th-worst-in-the-world-on
1269958202	20251022	202510	2025	2025.8000	BGR	BULGARIA	BGR																		1	036	036	03	1	4.0	10	1	10	-2.99727520435967	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251022041500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-october-22-103251022080904027.htm
1269958203	20251022	202510	2025	2025.8000	BOL	BOLIVIA	BOL																		0	120	120	12	3	-4.0	2	1	2	0.25125628140703	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20251022041500	https://www.dailypioneer.com/2025/world/bolivia-s-president-promises-warmer-us-ties.html
1269958204	20251022	202510	2025	2025.8000	BOL	BOLIVIA	BOL																		0	130	130	13	3	-4.4	8	1	8	0.25125628140703	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20251022041500	https://www.dailypioneer.com/2025/world/bolivia-s-president-promises-warmer-us-ties.html
1269958205	20251022	202510	2025	2025.8000	BOL	BOLIVIA	BOL																		0	130	130	13	3	-4.4	2	1	2	0.25125628140703	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251022041500	https://www.dailypioneer.com/2025/world/bolivia-s-president-promises-warmer-us-ties.html
1269958206	20251022	202510	2025	2025.8000	BOL	BOLIVIA	BOL								VEN	VENEZUELA	VEN								1	013	013	01	1	0.4	4	1	4	0.25125628140703	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251022041500	https://www.dailypioneer.com/2025/world/bolivia-s-president-promises-warmer-us-ties.html
1269958207	20251022	202510	2025	2025.8000	BRA	BRAZIL	BRA								BUS	COMPANIES						BUS			1	010	010	01	1	0.0	8	1	8	1.18483412322275	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251022041500	https://www.ap.org/news-highlights/spotlights/2025/brazils-government-says-it-will-buy-some-domestic-products-hit-by-trumps-tariffs-2/
1269958208	20251022	202510	2025	2025.8000	BRA	BRAZIL	BRA								BUS	COMPANIES						BUS			1	010	010	01	1	0.0	2	1	2	1.18483412322275	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022041500	https://www.ap.org/news-highlights/spotlights/2025/brazils-government-says-it-will-buy-some-domestic-products-hit-by-trumps-tariffs-2/
1269958209	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	10	1	10	-4.27553444180523	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022041500	https://www.yahoo.com/news/articles/ev-driver-shares-photo-disturbing-033000884.html
1269958210	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	6	1	6	8.16993464052288	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022041500	https://www.hellenicshippingnews.com/wfw-advises-mpcc-on-strategic-fleet-modernisation/
1269958211	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	4	1	4	8.16993464052288	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251022041500	https://www.hellenicshippingnews.com/wfw-advises-mpcc-on-strategic-fleet-modernisation/
1269958212	20251022	202510	2025	2025.8000	BUS	BANK						BUS													1	020	020	02	1	3.0	20	1	10	2.01342281879195	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251022041500	https://www.news18.com/business/savings-and-investments/gold-silver-crash-prices-drop-over-5-amid-profit-booking-and-bubble-fears-ws-el-9650762.html
1269958213	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													0	031	031	03	1	5.2	2	1	2	-0.4914004914005	3	Mount Vernon, Illinois, United States	US	USIL	IL081	38.3173	-88.9031	414091	0								3	Mount Vernon, Illinois, United States	US	USIL		38.3173	-88.9031	414091	20251022041500	https://www.10tv.com/article/news/local/boomtown-ohio/developer-seeks-local-investors-revitalize-columbus-shopping-plaza/530-9a45e9e1-6117-4355-b448-24507e1b9c6b
1269958214	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													0	031	031	03	1	5.2	2	1	2	-0.4914004914005	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Mount Vernon, Illinois, United States	US	USIL		38.3173	-88.9031	414091	20251022041500	https://www.10tv.com/article/news/local/boomtown-ohio/developer-seeks-local-investors-revitalize-columbus-shopping-plaza/530-9a45e9e1-6117-4355-b448-24507e1b9c6b
1269958215	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													0	031	031	03	1	5.2	6	1	6	-0.4914004914005	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022041500	https://www.10tv.com/article/news/local/boomtown-ohio/developer-seeks-local-investors-revitalize-columbus-shopping-plaza/530-9a45e9e1-6117-4355-b448-24507e1b9c6b
1269958216	20251022	202510	2025	2025.8000	BUS	MERCHANT						BUS													1	0331	033	03	1	5.2	5	1	5	6.18811881188119	0								0								0								20251022041500	https://finance.yahoo.com/news/gemini-launches-credit-card-offering-160000859.html
1269958217	20251022	202510	2025	2025.8000	BUS	BOSS						BUS													1	036	036	03	1	4.0	10	1	10	1.34831460674157	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251022041500	https://kathmandupost.com/karnali-province/2025/10/21/centuries-old-tihar-traditions-fade-in-sudurpashchim-and-karnali-villages
1269958218	20251022	202510	2025	2025.8000	BUS	CREDIT UNION						BUS													1	036	036	03	1	4.0	10	1	10	-4.4973544973545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022041500	https://mega993online.com/ixp/137/p/yakima-scam-seminar-2025/
1269958219	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	10	1	10	-0.40650406504065	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251022041500	https://livenews.co.nz/2025/10/22/new-zealand-flag-to-fly-at-half-mast-to-mark-the-funeral-of-former-prime-minister-rt-hon-jim-bolger/
1269958220	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	8	1	8	-4.95150587034202	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022041500	https://kesq.com/news/national-world/cnn-national/2025/10/21/what-we-learned-about-the-events-leading-up-to-a-colorado-dentist-poisoning-his-wifes-protein-shakes-2/
1269958221	20251022	202510	2025	2025.8000	BUS	BANK						BUS													1	051	051	05	1	3.4	4	1	4	1.98863636363637	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	0								3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	20251022041500	https://www.wakeweekly.com/news/smithfield-foods-hunger-relief-day-oct-23-at-state-fair-c7050cb6
1269958222	20251022	202510	2025	2025.8000	BUS	AIRWAY						BUS													0	070	070	07	2	7.0	5	1	5	6.68693009118542	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251022041500	https://en.vietnamplus.vn/party-chief-witnesses-vietjets-signing-of-global-aviation-workforce-development-agreement-in-finland-post330922.vnp
1269958223	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	5	1	5	3.65853658536586	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022041500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/homegrown-platform-custa-upscales-with-4000-products-and-unlimited-customisation-first-of-its-kind-at-scale/2205694
1269958224	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.5518341307815	4	Goorambat East, Victoria, Australia	AS	AS07	154646	-36.4167	145.983	-1575949	0								4	Goorambat East, Victoria, Australia	AS	AS07	154646	-36.4167	145.983	-1575949	20251022041500	https://www.farmweekly.com.au/story/9094263/robots-drones-boost-solar-farm-construction-across-australia/
1269958225	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.46913580246913	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022041500	https://www.thestar.com.my/business/business-news/2025/10/22/solarvest-shares-fall-after-announcing-rm2541mil-private-placement-plan
1269958226	20251022	202510	2025	2025.8000	BUS	BANK						BUS													0	071	071	07	2	7.4	10	1	10	4.24403183023873	3	Lyon County, Minnesota, United States	US	USMN	MN083	44.4166	-95.8503	659487	0								3	Lyon County, Minnesota, United States	US	USMN		44.4166	-95.8503	659487	20251022041500	https://www.marshallindependent.com/news/local-news/2025/10/lyon-county-says-no-to-sale-of-wetland-credits/
1269958227	20251022	202510	2025	2025.8000	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	-2.72479564032698	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251022041500	https://finance.yahoo.com/news/bitcoin-ethereum-funds-lost-513-160147759.html
1269958228	20251022	202510	2025	2025.8000	BUS	CHAMBER OF COMMERCE						BUS													1	080	080	08	2	5.0	10	1	10	7.27699530516432	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20251022041500	https://www.mycariboonow.com/113659/news/business/chamber-of-commerce/record-number-of-submissions-received-for-this-years-williams-lake-business-excellence-awards/
1269958229	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													1	114	114	11	3	-2.0	2	1	2	-4.62555066079296	1	China	CH	CH		35	105	CH	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251022041500	https://www.firstpost.com/world/gold-with-70-mn-plundered-by-m23-rebels-from-congo-mine-drc-company-13943984.html
1269958230	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													1	114	114	11	3	-2.0	3	1	3	-4.62555066079296	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251022041500	https://www.firstpost.com/world/gold-with-70-mn-plundered-by-m23-rebels-from-congo-mine-drc-company-13943984.html
1269958231	20251022	202510	2025	2025.8000	BUS	BANK						BUS													0	120	120	12	3	-4.0	8	1	8	1.77705977382875	4	Kogarah, New South Wales, Australia	AS	AS02	5086	-33.9833	151.117	-1582025	0								4	Kogarah, New South Wales, Australia	AS	AS02	5086	-33.9833	151.117	-1582025	20251022041500	https://www.skynews.com.au/business/paves-the-way-for-workers-ruling-against-major-aussie-bank-that-banned-mum-wfh-hailed-by-finance-sector-union/news-story/ec13e9439ab0845fcf946bc44e76f871?nk=5499cd29a1e7ba267dea027db8f6474f-1761105733
1269958232	20251022	202510	2025	2025.8000	BUS	AIRLINE						BUS			AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	2	1	2	-2.74599542334096	4	Michael Hill, South Australia, Australia	AS	AS05	154707	-30.9742	138.2	11367034	4	Michael Hill, South Australia, Australia	AS	AS05	154707	-30.9742	138.2	11367034	4	Michael Hill, South Australia, Australia	AS	AS05	154707	-30.9742	138.2	11367034	20251022041500	https://www.interest.co.nz/investing/135823/here-are-key-changes-know-about-new-zealand-equity-market-nzx50-slips-04-investore
1269958233	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			GOV	GOVERNANCE						GOV			1	043	043	04	1	2.8	5	1	5	8.06451612903226	0								0								0								20251022041500	https://visayandailystar.com/bacolod-earns-special-citation-from-pcci/
1269958234	20251022	202510	2025	2025.8000	BUS	AIRWAY						BUS			NRMRAC020	CREATIVITY				NRM					0	070	070	07	2	7.0	5	1	5	6.68693009118542	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251022041500	https://en.vietnamplus.vn/party-chief-witnesses-vietjets-signing-of-global-aviation-workforce-development-agreement-in-finland-post330922.vnp
1269958235	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			USA	ARKANSAS	USA								0	014	014	01	1	0.0	10	1	10	1.48063781321184	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251022041500	https://www.eldoradonews.com/news/2025/oct/21/el-dorado-city-council-to-handle-packed-agenda/
1269958236	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			USA	WASHINGTON	USA								1	042	042	04	1	1.9	6	1	6	4.07239819004525	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20251022041500	http://www.newson6.com/story/68f8455ac4f51a85a51c2972/oklahoma-and-texas-veterans-visit-historic-d-c-memorials-on-brookshire-grocery-company-s-heroes-flight
1269958237	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	4.07239819004525	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20251022041500	http://www.newson6.com/story/68f8455ac4f51a85a51c2972/oklahoma-and-texas-veterans-visit-historic-d-c-memorials-on-brookshire-grocery-company-s-heroes-flight
1269958238	20251022	202510	2025	2025.8000	BUS	BANK						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.98863636363637	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	20251022041500	https://www.wakeweekly.com/news/smithfield-foods-hunger-relief-day-oct-23-at-state-fair-c7050cb6
1269958239	20251022	202510	2025	2025.8000	BUS	BANK						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.98863636363637	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	20251022041500	https://www.wakeweekly.com/news/smithfield-foods-hunger-relief-day-oct-23-at-state-fair-c7050cb6
1269958240	20251022	202510	2025	2025.8000	BUS	BANK						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	1.98863636363637	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022041500	https://www.wakeweekly.com/news/smithfield-foods-hunger-relief-day-oct-23-at-state-fair-c7050cb6
1269958241	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.95150587034202	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022041500	https://kesq.com/news/national-world/cnn-national/2025/10/21/what-we-learned-about-the-events-leading-up-to-a-colorado-dentist-poisoning-his-wifes-protein-shakes-2/
1269958242	20251022	202510	2025	2025.8000	BUS	BANK						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	1.98863636363637	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	20251022041500	https://www.wakeweekly.com/news/smithfield-foods-hunger-relief-day-oct-23-at-state-fair-c7050cb6
1269958243	20251022	202510	2025	2025.8000	CAN	MONTREAL	CAN																		1	040	040	04	1	1.0	14	1	10	0.75757575757576	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251022041500	https://voiceonline.com/federal-ndp-announces-date-of-first-leadership-debate/
1269958244	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		1	043	043	04	1	2.8	10	1	10	4.8689138576779	1	Canada	CA	CA		60	-96	CA	0								1	India	IN	IN		20	77	IN	20251022041500	https://voiceonline.com/premier-joins-diwali-celebration-with-bc-india-business-network-and-canada-india-foundation/
1269958245	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-1.08991825613079	4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20251022041500	http://www.360cities.net/go/image/terrify
1269958246	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-1.08991825613079	4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	3	Rocky Mountain, Montana, United States	US	USMT		47.8124	-112.8	789735	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20251022041500	http://www.360cities.net/go/image/terrify
1269958247	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		0	040	040	04	1	1.0	1	1	1	2.86123032904148	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022041500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/acrobiosystems-and-partners-conclude-organoasia-2025/2205700
1269958248	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		0	040	040	04	1	1.0	2	1	2	2.86944045911047	4	Li Liang, Zhejiang, China	CH	CH02	13328	29.1044	120.924	10563279	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022041500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/acrobiosystems-and-partners-conclude-organoasia-2025/2205697
1269958249	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		0	040	040	04	1	1.0	1	1	1	2.86123032904148	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251022041500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/acrobiosystems-and-partners-conclude-organoasia-2025/2205700
1269958250	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	043	043	04	1	2.8	1	1	1	2.86123032904148	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022041500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/acrobiosystems-and-partners-conclude-organoasia-2025/2205700
1269958251	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	043	043	04	1	2.8	1	1	1	2.86944045911047	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022041500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/acrobiosystems-and-partners-conclude-organoasia-2025/2205697
1269958252	20251022	202510	2025	2025.8000	CHN	BEIJING	CHN																		1	043	043	04	1	2.8	8	1	8	2.86533539407597	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251022041500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/acrobiosystems-and-partners-conclude-organoasia-2025/2205697
1269958253	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	070	070	07	2	7.0	3	1	3	6.69546436285097	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022041500	https://www.therakyatpost.com/news/2025/10/22/malaysian-pianist-vincent-ong-wins-fifth-place-at-prestigious-chopin-competition-in-poland/
1269958254	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	070	070	07	2	7.0	2	1	2	6.69546436285097	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251022041500	https://www.therakyatpost.com/news/2025/10/22/malaysian-pianist-vincent-ong-wins-fifth-place-at-prestigious-chopin-competition-in-poland/
1269958255	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	6	1	6	0.46189376443418	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251022041500	https://www.skynews.com.au/australia-news/politics/china-condemns-aukus-pact-as-bloc-confrontation-after-us-president-donald-trump-expresses-support/news-story/a737925d7bb758da5d50d436efece799?nk=33135eadf1fa89e987fb6a3e52d05ca0-1761105742
1269958256	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	0.46189376443418	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022041500	https://www.skynews.com.au/australia-news/politics/china-condemns-aukus-pact-as-bloc-confrontation-after-us-president-donald-trump-expresses-support/news-story/a737925d7bb758da5d50d436efece799?nk=33135eadf1fa89e987fb6a3e52d05ca0-1761105742
1269958257	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	0.46189376443418	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20251022041500	https://www.skynews.com.au/australia-news/politics/china-condemns-aukus-pact-as-bloc-confrontation-after-us-president-donald-trump-expresses-support/news-story/a737925d7bb758da5d50d436efece799?nk=33135eadf1fa89e987fb6a3e52d05ca0-1761105742
1269958258	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	10	1	10	-10.236220472441	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	20251022041500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/22/china-says-raised-039stern-protest039-with-australia-after-mid-air-incident
1269958259	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	111	111	11	3	-2.0	4	1	4	0.46189376443418	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022041500	https://www.skynews.com.au/australia-news/politics/china-condemns-aukus-pact-as-bloc-confrontation-after-us-president-donald-trump-expresses-support/news-story/a737925d7bb758da5d50d436efece799?nk=33135eadf1fa89e987fb6a3e52d05ca0-1761105742
1269958260	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	111	111	11	3	-2.0	2	1	2	0.46189376443418	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251022041500	https://www.skynews.com.au/australia-news/politics/china-condemns-aukus-pact-as-bloc-confrontation-after-us-president-donald-trump-expresses-support/news-story/a737925d7bb758da5d50d436efece799?nk=33135eadf1fa89e987fb6a3e52d05ca0-1761105742
1269958261	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								COG	CONGO	COG								1	010	010	01	1	0.0	3	1	3	-4.62555066079296	1	China	CH	CH		35	105	CH	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251022041500	https://www.firstpost.com/world/gold-with-70-mn-plundered-by-m23-rebels-from-congo-mine-drc-company-13943984.html
