1265522309	20250927	202509	2025	2025.7315	COP	POLICE CHIEF						COP													1	010	010	01	1	0.0	2	1	2	-4.375	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250927084500	https://en.antaranews.com/news/382873/police-destroy-eight-illegal-mining-rafts-in-riau-rivers
1265522310	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	090	090	09	2	-2.0	8	1	8	-7.4235807860262	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	0								4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20250927084500	https://www.news18.com/india/accused-in-gorakhpur-neet-aspirant-murder-killed-in-police-encounter-ws-l-9600009.html
1265522311	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-7.4235807860262	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	0								4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20250927084500	https://www.news18.com/india/accused-in-gorakhpur-neet-aspirant-murder-killed-in-police-encounter-ws-l-9600009.html
1265522312	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	110	110	11	3	-2.0	10	1	10	-1.30718954248366	1	Solomon Islands	BP	BP		-8	159	BP	0								1	Solomon Islands	BP	BP		-8	159	BP	20250927084500	https://www.solomonstarnews.com/training-to-deal-with-types-of-drug-related-crimes/
1265522313	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	141	141	14	3	-6.5	5	1	5	-6.88018979833926	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250927084500	https://www.indiatvnews.com/uttar-pradesh/we-built-bulldozers-for-those-who-incite-violence-in-name-of-caste-says-cm-yogi-amid-i-love-muhammad-row-latest-updates-2025-09-27-1010273
1265522314	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	190	190	19	4	-10.0	4	1	4	-5.5421686746988	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927084500	https://aninews.in/news/national/general-news/bmw-accident-case-delhi-court-extends-judicial-custody-of-gaganpreet-kaur-till-october-1120250927135330/
1265522315	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-9.2421441774492	4	Kalyanpur, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	0								4	Kalyanpur, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	20250927084500	https://www.news18.com/india/fake-identity-personal-grudge-how-social-media-trap-led-to-acid-attack-on-up-teacher-ws-l-9600014.html
1265522316	20250927	202509	2025	2025.7315	COP	POLICE OFFICER						COP			CRM	SMUGGLER						CRM			1	051	051	05	1	3.4	10	1	10	2.29885057471264	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250927084500	https://www.moneycontrol.com/entertainment/bollywood/from-silsila-to-veer-zaara-a-look-at-timeless-classics-of-yash-chopra-on-his-birth-anniversary-photo-gallery-13585402.html
1265522317	20250927	202509	2025	2025.7315	COP	POLICE						COP			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-8.6092715231788	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927084500	https://aninews.in/news/national/general-news/so-called-environmental-activists-highjacked-the-platform-ladakh-dgp-accuses-sonam-wangchuk-of-provocative-speeches20250927135845/
1265522318	20250927	202509	2025	2025.7315	COP	POLICE						COP			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-9.2421441774492	4	Amroha, Uttar Pradesh, India	IN	IN36	70267	28.9167	78.4667	-2088796	4	Amroha, Uttar Pradesh, India	IN	IN36	70267	28.9167	78.4667	-2088796	4	Amroha, Uttar Pradesh, India	IN	IN36	70267	28.9167	78.4667	-2088796	20250927084500	https://www.news18.com/india/fake-identity-personal-grudge-how-social-media-trap-led-to-acid-attack-on-up-teacher-ws-l-9600014.html
1265522319	20250927	202509	2025	2025.7315	COP	POLICE						COP			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-9.2421441774492	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Tigri, Uttar Pradesh, India	IN	IN36	70267	28.8167	78.15	-2113074	4	Tigri, Uttar Pradesh, India	IN	IN36	70267	28.8167	78.15	-2113074	20250927084500	https://www.news18.com/india/fake-identity-personal-grudge-how-social-media-trap-led-to-acid-attack-on-up-teacher-ws-l-9600014.html
1265522320	20250927	202509	2025	2025.7315	COP	POLICE						COP			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-9.2421441774492	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927084500	https://www.news18.com/india/fake-identity-personal-grudge-how-social-media-trap-led-to-acid-attack-on-up-teacher-ws-l-9600014.html
1265522321	20250927	202509	2025	2025.7315	COP	POLICE						COP			GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	10	1	10	4.41988950276243	0								0								0								20250927084500	https://www.wirralglobe.co.uk/news/25498373.labour-party-conference-major-security-operation-launched/
1265522322	20250927	202509	2025	2025.7315	COP	POLICE						COP			OPP	PROTESTER						OPP			0	1383	138	13	3	-7.0	10	1	10	-6.88018979833926	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250927084500	https://www.indiatvnews.com/uttar-pradesh/we-built-bulldozers-for-those-who-incite-violence-in-name-of-caste-says-cm-yogi-amid-i-love-muhammad-row-latest-updates-2025-09-27-1010273
1265522323	20250927	202509	2025	2025.7315	COP	POLICE						COP			SLB	SOLOMON ISLAND	SLB								1	112	112	11	3	-2.0	5	1	5	-1.30718954248366	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250927084500	https://www.solomonstarnews.com/training-to-deal-with-types-of-drug-related-crimes/
1265522324	20250927	202509	2025	2025.7315	COP	POLICE						COP			SPY	OPERATIVE						SPY			0	016	016	01	1	-2.0	2	1	2	-2.74725274725275	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250927084500	https://dailypost.ng/2025/09/27/nigerian-newspapers-10-things-you-need-to-know-saturday-morning-91/
1265522325	20250927	202509	2025	2025.7315	COPCOP	POLICE OFFICER						COP	COP		MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	4	1	4	3.84615384615384	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250927084500	https://www.thestar.com.my/news/nation/2025/09/27/budi95-first-day-runs-smoothly-nationwide
1265522326	20250927	202509	2025	2025.7315	COPCOP	POLICE OFFICER						COP	COP		MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	6	1	6	3.84615384615384	4	Senai, Johor, Malaysia	MY	MY01	18585	1.6006	103.642	-2405468	4	Senai, Johor, Malaysia	MY	MY01	18585	1.6006	103.642	-2405468	4	Senai, Johor, Malaysia	MY	MY01	18585	1.6006	103.642	-2405468	20250927084500	https://www.thestar.com.my/news/nation/2025/09/27/budi95-first-day-runs-smoothly-nationwide
1265522327	20250927	202509	2025	2025.7315	COPGOVCOP	DEPUTY						COP	GOV	COP	MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	10	1	10	-7.4235807860262	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20250927084500	https://www.news18.com/india/accused-in-gorakhpur-neet-aspirant-murder-killed-in-police-encounter-ws-l-9600009.html
1265522328	20250927	202509	2025	2025.7315	COPJUD	DEPUTY						COP	JUD		JUD	JUDGE						JUD			0	043	043	04	1	2.8	6	1	6	-5.42540073982738	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250927084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/27/indonesian-supreme-court-strikes-down-palm-oil-giants-corruption-acquittal
1265522329	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM			SLB	SOLOMON ISLAND	SLB								1	112	112	11	3	-2.0	5	1	5	-1.30718954248366	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250927084500	https://www.solomonstarnews.com/training-to-deal-with-types-of-drug-related-crimes/
1265522330	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	2	1	2	-1.3840830449827	4	Bay Of Islands, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2	174.167	-1511197	0								4	Bay Of Islands, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2	174.167	-1511197	20250927084500	https://www.rnz.co.nz/news/national/574339/four-measles-cases-confirmed-in-northland-as-health-officials-urge-vigilance
1265522331	20250927	202509	2025	2025.7315	CVL	TOURIST						CVL													1	036	036	03	1	4.0	10	1	10	-3.79310344827586	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250927084500	https://www.moneycontrol.com/travel/thailand-s-tourism-slips-7-44-fewer-foreign-visitors-so-far-this-year-article-13585270.html
1265522332	20250927	202509	2025	2025.7315	CVL	VOTER						CVL													1	040	040	04	1	1.0	5	1	5	-0.60790273556231	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250927084500	https://tass.com/world/2022153
1265522333	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	2	1	2	3.38028169014085	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250927084500	https://www.glendalestar.com/news/maricopa-county-parks-relaunch-fall-camping-deal/article_beac80e3-43d8-465b-8295-19ae10f14358.html
1265522334	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	2	1	2	4.7244094488189	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927084500	https://www.news18.com/cities/mumbai-news/navi-mumbai-major-highway-cleanliness-drive-tomorrow-know-affected-roads-aa-ws-l-9600041.html
1265522335	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	2	1	2	-2	3	Pickaway County, Ohio, United States	US	USOH	OH129	39.6501	-83.0332	1074077	0								3	Pickaway County, Ohio, United States	US	USOH		39.6501	-83.0332	1074077	20250927084500	https://www.circlevilleherald.com/community/child-and-adult-care-food-program---fiscal-year-2026/article_9930daea-837f-4333-8806-c708360ba2fd.html
1265522336	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	2	1	2	-1.3840830449827	4	Bay Of Islands, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2	174.167	-1511197	0								4	Bay Of Islands, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2	174.167	-1511197	20250927084500	https://www.rnz.co.nz/news/national/574339/four-measles-cases-confirmed-in-northland-as-health-officials-urge-vigilance
1265522337	20250927	202509	2025	2025.7315	CVL	POPULATION						CVL													1	090	090	09	2	-2.0	5	1	5	-5.78778135048232	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250927084500	https://www.solomonstarnews.com/si-among-worlds-lowest-in-unemployment-rate/
1265522338	20250927	202509	2025	2025.7315	CVL	SCIENTIST						CVL													1	138	138	13	3	-7.0	10	1	10	-4.19354838709677	0								0								0								20250927084500	https://www.dailystar.co.uk/news/world-news/boffins-could-use-nuclear-weapons-35958747
1265522339	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL			REL	WORSHIPPER									1	193	193	19	4	-10.0	2	1	2	-2.74725274725275	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250927084500	https://dailypost.ng/2025/09/27/nigerian-newspapers-10-things-you-need-to-know-saturday-morning-91/
1265522340	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL			REL	WORSHIPPER									1	193	193	19	4	-10.0	2	1	2	-2.74725274725275	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250927084500	https://dailypost.ng/2025/09/27/nigerian-newspapers-10-things-you-need-to-know-saturday-morning-91/
1265522341	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL			REL	WORSHIPPER									1	193	193	19	4	-10.0	6	1	6	-2.74725274725275	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250927084500	https://dailypost.ng/2025/09/27/nigerian-newspapers-10-things-you-need-to-know-saturday-morning-91/
1265522342	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.336700336700336	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250927084500	https://www.thedailynewsonline.com/news/watch-opening-ceremony-marks-moving-wall-dedication-memorial-open-until-monday/article_b682c00e-9db0-493c-8d86-e078c9434148.html
1265522343	20250927	202509	2025	2025.7315	CVLEDU	COMMUNITY						CVL	EDU		USA	PORTLAND	USA								1	043	043	04	1	2.8	10	1	10	-3.58361774744027	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250927084500	https://www.pressherald.com/2025/09/27/a-school-driveway-is-no-place-for-an-ice-arrest-opinion/
1265522344	20250927	202509	2025	2025.7315	CZE	CZECH REPUBLIC	CZE																		0	051	051	05	1	3.4	4	1	4	3.0939226519337	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250927084500	https://english.radio.cz/footsteps-robert-langdon-dan-browns-new-thriller-inspires-themed-city-tours-8863893
1265522345	20250927	202509	2025	2025.7315	CZE	CZECH REPUBLIC	CZE																		1	070	070	07	2	7.0	4	1	4	3.0939226519337	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250927084500	https://english.radio.cz/footsteps-robert-langdon-dan-browns-new-thriller-inspires-themed-city-tours-8863893
1265522346	20250927	202509	2025	2025.7315	DEU	GERMAN	DEU																		0	010	010	01	1	0.0	5	1	5	1.16402116402116	4	Friedrichshafen, Baden-Wüberg, Germany	GM	GM01	16529	47.65	9.48333	-1772098	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927084500	https://www.euronews.com/culture/2025/09/27/untold-history-new-book-reveals-tales-from-the-first-airship-voyage-around-the-world
1265522347	20250927	202509	2025	2025.7315	DEU	GERMAN	DEU																		0	010	010	01	1	0.0	3	1	3	1.16402116402116	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250927084500	https://www.euronews.com/culture/2025/09/27/untold-history-new-book-reveals-tales-from-the-first-airship-voyage-around-the-world
1265522348	20250927	202509	2025	2025.7315	DEU	MUNICH	DEU																		0	036	036	03	1	4.0	1	1	1	0	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								1	France	FR	FR		46	2	FR	20250927084500	https://thehardtackle.com/transfer-news/2025/09/27/liverpool-considering-january-move-for-dayot-upamecano/
1265522349	20250927	202509	2025	2025.7315	DEU	MUNICH	DEU																		0	036	036	03	1	4.0	7	1	7	0	1	France	FR	FR		46	2	FR	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250927084500	https://thehardtackle.com/transfer-news/2025/09/27/liverpool-considering-january-move-for-dayot-upamecano/
1265522350	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	5	1	5	1.16402116402116	4	Friedrichshafen, Baden-Wüberg, Germany	GM	GM01	16529	47.65	9.48333	-1772098	0								4	Friedrichshafen, Baden-Wüberg, Germany	GM	GM01	16529	47.65	9.48333	-1772098	20250927084500	https://www.euronews.com/culture/2025/09/27/untold-history-new-book-reveals-tales-from-the-first-airship-voyage-around-the-world
1265522351	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								BUS	ENTREPRENEUR						BUS			1	010	010	01	1	0.0	4	1	4	-4.07407407407408	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927084500	https://charter97.org/en/news/2025/9/27/657201/
1265522352	20250927	202509	2025	2025.7315	DEU	LEIPZIG	DEU								EUR	EUROPEAN	EUR								1	190	190	19	4	-10.0	4	1	4	0	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20250927084500	https://thehardtackle.com/transfer-news/2025/09/27/liverpool-considering-january-move-for-dayot-upamecano/
1265522353	20250927	202509	2025	2025.7315	DEU	LEIPZIG	DEU								EUR	EUROPEAN	EUR								1	190	190	19	4	-10.0	6	1	6	0	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	1	France	FR	FR		46	2	FR	20250927084500	https://thehardtackle.com/transfer-news/2025/09/27/liverpool-considering-january-move-for-dayot-upamecano/
1265522354	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								GBR	LONDON	GBR								0	036	036	03	1	4.0	1	1	1	1.16402116402116	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927084500	https://www.euronews.com/culture/2025/09/27/untold-history-new-book-reveals-tales-from-the-first-airship-voyage-around-the-world
1265522355	20250927	202509	2025	2025.7315	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	-4.07407407407408	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	20250927084500	https://charter97.org/en/news/2025/9/27/657201/
1265522356	20250927	202509	2025	2025.7315	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	-4.07407407407408	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250927084500	https://charter97.org/en/news/2025/9/27/657201/
1265522357	20250927	202509	2025	2025.7315	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	-2.5	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20250927084500	https://charter97.org/en/news/2025/9/27/657201/comments/
1265522358	20250927	202509	2025	2025.7315	DEUGOV	GERMAN	DEU					GOV			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	6	1	6	-4.07407407407408	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	20250927084500	https://charter97.org/en/news/2025/9/27/657201/
1265522359	20250927	202509	2025	2025.7315	DEUGOV	GERMAN	DEU					GOV			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	8	1	8	-2.5	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20250927084500	https://charter97.org/en/news/2025/9/27/657201/comments/
1265522360	20250927	202509	2025	2025.7315	DMA	DOMINICA	DMA																		0	060	060	06	2	6.0	4	1	4	4.875	1	Dominica	DO	DO		15.5	-61.333333	DO	0								1	Dominica	DO	DO		15.5	-61.333333	DO	20250927084500	https://www.jamaicaobserver.com/2025/09/27/jwn-foundation-prepares-scholarship-recipients-world-work/
1265522361	20250927	202509	2025	2025.7315	DMA	DOMINICA	DMA																		0	193	193	19	4	-10.0	2	1	2	4.875	1	Dominica	DO	DO		15.5	-61.333333	DO	0								1	Dominica	DO	DO		15.5	-61.333333	DO	20250927084500	https://www.jamaicaobserver.com/2025/09/27/jwn-foundation-prepares-scholarship-recipients-world-work/
1265522362	20250927	202509	2025	2025.7315	DMA	DOMINICA	DMA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	4	1	4	4.875	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20250927084500	https://www.jamaicaobserver.com/2025/09/27/jwn-foundation-prepares-scholarship-recipients-world-work/
1265522363	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	6	1	6	3.04054054054054	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927084500	https://www.newsandstar.co.uk/news/25496878.carlisle-swimming-school-babies-toddlers-expand/
1265522364	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU													0	014	014	01	1	0.0	5	1	5	-2.86271958360443	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250927084500	https://scienceblogs.com/insolence/2015/10/21/once-more-into-the-mammography-breach-the-american-cancer-society-publishes-new-mammography-guidelines
1265522365	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	1	1	1	5.37084398976982	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	0								4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250927084500	https://www.sakshipost.com/news/national/gandhi-jayanti-2025-significance-history-and-celebrations-india-457251
1265522366	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	10	1	10	11.3943028485757	4	Calangute, India (general), India	IN	IN00	70122	15.5333	73.75	-2093662	0								4	Calangute, India (general), India	IN	IN00	70122	15.5333	73.75	-2093662	20250927084500	https://www.sakshipost.com/news/lifestyle/world-tourism-day-2025-goa-remains-india-s-top-holiday-destination-457240
1265522367	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	3.04054054054054	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927084500	https://www.newsandstar.co.uk/news/25496878.carlisle-swimming-school-babies-toddlers-expand/
1265522368	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	10	1	10	2.11480362537764	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927084500	https://www.nujournal.com/news/local-news/2025/09/27/nu-school-board-sets-preliminary-levy-at-maximum/
1265522369	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	8	1	8	8.87218045112782	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250927084500	https://www.circlevilleherald.com/news/u-s-department-of-education-announces-release-of-record-500-million-for-charter-schools-programs/article_8c1d79c6-c06e-4788-8249-05683a6d5512.html
1265522370	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU													0	080	080	08	2	5.0	10	1	10	-1.43540669856459	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250927084500	https://www.dailypost.co.uk/news/north-wales-news/north-wales-beaches-dogs-soon-32524802
1265522371	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	10	1	10	-2.51889168765744	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250927084500	https://www.heraldstaronline.com/opinion/local-columns/2025/09/guest-column-universities-must-lead-the-way-on-freedom-of-expression/
