1260604784	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								ARMGOV	ARMENIA	ARM					GOV			1	036	036	03	1	4.0	2	1	2	3.44827586206897	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413391.html
1260604785	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								BLR	BELARUSIAN	BLR								1	040	040	04	1	1.0	2	1	2	1.85873605947955	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413394.html
1260604786	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								BLRGOV	BELARUSIAN	BLR					GOV			1	040	040	04	1	1.0	6	1	6	1.85873605947955	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413394.html
1260604787	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	3.72208436724566	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413397.html
1260604788	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								CHNELI	CHINA	CHN					ELI			1	042	042	04	1	1.9	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901033000	https://www.dealstreetasia.com/stories/cicc-president-454633
1260604789	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	010	010	01	1	0.0	2	1	2	3.27022375215146	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	http://www.bjreview.com/World/202509/t20250901_800413388.html
1260604790	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	010	010	01	1	0.0	2	1	2	3.27022375215146	4	Meijiang, Guangdong, China	CH	CH30	13034	22.4919	113.047	10317497	4	Meijiang, Guangdong, China	CH	CH30	13034	22.4919	113.047	10317497	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	http://www.bjreview.com/World/202509/t20250901_800413388.html
1260604791	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	2	1	2	-4.05405405405405	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901033000	https://www.news18.com/world/pm-modi-sco-summit-2025-live-updates-narendra-modi-china-visit-today-xi-jinping-vladimir-putin-tianjin-trump-tariffs-india-latest-news-liveblog-9540313.html
1260604792	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								CHNGOV	XI JINPING	CHN					GOV			1	022	022	02	1	3.2	2	1	2	-1.9718309859155	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.cnbc.com/2025/09/01/sco-summit-xi-ai-cooperation-reject-cold-war-mentality-putin-modi-china-india-russia.html
1260604793	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-4.05405405405405	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901033000	https://www.news18.com/world/pm-modi-sco-summit-2025-live-updates-narendra-modi-china-visit-today-xi-jinping-vladimir-putin-tianjin-trump-tariffs-india-latest-news-liveblog-9540313.html
1260604794	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-3.49514563106796	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.theweek.in/news/india/2025/09/01/what-s-modi-doing-with-despots-pariahs-alarmed-west-blames-trump-after-seeing-pm-with-xi-jinping-putin.html
1260604795	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.dawn.com/news/1938825/sco-reflects-the-vision-of-peace-and-security
1260604796	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	051	051	05	1	3.4	4	1	4	3.27022375215146	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Meijiang, Guangdong, China	CH	CH30	13034	22.4919	113.047	10317497	20250901033000	http://www.bjreview.com/World/202509/t20250901_800413388.html
1260604797	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								CHNGOV	CHINESE	CHN					GOV			1	051	051	05	1	3.4	3	1	3	-3.49514563106796	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901033000	https://www.theweek.in/news/india/2025/09/01/what-s-modi-doing-with-despots-pariahs-alarmed-west-blames-trump-after-seeing-pm-with-xi-jinping-putin.html
1260604798	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								CHNGOV	XI JINPING	CHN					GOV			1	120	120	12	3	-4.0	2	1	2	-1.9718309859155	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901033000	https://www.cnbc.com/2025/09/01/sco-summit-xi-ai-cooperation-reject-cold-war-mentality-putin-modi-china-india-russia.html
1260604799	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	-4.05405405405405	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901033000	https://www.news18.com/world/pm-modi-sco-summit-2025-live-updates-narendra-modi-china-visit-today-xi-jinping-vladimir-putin-tianjin-trump-tariffs-india-latest-news-liveblog-9540313.html
1260604800	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	6	1	6	-4.05405405405405	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.news18.com/world/pm-modi-sco-summit-2025-live-updates-narendra-modi-china-visit-today-xi-jinping-vladimir-putin-tianjin-trump-tariffs-india-latest-news-liveblog-9540313.html
1260604801	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	6	1	6	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901033000	https://www.dawn.com/news/1938825/sco-reflects-the-vision-of-peace-and-security
1260604802	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	4	1	4	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901033000	https://www.dawn.com/news/1938825/sco-reflects-the-vision-of-peace-and-security
1260604803	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	-3.49514563106796	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901033000	https://www.theweek.in/news/india/2025/09/01/what-s-modi-doing-with-despots-pariahs-alarmed-west-blames-trump-after-seeing-pm-with-xi-jinping-putin.html
1260604804	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	3.61663652802893	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901033000	https://www.thehindubusinessline.com/news/pm-modi-to-address-sco-summit-hold-talks-with-putin/article69998566.ece
1260604805	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	4.93827160493827	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413392.html
1260604806	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901033000	https://www.dealstreetasia.com/stories/cicc-president-454633
1260604807	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	-3.49514563106796	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.theweek.in/news/india/2025/09/01/what-s-modi-doing-with-despots-pariahs-alarmed-west-blames-trump-after-seeing-pm-with-xi-jinping-putin.html
1260604808	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	022	022	02	1	3.2	1	1	1	-1.9718309859155	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.cnbc.com/2025/09/01/sco-summit-xi-ai-cooperation-reject-cold-war-mentality-putin-modi-china-india-russia.html
1260604809	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	051	051	05	1	3.4	2	1	2	-3.10880829015544	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250901033000	http://www.iranherald.com/news/278544908/xi-hosts-putin-modi-at-sco-leaders-summit-live-updates
1260604810	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.dawn.com/news/1938825/sco-reflects-the-vision-of-peace-and-security
1260604811	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								IRN	IRAN	IRN								0	036	036	03	1	4.0	2	1	2	-3.10880829015544	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Iran	IR	IR		32	53	IR	1	Japan	JA	JA		36	138	JA	20250901033000	http://www.iranherald.com/news/278544908/xi-hosts-putin-modi-at-sco-leaders-summit-live-updates
1260604812	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								IRN	IRAN	IRN								0	045	045	04	1	5.0	10	1	10	3.13725490196078	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901033000	https://www.dawn.com/news/1938828/global-governance-system-faces-multiple-crises
1260604813	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								IRN	IRAN	IRN								0	046	046	04	1	7.0	2	1	2	-3.10880829015544	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Iran	IR	IR		32	53	IR	1	Japan	JA	JA		36	138	JA	20250901033000	http://www.iranherald.com/news/278544908/xi-hosts-putin-modi-at-sco-leaders-summit-live-updates
1260604814	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	017	017	01	1	0.0	2	1	2	1.85873605947955	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413394.html
1260604815	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZ	KYRGYZ	KGZ								1	026	026	02	1	4.0	4	1	4	2.69058295964126	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413396.html
1260604816	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZ	KYRGYZSTAN	KGZ								1	030	030	03	1	4.0	2	1	2	2.69058295964126	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kyrgyzstan	KG	KG		41	75	KG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413396.html
1260604817	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZ	KYRGYZSTAN	KGZ								1	030	030	03	1	4.0	8	1	8	2.69058295964126	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413396.html
1260604818	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZ	KYRGYZ	KGZ								1	036	036	03	1	4.0	4	1	4	2.69058295964126	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413396.html
1260604819	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZGOV	KYRGYZ	KGZ					GOV			1	026	026	02	1	4.0	6	1	6	2.69058295964126	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413396.html
1260604820	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZGOV	KYRGYZ	KGZ					GOV			1	036	036	03	1	4.0	6	1	6	2.69058295964126	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413396.html
1260604821	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								NRMRAC020	CREATIVITY				NRM					1	043	043	04	1	2.8	2	1	2	2.9940119760479	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901033000	https://info.scoop.co.nz/Silvereye_Communications
1260604822	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								NZL	KIWI	NZL								1	043	043	04	1	2.8	8	1	8	2.9940119760479	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901033000	https://info.scoop.co.nz/Silvereye_Communications
1260604823	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901033000	https://www.dawn.com/news/1938825/sco-reflects-the-vision-of-peace-and-security
1260604824	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.dawn.com/news/1938825/sco-reflects-the-vision-of-peace-and-security
1260604825	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901033000	https://www.dawn.com/news/1938825/sco-reflects-the-vision-of-peace-and-security
1260604826	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901033000	https://www.dawn.com/news/1938825/sco-reflects-the-vision-of-peace-and-security
1260604827	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	4	2	4	0.20533880903491	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901033000	https://isp.netscape.com/news/world/story/0001/20250831/afb7dbdc856fbe317f6e24d8b6480ff1
1260604828	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	-1.9718309859155	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.cnbc.com/2025/09/01/sco-summit-xi-ai-cooperation-reject-cold-war-mentality-putin-modi-china-india-russia.html
1260604829	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	1	1	1	-3.10880829015544	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901033000	http://www.iranherald.com/news/278544908/xi-hosts-putin-modi-at-sco-leaders-summit-live-updates
1260604830	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	1	1	1	-3.10880829015544	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901033000	http://www.iranherald.com/news/278544908/xi-hosts-putin-modi-at-sco-leaders-summit-live-updates
1260604831	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	1	1	1	-1.9718309859155	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901033000	https://www.cnbc.com/2025/09/01/sco-summit-xi-ai-cooperation-reject-cold-war-mentality-putin-modi-china-india-russia.html
1260604832	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	4	1	4	-1.9718309859155	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.cnbc.com/2025/09/01/sco-summit-xi-ai-cooperation-reject-cold-war-mentality-putin-modi-china-india-russia.html
1260604833	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								SAU	SAUDI ARABIA	SAU								0	045	045	04	1	5.0	2	1	2	3.13725490196078	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	20250901033000	https://www.dawn.com/news/1938828/global-governance-system-faces-multiple-crises
1260604834	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								SAU	SAUDI ARABIA	SAU								0	045	045	04	1	5.0	8	1	8	3.13725490196078	1	China	CH	CH		35	105	CH	1	Saudi Arabia	SA	SA		25	45	SA	1	China	CH	CH		35	105	CH	20250901033000	https://www.dawn.com/news/1938828/global-governance-system-faces-multiple-crises
1260604835	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								SAU	SAUDI ARABIA	SAU								0	070	070	07	2	7.0	2	1	2	3.13725490196078	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Saudi Arabia	SA	SA		25	45	SA	20250901033000	https://www.dawn.com/news/1938828/global-governance-system-faces-multiple-crises
1260604836	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								SAU	SAUDI ARABIA	SAU								0	070	070	07	2	7.0	8	1	8	3.13725490196078	1	China	CH	CH		35	105	CH	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250901033000	https://www.dawn.com/news/1938828/global-governance-system-faces-multiple-crises
1260604837	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	022	022	02	1	3.2	2	1	2	-1.9718309859155	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.cnbc.com/2025/09/01/sco-summit-xi-ai-cooperation-reject-cold-war-mentality-putin-modi-china-india-russia.html
1260604838	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								SPY	INTELLIGENCE						SPY			1	050	050	05	1	3.5	3	1	3	-1.9718309859155	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901033000	https://www.cnbc.com/2025/09/01/sco-summit-xi-ai-cooperation-reject-cold-war-mentality-putin-modi-china-india-russia.html
1260604839	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								TUR	TURKISH	TUR								1	040	040	04	1	1.0	2	1	2	4.47284345047923	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413393.html
1260604840	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			0	036	036	03	1	4.0	2	1	2	-3.10880829015544	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Iran	IR	IR		32	53	IR	1	Japan	JA	JA		36	138	JA	20250901033000	http://www.iranherald.com/news/278544908/xi-hosts-putin-modi-at-sco-leaders-summit-live-updates
1260604841	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			1	040	040	04	1	1.0	1	1	1	4.47284345047923	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413393.html
1260604842	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								TURGOV	TURKEY	TUR					GOV			1	040	040	04	1	1.0	1	1	1	4.47284345047923	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413393.html
1260604843	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								TURGOV	TURKEY	TUR					GOV			1	040	040	04	1	1.0	2	1	2	4.47284345047923	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413393.html
