1273003907	20251107	202511	2025	2025.8411	AUT	AUSTRIA	AUT																		0	060	060	06	2	6.0	2	1	2	3.69318181818182	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251107163000	https://auto.economictimes.indiatimes.com/news/two-wheelers/bajaj-auto-takes-full-control-of-ktm-ag-a-new-era-in-motorcycle-manufacturing/125163782
1273003908	20251107	202511	2025	2025.8411	AUT	AUSTRIA	AUT								EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	4	1	4	3.69318181818182	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251107163000	https://auto.economictimes.indiatimes.com/news/two-wheelers/bajaj-auto-takes-full-control-of-ktm-ag-a-new-era-in-motorcycle-manufacturing/125163782
1273003909	20251107	202511	2025	2025.8411	AZE	BAKU	AZE								GOV	FOREIGN MINIST						GOV			1	033	033	03	1	5.2	4	1	4	2.42424242424243	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107163000	https://tass.com/politics/2040637
1273003910	20251107	202511	2025	2025.8411	AZE	AZERBAIJAN	AZE								GOV	FOREIGN MINIST						GOV			1	033	033	03	1	5.2	1	1	1	2.42424242424243	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107163000	https://tass.com/politics/2040637
1273003911	20251107	202511	2025	2025.8411	BGD	BANGLADESH	BGD																		1	017	017	01	1	0.0	4	1	4	7.33695652173913	4	Sunamganj, Sylhet, Bangladesh	BG	BG86	5823	25.0667	91.4	-2737975	0								4	Sunamganj, Sylhet, Bangladesh	BG	BG86	5823	25.0667	91.4	-2737975	20251107163000	https://www.bssnews.net/others/329596
1273003912	20251107	202511	2025	2025.8411	BGD	BANGLADESH	BGD																		1	040	040	04	1	1.0	4	1	4	3.19148936170212	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	0								4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20251107163000	https://www.bssnews.net/news/329601
1273003913	20251107	202511	2025	2025.8411	BGD	BANGLADESH	BGD																		1	042	042	04	1	1.9	4	1	4	5.06329113924051	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	0								4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	20251107163000	https://www.bssnews.net/district/329590
1273003914	20251107	202511	2025	2025.8411	BGD	NILPHAMARI	BGD																		0	070	070	07	2	7.0	2	1	2	7.33695652173913	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	0								4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	20251107163000	https://www.bssnews.net/others/329596
1273003915	20251107	202511	2025	2025.8411	BGD	BANGLADESH	BGD																		1	130	130	13	3	-4.4	4	1	4	3.19148936170212	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	0								4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20251107163000	https://www.bssnews.net/news/329601
1273003916	20251107	202511	2025	2025.8411	BGD	BANGLADESH	BGD								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	2	1	2	4.34782608695652	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107163000	https://www.bssnews.net/others/329599
1273003917	20251107	202511	2025	2025.8411	BGD	RAJSHAHI	BGD								EDUHLH	COLLEGE						EDU	HLH		1	073	073	07	2	7.4	10	1	10	-3.29670329670329	0								0								0								20251107163000	https://www.jagonews24.com/en/national/news/86970
1273003918	20251107	202511	2025	2025.8411	BGD	DHAKA	BGD								GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	6	1	6	4.34782608695652	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251107163000	https://www.bssnews.net/others/329599
1273003919	20251107	202511	2025	2025.8411	BGD	BANGLADESH	BGD								PTY	POLITICAL PARTIES									1	050	050	05	1	3.5	4	1	4	-1.57068062827225	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251107163000	https://www.bssnews.net/others/329597
1273003920	20251107	202511	2025	2025.8411	BGD	BANGLADESH	BGD								PTY	POLITICAL PARTIES									1	051	051	05	1	3.4	4	1	4	-1.57068062827225	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251107163000	https://www.bssnews.net/others/329597
1273003921	20251107	202511	2025	2025.8411	BGDGOV	BANGLADESH	BGD					GOV			EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	2	1	2	4.34782608695652	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107163000	https://www.bssnews.net/others/329599
1273003922	20251107	202511	2025	2025.8411	BRN	BRUNEI	BRN																		0	040	040	04	1	1.0	2	1	2	6.25	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251107163000	https://www.manilatimes.net/2025/11/08/tmt-newswire/gsis-chief-to-asean-counterparts-let-us-be-architects-of-trust/2218740
1273003923	20251107	202511	2025	2025.8411	BRN	BRUNEI	BRN																		0	040	040	04	1	1.0	8	1	8	6.25	1	Brunei	BX	BX		4.5	114.666667	BX	0								1	Brunei	BX	BX		4.5	114.666667	BX	20251107163000	https://www.manilatimes.net/2025/11/08/tmt-newswire/gsis-chief-to-asean-counterparts-let-us-be-architects-of-trust/2218740
1273003924	20251107	202511	2025	2025.8411	BTN	BHUTAN	BTN																		1	043	043	04	1	2.8	10	1	10	4.62776659959759	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251107163000	https://www.thestatesman.com/india/buddhas-holy-relics-to-travel-to-bhutan-for-public-exposition-1503508918.html
1273003925	20251107	202511	2025	2025.8411	BTN	BHUTAN	BTN								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	4	1	4	4.62776659959759	4	Tashichho Dzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107163000	https://www.thestatesman.com/india/buddhas-holy-relics-to-travel-to-bhutan-for-public-exposition-1503508918.html
1273003926	20251107	202511	2025	2025.8411	BTN	BHUTAN	BTN								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	4.62776659959759	4	Tashichho Dzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tashichho Dzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251107163000	https://www.thestatesman.com/india/buddhas-holy-relics-to-travel-to-bhutan-for-public-exposition-1503508918.html
1273003927	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	1	1	1	-0.21130480718436	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								4	Stoke On Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251107163000	https://www.lgcplus.com/politics/governance-and-structure/half-of-reform-counties-reject-lgr-interim-plans-07-11-2025/
1273003928	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	1	1	1	-0.21130480718436	4	Stoke On Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251107163000	https://www.lgcplus.com/politics/governance-and-structure/half-of-reform-counties-reject-lgr-interim-plans-07-11-2025/
1273003929	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	3.76782077393075	4	Kanegele, Shinyanga, Tanzania	TZ	TZ15	115059	-3.7	32.25	-2564048	0								4	Kanegele, Shinyanga, Tanzania	TZ	TZ15	115059	-3.7	32.25	-2564048	20251107163000	https://www.investegate.co.uk/announcement/rns/caracal-gold--gcat/termination-of-transactions/9220621
1273003930	20251107	202511	2025	2025.8411	BUS	TRADER						BUS													0	0311	031	03	1	5.2	10	1	10	8.54870775347913	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251107163000	https://www.eyeonannapolis.net/2025/11/the-5-best-prop-firms-for-forex-traders-in-2025-a-detailed-comparison/
1273003931	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	10	1	10	2.11345939933259	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251107163000	https://www.cornellsun.com/article/2025/11/test-spins-abba-voulez-vous
1273003932	20251107	202511	2025	2025.8411	BUS	HOLDING COMPANY						BUS													0	036	036	03	1	4.0	2	1	2	3.69318181818182	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251107163000	https://auto.economictimes.indiatimes.com/news/two-wheelers/bajaj-auto-takes-full-control-of-ktm-ag-a-new-era-in-motorcycle-manufacturing/125163782
1273003933	20251107	202511	2025	2025.8411	BUS	BANK						BUS													1	042	042	04	1	1.9	8	1	8	-1.10294117647059	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107163000	https://www.wosu.org/2025-11-06/state-money-headed-to-food-banks-but-ohio-snap-recipients-will-have-to-wait
1273003934	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													0	057	057	05	1	8.0	6	1	6	3.76782077393075	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251107163000	https://www.investegate.co.uk/announcement/rns/caracal-gold--gcat/termination-of-transactions/9220621
1273003935	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS													1	057	057	05	1	8.0	6	1	6	5.55555555555556	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251107163000	https://www.dredgingtoday.com/2025/11/07/van-oord-signs-agreement-with-bam-to-acquire-xbloc-business/
1273003936	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													1	060	060	06	2	6.0	5	1	5	-0.52083333333334	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107163000	https://finance.yahoo.com/news/continental-spinoff-aumovio-gets-china-160443178.html
1273003937	20251107	202511	2025	2025.8411	BUS	BANK						BUS													1	070	070	07	2	7.0	5	1	5	-0.28011204481793	4	Saputra, Banten, Indonesia	ID	ID33	18585	-6.559	106.327	11117329	0								4	Saputra, Banten, Indonesia	ID	ID33	18585	-6.559	106.327	11117329	20251107163000	https://en.antaranews.com/news/390625/govt-probes-rp1-billion-loss-in-west-bandung-free-meals-program
1273003938	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													0	070	070	07	2	7.0	3	1	3	8.66807610993662	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	0								3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	20251107163000	https://blueribbonnews.com/2025/11/rockwall-proud-new-rockwall-proud-brand-merges-local-pride-with-purpose/
1273003939	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													0	070	070	07	2	7.0	1	1	1	8.66807610993662	3	Rockwall County, Texas, United States	US	USTX	TX397	32.9001	-96.4003	1383984	0								3	Rockwall County, Texas, United States	US	USTX		32.9001	-96.4003	1383984	20251107163000	https://blueribbonnews.com/2025/11/rockwall-proud-new-rockwall-proud-brand-merges-local-pride-with-purpose/
1273003940	20251107	202511	2025	2025.8411	BUS	BANK						BUS													1	073	073	07	2	7.4	7	1	7	3.96659707724426	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251107163000	https://www.midnorthmonitor.com:443/news/greater-sudbury-rona-stores-support-inner-city-home
1273003941	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS													1	080	080	08	2	5.0	10	1	10	1.91938579654511	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	0								3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20251107163000	https://www.themarketsdaily.com/2025/11/07/head-to-head-comparison-madison-county-financial-mcbk-versus-its-peers.html
1273003942	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	7.07964601769912	4	Diamondrock, Northwest Territories, Canada	CA	CA13	25042	70.0167	-125.167	-563588	0								4	Diamondrock, Northwest Territories, Canada	CA	CA13	25042	70.0167	-125.167	-563588	20251107163000	https://www.themarketsdaily.com/2025/11/07/diamondrock-hospitality-nysedrh-issues-fy-2025-earnings-guidance.html
1273003943	20251107	202511	2025	2025.8411	BUS	LANDLORD						BUS													1	115	115	11	3	-2.0	10	1	10	-4.02930402930403	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251107163000	https://www.ocregister.com/2025/11/07/hoa-homefront-questions-on-problem-renters-and-rental-fees/
1273003944	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS			AUS	AUSTRALIA	AUS								0	140	140	14	3	-6.5	2	1	2	-0.4004004004004	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251107163000	https://www.niagarafallsreview.ca/news/canada/local-veteran-reflects-on-importance-of-perth-regiment-60-years-after-inactivation/article_c823fbe6-0a62-53f5-8fe6-2ef51a272629.html
1273003945	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			CAN	CALGARY	CAN								1	040	040	04	1	1.0	10	1	10	3.59281437125749	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251107163000	https://www.castanetkamloops.net/news/Business/582696/Pipeline-company-Enbridge-reports-Q3-profit-and-revenue-down-from-year-ago
1273003946	20251107	202511	2025	2025.8411	BUS	CHAMBER OF COMMERCE						BUS			CVL	CITIZEN						CVL			1	043	043	04	1	2.8	10	1	10	5.75539568345324	0								0								0								20251107163000	https://thepasonline.com/news/889643
1273003947	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS			CVL	CIVIL SOCIETY						CVL			0	050	050	05	1	3.5	10	1	10	4.38108484005565	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107163000	https://www.wits.ac.za/news/sources/cals-news/2025/honouring-the-legacy-of-dr-tlaleng-mofokeng.html
1273003948	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	-4.01606425702811	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107163000	https://english.mathrubhumi.com/news/world/seven-hospitalized-after-suspicious-package-opened-at-us-base-kokiptkd
1273003949	20251107	202511	2025	2025.8411	BUS	INDUSTRY						BUS			MED	JOURNALIST						MED			1	010	010	01	1	0.0	5	1	5	0.39920159680638	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251107163000	https://www.poynter.org/commentary/2025/how-communicate-across-generations/
1273003950	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			MIL	COMBAT AIRCRAFT						MIL			1	051	051	05	1	3.4	4	1	4	0.859598853868195	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251107163000	https://www.theweek.in/news/defence/2025/11/07/major-lca-tejas-mk1a-fighter-jet-update-hal-to-procure-113-f404-engines-from-ge.html
1273003951	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS			MIL	ARMED FORCES						MIL			0	110	110	11	3	-2.0	2	1	2	-0.4004004004004	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251107163000	https://www.niagarafallsreview.ca/news/canada/local-veteran-reflects-on-importance-of-perth-regiment-60-years-after-inactivation/article_c823fbe6-0a62-53f5-8fe6-2ef51a272629.html
1273003952	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			MNCUSA	GENERAL ELECTRIC	USA					MNC			1	030	030	03	1	4.0	4	1	4	0.859598853868195	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251107163000	https://www.theweek.in/news/defence/2025/11/07/major-lca-tejas-mk1a-fighter-jet-update-hal-to-procure-113-f404-engines-from-ge.html
1273003953	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			MNCUSA	GENERAL ELECTRIC	USA					MNC			1	057	057	05	1	8.0	4	1	4	0.859598853868195	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251107163000	https://www.theweek.in/news/defence/2025/11/07/major-lca-tejas-mk1a-fighter-jet-update-hal-to-procure-113-f404-engines-from-ge.html
1273003954	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS			NLD	NETHERLANDS	NLD								1	057	057	05	1	8.0	4	1	4	5.55555555555556	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251107163000	https://www.dredgingtoday.com/2025/11/07/van-oord-signs-agreement-with-bam-to-acquire-xbloc-business/
1273003955	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	5	1	5	3.30368487928844	4	Turing, Xizang, China	CH	CH14	13301	31.1	86	11324302	4	Turing, Xizang, China	CH	CH14	13301	31.1	86	11324302	4	Turing, Xizang, China	CH	CH14	13301	31.1	86	11324302	20251107163000	https://www.manilatimes.net/2025/11/08/business/science-technology/advanced-autonomous-driving-platform-launched/2218953
1273003956	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			TZA	TANZANIA	TZA								0	057	057	05	1	8.0	4	1	4	3.76782077393075	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251107163000	https://www.investegate.co.uk/announcement/rns/caracal-gold--gcat/termination-of-transactions/9220621
1273003957	20251107	202511	2025	2025.8411	BUS	BANK						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.10294117647059	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107163000	https://www.wosu.org/2025-11-06/state-money-headed-to-food-banks-but-ohio-snap-recipients-will-have-to-wait
1273003958	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	1.83823529411764	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107163000	https://www.marketscreener.com/news/the-ceo-of-mp-materials-warns-against-speculation-on-rare-earths-ce7d5fdadf88f125
1273003959	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	8.66807610993662	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	20251107163000	https://blueribbonnews.com/2025/11/rockwall-proud-new-rockwall-proud-brand-merges-local-pride-with-purpose/
1273003960	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	8.66807610993662	3	Rockwall County, Texas, United States	US	USTX	TX397	32.9001	-96.4003	1383984	3	Rockwall County, Texas, United States	US	USTX		32.9001	-96.4003	1383984	3	Rockwall County, Texas, United States	US	USTX		32.9001	-96.4003	1383984	20251107163000	https://blueribbonnews.com/2025/11/rockwall-proud-new-rockwall-proud-brand-merges-local-pride-with-purpose/
1273003961	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	8.66807610993662	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Rockwall County, Texas, United States	US	USTX		32.9001	-96.4003	1383984	3	Rockwall County, Texas, United States	US	USTX		32.9001	-96.4003	1383984	20251107163000	https://blueribbonnews.com/2025/11/rockwall-proud-new-rockwall-proud-brand-merges-local-pride-with-purpose/
1273003962	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	8.66807610993662	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Rockwall County, Texas, United States	US	USTX		32.9001	-96.4003	1383984	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107163000	https://blueribbonnews.com/2025/11/rockwall-proud-new-rockwall-proud-brand-merges-local-pride-with-purpose/
1273003963	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-4.01606425702811	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107163000	https://english.mathrubhumi.com/news/world/seven-hospitalized-after-suspicious-package-opened-at-us-base-kokiptkd
1273003964	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		1	010	010	01	1	0.0	8	1	8	7.07964601769912	4	Diamondrock, Northwest Territories, Canada	CA	CA13	25042	70.0167	-125.167	-563588	0								4	Diamondrock, Northwest Territories, Canada	CA	CA13	25042	70.0167	-125.167	-563588	20251107163000	https://www.themarketsdaily.com/2025/11/07/diamondrock-hospitality-nysedrh-issues-fy-2025-earnings-guidance.html
1273003965	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		1	017	017	01	1	0.0	2	1	2	5.99547511312217	4	Wallasey, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.06667	-2610796	0								4	Wallasey, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.06667	-2610796	20251107163000	https://www.dailymail.co.uk/tv/article-15269057/BBC-Breakfast-moving-tribute-late-star-Pauline-Collins.html
1273003966	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		1	017	017	01	1	0.0	4	1	4	5.99547511312217	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107163000	https://www.dailymail.co.uk/tv/article-15269057/BBC-Breakfast-moving-tribute-late-star-Pauline-Collins.html
1273003967	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		1	017	017	01	1	0.0	2	1	2	5.99547511312217	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251107163000	https://www.dailymail.co.uk/tv/article-15269057/BBC-Breakfast-moving-tribute-late-star-Pauline-Collins.html
1273003968	20251107	202511	2025	2025.8411	CAN	NOVA SCOTIA	CAN																		0	040	040	04	1	1.0	20	1	10	1.55210643015521	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251107163000	https://www.saltwire.com/nova-scotia/airbnb-rental-operators-challenge-restrictions-in-nova-scotia-minister-says-measures-are-working
1273003969	20251107	202511	2025	2025.8411	CAN	NOVA SCOTIA	CAN																		0	044	044	04	1	2.5	14	1	7	1.55210643015521	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251107163000	https://www.saltwire.com/nova-scotia/airbnb-rental-operators-challenge-restrictions-in-nova-scotia-minister-says-measures-are-working
1273003970	20251107	202511	2025	2025.8411	CAN	CANADIAN	CAN																		0	051	051	05	1	3.4	8	1	8	3.96659707724426	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251107163000	https://www.midnorthmonitor.com:443/news/greater-sudbury-rona-stores-support-inner-city-home
