1271049483	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	1	1	1	3.125	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028053000	https://temple-news.com/allied-universal-security-officers-rally-for-better-wages/
1271049484	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	190	190	19	4	-10.0	10	1	10	-3.58239508700102	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028053000	https://www.thetimes.com/life-style/health-fitness/article/cannabis-induced-breakdown-psychosis-drugs-mental-health-oxford-university-5xnnl59j6
1271049485	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	4.45344129554656	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028053000	https://www.thepostathens.com/article/2025/10/weekender-dads-halloween-ohio-university-athens
1271049486	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	4.45344129554656	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028053000	https://www.thepostathens.com/article/2025/10/weekender-dads-halloween-ohio-university-athens
1271049487	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			COP	POLICE CHIEF						COP			0	043	043	04	1	2.8	3	1	3	-1.70697012802276	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028053000	https://www.wesa.fm/identity-community/2025-10-27/seven-years-later-pittsburgh-synagogue-attack
1271049488	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	5	1	5	-2.98507462686568	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028053000	https://www.thepostathens.com/article/2025/10/ohio-school-levies-taxes-school-districts-election-local
1271049489	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			CVL	RESIDENTS						CVL			1	070	070	07	2	7.0	5	1	5	-2.98507462686568	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028053000	https://www.thepostathens.com/article/2025/10/ohio-school-levies-taxes-school-districts-election-local
1271049490	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-0.16528925619835	0								0								0								20251028053000	https://www.thepostathens.com/article/2025/10/faculty-free-speech-ohio-university
1271049491	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-0.16528925619835	0								0								0								20251028053000	https://www.thepostathens.com/article/2025/10/faculty-free-speech-ohio-university
1271049492	20251028	202510	2025	2025.8164	EDU	ECONOMIST						EDU			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	6	1	6	1.05633802816901	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	20251028053000	https://leadership.ng/stakeholders-optimistic-as-nigeria-pushes-for-local-auto-parts-production/
1271049493	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			REL	WORSHIPPER									0	051	051	05	1	3.4	6	1	6	-1.70697012802276	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028053000	https://www.wesa.fm/identity-community/2025-10-27/seven-years-later-pittsburgh-synagogue-attack
1271049494	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			REL	WORSHIPPER									0	190	190	19	4	-10.0	6	1	6	-1.70697012802276	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028053000	https://www.wesa.fm/identity-community/2025-10-27/seven-years-later-pittsburgh-synagogue-attack
1271049495	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.98507462686568	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251028053000	https://www.thepostathens.com/article/2025/10/ohio-school-levies-taxes-school-districts-election-local
1271049496	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USA	OHIO	USA								0	020	020	02	1	3.0	7	1	7	-2.98507462686568	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028053000	https://www.thepostathens.com/article/2025/10/ohio-school-levies-taxes-school-districts-election-local
1271049497	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USA	MARYLAND	USA								0	043	043	04	1	2.8	7	1	7	-1.70697012802276	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028053000	https://www.wesa.fm/identity-community/2025-10-27/seven-years-later-pittsburgh-synagogue-attack
1271049498	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			USA	MARYLAND	USA								1	046	046	04	1	7.0	10	1	10	3.33333333333334	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028053000	https://www.phillytrib.com/obituaries/earl-s-richardson-president-emeritus-of-morgan-state-university-and-higher-education-leader-dies-at/article_608786a7-8721-43fc-b554-73e6fbcbe59f.html
1271049499	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.125	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028053000	https://temple-news.com/allied-universal-security-officers-rally-for-better-wages/
1271049500	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USA	OHIO	USA								1	071	071	07	2	7.4	10	1	10	-2.98507462686568	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028053000	https://www.thepostathens.com/article/2025/10/ohio-school-levies-taxes-school-districts-election-local
1271049501	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	5	1	4	-1.82365439093485	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251028053000	https://www.kpbs.org/podcasts/port-of-entry/special-report-illegal-by-decree-part-2
1271049502	20251028	202510	2025	2025.8164	EDUGOV	COLLEGE						EDU	GOV		ITA	ROME	ITA								1	036	036	03	1	4.0	10	1	10	5.42986425339367	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251028053000	https://www.wndu.com/2025/10/28/holy-cross-college-president-attend-conference-rome-meet-with-pope-leo/
1271049503	20251028	202510	2025	2025.8164	EDUGOV	COLLEGE						EDU	GOV		ITA	ITALY	ITA								1	040	040	04	1	1.0	4	1	4	5.42986425339367	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251028053000	https://www.wndu.com/2025/10/28/holy-cross-college-president-attend-conference-rome-meet-with-pope-leo/
1271049504	20251028	202510	2025	2025.8164	EDUGOV	COLLEGE						EDU	GOV		ITA	ROME	ITA								1	044	044	04	1	2.5	4	1	4	5.42986425339367	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251028053000	https://www.wndu.com/2025/10/28/holy-cross-college-president-attend-conference-rome-meet-with-pope-leo/
1271049505	20251028	202510	2025	2025.8164	EDUGOV	COLLEGE						EDU	GOV		ITA	ROME	ITA								1	044	044	04	1	2.5	6	1	6	5.42986425339367	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028053000	https://www.wndu.com/2025/10/28/holy-cross-college-president-attend-conference-rome-meet-with-pope-leo/
1271049506	20251028	202510	2025	2025.8164	EGY	ALEXANDRIA	EGY																		0	010	010	01	1	0.0	5	1	5	-11.3502935420744	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251028053000	https://www.lowellsun.com/2025/10/27/arrest-log-637/
1271049507	20251028	202510	2025	2025.8164	ESP	SPANISH	ESP																		0	152	152	15	4	-7.2	2	1	2	-5.69057498518079	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	0								4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	20251028053000	https://www.aol.co.uk/articles/mud-hands-blood-fury-lingers-050021015.html
1271049508	20251028	202510	2025	2025.8164	ESP	SPANISH	ESP								VEN	VENEZUELA	VEN								0	152	152	15	4	-7.2	1	1	1	-5.69057498518079	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	20251028053000	https://www.aol.co.uk/articles/mud-hands-blood-fury-lingers-050021015.html
1271049509	20251028	202510	2025	2025.8164	ESP	SPAIN	ESP								VEN	VENEZUELA	VEN								0	152	152	15	4	-7.2	4	1	4	-5.69057498518079	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	20251028053000	https://www.aol.co.uk/articles/mud-hands-blood-fury-lingers-050021015.html
1271049510	20251028	202510	2025	2025.8164	ESP	SPANISH	ESP								VEN	VENEZUELA	VEN								0	152	152	15	4	-7.2	1	1	1	-5.69057498518079	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251028053000	https://www.aol.co.uk/articles/mud-hands-blood-fury-lingers-050021015.html
1271049511	20251028	202510	2025	2025.8164	EUR	EUROPEAN	EUR								AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	2	1	2	2.84697508896797	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251028053000	https://www.trend.az/business/4109549.html
1271049512	20251028	202510	2025	2025.8164	EUR	EUROPEAN	EUR								AZEGOV	AZERBAIJAN	AZE					GOV			1	010	010	01	1	0.0	2	1	2	2.84697508896797	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251028053000	https://www.trend.az/business/4109549.html
1271049513	20251028	202510	2025	2025.8164	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	2.84697508896797	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251028053000	https://www.trend.az/business/4109549.html
1271049514	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-11.3502935420744	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251028053000	https://www.lowellsun.com/2025/10/27/arrest-log-637/
1271049515	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	2	-11.3502935420744	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251028053000	https://www.lowellsun.com/2025/10/27/arrest-log-637/
1271049516	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	4.09356725146199	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251028053000	https://www.gazetteseries.co.uk/news/25573964.s-strene-grene-opening-new-store-gloucester-quays/
1271049517	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	6	1	6	4.09356725146199	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	0								4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251028053000	https://www.gazetteseries.co.uk/news/25573964.s-strene-grene-opening-new-store-gloucester-quays/
1271049518	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	1	1	1	4.09356725146199	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	0								1	Denmark	DA	DA		56	10	DA	20251028053000	https://www.gazetteseries.co.uk/news/25573964.s-strene-grene-opening-new-store-gloucester-quays/
1271049519	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	1	1	1	4.09356725146199	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251028053000	https://www.gazetteseries.co.uk/news/25573964.s-strene-grene-opening-new-store-gloucester-quays/
1271049520	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	0.95785440613027	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251028053000	https://www.ox.ac.uk/event/english-post-colonial-archive-clarendon-lecture-1
1271049521	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	4.24929178470255	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251028053000	https://www.dailyecho.co.uk/news/25574103.new-route-southampton-airport-manchester-launched/
1271049522	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		0	195	195	19	4	-10.0	4	1	4	0.585365853658541	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251028053000	https://www.dailyecho.co.uk/news/25574175.southamptons-spitfire-creator-reginald-mitchell-remembered/
1271049523	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	4	1	4	-11.3502935420744	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251028053000	https://www.lowellsun.com/2025/10/27/arrest-log-637/
1271049524	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	2	1	2	-11.3502935420744	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251028053000	https://www.lowellsun.com/2025/10/27/arrest-log-637/
1271049525	20251028	202510	2025	2025.8164	GBR	BRITISH	GBR								GBRMED	UNITED KINGDOM	GBR					MED			1	173	173	17	4	-5.0	2	1	2	-6.89655172413793	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028053000	https://article.wn.com/view/2025/10/28/British_political_commentator_Sami_Hamdi_detained_by_federal_p/
1271049526	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	-2.28471001757469	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251028053000	https://leadership.ng/civil-society-seeks-equal-political-participation-for-women-in-kogi/
1271049527	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	-2.28471001757469	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251028053000	https://leadership.ng/civil-society-seeks-equal-political-participation-for-women-in-kogi/
1271049528	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	-2.28471001757469	1	United Kingdom	UK	UK		54	-4	UK	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	1	United Kingdom	UK	UK		54	-4	UK	20251028053000	https://leadership.ng/civil-society-seeks-equal-political-participation-for-women-in-kogi/
1271049529	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	071	071	07	2	7.4	1	1	1	-2.28471001757469	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251028053000	https://leadership.ng/civil-society-seeks-equal-political-participation-for-women-in-kogi/
1271049530	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	071	071	07	2	7.4	1	1	1	-2.28471001757469	1	United Kingdom	UK	UK		54	-4	UK	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	1	United Kingdom	UK	UK		54	-4	UK	20251028053000	https://leadership.ng/civil-society-seeks-equal-political-participation-for-women-in-kogi/
1271049531	20251028	202510	2025	2025.8164	GBR	GREAT BRITAIN	GBR								VNM	VIETNAMESE	VNM								1	042	042	04	1	1.9	6	1	6	3.74149659863946	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251028053000	https://en.vietnamplus.vn/new-vision-fresh-momentum-for-vietnamuk-relations-post331407.vnp
1271049532	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								VNM	VIETNAMESE	VNM								1	043	043	04	1	2.8	2	1	2	3.74149659863946	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251028053000	https://en.vietnamplus.vn/new-vision-fresh-momentum-for-vietnamuk-relations-post331407.vnp
1271049533	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								VNM	VIETNAMESE	VNM								1	043	043	04	1	2.8	6	1	6	3.74149659863946	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251028053000	https://en.vietnamplus.vn/new-vision-fresh-momentum-for-vietnamuk-relations-post331407.vnp
1271049534	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								VNM	VIETNAMESE	VNM								1	043	043	04	1	2.8	8	1	4	3.74149659863946	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251028053000	https://en.vietnamplus.vn/new-vision-fresh-momentum-for-vietnamuk-relations-post331407.vnp
1271049535	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	3.74149659863946	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251028053000	https://en.vietnamplus.vn/new-vision-fresh-momentum-for-vietnamuk-relations-post331407.vnp
1271049536	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								VNM	VIETNAMESE	VNM								1	043	043	04	1	2.8	2	1	2	3.74149659863946	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251028053000	https://en.vietnamplus.vn/new-vision-fresh-momentum-for-vietnamuk-relations-post331407.vnp
1271049537	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								VNM	VIETNAM	VNM								1	054	054	05	1	6.0	2	1	2	3.74149659863946	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251028053000	https://en.vietnamplus.vn/new-vision-fresh-momentum-for-vietnamuk-relations-post331407.vnp
1271049538	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								VNM	VIETNAM	VNM								1	054	054	05	1	6.0	8	1	8	3.74149659863946	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251028053000	https://en.vietnamplus.vn/new-vision-fresh-momentum-for-vietnamuk-relations-post331407.vnp
1271049539	20251028	202510	2025	2025.8164	GBR	BRITISH	GBR								smiMED	SAMI			smi			MED			1	173	173	17	4	-5.0	6	1	6	-6.89655172413793	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028053000	https://article.wn.com/view/2025/10/28/British_political_commentator_Sami_Hamdi_detained_by_federal_p/
1271049540	20251028	202510	2025	2025.8164	GBRGOV	UNITED KINGDOM	GBR					GOV			VNM	VIETNAM	VNM								1	043	043	04	1	2.8	4	1	4	3.74149659863946	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251028053000	https://en.vietnamplus.vn/new-vision-fresh-momentum-for-vietnamuk-relations-post331407.vnp
1271049541	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	3	1	3	-2.08768267223382	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251028053000	https://www.thisdaylive.com/2025/10/28/biya-okpebholo-and-the-new-service-chiefs/
1271049542	20251028	202510	2025	2025.8164	GOV	AMBASSADOR						GOV													1	013	013	01	1	0.4	2	1	2	7.02341137123746	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	0								4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20251028053000	https://en.vietnamplus.vn/vietnam-uruguay-strengthen-friendship-cooperation-post331401.vnp
1271049543	20251028	202510	2025	2025.8164	GOV	AMBASSADOR						GOV													1	013	013	01	1	0.4	3	1	3	7.02341137123746	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251028053000	https://en.vietnamplus.vn/vietnam-uruguay-strengthen-friendship-cooperation-post331401.vnp
