1267012813	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	4.80549199084668	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006093000	https://www.africa-newsroom.com/press/canon-expands-large-format-graphics-production-portfolio-with-new-34m-colorado-xlseries-rolltoroll-and-hybrid-printer-powered-by-its-unique-uvgel-technology
1267012814	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.98412698412699	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251006093000	https://www.kswo.com/sponsored/duncan-regional-hospital/duncan-regional-hospital-showcases-new-pivo-device-needle-free-blood-drawing/
1267012815	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	1.20192307692308	0								3	Lake Monroe, Florida, United States	US	USFL		28.8247	-81.327	285265	3	Lake Monroe, Florida, United States	US	USFL		28.8247	-81.327	285265	20251006093000	https://www.orlandosentinel.com/2025/10/06/conservation-florida-unveils-plans-for-2-5-million-nature-center-at-d-ranch-preserve/
1267012816	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.20192307692308	0								3	Lake Monroe, Florida, United States	US	USFL		28.8247	-81.327	285265	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006093000	https://www.orlandosentinel.com/2025/10/06/conservation-florida-unveils-plans-for-2-5-million-nature-center-at-d-ranch-preserve/
1267012817	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.36986301369863	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006093000	https://www.upi.com/Entertainment_News/Movies/2025/10/06/rocky-horror-barry-bostwick-nell-campbell-patricia-quinn-interview/8131759507864/
1267012818	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	2.51572327044025	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006093000	https://www.marketscreener.com/news/aon-names-nick-nudo-as-reinsurance-u-s-casualty-leader-ce7d5bdcdc8bf225
1267012819	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.80549199084668	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006093000	https://www.africa-newsroom.com/press/canon-expands-large-format-graphics-production-portfolio-with-new-34m-colorado-xlseries-rolltoroll-and-hybrid-printer-powered-by-its-unique-uvgel-technology
1267012820	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	5.03067484662577	0								3	Des Peres, Missouri, United States	US	USMO		38.6009	-90.4329	755986	3	Des Peres, Missouri, United States	US	USMO		38.6009	-90.4329	755986	20251006093000	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/new-1879-distilling-co-promises-quality-taste-tradition/article_05130c60-dddc-46dc-b274-16d0765b40a5.html
1267012821	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	5.03067484662577	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251006093000	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/new-1879-distilling-co-promises-quality-taste-tradition/article_05130c60-dddc-46dc-b274-16d0765b40a5.html
1267012822	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	3.97022332506204	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251006093000	https://www.carolinajournal.com/applications-open-for-blue-haven-for-helene-victims/
1267012823	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	3	1	3	2.26415094339622	0								3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	20251006093000	https://www.aginfo.net/report/63685/Fruit-Grower-Report/WSTFA-Annual-Meeting
1267012824	20251006	202510	2025	2025.7562											USA	FLORIDA	USA								1	130	130	13	3	-4.4	10	1	10	-4.17910447761194	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006093000	https://www.aginfo.net/report/63686/The-Agribusiness-Update/Taste-Washington-Day-in-Schools-and-Government-Shutdown-Delays
1267012825	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-3.51617440225035	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.newsweek.com/laura-loomer-tucker-carlson-10831930
1267012826	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-3.51617440225035	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.newsweek.com/laura-loomer-tucker-carlson-10831930
1267012827	20251006	202510	2025	2025.7562											USAGOV	UNITED STATES	USA					GOV			0	084	084	08	2	7.0	1	1	1	3.97022332506204	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251006093000	https://www.carolinajournal.com/applications-open-for-blue-haven-for-helene-victims/
1267012828	20251006	202510	2025	2025.7562											aar	AFAR			aar						0	042	042	04	1	1.9	10	1	10	2.3454157782516	0								0								0								20251006093000	https://screenrant.com/solo-leveling-ragnarok-jinwoo-suho-best/
1267012829	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								COD	THE DRC	COD								0	055	055	05	1	7.0	10	1	10	-5.78602620087336	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251006093000	https://www.africa-newsroom.com/press/landmark-ruling-finally-brings-justice-for-survivors-of-wartime-sexual-violence-in-democratic-republic-of-congo-drc
1267012830	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	084	084	08	2	7.0	10	1	10	-5.78602620087336	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251006093000	https://www.africa-newsroom.com/press/landmark-ruling-finally-brings-justice-for-survivors-of-wartime-sexual-violence-in-democratic-republic-of-congo-drc
1267012831	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								COPGOV	DEPUTY						COP	GOV		1	084	084	08	2	7.0	10	1	10	2.87769784172662	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251006093000	https://www.africa-newsroom.com/press/deputy-president-mashatile-embarks-on-a-working-visit-to-the-republic-of-senegal
1267012832	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								SEN	SENEGAL	SEN								1	042	042	04	1	1.9	4	1	4	2.87769784172662	1	South Africa	SF	SF		-30	26	SF	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251006093000	https://www.africa-newsroom.com/press/deputy-president-mashatile-embarks-on-a-working-visit-to-the-republic-of-senegal
1267012833	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								USA	COLORADO	USA								1	084	084	08	2	7.0	2	1	2	4.80549199084668	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006093000	https://www.africa-newsroom.com/press/canon-expands-large-format-graphics-production-portfolio-with-new-34m-colorado-xlseries-rolltoroll-and-hybrid-printer-powered-by-its-unique-uvgel-technology
1267012834	20251006	202510	2025	2025.7562	AGR	FARMER						AGR													0	010	010	01	1	0.0	10	1	10	2.01612903225806	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251006093000	https://www.virginislandsdailynews.com/news/bryan-petersen-tout-cistern-project-as-a-boost-for-farmers/article_1d7321a2-7c6a-4661-a9c7-6dba7a28c090.html
1267012835	20251006	202510	2025	2025.7562	AGR	FARMER						AGR													1	012	012	01	1	-0.4	5	1	5	2.01612903225806	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251006093000	https://www.virginislandsdailynews.com/news/bryan-petersen-tout-cistern-project-as-a-boost-for-farmers/article_1d7321a2-7c6a-4661-a9c7-6dba7a28c090.html
1267012836	20251006	202510	2025	2025.7562	AGR	FARMER						AGR													0	043	043	04	1	2.8	5	1	5	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006093000	https://www.aginfo.net/report/63683/Land-Livestock-Report/Treasury-Secretary-Says-Substantial-Support-Coming-for-Farmers-Next-Week
1267012837	20251006	202510	2025	2025.7562	AGR	FARMER						AGR													0	051	051	05	1	3.4	1	1	1	5.03067484662577	3	Des Peres, Missouri, United States	US	USMO	MO189	38.6009	-90.4329	755986	0								3	Des Peres, Missouri, United States	US	USMO		38.6009	-90.4329	755986	20251006093000	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/new-1879-distilling-co-promises-quality-taste-tradition/article_05130c60-dddc-46dc-b274-16d0765b40a5.html
1267012838	20251006	202510	2025	2025.7562	AGR	FARMER						AGR													0	051	051	05	1	3.4	4	1	4	5.03067484662577	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251006093000	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/new-1879-distilling-co-promises-quality-taste-tradition/article_05130c60-dddc-46dc-b274-16d0765b40a5.html
1267012839	20251006	202510	2025	2025.7562	AGR	FARMER						AGR													1	080	080	08	2	5.0	10	1	10	3.55871886120996	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006093000	https://www.farminguk.com/news/new-ai-tool-predicts-miscanthus-yields-months-ahead_67337.html
1267012840	20251006	202510	2025	2025.7562	AGR	FARMER						AGR													1	090	090	09	2	-2.0	10	1	10	0.381679389312976	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006093000	https://www.aginfo.net/report/63689/Farm-of-the-Future/Farmblox-Relocates-to-California
1267012841	20251006	202510	2025	2025.7562	AGR	FARMER						AGR													1	110	110	11	3	-2.0	10	1	10	8.89679715302491	4	Chumphon, Chumphon, Thailand	TH	TH58	26543	10.4957	99.1797	-3247399	0								4	Chumphon, Chumphon, Thailand	TH	TH58	26543	10.4957	99.1797	-3247399	20251006093000	https://www.bangkokpost.com/thailand/pr/3116572/betagro-champions-thai-cuisine-and-sustainable-living
1267012842	20251006	202510	2025	2025.7562	AGR	FARMER						AGR													0	181	181	18	4	-9.0	5	1	5	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006093000	https://www.aginfo.net/report/63683/Land-Livestock-Report/Treasury-Secretary-Says-Substantial-Support-Coming-for-Farmers-Next-Week
1267012843	20251006	202510	2025	2025.7562	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006093000	https://www.aginfo.net/report/63683/Land-Livestock-Report/Treasury-Secretary-Says-Substantial-Support-Coming-for-Farmers-Next-Week
1267012844	20251006	202510	2025	2025.7562	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			0	181	181	18	4	-9.0	5	1	5	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006093000	https://www.aginfo.net/report/63683/Land-Livestock-Report/Treasury-Secretary-Says-Substantial-Support-Coming-for-Farmers-Next-Week
1267012845	20251006	202510	2025	2025.7562	AGR	FARMER						AGR			GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		1	040	040	04	1	1.0	6	1	6	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006093000	https://www.aginfo.net/report/63683/Land-Livestock-Report/Treasury-Secretary-Says-Substantial-Support-Coming-for-Farmers-Next-Week
1267012846	20251006	202510	2025	2025.7562	AGR	FARMER						AGR			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-0.46118370484243	3	Clinton County, Ohio, United States	US	USOH	OH027	39.4001	-83.8166	1074026	3	Clinton County, Ohio, United States	US	USOH		39.4001	-83.8166	1074026	3	Clinton County, Ohio, United States	US	USOH		39.4001	-83.8166	1074026	20251006093000	https://www.daytondailynews.com/local/farmers-struggle-financially-as-soybean-prices-continue-to-plunge/RTIT2XCRGRA2FCTR4IRGRHR5Q4/
1267012847	20251006	202510	2025	2025.7562	AGR	FARMER						AGR			MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-0.46118370484243	3	Clinton County, Ohio, United States	US	USOH	OH027	39.4001	-83.8166	1074026	3	Clinton County, Ohio, United States	US	USOH		39.4001	-83.8166	1074026	3	Clinton County, Ohio, United States	US	USOH		39.4001	-83.8166	1074026	20251006093000	https://www.daytondailynews.com/local/farmers-struggle-financially-as-soybean-prices-continue-to-plunge/RTIT2XCRGRA2FCTR4IRGRHR5Q4/
1267012848	20251006	202510	2025	2025.7562	ARE	EMIRATI	ARE																		1	0331	033	03	1	5.2	5	1	5	6.36182902584493	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006093000	https://propakistani.pk/2025/10/06/dubai-launches-cfo-training-initiative-for-business-graduates/
1267012849	20251006	202510	2025	2025.7562	ARE	ABU DHABI	ARE																		1	051	051	05	1	3.4	10	1	10	7.37073707370737	4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	0								4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	20251006093000	http://www.iraqsun.com/news/278619665/uae-civil-aviation-day-reaffirms-country-leadership-in-global-aviation-industry
1267012850	20251006	202510	2025	2025.7562	ARE	DUBAI	ARE																		0	060	060	06	2	6.0	10	1	10	5.66037735849057	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006093000	https://www.dfnionline.com/latest-news/dubai-duty-free-becomes-worlds-first-autism-certified-airport-retailer-06-10-2025/
1267012851	20251006	202510	2025	2025.7562	ARE	ABU DHABI	ARE								BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	10	1	10	7.37073707370737	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251006093000	http://www.iraqsun.com/news/278619665/uae-civil-aviation-day-reaffirms-country-leadership-in-global-aviation-industry
1267012852	20251006	202510	2025	2025.7562	ARE	DUBAI	ARE								COP	DEPUTY						COP			1	050	050	05	1	3.5	3	1	3	5.66037735849057	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006093000	https://www.dfnionline.com/latest-news/dubai-duty-free-becomes-worlds-first-autism-certified-airport-retailer-06-10-2025/
1267012853	20251006	202510	2025	2025.7562	ARE	DUBAI	ARE								CVL	TRAVELLER						CVL			0	051	051	05	1	3.4	10	1	10	5.66037735849057	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006093000	https://www.dfnionline.com/latest-news/dubai-duty-free-becomes-worlds-first-autism-certified-airport-retailer-06-10-2025/
1267012854	20251006	202510	2025	2025.7562	ARG	ARGENTINA	ARG																		0	061	061	06	2	6.4	4	1	4	-0.46118370484243	1	Argentina	AR	AR		-34	-64	AR	0								1	China	CH	CH		35	105	CH	20251006093000	https://www.daytondailynews.com/local/farmers-struggle-financially-as-soybean-prices-continue-to-plunge/RTIT2XCRGRA2FCTR4IRGRHR5Q4/
1267012855	20251006	202510	2025	2025.7562	ARG	ARGENTINA	ARG																		0	061	061	06	2	6.4	1	1	1	-0.46118370484243	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251006093000	https://www.daytondailynews.com/local/farmers-struggle-financially-as-soybean-prices-continue-to-plunge/RTIT2XCRGRA2FCTR4IRGRHR5Q4/
1267012856	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		0	071	071	07	2	7.4	4	1	4	-6.86695278969957	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006093000	https://www.sbs.com.au/news/article/undignified-albanese-criticises-greens-leader-over-manchester-attack-comments/y63za8lal
1267012857	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		0	071	071	07	2	7.4	1	1	1	-6.86695278969957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.sbs.com.au/news/article/undignified-albanese-criticises-greens-leader-over-manchester-attack-comments/y63za8lal
1267012858	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	1	1	1	-6.86695278969957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006093000	https://www.sbs.com.au/news/article/undignified-albanese-criticises-greens-leader-over-manchester-attack-comments/y63za8lal
1267012859	20251006	202510	2025	2025.7562	AUS	SYDNEY	AUS								CVL	VILLAGE						CVL			1	051	051	05	1	3.4	10	1	10	-0.88967971530249	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006093000	https://www.smh.com.au/national/on-the-submarine-mel-had-no-escape-from-her-persecutor-on-land-things-got-even-worse-20251003-p5mzvd.html
1267012860	20251006	202510	2025	2025.7562	AUS	SYDNEY	AUS								FRA	FRANCE	FRA								1	043	043	04	1	2.8	8	1	8	-4.02010050251257	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	France	FR	FR		46	2	FR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006093000	https://www.smh.com.au/national/for-some-backpackers-like-me-the-australian-dream-can-become-a-nightmare-20251006-p5n0em.html
1267012861	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-3.375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267012862	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	6	1	6	-3.375	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267012863	20251006	202510	2025	2025.7562	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GBR	MANCHESTER	GBR								1	020	020	02	1	3.0	3	1	3	-6.86695278969957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006093000	https://www.sbs.com.au/news/article/undignified-albanese-criticises-greens-leader-over-manchester-attack-comments/y63za8lal
1267012864	20251006	202510	2025	2025.7562	BLZ	BELIZE	BLZ																		1	130	130	13	3	-4.4	2	1	2	-6.15384615384615	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006093000	https://en.mercopress.com/2025/10/06/us-strikes-yet-another-alleged-drug-trafficking-boat-in-caribbean
1267012865	20251006	202510	2025	2025.7562	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	2	1	2	7.53676470588236	4	Maranguape, Acre, Brazil	BR	BR01	18585	-9.16667	-72.2667	-670401	0								4	Maranguape, Acre, Brazil	BR	BR01	18585	-9.16667	-72.2667	-670401	20251006093000	https://www.aol.com/articles/world-oldest-man-celebrates-113th-222723880.html
1267012866	20251006	202510	2025	2025.7562	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	4	1	4	7.53676470588236	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251006093000	https://www.aol.com/articles/world-oldest-man-celebrates-113th-222723880.html
1267012867	20251006	202510	2025	2025.7562	BRA	BRAZIL	BRA																		1	042	042	04	1	1.9	10	1	10	0.71090047393365	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251006093000	https://aogdigital.com/news/530760-shells-brazilbound-fpso-starts-taking-shape
1267012868	20251006	202510	2025	2025.7562	BRA	BRAZIL	BRA																		0	051	051	05	1	3.4	4	1	4	7.53676470588236	4	Maranguape, Acre, Brazil	BR	BR01	18585	-9.16667	-72.2667	-670401	0								4	Maranguape, Acre, Brazil	BR	BR01	18585	-9.16667	-72.2667	-670401	20251006093000	https://www.aol.com/articles/world-oldest-man-celebrates-113th-222723880.html
1267012869	20251006	202510	2025	2025.7562	BRA	BRAZIL	BRA																		1	057	057	05	1	8.0	3	1	3	0.71090047393365	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251006093000	https://aogdigital.com/news/530760-shells-brazilbound-fpso-starts-taking-shape
1267012870	20251006	202510	2025	2025.7562	BRA	BRASIL	BRA																		1	057	057	05	1	8.0	3	1	3	0.71090047393365	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251006093000	https://aogdigital.com/news/530760-shells-brazilbound-fpso-starts-taking-shape
1267012871	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	1.66880616174582	3	Westchester County, New York, United States	US	USNY	NY119	41.1168	-73.7996	974157	0								3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	20251006093000	https://www.etfdailynews.com/2025/10/06/1015-shares-in-consolidated-edison-inc-ed-acquired-by-hilltop-national-bank/
1267012872	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-6.27306273062731	4	Bang Phli, Samut Prakan, Thailand	TH	TH42	26989	13.6063	100.706	-3234922	0								4	Bang Phli, Samut Prakan, Thailand	TH	TH42	26989	13.6063	100.706	-3234922	20251006093000	https://www.bangkokpost.com/thailand/general/3116565/toll-booth-worker-criticised-online-for-rudeness
1267012873	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	0	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251006093000	https://telecom.economictimes.indiatimes.com/news/industry/telefonica-to-lay-off-6000-workers-in-2025/124334411
1267012874	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	5	1	5	-0.86517664023072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.firstpost.com/opinion/gaza-ceasefire-pause-not-peace-hamas-israel-13939697.html
1267012875	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	6	1	6	-0.79239302694136	3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	0								3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	20251006093000	https://e360.yale.edu/features/hannah-ritchie-interview
1267012876	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	-0.61249489587587	3	Green River, Utah, United States	US	USUT	UT015	38.9953	-110.162	1428398	0								3	Green River, Utah, United States	US	USUT		38.9953	-110.162	1428398	20251006093000	http://www.bostonstar.com/news/278619745/american-critical-minerals-announces-large-scale-exploration-targets-for-lithium-and-bromine-for-its-green-river-project-complementing-its-existing-exploration-target-for-potash
