1272046233	20251102	202511	2025	2025.8274	ELIJUD	RETIRED						ELI	JUD		MIL	ARMY						MIL			0	020	020	02	1	3.0	3	1	3	-7.94520547945206	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102154500	https://obrag.org/2025/10/trump-is-moving-relentlessly-toward-illegal-war-in-venezuela/comment-page-1/
1272046234	20251102	202511	2025	2025.8274	ELIJUD	RETIRED						ELI	JUD		USA	NEW YORK	USA								0	020	020	02	1	3.0	7	1	7	-7.94520547945206	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102154500	https://obrag.org/2025/10/trump-is-moving-relentlessly-toward-illegal-war-in-venezuela/comment-page-1/
1272046235	20251102	202511	2025	2025.8274	ESP	CANARY ISLANDS	ESP																		0	010	010	01	1	0.0	3	1	3	-6.12788632326821	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251102154500	https://www.cubaheadlines.com/articles/314081
1272046236	20251102	202511	2025	2025.8274	ESP	CANARY ISLANDS	ESP																		0	160	160	16	4	-4.0	3	1	3	-6.12788632326821	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251102154500	https://www.cubaheadlines.com/articles/314081
1272046237	20251102	202511	2025	2025.8274	ESP	CANARY ISLANDS	ESP								AUS	VICTORIA	AUS								0	010	010	01	1	0.0	3	1	3	-6.12788632326821	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251102154500	https://www.cubaheadlines.com/articles/314081
1272046238	20251102	202511	2025	2025.8274	ESP	SPAIN	ESP								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-11.3240418118467	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251102154500	https://www.wxii12.com/article/juvenile-shot-in-abdomen-winston-salem/69228260
1272046239	20251102	202511	2025	2025.8274	ESP	SPAIN	ESP								COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-9.70514759055947	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251102154500	https://www.wxii12.com/article/juvenile-shot-in-abdomen-winston-salem/69228260
1272046240	20251102	202511	2025	2025.8274	ESP	CANARY ISLANDS	ESP								CUB	CUBA	CUB								0	010	010	01	1	0.0	4	1	4	-6.12788632326821	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251102154500	https://www.cubaheadlines.com/articles/314081
1272046241	20251102	202511	2025	2025.8274	ESP	CANARY ISLANDS	ESP								CUB	CUBA	CUB								0	160	160	16	4	-4.0	3	1	3	-6.12788632326821	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251102154500	https://www.cubaheadlines.com/articles/314081
1272046242	20251102	202511	2025	2025.8274	ESP	SPAIN	ESP								USA	GREENSBORO	USA								1	193	193	19	4	-10.0	2	1	2	-8.08625336927224	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251102154500	https://www.wxii12.com/article/juvenile-shot-old-greensboro-road-winston-salem/69228440
1272046243	20251102	202511	2025	2025.8274	EUR	EUROPE	EUR																		0	020	020	02	1	3.0	5	1	5	-1.0028653295129	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251102154500	https://serbiananimalsvoice.com/2019/11/28/after-30-years-the-eu-finally-wakes-up-to-the-bloody-obvious/
1272046244	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA																		1	057	057	05	1	8.0	8	1	8	10.3217158176944	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102154500	https://thenationonlineng.net/fg-eu-france-sign-e10-2m-agreement-to-strengthen-pharmaceutical-manufacturing-capacity/
1272046245	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA																		1	057	057	05	1	8.0	2	1	2	10.3217158176944	1	France	FR	FR		46	2	FR	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102154500	https://thenationonlineng.net/fg-eu-france-sign-e10-2m-agreement-to-strengthen-pharmaceutical-manufacturing-capacity/
1272046246	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA																		1	060	060	06	2	6.0	2	1	2	-7.43801652892562	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102154500	https://www.breitbart.com/europe/2025/11/02/paris-prosecutor-two-louvre-heist-suspects-had-prior-theft-conviction-together/
1272046247	20251102	202511	2025	2025.8274	FRA	LORRAINE	FRA																		1	190	190	19	4	-10.0	8	1	8	-5.88235294117647	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102154500	https://www.bbc.co.uk/sounds/play/curation/m001bm45/p0md3952
1272046248	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								CHRPRO921	THE CHRISTIAN COMMUNITY				CHR	PRO				0	181	181	18	4	-9.0	8	1	8	-2.48091603053435	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251102154500	https://www.breitbart.com/politics/2025/11/01/rap-mogul-nicki-minaj-praises-trump-as-he-intervenes-in-the-mass-slaughter-of-christians-in-nigeria-by-radical-islamists/
1272046249	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								LEG	LEGISLATURE						LEG			1	120	120	12	3	-4.0	8	1	8	-7.17054263565892	4	Range Court, Champagne-Ardenne, France	FR	FRA4	16297	48.0428	5.48594	-1461015	4	Range Court, Champagne-Ardenne, France	FR	FRA4	16297	48.0428	5.48594	-1461015	4	Range Court, Champagne-Ardenne, France	FR	FRA4	16297	48.0428	5.48594	-1461015	20251102154500	https://bearingarms.com/camedwards/2025/11/02/third-circuit-makes-unusual-move-in-2a-prohibited-person-case-n1230460
1272046250	20251102	202511	2025	2025.8274	FRA	PARIS	FRA								MIL	COMMANDO						MIL			1	190	190	19	4	-10.0	4	1	4	-7.29537366548042	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102154500	https://news.sky.com/story/two-louvre-jewellery-heist-suspects-convicted-over-theft-in-2015-13462615
1272046251	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								NGA	NIGERIA	NGA								0	052	052	05	1	3.5	7	1	7	10.3217158176944	1	France	FR	FR		46	2	FR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	France	FR	FR		46	2	FR	20251102154500	https://thenationonlineng.net/fg-eu-france-sign-e10-2m-agreement-to-strengthen-pharmaceutical-manufacturing-capacity/
1272046252	20251102	202511	2025	2025.8274	FRA	FRENCH	FRA								NGA	NIGERIA	NGA								0	052	052	05	1	3.5	2	1	2	10.3217158176944	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102154500	https://thenationonlineng.net/fg-eu-france-sign-e10-2m-agreement-to-strengthen-pharmaceutical-manufacturing-capacity/
1272046253	20251102	202511	2025	2025.8274	FRA	FRENCH	FRA								NGA	NIGERIA	NGA								0	070	070	07	2	7.0	2	1	2	10.3217158176944	1	France	FR	FR		46	2	FR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102154500	https://thenationonlineng.net/fg-eu-france-sign-e10-2m-agreement-to-strengthen-pharmaceutical-manufacturing-capacity/
1272046254	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								NGA	NIGERIA	NGA								0	070	070	07	2	7.0	5	1	5	10.3217158176944	1	France	FR	FR		46	2	FR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	France	FR	FR		46	2	FR	20251102154500	https://thenationonlineng.net/fg-eu-france-sign-e10-2m-agreement-to-strengthen-pharmaceutical-manufacturing-capacity/
1272046255	20251102	202511	2025	2025.8274	FRA	FRENCH	FRA								NGA	NIGERIA	NGA								0	070	070	07	2	7.0	2	1	2	10.3217158176944	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102154500	https://thenationonlineng.net/fg-eu-france-sign-e10-2m-agreement-to-strengthen-pharmaceutical-manufacturing-capacity/
1272046256	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								SGP	SINGAPORE	SGP								0	030	030	03	1	4.0	2	1	2	-2.26628895184136	1	Australia	AS	AS		-25	135	AS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102154500	https://www.durangoherald.com/articles/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/
1272046257	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								SGP	SINGAPORE	SGP								0	046	046	04	1	7.0	2	1	2	-2.26628895184136	1	Australia	AS	AS		-25	135	AS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Australia	AS	AS		-25	135	AS	20251102154500	https://www.durangoherald.com/articles/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/
1272046258	20251102	202511	2025	2025.8274	FRAGOV	FRANCE	FRA					GOV													0	013	013	01	1	0.4	10	1	10	-7.29537366548042	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102154500	https://news.sky.com/story/two-louvre-jewellery-heist-suspects-convicted-over-theft-in-2015-13462615
1272046259	20251102	202511	2025	2025.8274	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								0	090	090	09	2	-2.0	10	1	10	-7.29537366548042	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102154500	https://news.sky.com/story/two-louvre-jewellery-heist-suspects-convicted-over-theft-in-2015-13462615
1272046260	20251102	202511	2025	2025.8274	FRAGOV	FRENCH DEVELOPMENT AGENCY	FRA					GOV			NGA	NIGERIA	NGA								0	052	052	05	1	3.5	1	1	1	10.3217158176944	1	France	FR	FR		46	2	FR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	France	FR	FR		46	2	FR	20251102154500	https://thenationonlineng.net/fg-eu-france-sign-e10-2m-agreement-to-strengthen-pharmaceutical-manufacturing-capacity/
1272046261	20251102	202511	2025	2025.8274	FRAGOV	FRENCH DEVELOPMENT AGENCY	FRA					GOV			NGA	NIGERIA	NGA								0	070	070	07	2	7.0	1	1	1	10.3217158176944	1	France	FR	FR		46	2	FR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	France	FR	FR		46	2	FR	20251102154500	https://thenationonlineng.net/fg-eu-france-sign-e10-2m-agreement-to-strengthen-pharmaceutical-manufacturing-capacity/
1272046262	20251102	202511	2025	2025.8274	FRAJUD	PARIS	FRA					JUD			MIL	COMMANDO						MIL			1	190	190	19	4	-10.0	6	1	6	-7.29537366548042	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102154500	https://news.sky.com/story/two-louvre-jewellery-heist-suspects-convicted-over-theft-in-2015-13462615
1272046263	20251102	202511	2025	2025.8274	GBR	BRITAIN	GBR																		0	050	050	05	1	3.5	2	1	2	-2.26628895184136	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251102154500	https://www.durangoherald.com/articles/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/
1272046264	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	2	1	2	1.74880763116057	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102154500	https://tylerpaper.com/2025/11/02/days-of-the-dead-the-religious-meaning-behind-halloween-all-saints-all-souls/
1272046265	20251102	202511	2025	2025.8274	GBR	BRITAIN	GBR								CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	8	1	8	1.74880763116057	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102154500	https://tylerpaper.com/2025/11/02/days-of-the-dead-the-religious-meaning-behind-halloween-all-saints-all-souls/
1272046266	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								COP	POLICE						COP			1	020	020	02	1	3.0	7	1	7	-12.1212121212121	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102154500	https://www.bbc.co.uk/sounds/play/curation/m001bm45/p0md7txr
1272046267	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								GBRLEG	UNITED KINGDOM	GBR					LEG			1	042	042	04	1	1.9	2	1	2	-7.14285714285714	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102154500	https://freerepublic.com/focus/f-news/4350224/posts
1272046268	20251102	202511	2025	2025.8274	GBR	LIVERPOOL	GBR								JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	6	1	6	-4.77611940298508	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251102154500	https://www.breitbart.com/europe/2025/11/01/disney-castaway-cay-island-director-accused-of-raping-florida-woman/
1272046269	20251102	202511	2025	2025.8274	GBR	LIVERPOOL	GBR								JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	4	1	4	-4.77611940298508	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102154500	https://www.breitbart.com/europe/2025/11/01/disney-castaway-cay-island-director-accused-of-raping-florida-woman/
1272046270	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	-6.37813211845103	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251102154500	https://www.express.co.uk/news/uk/2128837/huntingdon-stabbings-why-police-have-not-named-suspects
1272046271	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								UAF	TERRORIST						UAF			1	020	020	02	1	3.0	2	1	2	-7.52688172043011	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102154500	https://www.breitbart.com/europe/2025/11/02/police-say-nothing-to-suggest-terrorism-after-mass-stabbing-on-london-bound-train-as-ethnicities-of-suspects-revealed/
1272046272	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								UAF	TERRORIST						UAF			1	020	020	02	1	3.0	5	1	5	-7.52688172043011	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102154500	https://www.breitbart.com/europe/2025/11/02/police-say-nothing-to-suggest-terrorism-after-mass-stabbing-on-london-bound-train-as-ethnicities-of-suspects-revealed/
1272046273	20251102	202511	2025	2025.8274	GBRGIB	GIBRALTAR	GBR								MLT	VALLETTA	MLT								0	043	043	04	1	2.8	3	1	3	0.34285714285714	1	Gibraltar	GI	GI		36.133333	-5.35	GI	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251102154500	https://timesofmalta.com/article/governor-sir-patrick-stuart-striking-profile.1118894
1272046274	20251102	202511	2025	2025.8274	GBRGIBREL	GIBRALTAR	GBR								MLT	VALLETTA	MLT								0	043	043	04	1	2.8	6	1	6	0.34285714285714	1	Gibraltar	GI	GI		36.133333	-5.35	GI	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251102154500	https://timesofmalta.com/article/governor-sir-patrick-stuart-striking-profile.1118894
1272046275	20251102	202511	2025	2025.8274	GBRGOV	UNITED KINGDOM	GBR					GOV			MIL	ADMIRAL						MIL			1	051	051	05	1	3.4	3	1	3	-3.57142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102154500	https://timesofmalta.com/article/andrew-lose-last-military-rank-defence-minister.1118920
1272046276	20251102	202511	2025	2025.8274	GBRGOV	UNITED KINGDOM	GBR					GOV			MIL	ADMIRAL						MIL			1	051	051	05	1	3.4	2	1	2	-3.57142857142857	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102154500	https://timesofmalta.com/article/andrew-lose-last-military-rank-defence-minister.1118920
1272046277	20251102	202511	2025	2025.8274	GBRGOV	UNITED KINGDOM	GBR					GOV			SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	1	1	1	2.5	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	United Kingdom	UK	UK		54	-4	UK	20251102154500	https://www.arabnews.com/node/2621199/saudi-arabia
1272046278	20251102	202511	2025	2025.8274	GBRGOV	UNITED KINGDOM	GBR					GOV			SAU	SAUDI	SAU								1	040	040	04	1	1.0	6	1	6	2.5	1	United Kingdom	UK	UK		54	-4	UK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	United Kingdom	UK	UK		54	-4	UK	20251102154500	https://www.arabnews.com/node/2621199/saudi-arabia
1272046279	20251102	202511	2025	2025.8274	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL												0	020	020	02	1	3.0	2	1	2	-7.52688172043011	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102154500	https://www.breitbart.com/europe/2025/11/02/police-say-nothing-to-suggest-terrorism-after-mass-stabbing-on-london-bound-train-as-ethnicities-of-suspects-revealed/
1272046280	20251102	202511	2025	2025.8274	GBRLEG	BRITISH	GBR					LEG													1	042	042	04	1	1.9	6	1	6	-7.14285714285714	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102154500	https://freerepublic.com/focus/f-news/4350224/posts
1272046281	20251102	202511	2025	2025.8274	GBRLEG	UNITED KINGDOM	GBR					LEG			GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	-7.14285714285714	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102154500	https://freerepublic.com/focus/f-news/4350224/posts
1272046282	20251102	202511	2025	2025.8274	GHA	GHANA	GHA																		1	051	051	05	1	3.4	3	1	3	3.21428571428571	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251102154500	https://www.ghanaweb.com/GhanaHomePage/entertainment/How-Nana-Konadu-and-her-niece-sparked-a-revival-of-Ghana-s-kente-heritage-2007742
1272046283	20251102	202511	2025	2025.8274	GHA	GHANA	GHA																		1	130	130	13	3	-4.4	10	1	10	-0.15220700152207	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251102154500	https://gna.org.gh/2025/11/ghana-will-succeed-in-fighting-poor-sanitation-ahmed-ibrahim/
1272046284	20251102	202511	2025	2025.8274	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-0.15220700152207	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251102154500	https://gna.org.gh/2025/11/ghana-will-succeed-in-fighting-poor-sanitation-ahmed-ibrahim/
1272046285	20251102	202511	2025	2025.8274	GHA	GHANA	GHA								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	070	070	07	2	7.0	4	1	4	3.21428571428571	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251102154500	https://www.ghanaweb.com/GhanaHomePage/entertainment/How-Nana-Konadu-and-her-niece-sparked-a-revival-of-Ghana-s-kente-heritage-2007742
1272046286	20251102	202511	2025	2025.8274	GHAEDU	GHANA	GHA					EDU			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-0.15220700152207	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251102154500	https://gna.org.gh/2025/11/ghana-will-succeed-in-fighting-poor-sanitation-ahmed-ibrahim/
1272046287	20251102	202511	2025	2025.8274	GHAELI	GHANA	GHA					ELI			GHA	GHANA	GHA								1	010	010	01	1	0.0	1	1	1	3.21428571428571	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251102154500	https://www.ghanaweb.com/GhanaHomePage/entertainment/How-Nana-Konadu-and-her-niece-sparked-a-revival-of-Ghana-s-kente-heritage-2007742
1272046288	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV													0	013	013	01	1	0.4	8	1	8	-6.15711252653928	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251102154500	https://www.newsday.com/news/nation/detroit-michigan-halloween-terror-plot-fbi-patel-m40471
1272046289	20251102	202511	2025	2025.8274	GOV	CHIEF EXECUTIVE						GOV													0	014	014	01	1	0.0	5	1	5	-0.15220700152207	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251102154500	https://gna.org.gh/2025/11/ghana-will-succeed-in-fighting-poor-sanitation-ahmed-ibrahim/
1272046290	20251102	202511	2025	2025.8274	GOV	JUSTICE MINISTER						GOV													1	018	018	01	1	3.4	6	1	6	-7.96460176991155	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251102154500	https://lethbridgeherald.com/news/national-news/2025/11/02/n-s-opposes-supreme-court-ruling-to-strike-minimum-sentences-for-child-porn-possession/
1272046291	20251102	202511	2025	2025.8274	GOV	SECRETARY OF STATE						GOV													0	030	030	03	1	4.0	6	1	6	0.34285714285714	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251102154500	https://timesofmalta.com/article/governor-sir-patrick-stuart-striking-profile.1118894
1272046292	20251102	202511	2025	2025.8274	GOV	SOVEREIGN						GOV													0	036	036	03	1	4.0	6	1	6	2.86343612334802	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251102154500	https://www.chroniclelive.co.uk/news/north-east-news/langley-castle-youngest-tour-guide-32781976
1272046293	20251102	202511	2025	2025.8274	GOV	GOVERNOR						GOV													0	042	042	04	1	1.9	10	1	10	-6.40243902439025	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102154500	https://www.fox32chicago.com/week-review/feds-create-chaos-missing-monkeys-right-die-bill
1272046294	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	3	1	3	-0.15220700152207	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251102154500	https://gna.org.gh/2025/11/ghana-will-succeed-in-fighting-poor-sanitation-ahmed-ibrahim/
1272046295	20251102	202511	2025	2025.8274	GOV	MINIST						GOV													0	060	060	06	2	6.0	10	1	10	2.99145299145299	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	0								4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	20251102154500	https://serbiananimalsvoice.com/2011/07/14/serbia-palic-zoo-park/
