1261779640	20250907	202509	2025	2025.6767	CZE	PRAGUE	CZE								USA	MINNESOTA	USA								0	043	043	04	1	2.8	2	1	2	-2.05607476635514	3	New Prague High School, Minnesota, United States	US	USMN	MN139	44.5597	-93.5763	2092222	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	New Prague High School, Minnesota, United States	US	USMN		44.5597	-93.5763	2092222	20250907140000	https://www.thebostonpilot.com/article.php?ID=200705
1261779641	20250907	202509	2025	2025.6767	CZE	PRAGUE	CZE								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.05607476635514	3	New Prague High School, Minnesota, United States	US	USMN	MN139	44.5597	-93.5763	2092222	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	New Prague High School, Minnesota, United States	US	USMN		44.5597	-93.5763	2092222	20250907140000	https://www.thebostonpilot.com/article.php?ID=200705
1261779642	20250907	202509	2025	2025.6767	CZE	PRAGUE	CZE								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.05607476635514	1	Spain	SP	SP		40	-4	SP	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	1	Spain	SP	SP		40	-4	SP	20250907140000	https://www.thebostonpilot.com/article.php?ID=200705
1261779643	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU																		0	112	112	11	3	-2.0	2	1	2	0.5464480874317	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250907140000	https://www.torquenews.com/11826/cybertruck-buyer-says-tesla-sold-him-truck-has-been-sitting-lot-year-adds-gassing-damaged
1261779644	20250907	202509	2025	2025.6767	DEU	GERMAN	DEU																		1	120	120	12	3	-4.0	10	1	10	-5.77617328519855	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250907140000	https://www.sandiegouniontribune.com/2025/09/07/ive-had-a-full-life-because-of-medical-advances-do-not-trust-rfk-jr/
1261779645	20250907	202509	2025	2025.6767	DEU	GERMAN	DEU																		0	181	181	18	4	-9.0	3	1	3	0.94339622641509	4	Oosterbeek, Gelderland, Netherlands	NL	NL03	22369	51.9833	5.85	-2150788	0								4	Oosterbeek, Gelderland, Netherlands	NL	NL03	22369	51.9833	5.85	-2150788	20250907140000	https://www.express.co.uk/news/uk/2105373/WW2-veterans-VE-Day-D-Day-remembrance
1261779646	20250907	202509	2025	2025.6767	DEU	GERMAN	DEU																		0	181	181	18	4	-9.0	5	1	5	0.94339622641509	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250907140000	https://www.express.co.uk/news/uk/2105373/WW2-veterans-VE-Day-D-Day-remembrance
1261779647	20250907	202509	2025	2025.6767	DEU	GERMAN	DEU																		0	190	190	19	4	-10.0	1	1	1	0.94339622641509	4	Wageningen, Gelderland, Netherlands	NL	NL03	22369	51.9733	5.66756	-2155207	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250907140000	https://www.express.co.uk/news/uk/2105373/WW2-veterans-VE-Day-D-Day-remembrance
1261779648	20250907	202509	2025	2025.6767	DEU	GERMAN	DEU																		0	190	190	19	4	-10.0	3	1	3	0.94339622641509	1	Germany	GM	GM		51.5	10.5	GM	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250907140000	https://www.express.co.uk/news/uk/2105373/WW2-veterans-VE-Day-D-Day-remembrance
1261779649	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								0	061	061	06	2	6.4	10	1	10	-0.475059382422804	1	Germany	GM	GM		51.5	10.5	GM	1	Belgium	BE	BE		50.833333	4	BE	1	Germany	GM	GM		51.5	10.5	GM	20250907140000	https://nairametrics.com/2025/09/07/top-7-largest-auto-spare-parts-market-in-lagos/
1261779650	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								BUS	MANUFACTURER						BUS			0	051	051	05	1	3.4	4	1	4	0.5464480874317	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907140000	https://www.torquenews.com/11826/cybertruck-buyer-says-tesla-sold-him-truck-has-been-sitting-lot-year-adds-gassing-damaged
1261779651	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								BUS	MANUFACTURER						BUS			0	111	111	11	3	-2.0	4	1	4	0.5464480874317	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907140000	https://www.torquenews.com/11826/cybertruck-buyer-says-tesla-sold-him-truck-has-been-sitting-lot-year-adds-gassing-damaged
1261779652	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								MED	TELEVISION						MED			1	010	010	01	1	0.0	4	1	4	0.0962463907603501	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	20250907140000	https://www.moneycontrol.com/automobile/bmw-mercedes-vie-with-byd-led-china-rivals-at-munich-show-article-13527054.html
1261779653	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								MED	TELEVISION						MED			1	010	010	01	1	0.0	1	1	1	0.0962463907603501	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	20250907140000	https://www.moneycontrol.com/automobile/bmw-mercedes-vie-with-byd-led-china-rivals-at-munich-show-article-13527054.html
1261779654	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								NLD	THE NETHERLAND	NLD								0	061	061	06	2	6.4	2	1	2	-0.475059382422804	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907140000	https://nairametrics.com/2025/09/07/top-7-largest-auto-spare-parts-market-in-lagos/
1261779655	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								NLD	THE NETHERLAND	NLD								0	061	061	06	2	6.4	8	1	8	-0.475059382422804	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	20250907140000	https://nairametrics.com/2025/09/07/top-7-largest-auto-spare-parts-market-in-lagos/
1261779656	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	-0.475059382422804	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907140000	https://nairametrics.com/2025/09/07/top-7-largest-auto-spare-parts-market-in-lagos/
1261779657	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	4.45103857566766	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250907140000	https://en.antaranews.com/news/378501/govt-encourages-emergence-of-filmmakers-from-islamic-boarding-schools
1261779658	20250907	202509	2025	2025.6767	EDU	SCHOLAR						EDU													0	010	010	01	1	0.0	10	1	10	-5.93354430379746	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250907140000	https://www.sdjewishworld.com/2025/09/07/why-do-people-lie/
1261779659	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	3	1	3	3.30882352941176	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907140000	https://salinapost.com/posts/ee9759e1-d326-49b6-a53f-854ac5b7cce2
1261779660	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	4.48979591836735	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250907140000	https://www.police.gov.sg/Join-Us/Civilian-Officer/Extended-Management-Executive-Officer
1261779661	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	3	1	3	1.91780821917808	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	0								4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250907140000	https://www.thebostonpilot.com/article.php?ID=200707
1261779662	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	042	042	04	1	1.9	8	1	8	-1.953125	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250907140000	https://omaha.com/news/state-regional/education/article_ed6daf06-aebe-451c-8338-66ef0bee8a6c.html
1261779663	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	042	042	04	1	1.9	2	1	2	-1.953125	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250907140000	https://omaha.com/news/state-regional/education/article_ed6daf06-aebe-451c-8338-66ef0bee8a6c.html
1261779664	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	5	1	5	-2.81995661605206	4	Nakawa, Buyende, Uganda	UG	UGF3	18585	1.4	32.9333	-1732977	0								4	Nakawa, Buyende, Uganda	UG	UGF3	18585	1.4	32.9333	-1732977	20250907140000	https://76crimes.com/2025/09/07/this-isnt-home-for-me-anymore-a-decade-under-nigerias-anti-gay-law/
1261779665	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	10	1	10	-2.05607476635514	3	Newman Center, Minnesota, United States	US	USMN	MN145	45.5561	-94.1483	2067824	0								3	Newman Center, Minnesota, United States	US	USMN		45.5561	-94.1483	2067824	20250907140000	https://www.thebostonpilot.com/article.php?ID=200705
1261779666	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	3	1	3	0.70108349267049	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250907140000	https://www.sandiegouniontribune.com/2025/09/07/after-years-of-progress-students-math-gender-gap-is-back-heres-what-the-data-show-for-san-diego-county-schools/
1261779667	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	3	1	3	4.34782608695652	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20250907140000	https://www.samoaobserver.ws/category/samoa/116045
1261779668	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU													0	051	051	05	1	3.4	10	1	10	6.83229813664596	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250907140000	https://www.police.gov.sg/Join-Us/Police-Officer/Scholarships-and-Awards
1261779669	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	060	060	06	2	6.0	2	1	1	9.40499040307102	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907140000	https://salinapost.com/posts/4fa26115-31dc-48fd-ac40-0dcea6fbef6b
1261779670	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													1	070	070	07	2	7.0	10	1	10	4.43786982248521	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250907140000	https://en.antaranews.com/news/378489/minister-encourages-collaboration-with-varsities-on-agri-downstreaming
1261779671	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	193	193	19	4	-10.0	2	1	2	-6.56488549618321	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20250907140000	https://www.dailyrepublic.com/townnews/crime/editorial-another-school-shooting-serves-a-reminder-of-our-complacency/article_74335d51-cef1-43a5-af9f-196c73e6a32a.html
1261779672	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	6.18401206636501	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907140000	http://www.kenyastar.com/news/278558662/feature-kenyan-students-set-for-china-study-tour-to-boost-mandarin-proficiency
1261779673	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	6.18401206636501	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907140000	http://www.kenyastar.com/news/278558662/feature-kenyan-students-set-for-china-study-tour-to-boost-mandarin-proficiency
1261779674	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			CHN	CHINA	CHN								1	036	036	03	1	4.0	6	1	6	6.18401206636501	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907140000	http://www.kenyastar.com/news/278558662/feature-kenyan-students-set-for-china-study-tour-to-boost-mandarin-proficiency
1261779675	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			CHN	CHINESE	CHN								0	070	070	07	2	7.0	7	1	7	6.18401206636501	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907140000	http://www.kenyastar.com/news/278558662/feature-kenyan-students-set-for-china-study-tour-to-boost-mandarin-proficiency
1261779676	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			CHN	CHINESE	CHN								0	070	070	07	2	7.0	1	1	1	6.18401206636501	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907140000	http://www.kenyastar.com/news/278558662/feature-kenyan-students-set-for-china-study-tour-to-boost-mandarin-proficiency
1261779677	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	042	042	04	1	1.9	10	1	10	-2.05607476635514	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250907140000	https://www.thebostonpilot.com/article.php?ID=200705
1261779678	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	3	1	3	1.91780821917808	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250907140000	https://www.thebostonpilot.com/article.php?ID=200707
1261779679	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			CVL	CIVILIAN						CVL			1	073	073	07	2	7.4	10	1	10	-5.12820512820513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907140000	https://www.islamicinvitationturkey.com/quds-brigades-launch-rocket-offensive-on-occupied-territories/
1261779680	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	036	036	03	1	4.0	10	1	10	2.1978021978022	0								0								0								20250907140000	https://www.dailysabah.com/turkiye/academic-year-starts-in-turkiye-with-focus-on-forest-fire-awareness/news
1261779681	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			EDUEDU	UNIVERSITY						EDU	EDU		0	040	040	04	1	1.0	10	1	10	-2.81995661605206	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907140000	https://76crimes.com/2025/09/07/this-isnt-home-for-me-anymore-a-decade-under-nigerias-anti-gay-law/
1261779682	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		0	046	046	04	1	7.0	2	1	2	-2.05607476635514	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20250907140000	https://www.thebostonpilot.com/article.php?ID=200705
1261779683	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		0	046	046	04	1	7.0	5	1	5	-2.05607476635514	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20250907140000	https://www.thebostonpilot.com/article.php?ID=200705
1261779684	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	4	1	4	-9.46745562130176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907140000	https://www.islamicinvitationturkey.com/zionist-military-actions-result-in-13-palestinian-fatalities-in-gaza-since-early-morning/
1261779685	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	6.18401206636501	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907140000	http://www.kenyastar.com/news/278558662/feature-kenyan-students-set-for-china-study-tour-to-boost-mandarin-proficiency
1261779686	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			KEN	KENYA	KEN								1	042	042	04	1	1.9	8	1	8	6.18401206636501	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907140000	http://www.kenyastar.com/news/278558662/feature-kenyan-students-set-for-china-study-tour-to-boost-mandarin-proficiency
1261779687	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			PSE	GAZA	PSE								1	195	195	19	4	-10.0	6	1	6	-9.46745562130176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907140000	https://www.islamicinvitationturkey.com/zionist-military-actions-result-in-13-palestinian-fatalities-in-gaza-since-early-morning/
1261779688	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU			USA	BUFFALO	USA								0	010	010	01	1	0.0	3	1	3	-0.62208398133748	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907140000	https://www.dailyrepublic.com/opinion/calmatters-commentary-stakes-for-redistricting-war-differ-between-newsom-californians/article_914f6d21-e8c1-4477-8f6a-1c6131dc838d.html
1261779689	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	3.30882352941176	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907140000	https://salinapost.com/posts/ee9759e1-d326-49b6-a53f-854ac5b7cce2
1261779690	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-2.05607476635514	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250907140000	https://www.thebostonpilot.com/article.php?ID=200705
1261779691	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.70108349267049	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250907140000	https://www.sandiegouniontribune.com/2025/09/07/after-years-of-progress-students-math-gender-gap-is-back-heres-what-the-data-show-for-san-diego-county-schools/
1261779692	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	0.27777777777778	3	Flint Hills, Kansas, United States	US	USKS	KS035	37.2834	-96.6753	480069	3	Flint Hills, Kansas, United States	US	USKS		37.2834	-96.6753	480069	3	Flint Hills, Kansas, United States	US	USKS		37.2834	-96.6753	480069	20250907140000	https://www.iowapublicradio.org/harvest-public-media/2025-09-02/kansas-scientists-ai-prairie
1261779693	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU			USA	BUFFALO	USA								0	190	190	19	4	-10.0	5	1	5	-0.62208398133748	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907140000	https://www.dailyrepublic.com/opinion/calmatters-commentary-stakes-for-redistricting-war-differ-between-newsom-californians/article_914f6d21-e8c1-4477-8f6a-1c6131dc838d.html
1261779694	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	8	1	8	-6.56488549618321	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20250907140000	https://www.dailyrepublic.com/townnews/crime/editorial-another-school-shooting-serves-a-reminder-of-our-complacency/article_74335d51-cef1-43a5-af9f-196c73e6a32a.html
1261779695	20250907	202509	2025	2025.6767	EDU	ECONOMIST						EDU			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	4	1	4	-4.05117270788912	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907140000	https://www.newsweek.com/japan-prime-minister-resigns-who-will-succeed-shigeru-ishiba-2125895
1261779696	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU			VUT	VANUATU	VUT								1	051	051	05	1	3.4	1	1	1	4.34782608695652	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250907140000	https://www.samoaobserver.ws/category/samoa/116045
1261779697	20250907	202509	2025	2025.6767	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	2.1978021978022	0								0								0								20250907140000	https://www.dailysabah.com/turkiye/academic-year-starts-in-turkiye-with-focus-on-forest-fire-awareness/news
1261779698	20250907	202509	2025	2025.6767	EDUEDU	UNIVERSITY						EDU	EDU		EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	10	1	10	-2.81995661605206	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907140000	https://76crimes.com/2025/09/07/this-isnt-home-for-me-anymore-a-decade-under-nigerias-anti-gay-law/
1261779699	20250907	202509	2025	2025.6767	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			0	046	046	04	1	7.0	2	1	2	-2.05607476635514	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20250907140000	https://www.thebostonpilot.com/article.php?ID=200705
1261779700	20250907	202509	2025	2025.6767	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			0	046	046	04	1	7.0	5	1	5	-2.05607476635514	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20250907140000	https://www.thebostonpilot.com/article.php?ID=200705
1261779701	20250907	202509	2025	2025.6767	EGY	EGYPTIAN	EGY								QAT	QATARI	QAT								1	030	030	03	1	4.0	2	1	2	-4.24628450106157	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907140000	https://www.islamicinvitationturkey.com/hamas-expresses-willingness-to-consider-proposals-for-permanent-ceasefire-in-gaza/
1261779702	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI													1	040	040	04	1	1.0	4	1	4	1.32450331125828	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907140000	https://ianslive.in/teja-sajja-reveals-where-mirai-has-been-shot-at--20250907190315
