1264327844	20250921	202509	2025	2025.7151	COP	POLICE OFFICER						COP			IDN	INDONESIA	IDN								0	042	042	04	1	1.9	4	1	4	-9.53608247422685	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	4	Mataram, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5837	116.116	10883717	4	Mataram, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5837	116.116	10883717	20250921091500	https://en.antaranews.com/news/381288/riau-police-officer-arrested-for-trafficking-1-kg-of-crystal-meth
1264327845	20250921	202509	2025	2025.7151	COP	POLICE OFFICER						COP			IDN	NUSA TENGGARA	IDN								0	042	042	04	1	1.9	2	1	2	-9.53608247422685	4	Mataram, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5837	116.116	10883717	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	4	Mataram, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5837	116.116	10883717	20250921091500	https://en.antaranews.com/news/381288/riau-police-officer-arrested-for-trafficking-1-kg-of-crystal-meth
1264327846	20250921	202509	2025	2025.7151	COP	POLICE OFFICER						COP			IDN	INDONESIA	IDN								0	042	042	04	1	1.9	2	1	2	-9.53608247422685	4	Mataram, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5837	116.116	10883717	4	Mataram, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5837	116.116	10883717	4	Mataram, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5837	116.116	10883717	20250921091500	https://en.antaranews.com/news/381288/riau-police-officer-arrested-for-trafficking-1-kg-of-crystal-meth
1264327847	20250921	202509	2025	2025.7151	COP	POLICE OFFICER						COP			IDN	INDONESIA	IDN								0	173	173	17	4	-5.0	2	1	2	-9.53608247422685	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	4	Mataram, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5837	116.116	10883717	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250921091500	https://en.antaranews.com/news/381288/riau-police-officer-arrested-for-trafficking-1-kg-of-crystal-meth
1264327848	20250921	202509	2025	2025.7151	COP	POLICE OFFICER						COP			IDN	INDONESIA	IDN								0	173	173	17	4	-5.0	4	1	4	-9.53608247422685	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	4	Mataram, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5837	116.116	10883717	4	Mataram, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5837	116.116	10883717	20250921091500	https://en.antaranews.com/news/381288/riau-police-officer-arrested-for-trafficking-1-kg-of-crystal-meth
1264327849	20250921	202509	2025	2025.7151	COP	POLICE						COP			IDN	INDONESIA	IDN								0	173	173	17	4	-5.0	4	1	4	-9.53608247422685	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	20250921091500	https://en.antaranews.com/news/381288/riau-police-officer-arrested-for-trafficking-1-kg-of-crystal-meth
1264327850	20250921	202509	2025	2025.7151	COP	POLICE OFFICER						COP			IDN	NUSA TENGGARA	IDN								0	173	173	17	4	-5.0	4	1	4	-9.53608247422685	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	4	Bayu, Aceh, Indonesia	ID	ID01	17968	5.3579	95.948	10100135	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	20250921091500	https://en.antaranews.com/news/381288/riau-police-officer-arrested-for-trafficking-1-kg-of-crystal-meth
1264327851	20250921	202509	2025	2025.7151	COP	POLICE						COP			IDN	INDONESIA	IDN								0	173	173	17	4	-5.0	2	1	2	-9.53608247422685	4	Mataram, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5837	116.116	10883717	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	4	Mataram, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5837	116.116	10883717	20250921091500	https://en.antaranews.com/news/381288/riau-police-officer-arrested-for-trafficking-1-kg-of-crystal-meth
1264327852	20250921	202509	2025	2025.7151	COP	POLICE OFFICER						COP			IDN	INDONESIA	IDN								0	173	173	17	4	-5.0	2	1	2	-9.53608247422685	4	Mataram, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5837	116.116	10883717	4	Mataram, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5837	116.116	10883717	4	Mataram, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.5837	116.116	10883717	20250921091500	https://en.antaranews.com/news/381288/riau-police-officer-arrested-for-trafficking-1-kg-of-crystal-meth
1264327853	20250921	202509	2025	2025.7151	COP	POLICE						COP			KEN	MOMBASA	KEN								1	042	042	04	1	1.9	5	1	5	-4.43974630021142	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250921091500	https://www.standardmedia.co.ke/coast/article/2001529989/mystery-as-missing-man-found-dead-in-mombasa-police-toilet-486km-from-home
1264327854	20250921	202509	2025	2025.7151	COP	POLICE						COP			PHL	MANILA	PHL								1	175	175	17	4	-9.0	2	1	2	-9.42028985507248	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921091500	https://www.manilatimes.net/2025/09/21/news/protest-turns-violent-at-ayala-bridge-motorcycle-set-on-fire/2187787
1264327855	20250921	202509	2025	2025.7151	COP	POLICE						COP			PHLELI	PHILIPPINE	PHL					ELI			1	051	051	05	1	3.4	10	1	10	-5.55555555555555	0								0								0								20250921091500	https://www.sunstar.com.ph/bacolod/ex-soldier-nabbed-p346800-shabu-seized-in-bacolod-drug-bust
1264327856	20250921	202509	2025	2025.7151	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-0.62026188835286	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20250921091500	https://www.pressdemocrat.com/2025/09/21/james-after-the-dams-seeing-the-klamath-heal/
1264327857	20250921	202509	2025	2025.7151	COP	LAW ENFORCEMENT OFFICER						COP			idg	INDIGENOUS			idg						1	173	173	17	4	-5.0	1	1	1	-0.62026188835286	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20250921091500	https://www.pressdemocrat.com/2025/09/21/james-after-the-dams-seeing-the-klamath-heal/
1264327858	20250921	202509	2025	2025.7151	CRM	SEX WORKER						CRM													0	051	051	05	1	3.4	10	1	10	-2.61044176706827	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250921091500	https://bulawayo24.com/index-id-news-sc-national-byo-257680.html
1264327859	20250921	202509	2025	2025.7151	CRM	CARTEL						CRM			MED	NEWSPAPER						MED			1	012	012	01	1	-0.4	10	1	10	-5.31914893617021	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250921091500	https://www.carlow-nationalist.ie/news/national-news/what-the-papers-say-sundays-front-pages_arid-71461.html
1264327860	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	-3.97196261682243	4	Makokoba, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1419	28.5753	9039286	0								4	Makokoba, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1419	28.5753	9039286	20250921091500	https://bulawayo24.com/index-id-news-sc-national-byo-257684.html
1264327861	20250921	202509	2025	2025.7151	CVL	TOURIST						CVL													0	036	036	03	1	4.0	5	1	5	-2.70473328324568	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20250921091500	https://www.newstatesman.com/politics/the-sketch/2025/09/release-the-pigs-pannage
1264327862	20250921	202509	2025	2025.7151	CVL	TOURIST						CVL													0	042	042	04	1	1.9	3	1	3	-4.24886191198785	4	La Condesa, Veracruz-Llave, Mexico	MX	MX30	21227	21.2	-98.2167	-1673827	0								4	La Condesa, Veracruz-Llave, Mexico	MX	MX30	21227	21.2	-98.2167	-1673827	20250921091500	http://www.rightspeak.net/2025/09/the-nyt-wont-say-it-but-mexico-city-is.html
1264327863	20250921	202509	2025	2025.7151	CVL	TOURIST						CVL													0	042	042	04	1	1.9	2	1	2	-4.24886191198785	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	La Condesa, Veracruz-Llave, Mexico	MX	MX30	21227	21.2	-98.2167	-1673827	20250921091500	http://www.rightspeak.net/2025/09/the-nyt-wont-say-it-but-mexico-city-is.html
1264327864	20250921	202509	2025	2025.7151	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	4.42307692307692	4	Craster, Northumberland, United Kingdom	UK	UKJ6	40125	55.4667	-1.58333	-2593537	0								4	Craster, Northumberland, United Kingdom	UK	UKJ6	40125	55.4667	-1.58333	-2593537	20250921091500	https://www.express.co.uk/news/uk/2109204/tiny-uk-seaside-village-gorgeous
1264327865	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	1	1	1	3.01507537688442	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250921091500	https://wrexham.com/news/wrexham-mp-told-of-rising-hospice-funding-pressures-during-visit-to-nightingale-house-277105.html
1264327866	20250921	202509	2025	2025.7151	CVL	VOTER						CVL													1	090	090	09	2	-2.0	8	1	8	-1.45278450363197	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250921091500	https://www.siasat.com/nationwide-sir-get-ready-by-sept-30-ec-tells-state-poll-officers-3273993/
1264327867	20250921	202509	2025	2025.7151	CVL	POPULATION						CVL			GBR	WALES	GBR								0	012	012	01	1	-0.4	10	1	10	-5.45905707196029	0								0								0								20250921091500	https://wrexham.com/news/river-dee-at-risk-as-wales-faces-repeated-drought-conditions-277515.html
1264327868	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.17041800643087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921091500	https://www.spokesman.com/stories/2025/sep/19/the-white-house-peace-vigil-after-standing-for-dec/
1264327869	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL			GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	10	1	10	2.80898876404494	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921091500	https://www.manilatimes.net/2025/09/21/news/palace-transfers-senior-citizens-agency-to-dswd/2187788
1264327870	20250921	202509	2025	2025.7151	CVL	SETTLEMENT						CVL			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-4.10868124585818	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Al Eizariya, West Bank (general), West Bank	WE	WE00	18315	31.7708	35.2692	-793049	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264327871	20250921	202509	2025	2025.7151	CVL	SETTLEMENT						CVL			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-4.10868124585818	1	Canada	CA	CA		60	-96	CA	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264327872	20250921	202509	2025	2025.7151	CVL	VILLAGE						CVL			JUD	LAWYER						JUD			1	042	042	04	1	1.9	6	1	6	-0.62026188835286	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20250921091500	https://www.pressdemocrat.com/2025/09/21/james-after-the-dams-seeing-the-klamath-heal/
1264327873	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-0.16501650165016	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921091500	https://richmond.com/opinion/column/article_3b75db9d-e740-4603-b4c2-b56ca52c6e59.html
1264327874	20250921	202509	2025	2025.7151	CVLGOV	SETTLEMENT						CVL	GOV		ISR	JERUSALEM	ISR								0	012	012	01	1	-0.4	2	1	2	-4.10868124585818	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264327875	20250921	202509	2025	2025.7151	CVLGOV	SETTLEMENT						CVL	GOV		ISR	JERUSALEM	ISR								0	012	012	01	1	-0.4	8	1	8	-4.10868124585818	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264327876	20250921	202509	2025	2025.7151	DEU	MUNICH	DEU								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.98039215686275	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250921091500	https://www.nbcchicago.com/entertainment/entertainment-news/heidi-klum-kids-family-photo-heidifest-germany/3827254/
1264327877	20250921	202509	2025	2025.7151	DOM	SANTO DOMINGO	DOM																		0	036	036	03	1	4.0	2	1	2	2.64550264550264	4	La Canoa, Azua, Dominican Republic	DR	DR01	36989	18.6787	-71.0619	-3355830	0								4	La Canoa, Azua, Dominican Republic	DR	DR01	36989	18.6787	-71.0619	-3355830	20250921091500	https://www.rollingstone.com/music/music-latin/bad-bunny-closes-puerto-rico-residency-una-mas-show-1235431826/
1264327878	20250921	202509	2025	2025.7151	DOM	SANTO DOMINGO	DOM																		0	043	043	04	1	2.8	4	1	4	2.64550264550264	4	La Canoa, Azua, Dominican Republic	DR	DR01	36989	18.6787	-71.0619	-3355830	0								4	La Canoa, Azua, Dominican Republic	DR	DR01	36989	18.6787	-71.0619	-3355830	20250921091500	https://www.rollingstone.com/music/music-latin/bad-bunny-closes-puerto-rico-residency-una-mas-show-1235431826/
1264327879	20250921	202509	2025	2025.7151	DOM	SANTO DOMINGO	DOM								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.64550264550264	4	La Canoa, Azua, Dominican Republic	DR	DR01	36989	18.6787	-71.0619	-3355830	4	La Canoa, Azua, Dominican Republic	DR	DR01	36989	18.6787	-71.0619	-3355830	4	La Canoa, Azua, Dominican Republic	DR	DR01	36989	18.6787	-71.0619	-3355830	20250921091500	https://www.rollingstone.com/music/music-latin/bad-bunny-closes-puerto-rico-residency-una-mas-show-1235431826/
1264327880	20250921	202509	2025	2025.7151	DOM	DOMINICAN REPUBLIC	DOM								USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	5	2.64550264550264	4	La Canoa, Azua, Dominican Republic	DR	DR01	36989	18.6787	-71.0619	-3355830	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	4	La Canoa, Azua, Dominican Republic	DR	DR01	36989	18.6787	-71.0619	-3355830	20250921091500	https://www.rollingstone.com/music/music-latin/bad-bunny-closes-puerto-rico-residency-una-mas-show-1235431826/
1264327881	20250921	202509	2025	2025.7151	DOM	SANTO DOMINGO	DOM								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.64550264550264	4	La Canoa, Azua, Dominican Republic	DR	DR01	36989	18.6787	-71.0619	-3355830	4	La Canoa, Azua, Dominican Republic	DR	DR01	36989	18.6787	-71.0619	-3355830	4	La Canoa, Azua, Dominican Republic	DR	DR01	36989	18.6787	-71.0619	-3355830	20250921091500	https://www.rollingstone.com/music/music-latin/bad-bunny-closes-puerto-rico-residency-una-mas-show-1235431826/
1264327882	20250921	202509	2025	2025.7151	DOM	DOMINICAN REPUBLIC	DOM								USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	2.64550264550264	4	La Canoa, Azua, Dominican Republic	DR	DR01	36989	18.6787	-71.0619	-3355830	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	4	La Canoa, Azua, Dominican Republic	DR	DR01	36989	18.6787	-71.0619	-3355830	20250921091500	https://www.rollingstone.com/music/music-latin/bad-bunny-closes-puerto-rico-residency-una-mas-show-1235431826/
1264327883	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	043	043	04	1	2.8	4	1	4	-0.776699029126211	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	0								4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250921091500	https://www.sunstar.com.ph/bacolod/negros-youth-seek-public-hearing-on-gmo-ordinance
1264327884	20250921	202509	2025	2025.7151	EDU	STUDENTS AND TEACHER						EDU													1	051	051	05	1	3.4	10	1	10	-1.38888888888889	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250921091500	https://dailythepatriot.com/dg-isprs-visit-to-cadet-college-pallandri/
1264327885	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU													0	125	125	12	3	-5.0	10	1	10	-0.72689511941849	0								0								0								20250921091500	https://www.spokesman.com/stories/2025/sep/21/merkel-public-safety-funding-at-center-of-spokane-/
1264327886	20250921	202509	2025	2025.7151	EDU	STUDENTS AND TEACHER						EDU			PAKMIL	PAKISTAN	PAK					MIL			1	017	017	01	1	0.0	10	1	10	-1.38888888888889	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250921091500	https://dailythepatriot.com/dg-isprs-visit-to-cadet-college-pallandri/
1264327887	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	6	1	6	-0.776699029126211	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20250921091500	https://www.sunstar.com.ph/bacolod/negros-youth-seek-public-hearing-on-gmo-ordinance
1264327888	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI													1	010	010	01	1	0.0	2	1	2	0.99009900990099	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250921091500	https://ianslive.in/i-wanted-to-become-a-chef-says-dhanush--20250921141442
1264327889	20250921	202509	2025	2025.7151	ELI	FIRST LADY						ELI													1	051	051	05	1	3.4	6	1	6	6.26631853785901	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250921091500	https://nkytribune.com/2025/09/first-lady-britainy-beshear-honors-education-programs-during-adult-education-and-family-literacy-week/
1264327890	20250921	202509	2025	2025.7151	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	6.26631853785901	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250921091500	https://nkytribune.com/2025/09/first-lady-britainy-beshear-honors-education-programs-during-adult-education-and-family-literacy-week/
1264327891	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP																		1	060	060	06	2	6.0	4	1	4	1.68067226890756	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	0								4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	20250921091500	https://www.teamtalk.com/news/five-clubs-real-madrid-crushed-win-dean-huijsen-signing-race-revealed
1264327892	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	4	1	4	3.51170568561873	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921091500	https://harnesslink.com/new-zealand/oscars-stunning-win-at-the-mot/
1264327893	20250921	202509	2025	2025.7151	FRA	PARIS	FRA																		0	0874	087	08	2	10.0	10	1	10	-3.83693045563549	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921091500	https://tribune.com.pk/story/2568097/rethinking-global-governance-in-a-chaotic-world
1264327894	20250921	202509	2025	2025.7151	FRA	FRENCH	FRA								GBR	BRITISH	GBR								1	062	062	06	2	7.4	5	1	5	-2.45499181669395	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Turkey	TU	TU		39.059012	34.911546	TU	20250921091500	https://www.northern-times.co.uk/news/column-the-nursing-legend-whose-maths-genius-changed-health-392809/
1264327895	20250921	202509	2025	2025.7151	FRA	FRENCH	FRA								GBR	BRITISH	GBR								1	062	062	06	2	7.4	3	1	3	-2.45499181669395	1	Turkey	TU	TU		39.059012	34.911546	TU	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Turkey	TU	TU		39.059012	34.911546	TU	20250921091500	https://www.northern-times.co.uk/news/column-the-nursing-legend-whose-maths-genius-changed-health-392809/
1264327896	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	16	1	8	3.01507537688442	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250921091500	https://wrexham.com/news/wrexham-mp-told-of-rising-hospice-funding-pressures-during-visit-to-nightingale-house-277105.html
1264327897	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	1.64705882352941	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250921091500	https://nkytribune.com/2025/09/uks-the-food-connection-issues-annual-report-on-national-model-for-local-purchasing/
1264327898	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-3.15457413249211	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250921091500	https://www.arabtimesonline.com/news/british-couple-held-for-months-in-afghanistan-arrive-back-in-uk/
1264327899	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	022	022	02	1	3.2	2	1	2	-2.70473328324568	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20250921091500	https://www.newstatesman.com/politics/the-sketch/2025/09/release-the-pigs-pannage
1264327900	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	-0.17636684303351	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250921091500	https://www.express.co.uk/news/weird/2109891/tomato-sauce-brown-sauce-bacon-sandwich
1264327901	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	-0.17636684303351	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921091500	https://www.express.co.uk/news/weird/2109891/tomato-sauce-brown-sauce-bacon-sandwich
1264327902	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	16	1	8	3.01507537688442	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250921091500	https://wrexham.com/news/wrexham-mp-told-of-rising-hospice-funding-pressures-during-visit-to-nightingale-house-277105.html
1264327903	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	5	1	5	-2.39234449760766	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921091500	https://www.siasat.com/uk-set-to-recognise-palestinian-state-despite-opposition-from-us-3274008/
1264327904	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	1	1	1	-2.39234449760766	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921091500	https://www.siasat.com/uk-set-to-recognise-palestinian-state-despite-opposition-from-us-3274008/
